,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
87,87,"('Response', 'Arousal')","('Stimulus', 'Joy')",16557,7,0.0015925326317253765,0.49,0.9999999995928073
88,88,"('Response', 'Arousal')","('Stimulus', 'Sadness')",16557,7,0.0014408426269282304,0.39,0.9999999999922136
89,89,"('Response', 'Arousal')","('Stimulus', 'Surprise')",16557,7,0.0006348822152305174,0.88,1.0
90,90,"('Response', 'Arousal')","('Stimulus', 'Trust')",16557,7,0.0017085309848036093,0.69,0.9999999943554616
91,91,"('Response', 'Arousal')","('Stimulus', 'Valence')",16557,7,0.0011090745031606467,0.25,0.9999999999999999
92,92,"('Response', 'Disgust')","('Other', 'Unknown')",16557,7,5.9859727463868675e-05,0.26,1.0
93,93,"('Response', 'Disgust')","('Response', 'Anger')",16557,7,3.8365343447387855e-07,1.0,1.0
94,94,"('Response', 'Disgust')","('Response', 'Anticipation')",16557,7,9.025859769266553e-06,0.06,1.0
95,95,"('Response', 'Disgust')","('Response', 'Arousal')",16557,7,0.00014682354392057826,0.05,1.0
96,96,"('Response', 'Disgust')","('Response', 'Disgust')",16557,7,0.0,1.0,1.0
97,97,"('Response', 'Disgust')","('Response', 'Dominance')",16557,7,0.00021038436809506423,0.09,1.0
98,98,"('Response', 'Disgust')","('Response', 'Fear')",16557,7,1.273637707229883e-06,1.0,1.0
99,99,"('Response', 'Disgust')","('Response', 'Joy')",16557,7,2.3696914697038164e-06,1.0,1.0
100,100,"('Response', 'Disgust')","('Response', 'Sadness')",16557,7,5.136731222033031e-07,1.0,1.0
101,101,"('Response', 'Disgust')","('Response', 'Surprise')",16557,7,1.2788057331376294e-06,1.0,1.0
102,102,"('Response', 'Disgust')","('Response', 'Trust')",16557,7,7.552135770615625e-06,0.1,1.0
103,103,"('Response', 'Disgust')","('Response', 'Valence')",16557,7,0.00023041064748349066,0.06,1.0
104,104,"('Response', 'Disgust')","('Stimulus', 'Anger')",16557,7,7.782263413752313e-05,0.85,1.0
105,105,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",16557,7,0.0002700681975104328,0.8,1.0
106,106,"('Response', 'Disgust')","('Stimulus', 'Arousal')",16557,7,0.0007833534700224972,0.77,1.0
107,107,"('Response', 'Disgust')","('Stimulus', 'Disgust')",16557,7,0.0001420045438121915,0.43,1.0
108,108,"('Response', 'Disgust')","('Stimulus', 'Dominance')",16557,7,0.000809057530985885,0.04,1.0
109,109,"('Response', 'Disgust')","('Stimulus', 'Fear')",16557,7,0.0003351313988576947,0.3,1.0
110,110,"('Response', 'Disgust')","('Stimulus', 'Joy')",16557,7,0.0003300263581448674,0.53,1.0
111,111,"('Response', 'Disgust')","('Stimulus', 'Sadness')",16557,7,0.0004949489219843276,0.11,1.0
112,112,"('Response', 'Disgust')","('Stimulus', 'Surprise')",16557,7,0.0003768722890289831,0.1,1.0
113,113,"('Response', 'Disgust')","('Stimulus', 'Trust')",16557,7,0.0006724471701990601,0.08,1.0
114,114,"('Response', 'Disgust')","('Stimulus', 'Valence')",16557,7,0.000507006610268046,0.02,1.0
115,115,"('Response', 'Dominance')","('Other', 'Unknown')",16557,7,6.352477670496506e-05,1.0,1.0
116,116,"('Response', 'Dominance')","('Response', 'Anger')",16557,7,0.0003544733540597779,0.02,1.0
117,117,"('Response', 'Dominance')","('Response', 'Anticipation')",16557,7,0.0009725646500589418,0.0,1.0
118,118,"('Response', 'Dominance')","('Response', 'Arousal')",16557,7,0.0028060775124874753,0.0,0.9916406619529532
119,119,"('Response', 'Dominance')","('Response', 'Disgust')",16557,7,0.000475783331558175,0.0,1.0
120,120,"('Response', 'Dominance')","('Response', 'Dominance')",16557,7,0.0,1.0,1.0
121,121,"('Response', 'Dominance')","('Response', 'Fear')",16557,7,0.0006563155223873451,0.0,1.0
122,122,"('Response', 'Dominance')","('Response', 'Joy')",16557,7,0.0010620910693134396,0.0,1.0
123,123,"('Response', 'Dominance')","('Response', 'Sadness')",16557,7,0.0011833412196194505,0.0,0.9999999999999983
124,124,"('Response', 'Dominance')","('Response', 'Surprise')",16557,7,0.0003542272154704391,0.01,1.0
125,125,"('Response', 'Dominance')","('Response', 'Trust')",16557,7,0.001034872611647342,0.0,1.0
126,126,"('Response', 'Dominance')","('Response', 'Valence')",16557,7,0.0005923985813830973,0.2,1.0
127,127,"('Response', 'Dominance')","('Stimulus', 'Anger')",16557,7,0.001021980502187752,0.74,1.0
128,128,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",16557,7,0.002212360955563455,0.36,0.9999737555096846
129,129,"('Response', 'Dominance')","('Stimulus', 'Arousal')",16557,7,0.006013214901287335,0.71,5.860811585634007e-05
130,130,"('Response', 'Dominance')","('Stimulus', 'Disgust')",16557,7,0.0010391792520878368,0.32,1.0
131,131,"('Response', 'Dominance')","('Stimulus', 'Dominance')",16557,7,0.00213071436488987,1.0,0.9999912518184693
132,132,"('Response', 'Dominance')","('Stimulus', 'Fear')",16557,7,0.001719515870300343,0.46,0.9999999928734196
133,133,"('Response', 'Dominance')","('Stimulus', 'Joy')",16557,7,0.00183699899136613,0.57,0.9999999261740736
134,134,"('Response', 'Dominance')","('Stimulus', 'Sadness')",16557,7,0.0016247932476309089,0.54,0.9999999991266366
135,135,"('Response', 'Dominance')","('Stimulus', 'Surprise')",16557,7,0.0008868285490013271,0.72,1.0
136,136,"('Response', 'Dominance')","('Stimulus', 'Trust')",16557,7,0.0023634782764409353,0.43,0.9998392392650819
137,137,"('Response', 'Dominance')","('Stimulus', 'Valence')",16557,7,0.0009597453633968306,0.63,1.0
138,138,"('Response', 'Fear')","('Other', 'Unknown')",16557,7,4.1692488709054934e-05,0.86,1.0
139,139,"('Response', 'Fear')","('Response', 'Anger')",16557,7,5.936191075664996e-06,0.18,1.0
140,140,"('Response', 'Fear')","('Response', 'Anticipation')",16557,7,2.9838213139351828e-05,0.07,1.0
141,141,"('Response', 'Fear')","('Response', 'Arousal')",16557,7,0.00011544922433369135,0.13,1.0
142,142,"('Response', 'Fear')","('Response', 'Disgust')",16557,7,2.0060874739007902e-06,1.0,1.0
143,143,"('Response', 'Fear')","('Response', 'Dominance')",16557,7,0.00041728935890415845,0.0,1.0
144,144,"('Response', 'Fear')","('Response', 'Fear')",16557,7,0.0,1.0,1.0
145,145,"('Response', 'Fear')","('Response', 'Joy')",16557,7,4.376295926443063e-06,1.0,1.0
146,146,"('Response', 'Fear')","('Response', 'Sadness')",16557,7,5.293877646850242e-06,1.0,1.0
147,147,"('Response', 'Fear')","('Response', 'Surprise')",16557,7,3.070447976644725e-06,1.0,1.0
148,148,"('Response', 'Fear')","('Response', 'Trust')",16557,7,3.339309719123854e-05,0.1,1.0
149,149,"('Response', 'Fear')","('Response', 'Valence')",16557,7,0.0008912801322850329,0.0,1.0
150,150,"('Response', 'Fear')","('Stimulus', 'Anger')",16557,7,0.0009542221026661125,0.01,1.0
151,151,"('Response', 'Fear')","('Stimulus', 'Anticipation')",16557,7,0.0007368614317322603,0.4,1.0
152,152,"('Response', 'Fear')","('Stimulus', 'Arousal')",16557,7,0.0015680698058452675,0.98,0.9999999997756247
153,153,"('Response', 'Fear')","('Stimulus', 'Disgust')",16557,7,0.0003338388747208207,0.28,1.0
154,154,"('Response', 'Fear')","('Stimulus', 'Dominance')",16557,7,0.001319383153043802,0.11,0.9999999999998022
155,155,"('Response', 'Fear')","('Stimulus', 'Fear')",16557,7,0.0008284311238276853,0.11,1.0
156,156,"('Response', 'Fear')","('Stimulus', 'Joy')",16557,7,0.0005793281557897813,0.53,1.0
157,157,"('Response', 'Fear')","('Stimulus', 'Sadness')",16557,7,0.0006253949942222353,0.3,1.0
158,158,"('Response', 'Fear')","('Stimulus', 'Surprise')",16557,7,0.00028403846836205744,0.75,1.0
159,159,"('Response', 'Fear')","('Stimulus', 'Trust')",16557,7,0.000825718745882695,0.38,1.0
160,160,"('Response', 'Fear')","('Stimulus', 'Valence')",16557,7,0.0005386382698028832,0.19,1.0
161,161,"('Response', 'Joy')","('Other', 'Unknown')",16557,7,6.2481434624925e-05,0.68,1.0
162,162,"('Response', 'Joy')","('Response', 'Anger')",16557,7,8.241705578524558e-06,0.15,1.0
163,163,"('Response', 'Joy')","('Response', 'Anticipation')",16557,7,0.0004765941889482238,0.0,1.0
164,164,"('Response', 'Joy')","('Response', 'Arousal')",16557,7,0.0005501736006294952,0.0,1.0
165,165,"('Response', 'Joy')","('Response', 'Disgust')",16557,7,2.973158800503653e-06,0.99,1.0
166,166,"('Response', 'Joy')","('Response', 'Dominance')",16557,7,0.00011533993985391583,0.28,1.0
167,167,"('Response', 'Joy')","('Response', 'Fear')",16557,7,0.00015962335596837756,0.0,1.0
168,168,"('Response', 'Joy')","('Response', 'Joy')",16557,7,0.0,1.0,1.0
169,169,"('Response', 'Joy')","('Response', 'Sadness')",16557,7,0.00045595052424805035,0.0,1.0
170,170,"('Response', 'Joy')","('Response', 'Surprise')",16557,7,6.989759020252881e-06,0.11,1.0
171,171,"('Response', 'Joy')","('Response', 'Trust')",16557,7,0.00015806446330133143,0.01,1.0
172,172,"('Response', 'Joy')","('Response', 'Valence')",16557,7,0.0001977215873140925,0.22,1.0
173,173,"('Response', 'Joy')","('Stimulus', 'Anger')",16557,7,0.00022634571907665066,0.86,1.0
174,174,"('Response', 'Joy')","('Stimulus', 'Anticipation')",16557,7,0.0014020549859373927,0.01,0.9999999999974586
175,175,"('Response', 'Joy')","('Stimulus', 'Arousal')",16557,7,0.002062830772430611,0.72,0.9999967281158875
176,176,"('Response', 'Joy')","('Stimulus', 'Disgust')",16557,7,0.0001027319428043449,0.98,1.0
177,177,"('Response', 'Joy')","('Stimulus', 'Dominance')",16557,7,0.0008948239677176918,0.73,1.0
178,178,"('Response', 'Joy')","('Stimulus', 'Fear')",16557,7,0.0005959664885273409,0.48,1.0
179,179,"('Response', 'Joy')","('Stimulus', 'Joy')",16557,7,0.0009658547439763852,0.14,1.0
180,180,"('Response', 'Joy')","('Stimulus', 'Sadness')",16557,7,0.0007402415313050936,0.16,1.0
181,181,"('Response', 'Joy')","('Stimulus', 'Surprise')",16557,7,0.0004482074030988775,0.47,1.0
182,182,"('Response', 'Joy')","('Stimulus', 'Trust')",16557,7,0.0016042828508462074,0.0,0.9999999994607482
183,183,"('Response', 'Joy')","('Stimulus', 'Valence')",16557,7,0.00022187622464258023,0.85,1.0
184,184,"('Response', 'Sadness')","('Other', 'Unknown')",16557,7,1.2538787191572463e-05,0.98,1.0
185,185,"('Response', 'Sadness')","('Response', 'Anger')",16557,7,9.569405520614766e-06,0.12,1.0
186,186,"('Response', 'Sadness')","('Response', 'Anticipation')",16557,7,0.00018193708110361193,0.01,1.0
187,187,"('Response', 'Sadness')","('Response', 'Arousal')",16557,7,0.0002673806411009871,0.05,1.0
188,188,"('Response', 'Sadness')","('Response', 'Disgust')",16557,7,1.708681171717891e-06,1.0,1.0
189,189,"('Response', 'Sadness')","('Response', 'Dominance')",16557,7,0.00045127158938595437,0.01,1.0
190,190,"('Response', 'Sadness')","('Response', 'Fear')",16557,7,2.911976530107022e-06,1.0,1.0
191,191,"('Response', 'Sadness')","('Response', 'Joy')",16557,7,0.00017752228932799716,0.0,1.0
192,192,"('Response', 'Sadness')","('Response', 'Sadness')",16557,7,0.0,1.0,1.0
193,193,"('Response', 'Sadness')","('Response', 'Surprise')",16557,7,2.686395453277382e-06,1.0,1.0
194,194,"('Response', 'Sadness')","('Response', 'Trust')",16557,7,3.5935311560086155e-05,0.1,1.0
195,195,"('Response', 'Sadness')","('Response', 'Valence')",16557,7,0.000498401773805515,0.01,1.0
196,196,"('Response', 'Sadness')","('Stimulus', 'Anger')",16557,7,0.00028061199093164463,0.74,1.0
197,197,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",16557,7,0.001140364535127043,0.06,0.9999999999999997
198,198,"('Response', 'Sadness')","('Stimulus', 'Arousal')",16557,7,0.0018480387517806306,0.7,0.9999999093026304
199,199,"('Response', 'Sadness')","('Stimulus', 'Disgust')",16557,7,0.0004973388167103803,0.13,1.0
200,200,"('Response', 'Sadness')","('Stimulus', 'Dominance')",16557,7,0.0015533720114828094,0.02,0.9999999998443149
201,201,"('Response', 'Sadness')","('Stimulus', 'Fear')",16557,7,0.0010249155966275889,0.01,1.0
202,202,"('Response', 'Sadness')","('Stimulus', 'Joy')",16557,7,0.0006187455988877358,0.48,1.0
203,203,"('Response', 'Sadness')","('Stimulus', 'Sadness')",16557,7,0.0004914471015595648,0.6,1.0
204,204,"('Response', 'Sadness')","('Stimulus', 'Surprise')",16557,7,0.00048640408347666716,0.29,1.0
205,205,"('Response', 'Sadness')","('Stimulus', 'Trust')",16557,7,0.0010865889381958152,0.15,1.0
206,206,"('Response', 'Sadness')","('Stimulus', 'Valence')",16557,7,0.0008810863856710538,0.0,1.0
207,207,"('Response', 'Surprise')","('Other', 'Unknown')",16557,7,3.976606730955278e-05,0.74,1.0
208,208,"('Response', 'Surprise')","('Response', 'Anger')",16557,7,5.80818140114646e-06,0.09,1.0
209,209,"('Response', 'Surprise')","('Response', 'Anticipation')",16557,7,0.0004525975177169185,0.0,1.0
210,210,"('Response', 'Surprise')","('Response', 'Arousal')",16557,7,0.00036451359917164455,0.02,1.0
211,211,"('Response', 'Surprise')","('Response', 'Disgust')",16557,7,1.4856739979628512e-06,1.0,1.0
212,212,"('Response', 'Surprise')","('Response', 'Dominance')",16557,7,0.0001789978965119154,0.15,1.0
213,213,"('Response', 'Surprise')","('Response', 'Fear')",16557,7,0.0005368656169399396,0.0,1.0
214,214,"('Response', 'Surprise')","('Response', 'Joy')",16557,7,0.0003999723452868297,0.01,1.0
215,215,"('Response', 'Surprise')","('Response', 'Sadness')",16557,7,0.0009904039339231519,0.0,1.0
216,216,"('Response', 'Surprise')","('Response', 'Surprise')",16557,7,0.0,1.0,1.0
217,217,"('Response', 'Surprise')","('Response', 'Trust')",16557,7,0.0003330557421572837,0.0,1.0
218,218,"('Response', 'Surprise')","('Response', 'Valence')",16557,7,0.0001341895385641953,0.23,1.0
219,219,"('Response', 'Surprise')","('Stimulus', 'Anger')",16557,7,0.0002282036924874361,0.62,1.0
220,220,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",16557,7,0.0009662699409579431,0.05,1.0
221,221,"('Response', 'Surprise')","('Stimulus', 'Arousal')",16557,7,0.001394739219109999,0.64,0.9999999999979534
222,222,"('Response', 'Surprise')","('Stimulus', 'Disgust')",16557,7,0.00010248066457203276,0.79,1.0
223,223,"('Response', 'Surprise')","('Stimulus', 'Dominance')",16557,7,0.0005286811788889134,0.86,1.0
224,224,"('Response', 'Surprise')","('Stimulus', 'Fear')",16557,7,0.0008448537104501814,0.01,1.0
225,225,"('Response', 'Surprise')","('Stimulus', 'Joy')",16557,7,0.0009104854842054696,0.03,1.0
226,226,"('Response', 'Surprise')","('Stimulus', 'Sadness')",16557,7,0.0008803981312761959,0.08,1.0
227,227,"('Response', 'Surprise')","('Stimulus', 'Surprise')",16557,7,0.0002974459398332271,0.56,1.0
228,228,"('Response', 'Surprise')","('Stimulus', 'Trust')",16557,7,0.000877801275995695,0.11,1.0
229,229,"('Response', 'Surprise')","('Stimulus', 'Valence')",16557,7,0.0006477972354591372,0.04,1.0
230,230,"('Response', 'Trust')","('Other', 'Unknown')",16557,7,6.509545763066635e-05,0.59,1.0
231,231,"('Response', 'Trust')","('Response', 'Anger')",16557,7,0.0001779611523124765,0.02,1.0
232,232,"('Response', 'Trust')","('Response', 'Anticipation')",16557,7,0.0006287088802911888,0.0,1.0
233,233,"('Response', 'Trust')","('Response', 'Arousal')",16557,7,0.0004954476755239659,0.0,1.0
234,234,"('Response', 'Trust')","('Response', 'Disgust')",16557,7,0.00021883011527622665,0.0,1.0
235,235,"('Response', 'Trust')","('Response', 'Dominance')",16557,7,0.0005638366852700861,0.0,1.0
236,236,"('Response', 'Trust')","('Response', 'Fear')",16557,7,0.0004188592982924169,0.0,1.0
237,237,"('Response', 'Trust')","('Response', 'Joy')",16557,7,0.00021584791669751355,0.01,1.0
238,238,"('Response', 'Trust')","('Response', 'Sadness')",16557,7,0.0007738197049005922,0.0,1.0
239,239,"('Response', 'Trust')","('Response', 'Surprise')",16557,7,7.5019700928089265e-06,0.09,1.0
240,240,"('Response', 'Trust')","('Response', 'Trust')",16557,7,0.0,1.0,1.0
241,241,"('Response', 'Trust')","('Response', 'Valence')",16557,7,0.0011790176093809176,0.0,0.9999999999999986
242,242,"('Response', 'Trust')","('Stimulus', 'Anger')",16557,7,0.00042695453530191267,0.35,1.0
243,243,"('Response', 'Trust')","('Stimulus', 'Anticipation')",16557,7,0.0007750453217469683,0.49,1.0
244,244,"('Response', 'Trust')","('Stimulus', 'Arousal')",16557,7,0.0017054412736144985,0.99,0.9999999947162244
245,245,"('Response', 'Trust')","('Stimulus', 'Disgust')",16557,7,0.0001577079553254871,0.76,1.0
246,246,"('Response', 'Trust')","('Stimulus', 'Dominance')",16557,7,0.0006533627545082034,0.97,1.0
247,247,"('Response', 'Trust')","('Stimulus', 'Fear')",16557,7,0.00047116538601213546,0.71,1.0
248,248,"('Response', 'Trust')","('Stimulus', 'Joy')",16557,7,0.0007545022931749513,0.33,1.0
249,249,"('Response', 'Trust')","('Stimulus', 'Sadness')",16557,7,0.0006187555698393275,0.29,1.0
250,250,"('Response', 'Trust')","('Stimulus', 'Surprise')",16557,7,0.00047143998047276275,0.41,1.0
251,251,"('Response', 'Trust')","('Stimulus', 'Trust')",16557,7,0.000984509620752367,0.22,1.0
252,252,"('Response', 'Trust')","('Stimulus', 'Valence')",16557,7,0.0001400005094075663,0.98,1.0
253,253,"('Response', 'Valence')","('Other', 'Unknown')",16557,7,0.0001021590612982511,0.98,1.0
254,254,"('Response', 'Valence')","('Response', 'Anger')",16557,7,0.0007688774768964669,0.0,1.0
255,255,"('Response', 'Valence')","('Response', 'Anticipation')",16557,7,0.0013222160885430333,0.0,0.9999999999997832
256,256,"('Response', 'Valence')","('Response', 'Arousal')",16557,7,0.004781097977361745,0.0,0.03589003194101492
257,257,"('Response', 'Valence')","('Response', 'Disgust')",16557,7,0.0007637931891058622,0.0,1.0
258,258,"('Response', 'Valence')","('Response', 'Dominance')",16557,7,0.001114465851946964,0.0,0.9999999999999999
