,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
100,100,"('Response', 'Disgust')","('Response', 'Sadness')",6520,7,5.872915584983486e-06,1.0,1.0
101,101,"('Response', 'Disgust')","('Response', 'Surprise')",6520,7,5.765475843126949e-05,0.07,1.0
102,102,"('Response', 'Disgust')","('Response', 'Trust')",6520,7,0.00019719707375855298,0.23,1.0
103,103,"('Response', 'Disgust')","('Response', 'Valence')",6520,7,0.0014819138846277689,0.03,1.0
104,104,"('Response', 'Disgust')","('Stimulus', 'Anger')",6520,7,0.0007907241866712856,0.08,1.0
105,105,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",6520,7,0.00022536402549921326,0.73,1.0
106,106,"('Response', 'Disgust')","('Stimulus', 'Arousal')",6520,7,0.0009811179716531385,0.89,1.0
107,107,"('Response', 'Disgust')","('Stimulus', 'Disgust')",6520,7,0.0001314812749094644,0.25,1.0
108,108,"('Response', 'Disgust')","('Stimulus', 'Dominance')",6520,7,0.0016574055901017605,0.81,1.0
109,109,"('Response', 'Disgust')","('Stimulus', 'Fear')",6520,7,0.00012175458863898612,0.84,1.0
110,110,"('Response', 'Disgust')","('Stimulus', 'Joy')",6520,7,0.00023175628160163603,0.57,1.0
111,111,"('Response', 'Disgust')","('Stimulus', 'Sadness')",6520,7,0.0001698046761535951,0.63,1.0
112,112,"('Response', 'Disgust')","('Stimulus', 'Surprise')",6520,7,0.0001449427779286272,0.75,1.0
113,113,"('Response', 'Disgust')","('Stimulus', 'Trust')",6520,7,0.0003736177378680019,0.57,1.0
114,114,"('Response', 'Disgust')","('Stimulus', 'Valence')",6520,7,0.002060045697941074,0.74,1.0
115,115,"('Response', 'Dominance')","('Other', 'Unknown')",6520,7,0.0005430363352268901,0.99,1.0
116,116,"('Response', 'Dominance')","('Response', 'Anger')",6520,7,0.0006483410850962134,0.07,1.0
117,117,"('Response', 'Dominance')","('Response', 'Anticipation')",6520,7,0.0014845004995972207,0.01,1.0
118,118,"('Response', 'Dominance')","('Response', 'Arousal')",6520,7,0.0020810178499360964,0.06,1.0
119,119,"('Response', 'Dominance')","('Response', 'Disgust')",6520,7,0.0006276714753314063,0.07,1.0
120,120,"('Response', 'Dominance')","('Response', 'Dominance')",6520,7,0.0,1.0,1.0
121,121,"('Response', 'Dominance')","('Response', 'Fear')",6520,7,0.0008872933684218161,0.04,1.0
122,122,"('Response', 'Dominance')","('Response', 'Joy')",6520,7,0.0023170244863865816,0.0,1.0
123,123,"('Response', 'Dominance')","('Response', 'Sadness')",6520,7,0.0016658165758847029,0.0,1.0
124,124,"('Response', 'Dominance')","('Response', 'Surprise')",6520,7,0.00033621122294713346,0.26,1.0
125,125,"('Response', 'Dominance')","('Response', 'Trust')",6520,7,0.0033482669803049287,0.0,0.9999999999998128
126,126,"('Response', 'Dominance')","('Response', 'Valence')",6520,7,0.002819104538962138,0.44,0.9999999999999999
127,127,"('Response', 'Dominance')","('Stimulus', 'Anger')",6520,7,0.0009734954767392475,0.83,1.0
128,128,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",6520,7,0.0010631415830488647,0.91,1.0
129,129,"('Response', 'Dominance')","('Stimulus', 'Arousal')",6520,7,0.006988958068054273,0.82,0.9944067121141816
130,130,"('Response', 'Dominance')","('Stimulus', 'Disgust')",6520,7,0.0004817106727935615,0.65,1.0
131,131,"('Response', 'Dominance')","('Stimulus', 'Dominance')",6520,7,0.010290224121709534,0.96,0.33970464288202995
132,132,"('Response', 'Dominance')","('Stimulus', 'Fear')",6520,7,0.0020517457691279824,0.12,1.0
133,133,"('Response', 'Dominance')","('Stimulus', 'Joy')",6520,7,0.0013343046264198502,0.75,1.0
134,134,"('Response', 'Dominance')","('Stimulus', 'Sadness')",6520,7,0.0007773772870337056,0.82,1.0
135,135,"('Response', 'Dominance')","('Stimulus', 'Surprise')",6520,7,0.0010770394630517874,0.49,1.0
136,136,"('Response', 'Dominance')","('Stimulus', 'Trust')",6520,7,0.002946017776071646,0.33,0.9999999999999993
137,137,"('Response', 'Dominance')","('Stimulus', 'Valence')",6520,7,0.011564802117886288,0.99,0.08371288937051469
138,138,"('Response', 'Fear')","('Other', 'Unknown')",6520,7,0.00041742165942896777,0.46,1.0
139,139,"('Response', 'Fear')","('Response', 'Anger')",6520,7,0.00014819772984085749,0.17,1.0
140,140,"('Response', 'Fear')","('Response', 'Anticipation')",6520,7,4.083033787043419e-05,1.0,1.0
141,141,"('Response', 'Fear')","('Response', 'Arousal')",6520,7,0.0006542413514249333,0.22,1.0
142,142,"('Response', 'Fear')","('Response', 'Disgust')",6520,7,2.0703565481975534e-05,1.0,1.0
143,143,"('Response', 'Fear')","('Response', 'Dominance')",6520,7,0.001703097703919385,0.02,1.0
144,144,"('Response', 'Fear')","('Response', 'Fear')",6520,7,0.0,1.0,1.0
145,145,"('Response', 'Fear')","('Response', 'Joy')",6520,7,0.00022459516040847027,0.09,1.0
146,146,"('Response', 'Fear')","('Response', 'Sadness')",6520,7,0.00035191357073934736,0.02,1.0
147,147,"('Response', 'Fear')","('Response', 'Surprise')",6520,7,0.0003839137483900686,0.05,1.0
148,148,"('Response', 'Fear')","('Response', 'Trust')",6520,7,0.0011078241411976606,0.01,1.0
149,149,"('Response', 'Fear')","('Response', 'Valence')",6520,7,0.0016519187069651653,0.06,1.0
150,150,"('Response', 'Fear')","('Stimulus', 'Anger')",6520,7,0.0004967240646656474,0.47,1.0
151,151,"('Response', 'Fear')","('Stimulus', 'Anticipation')",6520,7,0.0005960627595081907,0.62,1.0
152,152,"('Response', 'Fear')","('Stimulus', 'Arousal')",6520,7,0.001410678083631811,1.0,1.0
153,153,"('Response', 'Fear')","('Stimulus', 'Disgust')",6520,7,3.5813899537181326e-05,0.93,1.0
154,154,"('Response', 'Fear')","('Stimulus', 'Dominance')",6520,7,0.0023713162292341486,1.0,1.0
155,155,"('Response', 'Fear')","('Stimulus', 'Fear')",6520,7,0.00025418288268326197,0.74,1.0
156,156,"('Response', 'Fear')","('Stimulus', 'Joy')",6520,7,0.0005733424239609026,0.54,1.0
157,157,"('Response', 'Fear')","('Stimulus', 'Sadness')",6520,7,0.0004273058441153415,0.5,1.0
158,158,"('Response', 'Fear')","('Stimulus', 'Surprise')",6520,7,0.0003743533136832613,0.59,1.0
159,159,"('Response', 'Fear')","('Stimulus', 'Trust')",6520,7,0.0004963921283011477,0.83,1.0
160,160,"('Response', 'Fear')","('Stimulus', 'Valence')",6520,7,0.004499638530676016,0.79,0.9999999795534769
161,161,"('Response', 'Joy')","('Other', 'Unknown')",6520,7,0.00014995652874723824,0.88,1.0
162,162,"('Response', 'Joy')","('Response', 'Anger')",6520,7,0.00026204337512279627,0.06,1.0
163,163,"('Response', 'Joy')","('Response', 'Anticipation')",6520,7,0.00036850617057705985,0.04,1.0
164,164,"('Response', 'Joy')","('Response', 'Arousal')",6520,7,0.00083254415664181,0.14,1.0
165,165,"('Response', 'Joy')","('Response', 'Disgust')",6520,7,0.0003331615180888296,0.01,1.0
166,166,"('Response', 'Joy')","('Response', 'Dominance')",6520,7,0.0017588253103235122,0.01,1.0
167,167,"('Response', 'Joy')","('Response', 'Fear')",6520,7,0.000751370996543253,0.03,1.0
168,168,"('Response', 'Joy')","('Response', 'Joy')",6520,7,0.0,1.0,1.0
169,169,"('Response', 'Joy')","('Response', 'Sadness')",6520,7,0.0002670453506879183,0.04,1.0
170,170,"('Response', 'Joy')","('Response', 'Surprise')",6520,7,0.00012654605794752864,0.19,1.0
171,171,"('Response', 'Joy')","('Response', 'Trust')",6520,7,0.0011496163996754206,0.0,1.0
172,172,"('Response', 'Joy')","('Response', 'Valence')",6520,7,0.002328342914134208,0.0,1.0
173,173,"('Response', 'Joy')","('Stimulus', 'Anger')",6520,7,0.000398569165307505,0.59,1.0
174,174,"('Response', 'Joy')","('Stimulus', 'Anticipation')",6520,7,0.00026075774949456534,0.91,1.0
175,175,"('Response', 'Joy')","('Stimulus', 'Arousal')",6520,7,0.0014854936398560525,1.0,1.0
176,176,"('Response', 'Joy')","('Stimulus', 'Disgust')",6520,7,0.00022642153032766433,0.35,1.0
177,177,"('Response', 'Joy')","('Stimulus', 'Dominance')",6520,7,0.0019137726220067321,1.0,1.0
178,178,"('Response', 'Joy')","('Stimulus', 'Fear')",6520,7,0.0001541312655859716,0.93,1.0
179,179,"('Response', 'Joy')","('Stimulus', 'Joy')",6520,7,0.0005583683116858872,0.44,1.0
180,180,"('Response', 'Joy')","('Stimulus', 'Sadness')",6520,7,0.00040348350404085213,0.49,1.0
181,181,"('Response', 'Joy')","('Stimulus', 'Surprise')",6520,7,0.0003588017374946163,0.52,1.0
182,182,"('Response', 'Joy')","('Stimulus', 'Trust')",6520,7,0.0008551436033728431,0.57,1.0
183,183,"('Response', 'Joy')","('Stimulus', 'Valence')",6520,7,0.0033576166783245657,1.0,0.9999999999997892
184,184,"('Response', 'Sadness')","('Other', 'Unknown')",6520,7,0.0003436694316895183,0.26,1.0
185,185,"('Response', 'Sadness')","('Response', 'Anger')",6520,7,0.00013544280338493415,0.09,1.0
186,186,"('Response', 'Sadness')","('Response', 'Anticipation')",6520,7,2.737373563570475e-05,0.98,1.0
187,187,"('Response', 'Sadness')","('Response', 'Arousal')",6520,7,0.0006735116891803372,0.1,1.0
188,188,"('Response', 'Sadness')","('Response', 'Disgust')",6520,7,8.267771884105875e-06,1.0,1.0
189,189,"('Response', 'Sadness')","('Response', 'Dominance')",6520,7,0.00222149752943259,0.01,1.0
190,190,"('Response', 'Sadness')","('Response', 'Fear')",6520,7,0.00013608822308613981,0.18,1.0
191,191,"('Response', 'Sadness')","('Response', 'Joy')",6520,7,5.249318261312357e-05,0.12,1.0
192,192,"('Response', 'Sadness')","('Response', 'Sadness')",6520,7,0.0,1.0,1.0
193,193,"('Response', 'Sadness')","('Response', 'Surprise')",6520,7,0.00036915224253621873,0.04,1.0
194,194,"('Response', 'Sadness')","('Response', 'Trust')",6520,7,0.00038076083892822475,0.08,1.0
195,195,"('Response', 'Sadness')","('Response', 'Valence')",6520,7,0.002021128893499051,0.0,1.0
196,196,"('Response', 'Sadness')","('Stimulus', 'Anger')",6520,7,0.0009135496198890145,0.09,1.0
197,197,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",6520,7,0.0003321263091664924,0.56,1.0
198,198,"('Response', 'Sadness')","('Stimulus', 'Arousal')",6520,7,0.0014487878894832065,0.87,1.0
199,199,"('Response', 'Sadness')","('Stimulus', 'Disgust')",6520,7,0.0001508384296229238,0.3,1.0
200,200,"('Response', 'Sadness')","('Stimulus', 'Dominance')",6520,7,0.0025902391751933497,0.63,1.0
201,201,"('Response', 'Sadness')","('Stimulus', 'Fear')",6520,7,0.00019083662670125022,0.84,1.0
202,202,"('Response', 'Sadness')","('Stimulus', 'Joy')",6520,7,0.00033206611613826806,0.54,1.0
203,203,"('Response', 'Sadness')","('Stimulus', 'Sadness')",6520,7,0.00025537203969023533,0.45,1.0
204,204,"('Response', 'Sadness')","('Stimulus', 'Surprise')",6520,7,0.00021243130303588806,0.56,1.0
205,205,"('Response', 'Sadness')","('Stimulus', 'Trust')",6520,7,0.00022645770689053233,0.89,1.0
206,206,"('Response', 'Sadness')","('Stimulus', 'Valence')",6520,7,0.003117347079260489,0.58,0.9999999999999916
207,207,"('Response', 'Surprise')","('Other', 'Unknown')",6520,7,0.00016890945043752953,0.62,1.0
208,208,"('Response', 'Surprise')","('Response', 'Anger')",6520,7,5.5645583808802205e-05,0.14,1.0
209,209,"('Response', 'Surprise')","('Response', 'Anticipation')",6520,7,2.633709899939205e-05,1.0,1.0
210,210,"('Response', 'Surprise')","('Response', 'Arousal')",6520,7,0.0004201918691689807,0.21,1.0
211,211,"('Response', 'Surprise')","('Response', 'Disgust')",6520,7,1.2408474967379609e-05,1.0,1.0
212,212,"('Response', 'Surprise')","('Response', 'Dominance')",6520,7,0.0017867043027001588,0.0,1.0
213,213,"('Response', 'Surprise')","('Response', 'Fear')",6520,7,6.486253400028751e-05,0.2,1.0
214,214,"('Response', 'Surprise')","('Response', 'Joy')",6520,7,0.0001233978578295478,0.15,1.0
215,215,"('Response', 'Surprise')","('Response', 'Sadness')",6520,7,1.690465735140381e-05,1.0,1.0
216,216,"('Response', 'Surprise')","('Response', 'Surprise')",6520,7,0.0,1.0,1.0
217,217,"('Response', 'Surprise')","('Response', 'Trust')",6520,7,0.0008931958255520052,0.04,1.0
218,218,"('Response', 'Surprise')","('Response', 'Valence')",6520,7,0.001989398141961107,0.0,1.0
219,219,"('Response', 'Surprise')","('Stimulus', 'Anger')",6520,7,0.0002825846768743669,0.45,1.0
220,220,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",6520,7,0.00036785712515953673,0.52,1.0
221,221,"('Response', 'Surprise')","('Stimulus', 'Arousal')",6520,7,0.0008180781325166591,1.0,1.0
222,222,"('Response', 'Surprise')","('Stimulus', 'Disgust')",6520,7,0.00014744823538286503,0.26,1.0
223,223,"('Response', 'Surprise')","('Stimulus', 'Dominance')",6520,7,0.0022948572824606607,0.88,1.0
224,224,"('Response', 'Surprise')","('Stimulus', 'Fear')",6520,7,0.00030799508356200815,0.59,1.0
225,225,"('Response', 'Surprise')","('Stimulus', 'Joy')",6520,7,0.0003584299543696365,0.46,1.0
226,226,"('Response', 'Surprise')","('Stimulus', 'Sadness')",6520,7,0.00026337369276714466,0.61,1.0
227,227,"('Response', 'Surprise')","('Stimulus', 'Surprise')",6520,7,0.00026194247249501846,0.37,1.0
228,228,"('Response', 'Surprise')","('Stimulus', 'Trust')",6520,7,0.0005826382844337152,0.57,1.0
229,229,"('Response', 'Surprise')","('Stimulus', 'Valence')",6520,7,0.0030614298396887418,0.78,0.9999999999999962
230,230,"('Response', 'Trust')","('Other', 'Unknown')",6520,7,0.0003151398997198448,0.84,1.0
231,231,"('Response', 'Trust')","('Response', 'Anger')",6520,7,0.00021856195082458157,0.13,1.0
232,232,"('Response', 'Trust')","('Response', 'Anticipation')",6520,7,0.0006105188820345817,0.09,1.0
233,233,"('Response', 'Trust')","('Response', 'Arousal')",6520,7,0.0003514834267195118,0.63,1.0
234,234,"('Response', 'Trust')","('Response', 'Disgust')",6520,7,5.179800707889997e-05,0.35,1.0
235,235,"('Response', 'Trust')","('Response', 'Dominance')",6520,7,0.0030830029714615527,0.0,0.9999999999999949
236,236,"('Response', 'Trust')","('Response', 'Fear')",6520,7,0.0002607544173808119,0.11,1.0
237,237,"('Response', 'Trust')","('Response', 'Joy')",6520,7,0.0010389378310462476,0.08,1.0
238,238,"('Response', 'Trust')","('Response', 'Sadness')",6520,7,0.00019788798756287764,0.11,1.0
239,239,"('Response', 'Trust')","('Response', 'Surprise')",6520,7,0.00019153075441780032,0.1,1.0
240,240,"('Response', 'Trust')","('Response', 'Trust')",6520,7,0.0,1.0,1.0
241,241,"('Response', 'Trust')","('Response', 'Valence')",6520,7,0.00270767598929221,0.01,1.0
242,242,"('Response', 'Trust')","('Stimulus', 'Anger')",6520,7,0.0007696153110730086,0.53,1.0
243,243,"('Response', 'Trust')","('Stimulus', 'Anticipation')",6520,7,0.0015730112745944939,0.07,1.0
244,244,"('Response', 'Trust')","('Stimulus', 'Arousal')",6520,7,0.0024889256242820743,0.99,1.0
245,245,"('Response', 'Trust')","('Stimulus', 'Disgust')",6520,7,0.0004389620017061093,0.3,1.0
246,246,"('Response', 'Trust')","('Stimulus', 'Dominance')",6520,7,0.004529544910771189,1.0,0.9999999741517495
247,247,"('Response', 'Trust')","('Stimulus', 'Fear')",6520,7,0.0004250983071239676,0.84,1.0
248,248,"('Response', 'Trust')","('Stimulus', 'Joy')",6520,7,0.0007652953951330147,0.57,1.0
249,249,"('Response', 'Trust')","('Stimulus', 'Sadness')",6520,7,0.0007722559393775331,0.49,1.0
250,250,"('Response', 'Trust')","('Stimulus', 'Surprise')",6520,7,0.000604852103480578,0.49,1.0
251,251,"('Response', 'Trust')","('Stimulus', 'Trust')",6520,7,0.0011877143384756716,0.73,1.0
252,252,"('Response', 'Trust')","('Stimulus', 'Valence')",6520,7,0.007446819493425815,0.7,0.9811369554256638
253,253,"('Response', 'Valence')","('Other', 'Unknown')",6520,7,0.0004910074857378571,1.0,1.0
254,254,"('Response', 'Valence')","('Response', 'Anger')",6520,7,0.0005913984188551704,0.11,1.0
255,255,"('Response', 'Valence')","('Response', 'Anticipation')",6520,7,0.0013635948899659606,0.01,1.0
256,256,"('Response', 'Valence')","('Response', 'Arousal')",6520,7,0.0031233016814940086,0.0,0.9999999999999909
257,257,"('Response', 'Valence')","('Response', 'Disgust')",6520,7,0.0011361218035717108,0.0,1.0
258,258,"('Response', 'Valence')","('Response', 'Dominance')",6520,7,0.004489065794440864,0.0,0.9999999811922913
259,259,"('Response', 'Valence')","('Response', 'Fear')",6520,7,0.0011691584483390664,0.01,1.0
260,260,"('Response', 'Valence')","('Response', 'Joy')",6520,7,0.0025847363603727067,0.0,1.0
261,261,"('Response', 'Valence')","('Response', 'Sadness')",6520,7,0.001318431958566872,0.0,1.0
