,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
45,45,"('Response', 'Anger')","('Stimulus', 'Valence')",14883,7,0.0006909680142760906,0.21,1.0
46,46,"('Response', 'Anticipation')","('Other', 'Unknown')",14883,7,4.2427651551083735e-05,0.97,1.0
47,47,"('Response', 'Anticipation')","('Response', 'Anger')",14883,7,1.2982139982163719e-05,0.08,1.0
48,48,"('Response', 'Anticipation')","('Response', 'Anticipation')",14883,7,0.0,1.0,1.0
49,49,"('Response', 'Anticipation')","('Response', 'Arousal')",14883,7,0.0012108480082158206,0.0,1.0
50,50,"('Response', 'Anticipation')","('Response', 'Disgust')",14883,7,1.5327855767901398e-06,1.0,1.0
51,51,"('Response', 'Anticipation')","('Response', 'Dominance')",14883,7,0.0003656602139730486,0.12,1.0
52,52,"('Response', 'Anticipation')","('Response', 'Fear')",14883,7,0.0001670993944153364,0.03,1.0
53,53,"('Response', 'Anticipation')","('Response', 'Joy')",14883,7,0.000246393707659178,0.0,1.0
54,54,"('Response', 'Anticipation')","('Response', 'Sadness')",14883,7,3.4073582320751724e-06,1.0,1.0
55,55,"('Response', 'Anticipation')","('Response', 'Surprise')",14883,7,0.00025074270209989686,0.0,1.0
56,56,"('Response', 'Anticipation')","('Response', 'Trust')",14883,7,0.00023110127323491776,0.01,1.0
57,57,"('Response', 'Anticipation')","('Response', 'Valence')",14883,7,0.0008000848788815892,0.0,1.0
58,58,"('Response', 'Anticipation')","('Stimulus', 'Anger')",14883,7,2.8718481043025954e-05,0.95,1.0
59,59,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",14883,7,0.00010964584244815092,0.94,1.0
60,60,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",14883,7,0.0007314925788357356,0.95,1.0
61,61,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",14883,7,1.802053473042217e-05,0.87,1.0
62,62,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",14883,7,0.0011117906253323203,1.0,1.0
63,63,"('Response', 'Anticipation')","('Stimulus', 'Fear')",14883,7,0.0001389580202595174,0.51,1.0
64,64,"('Response', 'Anticipation')","('Stimulus', 'Joy')",14883,7,0.00020131404714874874,0.65,1.0
65,65,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",14883,7,0.00015400590480895427,0.54,1.0
66,66,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",14883,7,5.6346142955680556e-05,0.69,1.0
67,67,"('Response', 'Anticipation')","('Stimulus', 'Trust')",14883,7,0.00017921253085017436,0.79,1.0
68,68,"('Response', 'Anticipation')","('Stimulus', 'Valence')",14883,7,0.0019412149264573602,0.98,0.999999987914515
69,69,"('Response', 'Arousal')","('Other', 'Unknown')",14883,7,0.00020836345680788176,0.72,1.0
70,70,"('Response', 'Arousal')","('Response', 'Anger')",14883,7,0.0004850403187152527,0.0,1.0
71,71,"('Response', 'Arousal')","('Response', 'Anticipation')",14883,7,0.0014891132274772127,0.0,0.9999999999996354
72,72,"('Response', 'Arousal')","('Response', 'Arousal')",14883,7,0.0,1.0,1.0
73,73,"('Response', 'Arousal')","('Response', 'Disgust')",14883,7,2.1760416507718728e-05,0.14,1.0
74,74,"('Response', 'Arousal')","('Response', 'Dominance')",14883,7,0.0009623308635469228,0.05,1.0
75,75,"('Response', 'Arousal')","('Response', 'Fear')",14883,7,2.600184794818854e-05,0.15,1.0
76,76,"('Response', 'Arousal')","('Response', 'Joy')",14883,7,0.0005236903687708979,0.0,1.0
77,77,"('Response', 'Arousal')","('Response', 'Sadness')",14883,7,2.631758464946416e-05,0.14,1.0
78,78,"('Response', 'Arousal')","('Response', 'Surprise')",14883,7,0.0010405686126087107,0.0,1.0
79,79,"('Response', 'Arousal')","('Response', 'Trust')",14883,7,0.00027281878808372147,0.02,1.0
80,80,"('Response', 'Arousal')","('Response', 'Valence')",14883,7,0.0012305543472468496,0.0,0.9999999999999999
81,81,"('Response', 'Arousal')","('Stimulus', 'Anger')",14883,7,0.00013269465225357294,0.95,1.0
82,82,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",14883,7,0.0005220327488059824,0.67,1.0
83,83,"('Response', 'Arousal')","('Stimulus', 'Arousal')",14883,7,0.0022766129522942312,0.7,0.9999974495036732
84,84,"('Response', 'Arousal')","('Stimulus', 'Disgust')",14883,7,5.7815153093229305e-05,0.95,1.0
85,85,"('Response', 'Arousal')","('Stimulus', 'Dominance')",14883,7,0.003347697325096348,1.0,0.9702083498926888
86,86,"('Response', 'Arousal')","('Stimulus', 'Fear')",14883,7,0.0002663336418025053,0.65,1.0
87,87,"('Response', 'Arousal')","('Stimulus', 'Joy')",14883,7,0.000262982510040453,0.95,1.0
88,88,"('Response', 'Arousal')","('Stimulus', 'Sadness')",14883,7,0.00015334014483824832,0.89,1.0
89,89,"('Response', 'Arousal')","('Stimulus', 'Surprise')",14883,7,0.0003211489794869247,0.4,1.0
90,90,"('Response', 'Arousal')","('Stimulus', 'Trust')",14883,7,0.0002658910968651116,0.99,1.0
91,91,"('Response', 'Arousal')","('Stimulus', 'Valence')",14883,7,0.004155361960685418,1.0,0.5926913970120186
92,92,"('Response', 'Disgust')","('Other', 'Unknown')",14883,7,1.04604138234016e-05,0.38,1.0
93,93,"('Response', 'Disgust')","('Response', 'Anger')",14883,7,5.895923183538529e-08,1.0,1.0
94,94,"('Response', 'Disgust')","('Response', 'Anticipation')",14883,7,3.934917916623701e-06,0.16,1.0
95,95,"('Response', 'Disgust')","('Response', 'Arousal')",14883,7,0.0002048718882369325,0.06,1.0
96,96,"('Response', 'Disgust')","('Response', 'Disgust')",14883,7,0.0,1.0,1.0
97,97,"('Response', 'Disgust')","('Response', 'Dominance')",14883,7,6.696740716543566e-05,0.11,1.0
98,98,"('Response', 'Disgust')","('Response', 'Fear')",14883,7,1.5753321846893365e-07,1.0,1.0
99,99,"('Response', 'Disgust')","('Response', 'Joy')",14883,7,8.064974095006899e-06,0.02,1.0
100,100,"('Response', 'Disgust')","('Response', 'Sadness')",14883,7,1.8396307221313553e-07,1.0,1.0
101,101,"('Response', 'Disgust')","('Response', 'Surprise')",14883,7,4.740112977262189e-07,1.0,1.0
102,102,"('Response', 'Disgust')","('Response', 'Trust')",14883,7,1.2976999238712218e-06,1.0,1.0
103,103,"('Response', 'Disgust')","('Response', 'Valence')",14883,7,0.00020969578665364398,0.1,1.0
104,104,"('Response', 'Disgust')","('Stimulus', 'Anger')",14883,7,8.195936530286735e-05,0.16,1.0
105,105,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",14883,7,4.787438684117349e-05,0.42,1.0
106,106,"('Response', 'Disgust')","('Stimulus', 'Arousal')",14883,7,0.0002808473011559862,0.53,1.0
107,107,"('Response', 'Disgust')","('Stimulus', 'Disgust')",14883,7,0.00015079518212897405,0.04,1.0
108,108,"('Response', 'Disgust')","('Stimulus', 'Dominance')",14883,7,0.00035996651069448115,0.79,1.0
109,109,"('Response', 'Disgust')","('Stimulus', 'Fear')",14883,7,9.19946297610078e-05,0.29,1.0
110,110,"('Response', 'Disgust')","('Stimulus', 'Joy')",14883,7,4.255086494627757e-05,0.38,1.0
111,111,"('Response', 'Disgust')","('Stimulus', 'Sadness')",14883,7,7.948429438951945e-05,0.21,1.0
112,112,"('Response', 'Disgust')","('Stimulus', 'Surprise')",14883,7,3.623550702174657e-05,0.23,1.0
113,113,"('Response', 'Disgust')","('Stimulus', 'Trust')",14883,7,5.28149574456484e-05,0.44,1.0
114,114,"('Response', 'Disgust')","('Stimulus', 'Valence')",14883,7,0.0004141482733929161,0.84,1.0
115,115,"('Response', 'Dominance')","('Other', 'Unknown')",14883,7,0.00030444514803520706,0.65,1.0
116,116,"('Response', 'Dominance')","('Response', 'Anger')",14883,7,0.00034978164110204105,0.0,1.0
117,117,"('Response', 'Dominance')","('Response', 'Anticipation')",14883,7,0.002206920499721182,0.0,0.999999046566007
118,118,"('Response', 'Dominance')","('Response', 'Arousal')",14883,7,0.0016637292295070218,0.0,0.9999999999651559
119,119,"('Response', 'Dominance')","('Response', 'Disgust')",14883,7,2.7294478530993463e-05,0.19,1.0
120,120,"('Response', 'Dominance')","('Response', 'Dominance')",14883,7,0.0,1.0,1.0
121,121,"('Response', 'Dominance')","('Response', 'Fear')",14883,7,0.00018556358416481426,0.08,1.0
122,122,"('Response', 'Dominance')","('Response', 'Joy')",14883,7,0.0010633663644048312,0.0,1.0
123,123,"('Response', 'Dominance')","('Response', 'Sadness')",14883,7,5.3457987590657324e-05,0.29,1.0
124,124,"('Response', 'Dominance')","('Response', 'Surprise')",14883,7,0.0010983673257303807,0.0,1.0
125,125,"('Response', 'Dominance')","('Response', 'Trust')",14883,7,0.0006949566231225367,0.0,1.0
126,126,"('Response', 'Dominance')","('Response', 'Valence')",14883,7,0.0005099807176048126,0.83,1.0
127,127,"('Response', 'Dominance')","('Stimulus', 'Anger')",14883,7,0.0001933508853550244,1.0,1.0
128,128,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",14883,7,0.0008124281631868295,0.58,1.0
129,129,"('Response', 'Dominance')","('Stimulus', 'Arousal')",14883,7,0.003398344415108766,0.54,0.96188256805494
130,130,"('Response', 'Dominance')","('Stimulus', 'Disgust')",14883,7,0.00015549589303601676,0.83,1.0
131,131,"('Response', 'Dominance')","('Stimulus', 'Dominance')",14883,7,0.004711151345946415,1.0,0.21801628304664333
132,132,"('Response', 'Dominance')","('Stimulus', 'Fear')",14883,7,0.0006866724672434135,0.2,1.0
133,133,"('Response', 'Dominance')","('Stimulus', 'Joy')",14883,7,0.0004488936913241619,0.86,1.0
134,134,"('Response', 'Dominance')","('Stimulus', 'Sadness')",14883,7,0.00032404648535178066,0.7,1.0
135,135,"('Response', 'Dominance')","('Stimulus', 'Surprise')",14883,7,0.00031685702817892575,0.79,1.0
136,136,"('Response', 'Dominance')","('Stimulus', 'Trust')",14883,7,0.0003503240896575979,0.99,1.0
137,137,"('Response', 'Dominance')","('Stimulus', 'Valence')",14883,7,0.0067152604005639846,0.8,5.0711086646448855e-05
138,138,"('Response', 'Fear')","('Other', 'Unknown')",14883,7,2.353431180967365e-05,0.46,1.0
139,139,"('Response', 'Fear')","('Response', 'Anger')",14883,7,4.127982824369599e-07,1.0,1.0
140,140,"('Response', 'Fear')","('Response', 'Anticipation')",14883,7,0.00025523345039284954,0.01,1.0
141,141,"('Response', 'Fear')","('Response', 'Arousal')",14883,7,0.00041928391363615247,0.0,1.0
142,142,"('Response', 'Fear')","('Response', 'Disgust')",14883,7,3.14088558006672e-07,1.0,1.0
143,143,"('Response', 'Fear')","('Response', 'Dominance')",14883,7,9.551932403521689e-05,0.3,1.0
144,144,"('Response', 'Fear')","('Response', 'Fear')",14883,7,0.0,1.0,1.0
145,145,"('Response', 'Fear')","('Response', 'Joy')",14883,7,1.6788531504570474e-05,0.02,1.0
146,146,"('Response', 'Fear')","('Response', 'Sadness')",14883,7,4.599544243834127e-07,1.0,1.0
147,147,"('Response', 'Fear')","('Response', 'Surprise')",14883,7,1.1852696653375234e-06,1.0,1.0
148,148,"('Response', 'Fear')","('Response', 'Trust')",14883,7,0.0002902308234408896,0.01,1.0
149,149,"('Response', 'Fear')","('Response', 'Valence')",14883,7,0.00023498023266825584,0.09,1.0
150,150,"('Response', 'Fear')","('Stimulus', 'Anger')",14883,7,4.979098739344163e-05,0.34,1.0
151,151,"('Response', 'Fear')","('Stimulus', 'Anticipation')",14883,7,4.2791257973302595e-05,0.84,1.0
152,152,"('Response', 'Fear')","('Stimulus', 'Arousal')",14883,7,0.0004302064619248259,0.59,1.0
153,153,"('Response', 'Fear')","('Stimulus', 'Disgust')",14883,7,7.197277212870456e-05,0.19,1.0
154,154,"('Response', 'Fear')","('Stimulus', 'Dominance')",14883,7,0.0007614196387662799,0.72,1.0
155,155,"('Response', 'Fear')","('Stimulus', 'Fear')",14883,7,6.648444279319424e-05,0.25,1.0
156,156,"('Response', 'Fear')","('Stimulus', 'Joy')",14883,7,4.013784709800154e-05,0.88,1.0
157,157,"('Response', 'Fear')","('Stimulus', 'Sadness')",14883,7,4.26564345230695e-05,0.82,1.0
158,158,"('Response', 'Fear')","('Stimulus', 'Surprise')",14883,7,0.0003572271442453982,0.04,1.0
159,159,"('Response', 'Fear')","('Stimulus', 'Trust')",14883,7,4.1216298300329126e-05,0.95,1.0
160,160,"('Response', 'Fear')","('Stimulus', 'Valence')",14883,7,0.0008963194696256305,0.55,1.0
161,161,"('Response', 'Joy')","('Other', 'Unknown')",14883,7,5.581863175793449e-05,0.6,1.0
162,162,"('Response', 'Joy')","('Response', 'Anger')",14883,7,0.00031422949428262683,0.0,1.0
163,163,"('Response', 'Joy')","('Response', 'Anticipation')",14883,7,0.0006557479209707681,0.0,1.0
164,164,"('Response', 'Joy')","('Response', 'Arousal')",14883,7,0.0011635796966079043,0.0,1.0
165,165,"('Response', 'Joy')","('Response', 'Disgust')",14883,7,1.1787072919760726e-06,1.0,1.0
166,166,"('Response', 'Joy')","('Response', 'Dominance')",14883,7,0.0005408859279879203,0.01,1.0
167,167,"('Response', 'Joy')","('Response', 'Fear')",14883,7,9.753802318811546e-06,0.04,1.0
168,168,"('Response', 'Joy')","('Response', 'Joy')",14883,7,0.0,1.0,1.0
169,169,"('Response', 'Joy')","('Response', 'Sadness')",14883,7,2.5777540058306213e-06,1.0,1.0
170,170,"('Response', 'Joy')","('Response', 'Surprise')",14883,7,0.0002863644587382568,0.02,1.0
171,171,"('Response', 'Joy')","('Response', 'Trust')",14883,7,5.637743633983946e-05,0.07,1.0
172,172,"('Response', 'Joy')","('Response', 'Valence')",14883,7,0.0010110923880436386,0.0,1.0
173,173,"('Response', 'Joy')","('Stimulus', 'Anger')",14883,7,9.899974472999697e-05,0.64,1.0
174,174,"('Response', 'Joy')","('Stimulus', 'Anticipation')",14883,7,0.00013653327612869154,0.79,1.0
175,175,"('Response', 'Joy')","('Stimulus', 'Arousal')",14883,7,0.0005371407898549673,1.0,1.0
176,176,"('Response', 'Joy')","('Stimulus', 'Disgust')",14883,7,7.015574589814664e-05,0.52,1.0
177,177,"('Response', 'Joy')","('Stimulus', 'Dominance')",14883,7,0.0013305277102558357,0.98,0.9999999999999973
178,178,"('Response', 'Joy')","('Stimulus', 'Fear')",14883,7,0.00010998552966841419,0.59,1.0
179,179,"('Response', 'Joy')","('Stimulus', 'Joy')",14883,7,0.0003536851485019949,0.3,1.0
180,180,"('Response', 'Joy')","('Stimulus', 'Sadness')",14883,7,2.666544176605472e-05,0.89,1.0
181,181,"('Response', 'Joy')","('Stimulus', 'Surprise')",14883,7,0.0004293132361867605,0.07,1.0
182,182,"('Response', 'Joy')","('Stimulus', 'Trust')",14883,7,0.00021771933666240667,0.68,1.0
183,183,"('Response', 'Joy')","('Stimulus', 'Valence')",14883,7,0.0017632237814110942,0.81,0.9999999996615357
184,184,"('Response', 'Sadness')","('Other', 'Unknown')",14883,7,2.884484683707377e-05,0.45,1.0
185,185,"('Response', 'Sadness')","('Response', 'Anger')",14883,7,1.132876810741813e-05,0.05,1.0
186,186,"('Response', 'Sadness')","('Response', 'Anticipation')",14883,7,0.00024289855049641995,0.0,1.0
187,187,"('Response', 'Sadness')","('Response', 'Arousal')",14883,7,0.0007981611615177254,0.0,1.0
188,188,"('Response', 'Sadness')","('Response', 'Disgust')",14883,7,4.3191548980114373e-07,1.0,1.0
189,189,"('Response', 'Sadness')","('Response', 'Dominance')",14883,7,0.000624635903366869,0.0,1.0
190,190,"('Response', 'Sadness')","('Response', 'Fear')",14883,7,8.018940478603117e-06,0.04,1.0
191,191,"('Response', 'Sadness')","('Response', 'Joy')",14883,7,2.5081748716069204e-05,0.08,1.0
192,192,"('Response', 'Sadness')","('Response', 'Sadness')",14883,7,0.0,1.0,1.0
193,193,"('Response', 'Sadness')","('Response', 'Surprise')",14883,7,1.1852696653375234e-06,1.0,1.0
194,194,"('Response', 'Sadness')","('Response', 'Trust')",14883,7,0.00030745889706247084,0.0,1.0
195,195,"('Response', 'Sadness')","('Response', 'Valence')",14883,7,0.0006852100037134267,0.0,1.0
196,196,"('Response', 'Sadness')","('Stimulus', 'Anger')",14883,7,4.937752270952083e-05,0.49,1.0
197,197,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",14883,7,4.6122263094653875e-05,0.89,1.0
198,198,"('Response', 'Sadness')","('Stimulus', 'Arousal')",14883,7,0.0005264640162763124,0.55,1.0
199,199,"('Response', 'Sadness')","('Stimulus', 'Disgust')",14883,7,6.701094677923715e-05,0.21,1.0
200,200,"('Response', 'Sadness')","('Stimulus', 'Dominance')",14883,7,0.0009254317539909324,0.51,1.0
201,201,"('Response', 'Sadness')","('Stimulus', 'Fear')",14883,7,6.58365769435074e-05,0.26,1.0
202,202,"('Response', 'Sadness')","('Stimulus', 'Joy')",14883,7,2.980129750664439e-05,0.92,1.0
203,203,"('Response', 'Sadness')","('Stimulus', 'Sadness')",14883,7,0.00026651634218548867,0.1,1.0
204,204,"('Response', 'Sadness')","('Stimulus', 'Surprise')",14883,7,0.0003640561725856123,0.07,1.0
205,205,"('Response', 'Sadness')","('Stimulus', 'Trust')",14883,7,4.379392061402502e-05,0.94,1.0
206,206,"('Response', 'Sadness')","('Stimulus', 'Valence')",14883,7,0.0009434590238943466,0.77,1.0
207,207,"('Response', 'Surprise')","('Other', 'Unknown')",14883,7,8.4143858182784e-05,0.21,1.0
208,208,"('Response', 'Surprise')","('Response', 'Anger')",14883,7,2.38962587577173e-05,0.03,1.0
209,209,"('Response', 'Surprise')","('Response', 'Anticipation')",14883,7,0.00011050703319752483,0.03,1.0
210,210,"('Response', 'Surprise')","('Response', 'Arousal')",14883,7,0.0011992062437074593,0.0,1.0
211,211,"('Response', 'Surprise')","('Response', 'Disgust')",14883,7,6.676409542685977e-07,1.0,1.0
212,212,"('Response', 'Surprise')","('Response', 'Dominance')",14883,7,0.000526587329636992,0.0,1.0
213,213,"('Response', 'Surprise')","('Response', 'Fear')",14883,7,1.6819505967675295e-05,0.02,1.0
214,214,"('Response', 'Surprise')","('Response', 'Joy')",14883,7,3.452641310355822e-06,1.0,1.0
215,215,"('Response', 'Surprise')","('Response', 'Sadness')",14883,7,8.129349903182002e-06,0.09,1.0
216,216,"('Response', 'Surprise')","('Response', 'Surprise')",14883,7,0.0,1.0,1.0
217,217,"('Response', 'Surprise')","('Response', 'Trust')",14883,7,2.0209568979066904e-05,0.04,1.0
218,218,"('Response', 'Surprise')","('Response', 'Valence')",14883,7,0.0010254769683462786,0.0,1.0
219,219,"('Response', 'Surprise')","('Stimulus', 'Anger')",14883,7,2.2539182991764525e-05,0.93,1.0
220,220,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",14883,7,0.00014486504902079943,0.47,1.0
221,221,"('Response', 'Surprise')","('Stimulus', 'Arousal')",14883,7,0.0007165281419231282,0.52,1.0
222,222,"('Response', 'Surprise')","('Stimulus', 'Disgust')",14883,7,4.961028911368028e-05,0.2,1.0
223,223,"('Response', 'Surprise')","('Stimulus', 'Dominance')",14883,7,0.0012131326780418213,0.46,1.0
224,224,"('Response', 'Surprise')","('Stimulus', 'Fear')",14883,7,2.7697174179619173e-05,0.99,1.0
225,225,"('Response', 'Surprise')","('Stimulus', 'Joy')",14883,7,0.00013570306262347142,0.41,1.0
226,226,"('Response', 'Surprise')","('Stimulus', 'Sadness')",14883,7,5.339143337719886e-05,0.7,1.0
227,227,"('Response', 'Surprise')","('Stimulus', 'Surprise')",14883,7,9.414994004727012e-05,0.27,1.0
228,228,"('Response', 'Surprise')","('Stimulus', 'Trust')",14883,7,0.00016216986964614263,0.43,1.0
229,229,"('Response', 'Surprise')","('Stimulus', 'Valence')",14883,7,0.0012237596769939165,0.72,0.9999999999999999
230,230,"('Response', 'Trust')","('Other', 'Unknown')",14883,7,0.00010701209697424275,0.42,1.0
231,231,"('Response', 'Trust')","('Response', 'Anger')",14883,7,0.00028558494460069684,0.0,1.0
232,232,"('Response', 'Trust')","('Response', 'Anticipation')",14883,7,0.0009439806549746198,0.0,1.0
233,233,"('Response', 'Trust')","('Response', 'Arousal')",14883,7,0.0009664599517513441,0.0,1.0
234,234,"('Response', 'Trust')","('Response', 'Disgust')",14883,7,1.690222888499445e-06,1.0,1.0
235,235,"('Response', 'Trust')","('Response', 'Dominance')",14883,7,0.0005148808476108885,0.03,1.0
236,236,"('Response', 'Trust')","('Response', 'Fear')",14883,7,1.0622204024534606e-05,0.1,1.0
237,237,"('Response', 'Trust')","('Response', 'Joy')",14883,7,0.0006790617191854374,0.0,1.0
238,238,"('Response', 'Trust')","('Response', 'Sadness')",14883,7,3.499567777622657e-06,1.0,1.0
239,239,"('Response', 'Trust')","('Response', 'Surprise')",14883,7,0.000615058149008476,0.0,1.0
240,240,"('Response', 'Trust')","('Response', 'Trust')",14883,7,0.0,1.0,1.0
241,241,"('Response', 'Trust')","('Response', 'Valence')",14883,7,0.001001943533210023,0.0,1.0
242,242,"('Response', 'Trust')","('Stimulus', 'Anger')",14883,7,0.00013739193939696064,0.54,1.0
243,243,"('Response', 'Trust')","('Stimulus', 'Anticipation')",14883,7,0.0003823106725314809,0.27,1.0
244,244,"('Response', 'Trust')","('Stimulus', 'Arousal')",14883,7,0.0009856773118726433,0.83,1.0
245,245,"('Response', 'Trust')","('Stimulus', 'Disgust')",14883,7,9.264762621155762e-05,0.43,1.0
246,246,"('Response', 'Trust')","('Stimulus', 'Dominance')",14883,7,0.0016486998966619083,0.99,0.9999999999757528
247,247,"('Response', 'Trust')","('Stimulus', 'Fear')",14883,7,0.00014822075718871747,0.54,1.0
248,248,"('Response', 'Trust')","('Stimulus', 'Joy')",14883,7,0.0004187552588353054,0.23,1.0
249,249,"('Response', 'Trust')","('Stimulus', 'Sadness')",14883,7,4.185162085103521e-05,0.89,1.0
250,250,"('Response', 'Trust')","('Stimulus', 'Surprise')",14883,7,0.0003590427066258034,0.14,1.0
251,251,"('Response', 'Trust')","('Stimulus', 'Trust')",14883,7,0.000217742798323369,0.81,1.0
252,252,"('Response', 'Trust')","('Stimulus', 'Valence')",14883,7,0.002564200242986766,0.45,0.9999178257698195
253,253,"('Response', 'Valence')","('Other', 'Unknown')",14883,7,0.00034134890059724814,0.74,1.0
254,254,"('Response', 'Valence')","('Response', 'Anger')",14883,7,0.0003169448127141157,0.01,1.0
255,255,"('Response', 'Valence')","('Response', 'Anticipation')",14883,7,0.002304333297749491,0.0,0.9999962900261385
256,256,"('Response', 'Valence')","('Response', 'Arousal')",14883,7,0.002182803023467784,0.0,0.9999993314628766
257,257,"('Response', 'Valence')","('Response', 'Disgust')",14883,7,2.9498831242225308e-05,0.25,1.0
258,258,"('Response', 'Valence')","('Response', 'Dominance')",14883,7,0.0017323024390489055,0.0,0.9999999998291715
259,259,"('Response', 'Valence')","('Response', 'Fear')",14883,7,0.00018974260846932632,0.08,1.0
