,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
65,428,422,480,,UNKNOWN,a,a,DET,DT,unknown,,,
66,438,422,480,,UNKNOWN,which,which,DET,WDT,unknown,,,
67,440,422,480,,ENVIRONMENT,itself,itself,PRON,PRP,environment,,,
68,446,422,480,,UNKNOWN,a,a,DET,DT,unknown,,,
69,454,422,480,,UNKNOWN,the,the,DET,DT,unknown,,,
70,467,422,480,,UNKNOWN,what,what,PRON,WP,unknown,,,
71,471,422,480,,UNKNOWN,a,a,DET,DT,unknown,,,
72,475,422,480,,UNKNOWN,a,a,DET,DT,unknown,,,
73,492,485,494,,UNKNOWN,the,the,DET,DT,unknown,,,
74,495,494,527,,UNKNOWN,the,the,DET,DT,unknown,,,
75,515,494,527,,UNKNOWN,her snowy,her snowy,DET,PRP$,unknown,,,
76,523,494,527,,UNKNOWN,either,either,DET,DT,unknown,,,
77,528,528,540,,NARRATOR,I,i,PRON,PRP,narrator,,,
78,551,551,561,,UNKNOWN,A,a,DET,DT,unknown,,,
79,556,551,561,,UNKNOWN,the,the,DET,DT,unknown,,,
80,570,565,590,,UNKNOWN,a,a,DET,DT,unknown,,,
81,584,565,590,,UNKNOWN,a,a,DET,DT,unknown,,,
82,591,591,601,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
83,601,601,630,,UNKNOWN,A,a,DET,DT,unknown,,,
84,606,601,630,,UNKNOWN,the,the,DET,DT,unknown,,,
85,610,601,630,,UNKNOWN,a,a,DET,DT,unknown,,,
86,621,601,630,,UNKNOWN,the,the,DET,DT,unknown,,,
87,627,601,630,,UNKNOWN,the,the,DET,DT,unknown,,,
88,643,630,658,,UNKNOWN,a,a,DET,DT,unknown,,,
89,653,630,658,,UNKNOWN,a,a,DET,DT,unknown,,,
90,665,658,671,,UNKNOWN,both,both,DET,DT,unknown,,,
91,678,671,707,,UNKNOWN,the,the,DET,DT,unknown,,,
92,687,671,707,,UNKNOWN,a,a,DET,DT,unknown,,,
93,696,671,707,,UNKNOWN,his great,his great,DET,PRP$,unknown,,,
94,707,707,745,,UNKNOWN,The,the,DET,DT,unknown,,,
95,727,707,745,,UNKNOWN,a,a,DET,DT,unknown,,,
96,735,707,745,,UNKNOWN,his weak,his weak,DET,PRP$,unknown,,,
97,738,707,745,,UNKNOWN,which,which,DET,WDT,unknown,,,
98,741,707,745,,UNKNOWN,a,a,DET,DT,unknown,,,
99,751,745,760,,UNKNOWN,the,the,DET,DT,unknown,,,
100,761,760,793,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
101,764,760,793,,UNKNOWN,a,a,DET,DT,unknown,,,
102,769,760,793,,UNKNOWN,a,a,DET,DT,unknown,,,
103,771,760,793,,UNKNOWN,which,which,DET,WDT,unknown,,,
104,773,760,793,,UNKNOWN,the,the,DET,DT,unknown,,,
105,782,760,793,,UNKNOWN,the,the,DET,DT,unknown,,,
106,785,760,793,,UNKNOWN,who,who,PRON,WP,unknown,,,
107,788,760,793,,UNKNOWN,a,a,DET,DT,unknown,,,
108,800,793,827,,UNKNOWN,a,a,DET,DT,unknown,,,
109,803,793,827,,UNKNOWN,the,the,DET,DT,unknown,,,
110,811,793,827,,UNKNOWN,the,the,DET,DT,unknown,,,
111,815,793,827,,UNKNOWN,they,they,PRON,PRP,unknown,,,
112,822,793,827,,UNKNOWN,some,some,DET,DT,unknown,,,
113,827,827,904,,UNKNOWN,The,the,DET,DT,unknown,,,
114,833,827,904,,UNKNOWN,a,a,DET,DT,unknown,,,
115,840,827,904,,UNKNOWN,who,who,PRON,WP,unknown,,,
116,844,827,904,,UNKNOWN,the,the,DET,DT,unknown,,,
117,848,827,904,,UNKNOWN,his artistic,his artistic,DET,PRP$,unknown,,,
118,856,827,904,,UNKNOWN,what,what,PRON,WP,unknown,,,
119,860,827,904,,UNKNOWN,an,an,DET,DT,unknown,,,
120,864,827,904,,UNKNOWN,a,a,DET,DT,unknown,,,
121,868,827,904,,UNKNOWN,a,a,DET,DT,unknown,,,
122,877,827,904,,UNKNOWN,who,who,PRON,WP,unknown,,,
123,880,827,904,,UNKNOWN,the,the,DET,DT,unknown,,,
124,883,827,904,,UNKNOWN,her old,her old,DET,PRP$,unknown,,,
125,888,827,904,,UNKNOWN,the,the,DET,DT,unknown,,,
126,897,827,904,,UNKNOWN,the,the,DET,DT,unknown,,,
127,908,904,944,,UNKNOWN,the,the,DET,DT,unknown,,,
128,923,904,944,,UNKNOWN,who,who,PRON,WP,unknown,,,
129,928,904,944,,UNKNOWN,the,the,DET,DT,unknown,,,
130,933,904,944,,UNKNOWN,the,the,DET,DT,unknown,,,
131,936,904,944,,UNKNOWN,the,the,DET,DT,unknown,,,
132,938,904,944,,UNKNOWN,which,which,DET,WDT,unknown,,,
133,954,944,964,,UNKNOWN,which,which,DET,WDT,unknown,,,
134,966,964,991,,UNKNOWN,the,the,DET,DT,unknown,,,
135,975,964,991,,UNKNOWN,the,the,DET,DT,unknown,,,
136,978,964,991,,UNKNOWN,their old,their old,DET,PRP$,unknown,,,
137,981,964,991,,UNKNOWN,the,the,DET,DT,unknown,,,
138,988,964,991,,UNKNOWN,the,the,DET,DT,unknown,,,
139,993,991,1029,,UNKNOWN,the,the,DET,DT,unknown,,,
140,1015,991,1029,,UNKNOWN,the,the,DET,DT,unknown,,,
141,1021,991,1029,,UNKNOWN,the,the,DET,DT,unknown,,,
142,1046,1029,1064,,UNKNOWN,an,an,DET,DT,unknown,,,
143,1068,1064,1096,,UNKNOWN,a,a,DET,DT,unknown,,,
144,1074,1064,1096,,UNKNOWN,the,the,DET,DT,unknown,,,
145,1076,1064,1096,,ENVIRONMENT,that,that,DET,WDT,environment,,,
146,1101,1096,1102,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
147,1108,1102,1112,,UNKNOWN,them,them,PRON,PRP,unknown,,,
148,1147,1139,1153,,UNKNOWN,such,such,DET,PDT,unknown,,,
149,1148,1139,1153,,UNKNOWN,a,a,DET,DT,unknown,,,
150,1151,1139,1153,,ENVIRONMENT,this,this,DET,DT,environment,,,
151,1162,1153,1165,,UNKNOWN,the,the,DET,DT,unknown,,,
152,1182,1173,1185,,UNKNOWN,the,the,DET,DT,unknown,,,
153,1190,1186,1207,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
154,1201,1186,1207,,UNKNOWN,the,the,DET,DT,unknown,,,
155,1236,1236,1245,,UNKNOWN,What,what,PRON,WP,unknown,,,
156,1266,1247,1279,,UNKNOWN,a,a,DET,DT,unknown,,,
157,1270,1247,1279,,UNKNOWN,the,the,DET,DT,unknown,,,
158,1279,1279,1300,,UNKNOWN,A,a,DET,DT,unknown,,,
159,1294,1279,1300,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1325,1318,1335,,UNKNOWN,the,the,DET,DT,unknown,,,
161,1358,1354,1376,,UNKNOWN,a,a,DET,DT,unknown,,,
162,1365,1354,1376,,UNKNOWN,a,a,DET,DT,unknown,,,
163,1368,1354,1376,,UNKNOWN,the,the,DET,DT,unknown,,,
164,1371,1354,1376,,UNKNOWN,a,a,DET,DT,unknown,,,
165,1391,1387,1406,,UNKNOWN,your poor,your poor,DET,PRP$,unknown,,,
166,1395,1387,1406,,UNKNOWN,any,any,DET,DT,unknown,,,
167,1411,1411,1417,,UNKNOWN,what,what,PRON,WP,unknown,,,
168,1433,1433,1449,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
169,1435,1433,1449,,UNKNOWN,a,a,DET,DT,unknown,,,
170,1445,1433,1449,,ENVIRONMENT,that,that,DET,WDT,environment,,,
171,1446,1433,1449,,READER,you,you,PRON,PRP,reader,,,
172,1455,1451,1472,,UNKNOWN,the,the,DET,DT,unknown,,,
173,1468,1451,1472,,UNKNOWN,any,any,DET,DT,unknown,,,
174,1476,1475,1484,,UNKNOWN,a,a,DET,DT,unknown,,,
175,1478,1475,1484,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
176,1488,1484,1497,,READER,you,you,PRON,PRP,reader,,,
177,1497,1497,1505,,ENVIRONMENT,That,that,DET,DT,environment,,,
178,1499,1497,1505,,UNKNOWN,the,the,DET,DT,unknown,,,
179,1503,1497,1505,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
180,1516,1516,1535,,UNKNOWN,My dear,my dear,DET,PRP$,unknown,,,
181,1521,1516,1535,,UNKNOWN,the,the,DET,DT,unknown,,,
182,1525,1516,1535,,READER,you,you,PRON,PRP,reader,,,
183,1531,1516,1535,,UNKNOWN,such,such,DET,PDT,unknown,,,
184,1532,1516,1535,,UNKNOWN,a,a,DET,DT,unknown,,,
185,1536,1535,1548,,READER,you,you,PRON,PRP,reader,,,
186,1546,1535,1548,,UNKNOWN,some,some,DET,DT,unknown,,,
187,1574,1565,1582,,UNKNOWN,the,the,DET,DT,unknown,,,
188,1612,1609,1637,,UNKNOWN,any,any,DET,DT,unknown,,,
189,1616,1609,1637,,READER,yourself,yourself,PRON,PRP,reader,,,
190,1625,1609,1637,,UNKNOWN,his sudden,his sudden,DET,PRP$,unknown,,,
191,1630,1609,1637,,UNKNOWN,a,a,DET,DT,unknown,,,
192,1633,1609,1637,,UNKNOWN,which,which,DET,WDT,unknown,,,
193,1648,1648,1659,,READER,You,you,PRON,PRP,reader,,,
194,1660,1659,1665,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
195,1682,1667,1693,,UNKNOWN,his great,his great,DET,PRP$,unknown,,,
196,1693,1693,1711,,UNKNOWN,A,a,DET,DT,unknown,,,
197,1700,1693,1711,,UNKNOWN,the,the,DET,DT,unknown,,,
198,1711,1711,1728,,UNKNOWN,His two,his two,DET,PRP$,unknown,,,
199,1715,1711,1728,,UNKNOWN,the,the,DET,DT,unknown,,,
200,1742,1742,1759,,NARRATOR,We,we,PRON,PRP,narrator,,,
201,1753,1742,1759,,UNKNOWN,a,a,DET,DT,unknown,,,
202,1763,1762,1772,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
203,1773,1773,1785,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
204,1778,1773,1785,,UNKNOWN,they,they,PRON,PRP,unknown,,,
205,1785,1785,1794,,ENVIRONMENT,That,that,DET,DT,environment,,,
206,1813,1797,1822,,UNKNOWN,the,the,DET,DT,unknown,,,
207,1827,1824,1843,,UNKNOWN,a,a,DET,DT,unknown,,,
208,1835,1824,1843,,UNKNOWN,a,a,DET,DT,unknown,,,
209,1840,1824,1843,,UNKNOWN,the,the,DET,DT,unknown,,,
210,1852,1843,1867,,UNKNOWN,a,a,DET,DT,unknown,,,
211,1857,1843,1867,,UNKNOWN,whose black,whose black,DET,WP$,unknown,,,
212,1860,1843,1867,,UNKNOWN,all,all,DET,DT,unknown,,,
213,1873,1867,1889,,UNKNOWN,a,a,DET,DT,unknown,,,
214,1878,1867,1889,,UNKNOWN,the,the,DET,DT,unknown,,,
215,1884,1867,1889,,UNKNOWN,the,the,DET,DT,unknown,,,
216,1894,1889,1899,,UNKNOWN,every,every,DET,DT,unknown,,,
217,1899,1899,1930,,UNKNOWN,The,the,DET,DT,unknown,,,
218,1907,1899,1930,,UNKNOWN,the,the,DET,DT,unknown,,,
219,1913,1899,1930,,UNKNOWN,the,the,DET,DT,unknown,,,
220,1919,1899,1930,,UNKNOWN,the,the,DET,DT,unknown,,,
221,1925,1899,1930,,UNKNOWN,all,all,DET,DT,unknown,,,
222,1936,1930,1964,,UNKNOWN,any,any,DET,DT,unknown,,,
223,1939,1930,1964,,UNKNOWN,the,the,DET,DT,unknown,,,
224,1942,1930,1964,,UNKNOWN,the,the,DET,DT,unknown,,,
225,1949,1930,1964,,UNKNOWN,which,which,DET,WDT,unknown,,,
226,1951,1930,1964,,UNKNOWN,a,a,DET,DT,unknown,,,
227,1955,1930,1964,,UNKNOWN,each,each,DET,DT,unknown,,,
228,1964,1964,2017,,UNKNOWN,They,they,PRON,PRP,unknown,,,
229,1966,1964,2017,,UNKNOWN,all,all,DET,DT,unknown,,,
230,1969,1964,2017,,UNKNOWN,a,a,DET,DT,unknown,,,
231,1973,1964,2017,,UNKNOWN,the,the,DET,DT,unknown,,,
232,1976,1964,2017,,UNKNOWN,a,a,DET,DT,unknown,,,
233,1978,1964,2017,,UNKNOWN,which,which,DET,WDT,unknown,,,
234,1991,1964,2017,,UNKNOWN,the,the,DET,DT,unknown,,,
235,2005,1964,2017,,UNKNOWN,the,the,DET,DT,unknown,,,
236,2035,2017,2054,,UNKNOWN,the,the,DET,DT,unknown,,,
237,2040,2017,2054,,UNKNOWN,a,a,DET,DT,unknown,,,
238,2042,2017,2054,,UNKNOWN,who,who,PRON,WP,unknown,,,
239,2046,2017,2054,,UNKNOWN,both,both,DET,DT,unknown,,,
240,2055,2054,2059,,READER,You,you,PRON,PRP,reader,,,
241,2066,2060,2069,,UNKNOWN,the,the,DET,DT,unknown,,,
242,2080,2078,2084,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
243,2081,2078,2084,,UNKNOWN,a,a,DET,DT,unknown,,,
244,2101,2098,2112,,UNKNOWN,the,the,DET,DT,unknown,,,
245,2106,2098,2112,,UNKNOWN,his brown,his brown,DET,PRP$,unknown,,,
246,2109,2098,2112,,UNKNOWN,her white,her white,DET,PRP$,unknown,,,
247,2113,2113,2128,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
248,2117,2113,2128,,UNKNOWN,a,a,DET,DT,unknown,,,
249,2121,2113,2128,,ENVIRONMENT,this,this,DET,DT,environment,,,
250,2129,2129,2140,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
251,2131,2129,2140,,UNKNOWN,the,the,DET,DT,unknown,,,
252,2145,2140,2151,,NARRATOR,we,we,PRON,PRP,narrator,,,
253,2154,2153,2164,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
254,2157,2153,2164,,UNKNOWN,the,the,DET,DT,unknown,,,
255,2160,2153,2164,,ENVIRONMENT,that,that,DET,WDT,environment,,,
256,2161,2153,2164,,READER,you,you,PRON,PRP,reader,,,
257,2175,2174,2181,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
258,2203,2195,2210,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
259,2206,2195,2210,,UNKNOWN,the,the,DET,DT,unknown,,,
260,2211,2210,2214,,UNKNOWN,the,the,DET,DT,unknown,,,
261,2217,2214,2222,,UNKNOWN,who,who,PRON,WP,unknown,,,
262,2226,2222,2229,,UNKNOWN,a,a,DET,DT,unknown,,,
263,2233,2233,2245,,READER,You,you,PRON,PRP,reader,,,
264,2260,2260,2270,,READER,You,you,PRON,PRP,reader,,,
265,2293,2292,2298,,ENVIRONMENT,that,that,DET,DT,environment,,,
266,2308,2298,2311,,UNKNOWN,the,the,DET,DT,unknown,,,
267,2336,2331,2339,,UNKNOWN,your own,your own,DET,PRP$,unknown,,,
268,2348,2345,2360,,UNKNOWN,the,the,DET,DT,unknown,,,
269,2351,2345,2360,,UNKNOWN,the,the,DET,DT,unknown,,,
270,2354,2345,2360,,NARRATOR,we,we,PRON,PRP,narrator,,,
271,2358,2345,2360,,UNKNOWN,each,each,DET,DT,unknown,,,
272,2362,2360,2373,,READER,you,you,PRON,PRP,reader,,,
273,2364,2360,2373,,UNKNOWN,a,a,DET,DT,unknown,,,
274,2370,2360,2373,,UNKNOWN,every,every,DET,DT,unknown,,,
275,2382,2375,2411,,UNKNOWN,the,the,DET,DT,unknown,,,
276,2394,2375,2411,,UNKNOWN,the,the,DET,DT,unknown,,,
277,2404,2375,2411,,UNKNOWN,the,the,DET,DT,unknown,,,
278,2427,2422,2435,,UNKNOWN,what,what,PRON,WP,unknown,,,
279,2444,2442,2451,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
280,2446,2442,2451,,UNKNOWN,a,a,DET,DT,unknown,,,
281,2454,2451,2460,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
282,2455,2451,2460,,ENVIRONMENT,that,that,DET,WDT,environment,,,
283,2464,2462,2467,,UNKNOWN,the,the,DET,DT,unknown,,,
284,2467,2467,2478,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
285,2469,2467,2478,,UNKNOWN,the,the,DET,DT,unknown,,,
286,2472,2467,2478,,ENVIRONMENT,that,that,DET,WDT,environment,,,
287,2486,2478,2488,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
288,2501,2490,2506,,UNKNOWN,a,a,DET,DT,unknown,,,
289,2521,2518,2550,,UNKNOWN,a,a,DET,DT,unknown,,,
290,2525,2518,2550,,ENVIRONMENT,that,that,DET,WDT,environment,,,
291,2531,2518,2550,,UNKNOWN,the,the,DET,DT,unknown,,,
292,2534,2518,2550,,READER,yours,yours,PRON,PRP,reader,,,
293,2545,2518,2550,,UNKNOWN,the,the,DET,DT,unknown,,,
294,2548,2518,2550,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
295,2558,2552,2568,,ENVIRONMENT,that,that,DET,DT,environment,,,
296,2565,2552,2568,,UNKNOWN,the,the,DET,DT,unknown,,,
297,2575,2575,2594,,UNKNOWN,The,the,DET,DT,unknown,,,
298,2588,2575,2594,,UNKNOWN,a,a,DET,DT,unknown,,,
299,2615,2615,2625,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
300,2629,2626,2639,,UNKNOWN,the,the,DET,DT,unknown,,,
301,2632,2626,2639,,UNKNOWN,the,the,DET,DT,unknown,,,
302,2642,2639,2644,,ENVIRONMENT,that,that,DET,DT,environment,,,
303,2665,2665,2671,,UNKNOWN,What,what,PRON,WP,unknown,,,
304,2669,2665,2671,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
305,2673,2671,2687,,UNKNOWN,the,the,DET,DT,unknown,,,
306,2680,2671,2687,,UNKNOWN,the,the,DET,DT,unknown,,,
307,2709,2705,2719,,UNKNOWN,a,a,DET,DT,unknown,,,
308,2740,2740,2767,,UNKNOWN,The,the,DET,DT,unknown,,,
309,2745,2740,2767,,READER,you,you,PRON,PRP,reader,,,
310,2749,2740,2767,,UNKNOWN,the,the,DET,DT,unknown,,,
311,2772,2767,2789,,UNKNOWN,a,a,DET,DT,unknown,,,
312,2785,2767,2789,,UNKNOWN,the,the,DET,DT,unknown,,,
313,2791,2789,2827,,UNKNOWN,a,a,DET,DT,unknown,,,
314,2819,2789,2827,,UNKNOWN,the,the,DET,DT,unknown,,,
315,2824,2789,2827,,UNKNOWN,a,a,DET,DT,unknown,,,
316,2835,2827,2869,,UNKNOWN,the,the,DET,DT,unknown,,,
317,2838,2827,2869,,UNKNOWN,the,the,DET,DT,unknown,,,
318,2841,2827,2869,,UNKNOWN,which,which,DET,WDT,unknown,,,
319,2858,2827,2869,,UNKNOWN,the,the,DET,DT,unknown,,,
320,2864,2827,2869,,UNKNOWN,all,all,DET,DT,unknown,,,
321,2869,2869,2893,,UNKNOWN,The,the,DET,DT,unknown,,,
322,2890,2869,2893,,UNKNOWN,the,the,DET,DT,unknown,,,
323,2903,2893,2914,,UNKNOWN,what,what,PRON,WP,unknown,,,
324,2905,2893,2914,,UNKNOWN,the,the,DET,DT,unknown,,,
325,2908,2893,2914,,READER,you,you,PRON,PRP,reader,,,
326,2916,2914,2950,,UNKNOWN,a,a,DET,DT,unknown,,,
327,2923,2914,2950,,UNKNOWN,a,a,DET,DT,unknown,,,
328,2937,2914,2950,,READER,you,you,PRON,PRP,reader,,,
329,2946,2914,2950,,UNKNOWN,a,a,DET,DT,unknown,,,
330,2952,2950,2955,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
331,2977,2955,2980,,UNKNOWN,another,another,DET,DT,unknown,,,
332,2985,2980,3013,,READER,you,you,PRON,PRP,reader,,,
333,2998,2980,3013,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
334,3010,2980,3013,,UNKNOWN,no,no,DET,DT,unknown,,,
335,3019,3013,3026,,UNKNOWN,the,the,DET,DT,unknown,,,
336,3043,3041,3058,,UNKNOWN,some,some,DET,DT,unknown,,,
337,3048,3041,3058,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
338,3063,3059,3074,,UNKNOWN,some,some,DET,DT,unknown,,,
339,3070,3059,3074,,UNKNOWN,the,the,DET,DT,unknown,,,
340,3079,3075,3086,,UNKNOWN,a,a,DET,DT,unknown,,,
341,3100,3100,3111,,PERSON,She,she,PRON,PRP,person,,,
342,3102,3100,3111,,UNKNOWN,her white,her white,DET,PRP$,unknown,,,
343,3105,3100,3111,,UNKNOWN,the,the,DET,DT,unknown,,,
344,3108,3100,3111,,UNKNOWN,his rough,his rough,DET,PRP$,unknown,,,
345,3112,3112,3116,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
346,3128,3125,3137,,UNKNOWN,a,a,DET,DT,unknown,,,
347,3131,3125,3137,,ENVIRONMENT,this,this,DET,DT,environment,,,
348,3134,3125,3137,,UNKNOWN,the,the,DET,DT,unknown,,,
349,3138,3137,3143,,ENVIRONMENT,that,that,DET,DT,environment,,,
350,3140,3137,3143,,UNKNOWN,my little,my little,DET,PRP$,unknown,,,
351,3145,3143,3149,,NARRATOR,us,us,PRON,PRP,narrator,,,
352,3155,3151,3183,,UNKNOWN,the,the,DET,DT,unknown,,,
353,3166,3151,3183,,UNKNOWN,his other,his other,DET,PRP$,unknown,,,
354,3171,3151,3183,,UNKNOWN,the,the,DET,DT,unknown,,,
355,3174,3151,3183,,UNKNOWN,a,a,DET,DT,unknown,,,
356,3176,3151,3183,,UNKNOWN,who,who,PRON,WP,unknown,,,
357,3180,3151,3183,,PERSON,himself,himself,PRON,PRP,person,,,
358,3184,3183,3194,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
359,3186,3183,3194,,UNKNOWN,some,some,DET,DT,unknown,,,
360,3219,3215,3243,,UNKNOWN,the,the,DET,DT,unknown,,,
361,3222,3215,3243,,UNKNOWN,the,the,DET,DT,unknown,,,
362,3233,3215,3243,,UNKNOWN,a,a,DET,DT,unknown,,,
363,3235,3215,3243,,UNKNOWN,who,who,PRON,WP,unknown,,,
364,3248,3243,3283,,UNKNOWN,the,the,DET,DT,unknown,,,
365,3251,3243,3283,,UNKNOWN,the,the,DET,DT,unknown,,,
366,3253,3243,3283,,UNKNOWN,which,which,DET,WDT,unknown,,,
367,3262,3243,3283,,UNKNOWN,the,the,DET,DT,unknown,,,
368,3271,3243,3283,,UNKNOWN,a,a,DET,DT,unknown,,,
369,3285,3283,3301,,UNKNOWN,a,a,DET,DT,unknown,,,
370,3294,3283,3301,,UNKNOWN,the,the,DET,DT,unknown,,,
371,3301,3301,3327,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
372,3316,3301,3327,,UNKNOWN,a,a,DET,DT,unknown,,,
373,3320,3301,3327,,NARRATOR,we,we,PRON,PRP,narrator,,,
374,3328,3327,3336,,PERSON,he,he,PRON,PRP,person,,,
375,3330,3327,3336,,UNKNOWN,off he,off he,PRON,PRP,unknown,,,
376,3332,3327,3336,,ENVIRONMENT,this,this,DET,DT,environment,,,
377,3336,3336,3376,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
378,3338,3336,3376,,UNKNOWN,the,the,DET,DT,unknown,,,
379,3341,3336,3376,,ENVIRONMENT,that,that,DET,WDT,environment,,,
