,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
61,603,575,613,,UNKNOWN,the,the,DET,DT,unknown,,,
62,610,575,613,,UNKNOWN,the,the,DET,DT,unknown,,,
63,618,613,625,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
64,625,625,634,,UNKNOWN,What,what,PRON,WP,unknown,,,
65,654,649,658,,READER,you,you,PRON,PRP,reader,,,
66,655,649,658,,UNKNOWN,all,all,DET,DT,unknown,,,
67,661,658,672,,READER,you,you,PRON,PRP,reader,,,
68,669,658,672,,ENVIRONMENT,this,this,DET,DT,environment,,,
69,673,672,679,,READER,you,you,PRON,PRP,reader,,,
70,677,672,679,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
71,685,685,692,,UNKNOWN,What,what,PRON,WP,unknown,,,
72,702,702,707,,UNKNOWN,Her paw,her paw,PRON,PRP,unknown,,,
73,709,707,729,,ENVIRONMENT,that,that,DET,DT,environment,,,
74,717,707,729,,READER,you,you,PRON,PRP,reader,,,
75,723,707,729,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
76,733,729,740,,UNKNOWN,any,any,DET,DT,unknown,,,
77,748,740,762,,UNKNOWN,the,the,DET,DT,unknown,,,
78,762,762,771,,UNKNOWN,What,what,PRON,WP,unknown,,,
79,788,781,800,,UNKNOWN,every,every,DET,DT,unknown,,,
80,791,781,800,,UNKNOWN,the,the,DET,DT,unknown,,,
81,801,801,820,,ENVIRONMENT,That,that,DET,DT,environment,,,
82,809,801,820,,READER,you,you,PRON,PRP,reader,,,
83,815,801,820,,UNKNOWN,any,any,DET,DT,unknown,,,
84,820,820,837,,READER,You,you,PRON,PRP,reader,,,
85,849,849,856,,UNKNOWN,What,what,PRON,WP,unknown,,,
86,873,870,902,,UNKNOWN,each,each,DET,DT,unknown,,,
87,880,870,902,,UNKNOWN,a,a,DET,DT,unknown,,,
88,886,870,902,,UNKNOWN,the,the,DET,DT,unknown,,,
89,927,923,936,,UNKNOWN,the,the,DET,DT,unknown,,,
90,930,923,936,,UNKNOWN,the,the,DET,DT,unknown,,,
91,940,936,943,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
92,946,943,956,,UNKNOWN,some,some,DET,DT,unknown,,,
93,950,943,956,,UNKNOWN,the,the,DET,DT,unknown,,,
94,962,956,974,,UNKNOWN,the,the,DET,DT,unknown,,,
95,981,974,1006,,READER,you,you,PRON,PRP,reader,,,
96,985,974,1006,,UNKNOWN,a,a,DET,DT,unknown,,,
97,1018,1007,1029,,UNKNOWN,themselves,themselves,PRON,PRP,unknown,,,
98,1019,1007,1029,,UNKNOWN,all,all,DET,DT,unknown,,,
99,1026,1007,1029,,UNKNOWN,the,the,DET,DT,unknown,,,
100,1030,1029,1036,,ENVIRONMENT,that,that,DET,DT,environment,,,
101,1040,1036,1049,,UNKNOWN,the,the,DET,DT,unknown,,,
102,1054,1052,1058,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
103,1061,1058,1077,,UNKNOWN,the,the,DET,DT,unknown,,,
104,1066,1058,1077,,UNKNOWN,the,the,DET,DT,unknown,,,
105,1070,1058,1077,,UNKNOWN,the,the,DET,DT,unknown,,,
106,1081,1077,1085,,READER,you,you,PRON,PRP,reader,,,
107,1102,1099,1118,,NARRATOR,we,we,PRON,PRP,narrator,,,
108,1108,1099,1118,,READER,you,you,PRON,PRP,reader,,,
109,1113,1099,1118,,READER,you,you,PRON,PRP,reader,,,
110,1125,1118,1128,,READER,you,you,PRON,PRP,reader,,,
111,1132,1128,1161,,UNKNOWN,a,a,DET,DT,unknown,,,
112,1151,1128,1161,,ENVIRONMENT,that,that,DET,DT,environment,,,
113,1155,1128,1161,,ENVIRONMENT,that,that,DET,WDT,environment,,,
114,1166,1161,1169,,UNKNOWN,'s,'s,PRON,PRP,unknown,,,
115,1177,1169,1195,,UNKNOWN,half,half,DET,PDT,unknown,,,
116,1178,1169,1195,,UNKNOWN,the,the,DET,DT,unknown,,,
117,1187,1169,1195,,UNKNOWN,her favourite,her favourite,DET,PRP$,unknown,,,
118,1191,1169,1195,,UNKNOWN,'s,'s,PRON,PRP,unknown,,,
119,1198,1195,1276,,UNKNOWN,quite,quite,DET,PDT,unknown,,,
120,1199,1195,1276,,UNKNOWN,a,a,DET,DT,unknown,,,
121,1205,1195,1276,,UNKNOWN,the,the,DET,DT,unknown,,,
122,1214,1195,1276,,UNKNOWN,'s,'s,PRON,PRP,unknown,,,
123,1216,1195,1276,,NARRATOR,we,we,PRON,PRP,narrator,,,
124,1226,1195,1276,,UNKNOWN,who,who,PRON,WP,unknown,,,
125,1260,1195,1276,,READER,YOU,you,PRON,PRP,reader,,,
126,1271,1195,1276,,UNKNOWN,all,all,DET,PDT,unknown,,,
127,1272,1195,1276,,UNKNOWN,the,the,DET,DT,unknown,,,
128,1282,1276,1293,,UNKNOWN,her old,her old,DET,PRP$,unknown,,,
129,1295,1293,1312,,UNKNOWN,'s,'s,PRON,PRP,unknown,,,
130,1300,1293,1312,,UNKNOWN,a,a,DET,DT,unknown,,,
131,1305,1293,1312,,READER,you,you,PRON,PRP,reader,,,
132,1307,1293,1312,,UNKNOWN,a,a,DET,DT,unknown,,,
133,1313,1312,1326,,ENVIRONMENT,this,this,DET,DT,environment,,,
134,1316,1312,1326,,NARRATOR,us,us,PRON,PRP,narrator,,,
135,1327,1326,1336,,UNKNOWN,'s,'s,PRON,PRP,unknown,,,
136,1330,1326,1336,,READER,you,you,PRON,PRP,reader,,,
137,1337,1336,1356,,READER,you,you,PRON,PRP,reader,,,
138,1362,1356,1366,,UNKNOWN,a,a,DET,DT,unknown,,,
139,1372,1366,1411,,UNKNOWN,the,the,DET,DT,unknown,,,
140,1382,1366,1411,,UNKNOWN,a,a,DET,DT,unknown,,,
141,1391,1366,1411,,UNKNOWN,the,the,DET,DT,unknown,,,
142,1421,1411,1432,,UNKNOWN,the,the,DET,DT,unknown,,,
143,1434,1433,1454,,READER,you,you,PRON,PRP,reader,,,
144,1458,1454,1462,,ENVIRONMENT,THAT,that,DET,DT,environment,,,
145,1482,1462,1489,,READER,you,you,PRON,PRP,reader,,,
146,1483,1462,1489,,UNKNOWN,all,all,DET,DT,unknown,,,
147,1493,1489,1515,,UNKNOWN,the,the,DET,DT,unknown,,,
148,1495,1489,1515,,READER,you,you,PRON,PRP,reader,,,
149,1499,1489,1515,,UNKNOWN,the,the,DET,DT,unknown,,,
150,1502,1489,1515,,UNKNOWN,the,the,DET,DT,unknown,,,
151,1508,1489,1515,,UNKNOWN,the,the,DET,DT,unknown,,,
152,1511,1489,1515,,UNKNOWN,the,the,DET,DT,unknown,,,
153,1518,1515,1527,,UNKNOWN,all,all,DET,DT,unknown,,,
154,1520,1515,1527,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
155,1525,1515,1527,,UNKNOWN,a,a,DET,DT,unknown,,,
156,1528,1527,1534,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1531,1527,1534,,UNKNOWN,the,the,DET,DT,unknown,,,
158,1543,1536,1546,,ENVIRONMENT,THAT,that,DET,DT,environment,,,
159,1555,1546,1598,,UNKNOWN,a,a,DET,DT,unknown,,,
160,1558,1546,1598,,UNKNOWN,the,the,DET,DT,unknown,,,
161,1561,1546,1598,,READER,you,you,PRON,PRP,reader,,,
162,1566,1546,1598,,READER,you,you,PRON,PRP,reader,,,
163,1578,1546,1598,,ENVIRONMENT,that,that,DET,DT,environment,,,
164,1580,1546,1598,,ENVIRONMENT,that,that,DET,WDT,environment,,,
165,1589,1546,1598,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
166,1595,1546,1598,,UNKNOWN,a,a,DET,DT,unknown,,,
167,1601,1598,1642,,UNKNOWN,the,the,DET,DT,unknown,,,
168,1609,1598,1642,,UNKNOWN,the,the,DET,DT,unknown,,,
169,1612,1598,1642,,UNKNOWN,the,the,DET,DT,unknown,,,
170,1628,1598,1642,,UNKNOWN,the,the,DET,DT,unknown,,,
171,1637,1598,1642,,UNKNOWN,the,the,DET,DT,unknown,,,
172,1645,1642,1654,,READER,you,you,PRON,PRP,reader,,,
173,1660,1654,1665,,READER,you,you,PRON,PRP,reader,,,
174,1681,1677,1684,,UNKNOWN,the,the,DET,DT,unknown,,,
175,1684,1684,1733,,READER,You,you,PRON,PRP,reader,,,
176,1688,1684,1733,,UNKNOWN,a,a,DET,DT,unknown,,,
177,1692,1684,1733,,UNKNOWN,the,the,DET,DT,unknown,,,
178,1699,1684,1733,,READER,you,you,PRON,PRP,reader,,,
179,1701,1684,1733,,UNKNOWN,the,the,DET,DT,unknown,,,
180,1704,1684,1733,,UNKNOWN,our drawing-,our drawing-,DET,PRP$,unknown,,,
181,1710,1684,1733,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
182,1718,1684,1733,,READER,you,you,PRON,PRP,reader,,,
183,1723,1684,1733,,READER,you,you,PRON,PRP,reader,,,
184,1725,1684,1733,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
185,1739,1733,1751,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
186,1771,1766,1782,,UNKNOWN,a,a,DET,DT,unknown,,,
187,1776,1766,1782,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
188,1789,1782,1800,,UNKNOWN,all,all,DET,DT,unknown,,,
189,1796,1782,1800,,NARRATOR,we,we,PRON,PRP,narrator,,,
190,1802,1800,1815,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
191,1806,1800,1815,,UNKNOWN,a,a,DET,DT,unknown,,,
192,1815,1815,1845,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
193,1833,1815,1845,,ENVIRONMENT,this,this,DET,DT,environment,,,
194,1857,1845,1862,,UNKNOWN,a,a,DET,DT,unknown,,,
195,1863,1862,1881,,UNKNOWN,another,another,DET,DT,unknown,,,
196,1877,1862,1881,,UNKNOWN,the,the,DET,DT,unknown,,,
197,1881,1881,1926,,UNKNOWN,The,the,DET,DT,unknown,,,
198,1893,1881,1926,,UNKNOWN,a,a,DET,DT,unknown,,,
199,1896,1881,1926,,UNKNOWN,the,the,DET,DT,unknown,,,
200,1909,1881,1926,,UNKNOWN,a,a,DET,DT,unknown,,,
201,1918,1881,1926,,UNKNOWN,the,the,DET,DT,unknown,,,
202,1955,1926,1966,,UNKNOWN,no,no,DET,DT,unknown,,,
203,1970,1966,1993,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
204,2002,1993,2027,,UNKNOWN,what,what,PRON,WP,unknown,,,
205,2018,1993,2027,,UNKNOWN,all,all,DET,PDT,unknown,,,
206,2019,1993,2027,,UNKNOWN,the,the,DET,DT,unknown,,,
207,2030,2027,2084,,UNKNOWN,the,the,DET,DT,unknown,,,
208,2033,2027,2084,,UNKNOWN,the,the,DET,DT,unknown,,,
209,2036,2027,2084,,UNKNOWN,the,the,DET,DT,unknown,,,
210,2045,2027,2084,,UNKNOWN,the,the,DET,DT,unknown,,,
211,2053,2027,2084,,READER,you,you,PRON,PRP,reader,,,
212,2055,2027,2084,,READER,you,you,PRON,PRP,reader,,,
213,2059,2027,2084,,UNKNOWN,the,the,DET,DT,unknown,,,
214,2062,2027,2084,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
215,2064,2027,2084,,UNKNOWN,the,the,DET,DT,unknown,,,
216,2070,2027,2084,,UNKNOWN,the,the,DET,DT,unknown,,,
217,2073,2027,2084,,UNKNOWN,a,a,DET,DT,unknown,,,
218,2094,2085,2142,,UNKNOWN,the,the,DET,DT,unknown,,,
219,2111,2085,2142,,UNKNOWN,the,the,DET,DT,unknown,,,
220,2114,2085,2142,,UNKNOWN,the,the,DET,DT,unknown,,,
221,2119,2085,2142,,UNKNOWN,another,another,DET,DT,unknown,,,
222,2123,2085,2142,,UNKNOWN,a,a,DET,DT,unknown,,,
223,2165,2142,2191,,UNKNOWN,a,a,DET,DT,unknown,,,
224,2172,2142,2191,,UNKNOWN,them,them,PRON,PRP,unknown,,,
225,2184,2142,2191,,UNKNOWN,the,the,DET,DT,unknown,,,
226,2187,2142,2191,,UNKNOWN,the,the,DET,DT,unknown,,,
227,2243,2238,2281,,UNKNOWN,the,the,DET,DT,unknown,,,
228,2275,2238,2281,,UNKNOWN,what,what,PRON,WP,unknown,,,
229,2282,2281,2290,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
230,2284,2281,2290,,UNKNOWN,the,the,DET,DT,unknown,,,
231,2290,2290,2311,,UNKNOWN,the,the,DET,DT,unknown,,,
232,2307,2290,2311,,UNKNOWN,the,the,DET,DT,unknown,,,
233,2314,2314,2318,,UNKNOWN,My imperial,my imperial,DET,PRP$,unknown,,,
234,2324,2318,2331,,UNKNOWN,the,the,DET,DT,unknown,,,
235,2327,2318,2331,,UNKNOWN,the,the,DET,DT,unknown,,,
236,2343,2331,2351,,UNKNOWN,which,which,DET,WDT,unknown,,,
237,2348,2331,2351,,UNKNOWN,the,the,DET,DT,unknown,,,
238,2353,2351,2376,,UNKNOWN,a,a,DET,DT,unknown,,,
239,2357,2351,2376,,UNKNOWN,a,a,DET,DT,unknown,,,
240,2388,2376,2420,,UNKNOWN,the,the,DET,DT,unknown,,,
241,2397,2376,2420,,UNKNOWN,a,a,DET,DT,unknown,,,
242,2412,2376,2420,,UNKNOWN,the,the,DET,DT,unknown,,,
243,2415,2376,2420,,UNKNOWN,her noisy,her noisy,DET,PRP$,unknown,,,
244,2427,2420,2456,,UNKNOWN,the,the,DET,DT,unknown,,,
245,2431,2420,2456,,UNKNOWN,the,the,DET,DT,unknown,,,
246,2440,2420,2456,,UNKNOWN,a,a,DET,DT,unknown,,,
247,2463,2456,2516,,UNKNOWN,a,a,DET,DT,unknown,,,
248,2471,2456,2516,,UNKNOWN,who,who,PRON,WP,unknown,,,
249,2476,2456,2516,,UNKNOWN,the,the,DET,DT,unknown,,,
250,2481,2456,2516,,UNKNOWN,the,the,DET,DT,unknown,,,
251,2487,2456,2516,,UNKNOWN,What,what,DET,WDT,unknown,,,
252,2505,2456,2516,,ENVIRONMENT,that,that,DET,DT,environment,,,
253,2507,2456,2516,,UNKNOWN,the,the,DET,DT,unknown,,,
254,2521,2516,2534,,UNKNOWN,the,the,DET,DT,unknown,,,
255,2524,2516,2534,,UNKNOWN,who,who,PRON,WP,unknown,,,
256,2527,2516,2534,,UNKNOWN,a,a,DET,DT,unknown,,,
257,2535,2534,2538,,READER,you,you,PRON,PRP,reader,,,
258,2576,2545,2579,,ENVIRONMENT,that,that,DET,DT,environment,,,
259,2595,2591,2616,,UNKNOWN,no,no,DET,DT,unknown,,,
260,2598,2591,2616,,UNKNOWN,the,the,DET,DT,unknown,,,
261,2601,2591,2616,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
262,2662,2616,2673,,UNKNOWN,a,a,DET,DT,unknown,,,
263,2682,2673,2751,,UNKNOWN,all,all,DET,DT,unknown,,,
264,2684,2673,2751,,UNKNOWN,such,such,DET,PDT,unknown,,,
265,2685,2673,2751,,UNKNOWN,a,a,DET,DT,unknown,,,
266,2698,2673,2751,,UNKNOWN,the,the,DET,DT,unknown,,,
267,2701,2673,2751,,UNKNOWN,an,an,DET,DT,unknown,,,
268,2747,2673,2751,,UNKNOWN,the,the,DET,DT,unknown,,,
269,2799,2799,2816,,UNKNOWN,All,all,DET,PDT,unknown,,,
270,2800,2799,2816,,UNKNOWN,the,the,DET,DT,unknown,,,
271,2810,2799,2816,,READER,you,you,PRON,PRP,reader,,,
272,2828,2816,2835,,UNKNOWN,the,the,DET,DT,unknown,,,
273,2851,2835,2877,,UNKNOWN,a,a,DET,DT,unknown,,,
274,2855,2835,2877,,UNKNOWN,what,what,PRON,WP,unknown,,,
275,2871,2835,2877,,UNKNOWN,any,any,DET,DT,unknown,,,
276,2911,2877,2926,,UNKNOWN,a,a,DET,DT,unknown,,,
277,2921,2877,2926,,UNKNOWN,what,what,PRON,WP,unknown,,,
278,2942,2926,2950,,UNKNOWN,the,the,DET,DT,unknown,,,
279,2951,2950,3012,,UNKNOWN,which,which,DET,WDT,unknown,,,
280,2957,2950,3012,,READER,You,you,PRON,PRP,reader,,,
281,2961,2950,3012,,UNKNOWN,any,any,DET,DT,unknown,,,
282,2967,2950,3012,,UNKNOWN,The,the,DET,DT,unknown,,,
283,2970,2950,3012,,ENVIRONMENT,that,that,DET,DT,environment,,,
284,3005,2950,3012,,UNKNOWN,a,a,DET,DT,unknown,,,
285,3021,3012,3033,,UNKNOWN,an,an,DET,DT,unknown,,,
286,3033,3033,3064,,UNKNOWN,A,a,DET,DT,unknown,,,
287,3044,3033,3064,,UNKNOWN,the,the,DET,DT,unknown,,,
288,3047,3033,3064,,UNKNOWN,the,the,DET,DT,unknown,,,
289,3050,3033,3064,,UNKNOWN,which,which,DET,WDT,unknown,,,
290,3052,3033,3064,,UNKNOWN,some,some,DET,DT,unknown,,,
291,3075,3064,3099,,UNKNOWN,the,the,DET,DT,unknown,,,
292,3078,3064,3099,,UNKNOWN,some,some,DET,DT,unknown,,,
293,3105,3101,3109,,UNKNOWN,a,a,DET,DT,unknown,,,
294,3115,3109,3159,,UNKNOWN,a,a,DET,DT,unknown,,,
295,3120,3109,3159,,UNKNOWN,all,all,DET,DT,unknown,,,
296,3124,3109,3159,,ENVIRONMENT,that,that,DET,WDT,environment,,,
297,3132,3109,3159,,UNKNOWN,What,what,PRON,WP,unknown,,,
298,3144,3109,3159,,UNKNOWN,the,the,DET,DT,unknown,,,
299,3148,3109,3159,,UNKNOWN,which,which,DET,WDT,unknown,,,
300,3156,3109,3159,,UNKNOWN,THE,the,DET,DT,unknown,,,
301,3165,3165,3175,,ENVIRONMENT,That,that,DET,DT,environment,,,
302,3168,3165,3175,,UNKNOWN,a,a,DET,DT,unknown,,,
303,3177,3175,3219,,UNKNOWN,a,a,DET,DT,unknown,,,
304,3183,3175,3219,,UNKNOWN,the,the,DET,DT,unknown,,,
305,3197,3175,3219,,UNKNOWN,a,a,DET,DT,unknown,,,
306,3205,3175,3219,,UNKNOWN,the,the,DET,DT,unknown,,,
307,3227,3219,3242,,UNKNOWN,some,some,DET,DT,unknown,,,
308,3236,3219,3242,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
309,3238,3219,3242,,UNKNOWN,all,all,DET,DT,unknown,,,
310,3240,3219,3242,,UNKNOWN,some,some,DET,DT,unknown,,,
311,3254,3254,3260,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
312,3257,3254,3260,,ENVIRONMENT,this,this,DET,DT,environment,,,
313,3284,3281,3299,,ENVIRONMENT,this,this,DET,DT,environment,,,
314,3286,3281,3299,,UNKNOWN,some,some,DET,DT,unknown,,,
315,3292,3281,3299,,UNKNOWN,a,a,DET,DT,unknown,,,
316,3303,3299,3310,,UNKNOWN,a,a,DET,DT,unknown,,,
317,3316,3310,3331,,UNKNOWN,a,a,DET,DT,unknown,,,
318,3319,3310,3331,,UNKNOWN,the,the,DET,DT,unknown,,,
319,3324,3310,3331,,UNKNOWN,the,the,DET,DT,unknown,,,
320,3331,3331,3342,,ENVIRONMENT,This,this,DET,DT,environment,,,
321,3333,3331,3342,,UNKNOWN,the,the,DET,DT,unknown,,,
322,3335,3331,3342,,ENVIRONMENT,that,that,DET,WDT,environment,,,
323,3347,3342,3359,,UNKNOWN,the,the,DET,DT,unknown,,,
324,3355,3342,3359,,UNKNOWN,the,the,DET,DT,unknown,,,
325,3359,3359,3371,,UNKNOWN,All,all,DET,DT,unknown,,,
326,3362,3359,3371,,UNKNOWN,the,the,DET,DT,unknown,,,
327,3367,3359,3371,,UNKNOWN,the,the,DET,DT,unknown,,,
328,3373,3371,3379,,UNKNOWN,the,the,DET,DT,unknown,,,
329,3379,3379,3390,,UNKNOWN,The,the,DET,DT,unknown,,,
330,3381,3379,3390,,ENVIRONMENT,that,that,DET,WDT,environment,,,
331,3384,3379,3390,,UNKNOWN,the,the,DET,DT,unknown,,,
332,3386,3379,3390,,ENVIRONMENT,that,that,DET,WDT,environment,,,
333,3391,3390,3397,,UNKNOWN,the,the,DET,DT,unknown,,,
334,3405,3403,3418,,UNKNOWN,his vorpal,his vorpal,DET,PRP$,unknown,,,
335,3413,3403,3418,,UNKNOWN,the,the,DET,DT,unknown,,,
336,3422,3418,3433,,UNKNOWN,the,the,DET,DT,unknown,,,
337,3442,3442,3466,,UNKNOWN,The,the,DET,DT,unknown,,,
338,3454,3442,3466,,UNKNOWN,the,the,DET,DT,unknown,,,
339,3462,3442,3466,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
340,3507,3503,3511,,UNKNOWN,the,the,DET,DT,unknown,,,
341,3515,3511,3519,,UNKNOWN,my beamish,my beamish,DET,PRP$,unknown,,,
342,3540,3535,3552,,UNKNOWN,the,the,DET,DT,unknown,,,
343,3548,3535,3552,,UNKNOWN,the,the,DET,DT,unknown,,,
344,3552,3552,3564,,UNKNOWN,All,all,DET,DT,unknown,,,
345,3555,3552,3564,,UNKNOWN,the,the,DET,DT,unknown,,,
346,3560,3552,3564,,UNKNOWN,the,the,DET,DT,unknown,,,
347,3565,3564,3589,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
348,3577,3564,3589,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
349,3581,3564,3589,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
350,3590,3589,3614,,READER,You,you,PRON,PRP,reader,,,
351,3608,3589,3614,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
352,3615,3614,3631,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
353,3627,3614,3631,,UNKNOWN,what,what,PRON,WP,unknown,,,
354,3628,3614,3631,,UNKNOWN,they,they,PRON,PRP,unknown,,,
355,3637,3637,3647,,ENVIRONMENT,that,that,DET,DT,environment,,,
356,3642,3637,3647,,UNKNOWN,any,any,DET,DT,unknown,,,
357,3671,3647,3688,,UNKNOWN,the,the,DET,DT,unknown,,,
358,3679,3647,3688,,UNKNOWN,what,what,PRON,WP,unknown,,,
359,3680,3647,3688,,UNKNOWN,the,the,DET,DT,unknown,,,
360,3689,3688,3699,,UNKNOWN,'s,'s,PRON,PRP,unknown,,,
361,3691,3688,3699,,UNKNOWN,a,a,DET,DT,unknown,,,
362,3703,3699,3741,,UNKNOWN,the,the,DET,DT,unknown,,,
363,3706,3699,3741,,UNKNOWN,a,a,DET,DT,unknown,,,
364,3716,3699,3741,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
365,3723,3699,3741,,UNKNOWN,a,a,DET,DT,unknown,,,
366,3744,3741,3797,,UNKNOWN,the,the,DET,DT,unknown,,,
367,3749,3741,3797,,UNKNOWN,the,the,DET,DT,unknown,,,
368,3760,3741,3797,,UNKNOWN,the,the,DET,DT,unknown,,,
369,3769,3741,3797,,UNKNOWN,the,the,DET,DT,unknown,,,
370,3779,3741,3797,,UNKNOWN,the,the,DET,DT,unknown,,,
371,3782,3741,3797,,UNKNOWN,the,the,DET,DT,unknown,,,
372,3793,3741,3797,,UNKNOWN,the,the,DET,DT,unknown,,,
373,3800,3797,3826,,UNKNOWN,a,a,DET,DT,unknown,,,
374,3808,3797,3826,,UNKNOWN,the,the,DET,DT,unknown,,,
375,3821,3797,3826,,UNKNOWN,the,the,DET,DT,unknown,,,
376,3849,3828,3891,,UNKNOWN,the,the,DET,DT,unknown,,,
377,3858,3828,3891,,UNKNOWN,a,a,DET,DT,unknown,,,
378,3860,3828,3891,,ENVIRONMENT,that,that,DET,WDT,environment,,,
