,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
31,376,344,398,,UNKNOWN,the,the,DET,DT,unknown,,,
32,380,344,398,,UNKNOWN,any,any,DET,DT,unknown,,,
33,416,398,437,,UNKNOWN,a,a,DET,DT,unknown,,,
34,425,398,437,,READER,you,you,PRON,PRP,reader,,,
35,450,439,464,,UNKNOWN,a,a,DET,DT,unknown,,,
36,458,439,464,,UNKNOWN,a,a,DET,DT,unknown,,,
37,477,475,483,,UNKNOWN,a,a,DET,DT,unknown,,,
38,506,483,509,,UNKNOWN,his little,his little,DET,PRP$,unknown,,,
39,528,523,541,,UNKNOWN,the,the,DET,DT,unknown,,,
40,559,541,562,,UNKNOWN,your little,your little,DET,PRP$,unknown,,,
41,565,563,599,,UNKNOWN,a,a,DET,DT,unknown,,,
42,580,563,599,,UNKNOWN,a,a,DET,DT,unknown,,,
43,585,563,599,,UNKNOWN,which,which,DET,WDT,unknown,,,
44,594,563,599,,UNKNOWN,a,a,DET,DT,unknown,,,
45,599,599,614,,UNKNOWN,All,all,DET,PDT,unknown,,,
46,600,599,614,,UNKNOWN,the,the,DET,DT,unknown,,,
47,619,614,629,,UNKNOWN,the,the,DET,DT,unknown,,,
48,624,614,629,,UNKNOWN,a,a,DET,DT,unknown,,,
49,652,648,677,,UNKNOWN,all,all,DET,DT,unknown,,,
50,658,648,677,,UNKNOWN,what,what,PRON,WP,unknown,,,
51,691,677,700,,UNKNOWN,a,a,DET,DT,unknown,,,
52,704,700,765,,ENVIRONMENT,this,this,DET,DT,environment,,,
53,716,700,765,,UNKNOWN,the,the,DET,DT,unknown,,,
54,726,700,765,,UNKNOWN,what,what,PRON,WP,unknown,,,
55,736,700,765,,UNKNOWN,a,a,DET,DT,unknown,,,
56,743,700,765,,UNKNOWN,the,the,DET,DT,unknown,,,
57,749,700,765,,UNKNOWN,such,such,DET,PDT,unknown,,,
58,750,700,765,,UNKNOWN,a,a,DET,DT,unknown,,,
59,753,700,765,,UNKNOWN,the,the,DET,DT,unknown,,,
60,760,700,765,,UNKNOWN,the,the,DET,DT,unknown,,,
61,777,765,781,,UNKNOWN,what,what,PRON,WP,unknown,,,
62,798,798,816,,ENVIRONMENT,This,this,DET,DT,environment,,,
63,801,798,816,,UNKNOWN,the,the,DET,DT,unknown,,,
64,806,798,816,,UNKNOWN,the,the,DET,DT,unknown,,,
65,810,798,816,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
66,813,798,816,,UNKNOWN,the,the,DET,DT,unknown,,,
67,826,821,831,,READER,you,you,PRON,PRP,reader,,,
68,837,832,840,,UNKNOWN,any,any,DET,DT,unknown,,,
69,842,840,864,,UNKNOWN,the,the,DET,DT,unknown,,,
70,844,840,864,,UNKNOWN,who,who,PRON,WP,unknown,,,
71,847,840,864,,UNKNOWN,the,the,DET,DT,unknown,,,
72,875,872,881,,UNKNOWN,which,which,DET,WDT,unknown,,,
73,890,881,908,,UNKNOWN,a,a,DET,DT,unknown,,,
74,897,881,908,,UNKNOWN,a,a,DET,DT,unknown,,,
75,903,881,908,,UNKNOWN,the,the,DET,DT,unknown,,,
76,910,908,939,,UNKNOWN,the,the,DET,DT,unknown,,,
77,916,908,939,,UNKNOWN,the,the,DET,DT,unknown,,,
78,928,908,939,,UNKNOWN,the,the,DET,DT,unknown,,,
79,931,908,939,,UNKNOWN,what,what,PRON,WP,unknown,,,
80,934,908,939,,UNKNOWN,the,the,DET,DT,unknown,,,
81,939,939,991,,UNKNOWN,The,the,DET,DT,unknown,,,
82,956,939,991,,UNKNOWN,the,the,DET,DT,unknown,,,
83,966,939,991,,UNKNOWN,the,the,DET,DT,unknown,,,
84,971,939,991,,UNKNOWN,the,the,DET,DT,unknown,,,
85,983,939,991,,UNKNOWN,the,the,DET,DT,unknown,,,
86,993,991,1013,,UNKNOWN,an,an,DET,DT,unknown,,,
87,1010,991,1013,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
88,1017,1014,1037,,UNKNOWN,a,a,DET,DT,unknown,,,
89,1029,1014,1037,,ENVIRONMENT,this,this,DET,DT,environment,,,
90,1031,1014,1037,,NARRATOR,we,we,PRON,PRP,narrator,,,
91,1058,1055,1065,,UNKNOWN,such,such,DET,PDT,unknown,,,
92,1059,1055,1065,,UNKNOWN,a,a,DET,DT,unknown,,,
93,1098,1096,1103,,UNKNOWN,the,the,DET,DT,unknown,,,
94,1106,1103,1128,,UNKNOWN,a,a,DET,DT,unknown,,,
95,1113,1103,1128,,UNKNOWN,some,some,DET,DT,unknown,,,
96,1120,1103,1128,,UNKNOWN,all,all,DET,DT,unknown,,,
97,1139,1128,1188,,NARRATOR,we,we,PRON,PRP,narrator,,,
98,1155,1128,1188,,UNKNOWN,the,the,DET,DT,unknown,,,
99,1160,1128,1188,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
100,1168,1128,1188,,UNKNOWN,a,a,DET,DT,unknown,,,
101,1179,1128,1188,,UNKNOWN,every,every,DET,DT,unknown,,,
102,1184,1128,1188,,UNKNOWN,the,the,DET,DT,unknown,,,
103,1192,1189,1208,,UNKNOWN,the,the,DET,DT,unknown,,,
104,1231,1222,1269,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
105,1236,1222,1269,,UNKNOWN,our own,our own,DET,PRP$,unknown,,,
106,1243,1222,1269,,UNKNOWN,any,any,DET,DT,unknown,,,
107,1245,1222,1269,,UNKNOWN,they,they,PRON,PRP,unknown,,,
108,1251,1222,1269,,UNKNOWN,the,the,DET,DT,unknown,,,
109,1266,1222,1269,,UNKNOWN,"their ""","their """,DET,PRP$,unknown,,,
110,1292,1275,1305,,UNKNOWN,the,the,DET,DT,unknown,,,
111,1295,1275,1305,,UNKNOWN,the,the,DET,DT,unknown,,,
112,1307,1306,1332,,NARRATOR,we,we,PRON,PRP,narrator,,,
113,1320,1306,1332,,UNKNOWN,a,a,DET,DT,unknown,,,
114,1351,1332,1358,,UNKNOWN,the,the,DET,DT,unknown,,,
115,1377,1371,1424,,UNKNOWN,the,the,DET,DT,unknown,,,
116,1393,1371,1424,,UNKNOWN,the,the,DET,DT,unknown,,,
117,1397,1371,1424,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
118,1408,1371,1424,,UNKNOWN,their wild,their wild,DET,PRP$,unknown,,,
119,1417,1371,1424,,ENVIRONMENT,that,that,DET,DT,environment,,,
120,1419,1371,1424,,UNKNOWN,the,the,DET,DT,unknown,,,
121,1434,1424,1443,,UNKNOWN,who,who,PRON,WP,unknown,,,
122,1447,1443,1462,,UNKNOWN,the,the,DET,DT,unknown,,,
123,1454,1443,1462,,UNKNOWN,all,all,DET,PDT,unknown,,,
124,1455,1443,1462,,UNKNOWN,the,the,DET,DT,unknown,,,
125,1477,1462,1517,,UNKNOWN,what,what,PRON,WP,unknown,,,
126,1491,1462,1517,,UNKNOWN,a,a,DET,DT,unknown,,,
127,1509,1462,1517,,UNKNOWN,the,the,DET,DT,unknown,,,
128,1514,1462,1517,,UNKNOWN,the,the,DET,DT,unknown,,,
129,1525,1517,1538,,UNKNOWN,the,the,DET,DT,unknown,,,
130,1531,1517,1538,,UNKNOWN,the,the,DET,DT,unknown,,,
131,1551,1549,1564,,PERSON,him,him,PRON,PRP,person,,,
132,1560,1549,1564,,UNKNOWN,the,the,DET,DT,unknown,,,
133,1566,1564,1578,,UNKNOWN,the,the,DET,DT,unknown,,,
134,1588,1579,1674,,READER,you,you,PRON,PRP,reader,,,
135,1592,1579,1674,,ENVIRONMENT,that,that,DET,DT,environment,,,
136,1598,1579,1674,,UNKNOWN,an,an,DET,DT,unknown,,,
137,1607,1579,1674,,UNKNOWN,a,a,DET,DT,unknown,,,
138,1622,1579,1674,,ENVIRONMENT,this,this,DET,DT,environment,,,
139,1641,1579,1674,,UNKNOWN,all,all,DET,DT,unknown,,,
140,1643,1579,1674,,UNKNOWN,a,a,DET,DT,unknown,,,
141,1646,1579,1674,,UNKNOWN,a,a,DET,DT,unknown,,,
142,1650,1579,1674,,UNKNOWN,a,a,DET,DT,unknown,,,
143,1659,1579,1674,,UNKNOWN,some,some,DET,DT,unknown,,,
144,1680,1676,1686,,ENVIRONMENT,this,this,DET,DT,environment,,,
145,1700,1686,1715,,UNKNOWN,who,who,PRON,WP,unknown,,,
146,1704,1686,1715,,UNKNOWN,what,what,PRON,WP,unknown,,,
147,1709,1686,1715,,UNKNOWN,the,the,DET,DT,unknown,,,
148,1723,1715,1729,,UNKNOWN,every,every,DET,DT,unknown,,,
149,1731,1729,1750,,UNKNOWN,no,no,DET,DT,unknown,,,
150,1761,1757,1785,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
151,1766,1757,1785,,UNKNOWN,the,the,DET,DT,unknown,,,
152,1771,1757,1785,,UNKNOWN,a,a,DET,DT,unknown,,,
153,1779,1757,1785,,UNKNOWN,the,the,DET,DT,unknown,,,
154,1790,1785,1815,,UNKNOWN,all,all,DET,DT,unknown,,,
155,1793,1785,1815,,UNKNOWN,the,the,DET,DT,unknown,,,
156,1798,1785,1815,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1803,1785,1815,,UNKNOWN,no,no,DET,DT,unknown,,,
158,1818,1815,1851,,UNKNOWN,the,the,DET,DT,unknown,,,
159,1825,1815,1851,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1828,1815,1851,,ENVIRONMENT,that,that,DET,WDT,environment,,,
161,1832,1815,1851,,UNKNOWN,the,the,DET,DT,unknown,,,
162,1838,1815,1851,,UNKNOWN,all,all,DET,DT,unknown,,,
163,1861,1851,1889,,UNKNOWN,a,a,DET,DT,unknown,,,
164,1867,1851,1889,,UNKNOWN,a,a,DET,DT,unknown,,,
165,1871,1851,1889,,UNKNOWN,a,a,DET,DT,unknown,,,
166,1877,1851,1889,,UNKNOWN,all,all,DET,DT,unknown,,,
167,1885,1851,1889,,UNKNOWN,no,no,DET,DT,unknown,,,
168,1914,1889,1926,,UNKNOWN,a,a,DET,DT,unknown,,,
169,1921,1889,1926,,UNKNOWN,no,no,DET,DT,unknown,,,
170,1931,1926,1939,,ENVIRONMENT,that,that,DET,DT,environment,,,
171,1934,1926,1939,,UNKNOWN,the,the,DET,DT,unknown,,,
172,2007,2001,2013,,UNKNOWN,the,the,DET,DT,unknown,,,
173,2019,2019,2024,,UNKNOWN,What,what,PRON,WP,unknown,,,
174,2031,2024,2038,,UNKNOWN,all,all,DET,DT,unknown,,,
175,2068,2062,2075,,UNKNOWN,a,a,DET,DT,unknown,,,
176,2138,2127,2154,,UNKNOWN,them,them,PRON,PRP,unknown,,,
177,2139,2127,2154,,UNKNOWN,all,all,DET,DT,unknown,,,
178,2202,2178,2213,,UNKNOWN,no,no,DET,DT,unknown,,,
179,2205,2178,2213,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
180,2213,2213,2228,,UNKNOWN,Every,every,DET,DT,unknown,,,
181,2218,2213,2228,,UNKNOWN,what,what,PRON,WP,unknown,,,
182,2232,2228,2265,,UNKNOWN,a,a,DET,DT,unknown,,,
183,2236,2228,2265,,UNKNOWN,a,a,DET,DT,unknown,,,
184,2245,2228,2265,,UNKNOWN,a,a,DET,DT,unknown,,,
185,2255,2228,2265,,UNKNOWN,the,the,DET,DT,unknown,,,
186,2257,2228,2265,,UNKNOWN,they,they,PRON,PRP,unknown,,,
187,2266,2265,2330,,ENVIRONMENT,this,this,DET,DT,environment,,,
188,2273,2265,2330,,UNKNOWN,a,a,DET,DT,unknown,,,
189,2276,2265,2330,,UNKNOWN,a,a,DET,DT,unknown,,,
190,2280,2265,2330,,UNKNOWN,a,a,DET,DT,unknown,,,
191,2288,2265,2330,,UNKNOWN,they,they,PRON,PRP,unknown,,,
192,2295,2265,2330,,UNKNOWN,a,a,DET,DT,unknown,,,
193,2298,2265,2330,,UNKNOWN,a,a,DET,DT,unknown,,,
194,2313,2265,2330,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
195,2335,2330,2398,,UNKNOWN,what,what,PRON,WP,unknown,,,
196,2353,2330,2398,,UNKNOWN,any,any,DET,DT,unknown,,,
197,2375,2330,2398,,UNKNOWN,the,the,DET,DT,unknown,,,
198,2378,2330,2398,,UNKNOWN,all,all,DET,DT,unknown,,,
199,2401,2398,2409,,ENVIRONMENT,this,this,DET,DT,environment,,,
200,2404,2398,2409,,UNKNOWN,a,a,DET,DT,unknown,,,
201,2417,2409,2480,,UNKNOWN,a,a,DET,DT,unknown,,,
202,2420,2409,2480,,UNKNOWN,a,a,DET,DT,unknown,,,
203,2429,2409,2480,,UNKNOWN,the,the,DET,DT,unknown,,,
204,2441,2409,2480,,UNKNOWN,a,a,DET,DT,unknown,,,
205,2449,2409,2480,,UNKNOWN,some,some,DET,DT,unknown,,,
206,2456,2409,2480,,UNKNOWN,a,a,DET,DT,unknown,,,
207,2463,2409,2480,,UNKNOWN,the,the,DET,DT,unknown,,,
208,2476,2409,2480,,UNKNOWN,a,a,DET,DT,unknown,,,
209,2480,2480,2577,,UNKNOWN,Those,those,DET,DT,unknown,,,
210,2481,2480,2577,,UNKNOWN,who,who,PRON,WP,unknown,,,
211,2485,2480,2577,,UNKNOWN,a,a,DET,DT,unknown,,,
212,2494,2480,2577,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
213,2497,2480,2577,,UNKNOWN,a,a,DET,DT,unknown,,,
214,2507,2480,2577,,UNKNOWN,a,a,DET,DT,unknown,,,
215,2527,2480,2577,,UNKNOWN,the,the,DET,DT,unknown,,,
216,2531,2480,2577,,UNKNOWN,the,the,DET,DT,unknown,,,
217,2557,2480,2577,,UNKNOWN,no,no,DET,DT,unknown,,,
218,2560,2480,2577,,UNKNOWN,the,the,DET,DT,unknown,,,
219,2563,2480,2577,,READER,you,you,PRON,PRP,reader,,,
220,2567,2480,2577,,UNKNOWN,the,the,DET,DT,unknown,,,
221,2572,2480,2577,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
222,2611,2582,2639,,UNKNOWN,what,what,PRON,WP,unknown,,,
223,2613,2582,2639,,UNKNOWN,the,the,DET,DT,unknown,,,
224,2618,2582,2639,,UNKNOWN,what,what,PRON,WP,unknown,,,
225,2645,2639,2715,,ENVIRONMENT,that,that,DET,DT,environment,,,
226,2669,2639,2715,,UNKNOWN,the,the,DET,DT,unknown,,,
227,2680,2639,2715,,UNKNOWN,all,all,DET,PDT,unknown,,,
228,2681,2639,2715,,UNKNOWN,the,the,DET,DT,unknown,,,
229,2687,2639,2715,,UNKNOWN,a,a,DET,DT,unknown,,,
230,2692,2639,2715,,UNKNOWN,a,a,DET,DT,unknown,,,
231,2698,2639,2715,,ENVIRONMENT,this,this,DET,DT,environment,,,
232,2701,2639,2715,,UNKNOWN,every,every,DET,DT,unknown,,,
233,2709,2639,2715,,UNKNOWN,the,the,DET,DT,unknown,,,
234,2728,2715,2735,,UNKNOWN,the,the,DET,DT,unknown,,,
235,2731,2715,2735,,UNKNOWN,the,the,DET,DT,unknown,,,
236,2735,2735,2772,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
237,2760,2735,2772,,UNKNOWN,a,a,DET,DT,unknown,,,
238,2762,2735,2772,,UNKNOWN,every,every,DET,DT,unknown,,,
239,2769,2735,2772,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
240,2772,2772,2790,,UNKNOWN,The,the,DET,DT,unknown,,,
241,2779,2772,2790,,UNKNOWN,the,the,DET,DT,unknown,,,
242,2782,2772,2790,,ENVIRONMENT,that,that,DET,DT,environment,,,
243,2795,2790,2811,,UNKNOWN,the,the,DET,DT,unknown,,,
244,2808,2790,2811,,UNKNOWN,any,any,DET,DT,unknown,,,
245,2820,2811,2830,,UNKNOWN,the,the,DET,DT,unknown,,,
246,2827,2811,2830,,UNKNOWN,the,the,DET,DT,unknown,,,
247,2857,2850,2885,,UNKNOWN,the,the,DET,DT,unknown,,,
248,2868,2850,2885,,UNKNOWN,some,some,DET,DT,unknown,,,
249,2927,2925,2949,,UNKNOWN,a,a,DET,DT,unknown,,,
250,2936,2925,2949,,UNKNOWN,a,a,DET,DT,unknown,,,
251,2950,2949,2993,,UNKNOWN,they,they,PRON,PRP,unknown,,,
252,2959,2949,2993,,UNKNOWN,either,either,DET,DT,unknown,,,
253,2974,2949,2993,,UNKNOWN,a,a,DET,DT,unknown,,,
254,2978,2949,2993,,UNKNOWN,a,a,DET,DT,unknown,,,
255,2982,2949,2993,,ENVIRONMENT,that,that,DET,WDT,environment,,,
256,2988,2949,2993,,ENVIRONMENT,that,that,DET,DT,environment,,,
257,3006,2993,3016,,ENVIRONMENT,that,that,DET,DT,environment,,,
258,3013,2993,3016,,UNKNOWN,the,the,DET,DT,unknown,,,
259,3030,3016,3055,,UNKNOWN,such,such,DET,PDT,unknown,,,
260,3031,3016,3055,,UNKNOWN,a,a,DET,DT,unknown,,,
261,3066,3055,3076,,UNKNOWN,which,which,DET,WDT,unknown,,,
262,3071,3055,3076,,UNKNOWN,a,a,DET,DT,unknown,,,
263,3080,3076,3101,,UNKNOWN,a,a,DET,DT,unknown,,,
264,3083,3076,3101,,UNKNOWN,a,a,DET,DT,unknown,,,
265,3087,3076,3101,,UNKNOWN,who,who,PRON,WP,unknown,,,
266,3089,3076,3101,,UNKNOWN,a,a,DET,DT,unknown,,,
267,3091,3076,3101,,UNKNOWN,which,which,DET,WDT,unknown,,,
268,3120,3116,3126,,UNKNOWN,the,the,DET,DT,unknown,,,
269,3123,3116,3126,,ENVIRONMENT,that,that,DET,WDT,environment,,,
270,3131,3126,3187,,UNKNOWN,the,the,DET,DT,unknown,,,
271,3133,3126,3187,,UNKNOWN,which,which,DET,WDT,unknown,,,
272,3148,3126,3187,,UNKNOWN,a,a,DET,DT,unknown,,,
273,3158,3126,3187,,UNKNOWN,a,a,DET,DT,unknown,,,
274,3161,3126,3187,,UNKNOWN,a,a,DET,DT,unknown,,,
275,3165,3126,3187,,UNKNOWN,a,a,DET,DT,unknown,,,
276,3192,3187,3215,,UNKNOWN,the,the,DET,DT,unknown,,,
277,3216,3215,3249,,UNKNOWN,the,the,DET,DT,unknown,,,
278,3225,3215,3249,,UNKNOWN,some,some,DET,DT,unknown,,,
279,3232,3215,3249,,UNKNOWN,the,the,DET,DT,unknown,,,
280,3240,3215,3249,,UNKNOWN,an,an,DET,DT,unknown,,,
281,3251,3249,3280,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
282,3256,3249,3280,,UNKNOWN,the,the,DET,DT,unknown,,,
283,3269,3249,3280,,UNKNOWN,the,the,DET,DT,unknown,,,
284,3300,3280,3336,,UNKNOWN,the,the,DET,DT,unknown,,,
285,3306,3280,3336,,UNKNOWN,any,any,DET,DT,unknown,,,
286,3323,3280,3336,,UNKNOWN,the,the,DET,DT,unknown,,,
287,3326,3280,3336,,UNKNOWN,a,a,DET,DT,unknown,,,
288,3329,3280,3336,,UNKNOWN,the,the,DET,DT,unknown,,,
289,3348,3336,3375,,UNKNOWN,the,the,DET,DT,unknown,,,
290,3353,3336,3375,,UNKNOWN,a,a,DET,DT,unknown,,,
291,3359,3336,3375,,UNKNOWN,my good,my good,DET,PRP$,unknown,,,
292,3371,3336,3375,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
293,3377,3375,3393,,UNKNOWN,any,any,DET,DT,unknown,,,
294,3387,3375,3393,,ENVIRONMENT,that,that,DET,DT,environment,,,
295,3389,3375,3393,,UNKNOWN,the,the,DET,DT,unknown,,,
296,3416,3393,3420,,UNKNOWN,a,a,DET,DT,unknown,,,
297,3423,3420,3502,,UNKNOWN,the,the,DET,DT,unknown,,,
298,3427,3420,3502,,UNKNOWN,the,the,DET,DT,unknown,,,
299,3436,3420,3502,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
300,3457,3420,3502,,UNKNOWN,a,a,DET,DT,unknown,,,
301,3473,3420,3502,,UNKNOWN,any,any,DET,DT,unknown,,,
302,3489,3420,3502,,UNKNOWN,who,who,PRON,WP,unknown,,,
303,3494,3420,3502,,UNKNOWN,a,a,DET,DT,unknown,,,
304,3526,3502,3553,,UNKNOWN,these,these,DET,DT,unknown,,,
305,3531,3502,3553,,UNKNOWN,all,all,DET,DT,unknown,,,
306,3550,3502,3553,,UNKNOWN,all,all,DET,PDT,unknown,,,
307,3551,3502,3553,,ENVIRONMENT,that,that,DET,DT,environment,,,
308,3555,3553,3602,,READER,you,you,PRON,PRP,reader,,,
309,3567,3553,3602,,UNKNOWN,who,who,PRON,WP,unknown,,,
310,3573,3553,3602,,UNKNOWN,who,who,PRON,WP,unknown,,,
311,3578,3553,3602,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
312,3580,3553,3602,,UNKNOWN,all,all,DET,PDT,unknown,,,
313,3581,3553,3602,,UNKNOWN,a,a,DET,DT,unknown,,,
314,3584,3553,3602,,NARRATOR,us,us,PRON,PRP,narrator,,,
315,3594,3553,3602,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
316,3608,3607,3631,,ENVIRONMENT,this,this,DET,DT,environment,,,
317,3615,3607,3631,,UNKNOWN,the,the,DET,DT,unknown,,,
318,3621,3607,3631,,UNKNOWN,every,every,DET,DT,unknown,,,
319,3624,3607,3631,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
320,3627,3607,3631,,UNKNOWN,a,a,DET,DT,unknown,,,
321,3631,3631,3653,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
322,3640,3631,3653,,UNKNOWN,a,a,DET,DT,unknown,,,
323,3645,3631,3653,,UNKNOWN,who,who,PRON,WP,unknown,,,
324,3650,3631,3653,,UNKNOWN,the,the,DET,DT,unknown,,,
325,3663,3653,3672,,UNKNOWN,a,a,DET,DT,unknown,,,
326,3697,3673,3700,,UNKNOWN,my first,my first,DET,PRP$,unknown,,,
327,3703,3700,3719,,UNKNOWN,some,some,DET,DT,unknown,,,
328,3715,3700,3719,,UNKNOWN,the,the,DET,DT,unknown,,,
329,3721,3719,3726,,UNKNOWN,the,the,DET,DT,unknown,,,
330,3726,3726,3774,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
331,3730,3726,3774,,UNKNOWN,a,a,DET,DT,unknown,,,
332,3735,3726,3774,,UNKNOWN,which,which,DET,WDT,unknown,,,
333,3737,3726,3774,,UNKNOWN,the,the,DET,DT,unknown,,,
334,3743,3726,3774,,READER,you,you,PRON,PRP,reader,,,
335,3747,3726,3774,,UNKNOWN,a,a,DET,DT,unknown,,,
336,3758,3726,3774,,UNKNOWN,another,another,DET,DT,unknown,,,
337,3761,3726,3774,,UNKNOWN,another,another,DET,DT,unknown,,,
338,3764,3726,3774,,UNKNOWN,which,which,DET,WDT,unknown,,,
339,3768,3726,3774,,UNKNOWN,the,the,DET,DT,unknown,,,
340,3771,3726,3774,,UNKNOWN,the,the,DET,DT,unknown,,,
341,3775,3774,3788,,ENVIRONMENT,this,this,DET,DT,environment,,,
342,3777,3774,3788,,UNKNOWN,the,the,DET,DT,unknown,,,
343,3780,3774,3788,,UNKNOWN,the,the,DET,DT,unknown,,,
344,3785,3774,3788,,UNKNOWN,the,the,DET,DT,unknown,,,
345,3802,3788,3837,,UNKNOWN,the,the,DET,DT,unknown,,,
346,3805,3788,3837,,UNKNOWN,which,which,DET,WDT,unknown,,,
347,3810,3788,3837,,ENVIRONMENT,this,this,DET,DT,environment,,,
348,3820,3788,3837,,UNKNOWN,a,a,DET,DT,unknown,,,
349,3826,3788,3837,,UNKNOWN,the,the,DET,DT,unknown,,,
350,3829,3788,3837,,UNKNOWN,which,which,DET,WDT,unknown,,,
351,3831,3788,3837,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
352,3841,3837,3911,,UNKNOWN,a,a,DET,DT,unknown,,,
353,3849,3837,3911,,UNKNOWN,a,a,DET,DT,unknown,,,
354,3853,3837,3911,,UNKNOWN,the,the,DET,DT,unknown,,,
355,3870,3837,3911,,UNKNOWN,a,a,DET,DT,unknown,,,
356,3876,3837,3911,,UNKNOWN,a,a,DET,DT,unknown,,,
357,3890,3837,3911,,UNKNOWN,the,the,DET,DT,unknown,,,
358,3892,3837,3911,,ENVIRONMENT,that,that,DET,WDT,environment,,,
359,3908,3837,3911,,PERSON,he,he,PRON,PRP,person,,,
360,3911,3911,3923,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
361,3913,3911,3923,,UNKNOWN,a,a,DET,DT,unknown,,,
362,3918,3911,3923,,UNKNOWN,a,a,DET,DT,unknown,,,
363,3927,3923,3941,,UNKNOWN,the,the,DET,DT,unknown,,,
364,3945,3941,3976,,UNKNOWN,a,a,DET,DT,unknown,,,
365,3949,3941,3976,,ENVIRONMENT,that,that,DET,DT,environment,,,
366,3952,3941,3976,,UNKNOWN,the,the,DET,DT,unknown,,,
367,3963,3941,3976,,UNKNOWN,all,all,DET,DT,unknown,,,
368,3964,3941,3976,,ENVIRONMENT,that,that,DET,WDT,environment,,,
369,3967,3941,3976,,UNKNOWN,the,the,DET,DT,unknown,,,
370,3969,3941,3976,,ENVIRONMENT,that,that,DET,WDT,environment,,,
371,3972,3941,3976,,UNKNOWN,the,the,DET,DT,unknown,,,
372,3979,3976,3997,,UNKNOWN,some,some,DET,DT,unknown,,,
373,4013,4006,4038,,UNKNOWN,a,a,DET,DT,unknown,,,
374,4020,4006,4038,,UNKNOWN,a,a,DET,DT,unknown,,,
375,4026,4006,4038,,UNKNOWN,a,a,DET,DT,unknown,,,
376,4032,4006,4038,,UNKNOWN,a,a,DET,DT,unknown,,,
