,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
62,610,599,628,,UNKNOWN,my eight,my eight,DET,PRP$,unknown,,,
63,618,599,628,,UNKNOWN,the,the,DET,DT,unknown,,,
64,625,599,628,,UNKNOWN,all,all,DET,DT,unknown,,,
65,633,630,682,,UNKNOWN,the,the,DET,DT,unknown,,,
66,640,630,682,,UNKNOWN,the,the,DET,DT,unknown,,,
67,650,630,682,,UNKNOWN,a,a,DET,DT,unknown,,,
68,654,630,682,,UNKNOWN,her joyous,her joyous,DET,PRP$,unknown,,,
69,674,630,682,,UNKNOWN,the,the,DET,DT,unknown,,,
70,684,682,712,,UNKNOWN,a,a,DET,DT,unknown,,,
71,692,682,712,,UNKNOWN,a,a,DET,DT,unknown,,,
72,699,682,712,,UNKNOWN,a,a,DET,DT,unknown,,,
73,701,682,712,,UNKNOWN,which,which,DET,WDT,unknown,,,
74,726,712,732,,UNKNOWN,a,a,DET,DT,unknown,,,
75,735,732,757,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
76,740,732,757,,UNKNOWN,a,a,DET,DT,unknown,,,
77,742,732,757,,UNKNOWN,which,which,DET,WDT,unknown,,,
78,745,732,757,,UNKNOWN,who,who,PRON,WP,unknown,,,
79,752,732,757,,UNKNOWN,a,a,DET,DT,unknown,,,
80,759,757,763,,UNKNOWN,an,an,DET,DT,unknown,,,
81,763,763,778,,READER,You,you,PRON,PRP,reader,,,
82,771,763,778,,UNKNOWN,its habitual,its habitual,DET,PRP$,unknown,,,
83,778,778,799,,UNKNOWN,What,what,PRON,WP,unknown,,,
84,779,778,799,,UNKNOWN,the,the,DET,DT,unknown,,,
85,792,778,799,,UNKNOWN,the,the,DET,DT,unknown,,,
86,795,778,799,,UNKNOWN,the,the,DET,DT,unknown,,,
87,803,800,816,,UNKNOWN,another,another,DET,DT,unknown,,,
88,810,800,816,,READER,you,you,PRON,PRP,reader,,,
89,819,817,831,,UNKNOWN,a,a,DET,DT,unknown,,,
90,826,817,831,,UNKNOWN,what,what,PRON,WP,unknown,,,
91,836,831,844,,UNKNOWN,an,an,DET,DT,unknown,,,
92,882,876,890,,UNKNOWN,the,the,DET,DT,unknown,,,
93,902,890,909,,UNKNOWN,any,any,DET,DT,unknown,,,
94,915,911,941,,UNKNOWN,the,the,DET,DT,unknown,,,
95,923,911,941,,UNKNOWN,which,which,DET,WDT,unknown,,,
96,930,911,941,,UNKNOWN,his mouthan,his mouthan,DET,PRP$,unknown,,,
97,956,941,965,,UNKNOWN,the,the,DET,DT,unknown,,,
98,970,967,985,,UNKNOWN,a,a,DET,DT,unknown,,,
99,978,967,985,,UNKNOWN,a,a,DET,DT,unknown,,,
100,986,985,1026,,UNKNOWN,these,these,DET,DT,unknown,,,
101,991,985,1026,,UNKNOWN,a,a,DET,DT,unknown,,,
102,995,985,1026,,UNKNOWN,the,the,DET,DT,unknown,,,
103,1005,985,1026,,UNKNOWN,the,the,DET,DT,unknown,,,
104,1015,985,1026,,UNKNOWN,each,each,DET,DT,unknown,,,
105,1018,985,1026,,UNKNOWN,a,a,DET,DT,unknown,,,
106,1023,985,1026,,UNKNOWN,a,a,DET,DT,unknown,,,
107,1038,1026,1047,,UNKNOWN,the,the,DET,DT,unknown,,,
108,1057,1047,1074,,UNKNOWN,who,who,PRON,WP,unknown,,,
109,1062,1047,1074,,UNKNOWN,the,the,DET,DT,unknown,,,
110,1066,1047,1074,,UNKNOWN,an,an,DET,DT,unknown,,,
111,1076,1075,1086,,READER,you,you,PRON,PRP,reader,,,
112,1128,1108,1139,,UNKNOWN,a,a,DET,DT,unknown,,,
113,1130,1108,1139,,UNKNOWN,which,which,DET,WDT,unknown,,,
114,1140,1139,1149,,READER,You,you,PRON,PRP,reader,,,
115,1142,1139,1149,,NARRATOR,us,us,PRON,PRP,narrator,,,
116,1145,1139,1149,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
117,1172,1154,1197,,UNKNOWN,the,the,DET,DT,unknown,,,
118,1192,1154,1197,,UNKNOWN,a,a,DET,DT,unknown,,,
119,1219,1217,1229,,UNKNOWN,A,a,DET,DT,unknown,,,
120,1221,1217,1229,,UNKNOWN,which,which,DET,WDT,unknown,,,
121,1251,1247,1267,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
122,1259,1247,1267,,UNKNOWN,a,a,DET,DT,unknown,,,
123,1263,1247,1267,,UNKNOWN,a,a,DET,DT,unknown,,,
124,1270,1267,1286,,ENVIRONMENT,that,that,DET,DT,environment,,,
125,1273,1267,1286,,UNKNOWN,a,a,DET,DT,unknown,,,
126,1280,1267,1286,,UNKNOWN,the,the,DET,DT,unknown,,,
127,1292,1289,1317,,UNKNOWN,the,the,DET,DT,unknown,,,
128,1300,1289,1317,,UNKNOWN,some,some,DET,DT,unknown,,,
129,1305,1289,1317,,UNKNOWN,which,which,DET,WDT,unknown,,,
130,1325,1319,1334,,ENVIRONMENT,that,that,DET,DT,environment,,,
131,1329,1319,1334,,UNKNOWN,the,the,DET,DT,unknown,,,
132,1335,1334,1360,,UNKNOWN,the,the,DET,DT,unknown,,,
133,1346,1334,1360,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
134,1379,1369,1403,,PERSON,himself,himself,PRON,PRP,person,,,
135,1397,1369,1403,,ENVIRONMENT,that,that,DET,DT,environment,,,
136,1420,1403,1426,,UNKNOWN,the,the,DET,DT,unknown,,,
137,1436,1427,1452,,UNKNOWN,a,a,DET,DT,unknown,,,
138,1447,1427,1452,,UNKNOWN,the,the,DET,DT,unknown,,,
139,1455,1452,1490,,UNKNOWN,an,an,DET,DT,unknown,,,
140,1458,1452,1490,,READER,you,you,PRON,PRP,reader,,,
141,1477,1452,1490,,UNKNOWN,its comfortable,its comfortable,DET,PRP$,unknown,,,
142,1481,1452,1490,,UNKNOWN,the,the,DET,DT,unknown,,,
143,1484,1452,1490,,UNKNOWN,her well,her well,DET,PRP$,unknown,,,
144,1499,1491,1502,,ENVIRONMENT,this,this,DET,DT,environment,,,
145,1503,1502,1514,,UNKNOWN,the,the,DET,DT,unknown,,,
146,1506,1502,1514,,READER,you,you,PRON,PRP,reader,,,
147,1530,1527,1532,,NARRATOR,mine,mine,PRON,PRP,narrator,,,
148,1532,1532,1547,,UNKNOWN,My poor,my poor,DET,PRP$,unknown,,,
149,1538,1532,1547,,UNKNOWN,a,a,DET,DT,unknown,,,
150,1541,1532,1547,,UNKNOWN,the,the,DET,DT,unknown,,,
151,1544,1532,1547,,UNKNOWN,the,the,DET,DT,unknown,,,
152,1553,1548,1559,,UNKNOWN,the,the,DET,DT,unknown,,,
153,1564,1564,1578,,UNKNOWN,The,the,DET,DT,unknown,,,
154,1570,1564,1578,,UNKNOWN,the,the,DET,DT,unknown,,,
155,1573,1564,1578,,UNKNOWN,the,the,DET,DT,unknown,,,
156,1578,1578,1592,,ENVIRONMENT,This,this,DET,DT,environment,,,
157,1595,1592,1625,,UNKNOWN,the,the,DET,DT,unknown,,,
158,1600,1592,1625,,UNKNOWN,the,the,DET,DT,unknown,,,
159,1605,1592,1625,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1611,1592,1625,,UNKNOWN,the,the,DET,DT,unknown,,,
161,1615,1592,1625,,UNKNOWN,which,which,DET,WDT,unknown,,,
162,1620,1592,1625,,UNKNOWN,a,a,DET,DT,unknown,,,
163,1626,1626,1630,,UNKNOWN,My good,my good,DET,PRP$,unknown,,,
164,1634,1630,1657,,UNKNOWN,a,a,DET,DT,unknown,,,
165,1641,1630,1657,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
166,1644,1630,1657,,UNKNOWN,the,the,DET,DT,unknown,,,
167,1650,1630,1657,,UNKNOWN,the,the,DET,DT,unknown,,,
168,1689,1673,1693,,UNKNOWN,what,what,PRON,WP,unknown,,,
169,1690,1673,1693,,UNKNOWN,they,they,PRON,PRP,unknown,,,
170,1700,1693,1713,,UNKNOWN,the,the,DET,DT,unknown,,,
171,1715,1713,1720,,UNKNOWN,no,no,DET,DT,unknown,,,
172,1724,1720,1746,,UNKNOWN,the,the,DET,DT,unknown,,,
173,1737,1720,1746,,UNKNOWN,a,a,DET,DT,unknown,,,
174,1738,1720,1746,,UNKNOWN,what-,what-,PRON,WP,unknown,,,
175,1741,1720,1746,,UNKNOWN,you-,you-,PRON,PRP,unknown,,,
176,1744,1720,1746,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
177,1746,1746,1754,,UNKNOWN,A,a,DET,DT,unknown,,,
178,1751,1746,1754,,UNKNOWN,a,a,DET,DT,unknown,,,
179,1757,1754,1768,,READER,you,you,PRON,PRP,reader,,,
180,1764,1754,1768,,ENVIRONMENT,that,that,DET,DT,environment,,,
181,1781,1779,1785,,UNKNOWN,a,a,DET,DT,unknown,,,
182,1794,1790,1800,,READER,you,you,PRON,PRP,reader,,,
183,1796,1790,1800,,UNKNOWN,what,what,PRON,WP,unknown,,,
184,1829,1825,1844,,UNKNOWN,the,the,DET,DT,unknown,,,
185,1833,1825,1844,,UNKNOWN,which,which,DET,WDT,unknown,,,
186,1847,1844,1859,,READER,you,you,PRON,PRP,reader,,,
187,1855,1844,1859,,PERSON,she,she,PRON,PRP,person,,,
188,1877,1860,1941,,UNKNOWN,the,the,DET,DT,unknown,,,
189,1885,1860,1941,,UNKNOWN,my chief,my chief,DET,PRP$,unknown,,,
190,1890,1860,1941,,ENVIRONMENT,this,this,DET,DT,environment,,,
191,1899,1860,1941,,UNKNOWN,a,a,DET,DT,unknown,,,
192,1903,1860,1941,,UNKNOWN,the,the,DET,DT,unknown,,,
193,1908,1860,1941,,UNKNOWN,who,who,PRON,WP,unknown,,,
194,1910,1860,1941,,UNKNOWN,an,an,DET,DT,unknown,,,
195,1929,1860,1941,,UNKNOWN,the,the,DET,DT,unknown,,,
196,1932,1860,1941,,UNKNOWN,a,a,DET,DT,unknown,,,
197,1935,1860,1941,,UNKNOWN,a,a,DET,DT,unknown,,,
198,1944,1941,1967,,ENVIRONMENT,this,this,DET,DT,environment,,,
199,1947,1941,1967,,UNKNOWN,the,the,DET,DT,unknown,,,
200,1954,1941,1967,,UNKNOWN,another,another,DET,DT,unknown,,,
201,1957,1941,1967,,UNKNOWN,a,a,DET,DT,unknown,,,
202,1964,1941,1967,,UNKNOWN,the,the,DET,DT,unknown,,,
203,1986,1975,1999,,ENVIRONMENT,that,that,DET,DT,environment,,,
204,1989,1975,1999,,READER,you,you,PRON,PRP,reader,,,
205,2000,2000,2011,,ENVIRONMENT,This,this,DET,DT,environment,,,
206,2004,2000,2011,,UNKNOWN,a,a,DET,DT,unknown,,,
207,2033,2011,2041,,UNKNOWN,the,the,DET,DT,unknown,,,
208,2046,2044,2049,,ENVIRONMENT,that,that,DET,DT,environment,,,
209,2058,2058,2067,,UNKNOWN,The,the,DET,DT,unknown,,,
210,2064,2058,2067,,UNKNOWN,an,an,DET,DT,unknown,,,
211,2071,2069,2074,,UNKNOWN,a,a,DET,DT,unknown,,,
212,2098,2092,2110,,UNKNOWN,the,the,DET,DT,unknown,,,
213,2115,2113,2120,,UNKNOWN,a,a,DET,DT,unknown,,,
214,2122,2122,2126,,UNKNOWN,Another,another,DET,DT,unknown,,,
215,2140,2127,2148,,UNKNOWN,all,all,DET,PDT,unknown,,,
216,2141,2127,2148,,ENVIRONMENT,that,that,DET,DT,environment,,,
217,2152,2148,2161,,UNKNOWN,a,a,DET,DT,unknown,,,
218,2166,2161,2174,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
219,2171,2161,2174,,UNKNOWN,an,an,DET,DT,unknown,,,
220,2174,2174,2185,,PERSON,She,she,PRON,PRP,person,,,
221,2177,2174,2185,,UNKNOWN,the,the,DET,DT,unknown,,,
222,2193,2185,2198,,UNKNOWN,a,a,DET,DT,unknown,,,
223,2204,2203,2212,,UNKNOWN,A,a,DET,DT,unknown,,,
224,2209,2203,2212,,READER,you,you,PRON,PRP,reader,,,
225,2220,2212,2225,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
226,2222,2212,2225,,UNKNOWN,some,some,DET,DT,unknown,,,
227,2254,2250,2261,,UNKNOWN,what,what,PRON,WP,unknown,,,
228,2266,2261,2284,,ENVIRONMENT,this,this,DET,DT,environment,,,
229,2302,2300,2307,,ENVIRONMENT,that,that,DET,DT,environment,,,
230,2303,2300,2307,,UNKNOWN,all,all,DET,DT,unknown,,,
231,2308,2307,2312,,UNKNOWN,All,all,DET,DT,unknown,,,
232,2313,2312,2328,,UNKNOWN,All,all,DET,DT,unknown,,,
233,2314,2312,2328,,ENVIRONMENT,that,that,DET,WDT,environment,,,
234,2315,2312,2328,,READER,you,you,PRON,PRP,reader,,,
235,2329,2328,2340,,ENVIRONMENT,That,that,DET,WDT,environment,,,
236,2355,2340,2364,,UNKNOWN,the,the,DET,DT,unknown,,,
237,2358,2340,2364,,UNKNOWN,a,a,DET,DT,unknown,,,
238,2381,2377,2396,,ENVIRONMENT,that,that,DET,DT,environment,,,
239,2394,2377,2396,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
240,2400,2396,2427,,READER,you,you,PRON,PRP,reader,,,
241,2415,2396,2427,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
242,2424,2396,2427,,UNKNOWN,a,a,DET,DT,unknown,,,
243,2434,2433,2449,,UNKNOWN,a,a,DET,DT,unknown,,,
244,2439,2433,2449,,UNKNOWN,who,who,PRON,WP,unknown,,,
245,2458,2449,2469,,UNKNOWN,the,the,DET,DT,unknown,,,
246,2464,2449,2469,,ENVIRONMENT,this,this,DET,DT,environment,,,
247,2474,2474,2479,,UNKNOWN,What,what,PRON,WP,unknown,,,
248,2488,2481,2517,,UNKNOWN,both,both,DET,DT,unknown,,,
249,2497,2481,2517,,UNKNOWN,the,the,DET,DT,unknown,,,
250,2506,2481,2517,,UNKNOWN,no,no,DET,DT,unknown,,,
251,2532,2517,2557,,PERSON,herself,herself,PRON,PRP,person,,,
252,2544,2517,2557,,UNKNOWN,a,a,DET,DT,unknown,,,
253,2546,2517,2557,,UNKNOWN,the,the,DET,DT,unknown,,,
254,2552,2517,2557,,UNKNOWN,a,a,DET,DT,unknown,,,
255,2570,2568,2578,,UNKNOWN,a,a,DET,DT,unknown,,,
256,2574,2568,2578,,UNKNOWN,a,a,DET,DT,unknown,,,
257,2585,2585,2589,,ENVIRONMENT,That,that,DET,DT,environment,,,
258,2590,2589,2613,,UNKNOWN,who,who,PRON,WP,unknown,,,
259,2602,2589,2613,,UNKNOWN,some,some,DET,DT,unknown,,,
260,2610,2589,2613,,UNKNOWN,the,the,DET,DT,unknown,,,
261,2615,2613,2627,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
262,2623,2613,2627,,UNKNOWN,such,such,DET,PDT,unknown,,,
263,2624,2613,2627,,UNKNOWN,an,an,DET,DT,unknown,,,
264,2627,2627,2645,,UNKNOWN,Possiblyprobablythat,possiblyprobablythat,DET,DT,unknown,,,
265,2635,2627,2645,,UNKNOWN,his young,his young,DET,PRP$,unknown,,,
266,2639,2627,2645,,UNKNOWN,a,a,DET,DT,unknown,,,
267,2642,2627,2645,,UNKNOWN,his counting-,his counting-,DET,PRP$,unknown,,,
268,2652,2645,2656,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
269,2661,2656,2667,,UNKNOWN,a,a,DET,DT,unknown,,,
270,2689,2667,2729,,UNKNOWN,a,a,DET,DT,unknown,,,
271,2697,2667,2729,,ENVIRONMENT,that,that,DET,DT,environment,,,
272,2703,2667,2729,,UNKNOWN,an,an,DET,DT,unknown,,,
273,2715,2667,2729,,UNKNOWN,a,a,DET,DT,unknown,,,
274,2737,2729,2746,,UNKNOWN,a,a,DET,DT,unknown,,,
275,2740,2729,2746,,UNKNOWN,the,the,DET,DT,unknown,,,
276,2743,2729,2746,,UNKNOWN,all,all,DET,DT,unknown,,,
277,2757,2746,2818,,UNKNOWN,no,no,DET,DT,unknown,,,
278,2774,2746,2818,,UNKNOWN,the,the,DET,DT,unknown,,,
279,2781,2746,2818,,UNKNOWN,the,the,DET,DT,unknown,,,
280,2791,2746,2818,,UNKNOWN,a,a,DET,DT,unknown,,,
281,2802,2746,2818,,UNKNOWN,the,the,DET,DT,unknown,,,
282,2807,2746,2818,,UNKNOWN,any,any,DET,DT,unknown,,,
283,2809,2746,2818,,UNKNOWN,who,who,PRON,WP,unknown,,,
284,2820,2818,2829,,UNKNOWN,an,an,DET,DT,unknown,,,
285,2841,2839,2845,,UNKNOWN,no,no,DET,DT,unknown,,,
286,2850,2845,2862,,UNKNOWN,a,a,DET,DT,unknown,,,
287,2855,2845,2862,,UNKNOWN,the,the,DET,DT,unknown,,,
288,2867,2863,2873,,UNKNOWN,all,all,DET,DT,unknown,,,
289,2869,2863,2873,,UNKNOWN,the,the,DET,DT,unknown,,,
290,2910,2906,2923,,UNKNOWN,the,the,DET,DT,unknown,,,
291,2915,2906,2923,,UNKNOWN,a,a,DET,DT,unknown,,,
292,2928,2923,2936,,UNKNOWN,the,the,DET,DT,unknown,,,
293,2931,2923,2936,,UNKNOWN,which,which,DET,WDT,unknown,,,
294,2940,2936,2979,,UNKNOWN,the,the,DET,DT,unknown,,,
295,2944,2936,2979,,UNKNOWN,the,the,DET,DT,unknown,,,
296,2947,2936,2979,,UNKNOWN,who,who,PRON,WP,unknown,,,
297,2959,2936,2979,,UNKNOWN,the,the,DET,DT,unknown,,,
298,2966,2936,2979,,UNKNOWN,which,which,DET,WDT,unknown,,,
299,2986,2979,2999,,UNKNOWN,a,a,DET,DT,unknown,,,
300,3020,3020,3027,,UNKNOWN,All,all,DET,PDT,unknown,,,
301,3027,3027,3050,,UNKNOWN,His blue,his blue,DET,PRP$,unknown,,,
302,3040,3027,3050,,UNKNOWN,a,a,DET,DT,unknown,,,
303,3062,3054,3074,,UNKNOWN,who,who,PRON,WP,unknown,,,
304,3064,3054,3074,,UNKNOWN,the,the,DET,DT,unknown,,,
305,3068,3054,3074,,UNKNOWN,the,the,DET,DT,unknown,,,
306,3075,3075,3105,,READER,You,you,PRON,PRP,reader,,,
307,3081,3075,3105,,UNKNOWN,the,the,DET,DT,unknown,,,
308,3086,3075,3105,,UNKNOWN,his waistcoat-,his waistcoat-,DET,PRP$,unknown,,,
309,3088,3075,3105,,UNKNOWN,a,a,DET,DT,unknown,,,
310,3094,3075,3105,,UNKNOWN,the,the,DET,DT,unknown,,,
311,3101,3075,3105,,UNKNOWN,the,the,DET,DT,unknown,,,
312,3115,3105,3121,,UNKNOWN,no,no,DET,DT,unknown,,,
313,3139,3135,3144,,UNKNOWN,a,a,DET,DT,unknown,,,
314,3159,3152,3174,,UNKNOWN,a,a,DET,DT,unknown,,,
315,3172,3152,3174,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
316,3211,3182,3217,,UNKNOWN,a,a,DET,DT,unknown,,,
317,3218,3217,3255,,UNKNOWN,they,they,PRON,PRP,unknown,,,
318,3224,3217,3255,,UNKNOWN,the,the,DET,DT,unknown,,,
319,3240,3217,3255,,UNKNOWN,an,an,DET,DT,unknown,,,
320,3244,3217,3255,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
321,3252,3217,3255,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
322,3258,3255,3290,,ENVIRONMENT,this,this,DET,DT,environment,,,
323,3263,3255,3290,,UNKNOWN,a,a,DET,DT,unknown,,,
324,3271,3255,3290,,UNKNOWN,who,who,PRON,WP,unknown,,,
325,3281,3255,3290,,UNKNOWN,any,any,DET,DT,unknown,,,
326,3288,3255,3290,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
327,3301,3290,3322,,UNKNOWN,his usual,his usual,DET,PRP$,unknown,,,
328,3303,3290,3322,,ENVIRONMENT,that,that,DET,WDT,environment,,,
329,3306,3290,3322,,UNKNOWN,no,no,DET,DT,unknown,,,
330,3327,3325,3334,,UNKNOWN,no,no,DET,DT,unknown,,,
331,3335,3335,3343,,READER,You,you,PRON,PRP,reader,,,
332,3340,3335,3343,,UNKNOWN,the,the,DET,DT,unknown,,,
333,3346,3343,3358,,UNKNOWN,a,a,DET,DT,unknown,,,
334,3351,3343,3358,,NARRATOR,us,us,PRON,PRP,narrator,,,
335,3355,3343,3358,,UNKNOWN,a,a,DET,DT,unknown,,,
336,3362,3360,3366,,READER,you,you,PRON,PRP,reader,,,
337,3382,3380,3391,,ENVIRONMENT,that,that,DET,DT,environment,,,
338,3385,3380,3391,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
339,3387,3380,3391,,UNKNOWN,a,a,DET,DT,unknown,,,
340,3391,3391,3399,,UNKNOWN,What,what,PRON,WP,unknown,,,
341,3404,3399,3409,,READER,you,you,PRON,PRP,reader,,,
342,3406,3399,3409,,UNKNOWN,a,a,DET,DT,unknown,,,
343,3409,3409,3423,,UNKNOWN,A,a,DET,DT,unknown,,,
344,3415,3409,3423,,READER,you,you,PRON,PRP,reader,,,
345,3416,3409,3423,,UNKNOWN,all,all,DET,PDT,unknown,,,
346,3417,3409,3423,,UNKNOWN,the,the,DET,DT,unknown,,,
347,3433,3423,3436,,UNKNOWN,no,no,DET,DT,unknown,,,
348,3444,3436,3471,,UNKNOWN,a,a,DET,DT,unknown,,,
349,3459,3436,3471,,UNKNOWN,one,one,PRON,PRP,unknown,,,
350,3465,3436,3471,,UNKNOWN,an,an,DET,DT,unknown,,,
351,3486,3472,3493,,UNKNOWN,a,a,DET,DT,unknown,,,
352,3490,3472,3493,,UNKNOWN,the,the,DET,DT,unknown,,,
353,3503,3493,3511,,UNKNOWN,the,the,DET,DT,unknown,,,
354,3507,3493,3511,,UNKNOWN,a,a,DET,DT,unknown,,,
355,3576,3573,3584,,UNKNOWN,the,the,DET,DT,unknown,,,
356,3607,3596,3613,,UNKNOWN,a,a,DET,DT,unknown,,,
357,3626,3624,3638,,UNKNOWN,some,some,DET,DT,unknown,,,
358,3628,3624,3638,,UNKNOWN,who,who,PRON,WP,unknown,,,
359,3632,3624,3638,,UNKNOWN,my fine,my fine,DET,PRP$,unknown,,,
360,3642,3638,3645,,UNKNOWN,the,the,DET,DT,unknown,,,
361,3652,3647,3658,,UNKNOWN,the,the,DET,DT,unknown,,,
362,3660,3658,3668,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
363,3664,3658,3668,,UNKNOWN,a,a,DET,DT,unknown,,,
364,3667,3658,3668,,UNKNOWN,coursethat,coursethat,DET,DT,unknown,,,
365,3684,3681,3701,,UNKNOWN,who,who,PRON,WP,unknown,,,
366,3694,3681,3701,,UNKNOWN,a,a,DET,DT,unknown,,,
367,3713,3701,3730,,UNKNOWN,the,the,DET,DT,unknown,,,
368,3721,3701,3730,,READER,you,you,PRON,PRP,reader,,,
369,3724,3701,3730,,READER,yourself,yourself,PRON,PRP,reader,,,
370,3750,3744,3760,,UNKNOWN,another,another,DET,DT,unknown,,,
371,3754,3744,3760,,UNKNOWN,who,who,PRON,WP,unknown,,,
372,3769,3762,3809,,UNKNOWN,the,the,DET,DT,unknown,,,
373,3789,3762,3809,,UNKNOWN,an,an,DET,DT,unknown,,,
374,3797,3762,3809,,UNKNOWN,the,the,DET,DT,unknown,,,
375,3815,3810,3839,,UNKNOWN,the,the,DET,DT,unknown,,,
376,3818,3810,3839,,UNKNOWN,all,all,DET,DT,unknown,,,
377,3831,3810,3839,,UNKNOWN,all,all,DET,DT,unknown,,,
