,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
125,1164,1118,1180,,UNKNOWN,the,the,DET,DT,unknown,,,
126,1174,1118,1180,,UNKNOWN,a,a,DET,DT,unknown,,,
127,1181,1180,1192,,UNKNOWN,what,what,PRON,WP,unknown,,,
128,1186,1180,1192,,UNKNOWN,the,the,DET,DT,unknown,,,
129,1192,1192,1200,,UNKNOWN,What,what,PRON,WP,unknown,,,
130,1197,1192,1200,,UNKNOWN,our own,our own,DET,PRP$,unknown,,,
131,1200,1200,1252,,UNKNOWN,Some,some,DET,DT,unknown,,,
132,1202,1200,1252,,UNKNOWN,who,who,PRON,WP,unknown,,,
133,1208,1200,1252,,UNKNOWN,who,who,PRON,WP,unknown,,,
134,1211,1200,1252,,UNKNOWN,the,the,DET,DT,unknown,,,
135,1217,1200,1252,,UNKNOWN,the,the,DET,DT,unknown,,,
136,1223,1200,1252,,UNKNOWN,the,the,DET,DT,unknown,,,
137,1236,1200,1252,,UNKNOWN,a,a,DET,DT,unknown,,,
138,1239,1200,1252,,UNKNOWN,which,which,DET,WDT,unknown,,,
139,1246,1200,1252,,UNKNOWN,which,which,DET,WDT,unknown,,,
140,1247,1200,1252,,UNKNOWN,no,no,DET,DT,unknown,,,
141,1260,1257,1266,,UNKNOWN,a,a,DET,DT,unknown,,,
142,1282,1266,1298,,UNKNOWN,some,some,DET,DT,unknown,,,
143,1284,1266,1298,,UNKNOWN,those,those,DET,DT,unknown,,,
144,1287,1266,1298,,UNKNOWN,which,which,DET,WDT,unknown,,,
145,1290,1266,1298,,UNKNOWN,a,a,DET,DT,unknown,,,
146,1303,1298,1317,,ENVIRONMENT,that,that,DET,DT,environment,,,
147,1308,1298,1317,,UNKNOWN,which,which,DET,WDT,unknown,,,
148,1325,1317,1350,,UNKNOWN,a,a,DET,DT,unknown,,,
149,1327,1317,1350,,UNKNOWN,which,which,DET,WDT,unknown,,,
150,1341,1317,1350,,UNKNOWN,every,every,DET,DT,unknown,,,
151,1350,1350,1358,,UNKNOWN,What,what,PRON,WP,unknown,,,
152,1354,1350,1358,,PERSON,herself,herself,PRON,PRP,person,,,
153,1358,1358,1381,,UNKNOWN,A,a,DET,DT,unknown,,,
154,1364,1358,1381,,UNKNOWN,who,who,PRON,WP,unknown,,,
155,1368,1358,1381,,UNKNOWN,his good,his good,DET,PRP$,unknown,,,
156,1375,1358,1381,,UNKNOWN,his great,his great,DET,PRP$,unknown,,,
157,1383,1381,1410,,UNKNOWN,the,the,DET,DT,unknown,,,
158,1396,1381,1410,,UNKNOWN,the,the,DET,DT,unknown,,,
159,1403,1381,1410,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1423,1411,1438,,UNKNOWN,the,the,DET,DT,unknown,,,
161,1426,1411,1438,,UNKNOWN,the,the,DET,DT,unknown,,,
162,1431,1411,1438,,ENVIRONMENT,this,this,DET,DT,environment,,,
163,1435,1411,1438,,UNKNOWN,thy own,thy own,DET,PRP$,unknown,,,
164,1463,1457,1477,,UNKNOWN,any,any,DET,DT,unknown,,,
165,1471,1457,1477,,UNKNOWN,the,the,DET,DT,unknown,,,
166,1482,1477,1486,,UNKNOWN,a,a,DET,DT,unknown,,,
167,1502,1486,1513,,UNKNOWN,the,the,DET,DT,unknown,,,
168,1508,1486,1513,,UNKNOWN,no,no,DET,DT,unknown,,,
169,1543,1524,1546,,UNKNOWN,both,both,DET,DT,unknown,,,
170,1546,1546,1560,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
171,1556,1546,1560,,UNKNOWN,a,a,DET,DT,unknown,,,
172,1566,1560,1591,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
173,1568,1560,1591,,UNKNOWN,a,a,DET,DT,unknown,,,
174,1578,1560,1591,,UNKNOWN,a,a,DET,DT,unknown,,,
175,1583,1560,1591,,UNKNOWN,a,a,DET,DT,unknown,,,
176,1595,1594,1605,,UNKNOWN,a,a,DET,DT,unknown,,,
177,1599,1594,1605,,UNKNOWN,who,who,PRON,WP,unknown,,,
178,1625,1625,1632,,ENVIRONMENT,That,that,DET,DT,environment,,,
179,1628,1625,1632,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
180,1636,1632,1640,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
181,1656,1640,1662,,UNKNOWN,the,the,DET,DT,unknown,,,
182,1664,1662,1671,,UNKNOWN,who,who,PRON,WP,unknown,,,
183,1675,1671,1684,,UNKNOWN,every,every,DET,DT,unknown,,,
184,1687,1686,1696,,ENVIRONMENT,this,this,DET,DT,environment,,,
185,1690,1686,1696,,UNKNOWN,the,the,DET,DT,unknown,,,
186,1698,1696,1725,,UNKNOWN,a,a,DET,DT,unknown,,,
187,1705,1696,1725,,UNKNOWN,a,a,DET,DT,unknown,,,
188,1719,1696,1725,,ENVIRONMENT,that,that,DET,WDT,environment,,,
189,1760,1739,1782,,UNKNOWN,the,the,DET,DT,unknown,,,
190,1769,1739,1782,,UNKNOWN,its sharp,its sharp,DET,PRP$,unknown,,,
191,1773,1739,1782,,UNKNOWN,which,which,DET,WDT,unknown,,,
192,1790,1782,1795,,UNKNOWN,an,an,DET,DT,unknown,,,
193,1815,1814,1840,,UNKNOWN,a,a,DET,DT,unknown,,,
194,1829,1814,1840,,UNKNOWN,the,the,DET,DT,unknown,,,
195,1831,1814,1840,,ENVIRONMENT,that,that,DET,WDT,environment,,,
196,1835,1814,1840,,UNKNOWN,they,they,PRON,PRP,unknown,,,
197,1848,1847,1860,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
198,1861,1861,1878,,NARRATOR,I,i,PRON,PRP,narrator,,,
199,1865,1861,1878,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
200,1890,1879,1907,,UNKNOWN,the,the,DET,DT,unknown,,,
201,1897,1879,1907,,UNKNOWN,the,the,DET,DT,unknown,,,
202,1904,1879,1907,,UNKNOWN,her white,her white,DET,PRP$,unknown,,,
203,1916,1914,1926,,UNKNOWN,the,the,DET,DT,unknown,,,
204,1922,1914,1926,,UNKNOWN,the,the,DET,DT,unknown,,,
205,1926,1926,1934,,UNKNOWN,A,a,DET,DT,unknown,,,
206,1936,1934,1949,,UNKNOWN,no,no,DET,DT,unknown,,,
207,1939,1934,1949,,UNKNOWN,all,all,DET,PDT,unknown,,,
208,1940,1934,1949,,UNKNOWN,the,the,DET,DT,unknown,,,
209,1942,1934,1949,,ENVIRONMENT,that,that,DET,WDT,environment,,,
210,1964,1964,1977,,UNKNOWN,The,the,DET,DT,unknown,,,
211,1970,1964,1977,,UNKNOWN,the,the,DET,DT,unknown,,,
212,1973,1964,1977,,UNKNOWN,all,all,DET,DT,unknown,,,
213,1980,1977,1983,,UNKNOWN,the,the,DET,DT,unknown,,,
214,1983,1983,1990,,UNKNOWN,All,all,DET,DT,unknown,,,
215,1993,1993,2001,,ENVIRONMENT,That,that,DET,DT,environment,,,
216,2002,2001,2012,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
217,2017,2012,2023,,NARRATOR,us,us,PRON,PRP,narrator,,,
218,2026,2023,2041,,UNKNOWN,no,no,DET,DT,unknown,,,
219,2035,2023,2041,,UNKNOWN,the,the,DET,DT,unknown,,,
220,2042,2042,2066,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
221,2044,2042,2066,,ENVIRONMENT,this,this,DET,DT,environment,,,
222,2047,2042,2066,,UNKNOWN,no,no,DET,DT,unknown,,,
223,2067,2067,2080,,ENVIRONMENT,That,that,DET,DT,environment,,,
224,2069,2067,2080,,UNKNOWN,what,what,PRON,WP,unknown,,,
225,2075,2067,2080,,UNKNOWN,all,all,DET,DT,unknown,,,
226,2094,2090,2107,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
227,2107,2107,2141,,UNKNOWN,they,they,PRON,PRP,unknown,,,
228,2109,2107,2141,,UNKNOWN,the,the,DET,DT,unknown,,,
229,2143,2141,2152,,UNKNOWN,the,the,DET,DT,unknown,,,
230,2146,2141,2152,,UNKNOWN,a,a,DET,DT,unknown,,,
231,2149,2141,2152,,UNKNOWN,the,the,DET,DT,unknown,,,
232,2183,2171,2188,,NARRATOR,we,we,PRON,PRP,narrator,,,
233,2192,2188,2197,,UNKNOWN,a,a,DET,DT,unknown,,,
234,2195,2188,2197,,UNKNOWN,a,a,DET,DT,unknown,,,
235,2203,2199,2208,,UNKNOWN,a,a,DET,DT,unknown,,,
236,2208,2208,2239,,ENVIRONMENT,That,that,DET,DT,environment,,,
237,2210,2208,2239,,UNKNOWN,the,the,DET,DT,unknown,,,
238,2227,2208,2239,,UNKNOWN,a,a,DET,DT,unknown,,,
239,2237,2208,2239,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
240,2254,2254,2271,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
241,2256,2254,2271,,UNKNOWN,what,what,PRON,WP,unknown,,,
242,2257,2254,2271,,UNKNOWN,a,a,DET,DT,unknown,,,
243,2260,2254,2271,,UNKNOWN,who,who,PRON,WP,unknown,,,
244,2262,2254,2271,,UNKNOWN,a,a,DET,DT,unknown,,,
245,2280,2272,2282,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
246,2287,2283,2297,,UNKNOWN,the,the,DET,DT,unknown,,,
247,2302,2302,2363,,UNKNOWN,The,the,DET,DT,unknown,,,
248,2305,2302,2363,,UNKNOWN,the,the,DET,DT,unknown,,,
249,2326,2302,2363,,UNKNOWN,the,the,DET,DT,unknown,,,
250,2335,2302,2363,,UNKNOWN,the,the,DET,DT,unknown,,,
251,2340,2302,2363,,UNKNOWN,the,the,DET,DT,unknown,,,
252,2353,2302,2363,,UNKNOWN,the,the,DET,DT,unknown,,,
253,2366,2363,2391,,UNKNOWN,the,the,DET,DT,unknown,,,
254,2372,2363,2391,,UNKNOWN,the,the,DET,DT,unknown,,,
255,2376,2363,2391,,ENVIRONMENT,that,that,DET,WDT,environment,,,
256,2379,2363,2391,,UNKNOWN,the,the,DET,DT,unknown,,,
257,2383,2363,2391,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
258,2385,2363,2391,,UNKNOWN,the,the,DET,DT,unknown,,,
259,2401,2391,2410,,UNKNOWN,the,the,DET,DT,unknown,,,
260,2411,2410,2436,,UNKNOWN,the,the,DET,DT,unknown,,,
261,2420,2410,2436,,UNKNOWN,a,a,DET,DT,unknown,,,
262,2437,2436,2447,,UNKNOWN,all,all,DET,PDT,unknown,,,
263,2438,2436,2447,,UNKNOWN,his desolate,his desolate,DET,PRP$,unknown,,,
264,2441,2436,2447,,UNKNOWN,no,no,DET,DT,unknown,,,
265,2447,2447,2451,,UNKNOWN,A,a,DET,DT,unknown,,,
266,2474,2459,2495,,UNKNOWN,the,the,DET,DT,unknown,,,
267,2488,2459,2495,,UNKNOWN,no,no,DET,DT,unknown,,,
268,2504,2495,2516,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
269,2540,2533,2570,,UNKNOWN,the,the,DET,DT,unknown,,,
270,2547,2533,2570,,UNKNOWN,those,those,DET,DT,unknown,,,
271,2557,2533,2570,,UNKNOWN,no,no,DET,DT,unknown,,,
272,2566,2533,2570,,ENVIRONMENT,that,that,DET,DT,environment,,,
273,2570,2570,2596,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
274,2599,2596,2631,,UNKNOWN,an,an,DET,DT,unknown,,,
275,2608,2596,2631,,UNKNOWN,the,the,DET,DT,unknown,,,
276,2619,2596,2631,,NARRATOR,we,we,PRON,PRP,narrator,,,
277,2633,2631,2646,,UNKNOWN,some,some,DET,DT,unknown,,,
278,2636,2631,2646,,UNKNOWN,which,which,DET,WDT,unknown,,,
279,2662,2659,2667,,UNKNOWN,what,what,PRON,WP,unknown,,,
280,2668,2668,2691,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
281,2694,2694,2702,,UNKNOWN,Who,who,PRON,WP,unknown,,,
282,2696,2694,2702,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
283,2710,2708,2712,,ENVIRONMENT,that,that,DET,DT,environment,,,
284,2719,2712,2728,,PERSON,she,she,PRON,PRP,person,,,
285,2722,2712,2728,,UNKNOWN,a,a,DET,DT,unknown,,,
286,2729,2728,2746,,UNKNOWN,the,the,DET,DT,unknown,,,
287,2764,2759,2767,,UNKNOWN,them,them,PRON,PRP,unknown,,,
288,2777,2767,2780,,UNKNOWN,a,a,DET,DT,unknown,,,
289,2787,2780,2793,,UNKNOWN,no,no,DET,DT,unknown,,,
290,2798,2798,2808,,ENVIRONMENT,That,that,DET,DT,environment,,,
291,2802,2798,2808,,UNKNOWN,the,the,DET,DT,unknown,,,
292,2830,2830,2864,,NARRATOR,We,we,PRON,PRP,narrator,,,
293,2833,2830,2864,,UNKNOWN,the,the,DET,DT,unknown,,,
294,2838,2830,2864,,UNKNOWN,the,the,DET,DT,unknown,,,
295,2842,2830,2864,,UNKNOWN,the,the,DET,DT,unknown,,,
296,2853,2830,2864,,PERSON,she,she,PRON,PRP,person,,,
297,2855,2830,2864,,UNKNOWN,a,a,DET,DT,unknown,,,
298,2859,2830,2864,,UNKNOWN,the,the,DET,DT,unknown,,,
299,2866,2865,2867,,ENVIRONMENT,that,that,DET,DT,environment,,,
300,2867,2867,2872,,UNKNOWN,thy,thy,DET,PRP$,unknown,,,
301,2875,2872,2886,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
302,2905,2901,2907,,ENVIRONMENT,that,that,DET,DT,environment,,,
303,2918,2918,2953,,ENVIRONMENT,That,that,DET,DT,environment,,,
304,2938,2918,2953,,UNKNOWN,what,what,PRON,WP,unknown,,,
305,2953,2953,2961,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
306,2956,2953,2961,,UNKNOWN,thy,thy,DET,PRP$,unknown,,,
307,2978,2963,2998,,UNKNOWN,the,the,DET,DT,unknown,,,
308,2985,2963,2998,,UNKNOWN,the,the,DET,DT,unknown,,,
309,2989,2963,2998,,UNKNOWN,each,each,DET,DT,unknown,,,
310,3016,3010,3033,,UNKNOWN,a,a,DET,DT,unknown,,,
311,3019,3010,3033,,UNKNOWN,all,all,DET,DT,unknown,,,
312,3029,3010,3033,,UNKNOWN,all,all,DET,PDT,unknown,,,
313,3030,3010,3033,,UNKNOWN,the,the,DET,DT,unknown,,,
314,3036,3033,3057,,UNKNOWN,no,no,DET,DT,unknown,,,
315,3039,3033,3057,,UNKNOWN,any,any,DET,DT,unknown,,,
316,3067,3057,3076,,UNKNOWN,a,a,DET,DT,unknown,,,
317,3081,3076,3088,,UNKNOWN,the,the,DET,DT,unknown,,,
318,3084,3076,3088,,UNKNOWN,any,any,DET,DT,unknown,,,
319,3091,3089,3111,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
320,3092,3089,3111,,UNKNOWN,all,all,DET,DT,unknown,,,
321,3101,3089,3111,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
322,3102,3089,3111,,UNKNOWN,a,a,DET,DT,unknown,,,
323,3113,3112,3134,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
324,3116,3112,3134,,UNKNOWN,a,a,DET,DT,unknown,,,
325,3123,3112,3134,,UNKNOWN,the,the,DET,DT,unknown,,,
326,3126,3112,3134,,UNKNOWN,the,the,DET,DT,unknown,,,
327,3129,3112,3134,,UNKNOWN,the,the,DET,DT,unknown,,,
328,3140,3135,3150,,UNKNOWN,what,what,PRON,WP,unknown,,,
329,3157,3150,3161,,UNKNOWN,the,the,DET,DT,unknown,,,
330,3166,3163,3181,,UNKNOWN,the,the,DET,DT,unknown,,,
331,3181,3181,3197,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
332,3188,3181,3197,,UNKNOWN,the,the,DET,DT,unknown,,,
333,3213,3197,3229,,UNKNOWN,the,the,DET,DT,unknown,,,
334,3225,3197,3229,,UNKNOWN,the,the,DET,DT,unknown,,,
335,3232,3230,3272,,NARRATOR,we,we,PRON,PRP,narrator,,,
336,3238,3230,3272,,UNKNOWN,all,all,DET,DT,unknown,,,
337,3239,3230,3272,,UNKNOWN,who,who,PRON,WP,unknown,,,
338,3253,3230,3272,,UNKNOWN,the,the,DET,DT,unknown,,,
339,3277,3272,3292,,UNKNOWN,the,the,DET,DT,unknown,,,
340,3280,3272,3292,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
341,3285,3272,3292,,UNKNOWN,a,a,DET,DT,unknown,,,
342,3295,3292,3314,,UNKNOWN,the,the,DET,DT,unknown,,,
343,3301,3292,3314,,UNKNOWN,her heavy,her heavy,DET,PRP$,unknown,,,
344,3306,3292,3314,,UNKNOWN,a,a,DET,DT,unknown,,,
345,3314,3314,3346,,UNKNOWN,The,the,DET,DT,unknown,,,
346,3325,3314,3346,,UNKNOWN,the,the,DET,DT,unknown,,,
347,3332,3314,3346,,UNKNOWN,a,a,DET,DT,unknown,,,
348,3351,3346,3390,,UNKNOWN,the,the,DET,DT,unknown,,,
349,3354,3346,3390,,UNKNOWN,the,the,DET,DT,unknown,,,
350,3357,3346,3390,,UNKNOWN,a,a,DET,DT,unknown,,,
351,3363,3346,3390,,UNKNOWN,the,the,DET,DT,unknown,,,
352,3366,3346,3390,,UNKNOWN,some,some,DET,DT,unknown,,,
353,3370,3346,3390,,UNKNOWN,the,the,DET,DT,unknown,,,
354,3373,3346,3390,,UNKNOWN,a,a,DET,DT,unknown,,,
355,3379,3346,3390,,UNKNOWN,a,a,DET,DT,unknown,,,
356,3390,3390,3399,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
357,3393,3390,3399,,ENVIRONMENT,that,that,DET,WDT,environment,,,
358,3397,3390,3399,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
359,3400,3399,3413,,UNKNOWN,the,the,DET,DT,unknown,,,
360,3406,3399,3413,,UNKNOWN,my waking,my waking,DET,PRP$,unknown,,,
361,3409,3399,3413,,UNKNOWN,the,the,DET,DT,unknown,,,
362,3432,3414,3447,,UNKNOWN,the,the,DET,DT,unknown,,,
363,3444,3414,3447,,NARRATOR,us,us,PRON,PRP,narrator,,,
364,3458,3454,3463,,UNKNOWN,the,the,DET,DT,unknown,,,
365,3476,3471,3486,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
366,3486,3486,3522,,UNKNOWN,The,the,DET,DT,unknown,,,
367,3493,3486,3522,,UNKNOWN,the,the,DET,DT,unknown,,,
368,3496,3486,3522,,UNKNOWN,the,the,DET,DT,unknown,,,
369,3503,3486,3522,,UNKNOWN,which,which,DET,WDT,unknown,,,
370,3505,3486,3522,,UNKNOWN,the,the,DET,DT,unknown,,,
371,3510,3486,3522,,UNKNOWN,which,which,DET,WDT,unknown,,,
372,3516,3486,3522,,UNKNOWN,the,the,DET,DT,unknown,,,
373,3522,3522,3557,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
374,3533,3522,3557,,UNKNOWN,the,the,DET,DT,unknown,,,
