,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
135,931,925,940,,UNKNOWN,a,a,DET,DT,unknown,,,
136,936,925,940,,UNKNOWN,the,the,DET,DT,unknown,,,
137,940,940,1009,,UNKNOWN,The,the,DET,DT,unknown,,,
138,944,940,1009,,UNKNOWN,the,the,DET,DT,unknown,,,
139,948,940,1009,,UNKNOWN,who,who,PRON,WP,unknown,,,
140,962,940,1009,,UNKNOWN,the,the,DET,DT,unknown,,,
141,967,940,1009,,UNKNOWN,his American,his american,DET,PRP$,unknown,,,
142,986,940,1009,,UNKNOWN,the,the,DET,DT,unknown,,,
143,1003,940,1009,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
144,1031,1009,1039,,UNKNOWN,the,the,DET,DT,unknown,,,
145,1033,1009,1039,,ENVIRONMENT,that,that,DET,WDT,environment,,,
146,1035,1009,1039,,UNKNOWN,the,the,DET,DT,unknown,,,
147,1041,1039,1060,,UNKNOWN,a,a,DET,DT,unknown,,,
148,1054,1039,1060,,UNKNOWN,an,an,DET,DT,unknown,,,
149,1060,1060,1090,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
150,1063,1060,1090,,UNKNOWN,a,a,DET,DT,unknown,,,
151,1066,1060,1090,,UNKNOWN,which,which,DET,WDT,unknown,,,
152,1067,1060,1090,,UNKNOWN,the,the,DET,DT,unknown,,,
153,1077,1060,1090,,UNKNOWN,the,the,DET,DT,unknown,,,
154,1083,1060,1090,,UNKNOWN,all,all,DET,PDT,unknown,,,
155,1084,1060,1090,,UNKNOWN,the,the,DET,DT,unknown,,,
156,1087,1060,1090,,UNKNOWN,a,a,DET,DT,unknown,,,
157,1090,1090,1127,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
158,1103,1090,1127,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
159,1122,1090,1127,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1131,1127,1173,,UNKNOWN,a,a,DET,DT,unknown,,,
161,1140,1127,1173,,UNKNOWN,an,an,DET,DT,unknown,,,
162,1145,1127,1173,,UNKNOWN,the,the,DET,DT,unknown,,,
163,1147,1127,1173,,ENVIRONMENT,that,that,DET,WDT,environment,,,
164,1150,1127,1173,,UNKNOWN,his lean,his lean,DET,PRP$,unknown,,,
165,1166,1127,1173,,UNKNOWN,his big,his big,DET,PRP$,unknown,,,
166,1170,1127,1173,,UNKNOWN,the,the,DET,DT,unknown,,,
167,1185,1173,1202,,UNKNOWN,a,a,DET,DT,unknown,,,
168,1202,1202,1249,,UNKNOWN,A,a,DET,DT,unknown,,,
169,1207,1202,1249,,UNKNOWN,the,the,DET,DT,unknown,,,
170,1213,1202,1249,,UNKNOWN,the,the,DET,DT,unknown,,,
171,1220,1202,1249,,UNKNOWN,the,the,DET,DT,unknown,,,
172,1224,1202,1249,,UNKNOWN,the,the,DET,DT,unknown,,,
173,1230,1202,1249,,UNKNOWN,the,the,DET,DT,unknown,,,
174,1234,1202,1249,,UNKNOWN,a,a,DET,DT,unknown,,,
175,1241,1202,1249,,UNKNOWN,a,a,DET,DT,unknown,,,
176,1244,1202,1249,,UNKNOWN,the,the,DET,DT,unknown,,,
177,1251,1249,1315,,UNKNOWN,these,these,DET,DT,unknown,,,
178,1253,1249,1315,,UNKNOWN,a,a,DET,DT,unknown,,,
179,1267,1249,1315,,UNKNOWN,a,a,DET,DT,unknown,,,
180,1272,1249,1315,,ENVIRONMENT,that,that,DET,DT,environment,,,
181,1274,1249,1315,,UNKNOWN,the,the,DET,DT,unknown,,,
182,1277,1249,1315,,NARRATOR,I,i,PRON,PRP,narrator,,,
183,1285,1249,1315,,UNKNOWN,a,a,DET,DT,unknown,,,
184,1304,1249,1315,,UNKNOWN,a,a,DET,DT,unknown,,,
185,1308,1249,1315,,UNKNOWN,the,the,DET,DT,unknown,,,
186,1312,1249,1315,,UNKNOWN,a,a,DET,DT,unknown,,,
187,1318,1315,1347,,UNKNOWN,a,a,DET,DT,unknown,,,
188,1324,1315,1347,,UNKNOWN,lookthe,lookthe,DET,DT,unknown,,,
189,1327,1315,1347,,UNKNOWN,a,a,DET,DT,unknown,,,
190,1332,1315,1347,,UNKNOWN,a,a,DET,DT,unknown,,,
191,1339,1315,1347,,UNKNOWN,any,any,DET,DT,unknown,,,
192,1344,1315,1347,,UNKNOWN,a,a,DET,DT,unknown,,,
193,1359,1347,1405,,UNKNOWN,a,a,DET,DT,unknown,,,
194,1365,1347,1405,,UNKNOWN,a,a,DET,DT,unknown,,,
195,1369,1347,1405,,UNKNOWN,which,which,DET,WDT,unknown,,,
196,1378,1347,1405,,UNKNOWN,his two,his two,DET,PRP$,unknown,,,
197,1397,1347,1405,,UNKNOWN,a,a,DET,DT,unknown,,,
198,1408,1405,1455,,UNKNOWN,the,the,DET,DT,unknown,,,
199,1411,1405,1455,,UNKNOWN,the,the,DET,DT,unknown,,,
200,1417,1405,1455,,UNKNOWN,a,a,DET,DT,unknown,,,
201,1420,1405,1455,,UNKNOWN,quite,quite,DET,PDT,unknown,,,
202,1421,1405,1455,,UNKNOWN,a,a,DET,DT,unknown,,,
203,1425,1405,1455,,UNKNOWN,who,who,PRON,WP,unknown,,,
204,1439,1405,1455,,UNKNOWN,the,the,DET,DT,unknown,,,
205,1444,1405,1455,,READER,you,you,PRON,PRP,reader,,,
206,1447,1405,1455,,READER,yourself,yourself,PRON,PRP,reader,,,
207,1467,1455,1492,,UNKNOWN,an,an,DET,DT,unknown,,,
208,1481,1455,1492,,UNKNOWN,no,no,DET,DT,unknown,,,
209,1486,1455,1492,,UNKNOWN,a,a,DET,DT,unknown,,,
210,1499,1492,1510,,UNKNOWN,no,no,DET,DT,unknown,,,
211,1506,1492,1510,,UNKNOWN,a,a,DET,DT,unknown,,,
212,1521,1510,1533,,UNKNOWN,the,the,DET,DT,unknown,,,
213,1525,1510,1533,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
214,1526,1510,1533,,ENVIRONMENT,that,that,DET,WDT,environment,,,
215,1528,1510,1533,,UNKNOWN,the,the,DET,DT,unknown,,,
216,1535,1533,1549,,UNKNOWN,a,a,DET,DT,unknown,,,
217,1557,1549,1591,,UNKNOWN,the,the,DET,DT,unknown,,,
218,1561,1549,1591,,UNKNOWN,the,the,DET,DT,unknown,,,
219,1571,1549,1591,,ENVIRONMENT,this,this,DET,DT,environment,,,
220,1580,1549,1591,,READER,you,you,PRON,PRP,reader,,,
221,1585,1549,1591,,UNKNOWN,they,they,PRON,PRP,unknown,,,
222,1601,1591,1608,,UNKNOWN,a,a,DET,DT,unknown,,,
223,1622,1620,1632,,READER,you,you,PRON,PRP,reader,,,
224,1637,1633,1639,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
225,1645,1642,1651,,READER,you,you,PRON,PRP,reader,,,
226,1646,1642,1651,,UNKNOWN,some,some,DET,DT,unknown,,,
227,1676,1670,1681,,UNKNOWN,the,the,DET,DT,unknown,,,
228,1718,1717,1734,,UNKNOWN,some,some,DET,DT,unknown,,,
229,1727,1717,1734,,UNKNOWN,the,the,DET,DT,unknown,,,
230,1739,1735,1747,,UNKNOWN,some,some,DET,DT,unknown,,,
231,1815,1815,1835,,UNKNOWN,The,the,DET,DT,unknown,,,
232,1825,1815,1835,,ENVIRONMENT,that,that,DET,WDT,environment,,,
233,1846,1844,1857,,ENVIRONMENT,that,that,DET,DT,environment,,,
234,1848,1844,1857,,UNKNOWN,the,the,DET,DT,unknown,,,
235,1869,1868,1882,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
236,1900,1898,1908,,UNKNOWN,the,the,DET,DT,unknown,,,
237,1905,1898,1908,,UNKNOWN,a,a,DET,DT,unknown,,,
238,1908,1908,1925,,UNKNOWN,the,the,DET,DT,unknown,,,
239,1915,1908,1925,,UNKNOWN,the,the,DET,DT,unknown,,,
240,1918,1908,1925,,UNKNOWN,who,who,PRON,WP,unknown,,,
241,1944,1926,1951,,UNKNOWN,the,the,DET,DT,unknown,,,
242,1955,1952,1961,,PERSON,he,he,PRON,PRP,person,,,
243,1966,1961,1969,,UNKNOWN,the,the,DET,DT,unknown,,,
244,1976,1970,1980,,ENVIRONMENT,that,that,DET,DT,environment,,,
245,1983,1983,1996,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
246,2000,1997,2005,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
247,2009,2005,2015,,UNKNOWN,a,a,DET,DT,unknown,,,
248,2036,2036,2046,,READER,You,you,PRON,PRP,reader,,,
249,2043,2036,2046,,UNKNOWN,the,the,DET,DT,unknown,,,
250,2046,2046,2058,,READER,You,you,PRON,PRP,reader,,,
251,2052,2046,2058,,UNKNOWN,your poor,your poor,DET,PRP$,unknown,,,
252,2061,2059,2073,,READER,you,you,PRON,PRP,reader,,,
253,2076,2074,2083,,UNKNOWN,they,they,PRON,PRP,unknown,,,
254,2108,2106,2123,,NARRATOR,we,we,PRON,PRP,narrator,,,
255,2135,2126,2138,,UNKNOWN,a,a,DET,DT,unknown,,,
256,2147,2145,2152,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
257,2155,2155,2163,,ENVIRONMENT,That,that,DET,DT,environment,,,
258,2160,2155,2163,,UNKNOWN,a,a,DET,DT,unknown,,,
259,2170,2166,2184,,UNKNOWN,a,a,DET,DT,unknown,,,
260,2187,2185,2194,,UNKNOWN,a,a,DET,DT,unknown,,,
261,2200,2196,2209,,UNKNOWN,a,a,DET,DT,unknown,,,
262,2220,2210,2224,,UNKNOWN,an,an,DET,DT,unknown,,,
263,2226,2224,2235,,UNKNOWN,a,a,DET,DT,unknown,,,
264,2230,2224,2235,,UNKNOWN,a,a,DET,DT,unknown,,,
265,2238,2235,2249,,UNKNOWN,my sick,my sick,DET,PRP$,unknown,,,
266,2283,2276,2285,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
267,2292,2287,2304,,ENVIRONMENT,that,that,DET,DT,environment,,,
268,2294,2287,2304,,UNKNOWN,an,an,DET,DT,unknown,,,
269,2319,2317,2322,,UNKNOWN,a,a,DET,DT,unknown,,,
270,2340,2335,2351,,READER,you,you,PRON,PRP,reader,,,
271,2352,2352,2359,,ENVIRONMENT,That,that,DET,DT,environment,,,
272,2354,2352,2359,,UNKNOWN,a,a,DET,DT,unknown,,,
273,2380,2380,2396,,READER,You,you,PRON,PRP,reader,,,
274,2391,2380,2396,,UNKNOWN,any,any,DET,DT,unknown,,,
275,2415,2399,2423,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
276,2425,2423,2430,,ENVIRONMENT,that,that,DET,DT,environment,,,
277,2440,2439,2449,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
278,2446,2439,2449,,UNKNOWN,no,no,DET,DT,unknown,,,
279,2451,2449,2460,,UNKNOWN,a,a,DET,DT,unknown,,,
280,2472,2472,2488,,ENVIRONMENT,That,that,DET,DT,environment,,,
281,2474,2472,2488,,UNKNOWN,another,another,DET,DT,unknown,,,
282,2481,2472,2488,,UNKNOWN,the,the,DET,DT,unknown,,,
283,2489,2489,2503,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
284,2504,2504,2528,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
285,2525,2504,2528,,UNKNOWN,a,a,DET,DT,unknown,,,
286,2535,2528,2537,,READER,you,you,PRON,PRP,reader,,,
287,2570,2570,2581,,UNKNOWN,The,the,DET,DT,unknown,,,
288,2583,2581,2593,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
289,2584,2581,2593,,UNKNOWN,a,a,DET,DT,unknown,,,
290,2588,2581,2593,,UNKNOWN,an,an,DET,DT,unknown,,,
291,2609,2603,2620,,NARRATOR,we,we,PRON,PRP,narrator,,,
292,2612,2603,2620,,UNKNOWN,some,some,DET,DT,unknown,,,
293,2645,2639,2653,,NARRATOR,mine,mine,PRON,PRP,narrator,,,
294,2657,2653,2668,,UNKNOWN,the,the,DET,DT,unknown,,,
295,2680,2670,2688,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
296,2683,2670,2688,,ENVIRONMENT,that,that,DET,DT,environment,,,
297,2685,2670,2688,,READER,you,you,PRON,PRP,reader,,,
298,2705,2705,2712,,UNKNOWN,One,one,PRON,PRP,unknown,,,
299,2717,2714,2728,,UNKNOWN,another,another,DET,DT,unknown,,,
300,2729,2729,2738,,READER,You,you,PRON,PRP,reader,,,
301,2731,2729,2738,,UNKNOWN,no,no,DET,DT,unknown,,,
302,2747,2738,2751,,UNKNOWN,such,such,DET,PDT,unknown,,,
303,2748,2738,2751,,UNKNOWN,a,a,DET,DT,unknown,,,
304,2754,2753,2761,,READER,You,you,PRON,PRP,reader,,,
305,2771,2764,2777,,ENVIRONMENT,that,that,DET,DT,environment,,,
306,2774,2764,2777,,UNKNOWN,the,the,DET,DT,unknown,,,
307,2795,2795,2816,,READER,You,you,PRON,PRP,reader,,,
308,2808,2795,2816,,UNKNOWN,all,all,DET,DT,unknown,,,
309,2809,2795,2816,,READER,you,you,PRON,PRP,reader,,,
310,2849,2848,2864,,READER,you,you,PRON,PRP,reader,,,
311,2852,2848,2864,,UNKNOWN,the,the,DET,DT,unknown,,,
312,2856,2848,2864,,UNKNOWN,a,a,DET,DT,unknown,,,
313,2873,2866,2883,,UNKNOWN,a,a,DET,DT,unknown,,,
314,2886,2884,2896,,ENVIRONMENT,that,that,DET,DT,environment,,,
315,2889,2884,2896,,READER,you,you,PRON,PRP,reader,,,
316,2894,2884,2896,,READER,you,you,PRON,PRP,reader,,,
317,2934,2930,2956,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
318,2950,2930,2956,,UNKNOWN,a,a,DET,DT,unknown,,,
319,2958,2956,2969,,UNKNOWN,a,a,DET,DT,unknown,,,
320,2962,2956,2969,,UNKNOWN,one's,one's,PRON,PRP,unknown,,,
321,2999,2990,3004,,UNKNOWN,the,the,DET,DT,unknown,,,
322,3018,3018,3032,,ENVIRONMENT,That,that,DET,DT,environment,,,
323,3020,3018,3032,,UNKNOWN,a,a,DET,DT,unknown,,,
324,3044,3041,3051,,UNKNOWN,no,no,DET,DT,unknown,,,
325,3046,3041,3051,,READER,you,you,PRON,PRP,reader,,,
326,3087,3082,3091,,ENVIRONMENT,that,that,DET,DT,environment,,,
327,3092,3091,3107,,UNKNOWN,The,the,DET,DT,unknown,,,
328,3099,3091,3107,,ENVIRONMENT,that,that,DET,DT,environment,,,
329,3101,3091,3107,,UNKNOWN,the,the,DET,DT,unknown,,,
330,3136,3125,3141,,UNKNOWN,all,all,DET,DT,unknown,,,
331,3138,3125,3141,,UNKNOWN,the,the,DET,DT,unknown,,,
332,3169,3157,3177,,UNKNOWN,all,all,DET,DT,unknown,,,
333,3177,3177,3208,,ENVIRONMENT,That,that,DET,DT,environment,,,
334,3189,3177,3208,,READER,you,you,PRON,PRP,reader,,,
335,3191,3177,3208,,READER,you,you,PRON,PRP,reader,,,
336,3194,3177,3208,,UNKNOWN,the,the,DET,DT,unknown,,,
337,3197,3177,3208,,ENVIRONMENT,that,that,DET,WDT,environment,,,
338,3214,3208,3227,,UNKNOWN,a,a,DET,DT,unknown,,,
339,3216,3208,3227,,ENVIRONMENT,that,that,DET,WDT,environment,,,
340,3218,3208,3227,,UNKNOWN,the,the,DET,DT,unknown,,,
341,3230,3230,3244,,READER,You,you,PRON,PRP,reader,,,
342,3236,3230,3244,,UNKNOWN,a,a,DET,DT,unknown,,,
343,3305,3283,3315,,UNKNOWN,the,the,DET,DT,unknown,,,
344,3347,3326,3353,,UNKNOWN,a,a,DET,DT,unknown,,,
345,3358,3353,3373,,NARRATOR,us,us,PRON,PRP,narrator,,,
346,3367,3353,3373,,ENVIRONMENT,that,that,DET,DT,environment,,,
347,3369,3353,3373,,UNKNOWN,the,the,DET,DT,unknown,,,
348,3376,3373,3381,,UNKNOWN,a,a,DET,DT,unknown,,,
349,3383,3381,3398,,UNKNOWN,a,a,DET,DT,unknown,,,
350,3400,3400,3442,,UNKNOWN,A,a,DET,DT,unknown,,,
351,3406,3400,3442,,UNKNOWN,the,the,DET,DT,unknown,,,
352,3410,3400,3442,,UNKNOWN,a,a,DET,DT,unknown,,,
353,3413,3400,3442,,UNKNOWN,the,the,DET,DT,unknown,,,
354,3416,3400,3442,,ENVIRONMENT,this,this,DET,DT,environment,,,
355,3420,3400,3442,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
356,3422,3400,3442,,UNKNOWN,a,a,DET,DT,unknown,,,
357,3431,3400,3442,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
358,3438,3400,3442,,UNKNOWN,a,a,DET,DT,unknown,,,
359,3450,3442,3496,,UNKNOWN,a,a,DET,DT,unknown,,,
360,3454,3442,3496,,UNKNOWN,these,these,DET,DT,unknown,,,
361,3461,3442,3496,,UNKNOWN,a,a,DET,DT,unknown,,,
362,3470,3442,3496,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
363,3476,3442,3496,,UNKNOWN,either,either,DET,DT,unknown,,,
364,3483,3442,3496,,UNKNOWN,the,the,DET,DT,unknown,,,
365,3492,3442,3496,,UNKNOWN,the,the,DET,DT,unknown,,,
366,3500,3497,3515,,UNKNOWN,an,an,DET,DT,unknown,,,
367,3510,3497,3515,,UNKNOWN,what,what,PRON,WP,unknown,,,
368,3511,3497,3515,,READER,you,you,PRON,PRP,reader,,,
369,3534,3519,3545,,UNKNOWN,no,no,DET,DT,unknown,,,
370,3536,3519,3545,,UNKNOWN,what,what,PRON,WP,unknown,,,
371,3537,3519,3545,,UNKNOWN,an,an,DET,DT,unknown,,,
372,3555,3547,3564,,UNKNOWN,an,an,DET,DT,unknown,,,
373,3585,3580,3595,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
374,3586,3580,3595,,UNKNOWN,myselfthat,myselfthat,DET,DT,unknown,,,
375,3589,3580,3595,,UNKNOWN,a,a,DET,DT,unknown,,,
376,3607,3598,3627,,READER,you,you,PRON,PRP,reader,,,
377,3622,3598,3627,,UNKNOWN,the,the,DET,DT,unknown,,,
378,3630,3627,3633,,UNKNOWN,a,a,DET,DT,unknown,,,
379,3641,3634,3644,,UNKNOWN,a,a,DET,DT,unknown,,,
380,3651,3644,3670,,UNKNOWN,the,the,DET,DT,unknown,,,
381,3665,3644,3670,,UNKNOWN,the,the,DET,DT,unknown,,,
382,3675,3670,3684,,UNKNOWN,the,the,DET,DT,unknown,,,
