,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
22,22,"('Other', 'Unknown')","('Stimulus', 'Valence')",14226,7,0.0013905095237763234,0.64,0.9999999999999974
23,23,"('Response', 'Anger')","('Other', 'Unknown')",14226,7,6.538148914434368e-05,0.76,1.0
24,24,"('Response', 'Anger')","('Response', 'Anger')",14226,7,0.0,1.0,1.0
25,25,"('Response', 'Anger')","('Response', 'Anticipation')",14226,7,0.0010630076852076367,0.0,1.0
26,26,"('Response', 'Anger')","('Response', 'Arousal')",14226,7,0.0005151561335877906,0.03,1.0
27,27,"('Response', 'Anger')","('Response', 'Disgust')",14226,7,3.128754858599453e-05,0.14,1.0
28,28,"('Response', 'Anger')","('Response', 'Dominance')",14226,7,0.0011454353497524616,0.0,1.0
29,29,"('Response', 'Anger')","('Response', 'Fear')",14226,7,2.957397044421719e-05,0.1,1.0
30,30,"('Response', 'Anger')","('Response', 'Joy')",14226,7,0.0013142350533854022,0.0,0.9999999999999998
31,31,"('Response', 'Anger')","('Response', 'Sadness')",14226,7,0.0005895145366942292,0.0,1.0
32,32,"('Response', 'Anger')","('Response', 'Surprise')",14226,7,0.0005495785077860189,0.0,1.0
33,33,"('Response', 'Anger')","('Response', 'Trust')",14226,7,0.00017724488511608797,0.05,1.0
34,34,"('Response', 'Anger')","('Response', 'Valence')",14226,7,0.0012787582587222449,0.0,0.9999999999999999
35,35,"('Response', 'Anger')","('Stimulus', 'Anger')",14226,7,0.00023966562247541072,0.8,1.0
36,36,"('Response', 'Anger')","('Stimulus', 'Anticipation')",14226,7,0.0005932393881047779,0.62,1.0
37,37,"('Response', 'Anger')","('Stimulus', 'Arousal')",14226,7,0.002292679548342885,0.69,0.9999992403591502
38,38,"('Response', 'Anger')","('Stimulus', 'Disgust')",14226,7,0.0005411448718539582,0.19,1.0
39,39,"('Response', 'Anger')","('Stimulus', 'Dominance')",14226,7,0.0015481776541549494,0.36,0.9999999999997206
40,40,"('Response', 'Anger')","('Stimulus', 'Fear')",14226,7,0.0004001607799489522,0.67,1.0
41,41,"('Response', 'Anger')","('Stimulus', 'Joy')",14226,7,0.0009407707642912549,0.16,1.0
42,42,"('Response', 'Anger')","('Stimulus', 'Sadness')",14226,7,0.0008761873926710978,0.08,1.0
43,43,"('Response', 'Anger')","('Stimulus', 'Surprise')",14226,7,0.000275035719030825,0.78,1.0
44,44,"('Response', 'Anger')","('Stimulus', 'Trust')",14226,7,0.000659218700266037,0.58,1.0
45,45,"('Response', 'Anger')","('Stimulus', 'Valence')",14226,7,0.0007797073547688128,0.17,1.0
46,46,"('Response', 'Anticipation')","('Other', 'Unknown')",14226,7,9.851771235786748e-05,0.82,1.0
47,47,"('Response', 'Anticipation')","('Response', 'Anger')",14226,7,0.00019033581762966612,0.07,1.0
48,48,"('Response', 'Anticipation')","('Response', 'Anticipation')",14226,7,0.0,1.0,1.0
49,49,"('Response', 'Anticipation')","('Response', 'Arousal')",14226,7,0.0018148216945175083,0.0,0.9999999998198628
50,50,"('Response', 'Anticipation')","('Response', 'Disgust')",14226,7,0.00016772046254786058,0.01,1.0
51,51,"('Response', 'Anticipation')","('Response', 'Dominance')",14226,7,0.0024638354035953765,0.0,0.9999928091877209
52,52,"('Response', 'Anticipation')","('Response', 'Fear')",14226,7,0.00021941875556790306,0.02,1.0
53,53,"('Response', 'Anticipation')","('Response', 'Joy')",14226,7,0.00014910810757157592,0.06,1.0
54,54,"('Response', 'Anticipation')","('Response', 'Sadness')",14226,7,0.0007220161139188298,0.0,1.0
55,55,"('Response', 'Anticipation')","('Response', 'Surprise')",14226,7,0.00016302121533670892,0.08,1.0
56,56,"('Response', 'Anticipation')","('Response', 'Trust')",14226,7,0.00013513906721317653,0.06,1.0
57,57,"('Response', 'Anticipation')","('Response', 'Valence')",14226,7,0.001726132379015872,0.0,0.9999999999750372
58,58,"('Response', 'Anticipation')","('Stimulus', 'Anger')",14226,7,0.0007155091286047536,0.27,1.0
59,59,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",14226,7,0.000799468030793033,0.73,1.0
60,60,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",14226,7,0.00399384536288623,0.23,0.8147737732702218
61,61,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",14226,7,0.00028263658311399704,0.76,1.0
62,62,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",14226,7,0.0022087100218131563,0.43,0.9999997776080145
63,63,"('Response', 'Anticipation')","('Stimulus', 'Fear')",14226,7,0.0005344035392799157,0.76,1.0
64,64,"('Response', 'Anticipation')","('Stimulus', 'Joy')",14226,7,0.0006352449915909588,0.93,1.0
65,65,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",14226,7,0.0008091658264361933,0.36,1.0
66,66,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",14226,7,0.001050857640480666,0.08,1.0
67,67,"('Response', 'Anticipation')","('Stimulus', 'Trust')",14226,7,0.001295603876981742,0.21,0.9999999999999999
68,68,"('Response', 'Anticipation')","('Stimulus', 'Valence')",14226,7,0.0007836974714023767,0.27,1.0
69,69,"('Response', 'Arousal')","('Other', 'Unknown')",14226,7,0.00030684022118471416,0.94,1.0
70,70,"('Response', 'Arousal')","('Response', 'Anger')",14226,7,0.0009764528729830724,0.0,1.0
71,71,"('Response', 'Arousal')","('Response', 'Anticipation')",14226,7,0.001322357509612432,0.0,0.9999999999999998
72,72,"('Response', 'Arousal')","('Response', 'Arousal')",14226,7,0.0,1.0,1.0
73,73,"('Response', 'Arousal')","('Response', 'Disgust')",14226,7,0.0002192875183907864,0.13,1.0
74,74,"('Response', 'Arousal')","('Response', 'Dominance')",14226,7,0.003402780622984555,0.0,0.9819348324355422
75,75,"('Response', 'Arousal')","('Response', 'Fear')",14226,7,0.0003008832521822583,0.04,1.0
76,76,"('Response', 'Arousal')","('Response', 'Joy')",14226,7,0.0013260181373227146,0.0,0.9999999999999997
77,77,"('Response', 'Arousal')","('Response', 'Sadness')",14226,7,0.0004605111390061942,0.03,1.0
78,78,"('Response', 'Arousal')","('Response', 'Surprise')",14226,7,0.0009570887905549201,0.0,1.0
79,79,"('Response', 'Arousal')","('Response', 'Trust')",14226,7,0.0005904533184210254,0.03,1.0
80,80,"('Response', 'Arousal')","('Response', 'Valence')",14226,7,0.004648834054491719,0.0,0.3815284844779585
81,81,"('Response', 'Arousal')","('Stimulus', 'Anger')",14226,7,0.0011476218169975527,0.58,1.0
82,82,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",14226,7,0.0015598363888870903,0.98,0.9999999999996159
83,83,"('Response', 'Arousal')","('Stimulus', 'Arousal')",14226,7,0.005336447234589192,1.0,0.07452519966372562
84,84,"('Response', 'Arousal')","('Stimulus', 'Disgust')",14226,7,0.0007110192840214237,0.75,1.0
85,85,"('Response', 'Arousal')","('Stimulus', 'Dominance')",14226,7,0.0037751235666790835,0.92,0.9073540099420784
86,86,"('Response', 'Arousal')","('Stimulus', 'Fear')",14226,7,0.0012627961790567042,0.76,1.0
87,87,"('Response', 'Arousal')","('Stimulus', 'Joy')",14226,7,0.001851885256179671,0.76,0.9999999996070378
88,88,"('Response', 'Arousal')","('Stimulus', 'Sadness')",14226,7,0.001261069579453979,0.79,1.0
89,89,"('Response', 'Arousal')","('Stimulus', 'Surprise')",14226,7,0.0009758927971349401,0.93,1.0
90,90,"('Response', 'Arousal')","('Stimulus', 'Trust')",14226,7,0.001599434789345613,0.91,0.9999999999988975
91,91,"('Response', 'Arousal')","('Stimulus', 'Valence')",14226,7,0.0016559274772352322,0.39,0.999999999995361
92,92,"('Response', 'Disgust')","('Other', 'Unknown')",14226,7,5.577849179797145e-05,0.76,1.0
93,93,"('Response', 'Disgust')","('Response', 'Anger')",14226,7,0.0004617009887443921,0.01,1.0
94,94,"('Response', 'Disgust')","('Response', 'Anticipation')",14226,7,0.000494863575137749,0.0,1.0
95,95,"('Response', 'Disgust')","('Response', 'Arousal')",14226,7,0.0008396094928860785,0.0,1.0
96,96,"('Response', 'Disgust')","('Response', 'Disgust')",14226,7,0.0,1.0,1.0
97,97,"('Response', 'Disgust')","('Response', 'Dominance')",14226,7,0.0011180424699888207,0.0,1.0
98,98,"('Response', 'Disgust')","('Response', 'Fear')",14226,7,0.00020387814754326225,0.03,1.0
99,99,"('Response', 'Disgust')","('Response', 'Joy')",14226,7,0.0009061792030446703,0.0,1.0
100,100,"('Response', 'Disgust')","('Response', 'Sadness')",14226,7,8.304844158222152e-05,0.07,1.0
101,101,"('Response', 'Disgust')","('Response', 'Surprise')",14226,7,0.0005971829435337166,0.0,1.0
102,102,"('Response', 'Disgust')","('Response', 'Trust')",14226,7,6.071980546989802e-05,0.17,1.0
103,103,"('Response', 'Disgust')","('Response', 'Valence')",14226,7,0.0014278355667285878,0.0,0.9999999999999916
104,104,"('Response', 'Disgust')","('Stimulus', 'Anger')",14226,7,0.0007525444936644089,0.05,1.0
105,105,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",14226,7,0.0004312062095348056,0.78,1.0
106,106,"('Response', 'Disgust')","('Stimulus', 'Arousal')",14226,7,0.0019740888528329975,0.46,0.9999999956831371
107,107,"('Response', 'Disgust')","('Stimulus', 'Disgust')",14226,7,0.0008194781226109031,0.0,1.0
108,108,"('Response', 'Disgust')","('Stimulus', 'Dominance')",14226,7,0.0009780229257155813,0.93,1.0
109,109,"('Response', 'Disgust')","('Stimulus', 'Fear')",14226,7,0.000228103567248317,0.81,1.0
110,110,"('Response', 'Disgust')","('Stimulus', 'Joy')",14226,7,0.0005747127528909732,0.48,1.0
111,111,"('Response', 'Disgust')","('Stimulus', 'Sadness')",14226,7,0.000495649909315814,0.33,1.0
112,112,"('Response', 'Disgust')","('Stimulus', 'Surprise')",14226,7,0.0002199235005158577,0.79,1.0
113,113,"('Response', 'Disgust')","('Stimulus', 'Trust')",14226,7,0.0006901594082228904,0.32,1.0
114,114,"('Response', 'Disgust')","('Stimulus', 'Valence')",14226,7,0.000604378945829892,0.19,1.0
115,115,"('Response', 'Dominance')","('Other', 'Unknown')",14226,7,0.0004661881251825376,1.0,1.0
116,116,"('Response', 'Dominance')","('Response', 'Anger')",14226,7,0.0010721920995368968,0.0,1.0
117,117,"('Response', 'Dominance')","('Response', 'Anticipation')",14226,7,0.002269707697128791,0.0,0.9999994524334911
118,118,"('Response', 'Dominance')","('Response', 'Arousal')",14226,7,0.004442760561560968,0.0,0.5248266252332774
119,119,"('Response', 'Dominance')","('Response', 'Disgust')",14226,7,0.000655061678621902,0.01,1.0
120,120,"('Response', 'Dominance')","('Response', 'Dominance')",14226,7,0.0,1.0,1.0
121,121,"('Response', 'Dominance')","('Response', 'Fear')",14226,7,0.0013652006585302082,0.0,0.9999999999999989
122,122,"('Response', 'Dominance')","('Response', 'Joy')",14226,7,0.0024068723536102305,0.0,0.9999964720193117
123,123,"('Response', 'Dominance')","('Response', 'Sadness')",14226,7,0.0007246242018718968,0.0,1.0
124,124,"('Response', 'Dominance')","('Response', 'Surprise')",14226,7,0.0013652643857670632,0.0,0.9999999999999989
125,125,"('Response', 'Dominance')","('Response', 'Trust')",14226,7,0.0018043599773026064,0.0,0.999999999856146
126,126,"('Response', 'Dominance')","('Response', 'Valence')",14226,7,0.0022604290505429665,0.6,0.9999995211297908
127,127,"('Response', 'Dominance')","('Stimulus', 'Anger')",14226,7,0.0015531299203155068,0.56,0.99999999999968
128,128,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",14226,7,0.002235785023829966,0.95,0.9999996663188282
129,129,"('Response', 'Dominance')","('Stimulus', 'Arousal')",14226,7,0.00874126502094889,0.2,9.4098118186281e-10
130,130,"('Response', 'Dominance')","('Stimulus', 'Disgust')",14226,7,0.0009113711748162427,0.85,1.0
131,131,"('Response', 'Dominance')","('Stimulus', 'Dominance')",14226,7,0.0022835371835804277,1.0,0.9999993326403552
132,132,"('Response', 'Dominance')","('Stimulus', 'Fear')",14226,7,0.001856881041635538,0.52,0.9999999995643334
133,133,"('Response', 'Dominance')","('Stimulus', 'Joy')",14226,7,0.0021971480616776416,0.85,0.9999998135261694
134,134,"('Response', 'Dominance')","('Stimulus', 'Sadness')",14226,7,0.0019232073323760467,0.7,0.99999999835771
135,135,"('Response', 'Dominance')","('Stimulus', 'Surprise')",14226,7,0.0023610922962547763,0.13,0.9999980595267
136,136,"('Response', 'Dominance')","('Stimulus', 'Trust')",14226,7,0.0021340051515553846,0.93,0.9999999309481642
137,137,"('Response', 'Dominance')","('Stimulus', 'Valence')",14226,7,0.0013858829634629361,0.96,0.9999999999999978
138,138,"('Response', 'Fear')","('Other', 'Unknown')",14226,7,5.788509940177859e-05,0.83,1.0
139,139,"('Response', 'Fear')","('Response', 'Anger')",14226,7,4.790650782078286e-06,1.0,1.0
140,140,"('Response', 'Fear')","('Response', 'Anticipation')",14226,7,0.0004836502588698664,0.0,1.0
141,141,"('Response', 'Fear')","('Response', 'Arousal')",14226,7,0.0003870794443244195,0.07,1.0
142,142,"('Response', 'Fear')","('Response', 'Disgust')",14226,7,0.00011128536766778741,0.06,1.0
143,143,"('Response', 'Fear')","('Response', 'Dominance')",14226,7,0.0016411921453344867,0.0,0.9999999999967876
144,144,"('Response', 'Fear')","('Response', 'Fear')",14226,7,0.0,1.0,1.0
145,145,"('Response', 'Fear')","('Response', 'Joy')",14226,7,0.0004494681916744689,0.02,1.0
146,146,"('Response', 'Fear')","('Response', 'Sadness')",14226,7,0.00023605170895059482,0.0,1.0
147,147,"('Response', 'Fear')","('Response', 'Surprise')",14226,7,0.00037831961648143747,0.02,1.0
148,148,"('Response', 'Fear')","('Response', 'Trust')",14226,7,2.8068845810534038e-05,0.13,1.0
149,149,"('Response', 'Fear')","('Response', 'Valence')",14226,7,0.0018460245720974674,0.0,0.999999999652036
150,150,"('Response', 'Fear')","('Stimulus', 'Anger')",14226,7,0.00023810416216598894,0.76,1.0
151,151,"('Response', 'Fear')","('Stimulus', 'Anticipation')",14226,7,0.000992519784092632,0.1,1.0
152,152,"('Response', 'Fear')","('Stimulus', 'Arousal')",14226,7,0.002400357964173369,0.56,0.9999967551356609
153,153,"('Response', 'Fear')","('Stimulus', 'Disgust')",14226,7,0.00026891734407803687,0.49,1.0
154,154,"('Response', 'Fear')","('Stimulus', 'Dominance')",14226,7,0.0015465885488173566,0.48,0.9999999999997324
155,155,"('Response', 'Fear')","('Stimulus', 'Fear')",14226,7,0.00032480062841676007,0.72,1.0
156,156,"('Response', 'Fear')","('Stimulus', 'Joy')",14226,7,0.0004782596234362616,0.77,1.0
157,157,"('Response', 'Fear')","('Stimulus', 'Sadness')",14226,7,0.0004216422561037967,0.63,1.0
158,158,"('Response', 'Fear')","('Stimulus', 'Surprise')",14226,7,0.0006810565241050232,0.17,1.0
159,159,"('Response', 'Fear')","('Stimulus', 'Trust')",14226,7,0.0006472999232515276,0.63,1.0
160,160,"('Response', 'Fear')","('Stimulus', 'Valence')",14226,7,0.0005426479009290336,0.39,1.0
161,161,"('Response', 'Joy')","('Other', 'Unknown')",14226,7,0.0003978856960283553,0.17,1.0
162,162,"('Response', 'Joy')","('Response', 'Anger')",14226,7,0.00021290760477205603,0.01,1.0
163,163,"('Response', 'Joy')","('Response', 'Anticipation')",14226,7,0.00010203433560576618,0.06,1.0
164,164,"('Response', 'Joy')","('Response', 'Arousal')",14226,7,0.0016613062251924434,0.0,0.9999999999947019
165,165,"('Response', 'Joy')","('Response', 'Disgust')",14226,7,0.0001816294965306598,0.05,1.0
166,166,"('Response', 'Joy')","('Response', 'Dominance')",14226,7,0.0024425023316174514,0.0,0.9999944701894019
167,167,"('Response', 'Joy')","('Response', 'Fear')",14226,7,0.000470435015226232,0.01,1.0
168,168,"('Response', 'Joy')","('Response', 'Joy')",14226,7,0.0,1.0,1.0
169,169,"('Response', 'Joy')","('Response', 'Sadness')",14226,7,0.0007592470871444091,0.0,1.0
170,170,"('Response', 'Joy')","('Response', 'Surprise')",14226,7,0.00049796901767532,0.0,1.0
171,171,"('Response', 'Joy')","('Response', 'Trust')",14226,7,3.026837609958701e-05,0.34,1.0
172,172,"('Response', 'Joy')","('Response', 'Valence')",14226,7,0.0015695320931594773,0.0,0.9999999999995008
173,173,"('Response', 'Joy')","('Stimulus', 'Anger')",14226,7,0.0009090453937792409,0.12,1.0
174,174,"('Response', 'Joy')","('Stimulus', 'Anticipation')",14226,7,0.0011880515967386143,0.17,1.0
175,175,"('Response', 'Joy')","('Stimulus', 'Arousal')",14226,7,0.003566121393826249,0.17,0.9599919510791107
176,176,"('Response', 'Joy')","('Stimulus', 'Disgust')",14226,7,0.0003506281646897804,0.51,1.0
177,177,"('Response', 'Joy')","('Stimulus', 'Dominance')",14226,7,0.0018920095150958733,0.53,0.9999999991115948
178,178,"('Response', 'Joy')","('Stimulus', 'Fear')",14226,7,0.0007208298851382484,0.36,1.0
179,179,"('Response', 'Joy')","('Stimulus', 'Joy')",14226,7,0.0007550252356943364,0.59,1.0
180,180,"('Response', 'Joy')","('Stimulus', 'Sadness')",14226,7,0.000925131869567685,0.16,1.0
181,181,"('Response', 'Joy')","('Stimulus', 'Surprise')",14226,7,0.0011677041337253638,0.02,1.0
182,182,"('Response', 'Joy')","('Stimulus', 'Trust')",14226,7,0.0007853921724820865,0.7,1.0
183,183,"('Response', 'Joy')","('Stimulus', 'Valence')",14226,7,0.00021094022072247094,0.99,1.0
184,184,"('Response', 'Sadness')","('Other', 'Unknown')",14226,7,6.227450295469302e-05,0.88,1.0
185,185,"('Response', 'Sadness')","('Response', 'Anger')",14226,7,0.00021072613786563216,0.02,1.0
186,186,"('Response', 'Sadness')","('Response', 'Anticipation')",14226,7,0.0005362071405893023,0.0,1.0
187,187,"('Response', 'Sadness')","('Response', 'Arousal')",14226,7,0.00035525076815489195,0.15,1.0
188,188,"('Response', 'Sadness')","('Response', 'Disgust')",14226,7,0.0003114808942314067,0.0,1.0
189,189,"('Response', 'Sadness')","('Response', 'Dominance')",14226,7,0.0014071908861601474,0.0,0.9999999999999956
190,190,"('Response', 'Sadness')","('Response', 'Fear')",14226,7,0.00029173432028183137,0.02,1.0
191,191,"('Response', 'Sadness')","('Response', 'Joy')",14226,7,0.0004676089983900399,0.01,1.0
192,192,"('Response', 'Sadness')","('Response', 'Sadness')",14226,7,0.0,1.0,1.0
193,193,"('Response', 'Sadness')","('Response', 'Surprise')",14226,7,0.00027994261301938995,0.04,1.0
194,194,"('Response', 'Sadness')","('Response', 'Trust')",14226,7,0.00044262423479182766,0.01,1.0
195,195,"('Response', 'Sadness')","('Response', 'Valence')",14226,7,0.001816172728138711,0.0,0.9999999998145824
196,196,"('Response', 'Sadness')","('Stimulus', 'Anger')",14226,7,0.00042684253872568454,0.55,1.0
197,197,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",14226,7,0.0013973057990718134,0.02,0.9999999999999968
198,198,"('Response', 'Sadness')","('Stimulus', 'Arousal')",14226,7,0.002803024668392748,0.32,0.9997385879383676
199,199,"('Response', 'Sadness')","('Stimulus', 'Disgust')",14226,7,0.0005981019659073405,0.16,1.0
200,200,"('Response', 'Sadness')","('Stimulus', 'Dominance')",14226,7,0.001588610989458336,0.55,0.9999999999991703
201,201,"('Response', 'Sadness')","('Stimulus', 'Fear')",14226,7,0.0004261197758932655,0.7,1.0
202,202,"('Response', 'Sadness')","('Stimulus', 'Joy')",14226,7,0.0009948693914146756,0.17,1.0
203,203,"('Response', 'Sadness')","('Stimulus', 'Sadness')",14226,7,0.0004431669125529691,0.68,1.0
204,204,"('Response', 'Sadness')","('Stimulus', 'Surprise')",14226,7,0.0012952140329682421,0.0,0.9999999999999999
205,205,"('Response', 'Sadness')","('Stimulus', 'Trust')",14226,7,0.0008485971966898665,0.42,1.0
206,206,"('Response', 'Sadness')","('Stimulus', 'Valence')",14226,7,0.0006554745357424804,0.41,1.0
207,207,"('Response', 'Surprise')","('Other', 'Unknown')",14226,7,5.2774911731847795e-05,0.98,1.0
208,208,"('Response', 'Surprise')","('Response', 'Anger')",14226,7,0.0005164747565811298,0.01,1.0
209,209,"('Response', 'Surprise')","('Response', 'Anticipation')",14226,7,0.0008439125025453444,0.0,1.0
210,210,"('Response', 'Surprise')","('Response', 'Arousal')",14226,7,0.0008371136721693178,0.0,1.0
211,211,"('Response', 'Surprise')","('Response', 'Disgust')",14226,7,0.0005553880884170532,0.0,1.0
212,212,"('Response', 'Surprise')","('Response', 'Dominance')",14226,7,0.003059391417063977,0.0,0.9978763546812283
213,213,"('Response', 'Surprise')","('Response', 'Fear')",14226,7,0.0005074426973386573,0.0,1.0
214,214,"('Response', 'Surprise')","('Response', 'Joy')",14226,7,0.0005566742488942298,0.0,1.0
215,215,"('Response', 'Surprise')","('Response', 'Sadness')",14226,7,0.0007500431701663121,0.0,1.0
216,216,"('Response', 'Surprise')","('Response', 'Surprise')",14226,7,0.0,1.0,1.0
217,217,"('Response', 'Surprise')","('Response', 'Trust')",14226,7,0.0005154648927390774,0.01,1.0
218,218,"('Response', 'Surprise')","('Response', 'Valence')",14226,7,0.002272833155695495,0.0,0.9999994272776344
219,219,"('Response', 'Surprise')","('Stimulus', 'Anger')",14226,7,0.0002121010297037741,0.86,1.0
220,220,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",14226,7,0.0008558501315207483,0.45,1.0
221,221,"('Response', 'Surprise')","('Stimulus', 'Arousal')",14226,7,0.002995556846342502,0.04,0.9986832853131049
222,222,"('Response', 'Surprise')","('Stimulus', 'Disgust')",14226,7,0.0003405093676450746,0.43,1.0
223,223,"('Response', 'Surprise')","('Stimulus', 'Dominance')",14226,7,0.001035486111273151,0.99,1.0
224,224,"('Response', 'Surprise')","('Stimulus', 'Fear')",14226,7,0.0002726927916254958,0.9,1.0
225,225,"('Response', 'Surprise')","('Stimulus', 'Joy')",14226,7,0.0007245191940472171,0.45,1.0
226,226,"('Response', 'Surprise')","('Stimulus', 'Sadness')",14226,7,0.0005224961866417228,0.43,1.0
227,227,"('Response', 'Surprise')","('Stimulus', 'Surprise')",14226,7,0.00022341604839062955,0.92,1.0
228,228,"('Response', 'Surprise')","('Stimulus', 'Trust')",14226,7,0.0008743608245780303,0.39,1.0
229,229,"('Response', 'Surprise')","('Stimulus', 'Valence')",14226,7,0.00042886618808926294,0.68,1.0
230,230,"('Response', 'Trust')","('Other', 'Unknown')",14226,7,0.00010199953004289408,0.84,1.0
231,231,"('Response', 'Trust')","('Response', 'Anger')",14226,7,0.0007465796641717191,0.0,1.0
232,232,"('Response', 'Trust')","('Response', 'Anticipation')",14226,7,0.0009449470137008528,0.0,1.0
233,233,"('Response', 'Trust')","('Response', 'Arousal')",14226,7,0.0010982981287876406,0.0,1.0
234,234,"('Response', 'Trust')","('Response', 'Disgust')",14226,7,0.00047404553284395833,0.01,1.0
235,235,"('Response', 'Trust')","('Response', 'Dominance')",14226,7,0.0024017627961441103,0.0,0.9999966959388968
236,236,"('Response', 'Trust')","('Response', 'Fear')",14226,7,0.00039162718744458147,0.01,1.0
237,237,"('Response', 'Trust')","('Response', 'Joy')",14226,7,0.0008266928286884933,0.0,1.0
238,238,"('Response', 'Trust')","('Response', 'Sadness')",14226,7,0.0005098118157475585,0.0,1.0
239,239,"('Response', 'Trust')","('Response', 'Surprise')",14226,7,0.0009396444367168305,0.0,1.0
240,240,"('Response', 'Trust')","('Response', 'Trust')",14226,7,0.0,1.0,1.0
241,241,"('Response', 'Trust')","('Response', 'Valence')",14226,7,0.0018119758601734333,0.0,0.9999999998305181
242,242,"('Response', 'Trust')","('Stimulus', 'Anger')",14226,7,0.0005675068669143302,0.44,1.0
243,243,"('Response', 'Trust')","('Stimulus', 'Anticipation')",14226,7,0.0010993149584169087,0.26,1.0
244,244,"('Response', 'Trust')","('Stimulus', 'Arousal')",14226,7,0.004023650522495934,0.12,0.7990974323360354
245,245,"('Response', 'Trust')","('Stimulus', 'Disgust')",14226,7,0.0006274496493368511,0.23,1.0
246,246,"('Response', 'Trust')","('Stimulus', 'Dominance')",14226,7,0.0015107079821605276,1.0,0.999999999999902
247,247,"('Response', 'Trust')","('Stimulus', 'Fear')",14226,7,0.0003494578258403244,0.92,1.0
248,248,"('Response', 'Trust')","('Stimulus', 'Joy')",14226,7,0.0004309142558987743,1.0,1.0
249,249,"('Response', 'Trust')","('Stimulus', 'Sadness')",14226,7,0.0008372818960131601,0.32,1.0
250,250,"('Response', 'Trust')","('Stimulus', 'Surprise')",14226,7,0.000934045839817668,0.16,1.0
251,251,"('Response', 'Trust')","('Stimulus', 'Trust')",14226,7,0.0005326947353956588,0.99,1.0
252,252,"('Response', 'Trust')","('Stimulus', 'Valence')",14226,7,0.0009264704665820205,0.27,1.0
253,253,"('Response', 'Valence')","('Other', 'Unknown')",14226,7,0.0004496928184448401,0.99,1.0
254,254,"('Response', 'Valence')","('Response', 'Anger')",14226,7,0.0009790120179848489,0.0,1.0
255,255,"('Response', 'Valence')","('Response', 'Anticipation')",14226,7,0.002297979797651635,0.0,0.9999991815012041
256,256,"('Response', 'Valence')","('Response', 'Arousal')",14226,7,0.004579022365769301,0.0,0.4287845411373563
257,257,"('Response', 'Valence')","('Response', 'Disgust')",14226,7,0.0006855762702970587,0.0,1.0
