,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
20,20,"('Other', 'Unknown')","('Stimulus', 'Surprise')",32557,7,0.0002542801267787655,0.71,1.0
21,21,"('Other', 'Unknown')","('Stimulus', 'Trust')",32557,7,0.0005195492001030702,0.66,1.0
22,22,"('Other', 'Unknown')","('Stimulus', 'Valence')",32557,7,0.003432826305906399,0.56,3.6474239928363517e-07
23,23,"('Response', 'Anger')","('Other', 'Unknown')",32557,7,1.911411603385223e-05,0.8,1.0
24,24,"('Response', 'Anger')","('Response', 'Anger')",32557,7,0.0,1.0,1.0
25,25,"('Response', 'Anger')","('Response', 'Anticipation')",32557,7,0.000332918748590528,0.0,1.0
26,26,"('Response', 'Anger')","('Response', 'Arousal')",32557,7,0.00024545295139276384,0.0,1.0
27,27,"('Response', 'Anger')","('Response', 'Disgust')",32557,7,2.3604848767929668e-05,0.04,1.0
28,28,"('Response', 'Anger')","('Response', 'Dominance')",32557,7,0.0004657104474919008,0.0,1.0
29,29,"('Response', 'Anger')","('Response', 'Fear')",32557,7,6.801684049560723e-05,0.05,1.0
30,30,"('Response', 'Anger')","('Response', 'Joy')",32557,7,0.0001514457803856986,0.0,1.0
31,31,"('Response', 'Anger')","('Response', 'Sadness')",32557,7,0.00018942997856953562,0.0,1.0
32,32,"('Response', 'Anger')","('Response', 'Surprise')",32557,7,0.00019633769739300398,0.02,1.0
33,33,"('Response', 'Anger')","('Response', 'Trust')",32557,7,7.45573201325203e-05,0.09,1.0
34,34,"('Response', 'Anger')","('Response', 'Valence')",32557,7,0.0004731496838167555,0.0,1.0
35,35,"('Response', 'Anger')","('Stimulus', 'Anger')",32557,7,1.9350226989850015e-05,0.81,1.0
36,36,"('Response', 'Anger')","('Stimulus', 'Anticipation')",32557,7,9.414067204851294e-05,0.55,1.0
37,37,"('Response', 'Anger')","('Stimulus', 'Arousal')",32557,7,0.0004098144687531771,0.86,1.0
38,38,"('Response', 'Anger')","('Stimulus', 'Disgust')",32557,7,3.435137938196421e-05,0.31,1.0
39,39,"('Response', 'Anger')","('Stimulus', 'Dominance')",32557,7,0.0006075545058511013,0.98,0.9999999999999973
40,40,"('Response', 'Anger')","('Stimulus', 'Fear')",32557,7,1.7340867631706484e-05,0.85,1.0
41,41,"('Response', 'Anger')","('Stimulus', 'Joy')",32557,7,8.924068098739316e-05,0.57,1.0
42,42,"('Response', 'Anger')","('Stimulus', 'Sadness')",32557,7,5.689432896835929e-05,0.43,1.0
43,43,"('Response', 'Anger')","('Stimulus', 'Surprise')",32557,7,5.8787526359837475e-05,0.56,1.0
44,44,"('Response', 'Anger')","('Stimulus', 'Trust')",32557,7,0.00010438620069029885,0.66,1.0
45,45,"('Response', 'Anger')","('Stimulus', 'Valence')",32557,7,0.0006167944148186881,0.97,0.9999999999999949
46,46,"('Response', 'Anticipation')","('Other', 'Unknown')",32557,7,0.00024891940888947925,0.02,1.0
47,47,"('Response', 'Anticipation')","('Response', 'Anger')",32557,7,0.00011811665546283529,0.0,1.0
48,48,"('Response', 'Anticipation')","('Response', 'Anticipation')",32557,7,0.0,1.0,1.0
49,49,"('Response', 'Anticipation')","('Response', 'Arousal')",32557,7,0.0008036479427585902,0.0,0.9999999996950318
50,50,"('Response', 'Anticipation')","('Response', 'Disgust')",32557,7,0.00013572408383348073,0.02,1.0
51,51,"('Response', 'Anticipation')","('Response', 'Dominance')",32557,7,0.0005266861483423543,0.0,1.0
52,52,"('Response', 'Anticipation')","('Response', 'Fear')",32557,7,0.0001264685977166921,0.03,1.0
53,53,"('Response', 'Anticipation')","('Response', 'Joy')",32557,7,5.752559805876817e-05,0.16,1.0
54,54,"('Response', 'Anticipation')","('Response', 'Sadness')",32557,7,0.00011297900479447819,0.0,1.0
55,55,"('Response', 'Anticipation')","('Response', 'Surprise')",32557,7,1.9634333240658503e-05,0.06,1.0
56,56,"('Response', 'Anticipation')","('Response', 'Trust')",32557,7,0.00014192578258622287,0.07,1.0
57,57,"('Response', 'Anticipation')","('Response', 'Valence')",32557,7,0.0006466860877107284,0.0,0.9999999999999591
58,58,"('Response', 'Anticipation')","('Stimulus', 'Anger')",32557,7,8.39298460492942e-05,0.58,1.0
59,59,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",32557,7,0.00016315110313574668,0.53,1.0
60,60,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",32557,7,0.0007808041636687536,0.96,0.9999999999005333
61,61,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",32557,7,2.0309042834361378e-05,0.7,1.0
62,62,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",32557,7,0.0013787684056667598,0.89,0.9958304169180986
63,63,"('Response', 'Anticipation')","('Stimulus', 'Fear')",32557,7,4.72317389009931e-05,0.77,1.0
64,64,"('Response', 'Anticipation')","('Stimulus', 'Joy')",32557,7,0.0001033992811731506,0.77,1.0
65,65,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",32557,7,5.609441080205967e-05,0.82,1.0
66,66,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",32557,7,3.5824833489606795e-05,0.95,1.0
67,67,"('Response', 'Anticipation')","('Stimulus', 'Trust')",32557,7,0.00018443230582366557,0.67,1.0
68,68,"('Response', 'Anticipation')","('Stimulus', 'Valence')",32557,7,0.001572582962965624,0.7,0.9535734857851634
69,69,"('Response', 'Arousal')","('Other', 'Unknown')",32557,7,7.225094050587563e-05,0.59,1.0
70,70,"('Response', 'Arousal')","('Response', 'Anger')",32557,7,0.0002995768603243953,0.0,1.0
71,71,"('Response', 'Arousal')","('Response', 'Anticipation')",32557,7,0.0007836661782575569,0.0,0.9999999998852092
72,72,"('Response', 'Arousal')","('Response', 'Arousal')",32557,7,0.0,1.0,1.0
73,73,"('Response', 'Arousal')","('Response', 'Disgust')",32557,7,0.00020937807434974647,0.0,1.0
74,74,"('Response', 'Arousal')","('Response', 'Dominance')",32557,7,0.0013286108248704762,0.0,0.9981382924202301
75,75,"('Response', 'Arousal')","('Response', 'Fear')",32557,7,0.0003340681750973767,0.0,1.0
76,76,"('Response', 'Arousal')","('Response', 'Joy')",32557,7,0.000668231155807658,0.0,0.9999999999998325
77,77,"('Response', 'Arousal')","('Response', 'Sadness')",32557,7,0.00043225936935037136,0.0,1.0
78,78,"('Response', 'Arousal')","('Response', 'Surprise')",32557,7,0.0006957549047463473,0.0,0.9999999999990755
79,79,"('Response', 'Arousal')","('Response', 'Trust')",32557,7,0.0008403257660376633,0.0,0.9999999983430239
80,80,"('Response', 'Arousal')","('Response', 'Valence')",32557,7,0.0011161736242207084,0.0,0.9999789990000166
81,81,"('Response', 'Arousal')","('Stimulus', 'Anger')",32557,7,9.027926527916202e-05,0.99,1.0
82,82,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",32557,7,0.0005379231043545758,0.15,1.0
83,83,"('Response', 'Arousal')","('Stimulus', 'Arousal')",32557,7,0.001470342455437124,0.97,0.985180908962572
84,84,"('Response', 'Arousal')","('Stimulus', 'Disgust')",32557,7,8.592049273256406e-05,0.64,1.0
85,85,"('Response', 'Arousal')","('Stimulus', 'Dominance')",32557,7,0.002608523611005289,0.93,0.007892758976840164
86,86,"('Response', 'Arousal')","('Stimulus', 'Fear')",32557,7,0.00013901804416271442,0.81,1.0
87,87,"('Response', 'Arousal')","('Stimulus', 'Joy')",32557,7,0.0004430167411465038,0.3,1.0
88,88,"('Response', 'Arousal')","('Stimulus', 'Sadness')",32557,7,0.00015112347912017279,0.72,1.0
89,89,"('Response', 'Arousal')","('Stimulus', 'Surprise')",32557,7,0.00016893857363093682,0.6,1.0
90,90,"('Response', 'Arousal')","('Stimulus', 'Trust')",32557,7,0.00054504629273483,0.25,1.0
91,91,"('Response', 'Arousal')","('Stimulus', 'Valence')",32557,7,0.0029425880409403903,0.76,0.00023457974308849217
92,92,"('Response', 'Disgust')","('Other', 'Unknown')",32557,7,1.1294252558055645e-05,0.83,1.0
93,93,"('Response', 'Disgust')","('Response', 'Anger')",32557,7,8.145176045399832e-05,0.0,1.0
94,94,"('Response', 'Disgust')","('Response', 'Anticipation')",32557,7,0.00017730225736990824,0.0,1.0
95,95,"('Response', 'Disgust')","('Response', 'Arousal')",32557,7,0.00011665419833676037,0.03,1.0
96,96,"('Response', 'Disgust')","('Response', 'Disgust')",32557,7,0.0,1.0,1.0
97,97,"('Response', 'Disgust')","('Response', 'Dominance')",32557,7,0.0003806410869317219,0.0,1.0
98,98,"('Response', 'Disgust')","('Response', 'Fear')",32557,7,0.00010701203045272258,0.02,1.0
99,99,"('Response', 'Disgust')","('Response', 'Joy')",32557,7,0.00013008036204825032,0.02,1.0
100,100,"('Response', 'Disgust')","('Response', 'Sadness')",32557,7,0.0002421673502940189,0.0,1.0
101,101,"('Response', 'Disgust')","('Response', 'Surprise')",32557,7,0.00015586214678892224,0.0,1.0
102,102,"('Response', 'Disgust')","('Response', 'Trust')",32557,7,6.411607146412965e-05,0.04,1.0
103,103,"('Response', 'Disgust')","('Response', 'Valence')",32557,7,0.0003497489400552593,0.0,1.0
104,104,"('Response', 'Disgust')","('Stimulus', 'Anger')",32557,7,1.2910174108444147e-05,0.91,1.0
105,105,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",32557,7,3.2420765182370786e-06,1.0,1.0
106,106,"('Response', 'Disgust')","('Stimulus', 'Arousal')",32557,7,0.0002682847561111046,0.89,1.0
107,107,"('Response', 'Disgust')","('Stimulus', 'Disgust')",32557,7,2.0115330865851098e-05,0.25,1.0
108,108,"('Response', 'Disgust')","('Stimulus', 'Dominance')",32557,7,0.0003226399995378573,0.99,1.0
109,109,"('Response', 'Disgust')","('Stimulus', 'Fear')",32557,7,1.299051531143765e-05,0.94,1.0
110,110,"('Response', 'Disgust')","('Stimulus', 'Joy')",32557,7,5.7461926875616e-06,1.0,1.0
111,111,"('Response', 'Disgust')","('Stimulus', 'Sadness')",32557,7,3.312236363175567e-05,0.41,1.0
112,112,"('Response', 'Disgust')","('Stimulus', 'Surprise')",32557,7,1.5861568305309277e-06,1.0,1.0
113,113,"('Response', 'Disgust')","('Stimulus', 'Trust')",32557,7,8.915525294350923e-06,1.0,1.0
114,114,"('Response', 'Disgust')","('Stimulus', 'Valence')",32557,7,0.00040153758433950944,0.96,1.0
115,115,"('Response', 'Dominance')","('Other', 'Unknown')",32557,7,0.00021913285558245086,0.24,1.0
116,116,"('Response', 'Dominance')","('Response', 'Anger')",32557,7,0.0008247397317489623,0.0,0.9999999991802914
117,117,"('Response', 'Dominance')","('Response', 'Anticipation')",32557,7,0.0012045576108866936,0.0,0.9998289371647665
118,118,"('Response', 'Dominance')","('Response', 'Arousal')",32557,7,0.0018327869169966152,0.0,0.6962741585539746
119,119,"('Response', 'Dominance')","('Response', 'Disgust')",32557,7,0.0006431232115393125,0.0,0.9999999999999679
120,120,"('Response', 'Dominance')","('Response', 'Dominance')",32557,7,0.0,1.0,1.0
121,121,"('Response', 'Dominance')","('Response', 'Fear')",32557,7,0.0006302998937317111,0.0,0.9999999999999867
122,122,"('Response', 'Dominance')","('Response', 'Joy')",32557,7,0.0013075621796276317,0.0,0.998706413461295
123,123,"('Response', 'Dominance')","('Response', 'Sadness')",32557,7,0.0006068633058713398,0.0,0.9999999999999976
124,124,"('Response', 'Dominance')","('Response', 'Surprise')",32557,7,0.0009995501593709271,0.0,0.9999992873748146
125,125,"('Response', 'Dominance')","('Response', 'Trust')",32557,7,0.0015129553386604966,0.0,0.9753558849506495
126,126,"('Response', 'Dominance')","('Response', 'Valence')",32557,7,0.0007692510797079693,0.01,0.9999999999447068
127,127,"('Response', 'Dominance')","('Stimulus', 'Anger')",32557,7,0.00025417715887294796,0.5,1.0
128,128,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",32557,7,0.00030737982955198677,0.91,1.0
129,129,"('Response', 'Dominance')","('Stimulus', 'Arousal')",32557,7,0.0018992831540782993,0.93,0.5923686603636764
130,130,"('Response', 'Dominance')","('Stimulus', 'Disgust')",32557,7,0.0001371360476618282,0.49,1.0
131,131,"('Response', 'Dominance')","('Stimulus', 'Dominance')",32557,7,0.002932508988832837,0.9,0.0002638679900740515
132,132,"('Response', 'Dominance')","('Stimulus', 'Fear')",32557,7,0.0002510131464007316,0.53,1.0
133,133,"('Response', 'Dominance')","('Stimulus', 'Joy')",32557,7,0.0004127986078177792,0.57,1.0
134,134,"('Response', 'Dominance')","('Stimulus', 'Sadness')",32557,7,0.00010410430139659432,1.0,1.0
135,135,"('Response', 'Dominance')","('Stimulus', 'Surprise')",32557,7,0.0002413522050308226,0.67,1.0
136,136,"('Response', 'Dominance')","('Stimulus', 'Trust')",32557,7,0.000371548370851145,0.9,1.0
137,137,"('Response', 'Dominance')","('Stimulus', 'Valence')",32557,7,0.003535993747133571,0.36,7.922993694453595e-08
138,138,"('Response', 'Fear')","('Other', 'Unknown')",32557,7,2.4196503219788695e-05,0.58,1.0
139,139,"('Response', 'Fear')","('Response', 'Anger')",32557,7,4.5872345048186174e-05,0.02,1.0
140,140,"('Response', 'Fear')","('Response', 'Anticipation')",32557,7,0.00021223971140849914,0.0,1.0
141,141,"('Response', 'Fear')","('Response', 'Arousal')",32557,7,0.00037753380026169187,0.0,1.0
142,142,"('Response', 'Fear')","('Response', 'Disgust')",32557,7,2.3719684338923475e-05,0.02,1.0
143,143,"('Response', 'Fear')","('Response', 'Dominance')",32557,7,0.0005145739467064979,0.0,1.0
144,144,"('Response', 'Fear')","('Response', 'Fear')",32557,7,0.0,1.0,1.0
145,145,"('Response', 'Fear')","('Response', 'Joy')",32557,7,0.00026527936729116286,0.0,1.0
146,146,"('Response', 'Fear')","('Response', 'Sadness')",32557,7,0.00017191871279727635,0.01,1.0
147,147,"('Response', 'Fear')","('Response', 'Surprise')",32557,7,0.00012631945043196203,0.0,1.0
148,148,"('Response', 'Fear')","('Response', 'Trust')",32557,7,0.00017149395663096912,0.0,1.0
149,149,"('Response', 'Fear')","('Response', 'Valence')",32557,7,0.0005137158396510852,0.0,1.0
150,150,"('Response', 'Fear')","('Stimulus', 'Anger')",32557,7,2.8784327600245485e-05,0.64,1.0
151,151,"('Response', 'Fear')","('Stimulus', 'Anticipation')",32557,7,0.00011512116462695998,0.57,1.0
152,152,"('Response', 'Fear')","('Stimulus', 'Arousal')",32557,7,0.00048362258899160127,0.91,1.0
153,153,"('Response', 'Fear')","('Stimulus', 'Disgust')",32557,7,4.192402231160973e-05,0.36,1.0
154,154,"('Response', 'Fear')","('Stimulus', 'Dominance')",32557,7,0.0007231456657178939,0.98,0.9999999999954192
155,155,"('Response', 'Fear')","('Stimulus', 'Fear')",32557,7,3.9025802163936024e-05,0.62,1.0
156,156,"('Response', 'Fear')","('Stimulus', 'Joy')",32557,7,0.00010841957296291464,0.53,1.0
157,157,"('Response', 'Fear')","('Stimulus', 'Sadness')",32557,7,7.371004828088779e-05,0.31,1.0
158,158,"('Response', 'Fear')","('Stimulus', 'Surprise')",32557,7,7.228010320888989e-05,0.61,1.0
159,159,"('Response', 'Fear')","('Stimulus', 'Trust')",32557,7,0.00012697992894204987,0.56,1.0
160,160,"('Response', 'Fear')","('Stimulus', 'Valence')",32557,7,0.000813068448981814,0.95,0.9999999995231982
161,161,"('Response', 'Joy')","('Other', 'Unknown')",32557,7,0.00021660354798154453,0.0,1.0
162,162,"('Response', 'Joy')","('Response', 'Anger')",32557,7,0.0004768800804395063,0.0,1.0
163,163,"('Response', 'Joy')","('Response', 'Anticipation')",32557,7,8.91567006890557e-06,0.27,1.0
164,164,"('Response', 'Joy')","('Response', 'Arousal')",32557,7,0.0004517799739997906,0.0,1.0
165,165,"('Response', 'Joy')","('Response', 'Disgust')",32557,7,0.0003156573269589199,0.0,1.0
166,166,"('Response', 'Joy')","('Response', 'Dominance')",32557,7,0.00034216218070368625,0.0,1.0
167,167,"('Response', 'Joy')","('Response', 'Fear')",32557,7,0.00027144500317615827,0.0,1.0
168,168,"('Response', 'Joy')","('Response', 'Joy')",32557,7,0.0,1.0,1.0
169,169,"('Response', 'Joy')","('Response', 'Sadness')",32557,7,0.00011539189544623899,0.0,1.0
170,170,"('Response', 'Joy')","('Response', 'Surprise')",32557,7,0.00012894981333723703,0.0,1.0
171,171,"('Response', 'Joy')","('Response', 'Trust')",32557,7,0.00017429216354966507,0.0,1.0
172,172,"('Response', 'Joy')","('Response', 'Valence')",32557,7,0.00047362566177520455,0.0,1.0
173,173,"('Response', 'Joy')","('Stimulus', 'Anger')",32557,7,2.142317369971959e-05,0.95,1.0
174,174,"('Response', 'Joy')","('Stimulus', 'Anticipation')",32557,7,9.862145175204848e-05,0.82,1.0
175,175,"('Response', 'Joy')","('Stimulus', 'Arousal')",32557,7,0.0007109694306386618,0.97,0.9999999999977247
176,176,"('Response', 'Joy')","('Stimulus', 'Disgust')",32557,7,4.3177926509594127e-05,0.59,1.0
177,177,"('Response', 'Joy')","('Stimulus', 'Dominance')",32557,7,0.0013959219128698184,0.44,0.9946091708106573
178,178,"('Response', 'Joy')","('Stimulus', 'Fear')",32557,7,2.8499104735984804e-05,0.93,1.0
179,179,"('Response', 'Joy')","('Stimulus', 'Joy')",32557,7,5.430056866147952e-05,0.99,1.0
180,180,"('Response', 'Joy')","('Stimulus', 'Sadness')",32557,7,6.596042119605595e-05,0.61,1.0
181,181,"('Response', 'Joy')","('Stimulus', 'Surprise')",32557,7,0.00012782608814980288,0.37,1.0
182,182,"('Response', 'Joy')","('Stimulus', 'Trust')",32557,7,9.481295389556062e-05,0.98,1.0
183,183,"('Response', 'Joy')","('Stimulus', 'Valence')",32557,7,0.0013298407769820621,0.8,0.9980991789220791
184,184,"('Response', 'Sadness')","('Other', 'Unknown')",32557,7,1.860582551231227e-05,0.81,1.0
185,185,"('Response', 'Sadness')","('Response', 'Anger')",32557,7,3.768448091704064e-07,1.0,1.0
186,186,"('Response', 'Sadness')","('Response', 'Anticipation')",32557,7,0.0001226553405866889,0.01,1.0
187,187,"('Response', 'Sadness')","('Response', 'Arousal')",32557,7,8.262965580183411e-05,0.09,1.0
188,188,"('Response', 'Sadness')","('Response', 'Disgust')",32557,7,1.374300426243788e-06,0.01,1.0
189,189,"('Response', 'Sadness')","('Response', 'Dominance')",32557,7,0.0003727353186708058,0.0,1.0
190,190,"('Response', 'Sadness')","('Response', 'Fear')",32557,7,2.3327886590790828e-06,0.1,1.0
191,191,"('Response', 'Sadness')","('Response', 'Joy')",32557,7,0.00010795859273314502,0.01,1.0
192,192,"('Response', 'Sadness')","('Response', 'Sadness')",32557,7,0.0,1.0,1.0
193,193,"('Response', 'Sadness')","('Response', 'Surprise')",32557,7,0.00012850086967306816,0.0,1.0
194,194,"('Response', 'Sadness')","('Response', 'Trust')",32557,7,7.989823164493003e-06,0.07,1.0
195,195,"('Response', 'Sadness')","('Response', 'Valence')",32557,7,0.00028308990744255473,0.0,1.0
196,196,"('Response', 'Sadness')","('Stimulus', 'Anger')",32557,7,3.6581906521600184e-05,0.69,1.0
197,197,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",32557,7,1.8563815179398933e-05,1.0,1.0
198,198,"('Response', 'Sadness')","('Stimulus', 'Arousal')",32557,7,0.00026433379984396233,1.0,1.0
199,199,"('Response', 'Sadness')","('Stimulus', 'Disgust')",32557,7,1.2047568423501895e-05,0.87,1.0
200,200,"('Response', 'Sadness')","('Stimulus', 'Dominance')",32557,7,0.0005212163800361628,1.0,1.0
201,201,"('Response', 'Sadness')","('Stimulus', 'Fear')",32557,7,4.361696521038497e-05,0.65,1.0
202,202,"('Response', 'Sadness')","('Stimulus', 'Joy')",32557,7,1.73118269938069e-05,0.99,1.0
203,203,"('Response', 'Sadness')","('Stimulus', 'Sadness')",32557,7,2.881048111071021e-05,0.7,1.0
204,204,"('Response', 'Sadness')","('Stimulus', 'Surprise')",32557,7,7.993362410441864e-06,0.97,1.0
205,205,"('Response', 'Sadness')","('Stimulus', 'Trust')",32557,7,2.9112859882692717e-05,0.99,1.0
206,206,"('Response', 'Sadness')","('Stimulus', 'Valence')",32557,7,0.0007082068023776566,0.76,0.9999999999980637
207,207,"('Response', 'Surprise')","('Other', 'Unknown')",32557,7,0.00019997372273281703,0.03,1.0
208,208,"('Response', 'Surprise')","('Response', 'Anger')",32557,7,0.00016923242796527827,0.0,1.0
209,209,"('Response', 'Surprise')","('Response', 'Anticipation')",32557,7,7.69264336238706e-06,0.13,1.0
210,210,"('Response', 'Surprise')","('Response', 'Arousal')",32557,7,0.0007177087775873415,0.0,0.9999999999966408
211,211,"('Response', 'Surprise')","('Response', 'Disgust')",32557,7,1.545573171543552e-05,0.02,1.0
212,212,"('Response', 'Surprise')","('Response', 'Dominance')",32557,7,0.00024788773012577865,0.02,1.0
213,213,"('Response', 'Surprise')","('Response', 'Fear')",32557,7,2.0191421513554858e-05,0.05,1.0
214,214,"('Response', 'Surprise')","('Response', 'Joy')",32557,7,2.6764752865122326e-05,0.1,1.0
215,215,"('Response', 'Surprise')","('Response', 'Sadness')",32557,7,6.704483758105936e-06,0.04,1.0
216,216,"('Response', 'Surprise')","('Response', 'Surprise')",32557,7,0.0,1.0,1.0
217,217,"('Response', 'Surprise')","('Response', 'Trust')",32557,7,0.00019751908144149326,0.0,1.0
218,218,"('Response', 'Surprise')","('Response', 'Valence')",32557,7,0.00034724678605291227,0.0,1.0
219,219,"('Response', 'Surprise')","('Stimulus', 'Anger')",32557,7,6.513972283113486e-05,0.4,1.0
220,220,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",32557,7,7.297853803448008e-05,0.69,1.0
221,221,"('Response', 'Surprise')","('Stimulus', 'Arousal')",32557,7,0.0005184924074695936,0.85,1.0
222,222,"('Response', 'Surprise')","('Stimulus', 'Disgust')",32557,7,4.143667763373544e-05,0.26,1.0
223,223,"('Response', 'Surprise')","('Stimulus', 'Dominance')",32557,7,0.0006791058595758899,0.99,0.9999999999996668
224,224,"('Response', 'Surprise')","('Stimulus', 'Fear')",32557,7,7.534218215998894e-05,0.34,1.0
225,225,"('Response', 'Surprise')","('Stimulus', 'Joy')",32557,7,5.697461427861251e-05,0.77,1.0
226,226,"('Response', 'Surprise')","('Stimulus', 'Sadness')",32557,7,6.962087988484581e-05,0.27,1.0
227,227,"('Response', 'Surprise')","('Stimulus', 'Surprise')",32557,7,7.451008411293186e-05,0.31,1.0
228,228,"('Response', 'Surprise')","('Stimulus', 'Trust')",32557,7,0.00012199140117056362,0.57,1.0
229,229,"('Response', 'Surprise')","('Stimulus', 'Valence')",32557,7,0.0008550583144347941,0.87,0.999999996841365
230,230,"('Response', 'Trust')","('Other', 'Unknown')",32557,7,0.00016258545230698768,0.1,1.0
231,231,"('Response', 'Trust')","('Response', 'Anger')",32557,7,0.00012673372574184864,0.0,1.0
232,232,"('Response', 'Trust')","('Response', 'Anticipation')",32557,7,0.0002547293449703662,0.0,1.0
233,233,"('Response', 'Trust')","('Response', 'Arousal')",32557,7,0.0010090619499020799,0.0,0.9999990326433118
234,234,"('Response', 'Trust')","('Response', 'Disgust')",32557,7,0.00012732726874934932,0.0,1.0
235,235,"('Response', 'Trust')","('Response', 'Dominance')",32557,7,0.0007406152801202537,0.0,0.9999999999878855
236,236,"('Response', 'Trust')","('Response', 'Fear')",32557,7,0.00026426957781705226,0.0,1.0
237,237,"('Response', 'Trust')","('Response', 'Joy')",32557,7,0.0001579155673132437,0.02,1.0
238,238,"('Response', 'Trust')","('Response', 'Sadness')",32557,7,0.0002738368038081837,0.0,1.0
239,239,"('Response', 'Trust')","('Response', 'Surprise')",32557,7,2.8448008013230385e-05,0.08,1.0
240,240,"('Response', 'Trust')","('Response', 'Trust')",32557,7,0.0,1.0,1.0
241,241,"('Response', 'Trust')","('Response', 'Valence')",32557,7,0.0006988234645579428,0.0,0.9999999999988888
242,242,"('Response', 'Trust')","('Stimulus', 'Anger')",32557,7,2.3082317028261482e-05,0.99,1.0
243,243,"('Response', 'Trust')","('Stimulus', 'Anticipation')",32557,7,0.00021678870386448486,0.46,1.0
244,244,"('Response', 'Trust')","('Stimulus', 'Arousal')",32557,7,0.0006688824595106966,1.0,0.9999999999998254
245,245,"('Response', 'Trust')","('Stimulus', 'Disgust')",32557,7,9.272197206038734e-05,0.31,1.0
246,246,"('Response', 'Trust')","('Stimulus', 'Dominance')",32557,7,0.0011746398811410172,1.0,0.9999124352401967
247,247,"('Response', 'Trust')","('Stimulus', 'Fear')",32557,7,3.093202724835391e-05,0.95,1.0
248,248,"('Response', 'Trust')","('Stimulus', 'Joy')",32557,7,4.9511039994600406e-05,1.0,1.0
249,249,"('Response', 'Trust')","('Stimulus', 'Sadness')",32557,7,8.654196544800255e-05,0.52,1.0
250,250,"('Response', 'Trust')","('Stimulus', 'Surprise')",32557,7,0.00014835400790289853,0.28,1.0
251,251,"('Response', 'Trust')","('Stimulus', 'Trust')",32557,7,9.592724272088676e-05,0.99,1.0
252,252,"('Response', 'Trust')","('Stimulus', 'Valence')",32557,7,0.0011559668250943353,1.0,0.9999435137557341
253,253,"('Response', 'Valence')","('Other', 'Unknown')",32557,7,0.00019618909203735773,0.24,1.0
254,254,"('Response', 'Valence')","('Response', 'Anger')",32557,7,0.0007691944097624121,0.0,0.9999999999448678
255,255,"('Response', 'Valence')","('Response', 'Anticipation')",32557,7,0.00098686063507651,0.0,0.9999995301960996
256,256,"('Response', 'Valence')","('Response', 'Arousal')",32557,7,0.0018667360589978532,0.0,0.6442681045590615
