,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
794,794,"('Response', 'Valence')","('Stimulus', 'Anger')",15195,7,0.0005536130332149309,0.69,1.0
795,795,"('Response', 'Valence')","('Stimulus', 'Anticipation')",15195,7,0.0008474721589643134,0.45,1.0
796,796,"('Response', 'Valence')","('Stimulus', 'Arousal')",15195,7,0.00313218388320749,0.98,0.9867487864541892
797,797,"('Response', 'Valence')","('Stimulus', 'Disgust')",15195,7,0.0006886280427345024,0.28,1.0
798,798,"('Response', 'Valence')","('Stimulus', 'Dominance')",15195,7,0.004258384704685842,0.99,0.44990827968775304
799,799,"('Response', 'Valence')","('Stimulus', 'Fear')",15195,7,0.0005930167917795972,0.91,1.0
800,800,"('Response', 'Valence')","('Stimulus', 'Joy')",15195,7,0.000861346192384343,0.37,1.0
801,801,"('Response', 'Valence')","('Stimulus', 'Sadness')",15195,7,0.0005458024721221921,0.96,1.0
802,802,"('Response', 'Valence')","('Stimulus', 'Surprise')",15195,7,0.00027198834818509157,0.93,1.0
803,803,"('Response', 'Valence')","('Stimulus', 'Trust')",15195,7,0.001351869059391812,0.19,0.9999999999999862
804,804,"('Response', 'Valence')","('Stimulus', 'Valence')",15195,7,0.007193358780539271,0.39,1.0911682302161552e-06
805,805,"('Stimulus', 'Anger')","('Other', 'Unknown')",15195,7,0.0005162868494684127,1.0,1.0
806,806,"('Stimulus', 'Anger')","('Response', 'Anger')",15195,7,0.0003267037917778801,0.06,1.0
807,807,"('Stimulus', 'Anger')","('Response', 'Anticipation')",15195,7,8.828766279014834e-05,0.37,1.0
808,808,"('Stimulus', 'Anger')","('Response', 'Arousal')",15195,7,0.0007056670637285225,0.17,1.0
809,809,"('Stimulus', 'Anger')","('Response', 'Disgust')",15195,7,0.00014837041284071348,0.14,1.0
810,810,"('Stimulus', 'Anger')","('Response', 'Dominance')",15195,7,0.0008407533749350145,0.55,1.0
811,811,"('Stimulus', 'Anger')","('Response', 'Fear')",15195,7,0.00023862462573753955,0.15,1.0
812,812,"('Stimulus', 'Anger')","('Response', 'Joy')",15195,7,0.0004993668401751455,0.06,1.0
813,813,"('Stimulus', 'Anger')","('Response', 'Sadness')",15195,7,0.00011134493918521679,0.17,1.0
814,814,"('Stimulus', 'Anger')","('Response', 'Surprise')",15195,7,6.821313332145021e-05,0.3,1.0
815,815,"('Stimulus', 'Anger')","('Response', 'Trust')",15195,7,0.0005444558674744042,0.02,1.0
816,816,"('Stimulus', 'Anger')","('Response', 'Valence')",15195,7,0.0010990998942081364,0.4,1.0
817,817,"('Stimulus', 'Anger')","('Stimulus', 'Anger')",15195,7,0.0,1.0,1.0
818,818,"('Stimulus', 'Anger')","('Stimulus', 'Anticipation')",15195,7,0.001291622119988685,0.36,0.9999999999999982
819,819,"('Stimulus', 'Anger')","('Stimulus', 'Arousal')",15195,7,0.0035978863258577637,1.0,0.8828970307256446
820,820,"('Stimulus', 'Anger')","('Stimulus', 'Disgust')",15195,7,0.002219234775384718,0.0,0.9999978025230887
821,821,"('Stimulus', 'Anger')","('Stimulus', 'Dominance')",15195,7,0.005634859385663555,0.99,0.006502312275037836
822,822,"('Stimulus', 'Anger')","('Stimulus', 'Fear')",15195,7,0.0014792803840044716,0.29,0.999999999999338
823,823,"('Stimulus', 'Anger')","('Stimulus', 'Joy')",15195,7,0.0009912820477025357,0.67,1.0
824,824,"('Stimulus', 'Anger')","('Stimulus', 'Sadness')",15195,7,0.001668540647819886,0.16,0.9999999999112029
825,825,"('Stimulus', 'Anger')","('Stimulus', 'Surprise')",15195,7,0.0011734897415695447,0.06,1.0
826,826,"('Stimulus', 'Anger')","('Stimulus', 'Trust')",15195,7,0.0020058978735564273,0.17,0.9999999207021788
827,827,"('Stimulus', 'Anger')","('Stimulus', 'Valence')",15195,7,0.006651438003353017,0.85,3.277356138464693e-05
828,828,"('Stimulus', 'Anticipation')","('Other', 'Unknown')",15195,7,0.0012551377288304486,0.69,0.9999999999999994
829,829,"('Stimulus', 'Anticipation')","('Response', 'Anger')",15195,7,0.00012224505155115117,0.48,1.0
830,830,"('Stimulus', 'Anticipation')","('Response', 'Anticipation')",15195,7,4.3137623786128325e-05,0.49,1.0
831,831,"('Stimulus', 'Anticipation')","('Response', 'Arousal')",15195,7,0.0007599551016986372,0.15,1.0
832,832,"('Stimulus', 'Anticipation')","('Response', 'Disgust')",15195,7,3.789976463297256e-05,0.71,1.0
833,833,"('Stimulus', 'Anticipation')","('Response', 'Dominance')",15195,7,0.0006897529625496384,0.89,1.0
834,834,"('Stimulus', 'Anticipation')","('Response', 'Fear')",15195,7,0.00020565500125612946,0.34,1.0
835,835,"('Stimulus', 'Anticipation')","('Response', 'Joy')",15195,7,0.00016907309311262942,0.24,1.0
836,836,"('Stimulus', 'Anticipation')","('Response', 'Sadness')",15195,7,2.703924247989197e-05,0.64,1.0
837,837,"('Stimulus', 'Anticipation')","('Response', 'Surprise')",15195,7,7.31300304259757e-05,0.57,1.0
838,838,"('Stimulus', 'Anticipation')","('Response', 'Trust')",15195,7,0.00021391205560917197,0.22,1.0
839,839,"('Stimulus', 'Anticipation')","('Response', 'Valence')",15195,7,0.0014968408414827022,0.14,0.9999999999989143
840,840,"('Stimulus', 'Anticipation')","('Stimulus', 'Anger')",15195,7,0.0011598053544698045,0.35,1.0
841,841,"('Stimulus', 'Anticipation')","('Stimulus', 'Anticipation')",15195,7,0.0,1.0,1.0
842,842,"('Stimulus', 'Anticipation')","('Stimulus', 'Arousal')",15195,7,0.006394130235649359,0.17,0.00014445099971494013
843,843,"('Stimulus', 'Anticipation')","('Stimulus', 'Disgust')",15195,7,0.0012263433765973485,0.2,0.9999999999999998
844,844,"('Stimulus', 'Anticipation')","('Stimulus', 'Dominance')",15195,7,0.005948674338696273,0.99,0.0015046424779394663
845,845,"('Stimulus', 'Anticipation')","('Stimulus', 'Fear')",15195,7,0.0019062497501379876,0.18,0.9999999867430658
846,846,"('Stimulus', 'Anticipation')","('Stimulus', 'Joy')",15195,7,0.0013810048006482202,0.28,0.999999999999965
847,847,"('Stimulus', 'Anticipation')","('Stimulus', 'Sadness')",15195,7,0.0016660429765604022,0.31,0.9999999999162794
848,848,"('Stimulus', 'Anticipation')","('Stimulus', 'Surprise')",15195,7,0.001199077338370159,0.1,0.9999999999999999
849,849,"('Stimulus', 'Anticipation')","('Stimulus', 'Trust')",15195,7,0.0018798524589496274,0.26,0.9999999919766136
850,850,"('Stimulus', 'Anticipation')","('Stimulus', 'Valence')",15195,7,0.0053187061587962195,0.98,0.02391648391153023
851,851,"('Stimulus', 'Arousal')","('Other', 'Unknown')",15195,7,0.0021240955802065992,0.91,0.9999994591607848
852,852,"('Stimulus', 'Arousal')","('Response', 'Anger')",15195,7,0.00023348641422272611,0.65,1.0
853,853,"('Stimulus', 'Arousal')","('Response', 'Anticipation')",15195,7,7.486345528601617e-05,0.69,1.0
854,854,"('Stimulus', 'Arousal')","('Response', 'Arousal')",15195,7,0.0009814588295995795,0.6,1.0
855,855,"('Stimulus', 'Arousal')","('Response', 'Disgust')",15195,7,8.881219737351752e-05,0.9,1.0
856,856,"('Stimulus', 'Arousal')","('Response', 'Dominance')",15195,7,0.00165803386049003,0.8,0.9999999999307482
857,857,"('Stimulus', 'Arousal')","('Response', 'Fear')",15195,7,0.00023189759026544723,0.68,1.0
858,858,"('Stimulus', 'Arousal')","('Response', 'Joy')",15195,7,0.0005445209155342738,0.03,1.0
859,859,"('Stimulus', 'Arousal')","('Response', 'Sadness')",15195,7,8.113795329864099e-05,0.64,1.0
860,860,"('Stimulus', 'Arousal')","('Response', 'Surprise')",15195,7,6.331914111243307e-05,0.5,1.0
861,861,"('Stimulus', 'Arousal')","('Response', 'Trust')",15195,7,0.0002567833588135238,0.43,1.0
862,862,"('Stimulus', 'Arousal')","('Response', 'Valence')",15195,7,0.0020580745130230746,0.66,0.9999998101264532
863,863,"('Stimulus', 'Arousal')","('Stimulus', 'Anger')",15195,7,0.002100328712983246,0.19,0.9999996262671451
864,864,"('Stimulus', 'Arousal')","('Stimulus', 'Anticipation')",15195,7,0.001984587449499954,0.44,0.999999945161697
865,865,"('Stimulus', 'Arousal')","('Stimulus', 'Arousal')",15195,7,0.0,1.0,1.0
866,866,"('Stimulus', 'Arousal')","('Stimulus', 'Disgust')",15195,7,0.002063239154889205,0.19,0.9999997934509137
867,867,"('Stimulus', 'Arousal')","('Stimulus', 'Dominance')",15195,7,0.005878577967303364,0.7,0.0021160007198965936
868,868,"('Stimulus', 'Arousal')","('Stimulus', 'Fear')",15195,7,0.002448239079572433,0.23,0.9999593774220535
869,869,"('Stimulus', 'Arousal')","('Stimulus', 'Joy')",15195,7,0.0018441729878759785,0.67,0.9999999960105175
870,870,"('Stimulus', 'Arousal')","('Stimulus', 'Sadness')",15195,7,0.0027099460466430375,0.2,0.9994162681250411
871,871,"('Stimulus', 'Arousal')","('Stimulus', 'Surprise')",15195,7,0.0014554168826180097,0.27,0.9999999999996668
872,872,"('Stimulus', 'Arousal')","('Stimulus', 'Trust')",15195,7,0.0029173026676572226,0.33,0.9968247763566986
873,873,"('Stimulus', 'Arousal')","('Stimulus', 'Valence')",15195,7,0.006270876700001151,0.51,0.0002845169490361954
874,874,"('Stimulus', 'Disgust')","('Other', 'Unknown')",15195,7,0.0005867380013224068,0.89,1.0
875,875,"('Stimulus', 'Disgust')","('Response', 'Anger')",15195,7,0.00012940482737494615,0.31,1.0
876,876,"('Stimulus', 'Disgust')","('Response', 'Anticipation')",15195,7,6.630588687989095e-05,0.5,1.0
877,877,"('Stimulus', 'Disgust')","('Response', 'Arousal')",15195,7,0.00020300976381918982,0.81,1.0
878,878,"('Stimulus', 'Disgust')","('Response', 'Disgust')",15195,7,9.584506420647088e-05,0.2,1.0
879,879,"('Stimulus', 'Disgust')","('Response', 'Dominance')",15195,7,0.00047237102610049613,0.8,1.0
880,880,"('Stimulus', 'Disgust')","('Response', 'Fear')",15195,7,0.00014161839677244762,0.39,1.0
881,881,"('Stimulus', 'Disgust')","('Response', 'Joy')",15195,7,0.00046156320398917994,0.06,1.0
882,882,"('Stimulus', 'Disgust')","('Response', 'Sadness')",15195,7,8.6337081282841e-05,0.19,1.0
883,883,"('Stimulus', 'Disgust')","('Response', 'Surprise')",15195,7,4.5023095457296526e-05,0.51,1.0
884,884,"('Stimulus', 'Disgust')","('Response', 'Trust')",15195,7,0.0005105083093903746,0.02,1.0
885,885,"('Stimulus', 'Disgust')","('Response', 'Valence')",15195,7,0.001108768608822578,0.19,1.0
886,886,"('Stimulus', 'Disgust')","('Stimulus', 'Anger')",15195,7,0.0013510020383885445,0.03,0.9999999999999866
887,887,"('Stimulus', 'Disgust')","('Stimulus', 'Anticipation')",15195,7,0.0013478670107946438,0.1,0.9999999999999879
888,888,"('Stimulus', 'Disgust')","('Stimulus', 'Arousal')",15195,7,0.004200636096146708,0.93,0.49338805294980215
889,889,"('Stimulus', 'Disgust')","('Stimulus', 'Disgust')",15195,7,0.0,1.0,1.0
890,890,"('Stimulus', 'Disgust')","('Stimulus', 'Dominance')",15195,7,0.004838575601096892,1.0,0.1203550812681693
891,891,"('Stimulus', 'Disgust')","('Stimulus', 'Fear')",15195,7,0.0007237121202404875,0.96,1.0
892,892,"('Stimulus', 'Disgust')","('Stimulus', 'Joy')",15195,7,0.001503596533207638,0.08,0.9999999999986898
893,893,"('Stimulus', 'Disgust')","('Stimulus', 'Sadness')",15195,7,0.0010055791061625002,0.67,1.0
894,894,"('Stimulus', 'Disgust')","('Stimulus', 'Surprise')",15195,7,0.0010368246327735614,0.11,1.0
895,895,"('Stimulus', 'Disgust')","('Stimulus', 'Trust')",15195,7,0.0018654081401626049,0.11,0.9999999939363757
896,896,"('Stimulus', 'Disgust')","('Stimulus', 'Valence')",15195,7,0.007190514204495394,0.56,1.1118522371678097e-06
897,897,"('Stimulus', 'Dominance')","('Other', 'Unknown')",15195,7,0.0023534683804735564,0.89,0.9999869307438227
898,898,"('Stimulus', 'Dominance')","('Response', 'Anger')",15195,7,0.0004173681557786746,0.24,1.0
899,899,"('Stimulus', 'Dominance')","('Response', 'Anticipation')",15195,7,9.180040320593675e-05,0.86,1.0
900,900,"('Stimulus', 'Dominance')","('Response', 'Arousal')",15195,7,0.0016162741823405186,0.08,0.9999999999748698
901,901,"('Stimulus', 'Dominance')","('Response', 'Disgust')",15195,7,0.0001562738944732226,0.81,1.0
902,902,"('Stimulus', 'Dominance')","('Response', 'Dominance')",15195,7,0.002372112306157801,0.4,0.999983536335526
903,903,"('Stimulus', 'Dominance')","('Response', 'Fear')",15195,7,0.00039651002053875286,0.38,1.0
904,904,"('Stimulus', 'Dominance')","('Response', 'Joy')",15195,7,0.0007292741956574079,0.0,1.0
905,905,"('Stimulus', 'Dominance')","('Response', 'Sadness')",15195,7,0.0003601510167698566,0.04,1.0
906,906,"('Stimulus', 'Dominance')","('Response', 'Surprise')",15195,7,0.00013249655107746083,0.27,1.0
907,907,"('Stimulus', 'Dominance')","('Response', 'Trust')",15195,7,0.00014474061554965056,0.83,1.0
908,908,"('Stimulus', 'Dominance')","('Response', 'Valence')",15195,7,0.0030776706006462803,0.12,0.9905096658024997
909,909,"('Stimulus', 'Dominance')","('Stimulus', 'Anger')",15195,7,0.002403057175257071,0.17,0.999976052762279
910,910,"('Stimulus', 'Dominance')","('Stimulus', 'Anticipation')",15195,7,0.0028415721922383395,0.06,0.9982222408967381
911,911,"('Stimulus', 'Dominance')","('Stimulus', 'Arousal')",15195,7,0.008634022556300257,0.03,2.7986946093960796e-11
912,912,"('Stimulus', 'Dominance')","('Stimulus', 'Disgust')",15195,7,0.0019741739249744886,0.32,0.9999999543267495
913,913,"('Stimulus', 'Dominance')","('Stimulus', 'Dominance')",15195,7,0.0,1.0,1.0
914,914,"('Stimulus', 'Dominance')","('Stimulus', 'Fear')",15195,7,0.0026936219200089824,0.22,0.9994965754754663
915,915,"('Stimulus', 'Dominance')","('Stimulus', 'Joy')",15195,7,0.0020661642916420123,0.5,0.9999997834027607
916,916,"('Stimulus', 'Dominance')","('Stimulus', 'Sadness')",15195,7,0.002317947135227112,0.64,0.9999916740007159
917,917,"('Stimulus', 'Dominance')","('Stimulus', 'Surprise')",15195,7,0.0015745320088367972,0.25,0.9999999999912564
918,918,"('Stimulus', 'Dominance')","('Stimulus', 'Trust')",15195,7,0.002580851761396544,0.85,0.9998301180541517
919,919,"('Stimulus', 'Dominance')","('Stimulus', 'Valence')",15195,7,0.00812151967847932,0.01,1.5060522828846956e-09
920,920,"('Stimulus', 'Fear')","('Other', 'Unknown')",15195,7,0.0011223292176378785,0.79,1.0
921,921,"('Stimulus', 'Fear')","('Response', 'Anger')",15195,7,0.00029506122505309535,0.22,1.0
922,922,"('Stimulus', 'Fear')","('Response', 'Anticipation')",15195,7,1.7214695434339586e-05,0.74,1.0
923,923,"('Stimulus', 'Fear')","('Response', 'Arousal')",15195,7,0.000635917369290824,0.39,1.0
924,924,"('Stimulus', 'Fear')","('Response', 'Disgust')",15195,7,4.535580085138952e-05,0.62,1.0
925,925,"('Stimulus', 'Fear')","('Response', 'Dominance')",15195,7,0.0006383042819076487,0.92,1.0
926,926,"('Stimulus', 'Fear')","('Response', 'Fear')",15195,7,8.481887802478602e-05,0.56,1.0
927,927,"('Stimulus', 'Fear')","('Response', 'Joy')",15195,7,0.0004253531689630521,0.02,1.0
928,928,"('Stimulus', 'Fear')","('Response', 'Sadness')",15195,7,3.3043255862457335e-05,0.49,1.0
929,929,"('Stimulus', 'Fear')","('Response', 'Surprise')",15195,7,6.511418555507642e-05,0.58,1.0
930,930,"('Stimulus', 'Fear')","('Response', 'Trust')",15195,7,0.00032042200118250895,0.06,1.0
931,931,"('Stimulus', 'Fear')","('Response', 'Valence')",15195,7,0.0013036399073175697,0.34,0.9999999999999972
932,932,"('Stimulus', 'Fear')","('Stimulus', 'Anger')",15195,7,0.0022681535810046617,0.0,0.9999956838715282
933,933,"('Stimulus', 'Fear')","('Stimulus', 'Anticipation')",15195,7,0.0014086192253499174,0.39,0.9999999999999176
934,934,"('Stimulus', 'Fear')","('Stimulus', 'Arousal')",15195,7,0.005047073366775125,0.87,0.06310386342891117
935,935,"('Stimulus', 'Fear')","('Stimulus', 'Disgust')",15195,7,0.0016303443973948012,0.04,0.9999999999644744
936,936,"('Stimulus', 'Fear')","('Stimulus', 'Dominance')",15195,7,0.006221317412661028,0.89,0.0003713530444817703
937,937,"('Stimulus', 'Fear')","('Stimulus', 'Fear')",15195,7,0.0,1.0,1.0
938,938,"('Stimulus', 'Fear')","('Stimulus', 'Joy')",15195,7,0.0009927255970144878,0.75,1.0
939,939,"('Stimulus', 'Fear')","('Stimulus', 'Sadness')",15195,7,0.0017168379916563657,0.21,0.9999999997303434
940,940,"('Stimulus', 'Fear')","('Stimulus', 'Surprise')",15195,7,0.0008727701464515386,0.32,1.0
941,941,"('Stimulus', 'Fear')","('Stimulus', 'Trust')",15195,7,0.0022774861868335066,0.1,0.999995107156327
942,942,"('Stimulus', 'Fear')","('Stimulus', 'Valence')",15195,7,0.007293401827146316,0.37,5.604468820141761e-07
943,943,"('Stimulus', 'Joy')","('Other', 'Unknown')",15195,7,0.0011383308123415954,0.57,1.0
944,944,"('Stimulus', 'Joy')","('Response', 'Anger')",15195,7,0.00013292625052020238,0.56,1.0
945,945,"('Stimulus', 'Joy')","('Response', 'Anticipation')",15195,7,8.143810989650582e-05,0.5,1.0
946,946,"('Stimulus', 'Joy')","('Response', 'Arousal')",15195,7,0.0005855122969159438,0.36,1.0
947,947,"('Stimulus', 'Joy')","('Response', 'Disgust')",15195,7,4.844795840869608e-05,0.67,1.0
948,948,"('Stimulus', 'Joy')","('Response', 'Dominance')",15195,7,0.0005646207408138909,0.88,1.0
949,949,"('Stimulus', 'Joy')","('Response', 'Fear')",15195,7,0.0002268209931603751,0.21,1.0
950,950,"('Stimulus', 'Joy')","('Response', 'Joy')",15195,7,0.00010476680152361525,0.56,1.0
951,951,"('Stimulus', 'Joy')","('Response', 'Sadness')",15195,7,3.913758219898377e-05,0.63,1.0
952,952,"('Stimulus', 'Joy')","('Response', 'Surprise')",15195,7,9.037974283886943e-05,0.08,1.0
953,953,"('Stimulus', 'Joy')","('Response', 'Trust')",15195,7,0.00022950129875902412,0.11,1.0
954,954,"('Stimulus', 'Joy')","('Response', 'Valence')",15195,7,0.0014698149705117624,0.11,0.9999999999994948
955,955,"('Stimulus', 'Joy')","('Stimulus', 'Anger')",15195,7,0.0018757658258864748,0.01,0.999999992584964
956,956,"('Stimulus', 'Joy')","('Stimulus', 'Anticipation')",15195,7,0.0019195349575423443,0.02,0.9999999830100371
957,957,"('Stimulus', 'Joy')","('Stimulus', 'Arousal')",15195,7,0.005665063930375473,0.47,0.005688612829109041
958,958,"('Stimulus', 'Joy')","('Stimulus', 'Disgust')",15195,7,0.0016187350414395075,0.0,0.999999999973292
959,959,"('Stimulus', 'Joy')","('Stimulus', 'Dominance')",15195,7,0.003930051035690401,1.0,0.6947893094072206
960,960,"('Stimulus', 'Joy')","('Stimulus', 'Fear')",15195,7,0.0023913415593669876,0.0,0.9999791941681851
961,961,"('Stimulus', 'Joy')","('Stimulus', 'Joy')",15195,7,0.0,1.0,1.0
962,962,"('Stimulus', 'Joy')","('Stimulus', 'Sadness')",15195,7,0.001406215779985662,0.62,0.9999999999999235
963,963,"('Stimulus', 'Joy')","('Stimulus', 'Surprise')",15195,7,0.0009995186346444772,0.19,1.0
964,964,"('Stimulus', 'Joy')","('Stimulus', 'Trust')",15195,7,0.0016532649901824475,0.37,0.9999999999381897
965,965,"('Stimulus', 'Joy')","('Stimulus', 'Valence')",15195,7,0.003792355203495416,1.0,0.7842209950480451
966,966,"('Stimulus', 'Sadness')","('Other', 'Unknown')",15195,7,0.0007860621736983825,0.98,1.0
967,967,"('Stimulus', 'Sadness')","('Response', 'Anger')",15195,7,0.0002019153325230691,0.3,1.0
968,968,"('Stimulus', 'Sadness')","('Response', 'Anticipation')",15195,7,1.1388256174147726e-05,0.83,1.0
969,969,"('Stimulus', 'Sadness')","('Response', 'Arousal')",15195,7,0.0002977998079112336,0.87,1.0
970,970,"('Stimulus', 'Sadness')","('Response', 'Disgust')",15195,7,0.00017150427635949633,0.26,1.0
971,971,"('Stimulus', 'Sadness')","('Response', 'Dominance')",15195,7,0.00030702088412832207,1.0,1.0
972,972,"('Stimulus', 'Sadness')","('Response', 'Fear')",15195,7,0.0002262876926960429,0.24,1.0
973,973,"('Stimulus', 'Sadness')","('Response', 'Joy')",15195,7,0.0003983644844569852,0.08,1.0
974,974,"('Stimulus', 'Sadness')","('Response', 'Sadness')",15195,7,0.00014945801289489594,0.09,1.0
975,975,"('Stimulus', 'Sadness')","('Response', 'Surprise')",15195,7,2.0333028806440885e-06,0.95,1.0
976,976,"('Stimulus', 'Sadness')","('Response', 'Trust')",15195,7,0.00031193151375168707,0.13,1.0
977,977,"('Stimulus', 'Sadness')","('Response', 'Valence')",15195,7,0.0007010763307750346,0.96,1.0
978,978,"('Stimulus', 'Sadness')","('Stimulus', 'Anger')",15195,7,0.0020151595115826394,0.0,0.9999999071240729
979,979,"('Stimulus', 'Sadness')","('Stimulus', 'Anticipation')",15195,7,0.0010364810644730338,0.69,1.0
980,980,"('Stimulus', 'Sadness')","('Stimulus', 'Arousal')",15195,7,0.005311566075037223,0.84,0.024578605490990668
981,981,"('Stimulus', 'Sadness')","('Stimulus', 'Disgust')",15195,7,0.001495259948994231,0.07,0.9999999999989613
982,982,"('Stimulus', 'Sadness')","('Stimulus', 'Dominance')",15195,7,0.006313156875956716,0.88,0.00022604267256232102
983,983,"('Stimulus', 'Sadness')","('Stimulus', 'Fear')",15195,7,0.002163751737584847,0.04,0.9999990153817939
984,984,"('Stimulus', 'Sadness')","('Stimulus', 'Joy')",15195,7,0.0013409515481774643,0.31,0.9999999999999903
985,985,"('Stimulus', 'Sadness')","('Stimulus', 'Sadness')",15195,7,0.0,1.0,1.0
986,986,"('Stimulus', 'Sadness')","('Stimulus', 'Surprise')",15195,7,0.0009509036014297044,0.31,1.0
987,987,"('Stimulus', 'Sadness')","('Stimulus', 'Trust')",15195,7,0.0016639923350775581,0.47,0.999999999920238
988,988,"('Stimulus', 'Sadness')","('Stimulus', 'Valence')",15195,7,0.005587742260035863,0.98,0.007984933282282225
989,989,"('Stimulus', 'Surprise')","('Other', 'Unknown')",15195,7,0.0007504848851025477,0.82,1.0
990,990,"('Stimulus', 'Surprise')","('Response', 'Anger')",15195,7,0.00012044999021479877,0.36,1.0
991,991,"('Stimulus', 'Surprise')","('Response', 'Anticipation')",15195,7,0.00010811255170225419,0.12,1.0
992,992,"('Stimulus', 'Surprise')","('Response', 'Arousal')",15195,7,0.00035204838006310175,0.56,1.0
993,993,"('Stimulus', 'Surprise')","('Response', 'Disgust')",15195,7,9.668791435495813e-05,0.29,1.0
994,994,"('Stimulus', 'Surprise')","('Response', 'Dominance')",15195,7,0.00042243147529552334,0.88,1.0
995,995,"('Stimulus', 'Surprise')","('Response', 'Fear')",15195,7,1.3394889080030786e-05,0.95,1.0
996,996,"('Stimulus', 'Surprise')","('Response', 'Joy')",15195,7,1.650761602990111e-05,0.91,1.0
997,997,"('Stimulus', 'Surprise')","('Response', 'Sadness')",15195,7,7.65271913068447e-05,0.51,1.0
998,998,"('Stimulus', 'Surprise')","('Response', 'Surprise')",15195,7,2.7300681284433337e-05,0.74,1.0
999,999,"('Stimulus', 'Surprise')","('Response', 'Trust')",15195,7,0.00015260331939311551,0.19,1.0
1000,1000,"('Stimulus', 'Surprise')","('Response', 'Valence')",15195,7,0.0011046640334567083,0.26,1.0
1001,1001,"('Stimulus', 'Surprise')","('Stimulus', 'Anger')",15195,7,0.0015537952426415925,0.02,0.9999999999949096
1002,1002,"('Stimulus', 'Surprise')","('Stimulus', 'Anticipation')",15195,7,0.000932107453636109,0.65,1.0
1003,1003,"('Stimulus', 'Surprise')","('Stimulus', 'Arousal')",15195,7,0.0060760329696874765,0.04,0.000793865319322129
1004,1004,"('Stimulus', 'Surprise')","('Stimulus', 'Disgust')",15195,7,0.0012773460129715118,0.05,0.9999999999999989
1005,1005,"('Stimulus', 'Surprise')","('Stimulus', 'Dominance')",15195,7,0.004500729225381431,1.0,0.2829179901140937
1006,1006,"('Stimulus', 'Surprise')","('Stimulus', 'Fear')",15195,7,0.001999116951254088,0.01,0.9999999294278498
1007,1007,"('Stimulus', 'Surprise')","('Stimulus', 'Joy')",15195,7,0.0015525809066820615,0.03,0.9999999999950702
1008,1008,"('Stimulus', 'Surprise')","('Stimulus', 'Sadness')",15195,7,0.0011289495330758365,0.61,1.0
1009,1009,"('Stimulus', 'Surprise')","('Stimulus', 'Surprise')",15195,7,0.0,1.0,1.0
1010,1010,"('Stimulus', 'Surprise')","('Stimulus', 'Trust')",15195,7,0.0015550330756569674,0.35,0.999999999994741
1011,1011,"('Stimulus', 'Surprise')","('Stimulus', 'Valence')",15195,7,0.0042851401172969055,1.0,0.43006579471616346
1012,1012,"('Stimulus', 'Trust')","('Other', 'Unknown')",15195,7,0.0013678449980867198,0.67,0.9999999999999769
1013,1013,"('Stimulus', 'Trust')","('Response', 'Anger')",15195,7,0.0002842960884487793,0.15,1.0
1014,1014,"('Stimulus', 'Trust')","('Response', 'Anticipation')",15195,7,3.812379433840751e-05,0.56,1.0
1015,1015,"('Stimulus', 'Trust')","('Response', 'Arousal')",15195,7,0.0008588242616282001,0.18,1.0
1016,1016,"('Stimulus', 'Trust')","('Response', 'Disgust')",15195,7,4.1963205659394684e-05,0.65,1.0
1017,1017,"('Stimulus', 'Trust')","('Response', 'Dominance')",15195,7,0.0009873863908122196,0.6,1.0
1018,1018,"('Stimulus', 'Trust')","('Response', 'Fear')",15195,7,0.00016184693430064916,0.43,1.0
1019,1019,"('Stimulus', 'Trust')","('Response', 'Joy')",15195,7,0.00018770220885705046,0.4,1.0
1020,1020,"('Stimulus', 'Trust')","('Response', 'Sadness')",15195,7,1.5515963890161497e-05,0.85,1.0
1021,1021,"('Stimulus', 'Trust')","('Response', 'Surprise')",15195,7,4.9511109706316345e-05,0.54,1.0
1022,1022,"('Stimulus', 'Trust')","('Response', 'Trust')",15195,7,0.00018899441606622634,0.31,1.0
1023,1023,"('Stimulus', 'Trust')","('Response', 'Valence')",15195,7,0.0019398093731547768,0.06,0.9999999753345089
1024,1024,"('Stimulus', 'Trust')","('Stimulus', 'Anger')",15195,7,0.0017885842809180026,0.05,0.9999999987193694
1025,1025,"('Stimulus', 'Trust')","('Stimulus', 'Anticipation')",15195,7,0.002211722190899076,0.01,0.9999980242262367
1026,1026,"('Stimulus', 'Trust')","('Stimulus', 'Arousal')",15195,7,0.006181759505842685,0.39,0.0004581331416931844
1027,1027,"('Stimulus', 'Trust')","('Stimulus', 'Disgust')",15195,7,0.001722906886748613,0.04,0.999999999691072
1028,1028,"('Stimulus', 'Trust')","('Stimulus', 'Dominance')",15195,7,0.004833246734358143,1.0,0.12221540279546261
1029,1029,"('Stimulus', 'Trust')","('Stimulus', 'Fear')",15195,7,0.0019950717285180633,0.19,0.9999999341917764
1030,1030,"('Stimulus', 'Trust')","('Stimulus', 'Joy')",15195,7,0.0016277479442064727,0.15,0.999999999966661
1031,1031,"('Stimulus', 'Trust')","('Stimulus', 'Sadness')",15195,7,0.0018120193050093522,0.24,0.9999999979173013
1032,1032,"('Stimulus', 'Trust')","('Stimulus', 'Surprise')",15195,7,0.001138852275765956,0.17,1.0
1033,1033,"('Stimulus', 'Trust')","('Stimulus', 'Trust')",15195,7,0.0,1.0,1.0
1034,1034,"('Stimulus', 'Trust')","('Stimulus', 'Valence')",15195,7,0.004708472589486666,0.99,0.17209707446483702
