,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
87,87,"('Response', 'Arousal')","('Stimulus', 'Joy')",16525,7,0.00021612014644134593,0.96,1.0
88,88,"('Response', 'Arousal')","('Stimulus', 'Sadness')",16525,7,0.00041675205280587675,0.42,1.0
89,89,"('Response', 'Arousal')","('Stimulus', 'Surprise')",16525,7,8.43529192658654e-05,0.97,1.0
90,90,"('Response', 'Arousal')","('Stimulus', 'Trust')",16525,7,0.00021358168073861054,0.95,1.0
91,91,"('Response', 'Arousal')","('Stimulus', 'Valence')",16525,7,0.0030484968406882013,1.0,0.9642352523103561
92,92,"('Response', 'Disgust')","('Other', 'Unknown')",16525,7,8.12412985565912e-06,0.39,1.0
93,93,"('Response', 'Disgust')","('Response', 'Anger')",16525,7,1.2760570202642406e-07,1.0,1.0
94,94,"('Response', 'Disgust')","('Response', 'Anticipation')",16525,7,0.0003803858626986816,0.0,1.0
95,95,"('Response', 'Disgust')","('Response', 'Arousal')",16525,7,5.822040037056723e-05,0.02,1.0
96,96,"('Response', 'Disgust')","('Response', 'Disgust')",16525,7,0.0,1.0,1.0
97,97,"('Response', 'Disgust')","('Response', 'Dominance')",16525,7,0.00043611261470392573,0.0,1.0
98,98,"('Response', 'Disgust')","('Response', 'Fear')",16525,7,1.0683562345522041e-07,1.0,1.0
99,99,"('Response', 'Disgust')","('Response', 'Joy')",16525,7,0.00035576948784686585,0.01,1.0
100,100,"('Response', 'Disgust')","('Response', 'Sadness')",16525,7,2.027042974577705e-05,0.0,1.0
101,101,"('Response', 'Disgust')","('Response', 'Surprise')",16525,7,0.00016548479955036797,0.0,1.0
102,102,"('Response', 'Disgust')","('Response', 'Trust')",16525,7,0.0002529182413221422,0.02,1.0
103,103,"('Response', 'Disgust')","('Response', 'Valence')",16525,7,5.746034284637397e-05,0.07,1.0
104,104,"('Response', 'Disgust')","('Stimulus', 'Anger')",16525,7,0.00017931742551424547,0.07,1.0
105,105,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",16525,7,5.5422547428657634e-05,0.28,1.0
106,106,"('Response', 'Disgust')","('Stimulus', 'Arousal')",16525,7,0.00020888236450633004,0.64,1.0
107,107,"('Response', 'Disgust')","('Stimulus', 'Disgust')",16525,7,0.000205084838869237,0.02,1.0
108,108,"('Response', 'Disgust')","('Stimulus', 'Dominance')",16525,7,0.0003127453303293313,0.5,1.0
109,109,"('Response', 'Disgust')","('Stimulus', 'Fear')",16525,7,0.00016716175475242203,0.12,1.0
110,110,"('Response', 'Disgust')","('Stimulus', 'Joy')",16525,7,2.8889609545173895e-05,0.89,1.0
111,111,"('Response', 'Disgust')","('Stimulus', 'Sadness')",16525,7,0.00019214983118520274,0.11,1.0
112,112,"('Response', 'Disgust')","('Stimulus', 'Surprise')",16525,7,2.566240389433448e-05,0.27,1.0
113,113,"('Response', 'Disgust')","('Stimulus', 'Trust')",16525,7,3.0956539455696794e-05,0.78,1.0
114,114,"('Response', 'Disgust')","('Stimulus', 'Valence')",16525,7,0.0003261055709442035,0.65,1.0
115,115,"('Response', 'Dominance')","('Other', 'Unknown')",16525,7,0.0002628827702863361,0.87,1.0
116,116,"('Response', 'Dominance')","('Response', 'Anger')",16525,7,0.0008937279047579685,0.0,1.0
117,117,"('Response', 'Dominance')","('Response', 'Anticipation')",16525,7,0.001041236131944409,0.0,1.0
118,118,"('Response', 'Dominance')","('Response', 'Arousal')",16525,7,0.0017002871339450302,0.0,0.9999999955933215
119,119,"('Response', 'Dominance')","('Response', 'Disgust')",16525,7,0.00015227278145083436,0.0,1.0
120,120,"('Response', 'Dominance')","('Response', 'Dominance')",16525,7,0.0,1.0,1.0
121,121,"('Response', 'Dominance')","('Response', 'Fear')",16525,7,0.000893067825148312,0.0,1.0
122,122,"('Response', 'Dominance')","('Response', 'Joy')",16525,7,0.0011083911996339086,0.0,0.9999999999999999
123,123,"('Response', 'Dominance')","('Response', 'Sadness')",16525,7,0.000517037393112514,0.0,1.0
124,124,"('Response', 'Dominance')","('Response', 'Surprise')",16525,7,0.0006313836675966772,0.0,1.0
125,125,"('Response', 'Dominance')","('Response', 'Trust')",16525,7,0.0007085320443256758,0.0,1.0
126,126,"('Response', 'Dominance')","('Response', 'Valence')",16525,7,0.0009549854712364992,0.02,1.0
127,127,"('Response', 'Dominance')","('Stimulus', 'Anger')",16525,7,0.00032613757276793003,0.73,1.0
128,128,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",16525,7,0.000514081824289717,0.78,1.0
129,129,"('Response', 'Dominance')","('Stimulus', 'Arousal')",16525,7,0.002749226899224302,0.85,0.9946710374061845
130,130,"('Response', 'Dominance')","('Stimulus', 'Disgust')",16525,7,0.00027135955212892487,0.39,1.0
131,131,"('Response', 'Dominance')","('Stimulus', 'Dominance')",16525,7,0.004267494193187879,0.93,0.20419215620330622
132,132,"('Response', 'Dominance')","('Stimulus', 'Fear')",16525,7,0.0004770712188194786,0.66,1.0
133,133,"('Response', 'Dominance')","('Stimulus', 'Joy')",16525,7,0.00031617086189017577,0.98,1.0
134,134,"('Response', 'Dominance')","('Stimulus', 'Sadness')",16525,7,0.0004640762314085694,0.72,1.0
135,135,"('Response', 'Dominance')","('Stimulus', 'Surprise')",16525,7,0.00019814870751128932,0.94,1.0
136,136,"('Response', 'Dominance')","('Stimulus', 'Trust')",16525,7,0.00033282270394830035,0.99,1.0
137,137,"('Response', 'Dominance')","('Stimulus', 'Valence')",16525,7,0.004955921096975411,0.96,0.018120753887636787
138,138,"('Response', 'Fear')","('Other', 'Unknown')",16525,7,5.45510661983693e-05,0.55,1.0
139,139,"('Response', 'Fear')","('Response', 'Anger')",16525,7,8.297149068959821e-07,1.0,1.0
140,140,"('Response', 'Fear')","('Response', 'Anticipation')",16525,7,0.00018887284798835144,0.04,1.0
141,141,"('Response', 'Fear')","('Response', 'Arousal')",16525,7,0.0004362010549397952,0.0,1.0
142,142,"('Response', 'Fear')","('Response', 'Disgust')",16525,7,6.047833323063594e-07,1.0,1.0
143,143,"('Response', 'Fear')","('Response', 'Dominance')",16525,7,0.0004479982804056486,0.0,1.0
144,144,"('Response', 'Fear')","('Response', 'Fear')",16525,7,0.0,1.0,1.0
145,145,"('Response', 'Fear')","('Response', 'Joy')",16525,7,0.00014290494718401602,0.07,1.0
146,146,"('Response', 'Fear')","('Response', 'Sadness')",16525,7,6.412174450465076e-05,0.02,1.0
147,147,"('Response', 'Fear')","('Response', 'Surprise')",16525,7,9.742100563077196e-05,0.03,1.0
148,148,"('Response', 'Fear')","('Response', 'Trust')",16525,7,0.00033051866239803337,0.0,1.0
149,149,"('Response', 'Fear')","('Response', 'Valence')",16525,7,0.0007044660513485321,0.0,1.0
150,150,"('Response', 'Fear')","('Stimulus', 'Anger')",16525,7,0.00023970911749035057,0.17,1.0
151,151,"('Response', 'Fear')","('Stimulus', 'Anticipation')",16525,7,2.8888140203255695e-05,0.99,1.0
152,152,"('Response', 'Fear')","('Stimulus', 'Arousal')",16525,7,0.0004770715147514217,0.94,1.0
153,153,"('Response', 'Fear')","('Stimulus', 'Disgust')",16525,7,0.0002474177098333937,0.2,1.0
154,154,"('Response', 'Fear')","('Stimulus', 'Dominance')",16525,7,0.0008856321451176516,0.91,1.0
155,155,"('Response', 'Fear')","('Stimulus', 'Fear')",16525,7,0.00033860278159261774,0.1,1.0
156,156,"('Response', 'Fear')","('Stimulus', 'Joy')",16525,7,4.518692273066555e-05,0.93,1.0
157,157,"('Response', 'Fear')","('Stimulus', 'Sadness')",16525,7,0.000272043861109666,0.3,1.0
158,158,"('Response', 'Fear')","('Stimulus', 'Surprise')",16525,7,1.890684438037083e-05,0.96,1.0
159,159,"('Response', 'Fear')","('Stimulus', 'Trust')",16525,7,2.7913733834094685e-05,0.98,1.0
160,160,"('Response', 'Fear')","('Stimulus', 'Valence')",16525,7,0.0011374231573056722,0.9,0.9999999999999998
161,161,"('Response', 'Joy')","('Other', 'Unknown')",16525,7,3.675958196702632e-05,0.8,1.0
162,162,"('Response', 'Joy')","('Response', 'Anger')",16525,7,0.00027281175012223996,0.0,1.0
163,163,"('Response', 'Joy')","('Response', 'Anticipation')",16525,7,4.3381028934813655e-05,0.02,1.0
164,164,"('Response', 'Joy')","('Response', 'Arousal')",16525,7,0.000513853408088271,0.0,1.0
165,165,"('Response', 'Joy')","('Response', 'Disgust')",16525,7,7.640529133605384e-07,1.0,1.0
166,166,"('Response', 'Joy')","('Response', 'Dominance')",16525,7,0.00046730612170433526,0.0,1.0
167,167,"('Response', 'Joy')","('Response', 'Fear')",16525,7,0.0002567855150235119,0.0,1.0
168,168,"('Response', 'Joy')","('Response', 'Joy')",16525,7,0.0,1.0,1.0
169,169,"('Response', 'Joy')","('Response', 'Sadness')",16525,7,2.2408253856320702e-05,0.02,1.0
170,170,"('Response', 'Joy')","('Response', 'Surprise')",16525,7,4.0584387827779185e-05,0.03,1.0
171,171,"('Response', 'Joy')","('Response', 'Trust')",16525,7,0.0002066839338898756,0.0,1.0
172,172,"('Response', 'Joy')","('Response', 'Valence')",16525,7,0.0009573508138904176,0.0,1.0
173,173,"('Response', 'Joy')","('Stimulus', 'Anger')",16525,7,8.891101919453492e-05,0.59,1.0
174,174,"('Response', 'Joy')","('Stimulus', 'Anticipation')",16525,7,6.53025978776966e-05,0.88,1.0
175,175,"('Response', 'Joy')","('Stimulus', 'Arousal')",16525,7,0.0008487136776091402,0.6,1.0
176,176,"('Response', 'Joy')","('Stimulus', 'Disgust')",16525,7,6.151139963196679e-05,0.53,1.0
177,177,"('Response', 'Joy')","('Stimulus', 'Dominance')",16525,7,0.0009810575790238946,0.9,1.0
178,178,"('Response', 'Joy')","('Stimulus', 'Fear')",16525,7,3.538581155687921e-05,0.87,1.0
179,179,"('Response', 'Joy')","('Stimulus', 'Joy')",16525,7,6.1022870719810705e-05,0.87,1.0
180,180,"('Response', 'Joy')","('Stimulus', 'Sadness')",16525,7,0.00010908337026587312,0.72,1.0
181,181,"('Response', 'Joy')","('Stimulus', 'Surprise')",16525,7,1.4639920267545876e-05,0.95,1.0
182,182,"('Response', 'Joy')","('Stimulus', 'Trust')",16525,7,4.663297599782731e-05,0.94,1.0
183,183,"('Response', 'Joy')","('Stimulus', 'Valence')",16525,7,0.0011283759597720381,0.96,0.9999999999999998
184,184,"('Response', 'Sadness')","('Other', 'Unknown')",16525,7,2.4839060058797464e-05,1.0,1.0
185,185,"('Response', 'Sadness')","('Response', 'Anger')",16525,7,1.1490110048513725e-06,1.0,1.0
186,186,"('Response', 'Sadness')","('Response', 'Anticipation')",16525,7,1.5698235371299858e-05,0.08,1.0
187,187,"('Response', 'Sadness')","('Response', 'Arousal')",16525,7,0.00020233460605322126,0.05,1.0
188,188,"('Response', 'Sadness')","('Response', 'Disgust')",16525,7,6.366333761015037e-07,1.0,1.0
189,189,"('Response', 'Sadness')","('Response', 'Dominance')",16525,7,0.0006197204635152682,0.0,1.0
190,190,"('Response', 'Sadness')","('Response', 'Fear')",16525,7,1.3893730251952905e-06,1.0,1.0
191,191,"('Response', 'Sadness')","('Response', 'Joy')",16525,7,2.8512960700434895e-05,0.07,1.0
192,192,"('Response', 'Sadness')","('Response', 'Sadness')",16525,7,0.0,1.0,1.0
193,193,"('Response', 'Sadness')","('Response', 'Surprise')",16525,7,1.9256365491004818e-05,0.02,1.0
194,194,"('Response', 'Sadness')","('Response', 'Trust')",16525,7,4.759759745963274e-05,0.04,1.0
195,195,"('Response', 'Sadness')","('Response', 'Valence')",16525,7,0.0009646676954222278,0.0,1.0
196,196,"('Response', 'Sadness')","('Stimulus', 'Anger')",16525,7,0.00024161045110552353,0.21,1.0
197,197,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",16525,7,3.512597444848729e-05,0.97,1.0
198,198,"('Response', 'Sadness')","('Stimulus', 'Arousal')",16525,7,0.0007150697276240446,0.64,1.0
199,199,"('Response', 'Sadness')","('Stimulus', 'Disgust')",16525,7,0.00024702502513958307,0.11,1.0
200,200,"('Response', 'Sadness')","('Stimulus', 'Dominance')",16525,7,0.0007827300223469128,0.99,1.0
201,201,"('Response', 'Sadness')","('Stimulus', 'Fear')",16525,7,0.00017168175824235716,0.36,1.0
202,202,"('Response', 'Sadness')","('Stimulus', 'Joy')",16525,7,0.00012200215281908531,0.66,1.0
203,203,"('Response', 'Sadness')","('Stimulus', 'Sadness')",16525,7,0.00027302228906273446,0.18,1.0
204,204,"('Response', 'Sadness')","('Stimulus', 'Surprise')",16525,7,8.58287831095469e-05,0.37,1.0
205,205,"('Response', 'Sadness')","('Stimulus', 'Trust')",16525,7,0.00012855260073883196,0.62,1.0
206,206,"('Response', 'Sadness')","('Stimulus', 'Valence')",16525,7,0.0012214177714030263,0.67,0.9999999999999937
207,207,"('Response', 'Surprise')","('Other', 'Unknown')",16525,7,3.0546031575245885e-05,0.78,1.0
208,208,"('Response', 'Surprise')","('Response', 'Anger')",16525,7,0.0003086996712624157,0.0,1.0
209,209,"('Response', 'Surprise')","('Response', 'Anticipation')",16525,7,8.81735610396761e-05,0.06,1.0
210,210,"('Response', 'Surprise')","('Response', 'Arousal')",16525,7,0.00035168305195022796,0.0,1.0
211,211,"('Response', 'Surprise')","('Response', 'Disgust')",16525,7,4.774025101207922e-07,1.0,1.0
212,212,"('Response', 'Surprise')","('Response', 'Dominance')",16525,7,0.0007557624260174352,0.0,1.0
213,213,"('Response', 'Surprise')","('Response', 'Fear')",16525,7,5.544411921260778e-06,0.11,1.0
214,214,"('Response', 'Surprise')","('Response', 'Joy')",16525,7,7.207473738981037e-05,0.04,1.0
215,215,"('Response', 'Surprise')","('Response', 'Sadness')",16525,7,1.1163613406130543e-05,0.01,1.0
216,216,"('Response', 'Surprise')","('Response', 'Surprise')",16525,7,0.0,1.0,1.0
217,217,"('Response', 'Surprise')","('Response', 'Trust')",16525,7,0.00030743635054167177,0.0,1.0
218,218,"('Response', 'Surprise')","('Response', 'Valence')",16525,7,0.0006524710465812277,0.0,1.0
219,219,"('Response', 'Surprise')","('Stimulus', 'Anger')",16525,7,0.00022557033114385054,0.16,1.0
220,220,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",16525,7,9.600482770910686e-05,0.82,1.0
221,221,"('Response', 'Surprise')","('Stimulus', 'Arousal')",16525,7,0.000878139135554231,0.21,1.0
222,222,"('Response', 'Surprise')","('Stimulus', 'Disgust')",16525,7,0.00023737229640386187,0.09,1.0
223,223,"('Response', 'Surprise')","('Stimulus', 'Dominance')",16525,7,0.0008719672070337292,0.77,1.0
224,224,"('Response', 'Surprise')","('Stimulus', 'Fear')",16525,7,0.0002250408522460136,0.18,1.0
225,225,"('Response', 'Surprise')","('Stimulus', 'Joy')",16525,7,2.5142082288048053e-05,0.98,1.0
226,226,"('Response', 'Surprise')","('Stimulus', 'Sadness')",16525,7,0.00024997367977504134,0.11,1.0
227,227,"('Response', 'Surprise')","('Stimulus', 'Surprise')",16525,7,3.4099606445990126e-05,0.81,1.0
228,228,"('Response', 'Surprise')","('Stimulus', 'Trust')",16525,7,6.962384408156575e-05,0.75,1.0
229,229,"('Response', 'Surprise')","('Stimulus', 'Valence')",16525,7,0.0009146752445064512,0.94,1.0
230,230,"('Response', 'Trust')","('Other', 'Unknown')",16525,7,0.00025506227132042426,0.17,1.0
231,231,"('Response', 'Trust')","('Response', 'Anger')",16525,7,0.00023991739013302831,0.0,1.0
232,232,"('Response', 'Trust')","('Response', 'Anticipation')",16525,7,0.00029533434065608175,0.01,1.0
233,233,"('Response', 'Trust')","('Response', 'Arousal')",16525,7,0.000583198211183007,0.01,1.0
234,234,"('Response', 'Trust')","('Response', 'Disgust')",16525,7,1.1146164738432086e-06,1.0,1.0
235,235,"('Response', 'Trust')","('Response', 'Dominance')",16525,7,0.0006545749698625427,0.0,1.0
236,236,"('Response', 'Trust')","('Response', 'Fear')",16525,7,0.00045379279187674924,0.0,1.0
237,237,"('Response', 'Trust')","('Response', 'Joy')",16525,7,0.000375909376346816,0.0,1.0
238,238,"('Response', 'Trust')","('Response', 'Sadness')",16525,7,9.891670023274765e-05,0.05,1.0
239,239,"('Response', 'Trust')","('Response', 'Surprise')",16525,7,0.00035998111638099603,0.0,1.0
240,240,"('Response', 'Trust')","('Response', 'Trust')",16525,7,0.0,1.0,1.0
241,241,"('Response', 'Trust')","('Response', 'Valence')",16525,7,0.0013904404378481399,0.0,0.9999999999983386
242,242,"('Response', 'Trust')","('Stimulus', 'Anger')",16525,7,0.0001249614164558378,0.66,1.0
243,243,"('Response', 'Trust')","('Stimulus', 'Anticipation')",16525,7,5.8451655951548016e-05,0.99,1.0
244,244,"('Response', 'Trust')","('Stimulus', 'Arousal')",16525,7,0.0010439191952088692,0.62,1.0
245,245,"('Response', 'Trust')","('Stimulus', 'Disgust')",16525,7,8.577157053409018e-05,0.6,1.0
246,246,"('Response', 'Trust')","('Stimulus', 'Dominance')",16525,7,0.0015248111556447296,0.69,0.9999999999302462
247,247,"('Response', 'Trust')","('Stimulus', 'Fear')",16525,7,2.900809980241616e-05,1.0,1.0
248,248,"('Response', 'Trust')","('Stimulus', 'Joy')",16525,7,5.243922495611973e-05,0.98,1.0
249,249,"('Response', 'Trust')","('Stimulus', 'Sadness')",16525,7,0.00015407525186912047,0.68,1.0
250,250,"('Response', 'Trust')","('Stimulus', 'Surprise')",16525,7,9.152838156261148e-06,1.0,1.0
251,251,"('Response', 'Trust')","('Stimulus', 'Trust')",16525,7,5.1479757605726634e-05,0.98,1.0
252,252,"('Response', 'Trust')","('Stimulus', 'Valence')",16525,7,0.0015684454787088054,0.92,0.9999999997898824
253,253,"('Response', 'Valence')","('Other', 'Unknown')",16525,7,0.00029221983315630325,0.89,1.0
254,254,"('Response', 'Valence')","('Response', 'Anger')",16525,7,0.0008112403199562854,0.0,1.0
255,255,"('Response', 'Valence')","('Response', 'Anticipation')",16525,7,0.0009151544090223041,0.0,1.0
256,256,"('Response', 'Valence')","('Response', 'Arousal')",16525,7,0.002422956958785382,0.0,0.99970932346704
257,257,"('Response', 'Valence')","('Response', 'Disgust')",16525,7,0.00013334726394248868,0.01,1.0
258,258,"('Response', 'Valence')","('Response', 'Dominance')",16525,7,0.0032470397586869407,0.0,0.9083738015850797
259,259,"('Response', 'Valence')","('Response', 'Fear')",16525,7,0.0010421511082241942,0.0,1.0
