,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
1656,1656,"('Response', 'Arousal')","('Other', 'Unknown')",10413,7,0.00034948006383769565,0.72,1.0
1657,1657,"('Response', 'Arousal')","('Response', 'Anger')",10413,7,2.66411827077937e-05,1.0,1.0
1658,1658,"('Response', 'Arousal')","('Response', 'Anticipation')",10413,7,0.0001782375674491232,0.13,1.0
1659,1659,"('Response', 'Arousal')","('Response', 'Arousal')",10413,7,0.0,1.0,1.0
1660,1660,"('Response', 'Arousal')","('Response', 'Disgust')",10413,7,2.3763841397190645e-05,1.0,1.0
1661,1661,"('Response', 'Arousal')","('Response', 'Dominance')",10413,7,0.0029005629928140044,0.0,0.9999999424930627
1662,1662,"('Response', 'Arousal')","('Response', 'Fear')",10413,7,4.182190996499964e-05,1.0,1.0
1663,1663,"('Response', 'Arousal')","('Response', 'Joy')",10413,7,0.00031188734996452806,0.04,1.0
1664,1664,"('Response', 'Arousal')","('Response', 'Sadness')",10413,7,2.886947669400117e-05,1.0,1.0
1665,1665,"('Response', 'Arousal')","('Response', 'Surprise')",10413,7,0.0003590443486972915,0.03,1.0
1666,1666,"('Response', 'Arousal')","('Response', 'Trust')",10413,7,0.00017262710920317053,0.13,1.0
1667,1667,"('Response', 'Arousal')","('Response', 'Valence')",10413,7,0.002944324297444855,0.0,0.9999999036993565
1668,1668,"('Response', 'Arousal')","('Stimulus', 'Anger')",10413,7,0.0003968900791701131,0.66,1.0
1669,1669,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",10413,7,0.0008746927620692593,0.42,1.0
1670,1670,"('Response', 'Arousal')","('Stimulus', 'Arousal')",10413,7,0.0027252879292727315,1.0,0.999999993718205
1671,1671,"('Response', 'Arousal')","('Stimulus', 'Disgust')",10413,7,0.0006420583490177577,0.14,1.0
1672,1672,"('Response', 'Arousal')","('Stimulus', 'Dominance')",10413,7,0.005227650395818048,0.98,0.8894841649364857
1673,1673,"('Response', 'Arousal')","('Stimulus', 'Fear')",10413,7,0.0007024826181720211,0.49,1.0
1674,1674,"('Response', 'Arousal')","('Stimulus', 'Joy')",10413,7,0.00028750121772537355,0.99,1.0
1675,1675,"('Response', 'Arousal')","('Stimulus', 'Sadness')",10413,7,0.0005480359541402194,0.52,1.0
1676,1676,"('Response', 'Arousal')","('Stimulus', 'Surprise')",10413,7,0.0008145028969315296,0.18,1.0
1677,1677,"('Response', 'Arousal')","('Stimulus', 'Trust')",10413,7,0.0011173801400702083,0.15,1.0
1678,1678,"('Response', 'Arousal')","('Stimulus', 'Valence')",10413,7,0.0066971468981982,0.88,0.23188773883458325
1679,1679,"('Response', 'Disgust')","('Other', 'Unknown')",10413,7,5.3302927588315734e-05,0.42,1.0
1680,1680,"('Response', 'Disgust')","('Response', 'Anger')",10413,7,6.063005140942661e-07,1.0,1.0
1681,1681,"('Response', 'Disgust')","('Response', 'Anticipation')",10413,7,2.0040139496480205e-05,0.04,1.0
1682,1682,"('Response', 'Disgust')","('Response', 'Arousal')",10413,7,0.0001252339156280202,0.16,1.0
1683,1683,"('Response', 'Disgust')","('Response', 'Disgust')",10413,7,0.0,1.0,1.0
1684,1684,"('Response', 'Disgust')","('Response', 'Dominance')",10413,7,0.0001932967976915126,0.17,1.0
1685,1685,"('Response', 'Disgust')","('Response', 'Fear')",10413,7,1.7060143378762707e-06,1.0,1.0
1686,1686,"('Response', 'Disgust')","('Response', 'Joy')",10413,7,3.0301238687967723e-05,0.04,1.0
1687,1687,"('Response', 'Disgust')","('Response', 'Sadness')",10413,7,1.725930076862814e-06,1.0,1.0
1688,1688,"('Response', 'Disgust')","('Response', 'Surprise')",10413,7,0.0006329076839261472,0.0,1.0
1689,1689,"('Response', 'Disgust')","('Response', 'Trust')",10413,7,3.2551366114080805e-05,0.1,1.0
1690,1690,"('Response', 'Disgust')","('Response', 'Valence')",10413,7,0.0008500540253850681,0.0,1.0
1691,1691,"('Response', 'Disgust')","('Stimulus', 'Anger')",10413,7,7.966323685340112e-05,0.35,1.0
1692,1692,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",10413,7,0.00012597540803437353,0.55,1.0
1693,1693,"('Response', 'Disgust')","('Stimulus', 'Arousal')",10413,7,0.0004034009900805844,0.99,1.0
1694,1694,"('Response', 'Disgust')","('Stimulus', 'Disgust')",10413,7,4.6027351432905636e-05,0.61,1.0
1695,1695,"('Response', 'Disgust')","('Stimulus', 'Dominance')",10413,7,0.0009354493078695069,0.79,1.0
1696,1696,"('Response', 'Disgust')","('Stimulus', 'Fear')",10413,7,8.108490870214046e-05,0.89,1.0
1697,1697,"('Response', 'Disgust')","('Stimulus', 'Joy')",10413,7,9.265469107080393e-05,0.54,1.0
1698,1698,"('Response', 'Disgust')","('Stimulus', 'Sadness')",10413,7,9.281960000813651e-05,0.63,1.0
1699,1699,"('Response', 'Disgust')","('Stimulus', 'Surprise')",10413,7,8.467387843879093e-05,0.33,1.0
1700,1700,"('Response', 'Disgust')","('Stimulus', 'Trust')",10413,7,0.0004645108658890968,0.1,1.0
1701,1701,"('Response', 'Disgust')","('Stimulus', 'Valence')",10413,7,0.00107655365416997,0.8,1.0
1702,1702,"('Response', 'Dominance')","('Other', 'Unknown')",10413,7,0.0007177819743335228,0.55,1.0
1703,1703,"('Response', 'Dominance')","('Response', 'Anger')",10413,7,0.0002670897235529681,0.04,1.0
1704,1704,"('Response', 'Dominance')","('Response', 'Anticipation')",10413,7,0.00037209279326522984,0.12,1.0
1705,1705,"('Response', 'Dominance')","('Response', 'Arousal')",10413,7,0.002548683161787531,0.0,0.9999999994829691
1706,1706,"('Response', 'Dominance')","('Response', 'Disgust')",10413,7,6.946871890162763e-05,0.14,1.0
1707,1707,"('Response', 'Dominance')","('Response', 'Dominance')",10413,7,0.0,1.0,1.0
1708,1708,"('Response', 'Dominance')","('Response', 'Fear')",10413,7,6.0944245585366114e-05,0.65,1.0
1709,1709,"('Response', 'Dominance')","('Response', 'Joy')",10413,7,0.00036140140356434293,0.11,1.0
1710,1710,"('Response', 'Dominance')","('Response', 'Sadness')",10413,7,5.02046963286757e-05,0.67,1.0
1711,1711,"('Response', 'Dominance')","('Response', 'Surprise')",10413,7,0.000647086419072953,0.01,1.0
1712,1712,"('Response', 'Dominance')","('Response', 'Trust')",10413,7,0.0004352877856137878,0.08,1.0
1713,1713,"('Response', 'Dominance')","('Response', 'Valence')",10413,7,0.0013024794215817507,0.43,1.0
1714,1714,"('Response', 'Dominance')","('Stimulus', 'Anger')",10413,7,0.00047647209146819546,0.86,1.0
1715,1715,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",10413,7,0.0008652822452536696,0.79,1.0
1716,1716,"('Response', 'Dominance')","('Stimulus', 'Arousal')",10413,7,0.003693857638414911,1.0,0.9998989338951083
1717,1717,"('Response', 'Dominance')","('Stimulus', 'Disgust')",10413,7,0.0006590691187563633,0.13,1.0
1718,1718,"('Response', 'Dominance')","('Stimulus', 'Dominance')",10413,7,0.006242543839844532,1.0,0.43603698083049247
1719,1719,"('Response', 'Dominance')","('Stimulus', 'Fear')",10413,7,0.0005151221842363882,0.87,1.0
1720,1720,"('Response', 'Dominance')","('Stimulus', 'Joy')",10413,7,0.00057218778305964,0.86,1.0
1721,1721,"('Response', 'Dominance')","('Stimulus', 'Sadness')",10413,7,0.0006420390715028266,0.61,1.0
1722,1722,"('Response', 'Dominance')","('Stimulus', 'Surprise')",10413,7,0.0009991430579611704,0.11,1.0
1723,1723,"('Response', 'Dominance')","('Stimulus', 'Trust')",10413,7,0.0016564723374980941,0.11,1.0
1724,1724,"('Response', 'Dominance')","('Stimulus', 'Valence')",10413,7,0.008671426262945186,0.84,0.0015609813084920265
1725,1725,"('Response', 'Fear')","('Other', 'Unknown')",10413,7,5.075995633684351e-05,0.7,1.0
1726,1726,"('Response', 'Fear')","('Response', 'Anger')",10413,7,2.2239665966900796e-06,1.0,1.0
1727,1727,"('Response', 'Fear')","('Response', 'Anticipation')",10413,7,4.9139016074335356e-05,0.06,1.0
1728,1728,"('Response', 'Fear')","('Response', 'Arousal')",10413,7,0.0002066640295581919,0.1,1.0
1729,1729,"('Response', 'Fear')","('Response', 'Disgust')",10413,7,2.6250066322764823e-06,1.0,1.0
1730,1730,"('Response', 'Fear')","('Response', 'Dominance')",10413,7,0.0007440162362447561,0.01,1.0
1731,1731,"('Response', 'Fear')","('Response', 'Fear')",10413,7,0.0,1.0,1.0
1732,1732,"('Response', 'Fear')","('Response', 'Joy')",10413,7,3.469424155438457e-05,0.08,1.0
1733,1733,"('Response', 'Fear')","('Response', 'Sadness')",10413,7,2.8053187022306275e-06,1.0,1.0
1734,1734,"('Response', 'Fear')","('Response', 'Surprise')",10413,7,0.0006362607939636797,0.01,1.0
1735,1735,"('Response', 'Fear')","('Response', 'Trust')",10413,7,3.7098511371824676e-05,0.09,1.0
1736,1736,"('Response', 'Fear')","('Response', 'Valence')",10413,7,0.0011627916837924804,0.0,1.0
1737,1737,"('Response', 'Fear')","('Stimulus', 'Anger')",10413,7,0.00019371750046944433,0.25,1.0
1738,1738,"('Response', 'Fear')","('Stimulus', 'Anticipation')",10413,7,0.0003159607400006199,0.37,1.0
1739,1739,"('Response', 'Fear')","('Stimulus', 'Arousal')",10413,7,0.0011303685292726924,0.64,1.0
1740,1740,"('Response', 'Fear')","('Stimulus', 'Disgust')",10413,7,6.20952883432632e-05,0.84,1.0
1741,1741,"('Response', 'Fear')","('Stimulus', 'Dominance')",10413,7,0.001514761319389535,0.8,1.0
1742,1742,"('Response', 'Fear')","('Stimulus', 'Fear')",10413,7,0.00018461072073549666,0.32,1.0
1743,1743,"('Response', 'Fear')","('Stimulus', 'Joy')",10413,7,3.4687169749762974e-05,0.99,1.0
1744,1744,"('Response', 'Fear')","('Stimulus', 'Sadness')",10413,7,0.00017081467634897445,0.35,1.0
1745,1745,"('Response', 'Fear')","('Stimulus', 'Surprise')",10413,7,0.00030736874059665266,0.09,1.0
1746,1746,"('Response', 'Fear')","('Stimulus', 'Trust')",10413,7,0.0003995397062891683,0.24,1.0
1747,1747,"('Response', 'Fear')","('Stimulus', 'Valence')",10413,7,0.0016877290808379611,0.82,1.0
1748,1748,"('Response', 'Joy')","('Other', 'Unknown')",10413,7,0.00035322018955847223,0.17,1.0
1749,1749,"('Response', 'Joy')","('Response', 'Anger')",10413,7,0.0003125091245416752,0.01,1.0
1750,1750,"('Response', 'Joy')","('Response', 'Anticipation')",10413,7,0.0004465022919558789,0.04,1.0
1751,1751,"('Response', 'Joy')","('Response', 'Arousal')",10413,7,0.0007038400851752994,0.0,1.0
1752,1752,"('Response', 'Joy')","('Response', 'Disgust')",10413,7,0.0003279021700617638,0.0,1.0
1753,1753,"('Response', 'Joy')","('Response', 'Dominance')",10413,7,0.0009149457856871229,0.01,1.0
1754,1754,"('Response', 'Joy')","('Response', 'Fear')",10413,7,1.4334885286843897e-05,0.22,1.0
1755,1755,"('Response', 'Joy')","('Response', 'Joy')",10413,7,0.0,1.0,1.0
1756,1756,"('Response', 'Joy')","('Response', 'Sadness')",10413,7,0.0002989940797605835,0.0,1.0
1757,1757,"('Response', 'Joy')","('Response', 'Surprise')",10413,7,0.00026892856756222116,0.0,1.0
1758,1758,"('Response', 'Joy')","('Response', 'Trust')",10413,7,9.107244398501798e-05,0.12,1.0
1759,1759,"('Response', 'Joy')","('Response', 'Valence')",10413,7,0.000497476898356207,0.13,1.0
1760,1760,"('Response', 'Joy')","('Stimulus', 'Anger')",10413,7,0.0004257627923885755,0.22,1.0
1761,1761,"('Response', 'Joy')","('Stimulus', 'Anticipation')",10413,7,0.00014502395209795783,0.78,1.0
1762,1762,"('Response', 'Joy')","('Stimulus', 'Arousal')",10413,7,0.001305191875853595,0.83,1.0
1763,1763,"('Response', 'Joy')","('Stimulus', 'Disgust')",10413,7,0.0005688508286157346,0.06,1.0
1764,1764,"('Response', 'Joy')","('Stimulus', 'Dominance')",10413,7,0.002152820377191257,0.84,0.999999999999414
1765,1765,"('Response', 'Joy')","('Stimulus', 'Fear')",10413,7,0.00022697572317032308,0.57,1.0
1766,1766,"('Response', 'Joy')","('Stimulus', 'Joy')",10413,7,0.00020480752189916578,0.6,1.0
1767,1767,"('Response', 'Joy')","('Stimulus', 'Sadness')",10413,7,0.0006260024993015874,0.12,1.0
1768,1768,"('Response', 'Joy')","('Stimulus', 'Surprise')",10413,7,0.00011662997775601486,0.67,1.0
1769,1769,"('Response', 'Joy')","('Stimulus', 'Trust')",10413,7,0.0009913606198963059,0.02,1.0
1770,1770,"('Response', 'Joy')","('Stimulus', 'Valence')",10413,7,0.0028934763180395863,0.25,0.9999999471705403
1771,1771,"('Response', 'Sadness')","('Other', 'Unknown')",10413,7,2.9707884578700767e-05,0.62,1.0
1772,1772,"('Response', 'Sadness')","('Response', 'Anger')",10413,7,2.021689507730348e-06,1.0,1.0
1773,1773,"('Response', 'Sadness')","('Response', 'Anticipation')",10413,7,2.1027297368297877e-05,0.06,1.0
1774,1774,"('Response', 'Sadness')","('Response', 'Arousal')",10413,7,0.001037131863791089,0.0,1.0
1775,1775,"('Response', 'Sadness')","('Response', 'Disgust')",10413,7,1.749579553070903e-06,1.0,1.0
1776,1776,"('Response', 'Sadness')","('Response', 'Dominance')",10413,7,0.0005671710226219239,0.0,1.0
1777,1777,"('Response', 'Sadness')","('Response', 'Fear')",10413,7,1.7060143378762707e-06,1.0,1.0
1778,1778,"('Response', 'Sadness')","('Response', 'Joy')",10413,7,2.5899303120134442e-05,0.09,1.0
1779,1779,"('Response', 'Sadness')","('Response', 'Sadness')",10413,7,0.0,1.0,1.0
1780,1780,"('Response', 'Sadness')","('Response', 'Surprise')",10413,7,3.829668459608225e-06,1.0,1.0
1781,1781,"('Response', 'Sadness')","('Response', 'Trust')",10413,7,1.8192109842097408e-05,0.1,1.0
1782,1782,"('Response', 'Sadness')","('Response', 'Valence')",10413,7,0.0012782304779671643,0.0,1.0
1783,1783,"('Response', 'Sadness')","('Stimulus', 'Anger')",10413,7,5.5599416956489417e-05,0.9,1.0
1784,1784,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",10413,7,0.00015807228855252672,0.48,1.0
1785,1785,"('Response', 'Sadness')","('Stimulus', 'Arousal')",10413,7,0.0003564618252472475,1.0,1.0
1786,1786,"('Response', 'Sadness')","('Stimulus', 'Disgust')",10413,7,8.135944181976807e-05,0.24,1.0
1787,1787,"('Response', 'Sadness')","('Stimulus', 'Dominance')",10413,7,0.0007387083881148507,0.99,1.0
1788,1788,"('Response', 'Sadness')","('Stimulus', 'Fear')",10413,7,4.578505228071194e-05,0.92,1.0
1789,1789,"('Response', 'Sadness')","('Stimulus', 'Joy')",10413,7,0.00011046780436688568,0.4,1.0
1790,1790,"('Response', 'Sadness')","('Stimulus', 'Sadness')",10413,7,0.00013446201527920852,0.32,1.0
1791,1791,"('Response', 'Sadness')","('Stimulus', 'Surprise')",10413,7,5.3957360996699146e-05,0.83,1.0
1792,1792,"('Response', 'Sadness')","('Stimulus', 'Trust')",10413,7,0.00048611282967558363,0.14,1.0
1793,1793,"('Response', 'Sadness')","('Stimulus', 'Valence')",10413,7,0.0008481144632444083,1.0,1.0
1794,1794,"('Response', 'Surprise')","('Other', 'Unknown')",10413,7,0.000557914794637027,0.04,1.0
1795,1795,"('Response', 'Surprise')","('Response', 'Anger')",10413,7,5.665690779866208e-06,1.0,1.0
1796,1796,"('Response', 'Surprise')","('Response', 'Anticipation')",10413,7,8.67252097515913e-05,0.14,1.0
1797,1797,"('Response', 'Surprise')","('Response', 'Arousal')",10413,7,0.0005175202703855855,0.05,1.0
1798,1798,"('Response', 'Surprise')","('Response', 'Disgust')",10413,7,5.253842039875112e-06,1.0,1.0
1799,1799,"('Response', 'Surprise')","('Response', 'Dominance')",10413,7,0.0011132778158052861,0.0,1.0
1800,1800,"('Response', 'Surprise')","('Response', 'Fear')",10413,7,7.684949223857832e-06,1.0,1.0
1801,1801,"('Response', 'Surprise')","('Response', 'Joy')",10413,7,9.715258519505028e-05,0.17,1.0
1802,1802,"('Response', 'Surprise')","('Response', 'Sadness')",10413,7,6.046639508260351e-06,1.0,1.0
1803,1803,"('Response', 'Surprise')","('Response', 'Surprise')",10413,7,0.0,1.0,1.0
1804,1804,"('Response', 'Surprise')","('Response', 'Trust')",10413,7,6.952824255255111e-05,0.15,1.0
1805,1805,"('Response', 'Surprise')","('Response', 'Valence')",10413,7,0.0014043017612548729,0.01,1.0
1806,1806,"('Response', 'Surprise')","('Stimulus', 'Anger')",10413,7,0.00020135281890135354,0.44,1.0
1807,1807,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",10413,7,0.0006866479513531024,0.09,1.0
1808,1808,"('Response', 'Surprise')","('Stimulus', 'Arousal')",10413,7,0.0008837583790015344,1.0,1.0
1809,1809,"('Response', 'Surprise')","('Stimulus', 'Disgust')",10413,7,0.00011507071933903595,0.57,1.0
1810,1810,"('Response', 'Surprise')","('Stimulus', 'Dominance')",10413,7,0.002071062129267276,0.94,0.9999999999998871
1811,1811,"('Response', 'Surprise')","('Stimulus', 'Fear')",10413,7,8.134281358193065e-05,0.85,1.0
1812,1812,"('Response', 'Surprise')","('Stimulus', 'Joy')",10413,7,0.0005900945591837719,0.09,1.0
1813,1813,"('Response', 'Surprise')","('Stimulus', 'Sadness')",10413,7,0.00024673539058933745,0.49,1.0
1814,1814,"('Response', 'Surprise')","('Stimulus', 'Surprise')",10413,7,0.0006018326548927234,0.06,1.0
1815,1815,"('Response', 'Surprise')","('Stimulus', 'Trust')",10413,7,0.001024617665466342,0.01,1.0
1816,1816,"('Response', 'Surprise')","('Stimulus', 'Valence')",10413,7,0.0025542727199776806,0.84,0.9999999994379408
1817,1817,"('Response', 'Trust')","('Other', 'Unknown')",10413,7,0.00038548151992471094,0.22,1.0
1818,1818,"('Response', 'Trust')","('Response', 'Anger')",10413,7,0.0002797190823437724,0.02,1.0
1819,1819,"('Response', 'Trust')","('Response', 'Anticipation')",10413,7,0.0003713617648107807,0.04,1.0
1820,1820,"('Response', 'Trust')","('Response', 'Arousal')",10413,7,0.000500056321794622,0.04,1.0
1821,1821,"('Response', 'Trust')","('Response', 'Disgust')",10413,7,0.0002959282942139762,0.03,1.0
1822,1822,"('Response', 'Trust')","('Response', 'Dominance')",10413,7,0.0012371079937489504,0.0,1.0
1823,1823,"('Response', 'Trust')","('Response', 'Fear')",10413,7,1.6615584983752786e-05,0.23,1.0
1824,1824,"('Response', 'Trust')","('Response', 'Joy')",10413,7,6.183787501817986e-05,0.13,1.0
1825,1825,"('Response', 'Trust')","('Response', 'Sadness')",10413,7,0.00026734733755361703,0.0,1.0
1826,1826,"('Response', 'Trust')","('Response', 'Surprise')",10413,7,0.00022553126805970722,0.0,1.0
1827,1827,"('Response', 'Trust')","('Response', 'Trust')",10413,7,0.0,1.0,1.0
1828,1828,"('Response', 'Trust')","('Response', 'Valence')",10413,7,0.0008719903328747816,0.04,1.0
1829,1829,"('Response', 'Trust')","('Stimulus', 'Anger')",10413,7,0.0006540817979574406,0.04,1.0
1830,1830,"('Response', 'Trust')","('Stimulus', 'Anticipation')",10413,7,0.0004915895004842075,0.34,1.0
1831,1831,"('Response', 'Trust')","('Stimulus', 'Arousal')",10413,7,0.0011107671829506257,0.99,1.0
1832,1832,"('Response', 'Trust')","('Stimulus', 'Disgust')",10413,7,0.0005880685211992892,0.02,1.0
1833,1833,"('Response', 'Trust')","('Stimulus', 'Dominance')",10413,7,0.0028731525360447454,0.44,0.9999999586673802
1834,1834,"('Response', 'Trust')","('Stimulus', 'Fear')",10413,7,9.669829986263783e-05,0.92,1.0
1835,1835,"('Response', 'Trust')","('Stimulus', 'Joy')",10413,7,0.0005012954218066702,0.21,1.0
1836,1836,"('Response', 'Trust')","('Stimulus', 'Sadness')",10413,7,0.0006763661623603275,0.05,1.0
1837,1837,"('Response', 'Trust')","('Stimulus', 'Surprise')",10413,7,0.0010888211595254558,0.0,1.0
1838,1838,"('Response', 'Trust')","('Stimulus', 'Trust')",10413,7,0.00203224880508834,0.0,0.99999999999995
1839,1839,"('Response', 'Trust')","('Stimulus', 'Valence')",10413,7,0.00306226101352922,0.65,0.999999639167068
1840,1840,"('Response', 'Valence')","('Other', 'Unknown')",10413,7,0.0008212291400500107,0.57,1.0
1841,1841,"('Response', 'Valence')","('Response', 'Anger')",10413,7,0.0002246738496242272,0.05,1.0
1842,1842,"('Response', 'Valence')","('Response', 'Anticipation')",10413,7,0.00048648275015635505,0.08,1.0
1843,1843,"('Response', 'Valence')","('Response', 'Arousal')",10413,7,0.002814611509997845,0.0,0.9999999799774676
1844,1844,"('Response', 'Valence')","('Response', 'Disgust')",10413,7,5.925387414749583e-05,0.33,1.0
1845,1845,"('Response', 'Valence')","('Response', 'Dominance')",10413,7,0.0027126931942336335,0.0,0.999999994694086
1846,1846,"('Response', 'Valence')","('Response', 'Fear')",10413,7,4.501259535847582e-05,0.68,1.0
1847,1847,"('Response', 'Valence')","('Response', 'Joy')",10413,7,0.0005188631319150083,0.02,1.0
1848,1848,"('Response', 'Valence')","('Response', 'Sadness')",10413,7,3.114731921000061e-05,0.63,1.0
1849,1849,"('Response', 'Valence')","('Response', 'Surprise')",10413,7,0.00023288731559551533,0.08,1.0
1850,1850,"('Response', 'Valence')","('Response', 'Trust')",10413,7,0.0004004408492408385,0.14,1.0
1851,1851,"('Response', 'Valence')","('Response', 'Valence')",10413,7,0.0,1.0,1.0
1852,1852,"('Response', 'Valence')","('Stimulus', 'Anger')",10413,7,0.0004479450242282821,0.94,1.0
1853,1853,"('Response', 'Valence')","('Stimulus', 'Anticipation')",10413,7,0.0008286930509352392,0.87,1.0
1854,1854,"('Response', 'Valence')","('Stimulus', 'Arousal')",10413,7,0.003558911884656204,1.0,0.9999637370452541
1855,1855,"('Response', 'Valence')","('Stimulus', 'Disgust')",10413,7,0.0009459718363848009,0.06,1.0
1856,1856,"('Response', 'Valence')","('Stimulus', 'Dominance')",10413,7,0.00691906330751816,0.99,0.15808272914836452
1857,1857,"('Response', 'Valence')","('Stimulus', 'Fear')",10413,7,0.0006238789560601051,0.87,1.0
1858,1858,"('Response', 'Valence')","('Stimulus', 'Joy')",10413,7,0.0004638147457899017,0.97,1.0
1859,1859,"('Response', 'Valence')","('Stimulus', 'Sadness')",10413,7,0.000768065347046173,0.62,1.0
1860,1860,"('Response', 'Valence')","('Stimulus', 'Surprise')",10413,7,0.000986002793867058,0.27,1.0
1861,1861,"('Response', 'Valence')","('Stimulus', 'Trust')",10413,7,0.0016281068592712516,0.06,1.0
1862,1862,"('Response', 'Valence')","('Stimulus', 'Valence')",10413,7,0.009222711176178759,0.88,0.00021903783164578527
1863,1863,"('Stimulus', 'Anger')","('Other', 'Unknown')",10413,7,0.0004765119049724001,0.93,1.0
1864,1864,"('Stimulus', 'Anger')","('Response', 'Anger')",10413,7,9.151153489097797e-05,0.36,1.0
1865,1865,"('Stimulus', 'Anger')","('Response', 'Anticipation')",10413,7,3.177004098836368e-05,0.72,1.0
1866,1866,"('Stimulus', 'Anger')","('Response', 'Arousal')",10413,7,0.0006268433327671249,0.38,1.0
1867,1867,"('Stimulus', 'Anger')","('Response', 'Disgust')",10413,7,7.11608574408666e-05,0.64,1.0
1868,1868,"('Stimulus', 'Anger')","('Response', 'Dominance')",10413,7,0.0009751227501608719,0.74,1.0
1869,1869,"('Stimulus', 'Anger')","('Response', 'Fear')",10413,7,1.7133911810182557e-05,0.67,1.0
1870,1870,"('Stimulus', 'Anger')","('Response', 'Joy')",10413,7,0.00018140777382907538,0.35,1.0
1871,1871,"('Stimulus', 'Anger')","('Response', 'Sadness')",10413,7,8.77606510510747e-05,0.44,1.0
1872,1872,"('Stimulus', 'Anger')","('Response', 'Surprise')",10413,7,2.2447164398351957e-05,0.58,1.0
1873,1873,"('Stimulus', 'Anger')","('Response', 'Trust')",10413,7,3.314934316585547e-05,0.91,1.0
1874,1874,"('Stimulus', 'Anger')","('Response', 'Valence')",10413,7,0.0010804664141347033,0.92,1.0
1875,1875,"('Stimulus', 'Anger')","('Stimulus', 'Anger')",10413,7,0.0,1.0,1.0
1876,1876,"('Stimulus', 'Anger')","('Stimulus', 'Anticipation')",10413,7,0.002088036347182911,0.07,0.9999999999998398
1877,1877,"('Stimulus', 'Anger')","('Stimulus', 'Arousal')",10413,7,0.006982328513866639,0.36,0.14046903170730884
1878,1878,"('Stimulus', 'Anger')","('Stimulus', 'Disgust')",10413,7,0.0006894459100382129,0.24,1.0
1879,1879,"('Stimulus', 'Anger')","('Stimulus', 'Dominance')",10413,7,0.009588100815240997,0.46,5.31530470330166e-05
1880,1880,"('Stimulus', 'Anger')","('Stimulus', 'Fear')",10413,7,0.0012982643181407374,0.25,1.0
1881,1881,"('Stimulus', 'Anger')","('Stimulus', 'Joy')",10413,7,0.002111977452432132,0.02,0.9999999999997394
1882,1882,"('Stimulus', 'Anger')","('Stimulus', 'Sadness')",10413,7,0.0012046692135543502,0.26,1.0
1883,1883,"('Stimulus', 'Anger')","('Stimulus', 'Surprise')",10413,7,0.0014525951089620437,0.05,1.0
1884,1884,"('Stimulus', 'Anger')","('Stimulus', 'Trust')",10413,7,0.0015353330995721488,0.31,1.0
1885,1885,"('Stimulus', 'Anger')","('Stimulus', 'Valence')",10413,7,0.009686084484011984,0.77,3.583287561026438e-05
1886,1886,"('Stimulus', 'Anticipation')","('Other', 'Unknown')",10413,7,0.0010864117868182237,0.74,1.0
1887,1887,"('Stimulus', 'Anticipation')","('Response', 'Anger')",10413,7,1.0142300914210235e-05,0.87,1.0
1888,1888,"('Stimulus', 'Anticipation')","('Response', 'Anticipation')",10413,7,0.00035648574998550304,0.23,1.0
1889,1889,"('Stimulus', 'Anticipation')","('Response', 'Arousal')",10413,7,0.0006577136635147096,0.58,1.0
1890,1890,"('Stimulus', 'Anticipation')","('Response', 'Disgust')",10413,7,2.727099690290209e-06,1.0,1.0
1891,1891,"('Stimulus', 'Anticipation')","('Response', 'Dominance')",10413,7,0.0015961482578111122,0.53,1.0
1892,1892,"('Stimulus', 'Anticipation')","('Response', 'Fear')",10413,7,0.0001396906074710067,0.46,1.0
1893,1893,"('Stimulus', 'Anticipation')","('Response', 'Joy')",10413,7,0.0001982077112453608,0.47,1.0
1894,1894,"('Stimulus', 'Anticipation')","('Response', 'Sadness')",10413,7,2.3427864007883797e-09,0.87,1.0
1895,1895,"('Stimulus', 'Anticipation')","('Response', 'Surprise')",10413,7,3.7081472365232e-05,0.57,1.0
1896,1896,"('Stimulus', 'Anticipation')","('Response', 'Trust')",10413,7,6.241258471117363e-05,0.85,1.0
1897,1897,"('Stimulus', 'Anticipation')","('Response', 'Valence')",10413,7,0.0015493623643437543,0.88,1.0
1898,1898,"('Stimulus', 'Anticipation')","('Stimulus', 'Anger')",10413,7,0.0016326470633932816,0.11,1.0
1899,1899,"('Stimulus', 'Anticipation')","('Stimulus', 'Anticipation')",10413,7,0.0,1.0,1.0
1900,1900,"('Stimulus', 'Anticipation')","('Stimulus', 'Arousal')",10413,7,0.0065226806344686255,0.91,0.30278455267931914
1901,1901,"('Stimulus', 'Anticipation')","('Stimulus', 'Disgust')",10413,7,0.0007003146708870698,0.43,1.0
1902,1902,"('Stimulus', 'Anticipation')","('Stimulus', 'Dominance')",10413,7,0.00839636196165413,0.85,0.0038251751143567603
1903,1903,"('Stimulus', 'Anticipation')","('Stimulus', 'Fear')",10413,7,0.0014455098125041774,0.37,1.0
1904,1904,"('Stimulus', 'Anticipation')","('Stimulus', 'Joy')",10413,7,0.001446693476579535,0.38,1.0
1905,1905,"('Stimulus', 'Anticipation')","('Stimulus', 'Sadness')",10413,7,0.000868405433736695,0.78,1.0
