,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
122,1322,1316,1337,,READER,you,you,PRON,PRP,reader,,,
123,1331,1316,1337,,READER,you,you,PRON,PRP,reader,,,
124,1339,1337,1356,,UNKNOWN,your nice,your nice,DET,PRP$,unknown,,,
125,1348,1337,1356,,READER,you,you,PRON,PRP,reader,,,
126,1357,1356,1366,,UNKNOWN,your absurd,your absurd,DET,PRP$,unknown,,,
127,1372,1369,1396,,UNKNOWN,a,a,DET,DT,unknown,,,
128,1376,1369,1396,,UNKNOWN,a,a,DET,DT,unknown,,,
129,1379,1369,1396,,UNKNOWN,what,what,PRON,WP,unknown,,,
130,1381,1369,1396,,NARRATOR,I,i,PRON,PRP,narrator,,,
131,1392,1369,1396,,UNKNOWN,the,the,DET,DT,unknown,,,
132,1399,1397,1430,,UNKNOWN,a,a,DET,DT,unknown,,,
133,1412,1397,1430,,UNKNOWN,no,no,DET,DT,unknown,,,
134,1418,1397,1430,,UNKNOWN,the,the,DET,DT,unknown,,,
135,1423,1397,1430,,UNKNOWN,the,the,DET,DT,unknown,,,
136,1426,1397,1430,,UNKNOWN,the,the,DET,DT,unknown,,,
137,1445,1430,1480,,ENVIRONMENT,this,this,DET,DT,environment,,,
138,1450,1430,1480,,UNKNOWN,a,a,DET,DT,unknown,,,
139,1454,1430,1480,,UNKNOWN,the,the,DET,DT,unknown,,,
140,1458,1430,1480,,UNKNOWN,who,who,PRON,WP,unknown,,,
141,1463,1430,1480,,UNKNOWN,the,the,DET,DT,unknown,,,
142,1467,1430,1480,,UNKNOWN,the,the,DET,DT,unknown,,,
143,1474,1430,1480,,UNKNOWN,the,the,DET,DT,unknown,,,
144,1480,1480,1531,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
145,1482,1480,1531,,UNKNOWN,a,a,DET,DT,unknown,,,
146,1487,1480,1531,,UNKNOWN,the,the,DET,DT,unknown,,,
147,1492,1480,1531,,UNKNOWN,the,the,DET,DT,unknown,,,
148,1498,1480,1531,,UNKNOWN,a,a,DET,DT,unknown,,,
149,1505,1480,1531,,UNKNOWN,the,the,DET,DT,unknown,,,
150,1510,1480,1531,,UNKNOWN,the,the,DET,DT,unknown,,,
151,1518,1480,1531,,UNKNOWN,the,the,DET,DT,unknown,,,
152,1522,1480,1531,,UNKNOWN,a,a,DET,DT,unknown,,,
153,1528,1480,1531,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
154,1533,1531,1576,,UNKNOWN,the,the,DET,DT,unknown,,,
155,1536,1531,1576,,UNKNOWN,the,the,DET,DT,unknown,,,
156,1561,1531,1576,,UNKNOWN,a,a,DET,DT,unknown,,,
157,1570,1531,1576,,UNKNOWN,which,which,DET,WDT,unknown,,,
158,1571,1531,1576,,PERSON,she,she,PRON,PRP,person,,,
159,1591,1576,1614,,UNKNOWN,a,a,DET,DT,unknown,,,
160,1600,1576,1614,,UNKNOWN,what,what,PRON,WP,unknown,,,
161,1604,1576,1614,,UNKNOWN,her long,her long,DET,PRP$,unknown,,,
162,1607,1576,1614,,UNKNOWN,which,which,DET,WDT,unknown,,,
163,1616,1614,1647,,UNKNOWN,a,a,DET,DT,unknown,,,
164,1620,1614,1647,,UNKNOWN,a,a,DET,DT,unknown,,,
165,1630,1614,1647,,UNKNOWN,which,which,DET,WDT,unknown,,,
166,1661,1647,1670,,UNKNOWN,a,a,DET,DT,unknown,,,
167,1680,1670,1706,,UNKNOWN,a,a,DET,DT,unknown,,,
168,1687,1670,1706,,UNKNOWN,the,the,DET,DT,unknown,,,
169,1691,1670,1706,,UNKNOWN,a,a,DET,DT,unknown,,,
170,1693,1670,1706,,UNKNOWN,who,who,PRON,WP,unknown,,,
171,1698,1670,1706,,UNKNOWN,a,a,DET,DT,unknown,,,
172,1704,1670,1706,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
173,1717,1706,1749,,UNKNOWN,a,a,DET,DT,unknown,,,
174,1732,1706,1749,,UNKNOWN,a,a,DET,DT,unknown,,,
175,1736,1706,1749,,UNKNOWN,a,a,DET,DT,unknown,,,
176,1741,1706,1749,,UNKNOWN,a,a,DET,DT,unknown,,,
177,1744,1706,1749,,UNKNOWN,which,which,DET,WDT,unknown,,,
178,1757,1749,1787,,UNKNOWN,the,the,DET,DT,unknown,,,
179,1769,1749,1787,,UNKNOWN,a,a,DET,DT,unknown,,,
180,1779,1749,1787,,UNKNOWN,the,the,DET,DT,unknown,,,
181,1781,1749,1787,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
182,1790,1787,1805,,UNKNOWN,the,the,DET,DT,unknown,,,
183,1794,1787,1805,,UNKNOWN,a,a,DET,DT,unknown,,,
184,1800,1787,1805,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
185,1805,1805,1835,,UNKNOWN,A,a,DET,DT,unknown,,,
186,1829,1805,1835,,UNKNOWN,a,a,DET,DT,unknown,,,
187,1835,1835,1851,,UNKNOWN,What,what,PRON,WP,unknown,,,
188,1836,1835,1851,,UNKNOWN,the,the,DET,DT,unknown,,,
189,1839,1835,1851,,UNKNOWN,the,the,DET,DT,unknown,,,
190,1843,1835,1851,,NARRATOR,we,we,PRON,PRP,narrator,,,
191,1851,1851,1871,,UNKNOWN,The,the,DET,DT,unknown,,,
192,1864,1851,1871,,UNKNOWN,a,a,DET,DT,unknown,,,
193,1872,1871,1898,,UNKNOWN,the,the,DET,DT,unknown,,,
194,1875,1871,1898,,UNKNOWN,the,the,DET,DT,unknown,,,
195,1879,1871,1898,,UNKNOWN,a,a,DET,DT,unknown,,,
196,1883,1871,1898,,UNKNOWN,the,the,DET,DT,unknown,,,
197,1904,1898,1938,,UNKNOWN,the,the,DET,DT,unknown,,,
198,1934,1898,1938,,UNKNOWN,the,the,DET,DT,unknown,,,
199,1939,1939,1944,,UNKNOWN,They,they,PRON,PRP,unknown,,,
200,1947,1944,1951,,UNKNOWN,a,a,DET,DT,unknown,,,
201,1959,1953,1968,,UNKNOWN,her some,her some,DET,DT,unknown,,,
202,1982,1980,2033,,UNKNOWN,the,the,DET,DT,unknown,,,
203,1993,1980,2033,,UNKNOWN,a,a,DET,DT,unknown,,,
204,2037,2033,2063,,READER,you,you,PRON,PRP,reader,,,
205,2038,2033,2063,,UNKNOWN,what,what,PRON,WP,unknown,,,
206,2050,2033,2063,,UNKNOWN,each,each,DET,DT,unknown,,,
207,2066,2066,2073,,ENVIRONMENT,That,that,DET,DT,environment,,,
208,2073,2073,2078,,UNKNOWN,What,what,PRON,WP,unknown,,,
209,2095,2083,2133,,UNKNOWN,the,the,DET,DT,unknown,,,
210,2100,2083,2133,,UNKNOWN,the,the,DET,DT,unknown,,,
211,2103,2083,2133,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
212,2108,2083,2133,,NARRATOR,I,i,PRON,PRP,narrator,,,
213,2112,2083,2133,,UNKNOWN,a,a,DET,DT,unknown,,,
214,2134,2133,2145,,UNKNOWN,Some,some,DET,DT,unknown,,,
215,2137,2133,2145,,UNKNOWN,all,all,DET,DT,unknown,,,
216,2149,2145,2155,,UNKNOWN,a,a,DET,DT,unknown,,,
217,2186,2181,2189,,UNKNOWN,the,the,DET,DT,unknown,,,
218,2198,2194,2211,,UNKNOWN,the,the,DET,DT,unknown,,,
219,2213,2211,2228,,READER,you,you,PRON,PRP,reader,,,
220,2236,2228,2265,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
221,2245,2228,2265,,UNKNOWN,the,the,DET,DT,unknown,,,
222,2251,2228,2265,,READER,you,you,PRON,PRP,reader,,,
223,2252,2228,2265,,UNKNOWN,all,all,DET,DT,unknown,,,
224,2258,2228,2265,,UNKNOWN,the,the,DET,DT,unknown,,,
225,2262,2228,2265,,UNKNOWN,a,a,DET,DT,unknown,,,
226,2267,2265,2309,,UNKNOWN,the,the,DET,DT,unknown,,,
227,2270,2265,2309,,UNKNOWN,the,the,DET,DT,unknown,,,
228,2274,2265,2309,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
229,2279,2265,2309,,READER,you,you,PRON,PRP,reader,,,
230,2294,2265,2309,,UNKNOWN,who,who,PRON,WP,unknown,,,
231,2299,2265,2309,,UNKNOWN,the,the,DET,DT,unknown,,,
232,2304,2265,2309,,UNKNOWN,the,the,DET,DT,unknown,,,
233,2340,2333,2366,,UNKNOWN,the,the,DET,DT,unknown,,,
234,2362,2333,2366,,UNKNOWN,the,the,DET,DT,unknown,,,
235,2373,2366,2379,,UNKNOWN,any,any,DET,DT,unknown,,,
236,2376,2366,2379,,ENVIRONMENT,this,this,DET,DT,environment,,,
237,2392,2379,2408,,UNKNOWN,who,who,PRON,WP,unknown,,,
238,2396,2379,2408,,UNKNOWN,a,a,DET,DT,unknown,,,
239,2409,2408,2437,,READER,You,you,PRON,PRP,reader,,,
240,2425,2408,2437,,UNKNOWN,a,a,DET,DT,unknown,,,
241,2439,2437,2464,,UNKNOWN,the,the,DET,DT,unknown,,,
242,2450,2437,2464,,UNKNOWN,an,an,DET,DT,unknown,,,
243,2457,2437,2464,,UNKNOWN,the,the,DET,DT,unknown,,,
244,2478,2471,2493,,UNKNOWN,the,the,DET,DT,unknown,,,
245,2488,2471,2493,,UNKNOWN,a,a,DET,DT,unknown,,,
246,2491,2471,2493,,ENVIRONMENT,that,that,DET,DT,environment,,,
247,2500,2495,2502,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
248,2516,2502,2527,,UNKNOWN,all,all,DET,DT,unknown,,,
249,2524,2502,2527,,READER,you,you,PRON,PRP,reader,,,
250,2546,2537,2552,,UNKNOWN,a,a,DET,DT,unknown,,,
251,2563,2552,2598,,UNKNOWN,a,a,DET,DT,unknown,,,
252,2570,2552,2598,,UNKNOWN,who,who,PRON,WP,unknown,,,
253,2582,2552,2598,,PERSON,she,she,PRON,PRP,person,,,
254,2591,2552,2598,,UNKNOWN,the,the,DET,DT,unknown,,,
255,2594,2552,2598,,UNKNOWN,the,the,DET,DT,unknown,,,
256,2600,2598,2604,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
257,2601,2598,2604,,ENVIRONMENT,this,this,DET,DT,environment,,,
258,2611,2604,2620,,UNKNOWN,the,the,DET,DT,unknown,,,
259,2634,2628,2643,,UNKNOWN,a,a,DET,DT,unknown,,,
260,2637,2628,2643,,UNKNOWN,which,which,DET,WDT,unknown,,,
261,2666,2643,2669,,UNKNOWN,"her ""","her """,DET,PRP$,unknown,,,
262,2687,2685,2708,,UNKNOWN,a,a,DET,DT,unknown,,,
263,2703,2685,2708,,UNKNOWN,the,the,DET,DT,unknown,,,
264,2709,2709,2714,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
265,2711,2709,2714,,UNKNOWN,no,no,DET,DT,unknown,,,
266,2715,2714,2735,,UNKNOWN,the,the,DET,DT,unknown,,,
267,2717,2714,2735,,READER,you,you,PRON,PRP,reader,,,
268,2720,2714,2735,,UNKNOWN,the,the,DET,DT,unknown,,,
269,2726,2714,2735,,UNKNOWN,the,the,DET,DT,unknown,,,
270,2752,2741,2762,,UNKNOWN,a,a,DET,DT,unknown,,,
271,2758,2741,2762,,UNKNOWN,a,a,DET,DT,unknown,,,
272,2764,2762,2781,,UNKNOWN,the,the,DET,DT,unknown,,,
273,2768,2762,2781,,UNKNOWN,an,an,DET,DT,unknown,,,
274,2798,2781,2804,,UNKNOWN,a,a,DET,DT,unknown,,,
275,2809,2809,2832,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
276,2811,2809,2832,,UNKNOWN,the,the,DET,DT,unknown,,,
277,2813,2809,2832,,NARRATOR,we,we,PRON,PRP,narrator,,,
278,2823,2809,2832,,UNKNOWN,the,the,DET,DT,unknown,,,
279,2838,2832,2849,,READER,you,you,PRON,PRP,reader,,,
280,2851,2849,2855,,UNKNOWN,a,a,DET,DT,unknown,,,
281,2859,2855,2874,,UNKNOWN,who,who,PRON,WP,unknown,,,
282,2870,2855,2874,,UNKNOWN,all,all,DET,DT,unknown,,,
283,2887,2884,2915,,UNKNOWN,The,the,DET,DT,unknown,,,
284,2890,2884,2915,,UNKNOWN,an,an,DET,DT,unknown,,,
285,2894,2884,2915,,UNKNOWN,a,a,DET,DT,unknown,,,
286,2907,2884,2915,,NARRATOR,we,we,PRON,PRP,narrator,,,
287,2910,2884,2915,,UNKNOWN,a,a,DET,DT,unknown,,,
288,2920,2915,2925,,UNKNOWN,the,the,DET,DT,unknown,,,
289,2926,2925,2935,,ENVIRONMENT,that,that,DET,DT,environment,,,
290,2927,2925,2935,,UNKNOWN,a,a,DET,DT,unknown,,,
291,2929,2925,2935,,ENVIRONMENT,that,that,DET,WDT,environment,,,
292,2944,2935,2957,,UNKNOWN,the,the,DET,DT,unknown,,,
293,2951,2935,2957,,UNKNOWN,a,a,DET,DT,unknown,,,
294,2960,2958,2975,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
295,2962,2958,2975,,UNKNOWN,the,the,DET,DT,unknown,,,
296,2969,2958,2975,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
297,2972,2958,2975,,UNKNOWN,the,the,DET,DT,unknown,,,
298,2986,2981,2997,,UNKNOWN,the,the,DET,DT,unknown,,,
299,2990,2981,2997,,UNKNOWN,a,a,DET,DT,unknown,,,
300,3001,2997,3044,,READER,you,you,PRON,PRP,reader,,,
301,3009,2997,3044,,UNKNOWN,a,a,DET,DT,unknown,,,
302,3013,2997,3044,,UNKNOWN,the,the,DET,DT,unknown,,,
303,3023,2997,3044,,UNKNOWN,a,a,DET,DT,unknown,,,
304,3029,2997,3044,,UNKNOWN,a,a,DET,DT,unknown,,,
305,3034,2997,3044,,READER,you,you,PRON,PRP,reader,,,
306,3039,2997,3044,,UNKNOWN,which,which,DET,WDT,unknown,,,
307,3051,3044,3077,,UNKNOWN,a,a,DET,DT,unknown,,,
308,3061,3044,3077,,UNKNOWN,the,the,DET,DT,unknown,,,
309,3068,3044,3077,,UNKNOWN,the,the,DET,DT,unknown,,,
310,3084,3078,3088,,READER,you,you,PRON,PRP,reader,,,
311,3096,3088,3112,,UNKNOWN,the,the,DET,DT,unknown,,,
312,3143,3141,3175,,UNKNOWN,these,these,DET,DT,unknown,,,
313,3172,3141,3175,,UNKNOWN,her busy,her busy,DET,PRP$,unknown,,,
314,3186,3175,3191,,UNKNOWN,each,each,DET,DT,unknown,,,
315,3188,3175,3191,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
316,3193,3191,3214,,UNKNOWN,the,the,DET,DT,unknown,,,
317,3242,3241,3268,,UNKNOWN,they,they,PRON,PRP,unknown,,,
318,3245,3241,3268,,UNKNOWN,the,the,DET,DT,unknown,,,
319,3252,3241,3268,,UNKNOWN,a,a,DET,DT,unknown,,,
320,3261,3241,3268,,UNKNOWN,a,a,DET,DT,unknown,,,
321,3278,3270,3283,,UNKNOWN,a,a,DET,DT,unknown,,,
322,3289,3283,3301,,UNKNOWN,the,the,DET,DT,unknown,,,
323,3302,3301,3305,,UNKNOWN,A,a,DET,DT,unknown,,,
324,3305,3305,3308,,UNKNOWN,A,a,DET,DT,unknown,,,
325,3333,3323,3341,,UNKNOWN,the,the,DET,DT,unknown,,,
326,3338,3323,3341,,NARRATOR,we,we,PRON,PRP,narrator,,,
327,3343,3341,3375,,UNKNOWN,all,all,DET,DT,unknown,,,
328,3352,3341,3375,,UNKNOWN,an,an,DET,DT,unknown,,,
329,3356,3341,3375,,READER,you,you,PRON,PRP,reader,,,
330,3370,3341,3375,,UNKNOWN,a,a,DET,DT,unknown,,,
331,3386,3381,3421,,UNKNOWN,your little,your little,DET,PRP$,unknown,,,
332,3410,3381,3421,,UNKNOWN,the,the,DET,DT,unknown,,,
333,3417,3381,3421,,UNKNOWN,the,the,DET,DT,unknown,,,
334,3423,3421,3449,,UNKNOWN,no,no,DET,DT,unknown,,,
335,3437,3421,3449,,UNKNOWN,the,the,DET,DT,unknown,,,
336,3443,3421,3449,,UNKNOWN,the,the,DET,DT,unknown,,,
337,3452,3449,3485,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
338,3476,3449,3485,,UNKNOWN,a,a,DET,DT,unknown,,,
339,3494,3486,3502,,UNKNOWN,a,a,DET,DT,unknown,,,
340,3497,3486,3502,,UNKNOWN,a,a,DET,DT,unknown,,,
341,3521,3502,3525,,UNKNOWN,a,a,DET,DT,unknown,,,
342,3526,3525,3559,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
343,3534,3525,3559,,UNKNOWN,a,a,DET,DT,unknown,,,
344,3539,3525,3559,,UNKNOWN,all,all,DET,DT,unknown,,,
345,3551,3525,3559,,UNKNOWN,a,a,DET,DT,unknown,,,
346,3573,3568,3580,,UNKNOWN,a,a,DET,DT,unknown,,,
347,3606,3592,3622,,NARRATOR,we,we,PRON,PRP,narrator,,,
348,3613,3592,3622,,UNKNOWN,a,a,DET,DT,unknown,,,
349,3631,3631,3638,,UNKNOWN,They,they,PRON,PRP,unknown,,,
350,3632,3631,3638,,UNKNOWN,all,all,DET,DT,unknown,,,
351,3635,3631,3638,,UNKNOWN,the,the,DET,DT,unknown,,,
352,3640,3638,3684,,UNKNOWN,the,the,DET,DT,unknown,,,
353,3653,3638,3684,,UNKNOWN,either,either,DET,DT,unknown,,,
354,3663,3638,3684,,UNKNOWN,the,the,DET,DT,unknown,,,
355,3667,3638,3684,,UNKNOWN,no,no,DET,DT,unknown,,,
356,3668,3638,3684,,UNKNOWN,one,one,PRON,PRP,unknown,,,
357,3671,3638,3684,,UNKNOWN,any,any,DET,DT,unknown,,,
358,3690,3684,3705,,UNKNOWN,those,those,DET,DT,unknown,,,
359,3693,3684,3705,,ENVIRONMENT,that,that,DET,WDT,environment,,,
360,3699,3684,3705,,UNKNOWN,those,those,DET,DT,unknown,,,
361,3700,3684,3705,,UNKNOWN,which,which,DET,WDT,unknown,,,
362,3706,3705,3725,,ENVIRONMENT,this,this,DET,DT,environment,,,
363,3712,3705,3725,,UNKNOWN,the,the,DET,DT,unknown,,,
364,3716,3705,3725,,UNKNOWN,the,the,DET,DT,unknown,,,
365,3721,3705,3725,,UNKNOWN,the,the,DET,DT,unknown,,,
366,3725,3725,3747,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
367,3727,3725,3747,,UNKNOWN,a,a,DET,DT,unknown,,,
368,3749,3747,3770,,UNKNOWN,the,the,DET,DT,unknown,,,
369,3752,3747,3770,,UNKNOWN,the,the,DET,DT,unknown,,,
370,3763,3747,3770,,UNKNOWN,the,the,DET,DT,unknown,,,
371,3773,3770,3781,,UNKNOWN,all,all,DET,DT,unknown,,,
372,3775,3770,3781,,UNKNOWN,my dear,my dear,DET,PRP$,unknown,,,
373,3778,3770,3781,,UNKNOWN,a,a,DET,DT,unknown,,,
374,3798,3781,3806,,UNKNOWN,my best,my best,DET,PRP$,unknown,,,
375,3803,3781,3806,,UNKNOWN,all,all,DET,DT,unknown,,,
376,3806,3806,3840,,UNKNOWN,A,a,DET,DT,unknown,,,
377,3827,3806,3840,,UNKNOWN,all,all,DET,DT,unknown,,,
378,3832,3806,3840,,UNKNOWN,these,these,DET,DT,unknown,,,
