,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
67,498,470,552,,ENVIRONMENT,this,this,DET,DT,environment,,,
68,500,470,552,,NARRATOR,we,we,PRON,PRP,narrator,,,
69,509,470,552,,UNKNOWN,the,the,DET,DT,unknown,,,
70,520,470,552,,UNKNOWN,the,the,DET,DT,unknown,,,
71,524,470,552,,UNKNOWN,the,the,DET,DT,unknown,,,
72,528,470,552,,UNKNOWN,the,the,DET,DT,unknown,,,
73,535,470,552,,UNKNOWN,the,the,DET,DT,unknown,,,
74,542,470,552,,UNKNOWN,which,which,DET,WDT,unknown,,,
75,546,470,552,,UNKNOWN,the,the,DET,DT,unknown,,,
76,552,552,651,,UNKNOWN,The,the,DET,DT,unknown,,,
77,558,552,651,,UNKNOWN,a,a,DET,DT,unknown,,,
78,561,552,651,,UNKNOWN,which,which,DET,WDT,unknown,,,
79,563,552,651,,UNKNOWN,a,a,DET,DT,unknown,,,
80,572,552,651,,UNKNOWN,a,a,DET,DT,unknown,,,
81,581,552,651,,UNKNOWN,the,the,DET,DT,unknown,,,
82,586,552,651,,UNKNOWN,the,the,DET,DT,unknown,,,
83,589,552,651,,UNKNOWN,which,which,DET,WDT,unknown,,,
84,591,552,651,,UNKNOWN,the,the,DET,DT,unknown,,,
85,595,552,651,,UNKNOWN,the,the,DET,DT,unknown,,,
86,603,552,651,,UNKNOWN,the,the,DET,DT,unknown,,,
87,609,552,651,,UNKNOWN,the,the,DET,DT,unknown,,,
88,624,552,651,,UNKNOWN,the,the,DET,DT,unknown,,,
89,629,552,651,,UNKNOWN,a,a,DET,DT,unknown,,,
90,636,552,651,,ENVIRONMENT,this,this,DET,DT,environment,,,
91,639,552,651,,UNKNOWN,a,a,DET,DT,unknown,,,
92,645,552,651,,UNKNOWN,the,the,DET,DT,unknown,,,
93,648,552,651,,UNKNOWN,the,the,DET,DT,unknown,,,
94,653,651,664,,UNKNOWN,a,a,DET,DT,unknown,,,
95,660,651,664,,UNKNOWN,the,the,DET,DT,unknown,,,
96,666,664,704,,UNKNOWN,the,the,DET,DT,unknown,,,
97,671,664,704,,UNKNOWN,a,a,DET,DT,unknown,,,
98,679,664,704,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
99,688,664,704,,ENVIRONMENT,that,that,DET,DT,environment,,,
100,697,664,704,,UNKNOWN,which,which,DET,WDT,unknown,,,
101,699,664,704,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
102,705,704,774,,UNKNOWN,these,these,DET,DT,unknown,,,
103,711,704,774,,UNKNOWN,a,a,DET,DT,unknown,,,
104,720,704,774,,UNKNOWN,the,the,DET,DT,unknown,,,
105,730,704,774,,UNKNOWN,these,these,DET,DT,unknown,,,
106,737,704,774,,UNKNOWN,the,the,DET,DT,unknown,,,
107,741,704,774,,UNKNOWN,their rough,their rough,DET,PRP$,unknown,,,
108,746,704,774,,UNKNOWN,the,the,DET,DT,unknown,,,
109,750,704,774,,UNKNOWN,the,the,DET,DT,unknown,,,
110,753,704,774,,UNKNOWN,them,them,PRON,PRP,unknown,,,
111,756,704,774,,UNKNOWN,the,the,DET,DT,unknown,,,
112,760,704,774,,UNKNOWN,which,which,DET,WDT,unknown,,,
113,761,704,774,,UNKNOWN,the,the,DET,DT,unknown,,,
114,768,704,774,,UNKNOWN,the,the,DET,DT,unknown,,,
115,774,774,783,,UNKNOWN,The,the,DET,DT,unknown,,,
116,825,800,854,,UNKNOWN,the,the,DET,DT,unknown,,,
117,838,800,854,,UNKNOWN,which,which,DET,WDT,unknown,,,
118,847,800,854,,UNKNOWN,the,the,DET,DT,unknown,,,
119,854,854,888,,UNKNOWN,The,the,DET,DT,unknown,,,
120,863,854,888,,ENVIRONMENT,that,that,DET,DT,environment,,,
121,865,854,888,,UNKNOWN,the,the,DET,DT,unknown,,,
122,869,854,888,,UNKNOWN,which,which,DET,WDT,unknown,,,
123,871,854,888,,UNKNOWN,the,the,DET,DT,unknown,,,
124,876,854,888,,UNKNOWN,the,the,DET,DT,unknown,,,
125,879,854,888,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
126,881,854,888,,UNKNOWN,the,the,DET,DT,unknown,,,
127,885,854,888,,UNKNOWN,the,the,DET,DT,unknown,,,
128,901,901,974,,UNKNOWN,The,the,DET,DT,unknown,,,
129,907,901,974,,UNKNOWN,the,the,DET,DT,unknown,,,
130,928,901,974,,UNKNOWN,which,which,DET,WDT,unknown,,,
131,929,901,974,,UNKNOWN,the,the,DET,DT,unknown,,,
132,937,901,974,,UNKNOWN,their little,their little,DET,PRP$,unknown,,,
133,954,901,974,,UNKNOWN,the,the,DET,DT,unknown,,,
134,956,901,974,,NARRATOR,we,we,PRON,PRP,narrator,,,
135,975,974,1041,,UNKNOWN,the,the,DET,DT,unknown,,,
136,978,974,1041,,UNKNOWN,the,the,DET,DT,unknown,,,
137,980,974,1041,,UNKNOWN,a,a,DET,DT,unknown,,,
138,995,974,1041,,UNKNOWN,another,another,DET,DT,unknown,,,
139,1010,974,1041,,UNKNOWN,a,a,DET,DT,unknown,,,
140,1017,974,1041,,UNKNOWN,the,the,DET,DT,unknown,,,
141,1022,974,1041,,UNKNOWN,the,the,DET,DT,unknown,,,
142,1029,974,1041,,UNKNOWN,the,the,DET,DT,unknown,,,
143,1038,974,1041,,UNKNOWN,the,the,DET,DT,unknown,,,
144,1043,1041,1074,,UNKNOWN,the,the,DET,DT,unknown,,,
145,1050,1041,1074,,UNKNOWN,the,the,DET,DT,unknown,,,
146,1097,1074,1126,,UNKNOWN,what,what,PRON,WP,unknown,,,
147,1101,1074,1126,,UNKNOWN,a,a,DET,DT,unknown,,,
148,1105,1074,1126,,UNKNOWN,the,the,DET,DT,unknown,,,
149,1111,1074,1126,,UNKNOWN,a,a,DET,DT,unknown,,,
150,1122,1074,1126,,UNKNOWN,a,a,DET,DT,unknown,,,
151,1160,1126,1177,,UNKNOWN,which,which,DET,WDT,unknown,,,
152,1165,1126,1177,,UNKNOWN,a,a,DET,DT,unknown,,,
153,1180,1177,1199,,UNKNOWN,the,the,DET,DT,unknown,,,
154,1186,1177,1199,,UNKNOWN,the,the,DET,DT,unknown,,,
155,1189,1177,1199,,UNKNOWN,another,another,DET,DT,unknown,,,
156,1191,1177,1199,,UNKNOWN,a,a,DET,DT,unknown,,,
157,1200,1199,1272,,UNKNOWN,a,a,DET,DT,unknown,,,
158,1204,1199,1272,,UNKNOWN,the,the,DET,DT,unknown,,,
159,1207,1199,1272,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1214,1199,1272,,UNKNOWN,the,the,DET,DT,unknown,,,
161,1217,1199,1272,,UNKNOWN,a,a,DET,DT,unknown,,,
162,1222,1199,1272,,UNKNOWN,a,a,DET,DT,unknown,,,
163,1227,1199,1272,,UNKNOWN,the,the,DET,DT,unknown,,,
164,1244,1199,1272,,UNKNOWN,which,which,DET,WDT,unknown,,,
165,1249,1199,1272,,UNKNOWN,the,the,DET,DT,unknown,,,
166,1254,1199,1272,,UNKNOWN,the,the,DET,DT,unknown,,,
167,1257,1199,1272,,ENVIRONMENT,that,that,DET,DT,environment,,,
168,1264,1199,1272,,UNKNOWN,the,the,DET,DT,unknown,,,
169,1267,1199,1272,,NARRATOR,we,we,PRON,PRP,narrator,,,
170,1272,1272,1333,,UNKNOWN,Some,some,DET,DT,unknown,,,
171,1278,1272,1333,,UNKNOWN,the,the,DET,DT,unknown,,,
172,1288,1272,1333,,UNKNOWN,the,the,DET,DT,unknown,,,
173,1291,1272,1333,,UNKNOWN,the,the,DET,DT,unknown,,,
174,1295,1272,1333,,UNKNOWN,the,the,DET,DT,unknown,,,
175,1298,1272,1333,,UNKNOWN,the,the,DET,DT,unknown,,,
176,1302,1272,1333,,UNKNOWN,the,the,DET,DT,unknown,,,
177,1305,1272,1333,,UNKNOWN,the,the,DET,DT,unknown,,,
178,1313,1272,1333,,UNKNOWN,these,these,DET,DT,unknown,,,
179,1321,1272,1333,,UNKNOWN,the,the,DET,DT,unknown,,,
180,1324,1272,1333,,UNKNOWN,the,the,DET,DT,unknown,,,
181,1334,1333,1392,,UNKNOWN,a,a,DET,DT,unknown,,,
182,1338,1333,1392,,UNKNOWN,the,the,DET,DT,unknown,,,
183,1345,1333,1392,,UNKNOWN,the,the,DET,DT,unknown,,,
184,1352,1333,1392,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
185,1353,1333,1392,,UNKNOWN,all,all,DET,DT,unknown,,,
186,1357,1333,1392,,PERSON,her,her,PRON,PRP,person,,,
187,1362,1333,1392,,UNKNOWN,the,the,DET,DT,unknown,,,
188,1365,1333,1392,,UNKNOWN,its green,its green,DET,PRP$,unknown,,,
189,1372,1333,1392,,ENVIRONMENT,this,this,DET,DT,environment,,,
190,1379,1333,1392,,UNKNOWN,no,no,DET,DT,unknown,,,
191,1385,1333,1392,,UNKNOWN,the,the,DET,DT,unknown,,,
192,1389,1333,1392,,UNKNOWN,the,the,DET,DT,unknown,,,
193,1398,1392,1461,,UNKNOWN,the,the,DET,DT,unknown,,,
194,1402,1392,1461,,UNKNOWN,the,the,DET,DT,unknown,,,
195,1405,1392,1461,,UNKNOWN,the,the,DET,DT,unknown,,,
196,1409,1392,1461,,UNKNOWN,which,which,DET,WDT,unknown,,,
197,1411,1392,1461,,UNKNOWN,the,the,DET,DT,unknown,,,
198,1415,1392,1461,,UNKNOWN,the,the,DET,DT,unknown,,,
199,1418,1392,1461,,UNKNOWN,its higher,its higher,DET,PRP$,unknown,,,
200,1421,1392,1461,,UNKNOWN,the,the,DET,DT,unknown,,,
201,1426,1392,1461,,UNKNOWN,a,a,DET,DT,unknown,,,
202,1433,1392,1461,,UNKNOWN,some,some,DET,DT,unknown,,,
203,1441,1392,1461,,UNKNOWN,the,the,DET,DT,unknown,,,
204,1448,1392,1461,,UNKNOWN,a,a,DET,DT,unknown,,,
205,1454,1392,1461,,UNKNOWN,the,the,DET,DT,unknown,,,
206,1457,1392,1461,,UNKNOWN,the,the,DET,DT,unknown,,,
207,1475,1461,1509,,UNKNOWN,the,the,DET,DT,unknown,,,
208,1485,1461,1509,,UNKNOWN,the,the,DET,DT,unknown,,,
209,1491,1461,1509,,UNKNOWN,a,a,DET,DT,unknown,,,
210,1494,1461,1509,,UNKNOWN,an,an,DET,DT,unknown,,,
211,1498,1461,1509,,UNKNOWN,which,which,DET,WDT,unknown,,,
212,1505,1461,1509,,UNKNOWN,the,the,DET,DT,unknown,,,
213,1517,1509,1557,,UNKNOWN,the,the,DET,DT,unknown,,,
214,1522,1509,1557,,UNKNOWN,the,the,DET,DT,unknown,,,
215,1528,1509,1557,,UNKNOWN,another,another,DET,DT,unknown,,,
216,1531,1509,1557,,UNKNOWN,a,a,DET,DT,unknown,,,
217,1539,1509,1557,,UNKNOWN,a,a,DET,DT,unknown,,,
218,1553,1509,1557,,UNKNOWN,the,the,DET,DT,unknown,,,
219,1562,1561,1585,,UNKNOWN,the,the,DET,DT,unknown,,,
220,1567,1561,1585,,UNKNOWN,who,who,PRON,WP,unknown,,,
221,1569,1561,1585,,UNKNOWN,the,the,DET,DT,unknown,,,
222,1580,1561,1585,,UNKNOWN,a,a,DET,DT,unknown,,,
223,1601,1599,1605,,NARRATOR,I,i,PRON,PRP,narrator,,,
224,1614,1605,1624,,READER,you,you,PRON,PRP,reader,,,
225,1626,1624,1632,,PERSON,she,she,PRON,PRP,person,,,
226,1632,1632,1643,,UNKNOWN,What,what,PRON,WP,unknown,,,
227,1637,1632,1643,,UNKNOWN,all,all,DET,PDT,unknown,,,
228,1638,1632,1643,,UNKNOWN,the,the,DET,DT,unknown,,,
229,1646,1643,1652,,UNKNOWN,what,what,PRON,WP,unknown,,,
230,1661,1654,1722,,UNKNOWN,my domestic,my domestic,DET,PRP$,unknown,,,
231,1665,1654,1722,,UNKNOWN,the,the,DET,DT,unknown,,,
232,1696,1654,1722,,UNKNOWN,some,some,DET,DT,unknown,,,
233,1732,1722,1735,,UNKNOWN,a,a,DET,DT,unknown,,,
234,1738,1735,1746,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
235,1759,1746,1772,,UNKNOWN,what,what,PRON,WP,unknown,,,
236,1765,1746,1772,,UNKNOWN,the,the,DET,DT,unknown,,,
237,1783,1783,1824,,UNKNOWN,The,the,DET,DT,unknown,,,
238,1797,1783,1824,,UNKNOWN,the,the,DET,DT,unknown,,,
239,1801,1783,1824,,UNKNOWN,a,a,DET,DT,unknown,,,
240,1806,1783,1824,,UNKNOWN,her whole,her whole,DET,PRP$,unknown,,,
241,1811,1783,1824,,UNKNOWN,the,the,DET,DT,unknown,,,
242,1829,1824,1860,,UNKNOWN,the,the,DET,DT,unknown,,,
243,1833,1824,1860,,UNKNOWN,the,the,DET,DT,unknown,,,
244,1836,1824,1860,,UNKNOWN,a,a,DET,DT,unknown,,,
245,1855,1824,1860,,UNKNOWN,the,the,DET,DT,unknown,,,
246,1861,1860,1898,,UNKNOWN,the,the,DET,DT,unknown,,,
247,1864,1860,1898,,UNKNOWN,their long,their long,DET,PRP$,unknown,,,
248,1868,1860,1898,,ENVIRONMENT,itself,itself,PRON,PRP,environment,,,
249,1873,1860,1898,,UNKNOWN,an,an,DET,DT,unknown,,,
250,1876,1860,1898,,UNKNOWN,the,the,DET,DT,unknown,,,
251,1879,1860,1898,,UNKNOWN,a,a,DET,DT,unknown,,,
252,1889,1860,1898,,UNKNOWN,which,which,DET,WDT,unknown,,,
253,1891,1860,1898,,UNKNOWN,a,a,DET,DT,unknown,,,
254,1895,1860,1898,,UNKNOWN,the,the,DET,DT,unknown,,,
255,1904,1898,1921,,UNKNOWN,every,every,DET,DT,unknown,,,
256,1909,1898,1921,,UNKNOWN,a,a,DET,DT,unknown,,,
257,1912,1898,1921,,UNKNOWN,who,who,PRON,WP,unknown,,,
258,1915,1898,1921,,PERSON,herself,herself,PRON,PRP,person,,,
259,1917,1898,1921,,UNKNOWN,the,the,DET,DT,unknown,,,
260,1931,1921,1937,,UNKNOWN,the,the,DET,DT,unknown,,,
261,1941,1937,1972,,UNKNOWN,the,the,DET,DT,unknown,,,
262,1954,1937,1972,,UNKNOWN,her red,her red,DET,PRP$,unknown,,,
263,1967,1937,1972,,UNKNOWN,an,an,DET,DT,unknown,,,
264,1981,1972,2012,,UNKNOWN,a,a,DET,DT,unknown,,,
265,1987,1972,2012,,READER,you,you,PRON,PRP,reader,,,
266,1990,1972,2012,,UNKNOWN,a,a,DET,DT,unknown,,,
267,1995,1972,2012,,UNKNOWN,a,a,DET,DT,unknown,,,
268,1998,1972,2012,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
269,2008,1972,2012,,UNKNOWN,the,the,DET,DT,unknown,,,
270,2024,2012,2063,,ENVIRONMENT,this,this,DET,DT,environment,,,
271,2031,2012,2063,,UNKNOWN,the,the,DET,DT,unknown,,,
272,2036,2012,2063,,UNKNOWN,a,a,DET,DT,unknown,,,
273,2042,2012,2063,,UNKNOWN,who,who,PRON,WP,unknown,,,
274,2044,2012,2063,,UNKNOWN,an,an,DET,DT,unknown,,,
275,2056,2012,2063,,UNKNOWN,the,the,DET,DT,unknown,,,
276,2066,2063,2073,,UNKNOWN,such,such,DET,PDT,unknown,,,
277,2067,2063,2073,,UNKNOWN,a,a,DET,DT,unknown,,,
278,2070,2063,2073,,ENVIRONMENT,this,this,DET,DT,environment,,,
279,2073,2073,2102,,UNKNOWN,One,one,PRON,PRP,unknown,,,
280,2078,2073,2102,,UNKNOWN,the,the,DET,DT,unknown,,,
281,2081,2073,2102,,UNKNOWN,all,all,DET,PDT,unknown,,,
282,2113,2110,2123,,UNKNOWN,no,no,DET,DT,unknown,,,
283,2128,2123,2136,,UNKNOWN,some,some,DET,DT,unknown,,,
284,2141,2137,2162,,UNKNOWN,the,the,DET,DT,unknown,,,
285,2145,2137,2162,,READER,you,you,PRON,PRP,reader,,,
286,2153,2137,2162,,UNKNOWN,the,the,DET,DT,unknown,,,
287,2168,2163,2190,,UNKNOWN,the,the,DET,DT,unknown,,,
288,2175,2163,2190,,UNKNOWN,one,one,PRON,PRP,unknown,,,
289,2179,2163,2190,,UNKNOWN,the,the,DET,DT,unknown,,,
290,2183,2163,2190,,UNKNOWN,one,one,PRON,PRP,unknown,,,
291,2186,2163,2190,,UNKNOWN,the,the,DET,DT,unknown,,,
292,2192,2190,2217,,UNKNOWN,the,the,DET,DT,unknown,,,
293,2205,2190,2217,,NARRATOR,we,we,PRON,PRP,narrator,,,
294,2212,2190,2217,,UNKNOWN,the,the,DET,DT,unknown,,,
295,2217,2217,2278,,UNKNOWN,the,the,DET,DT,unknown,,,
296,2222,2217,2278,,UNKNOWN,the,the,DET,DT,unknown,,,
297,2235,2217,2278,,UNKNOWN,a,a,DET,DT,unknown,,,
298,2239,2217,2278,,UNKNOWN,the,the,DET,DT,unknown,,,
299,2256,2217,2278,,UNKNOWN,the,the,DET,DT,unknown,,,
300,2273,2217,2278,,READER,you,you,PRON,PRP,reader,,,
301,2274,2217,2278,,UNKNOWN,what,what,PRON,WP,unknown,,,
302,2284,2278,2286,,UNKNOWN,every,every,DET,DT,unknown,,,
303,2292,2286,2301,,UNKNOWN,the,the,DET,DT,unknown,,,
304,2307,2301,2319,,UNKNOWN,all,all,DET,DT,unknown,,,
305,2313,2301,2319,,UNKNOWN,the,the,DET,DT,unknown,,,
306,2337,2319,2354,,UNKNOWN,the,the,DET,DT,unknown,,,
307,2352,2319,2354,,UNKNOWN,them,them,PRON,PRP,unknown,,,
308,2371,2354,2374,,UNKNOWN,a,a,DET,DT,unknown,,,
309,2374,2374,2384,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
310,2406,2398,2420,,UNKNOWN,a,a,DET,DT,unknown,,,
311,2409,2398,2420,,UNKNOWN,one,one,PRON,PRP,unknown,,,
312,2413,2398,2420,,ENVIRONMENT,that,that,DET,DT,environment,,,
313,2438,2420,2493,,UNKNOWN,a,a,DET,DT,unknown,,,
314,2445,2420,2493,,UNKNOWN,which,which,DET,WDT,unknown,,,
315,2459,2420,2493,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
316,2464,2420,2493,,UNKNOWN,the,the,DET,DT,unknown,,,
317,2479,2420,2493,,UNKNOWN,What,what,DET,WDT,unknown,,,
318,2480,2420,2493,,UNKNOWN,a,a,DET,DT,unknown,,,
319,2482,2420,2493,,READER,you,you,PRON,PRP,reader,,,
320,2494,2493,2507,,UNKNOWN,what,what,PRON,WP,unknown,,,
321,2496,2493,2507,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
322,2498,2493,2507,,UNKNOWN,the,the,DET,DT,unknown,,,
323,2513,2507,2537,,UNKNOWN,the,the,DET,DT,unknown,,,
324,2519,2507,2537,,UNKNOWN,a,a,DET,DT,unknown,,,
325,2523,2507,2537,,UNKNOWN,an,an,DET,DT,unknown,,,
326,2527,2507,2537,,UNKNOWN,her physical,her physical,DET,PRP$,unknown,,,
327,2530,2507,2537,,UNKNOWN,the,the,DET,DT,unknown,,,
328,2540,2538,2562,,UNKNOWN,my dear,my dear,DET,PRP$,unknown,,,
329,2544,2538,2562,,UNKNOWN,the,the,DET,DT,unknown,,,
330,2550,2538,2562,,PERSON,herself,herself,PRON,PRP,person,,,
331,2552,2538,2562,,UNKNOWN,the,the,DET,DT,unknown,,,
332,2564,2562,2572,,UNKNOWN,the,the,DET,DT,unknown,,,
333,2578,2572,2611,,UNKNOWN,they,they,PRON,PRP,unknown,,,
334,2579,2572,2611,,UNKNOWN,both,both,DET,DT,unknown,,,
335,2582,2572,2611,,UNKNOWN,the,the,DET,DT,unknown,,,
336,2592,2572,2611,,UNKNOWN,their own,their own,DET,PRP$,unknown,,,
337,2597,2572,2611,,UNKNOWN,no,no,DET,DT,unknown,,,
338,2601,2572,2611,,UNKNOWN,an,an,DET,DT,unknown,,,
339,2604,2572,2611,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
340,2606,2572,2611,,UNKNOWN,the,the,DET,DT,unknown,,,
341,2619,2612,2634,,UNKNOWN,her delicate,her delicate,DET,PRP$,unknown,,,
342,2631,2612,2634,,UNKNOWN,no,no,DET,DT,unknown,,,
343,2642,2638,2644,,NARRATOR,us,us,PRON,PRP,narrator,,,
344,2664,2658,2672,,ENVIRONMENT,that,that,DET,DT,environment,,,
345,2666,2658,2672,,UNKNOWN,who,who,PRON,WP,unknown,,,
346,2670,2658,2672,,UNKNOWN,the,the,DET,DT,unknown,,,
347,2679,2672,2695,,PERSON,him,him,PRON,PRP,person,,,
348,2685,2672,2695,,UNKNOWN,a,a,DET,DT,unknown,,,
349,2687,2672,2695,,ENVIRONMENT,that,that,DET,WDT,environment,,,
350,2697,2695,2702,,UNKNOWN,a,a,DET,DT,unknown,,,
351,2711,2702,2725,,UNKNOWN,the,the,DET,DT,unknown,,,
352,2721,2702,2725,,UNKNOWN,all,all,DET,PDT,unknown,,,
353,2722,2702,2725,,UNKNOWN,the,the,DET,DT,unknown,,,
354,2747,2725,2767,,UNKNOWN,the,the,DET,DT,unknown,,,
355,2756,2725,2767,,UNKNOWN,the,the,DET,DT,unknown,,,
356,2759,2725,2767,,UNKNOWN,themselves,themselves,PRON,PRP,unknown,,,
357,2773,2767,2785,,UNKNOWN,the,the,DET,DT,unknown,,,
358,2776,2767,2785,,UNKNOWN,both,both,DET,DT,unknown,,,
359,2802,2785,2804,,ENVIRONMENT,that,that,DET,DT,environment,,,
360,2815,2804,2838,,UNKNOWN,the,the,DET,DT,unknown,,,
361,2827,2804,2838,,UNKNOWN,one,one,PRON,PRP,unknown,,,
362,2834,2804,2838,,UNKNOWN,a,a,DET,DT,unknown,,,
363,2846,2844,2851,,UNKNOWN,the,the,DET,DT,unknown,,,
364,2859,2851,2898,,UNKNOWN,the,the,DET,DT,unknown,,,
365,2863,2851,2898,,UNKNOWN,which,which,DET,WDT,unknown,,,
366,2865,2851,2898,,UNKNOWN,the,the,DET,DT,unknown,,,
367,2875,2851,2898,,UNKNOWN,a,a,DET,DT,unknown,,,
368,2884,2851,2898,,UNKNOWN,the,the,DET,DT,unknown,,,
369,2887,2851,2898,,UNKNOWN,the,the,DET,DT,unknown,,,
370,2894,2851,2898,,UNKNOWN,the,the,DET,DT,unknown,,,
371,2932,2930,2956,,UNKNOWN,no,no,DET,DT,unknown,,,
372,2944,2930,2956,,ENVIRONMENT,that,that,DET,DT,environment,,,
373,2957,2956,2998,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
374,3002,2998,3041,,UNKNOWN,which,which,DET,WDT,unknown,,,
375,3004,2998,3041,,UNKNOWN,the,the,DET,DT,unknown,,,
376,3016,2998,3041,,UNKNOWN,them,them,PRON,PRP,unknown,,,
377,3018,2998,3041,,UNKNOWN,some,some,DET,DT,unknown,,,
378,3025,2998,3041,,UNKNOWN,only half,only half,DET,PDT,unknown,,,
379,3029,2998,3041,,UNKNOWN,her younger,her younger,DET,PRP$,unknown,,,
380,3044,3041,3052,,UNKNOWN,a,a,DET,DT,unknown,,,
