,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
230,1695,1695,1721,,ENVIRONMENT,This,this,DET,DT,environment,,,
231,1706,1695,1721,,ENVIRONMENT,this,this,DET,DT,environment,,,
232,1721,1721,1757,,UNKNOWN,The,the,DET,DT,unknown,,,
233,1725,1721,1757,,UNKNOWN,the,the,DET,DT,unknown,,,
234,1729,1721,1757,,UNKNOWN,those,those,DET,DT,unknown,,,
235,1730,1721,1757,,UNKNOWN,who,who,PRON,WP,unknown,,,
236,1736,1721,1757,,UNKNOWN,the,the,DET,DT,unknown,,,
237,1740,1721,1757,,UNKNOWN,they,they,PRON,PRP,unknown,,,
238,1743,1721,1757,,UNKNOWN,the,the,DET,DT,unknown,,,
239,1777,1757,1796,,UNKNOWN,the,the,DET,DT,unknown,,,
240,1782,1757,1796,,UNKNOWN,the,the,DET,DT,unknown,,,
241,1790,1757,1796,,UNKNOWN,the,the,DET,DT,unknown,,,
242,1796,1796,1822,,UNKNOWN,The,the,DET,DT,unknown,,,
243,1799,1796,1822,,UNKNOWN,such,such,DET,PDT,unknown,,,
244,1800,1796,1822,,UNKNOWN,a,a,DET,DT,unknown,,,
245,1806,1796,1822,,UNKNOWN,the,the,DET,DT,unknown,,,
246,1809,1796,1822,,UNKNOWN,the,the,DET,DT,unknown,,,
247,1814,1796,1822,,UNKNOWN,a,a,DET,DT,unknown,,,
248,1823,1822,1856,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
249,1827,1822,1856,,UNKNOWN,the,the,DET,DT,unknown,,,
250,1834,1822,1856,,UNKNOWN,the,the,DET,DT,unknown,,,
251,1836,1822,1856,,UNKNOWN,which,which,DET,WDT,unknown,,,
252,1839,1822,1856,,UNKNOWN,the,the,DET,DT,unknown,,,
253,1846,1822,1856,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
254,1849,1822,1856,,UNKNOWN,the,the,DET,DT,unknown,,,
255,1852,1822,1856,,UNKNOWN,my brothers.[Pg,my brothers.[pg,DET,PRP$,unknown,,,
256,1861,1856,1864,,UNKNOWN,my thirtieth,my thirtieth,DET,PRP$,unknown,,,
257,1888,1888,1926,,ENVIRONMENT,That,that,DET,DT,environment,,,
258,1899,1888,1926,,UNKNOWN,an,an,DET,DT,unknown,,,
259,1901,1888,1926,,UNKNOWN,which,which,DET,WDT,unknown,,,
260,1911,1888,1926,,UNKNOWN,the,the,DET,DT,unknown,,,
261,1913,1888,1926,,UNKNOWN,some,some,DET,DT,unknown,,,
262,1927,1926,1965,,ENVIRONMENT,that,that,DET,DT,environment,,,
263,1934,1926,1965,,UNKNOWN,all,all,DET,PDT,unknown,,,
264,1935,1926,1965,,ENVIRONMENT,that,that,DET,WDT,environment,,,
265,1943,1926,1965,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
266,1947,1926,1965,,UNKNOWN,a,a,DET,DT,unknown,,,
267,1974,1965,1976,,ENVIRONMENT,this,this,DET,DT,environment,,,
268,1986,1977,2043,,UNKNOWN,them,them,PRON,PRP,unknown,,,
269,1995,1977,2043,,UNKNOWN,the,the,DET,DT,unknown,,,
270,1997,1977,2043,,UNKNOWN,which,which,DET,WDT,unknown,,,
271,1999,1977,2043,,UNKNOWN,the,the,DET,DT,unknown,,,
272,2002,1977,2043,,ENVIRONMENT,that,that,DET,DT,environment,,,
273,2006,1977,2043,,UNKNOWN,the,the,DET,DT,unknown,,,
274,2010,1977,2043,,UNKNOWN,a,a,DET,DT,unknown,,,
275,2013,1977,2043,,UNKNOWN,a,a,DET,DT,unknown,,,
276,2018,1977,2043,,UNKNOWN,the,the,DET,DT,unknown,,,
277,2023,1977,2043,,UNKNOWN,the,the,DET,DT,unknown,,,
278,2034,1977,2043,,UNKNOWN,the,the,DET,DT,unknown,,,
279,2037,1977,2043,,UNKNOWN,any,any,DET,DT,unknown,,,
280,2044,2043,2052,,UNKNOWN,any,any,DET,DT,unknown,,,
281,2048,2043,2052,,UNKNOWN,such,such,DET,PDT,unknown,,,
282,2049,2043,2052,,UNKNOWN,a,a,DET,DT,unknown,,,
283,2053,2053,2105,,UNKNOWN,The,the,DET,DT,unknown,,,
284,2067,2053,2105,,UNKNOWN,the,the,DET,DT,unknown,,,
285,2075,2053,2105,,UNKNOWN,the,the,DET,DT,unknown,,,
286,2087,2053,2105,,UNKNOWN,their great,their great,DET,PRP$,unknown,,,
287,2095,2053,2105,,UNKNOWN,no,no,DET,DT,unknown,,,
288,2109,2105,2146,,UNKNOWN,the,the,DET,DT,unknown,,,
289,2112,2105,2146,,UNKNOWN,the,the,DET,DT,unknown,,,
290,2114,2105,2146,,UNKNOWN,which,which,DET,WDT,unknown,,,
291,2125,2105,2146,,UNKNOWN,the,the,DET,DT,unknown,,,
292,2133,2105,2146,,ENVIRONMENT,that,that,DET,DT,environment,,,
293,2138,2105,2146,,UNKNOWN,a,a,DET,DT,unknown,,,
294,2143,2105,2146,,UNKNOWN,the,the,DET,DT,unknown,,,
295,2147,2146,2179,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
296,2152,2146,2179,,UNKNOWN,the,the,DET,DT,unknown,,,
297,2172,2146,2179,,UNKNOWN,the,the,DET,DT,unknown,,,
298,2175,2146,2179,,UNKNOWN,the,the,DET,DT,unknown,,,
299,2192,2192,2220,,UNKNOWN,A,a,DET,DT,unknown,,,
300,2197,2192,2220,,UNKNOWN,the,the,DET,DT,unknown,,,
301,2200,2192,2220,,UNKNOWN,an,an,DET,DT,unknown,,,
302,2204,2192,2220,,UNKNOWN,the,the,DET,DT,unknown,,,
303,2214,2192,2220,,UNKNOWN,a,a,DET,DT,unknown,,,
304,2221,2220,2234,,UNKNOWN,the,the,DET,DT,unknown,,,
305,2246,2234,2252,,UNKNOWN,a,a,DET,DT,unknown,,,
306,2249,2234,2252,,UNKNOWN,the,the,DET,DT,unknown,,,
307,2252,2252,2304,,UNKNOWN,The,the,DET,DT,unknown,,,
308,2255,2252,2304,,UNKNOWN,a,a,DET,DT,unknown,,,
309,2263,2252,2304,,UNKNOWN,an,an,DET,DT,unknown,,,
310,2267,2252,2304,,UNKNOWN,a,a,DET,DT,unknown,,,
311,2272,2252,2304,,ENVIRONMENT,that,that,DET,DT,environment,,,
312,2282,2252,2304,,UNKNOWN,the,the,DET,DT,unknown,,,
313,2285,2252,2304,,UNKNOWN,the,the,DET,DT,unknown,,,
314,2304,2304,2317,,UNKNOWN,What,what,PRON,WP,unknown,,,
315,2305,2304,2317,,UNKNOWN,the,the,DET,DT,unknown,,,
316,2309,2304,2317,,UNKNOWN,these,these,DET,DT,unknown,,,
317,2312,2304,2317,,NARRATOR,I,i,PRON,PRP,narrator,,,
318,2323,2317,2335,,ENVIRONMENT,that,that,DET,DT,environment,,,
319,2332,2317,2335,,UNKNOWN,their particular,their particular,DET,PRP$,unknown,,,
320,2341,2335,2356,,UNKNOWN,another,another,DET,DT,unknown,,,
321,2343,2335,2356,,UNKNOWN,they,they,PRON,PRP,unknown,,,
322,2350,2335,2356,,UNKNOWN,the,the,DET,DT,unknown,,,
323,2358,2356,2382,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
324,2363,2356,2382,,UNKNOWN,the,the,DET,DT,unknown,,,
325,2368,2356,2382,,UNKNOWN,any,any,DET,DT,unknown,,,
326,2378,2356,2382,,UNKNOWN,a,a,DET,DT,unknown,,,
327,2382,2382,2425,,UNKNOWN,The,the,DET,DT,unknown,,,
328,2384,2382,2425,,UNKNOWN,who,who,PRON,WP,unknown,,,
329,2386,2382,2425,,UNKNOWN,the,the,DET,DT,unknown,,,
330,2397,2382,2425,,UNKNOWN,these,these,DET,DT,unknown,,,
331,2401,2382,2425,,UNKNOWN,the,the,DET,DT,unknown,,,
332,2407,2382,2425,,UNKNOWN,the,the,DET,DT,unknown,,,
333,2410,2382,2425,,UNKNOWN,which,which,DET,WDT,unknown,,,
334,2413,2382,2425,,UNKNOWN,the,the,DET,DT,unknown,,,
335,2416,2382,2425,,UNKNOWN,the,the,DET,DT,unknown,,,
336,2421,2382,2425,,UNKNOWN,all,all,DET,PDT,unknown,,,
337,2422,2382,2425,,UNKNOWN,its social,its social,DET,PRP$,unknown,,,
338,2425,2425,2458,,ENVIRONMENT,This,this,DET,DT,environment,,,
339,2427,2425,2458,,UNKNOWN,all,all,DET,DT,unknown,,,
340,2431,2425,2458,,UNKNOWN,the,the,DET,DT,unknown,,,
341,2434,2425,2458,,UNKNOWN,a,a,DET,DT,unknown,,,
342,2438,2425,2458,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
343,2449,2425,2458,,UNKNOWN,no,no,DET,DT,unknown,,,
344,2452,2425,2458,,UNKNOWN,what,what,PRON,WP,unknown,,,
345,2458,2458,2474,,UNKNOWN,What,what,PRON,WP,unknown,,,
346,2465,2458,2474,,UNKNOWN,the,the,DET,DT,unknown,,,
347,2469,2458,2474,,UNKNOWN,a,a,DET,DT,unknown,,,
348,2474,2474,2498,,UNKNOWN,The,the,DET,DT,unknown,,,
349,2477,2474,2498,,UNKNOWN,the,the,DET,DT,unknown,,,
350,2480,2474,2498,,UNKNOWN,the,the,DET,DT,unknown,,,
351,2490,2474,2498,,UNKNOWN,some,some,DET,DT,unknown,,,
352,2510,2498,2535,,UNKNOWN,a,a,DET,DT,unknown,,,
353,2517,2498,2535,,UNKNOWN,an,an,DET,DT,unknown,,,
354,2536,2535,2597,,UNKNOWN,every,every,DET,DT,unknown,,,
355,2561,2535,2597,,UNKNOWN,a,a,DET,DT,unknown,,,
356,2564,2535,2597,,UNKNOWN,the,the,DET,DT,unknown,,,
357,2572,2535,2597,,UNKNOWN,which,which,DET,WDT,unknown,,,
358,2573,2535,2597,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
359,2578,2535,2597,,UNKNOWN,the,the,DET,DT,unknown,,,
360,2588,2535,2597,,UNKNOWN,a,a,DET,DT,unknown,,,
361,2593,2535,2597,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
362,2602,2597,2657,,UNKNOWN,what,what,PRON,WP,unknown,,,
363,2613,2597,2657,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
364,2616,2597,2657,,UNKNOWN,the,the,DET,DT,unknown,,,
365,2620,2597,2657,,UNKNOWN,which,which,DET,WDT,unknown,,,
366,2624,2597,2657,,UNKNOWN,any,any,DET,DT,unknown,,,
367,2626,2597,2657,,UNKNOWN,who,who,PRON,WP,unknown,,,
368,2632,2597,2657,,UNKNOWN,any,any,DET,DT,unknown,,,
369,2635,2597,2657,,UNKNOWN,the,the,DET,DT,unknown,,,
370,2647,2597,2657,,UNKNOWN,some,some,DET,DT,unknown,,,
371,2649,2597,2657,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
372,2659,2657,2703,,UNKNOWN,the,the,DET,DT,unknown,,,
373,2662,2657,2703,,UNKNOWN,the,the,DET,DT,unknown,,,
374,2669,2657,2703,,UNKNOWN,the,the,DET,DT,unknown,,,
375,2672,2657,2703,,UNKNOWN,which,which,DET,WDT,unknown,,,
376,2676,2657,2703,,UNKNOWN,another,another,DET,DT,unknown,,,
377,2678,2657,2703,,UNKNOWN,the,the,DET,DT,unknown,,,
378,2681,2657,2703,,UNKNOWN,which,which,DET,WDT,unknown,,,
