,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
41,359,348,380,,UNKNOWN,a,a,DET,DT,unknown,,,
42,364,348,380,,UNKNOWN,the,the,DET,DT,unknown,,,
43,374,348,380,,UNKNOWN,the,the,DET,DT,unknown,,,
44,384,380,395,,UNKNOWN,the,the,DET,DT,unknown,,,
45,388,380,395,,ENVIRONMENT,that,that,DET,DT,environment,,,
46,392,380,395,,READER,you,you,PRON,PRP,reader,,,
47,404,402,421,,UNKNOWN,the,the,DET,DT,unknown,,,
48,410,402,421,,UNKNOWN,a,a,DET,DT,unknown,,,
49,424,422,497,,UNKNOWN,the,the,DET,DT,unknown,,,
50,435,422,497,,UNKNOWN,a,a,DET,DT,unknown,,,
51,446,422,497,,UNKNOWN,a,a,DET,DT,unknown,,,
52,451,422,497,,UNKNOWN,a,a,DET,DT,unknown,,,
53,454,422,497,,UNKNOWN,the,the,DET,DT,unknown,,,
54,459,422,497,,ENVIRONMENT,that,that,DET,DT,environment,,,
55,465,422,497,,UNKNOWN,a,a,DET,DT,unknown,,,
56,527,497,530,,UNKNOWN,a,a,DET,DT,unknown,,,
57,535,532,558,,UNKNOWN,those,those,DET,DT,unknown,,,
58,545,532,558,,ENVIRONMENT,that,that,DET,DT,environment,,,
59,550,532,558,,UNKNOWN,which,which,DET,WDT,unknown,,,
60,551,532,558,,NARRATOR,we,we,PRON,PRP,narrator,,,
61,564,558,608,,UNKNOWN,a,a,DET,DT,unknown,,,
62,578,558,608,,UNKNOWN,the,the,DET,DT,unknown,,,
63,590,558,608,,READER,yourself,yourself,PRON,PRP,reader,,,
64,602,558,608,,UNKNOWN,a,a,DET,DT,unknown,,,
65,605,558,608,,UNKNOWN,a,a,DET,DT,unknown,,,
66,620,616,628,,READER,you,you,PRON,PRP,reader,,,
67,637,630,681,,UNKNOWN,a,a,DET,DT,unknown,,,
68,642,630,681,,NARRATOR,we,we,PRON,PRP,narrator,,,
69,646,630,681,,UNKNOWN,our dead,our dead,DET,PRP$,unknown,,,
70,650,630,681,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
71,670,630,681,,UNKNOWN,the,the,DET,DT,unknown,,,
72,673,630,681,,UNKNOWN,an,an,DET,DT,unknown,,,
73,682,681,689,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
74,712,689,723,,UNKNOWN,the,the,DET,DT,unknown,,,
75,716,689,723,,UNKNOWN,a,a,DET,DT,unknown,,,
76,732,728,736,,UNKNOWN,such,such,DET,PDT,unknown,,,
77,733,728,736,,UNKNOWN,a,a,DET,DT,unknown,,,
78,743,743,756,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
79,746,743,756,,UNKNOWN,a,a,DET,DT,unknown,,,
80,750,743,756,,READER,you,you,PRON,PRP,reader,,,
81,752,743,756,,UNKNOWN,a,a,DET,DT,unknown,,,
82,764,760,781,,UNKNOWN,all,all,DET,PDT,unknown,,,
83,765,760,781,,UNKNOWN,the,the,DET,DT,unknown,,,
84,774,760,781,,UNKNOWN,no,no,DET,DT,unknown,,,
85,784,783,799,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
86,787,783,799,,UNKNOWN,the,the,DET,DT,unknown,,,
87,792,783,799,,UNKNOWN,the,the,DET,DT,unknown,,,
88,799,799,841,,ENVIRONMENT,that,that,DET,DT,environment,,,
89,809,799,841,,UNKNOWN,them,them,PRON,PRP,unknown,,,
90,822,799,841,,UNKNOWN,the,the,DET,DT,unknown,,,
91,834,799,841,,UNKNOWN,a,a,DET,DT,unknown,,,
92,850,841,903,,UNKNOWN,a,a,DET,DT,unknown,,,
93,858,841,903,,UNKNOWN,a,a,DET,DT,unknown,,,
94,867,841,903,,UNKNOWN,a,a,DET,DT,unknown,,,
95,876,841,903,,UNKNOWN,a,a,DET,DT,unknown,,,
96,885,841,903,,UNKNOWN,the,the,DET,DT,unknown,,,
97,889,841,903,,UNKNOWN,the,the,DET,DT,unknown,,,
98,897,841,903,,UNKNOWN,the,the,DET,DT,unknown,,,
99,909,903,912,,UNKNOWN,a,a,DET,DT,unknown,,,
100,919,912,932,,UNKNOWN,the,the,DET,DT,unknown,,,
101,933,932,938,,UNKNOWN,A,a,DET,DT,unknown,,,
102,940,938,958,,UNKNOWN,the,the,DET,DT,unknown,,,
103,949,938,958,,UNKNOWN,an,an,DET,DT,unknown,,,
104,952,938,958,,UNKNOWN,the,the,DET,DT,unknown,,,
105,955,938,958,,UNKNOWN,the,the,DET,DT,unknown,,,
106,959,959,998,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
107,961,959,998,,UNKNOWN,all,all,DET,DT,unknown,,,
108,965,959,998,,UNKNOWN,a,a,DET,DT,unknown,,,
109,969,959,998,,READER,you,you,PRON,PRP,reader,,,
110,991,959,998,,READER,you,you,PRON,PRP,reader,,,
111,1004,998,1022,,ENVIRONMENT,this,this,DET,DT,environment,,,
112,1009,998,1022,,UNKNOWN,all,all,DET,DT,unknown,,,
113,1015,998,1022,,UNKNOWN,the,the,DET,DT,unknown,,,
114,1018,998,1022,,UNKNOWN,the,the,DET,DT,unknown,,,
115,1022,1022,1064,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
116,1025,1022,1064,,UNKNOWN,a,a,DET,DT,unknown,,,
117,1031,1022,1064,,UNKNOWN,the,the,DET,DT,unknown,,,
118,1042,1022,1064,,UNKNOWN,who,who,PRON,WP,unknown,,,
119,1045,1022,1064,,UNKNOWN,a,a,DET,DT,unknown,,,
120,1060,1022,1064,,NARRATOR,us,us,PRON,PRP,narrator,,,
121,1064,1064,1083,,UNKNOWN,The,the,DET,DT,unknown,,,
122,1077,1064,1083,,UNKNOWN,the,the,DET,DT,unknown,,,
123,1080,1064,1083,,UNKNOWN,the,the,DET,DT,unknown,,,
124,1083,1083,1143,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
125,1085,1083,1143,,UNKNOWN,a,a,DET,DT,unknown,,,
126,1089,1083,1143,,UNKNOWN,the,the,DET,DT,unknown,,,
127,1093,1083,1143,,UNKNOWN,which,which,DET,WDT,unknown,,,
128,1095,1083,1143,,UNKNOWN,the,the,DET,DT,unknown,,,
129,1103,1083,1143,,UNKNOWN,the,the,DET,DT,unknown,,,
130,1106,1083,1143,,UNKNOWN,the,the,DET,DT,unknown,,,
131,1109,1083,1143,,UNKNOWN,the,the,DET,DT,unknown,,,
132,1112,1083,1143,,UNKNOWN,the,the,DET,DT,unknown,,,
133,1119,1083,1143,,UNKNOWN,the,the,DET,DT,unknown,,,
134,1127,1083,1143,,ENVIRONMENT,that,that,DET,DT,environment,,,
135,1154,1143,1197,,UNKNOWN,the,the,DET,DT,unknown,,,
136,1168,1143,1197,,UNKNOWN,a,a,DET,DT,unknown,,,
137,1173,1143,1197,,UNKNOWN,the,the,DET,DT,unknown,,,
138,1177,1143,1197,,UNKNOWN,a,a,DET,DT,unknown,,,
139,1182,1143,1197,,UNKNOWN,a,a,DET,DT,unknown,,,
140,1188,1143,1197,,UNKNOWN,a,a,DET,DT,unknown,,,
141,1197,1197,1213,,UNKNOWN,The,the,DET,DT,unknown,,,
142,1203,1197,1213,,UNKNOWN,a,a,DET,DT,unknown,,,
143,1206,1197,1213,,UNKNOWN,the,the,DET,DT,unknown,,,
144,1213,1213,1265,,UNKNOWN,The,the,DET,DT,unknown,,,
145,1218,1213,1265,,UNKNOWN,all,all,DET,DT,unknown,,,
146,1222,1213,1265,,UNKNOWN,the,the,DET,DT,unknown,,,
147,1227,1213,1265,,UNKNOWN,those,those,DET,DT,unknown,,,
148,1229,1213,1265,,UNKNOWN,the,the,DET,DT,unknown,,,
149,1242,1213,1265,,UNKNOWN,a,a,DET,DT,unknown,,,
150,1258,1213,1265,,UNKNOWN,a,a,DET,DT,unknown,,,
151,1265,1265,1295,,UNKNOWN,The,the,DET,DT,unknown,,,
152,1272,1265,1295,,UNKNOWN,an,an,DET,DT,unknown,,,
153,1280,1265,1295,,UNKNOWN,a,a,DET,DT,unknown,,,
154,1286,1265,1295,,UNKNOWN,a,a,DET,DT,unknown,,,
155,1291,1265,1295,,UNKNOWN,what,what,PRON,WP,unknown,,,
156,1292,1265,1295,,PERSON,he,he,PRON,PRP,person,,,
157,1304,1301,1336,,UNKNOWN,the,the,DET,DT,unknown,,,
158,1315,1301,1336,,UNKNOWN,the,the,DET,DT,unknown,,,
159,1320,1301,1336,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1325,1301,1336,,UNKNOWN,an,an,DET,DT,unknown,,,
161,1328,1301,1336,,UNKNOWN,which,which,DET,WDT,unknown,,,
162,1340,1336,1369,,UNKNOWN,a,a,DET,DT,unknown,,,
163,1346,1336,1369,,UNKNOWN,the,the,DET,DT,unknown,,,
164,1349,1336,1369,,UNKNOWN,the,the,DET,DT,unknown,,,
165,1364,1336,1369,,UNKNOWN,the,the,DET,DT,unknown,,,
166,1375,1369,1380,,UNKNOWN,no,no,DET,DT,unknown,,,
167,1386,1380,1408,,UNKNOWN,the,the,DET,DT,unknown,,,
168,1392,1380,1408,,UNKNOWN,no,no,DET,DT,unknown,,,
169,1395,1380,1408,,UNKNOWN,a,a,DET,DT,unknown,,,
170,1402,1380,1408,,UNKNOWN,a,a,DET,DT,unknown,,,
171,1418,1413,1430,,UNKNOWN,the,the,DET,DT,unknown,,,
172,1421,1413,1430,,UNKNOWN,the,the,DET,DT,unknown,,,
173,1433,1430,1436,,UNKNOWN,a,a,DET,DT,unknown,,,
174,1439,1436,1459,,UNKNOWN,the,the,DET,DT,unknown,,,
175,1452,1436,1459,,UNKNOWN,our slow,our slow,DET,PRP$,unknown,,,
176,1455,1436,1459,,UNKNOWN,the,the,DET,DT,unknown,,,
177,1463,1459,1469,,UNKNOWN,an,an,DET,DT,unknown,,,
178,1473,1469,1478,,ENVIRONMENT,that,that,DET,DT,environment,,,
179,1484,1478,1491,,UNKNOWN,an,an,DET,DT,unknown,,,
180,1489,1478,1491,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
181,1501,1491,1516,,UNKNOWN,some,some,DET,DT,unknown,,,
182,1506,1491,1516,,UNKNOWN,which,which,DET,WDT,unknown,,,
183,1509,1491,1516,,ENVIRONMENT,that,that,DET,WDT,environment,,,
184,1518,1516,1522,,UNKNOWN,no,no,DET,DT,unknown,,,
185,1522,1522,1530,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
186,1525,1522,1530,,UNKNOWN,an,an,DET,DT,unknown,,,
187,1530,1530,1535,,UNKNOWN,What,what,PRON,WP,unknown,,,
188,1532,1530,1535,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
189,1535,1535,1542,,UNKNOWN,An,an,DET,DT,unknown,,,
190,1538,1535,1542,,UNKNOWN,a,a,DET,DT,unknown,,,
191,1547,1542,1609,,UNKNOWN,the,the,DET,DT,unknown,,,
192,1569,1542,1609,,UNKNOWN,the,the,DET,DT,unknown,,,
193,1586,1542,1609,,UNKNOWN,they,they,PRON,PRP,unknown,,,
194,1600,1542,1609,,UNKNOWN,a,a,DET,DT,unknown,,,
195,1612,1609,1647,,UNKNOWN,the,the,DET,DT,unknown,,,
196,1637,1609,1647,,UNKNOWN,a,a,DET,DT,unknown,,,
197,1644,1609,1647,,UNKNOWN,the,the,DET,DT,unknown,,,
198,1724,1703,1738,,UNKNOWN,a,a,DET,DT,unknown,,,
199,1729,1703,1738,,READER,you,you,PRON,PRP,reader,,,
200,1742,1739,1744,,UNKNOWN,what,what,PRON,WP,unknown,,,
201,1746,1744,1764,,UNKNOWN,the,the,DET,DT,unknown,,,
202,1754,1744,1764,,UNKNOWN,a,a,DET,DT,unknown,,,
203,1756,1744,1764,,UNKNOWN,which,which,DET,WDT,unknown,,,
204,1766,1765,1773,,READER,you,you,PRON,PRP,reader,,,
205,1776,1775,1780,,NARRATOR,I,i,PRON,PRP,narrator,,,
206,1783,1780,1817,,UNKNOWN,the,the,DET,DT,unknown,,,
207,1795,1780,1817,,UNKNOWN,no,no,DET,DT,unknown,,,
208,1798,1780,1817,,UNKNOWN,the,the,DET,DT,unknown,,,
209,1814,1780,1817,,UNKNOWN,a,a,DET,DT,unknown,,,
210,1823,1817,1843,,UNKNOWN,the,the,DET,DT,unknown,,,
211,1833,1817,1843,,UNKNOWN,a,a,DET,DT,unknown,,,
212,1847,1845,1866,,UNKNOWN,a,a,DET,DT,unknown,,,
213,1860,1845,1866,,UNKNOWN,a,a,DET,DT,unknown,,,
214,1869,1866,1893,,UNKNOWN,a,a,DET,DT,unknown,,,
215,1872,1866,1893,,UNKNOWN,every,every,DET,DT,unknown,,,
216,1888,1866,1893,,UNKNOWN,a,a,DET,DT,unknown,,,
217,1921,1894,1945,,UNKNOWN,the,the,DET,DT,unknown,,,
218,1929,1894,1945,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
219,1946,1946,2009,,ENVIRONMENT,That,that,DET,DT,environment,,,
220,1949,1946,2009,,UNKNOWN,what,what,PRON,WP,unknown,,,
221,1961,1946,2009,,UNKNOWN,the,the,DET,DT,unknown,,,
222,1975,1946,2009,,NARRATOR,we,we,PRON,PRP,narrator,,,
223,1991,1946,2009,,UNKNOWN,the,the,DET,DT,unknown,,,
224,1994,1946,2009,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
225,1995,1946,2009,,PERSON,she,she,PRON,PRP,person,,,
226,1999,1946,2009,,UNKNOWN,a,a,DET,DT,unknown,,,
227,2042,2040,2092,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
228,2046,2040,2092,,ENVIRONMENT,that,that,DET,DT,environment,,,
229,2053,2040,2092,,UNKNOWN,the,the,DET,DT,unknown,,,
230,2056,2040,2092,,ENVIRONMENT,this,this,DET,DT,environment,,,
231,2063,2040,2092,,UNKNOWN,the,the,DET,DT,unknown,,,
232,2096,2092,2117,,UNKNOWN,a,a,DET,DT,unknown,,,
233,2099,2092,2117,,UNKNOWN,the,the,DET,DT,unknown,,,
234,2102,2092,2117,,UNKNOWN,which,which,DET,WDT,unknown,,,
235,2114,2092,2117,,ENVIRONMENT,this,this,DET,DT,environment,,,
236,2121,2117,2130,,UNKNOWN,the,the,DET,DT,unknown,,,
237,2124,2117,2130,,UNKNOWN,which,which,DET,WDT,unknown,,,
238,2134,2130,2145,,UNKNOWN,a,a,DET,DT,unknown,,,
239,2139,2130,2145,,ENVIRONMENT,this,this,DET,DT,environment,,,
240,2145,2145,2174,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
241,2149,2145,2174,,UNKNOWN,the,the,DET,DT,unknown,,,
242,2152,2145,2174,,UNKNOWN,the,the,DET,DT,unknown,,,
243,2158,2145,2174,,UNKNOWN,the,the,DET,DT,unknown,,,
244,2166,2145,2174,,UNKNOWN,an,an,DET,DT,unknown,,,
245,2176,2174,2190,,UNKNOWN,his prefatory,his prefatory,DET,PRP$,unknown,,,
246,2179,2174,2190,,UNKNOWN,the,the,DET,DT,unknown,,,
247,2205,2191,2258,,UNKNOWN,your lasting,your lasting,DET,PRP$,unknown,,,
248,2212,2191,2258,,UNKNOWN,which,which,DET,WDT,unknown,,,
249,2223,2191,2258,,UNKNOWN,the,the,DET,DT,unknown,,,
250,2244,2191,2258,,UNKNOWN,which,which,DET,WDT,unknown,,,
251,2249,2191,2258,,NARRATOR,we,we,PRON,PRP,narrator,,,
252,2263,2259,2265,,PERSON,him,him,PRON,PRP,person,,,
253,2268,2265,2272,,UNKNOWN,a,a,DET,DT,unknown,,,
254,2273,2272,2294,,UNKNOWN,the,the,DET,DT,unknown,,,
255,2276,2272,2294,,UNKNOWN,the,the,DET,DT,unknown,,,
256,2279,2272,2294,,UNKNOWN,the,the,DET,DT,unknown,,,
257,2282,2272,2294,,UNKNOWN,a,a,DET,DT,unknown,,,
258,2286,2272,2294,,UNKNOWN,a,a,DET,DT,unknown,,,
259,2289,2272,2294,,UNKNOWN,the,the,DET,DT,unknown,,,
260,2299,2295,2341,,READER,you,you,PRON,PRP,reader,,,
261,2301,2295,2341,,UNKNOWN,a,a,DET,DT,unknown,,,
262,2309,2295,2341,,READER,you,you,PRON,PRP,reader,,,
263,2329,2295,2341,,UNKNOWN,a,a,DET,DT,unknown,,,
264,2334,2295,2341,,UNKNOWN,the,the,DET,DT,unknown,,,
265,2338,2295,2341,,UNKNOWN,a,a,DET,DT,unknown,,,
266,2362,2358,2368,,UNKNOWN,a,a,DET,DT,unknown,,,
267,2365,2358,2368,,UNKNOWN,the,the,DET,DT,unknown,,,
268,2374,2368,2379,,UNKNOWN,the,the,DET,DT,unknown,,,
269,2393,2379,2396,,UNKNOWN,the,the,DET,DT,unknown,,,
270,2397,2396,2410,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
271,2403,2396,2410,,UNKNOWN,a,a,DET,DT,unknown,,,
272,2414,2411,2476,,UNKNOWN,the,the,DET,DT,unknown,,,
273,2417,2411,2476,,UNKNOWN,a,a,DET,DT,unknown,,,
274,2426,2411,2476,,UNKNOWN,the,the,DET,DT,unknown,,,
275,2429,2411,2476,,UNKNOWN,the,the,DET,DT,unknown,,,
276,2432,2411,2476,,ENVIRONMENT,that,that,DET,WDT,environment,,,
277,2436,2411,2476,,UNKNOWN,a,a,DET,DT,unknown,,,
278,2446,2411,2476,,UNKNOWN,a,a,DET,DT,unknown,,,
279,2453,2411,2476,,UNKNOWN,her ',her ',PRON,PRP,unknown,,,
280,2472,2411,2476,,UNKNOWN,a,a,DET,DT,unknown,,,
281,2487,2476,2532,,UNKNOWN,my good,my good,DET,PRP$,unknown,,,
282,2491,2476,2532,,UNKNOWN,a,a,DET,DT,unknown,,,
283,2503,2476,2532,,UNKNOWN,the,the,DET,DT,unknown,,,
284,2506,2476,2532,,UNKNOWN,the,the,DET,DT,unknown,,,
285,2514,2476,2532,,UNKNOWN,the,the,DET,DT,unknown,,,
286,2517,2476,2532,,UNKNOWN,the,the,DET,DT,unknown,,,
287,2521,2476,2532,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
288,2526,2476,2532,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
289,2536,2533,2543,,UNKNOWN,what,what,PRON,WP,unknown,,,
290,2540,2533,2543,,ENVIRONMENT,this,this,DET,DT,environment,,,
291,2547,2543,2561,,UNKNOWN,an,an,DET,DT,unknown,,,
292,2551,2543,2561,,UNKNOWN,which,which,DET,WDT,unknown,,,
293,2558,2543,2561,,UNKNOWN,the,the,DET,DT,unknown,,,
294,2563,2561,2577,,ENVIRONMENT,this,this,DET,DT,environment,,,
295,2569,2561,2577,,UNKNOWN,a,a,DET,DT,unknown,,,
296,2588,2578,2622,,UNKNOWN,which,which,DET,WDT,unknown,,,
297,2596,2578,2622,,UNKNOWN,the,the,DET,DT,unknown,,,
298,2609,2578,2622,,UNKNOWN,a,a,DET,DT,unknown,,,
299,2613,2578,2622,,UNKNOWN,an,an,DET,DT,unknown,,,
300,2627,2624,2670,,UNKNOWN,no,no,DET,DT,unknown,,,
301,2630,2624,2670,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
302,2633,2624,2670,,UNKNOWN,the,the,DET,DT,unknown,,,
303,2638,2624,2670,,UNKNOWN,a,a,DET,DT,unknown,,,
304,2643,2624,2670,,UNKNOWN,which,which,DET,WDT,unknown,,,
305,2653,2624,2670,,UNKNOWN,the,the,DET,DT,unknown,,,
306,2658,2624,2670,,UNKNOWN,which,which,DET,WDT,unknown,,,
307,2660,2624,2670,,UNKNOWN,the,the,DET,DT,unknown,,,
308,2664,2624,2670,,UNKNOWN,the,the,DET,DT,unknown,,,
309,2688,2670,2709,,UNKNOWN,the,the,DET,DT,unknown,,,
310,2697,2670,2709,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
311,2699,2670,2709,,UNKNOWN,some,some,DET,DT,unknown,,,
312,2718,2709,2726,,ENVIRONMENT,that,that,DET,DT,environment,,,
313,2729,2726,2746,,UNKNOWN,the,the,DET,DT,unknown,,,
314,2737,2726,2746,,UNKNOWN,which,which,DET,WDT,unknown,,,
315,2753,2751,2800,,UNKNOWN,a,a,DET,DT,unknown,,,
316,2762,2751,2800,,UNKNOWN,a,a,DET,DT,unknown,,,
317,2780,2751,2800,,UNKNOWN,the,the,DET,DT,unknown,,,
318,2786,2751,2800,,UNKNOWN,the,the,DET,DT,unknown,,,
319,2794,2751,2800,,UNKNOWN,his husky,his husky,DET,PRP$,unknown,,,
320,2819,2807,2826,,UNKNOWN,a,a,DET,DT,unknown,,,
321,2840,2833,2849,,ENVIRONMENT,this,this,DET,DT,environment,,,
322,2846,2833,2849,,UNKNOWN,a,a,DET,DT,unknown,,,
323,2852,2849,2855,,UNKNOWN,the,the,DET,DT,unknown,,,
324,2859,2859,2867,,UNKNOWN,What,what,PRON,WP,unknown,,,
325,2872,2867,2924,,PERSON,himself,himself,PRON,PRP,person,,,
326,2876,2867,2924,,UNKNOWN,the,the,DET,DT,unknown,,,
327,2879,2867,2924,,UNKNOWN,a,a,DET,DT,unknown,,,
328,2901,2867,2924,,UNKNOWN,the,the,DET,DT,unknown,,,
329,2904,2867,2924,,ENVIRONMENT,that,that,DET,DT,environment,,,
330,2908,2867,2924,,UNKNOWN,who,who,PRON,WP,unknown,,,
331,2918,2867,2924,,UNKNOWN,a,a,DET,DT,unknown,,,
332,2924,2924,2945,,UNKNOWN,The,the,DET,DT,unknown,,,
333,2928,2924,2945,,UNKNOWN,the,the,DET,DT,unknown,,,
334,2931,2924,2945,,UNKNOWN,which,which,DET,WDT,unknown,,,
335,2935,2924,2945,,UNKNOWN,the,the,DET,DT,unknown,,,
336,2941,2924,2945,,UNKNOWN,the,the,DET,DT,unknown,,,
337,2962,2959,2975,,READER,you,you,PRON,PRP,reader,,,
338,2969,2959,2975,,UNKNOWN,a,a,DET,DT,unknown,,,
339,2973,2959,2975,,ENVIRONMENT,this,this,DET,DT,environment,,,
340,2975,2975,2986,,UNKNOWN,No,no,DET,DT,unknown,,,
341,2977,2975,2986,,READER,you,you,PRON,PRP,reader,,,
342,2988,2987,2993,,UNKNOWN,What,what,PRON,WP,unknown,,,
343,2990,2987,2993,,ENVIRONMENT,this,this,DET,DT,environment,,,
344,2994,2993,3003,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
345,2997,2993,3003,,UNKNOWN,the,the,DET,DT,unknown,,,
346,3003,3003,3027,,UNKNOWN,the,the,DET,DT,unknown,,,
347,3005,3003,3027,,UNKNOWN,which,which,DET,WDT,unknown,,,
348,3012,3003,3027,,UNKNOWN,a,a,DET,DT,unknown,,,
349,3018,3003,3027,,UNKNOWN,which,which,DET,WDT,unknown,,,
350,3032,3027,3042,,UNKNOWN,an,an,DET,DT,unknown,,,
351,3047,3043,3098,,UNKNOWN,a,a,DET,DT,unknown,,,
352,3059,3043,3098,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
353,3065,3043,3098,,UNKNOWN,the,the,DET,DT,unknown,,,
354,3072,3043,3098,,UNKNOWN,the,the,DET,DT,unknown,,,
355,3091,3043,3098,,UNKNOWN,What,what,PRON,WP,unknown,,,
356,3098,3098,3103,,UNKNOWN,They,they,PRON,PRP,unknown,,,
357,3112,3103,3122,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
358,3118,3103,3122,,UNKNOWN,no,no,DET,DT,unknown,,,
359,3122,3122,3146,,UNKNOWN,The,the,DET,DT,unknown,,,
360,3127,3122,3146,,UNKNOWN,a,a,DET,DT,unknown,,,
361,3148,3146,3170,,UNKNOWN,the,the,DET,DT,unknown,,,
362,3154,3146,3170,,UNKNOWN,the,the,DET,DT,unknown,,,
363,3163,3146,3170,,UNKNOWN,the,the,DET,DT,unknown,,,
364,3177,3170,3225,,UNKNOWN,which,which,DET,WDT,unknown,,,
365,3181,3170,3225,,UNKNOWN,a,a,DET,DT,unknown,,,
366,3187,3170,3225,,UNKNOWN,the,the,DET,DT,unknown,,,
367,3190,3170,3225,,UNKNOWN,which,which,DET,WDT,unknown,,,
368,3193,3170,3225,,UNKNOWN,the,the,DET,DT,unknown,,,
369,3197,3170,3225,,UNKNOWN,the,the,DET,DT,unknown,,,
370,3207,3170,3225,,UNKNOWN,a,a,DET,DT,unknown,,,
371,3217,3170,3225,,ENVIRONMENT,that,that,DET,DT,environment,,,
372,3218,3170,3225,,UNKNOWN,which,which,DET,WDT,unknown,,,
373,3232,3225,3246,,UNKNOWN,the,the,DET,DT,unknown,,,
374,3243,3225,3246,,UNKNOWN,the,the,DET,DT,unknown,,,
375,3260,3258,3274,,NARRATOR,me,me,PRON,PRP,narrator,,,
376,3263,3258,3274,,UNKNOWN,what,what,PRON,WP,unknown,,,
377,3269,3258,3274,,UNKNOWN,the,the,DET,DT,unknown,,,
378,3296,3292,3308,,UNKNOWN,no,no,DET,DT,unknown,,,
379,3319,3308,3326,,UNKNOWN,the,the,DET,DT,unknown,,,
