,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
61,452,366,455,,UNKNOWN,a,a,DET,DT,unknown,,,
62,457,455,484,,UNKNOWN,a,a,DET,DT,unknown,,,
63,461,455,484,,UNKNOWN,the,the,DET,DT,unknown,,,
64,468,455,484,,UNKNOWN,the,the,DET,DT,unknown,,,
65,470,455,484,,PERSON,himself,himself,PRON,PRP,person,,,
66,478,455,484,,UNKNOWN,his Protestant,his protestant,DET,PRP$,unknown,,,
67,481,455,484,,UNKNOWN,a,a,DET,DT,unknown,,,
68,495,484,506,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
69,500,484,506,,ENVIRONMENT,that,that,DET,DT,environment,,,
70,509,506,565,,UNKNOWN,a,a,DET,DT,unknown,,,
71,516,506,565,,UNKNOWN,which,which,DET,WDT,unknown,,,
72,519,506,565,,UNKNOWN,no,no,DET,DT,unknown,,,
73,526,506,565,,UNKNOWN,a,a,DET,DT,unknown,,,
74,530,506,565,,UNKNOWN,which,which,DET,WDT,unknown,,,
75,532,506,565,,UNKNOWN,both,both,DET,DT,unknown,,,
76,538,506,565,,UNKNOWN,which,which,DET,WDT,unknown,,,
77,549,506,565,,UNKNOWN,those,those,DET,DT,unknown,,,
78,555,506,565,,UNKNOWN,which,which,DET,WDT,unknown,,,
79,572,566,594,,UNKNOWN,the,the,DET,DT,unknown,,,
80,578,566,594,,UNKNOWN,the,the,DET,DT,unknown,,,
81,582,566,594,,UNKNOWN,who,who,PRON,WP,unknown,,,
82,590,566,594,,UNKNOWN,they,they,PRON,PRP,unknown,,,
83,599,595,608,,UNKNOWN,a,a,DET,DT,unknown,,,
84,620,609,624,,UNKNOWN,the,the,DET,DT,unknown,,,
85,635,625,638,,UNKNOWN,the,the,DET,DT,unknown,,,
86,660,639,662,,UNKNOWN,the,the,DET,DT,unknown,,,
87,662,662,670,,UNKNOWN,his youngest,his youngest,DET,PRP$,unknown,,,
88,665,662,670,,UNKNOWN,the,the,DET,DT,unknown,,,
89,698,670,702,,UNKNOWN,an,an,DET,DT,unknown,,,
90,702,702,727,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
91,704,702,727,,UNKNOWN,the,the,DET,DT,unknown,,,
92,735,727,777,,UNKNOWN,the,the,DET,DT,unknown,,,
93,739,727,777,,PERSON,himself,himself,PRON,PRP,person,,,
94,743,727,777,,UNKNOWN,all,all,DET,PDT,unknown,,,
95,744,727,777,,UNKNOWN,the,the,DET,DT,unknown,,,
96,748,727,777,,UNKNOWN,the,the,DET,DT,unknown,,,
97,754,727,777,,UNKNOWN,the,the,DET,DT,unknown,,,
98,758,727,777,,UNKNOWN,a,a,DET,DT,unknown,,,
99,811,777,820,,UNKNOWN,the,the,DET,DT,unknown,,,
100,813,777,820,,UNKNOWN,which,which,DET,WDT,unknown,,,
101,835,820,865,,UNKNOWN,no,no,DET,DT,unknown,,,
102,841,820,865,,UNKNOWN,the,the,DET,DT,unknown,,,
103,844,820,865,,UNKNOWN,any,any,DET,DT,unknown,,,
104,858,820,865,,UNKNOWN,the,the,DET,DT,unknown,,,
105,861,820,865,,UNKNOWN,the,the,DET,DT,unknown,,,
106,865,865,898,,UNKNOWN,The,the,DET,DT,unknown,,,
107,888,865,898,,UNKNOWN,a,a,DET,DT,unknown,,,
108,899,898,916,,PERSON,himself,himself,PRON,PRP,person,,,
109,905,898,916,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
110,912,898,916,,UNKNOWN,the,the,DET,DT,unknown,,,
111,916,916,938,,UNKNOWN,No,no,DET,DT,unknown,,,
112,928,916,938,,UNKNOWN,the,the,DET,DT,unknown,,,
113,931,916,938,,UNKNOWN,any,any,DET,DT,unknown,,,
114,933,916,938,,UNKNOWN,the,the,DET,DT,unknown,,,
115,945,938,989,,UNKNOWN,which,which,DET,WDT,unknown,,,
116,947,938,989,,UNKNOWN,those,those,DET,DT,unknown,,,
117,951,938,989,,UNKNOWN,the,the,DET,DT,unknown,,,
118,955,938,989,,UNKNOWN,which,which,DET,WDT,unknown,,,
119,962,938,989,,UNKNOWN,which,which,DET,WDT,unknown,,,
120,969,938,989,,UNKNOWN,the,the,DET,DT,unknown,,,
121,975,938,989,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
122,981,938,989,,UNKNOWN,the,the,DET,DT,unknown,,,
123,992,989,1005,,UNKNOWN,an,an,DET,DT,unknown,,,
124,1016,1014,1022,,UNKNOWN,the,the,DET,DT,unknown,,,
125,1028,1022,1053,,UNKNOWN,who,who,PRON,WP,unknown,,,
126,1036,1022,1053,,UNKNOWN,the,the,DET,DT,unknown,,,
127,1041,1022,1053,,UNKNOWN,the,the,DET,DT,unknown,,,
128,1044,1022,1053,,UNKNOWN,who,who,PRON,WP,unknown,,,
129,1059,1053,1065,,ENVIRONMENT,that,that,DET,DT,environment,,,
130,1101,1082,1121,,UNKNOWN,some,some,DET,DT,unknown,,,
131,1104,1082,1121,,UNKNOWN,those,those,DET,DT,unknown,,,
132,1108,1082,1121,,UNKNOWN,which,which,DET,WDT,unknown,,,
133,1137,1121,1153,,UNKNOWN,a,a,DET,DT,unknown,,,
134,1142,1121,1153,,UNKNOWN,which,which,DET,WDT,unknown,,,
135,1179,1176,1222,,UNKNOWN,the,the,DET,DT,unknown,,,
136,1190,1176,1222,,ENVIRONMENT,that,that,DET,WDT,environment,,,
137,1210,1176,1222,,UNKNOWN,a,a,DET,DT,unknown,,,
138,1213,1176,1222,,UNKNOWN,them,them,PRON,PRP,unknown,,,
139,1214,1176,1222,,UNKNOWN,all,all,DET,DT,unknown,,,
140,1223,1222,1250,,UNKNOWN,the,the,DET,DT,unknown,,,
141,1256,1250,1277,,UNKNOWN,the,the,DET,DT,unknown,,,
142,1262,1250,1277,,UNKNOWN,who,who,PRON,WP,unknown,,,
143,1264,1250,1277,,ENVIRONMENT,this,this,DET,DT,environment,,,
144,1283,1277,1300,,UNKNOWN,the,the,DET,DT,unknown,,,
145,1310,1300,1323,,UNKNOWN,the,the,DET,DT,unknown,,,
146,1329,1323,1349,,UNKNOWN,the,the,DET,DT,unknown,,,
147,1342,1323,1349,,ENVIRONMENT,that,that,DET,DT,environment,,,
148,1353,1349,1361,,UNKNOWN,the,the,DET,DT,unknown,,,
149,1356,1349,1361,,UNKNOWN,a,a,DET,DT,unknown,,,
150,1363,1361,1402,,UNKNOWN,the,the,DET,DT,unknown,,,
151,1367,1361,1402,,UNKNOWN,who,who,PRON,WP,unknown,,,
152,1374,1361,1402,,UNKNOWN,the,the,DET,DT,unknown,,,
153,1399,1361,1402,,UNKNOWN,the,the,DET,DT,unknown,,,
154,1419,1402,1444,,UNKNOWN,the,the,DET,DT,unknown,,,
155,1441,1402,1444,,UNKNOWN,the,the,DET,DT,unknown,,,
156,1450,1444,1471,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
157,1464,1444,1471,,UNKNOWN,the,the,DET,DT,unknown,,,
158,1493,1493,1495,,UNKNOWN,What,what,PRON,WP,unknown,,,
159,1503,1495,1534,,UNKNOWN,no,no,DET,DT,unknown,,,
160,1512,1495,1534,,UNKNOWN,a,a,DET,DT,unknown,,,
161,1538,1534,1581,,UNKNOWN,a,a,DET,DT,unknown,,,
162,1542,1534,1581,,UNKNOWN,the,the,DET,DT,unknown,,,
163,1547,1534,1581,,UNKNOWN,which,which,DET,WDT,unknown,,,
164,1548,1534,1581,,UNKNOWN,a,a,DET,DT,unknown,,,
165,1551,1534,1581,,ENVIRONMENT,that,that,DET,DT,environment,,,
166,1565,1534,1581,,UNKNOWN,a,a,DET,DT,unknown,,,
167,1573,1534,1581,,UNKNOWN,the,the,DET,DT,unknown,,,
168,1585,1581,1607,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
169,1587,1581,1607,,UNKNOWN,all,all,DET,DT,unknown,,,
170,1593,1581,1607,,UNKNOWN,any,any,DET,DT,unknown,,,
171,1595,1581,1607,,UNKNOWN,the,the,DET,DT,unknown,,,
172,1632,1607,1657,,UNKNOWN,his gouty,his gouty,DET,PRP$,unknown,,,
173,1636,1607,1657,,UNKNOWN,the,the,DET,DT,unknown,,,
174,1640,1607,1657,,UNKNOWN,the,the,DET,DT,unknown,,,
175,1645,1607,1657,,UNKNOWN,the,the,DET,DT,unknown,,,
176,1648,1607,1657,,UNKNOWN,all,all,DET,DT,unknown,,,
177,1652,1607,1657,,UNKNOWN,the,the,DET,DT,unknown,,,
178,1659,1657,1668,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
179,1671,1668,1680,,UNKNOWN,the,the,DET,DT,unknown,,,
180,1676,1668,1680,,UNKNOWN,such,such,DET,PDT,unknown,,,
181,1677,1668,1680,,UNKNOWN,a,a,DET,DT,unknown,,,
182,1680,1680,1699,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
183,1682,1680,1699,,UNKNOWN,a,a,DET,DT,unknown,,,
184,1686,1680,1699,,UNKNOWN,a,a,DET,DT,unknown,,,
185,1694,1680,1699,,UNKNOWN,the,the,DET,DT,unknown,,,
186,1708,1699,1749,,UNKNOWN,the,the,DET,DT,unknown,,,
187,1724,1699,1749,,UNKNOWN,a,a,DET,DT,unknown,,,
188,1733,1699,1749,,UNKNOWN,the,the,DET,DT,unknown,,,
189,1763,1749,1796,,UNKNOWN,the,the,DET,DT,unknown,,,
190,1768,1749,1796,,UNKNOWN,the,the,DET,DT,unknown,,,
191,1777,1749,1796,,UNKNOWN,the,the,DET,DT,unknown,,,
192,1780,1749,1796,,UNKNOWN,the,the,DET,DT,unknown,,,
193,1789,1749,1796,,UNKNOWN,the,the,DET,DT,unknown,,,
194,1798,1796,1808,,UNKNOWN,his increased,his increased,DET,PRP$,unknown,,,
195,1805,1796,1808,,UNKNOWN,the,the,DET,DT,unknown,,,
196,1817,1808,1828,,UNKNOWN,a,a,DET,DT,unknown,,,
197,1821,1808,1828,,UNKNOWN,the,the,DET,DT,unknown,,,
198,1850,1835,1862,,UNKNOWN,the,the,DET,DT,unknown,,,
199,1882,1877,1922,,UNKNOWN,the,the,DET,DT,unknown,,,
200,1904,1877,1922,,UNKNOWN,a,a,DET,DT,unknown,,,
201,1907,1877,1922,,UNKNOWN,the,the,DET,DT,unknown,,,
202,1911,1877,1922,,UNKNOWN,a,a,DET,DT,unknown,,,
203,1916,1877,1922,,UNKNOWN,a,a,DET,DT,unknown,,,
204,1935,1935,1944,,UNKNOWN,The,the,DET,DT,unknown,,,
205,1945,1945,1955,,NARRATOR,I,i,PRON,PRP,narrator,,,
206,1951,1945,1955,,UNKNOWN,each,each,DET,DT,unknown,,,
207,1956,1956,1986,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
208,1959,1956,1986,,UNKNOWN,each,each,DET,DT,unknown,,,
209,1988,1987,2036,,UNKNOWN,the,the,DET,DT,unknown,,,
210,1994,1987,2036,,UNKNOWN,the,the,DET,DT,unknown,,,
211,2004,1987,2036,,UNKNOWN,a,a,DET,DT,unknown,,,
212,2018,1987,2036,,UNKNOWN,a,a,DET,DT,unknown,,,
213,2029,1987,2036,,UNKNOWN,a,a,DET,DT,unknown,,,
214,2041,2036,2053,,UNKNOWN,any,any,DET,DT,unknown,,,
215,2046,2036,2053,,ENVIRONMENT,that,that,DET,DT,environment,,,
216,2060,2053,2063,,UNKNOWN,a,a,DET,DT,unknown,,,
217,2084,2063,2087,,UNKNOWN,the,the,DET,DT,unknown,,,
218,2091,2089,2157,,UNKNOWN,the,the,DET,DT,unknown,,,
219,2093,2089,2157,,UNKNOWN,which,which,DET,WDT,unknown,,,
220,2097,2089,2157,,UNKNOWN,the,the,DET,DT,unknown,,,
221,2102,2089,2157,,PERSON,he,he,PRON,PRP,person,,,
222,2103,2089,2157,,PERSON,himself,himself,PRON,PRP,person,,,
223,2106,2089,2157,,UNKNOWN,a,a,DET,DT,unknown,,,
224,2115,2089,2157,,UNKNOWN,a,a,DET,DT,unknown,,,
225,2120,2089,2157,,UNKNOWN,who,who,PRON,WP,unknown,,,
226,2124,2089,2157,,UNKNOWN,the,the,DET,DT,unknown,,,
227,2126,2089,2157,,UNKNOWN,a,a,DET,DT,unknown,,,
228,2139,2089,2157,,UNKNOWN,the,the,DET,DT,unknown,,,
229,2188,2173,2191,,UNKNOWN,the,the,DET,DT,unknown,,,
230,2208,2203,2220,,UNKNOWN,the,the,DET,DT,unknown,,,
231,2215,2203,2220,,UNKNOWN,the,the,DET,DT,unknown,,,
232,2224,2220,2240,,UNKNOWN,such,such,DET,PDT,unknown,,,
233,2225,2220,2240,,UNKNOWN,an,an,DET,DT,unknown,,,
234,2234,2220,2240,,READER,you,you,PRON,PRP,reader,,,
235,2242,2241,2279,,UNKNOWN,the,the,DET,DT,unknown,,,
236,2247,2241,2279,,UNKNOWN,the,the,DET,DT,unknown,,,
237,2254,2241,2279,,UNKNOWN,some,some,DET,DT,unknown,,,
238,2259,2241,2279,,UNKNOWN,the,the,DET,DT,unknown,,,
239,2269,2241,2279,,UNKNOWN,the,the,DET,DT,unknown,,,
240,2271,2241,2279,,ENVIRONMENT,that,that,DET,WDT,environment,,,
241,2281,2279,2286,,UNKNOWN,a,a,DET,DT,unknown,,,
242,2287,2286,2312,,UNKNOWN,all,all,DET,PDT,unknown,,,
243,2288,2286,2312,,UNKNOWN,those,those,DET,DT,unknown,,,
244,2292,2286,2312,,UNKNOWN,the,the,DET,DT,unknown,,,
245,2297,2286,2312,,UNKNOWN,which,which,DET,WDT,unknown,,,
246,2302,2286,2312,,ENVIRONMENT,this,this,DET,DT,environment,,,
247,2305,2286,2312,,UNKNOWN,the,the,DET,DT,unknown,,,
248,2307,2286,2312,,UNKNOWN,which,which,DET,WDT,unknown,,,
249,2318,2312,2329,,UNKNOWN,what,what,DET,WDT,unknown,,,
250,2323,2312,2329,,UNKNOWN,those,those,DET,DT,unknown,,,
251,2343,2329,2383,,UNKNOWN,who,who,PRON,WP,unknown,,,
252,2356,2329,2383,,UNKNOWN,some,some,DET,DT,unknown,,,
253,2360,2329,2383,,UNKNOWN,any,any,DET,DT,unknown,,,
254,2363,2329,2383,,UNKNOWN,one,one,PRON,PRP,unknown,,,
255,2367,2329,2383,,UNKNOWN,another,another,DET,DT,unknown,,,
256,2376,2329,2383,,UNKNOWN,any,any,DET,DT,unknown,,,
257,2380,2329,2383,,UNKNOWN,any,any,DET,DT,unknown,,,
258,2395,2383,2450,,UNKNOWN,a,a,DET,DT,unknown,,,
259,2398,2383,2450,,UNKNOWN,the,the,DET,DT,unknown,,,
260,2404,2383,2450,,UNKNOWN,the,the,DET,DT,unknown,,,
261,2409,2383,2450,,UNKNOWN,a,a,DET,DT,unknown,,,
262,2413,2383,2450,,UNKNOWN,some,some,DET,DT,unknown,,,
263,2419,2383,2450,,UNKNOWN,some,some,DET,DT,unknown,,,
264,2424,2383,2450,,UNKNOWN,which,which,DET,WDT,unknown,,,
265,2433,2383,2450,,UNKNOWN,which,which,DET,WDT,unknown,,,
266,2446,2383,2450,,UNKNOWN,the,the,DET,DT,unknown,,,
267,2463,2450,2467,,UNKNOWN,such,such,DET,PDT,unknown,,,
268,2464,2450,2467,,UNKNOWN,a,a,DET,DT,unknown,,,
269,2467,2467,2488,,UNKNOWN,The,the,DET,DT,unknown,,,
270,2477,2467,2488,,UNKNOWN,the,the,DET,DT,unknown,,,
271,2480,2467,2488,,UNKNOWN,such,such,DET,PDT,unknown,,,
272,2481,2467,2488,,UNKNOWN,a,a,DET,DT,unknown,,,
273,2522,2507,2526,,UNKNOWN,a,a,DET,DT,unknown,,,
274,2528,2526,2560,,ENVIRONMENT,this,this,DET,DT,environment,,,
275,2531,2526,2560,,UNKNOWN,which,which,DET,WDT,unknown,,,
276,2537,2526,2560,,UNKNOWN,all,all,DET,DT,unknown,,,
277,2542,2526,2560,,UNKNOWN,the,the,DET,DT,unknown,,,
278,2550,2526,2560,,UNKNOWN,all,all,DET,DT,unknown,,,
279,2583,2582,2596,,UNKNOWN,who,who,PRON,WP,unknown,,,
280,2589,2582,2596,,UNKNOWN,such,such,DET,PDT,unknown,,,
281,2590,2582,2596,,UNKNOWN,a,a,DET,DT,unknown,,,
282,2596,2596,2632,,ENVIRONMENT,This,this,DET,DT,environment,,,
283,2603,2596,2632,,UNKNOWN,such,such,DET,PDT,unknown,,,
284,2604,2596,2632,,UNKNOWN,a,a,DET,DT,unknown,,,
285,2613,2596,2632,,UNKNOWN,such,such,DET,PDT,unknown,,,
286,2614,2596,2632,,UNKNOWN,a,a,DET,DT,unknown,,,
287,2627,2596,2632,,PERSON,himself,himself,PRON,PRP,person,,,
288,2634,2632,2658,,UNKNOWN,an,an,DET,DT,unknown,,,
289,2638,2632,2658,,UNKNOWN,an,an,DET,DT,unknown,,,
290,2641,2632,2658,,ENVIRONMENT,this,this,DET,DT,environment,,,
291,2647,2632,2658,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
292,2655,2632,2658,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
293,2658,2658,2663,,UNKNOWN,What,what,PRON,WP,unknown,,,
294,2668,2663,2671,,UNKNOWN,the,the,DET,DT,unknown,,,
295,2685,2684,2692,,UNKNOWN,such,such,DET,PDT,unknown,,,
296,2686,2684,2692,,UNKNOWN,an,an,DET,DT,unknown,,,
297,2689,2684,2692,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
298,2693,2692,2709,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
299,2696,2692,2709,,UNKNOWN,a,a,DET,DT,unknown,,,
300,2706,2692,2709,,UNKNOWN,a,a,DET,DT,unknown,,,
301,2710,2709,2725,,ENVIRONMENT,that,that,DET,DT,environment,,,
302,2721,2709,2725,,UNKNOWN,a,a,DET,DT,unknown,,,
303,2727,2725,2793,,UNKNOWN,a,a,DET,DT,unknown,,,
304,2729,2725,2793,,UNKNOWN,a,a,DET,DT,unknown,,,
305,2733,2725,2793,,UNKNOWN,a,a,DET,DT,unknown,,,
306,2735,2725,2793,,UNKNOWN,a,a,DET,DT,unknown,,,
307,2741,2725,2793,,UNKNOWN,the,the,DET,DT,unknown,,,
308,2743,2725,2793,,UNKNOWN,who,who,PRON,WP,unknown,,,
309,2773,2725,2793,,UNKNOWN,a,a,DET,DT,unknown,,,
310,2780,2725,2793,,UNKNOWN,a,a,DET,DT,unknown,,,
311,2783,2725,2793,,UNKNOWN,a,a,DET,DT,unknown,,,
312,2787,2725,2793,,UNKNOWN,a,a,DET,DT,unknown,,,
313,2811,2805,2847,,UNKNOWN,a,a,DET,DT,unknown,,,
314,2816,2805,2847,,UNKNOWN,the,the,DET,DT,unknown,,,
315,2820,2805,2847,,UNKNOWN,a,a,DET,DT,unknown,,,
316,2822,2805,2847,,UNKNOWN,who,who,PRON,WP,unknown,,,
317,2828,2805,2847,,UNKNOWN,the,the,DET,DT,unknown,,,
318,2831,2805,2847,,UNKNOWN,who,who,PRON,WP,unknown,,,
319,2850,2847,2862,,UNKNOWN,a,a,DET,DT,unknown,,,
320,2859,2847,2862,,UNKNOWN,a,a,DET,DT,unknown,,,
321,2865,2862,2889,,ENVIRONMENT,this,this,DET,DT,environment,,,
322,2867,2862,2889,,UNKNOWN,the,the,DET,DT,unknown,,,
323,2875,2862,2889,,UNKNOWN,a,a,DET,DT,unknown,,,
324,2882,2862,2889,,UNKNOWN,the,the,DET,DT,unknown,,,
325,2894,2889,2909,,UNKNOWN,who,who,PRON,WP,unknown,,,
326,2902,2889,2909,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
327,2905,2889,2909,,UNKNOWN,such,such,DET,PDT,unknown,,,
328,2906,2889,2909,,UNKNOWN,a,a,DET,DT,unknown,,,
329,2938,2909,2941,,ENVIRONMENT,this,this,DET,DT,environment,,,
330,2945,2941,2963,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
331,2958,2941,2963,,UNKNOWN,any,any,DET,DT,unknown,,,
332,2968,2963,2976,,UNKNOWN,any,any,DET,DT,unknown,,,
333,2971,2963,2976,,UNKNOWN,the,the,DET,DT,unknown,,,
334,2979,2976,2998,,UNKNOWN,a,a,DET,DT,unknown,,,
335,2990,2976,2998,,UNKNOWN,a,a,DET,DT,unknown,,,
336,2993,2976,2998,,UNKNOWN,a,a,DET,DT,unknown,,,
337,3004,2998,3033,,UNKNOWN,who,who,PRON,WP,unknown,,,
338,3029,2998,3033,,UNKNOWN,they,they,PRON,PRP,unknown,,,
339,3057,3033,3067,,UNKNOWN,those,those,DET,DT,unknown,,,
340,3064,3033,3067,,UNKNOWN,the,the,DET,DT,unknown,,,
341,3086,3079,3107,,UNKNOWN,who,who,PRON,WP,unknown,,,
342,3091,3079,3107,,UNKNOWN,the,the,DET,DT,unknown,,,
343,3093,3079,3107,,UNKNOWN,who,who,PRON,WP,unknown,,,
344,3102,3079,3107,,UNKNOWN,the,the,DET,DT,unknown,,,
345,3107,3107,3131,,ENVIRONMENT,This,this,DET,DT,environment,,,
346,3109,3107,3131,,UNKNOWN,his forlorn,his forlorn,DET,PRP$,unknown,,,
347,3120,3107,3131,,UNKNOWN,the,the,DET,DT,unknown,,,
348,3128,3107,3131,,UNKNOWN,the,the,DET,DT,unknown,,,
349,3164,3156,3200,,UNKNOWN,the,the,DET,DT,unknown,,,
350,3181,3156,3200,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
351,3193,3156,3200,,UNKNOWN,what,what,PRON,WP,unknown,,,
352,3206,3200,3232,,UNKNOWN,the,the,DET,DT,unknown,,,
353,3218,3200,3232,,NARRATOR,we,we,PRON,PRP,narrator,,,
354,3222,3200,3232,,UNKNOWN,all,all,DET,PDT,unknown,,,
355,3223,3200,3232,,UNKNOWN,the,the,DET,DT,unknown,,,
356,3226,3200,3232,,UNKNOWN,a,a,DET,DT,unknown,,,
357,3245,3245,3269,,UNKNOWN,The,the,DET,DT,unknown,,,
358,3280,3269,3301,,UNKNOWN,such,such,DET,PDT,unknown,,,
359,3281,3269,3301,,UNKNOWN,a,a,DET,DT,unknown,,,
360,3284,3269,3301,,UNKNOWN,a,a,DET,DT,unknown,,,
361,3336,3334,3356,,UNKNOWN,such,such,DET,PDT,unknown,,,
362,3337,3334,3356,,UNKNOWN,a,a,DET,DT,unknown,,,
363,3347,3334,3356,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
364,3353,3334,3356,,UNKNOWN,a,a,DET,DT,unknown,,,
365,3361,3356,3369,,UNKNOWN,such,such,DET,PDT,unknown,,,
366,3362,3356,3369,,UNKNOWN,a,a,DET,DT,unknown,,,
367,3365,3356,3369,,UNKNOWN,a,a,DET,DT,unknown,,,
368,3384,3369,3388,,UNKNOWN,"their study(""Stupid","their study(""stupid",DET,PRP$,unknown,,,
369,3397,3389,3415,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
370,3411,3389,3415,,UNKNOWN,some,some,DET,DT,unknown,,,
371,3428,3420,3437,,UNKNOWN,what,what,PRON,WP,unknown,,,
372,3437,3437,3468,,UNKNOWN,The,the,DET,DT,unknown,,,
373,3462,3437,3468,,ENVIRONMENT,that,that,DET,DT,environment,,,
374,3480,3468,3501,,UNKNOWN,a,a,DET,DT,unknown,,,
375,3483,3468,3501,,UNKNOWN,a,a,DET,DT,unknown,,,
376,3490,3468,3501,,UNKNOWN,the,the,DET,DT,unknown,,,
377,3497,3468,3501,,UNKNOWN,a,a,DET,DT,unknown,,,
378,3505,3501,3521,,PERSON,he,he,PRON,PRP,person,,,
