,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
43,475,466,482,,UNKNOWN,the,the,DET,DT,unknown,,,
44,478,466,482,,UNKNOWN,the,the,DET,DT,unknown,,,
45,492,483,499,,ENVIRONMENT,this,this,DET,DT,environment,,,
46,494,483,499,,UNKNOWN,the,the,DET,DT,unknown,,,
47,500,499,522,,READER,you,you,PRON,PRP,reader,,,
48,508,499,522,,UNKNOWN,the,the,DET,DT,unknown,,,
49,510,499,522,,UNKNOWN,who,who,PRON,WP,unknown,,,
50,526,522,533,,UNKNOWN,a,a,DET,DT,unknown,,,
51,536,534,560,,UNKNOWN,a,a,DET,DT,unknown,,,
52,546,534,560,,UNKNOWN,what,what,PRON,WP,unknown,,,
53,551,534,560,,ENVIRONMENT,that,that,DET,DT,environment,,,
54,560,560,566,,UNKNOWN,What,what,PRON,WP,unknown,,,
55,576,572,592,,UNKNOWN,what,what,PRON,WP,unknown,,,
56,577,572,592,,READER,you,you,PRON,PRP,reader,,,
57,589,572,592,,UNKNOWN,the,the,DET,DT,unknown,,,
58,602,593,616,,ENVIRONMENT,that,that,DET,DT,environment,,,
59,612,593,616,,UNKNOWN,a,a,DET,DT,unknown,,,
60,632,616,658,,UNKNOWN,the,the,DET,DT,unknown,,,
61,646,616,658,,UNKNOWN,a,a,DET,DT,unknown,,,
62,667,658,716,,UNKNOWN,the,the,DET,DT,unknown,,,
63,682,658,716,,UNKNOWN,what,what,PRON,WP,unknown,,,
64,687,658,716,,UNKNOWN,the,the,DET,DT,unknown,,,
65,707,658,716,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
66,709,658,716,,UNKNOWN,the,the,DET,DT,unknown,,,
67,717,716,727,,ENVIRONMENT,that,that,DET,DT,environment,,,
68,719,716,727,,UNKNOWN,all,all,DET,DT,unknown,,,
69,729,727,736,,UNKNOWN,a,a,DET,DT,unknown,,,
70,740,736,770,,UNKNOWN,the,the,DET,DT,unknown,,,
71,744,736,770,,UNKNOWN,the,the,DET,DT,unknown,,,
72,747,736,770,,UNKNOWN,a,a,DET,DT,unknown,,,
73,754,736,770,,UNKNOWN,a,a,DET,DT,unknown,,,
74,760,736,770,,UNKNOWN,the,the,DET,DT,unknown,,,
75,789,770,809,,UNKNOWN,a,a,DET,DT,unknown,,,
76,796,770,809,,UNKNOWN,the,the,DET,DT,unknown,,,
77,798,770,809,,UNKNOWN,who,who,PRON,WP,unknown,,,
78,809,809,830,,UNKNOWN,Every,every,DET,DT,unknown,,,
79,827,809,830,,UNKNOWN,the,the,DET,DT,unknown,,,
80,834,830,864,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
81,836,830,864,,UNKNOWN,the,the,DET,DT,unknown,,,
82,841,830,864,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
83,843,830,864,,ENVIRONMENT,that,that,DET,WDT,environment,,,
84,847,830,864,,ENVIRONMENT,this,this,DET,DT,environment,,,
85,865,864,919,,UNKNOWN,a,a,DET,DT,unknown,,,
86,876,864,919,,UNKNOWN,some,some,DET,DT,unknown,,,
87,881,864,919,,UNKNOWN,the,the,DET,DT,unknown,,,
88,892,864,919,,UNKNOWN,the,the,DET,DT,unknown,,,
89,911,864,919,,UNKNOWN,a,a,DET,DT,unknown,,,
90,914,864,919,,UNKNOWN,any,any,DET,DT,unknown,,,
91,927,919,946,,UNKNOWN,no,no,DET,DT,unknown,,,
92,930,919,946,,UNKNOWN,the,the,DET,DT,unknown,,,
93,938,919,946,,UNKNOWN,a,a,DET,DT,unknown,,,
94,941,919,946,,UNKNOWN,a,a,DET,DT,unknown,,,
95,955,946,989,,UNKNOWN,a,a,DET,DT,unknown,,,
96,959,946,989,,UNKNOWN,the,the,DET,DT,unknown,,,
97,962,946,989,,UNKNOWN,every,every,DET,DT,unknown,,,
98,969,946,989,,UNKNOWN,"my ""","my """,DET,PRP$,unknown,,,
99,973,946,989,,UNKNOWN,a,a,DET,DT,unknown,,,
100,984,946,989,,UNKNOWN,the,the,DET,DT,unknown,,,
101,1040,989,1047,,UNKNOWN,the,the,DET,DT,unknown,,,
102,1050,1049,1061,,ENVIRONMENT,that,that,DET,DT,environment,,,
103,1059,1049,1061,,READER,you,you,PRON,PRP,reader,,,
104,1065,1061,1101,,UNKNOWN,the,the,DET,DT,unknown,,,
105,1068,1061,1101,,UNKNOWN,the,the,DET,DT,unknown,,,
106,1072,1061,1101,,UNKNOWN,the,the,DET,DT,unknown,,,
107,1075,1061,1101,,UNKNOWN,the,the,DET,DT,unknown,,,
108,1079,1061,1101,,UNKNOWN,the,the,DET,DT,unknown,,,
109,1083,1061,1101,,UNKNOWN,the,the,DET,DT,unknown,,,
110,1091,1061,1101,,UNKNOWN,a,a,DET,DT,unknown,,,
111,1097,1061,1101,,UNKNOWN,a thousand,a thousand,DET,DT,unknown,,,
112,1102,1101,1142,,UNKNOWN,the,the,DET,DT,unknown,,,
113,1108,1101,1142,,UNKNOWN,the,the,DET,DT,unknown,,,
114,1113,1101,1142,,UNKNOWN,the,the,DET,DT,unknown,,,
115,1119,1101,1142,,UNKNOWN,a,a,DET,DT,unknown,,,
116,1123,1101,1142,,UNKNOWN,a,a,DET,DT,unknown,,,
117,1125,1101,1142,,UNKNOWN,who,who,PRON,WP,unknown,,,
118,1130,1101,1142,,UNKNOWN,the,the,DET,DT,unknown,,,
119,1137,1101,1142,,UNKNOWN,the,the,DET,DT,unknown,,,
120,1156,1142,1161,,UNKNOWN,the,the,DET,DT,unknown,,,
121,1168,1161,1181,,UNKNOWN,my monthly,my monthly,DET,PRP$,unknown,,,
122,1173,1161,1181,,UNKNOWN,the,the,DET,DT,unknown,,,
123,1176,1161,1181,,UNKNOWN,these,these,DET,DT,unknown,,,
124,1188,1181,1214,,UNKNOWN,the,the,DET,DT,unknown,,,
125,1191,1181,1214,,UNKNOWN,the,the,DET,DT,unknown,,,
126,1210,1181,1214,,UNKNOWN,who,who,PRON,WP,unknown,,,
127,1220,1214,1275,,UNKNOWN,a,a,DET,DT,unknown,,,
128,1239,1214,1275,,UNKNOWN,his wicked,his wicked,DET,PRP$,unknown,,,
129,1260,1214,1275,,UNKNOWN,all,all,DET,PDT,unknown,,,
130,1261,1214,1275,,UNKNOWN,the,the,DET,DT,unknown,,,
131,1270,1214,1275,,UNKNOWN,a,a,DET,DT,unknown,,,
132,1279,1275,1320,,UNKNOWN,the,the,DET,DT,unknown,,,
133,1287,1275,1320,,UNKNOWN,a,a,DET,DT,unknown,,,
134,1293,1275,1320,,UNKNOWN,all,all,DET,PDT,unknown,,,
135,1294,1275,1320,,UNKNOWN,the,the,DET,DT,unknown,,,
136,1302,1275,1320,,UNKNOWN,the,the,DET,DT,unknown,,,
137,1307,1275,1320,,UNKNOWN,them,them,PRON,PRP,unknown,,,
138,1310,1275,1320,,UNKNOWN,each,each,DET,DT,unknown,,,
139,1314,1275,1320,,UNKNOWN,the,the,DET,DT,unknown,,,
140,1322,1320,1376,,UNKNOWN,these,these,DET,DT,unknown,,,
141,1326,1320,1376,,UNKNOWN,the,the,DET,DT,unknown,,,
142,1338,1320,1376,,UNKNOWN,the,the,DET,DT,unknown,,,
143,1342,1320,1376,,UNKNOWN,all,all,DET,DT,unknown,,,
144,1350,1320,1376,,UNKNOWN,a,a,DET,DT,unknown,,,
145,1355,1320,1376,,UNKNOWN,a,a,DET,DT,unknown,,,
146,1369,1320,1376,,UNKNOWN,the,the,DET,DT,unknown,,,
147,1399,1397,1406,,UNKNOWN,what,what,PRON,WP,unknown,,,
148,1404,1397,1406,,UNKNOWN,all,all,DET,DT,unknown,,,
149,1414,1406,1435,,UNKNOWN,the,the,DET,DT,unknown,,,
150,1431,1406,1435,,UNKNOWN,the,the,DET,DT,unknown,,,
151,1444,1435,1480,,UNKNOWN,some,some,DET,DT,unknown,,,
152,1446,1435,1480,,UNKNOWN,the,the,DET,DT,unknown,,,
153,1449,1435,1480,,ENVIRONMENT,that,that,DET,WDT,environment,,,
154,1454,1435,1480,,UNKNOWN,the,the,DET,DT,unknown,,,
155,1458,1435,1480,,UNKNOWN,the,the,DET,DT,unknown,,,
156,1461,1435,1480,,UNKNOWN,which,which,DET,WDT,unknown,,,
157,1467,1435,1480,,UNKNOWN,our plain,our plain,DET,PRP$,unknown,,,
158,1474,1435,1480,,UNKNOWN,the,the,DET,DT,unknown,,,
159,1476,1435,1480,,ENVIRONMENT,that,that,DET,WDT,environment,,,
160,1522,1518,1596,,UNKNOWN,the,the,DET,DT,unknown,,,
161,1536,1518,1596,,UNKNOWN,a,a,DET,DT,unknown,,,
162,1540,1518,1596,,UNKNOWN,a,a,DET,DT,unknown,,,
163,1548,1518,1596,,UNKNOWN,a,a,DET,DT,unknown,,,
164,1551,1518,1596,,UNKNOWN,the,the,DET,DT,unknown,,,
165,1554,1518,1596,,UNKNOWN,who,who,PRON,WP,unknown,,,
166,1562,1518,1596,,UNKNOWN,a,a,DET,DT,unknown,,,
167,1569,1518,1596,,UNKNOWN,a,a,DET,DT,unknown,,,
168,1584,1518,1596,,UNKNOWN,the,the,DET,DT,unknown,,,
169,1588,1518,1596,,ENVIRONMENT,that,that,DET,WDT,environment,,,
170,1624,1596,1645,,UNKNOWN,all,all,DET,PDT,unknown,,,
171,1625,1596,1645,,UNKNOWN,the,the,DET,DT,unknown,,,
172,1649,1645,1674,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
173,1659,1645,1674,,READER,you,you,PRON,PRP,reader,,,
174,1671,1645,1674,,UNKNOWN,the,the,DET,DT,unknown,,,
175,1681,1674,1689,,UNKNOWN,such,such,DET,PDT,unknown,,,
176,1682,1674,1689,,UNKNOWN,a,a,DET,DT,unknown,,,
177,1689,1689,1707,,UNKNOWN,the,the,DET,DT,unknown,,,
178,1692,1689,1707,,UNKNOWN,the,the,DET,DT,unknown,,,
179,1707,1707,1731,,UNKNOWN,All,all,DET,PDT,unknown,,,
180,1708,1707,1731,,UNKNOWN,the,the,DET,DT,unknown,,,
181,1713,1707,1731,,NARRATOR,us,us,PRON,PRP,narrator,,,
182,1717,1707,1731,,UNKNOWN,no,no,DET,DT,unknown,,,
183,1719,1707,1731,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
184,1725,1707,1731,,UNKNOWN,some,some,DET,DT,unknown,,,
185,1728,1707,1731,,UNKNOWN,a,a,DET,DT,unknown,,,
186,1751,1731,1758,,UNKNOWN,a,a,DET,DT,unknown,,,
187,1760,1758,1785,,UNKNOWN,the,the,DET,DT,unknown,,,
188,1765,1758,1785,,UNKNOWN,which,which,DET,WDT,unknown,,,
189,1774,1758,1785,,UNKNOWN,which,which,DET,WDT,unknown,,,
190,1790,1785,1818,,UNKNOWN,a,a,DET,DT,unknown,,,
191,1798,1785,1818,,UNKNOWN,any,any,DET,DT,unknown,,,
192,1800,1785,1818,,UNKNOWN,the,the,DET,DT,unknown,,,
193,1805,1785,1818,,UNKNOWN,these,these,DET,DT,unknown,,,
194,1808,1785,1818,,UNKNOWN,the,the,DET,DT,unknown,,,
195,1818,1818,1830,,UNKNOWN,The,the,DET,DT,unknown,,,
196,1823,1818,1830,,NARRATOR,us,us,PRON,PRP,narrator,,,
197,1837,1830,1856,,ENVIRONMENT,that,that,DET,DT,environment,,,
198,1850,1830,1856,,UNKNOWN,a,a,DET,DT,unknown,,,
199,1852,1830,1856,,ENVIRONMENT,that,that,DET,WDT,environment,,,
200,1861,1856,1899,,UNKNOWN,the,the,DET,DT,unknown,,,
201,1865,1856,1899,,UNKNOWN,a,a,DET,DT,unknown,,,
202,1875,1856,1899,,UNKNOWN,the,the,DET,DT,unknown,,,
203,1879,1856,1899,,UNKNOWN,a,a,DET,DT,unknown,,,
204,1886,1856,1899,,UNKNOWN,the,the,DET,DT,unknown,,,
205,1890,1856,1899,,NARRATOR,we,we,PRON,PRP,narrator,,,
206,1892,1856,1899,,UNKNOWN,no,no,DET,DT,unknown,,,
207,1895,1856,1899,,UNKNOWN,the,the,DET,DT,unknown,,,
208,1901,1899,1966,,PERSON,him,him,PRON,PRP,person,,,
209,1907,1899,1966,,UNKNOWN,the,the,DET,DT,unknown,,,
210,1909,1899,1966,,UNKNOWN,the,the,DET,DT,unknown,,,
211,1922,1899,1966,,UNKNOWN,his bright,his bright,DET,PRP$,unknown,,,
212,1932,1899,1966,,UNKNOWN,the,the,DET,DT,unknown,,,
213,1937,1899,1966,,UNKNOWN,all,all,DET,DT,unknown,,,
214,1940,1899,1966,,ENVIRONMENT,that,that,DET,DT,environment,,,
215,1948,1899,1966,,UNKNOWN,a,a,DET,DT,unknown,,,
216,1951,1899,1966,,NARRATOR,ours,ours,PRON,PRP,narrator,,,
217,1963,1899,1966,,UNKNOWN,the,the,DET,DT,unknown,,,
218,1967,1966,1996,,UNKNOWN,hethe,hethe,DET,DT,unknown,,,
219,1970,1966,1996,,ENVIRONMENT,that,that,DET,WDT,environment,,,
220,1982,1966,1996,,UNKNOWN,the,the,DET,DT,unknown,,,
221,1990,1966,1996,,UNKNOWN,a,a,DET,DT,unknown,,,
222,1998,1996,2016,,UNKNOWN,the,the,DET,DT,unknown,,,
223,2003,1996,2016,,UNKNOWN,the,the,DET,DT,unknown,,,
224,2009,1996,2016,,UNKNOWN,a,a,DET,DT,unknown,,,
225,2022,2016,2058,,UNKNOWN,the,the,DET,DT,unknown,,,
226,2029,2016,2058,,ENVIRONMENT,that,that,DET,DT,environment,,,
227,2036,2016,2058,,UNKNOWN,the,the,DET,DT,unknown,,,
228,2041,2016,2058,,UNKNOWN,the,the,DET,DT,unknown,,,
229,2049,2016,2058,,ENVIRONMENT,that,that,DET,DT,environment,,,
230,2060,2058,2129,,ENVIRONMENT,this,this,DET,DT,environment,,,
231,2062,2058,2129,,NARRATOR,we,we,PRON,PRP,narrator,,,
232,2064,2058,2129,,UNKNOWN,all,all,DET,DT,unknown,,,
233,2069,2058,2129,,UNKNOWN,any,any,DET,DT,unknown,,,
234,2073,2058,2129,,UNKNOWN,the,the,DET,DT,unknown,,,
235,2080,2058,2129,,ENVIRONMENT,that,that,DET,DT,environment,,,
236,2097,2058,2129,,UNKNOWN,an,an,DET,DT,unknown,,,
237,2105,2058,2129,,UNKNOWN,a,a,DET,DT,unknown,,,
238,2118,2058,2129,,UNKNOWN,the,the,DET,DT,unknown,,,
239,2122,2058,2129,,UNKNOWN,a,a,DET,DT,unknown,,,
240,2126,2058,2129,,UNKNOWN,the,the,DET,DT,unknown,,,
241,2130,2129,2161,,UNKNOWN,the,the,DET,DT,unknown,,,
242,2138,2129,2161,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
243,2147,2129,2161,,UNKNOWN,the,the,DET,DT,unknown,,,
244,2152,2129,2161,,UNKNOWN,a,a,DET,DT,unknown,,,
245,2154,2129,2161,,NARRATOR,we,we,PRON,PRP,narrator,,,
246,2155,2129,2161,,UNKNOWN,all,all,DET,DT,unknown,,,
247,2161,2161,2190,,UNKNOWN,The,the,DET,DT,unknown,,,
248,2166,2161,2190,,UNKNOWN,all,all,DET,DT,unknown,,,
249,2185,2161,2190,,UNKNOWN,every,every,DET,DT,unknown,,,
250,2190,2190,2228,,UNKNOWN,The,the,DET,DT,unknown,,,
251,2196,2190,2228,,UNKNOWN,a,a,DET,DT,unknown,,,
252,2212,2190,2228,,UNKNOWN,a,a,DET,DT,unknown,,,
253,2230,2228,2294,,READER,you,you,PRON,PRP,reader,,,
254,2243,2228,2294,,UNKNOWN,the,the,DET,DT,unknown,,,
255,2250,2228,2294,,UNKNOWN,another,another,DET,DT,unknown,,,
256,2254,2228,2294,,ENVIRONMENT,this,this,DET,DT,environment,,,
257,2282,2228,2294,,UNKNOWN,the,the,DET,DT,unknown,,,
258,2289,2228,2294,,UNKNOWN,a,a,DET,DT,unknown,,,
259,2321,2303,2336,,UNKNOWN,the,the,DET,DT,unknown,,,
260,2332,2303,2336,,UNKNOWN,the,the,DET,DT,unknown,,,
261,2355,2344,2407,,UNKNOWN,the,the,DET,DT,unknown,,,
262,2366,2344,2407,,UNKNOWN,all,all,DET,PDT,unknown,,,
263,2367,2344,2407,,UNKNOWN,the,the,DET,DT,unknown,,,
264,2380,2344,2407,,READER,you,you,PRON,PRP,reader,,,
265,2386,2344,2407,,ENVIRONMENT,this,this,DET,DT,environment,,,
266,2397,2344,2407,,READER,you,you,PRON,PRP,reader,,,
267,2401,2344,2407,,UNKNOWN,the,the,DET,DT,unknown,,,
268,2409,2407,2436,,UNKNOWN,a,a,DET,DT,unknown,,,
269,2414,2407,2436,,UNKNOWN,them,them,PRON,PRP,unknown,,,
270,2431,2407,2436,,UNKNOWN,a,a,DET,DT,unknown,,,
271,2460,2447,2474,,READER,you,you,PRON,PRP,reader,,,
272,2466,2447,2474,,UNKNOWN,an,an,DET,DT,unknown,,,
273,2477,2474,2525,,UNKNOWN,a,a,DET,DT,unknown,,,
274,2483,2474,2525,,UNKNOWN,a,a,DET,DT,unknown,,,
275,2490,2474,2525,,UNKNOWN,a,a,DET,DT,unknown,,,
276,2495,2474,2525,,READER,you,you,PRON,PRP,reader,,,
277,2498,2474,2525,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
278,2502,2474,2525,,UNKNOWN,a,a,DET,DT,unknown,,,
279,2517,2474,2525,,READER,you,you,PRON,PRP,reader,,,
280,2523,2474,2525,,ENVIRONMENT,this,this,DET,DT,environment,,,
281,2526,2525,2529,,ENVIRONMENT,that,that,DET,DT,environment,,,
282,2550,2531,2561,,ENVIRONMENT,that,that,DET,DT,environment,,,
283,2573,2561,2603,,ENVIRONMENT,this,this,DET,DT,environment,,,
284,2577,2561,2603,,UNKNOWN,the,the,DET,DT,unknown,,,
285,2580,2561,2603,,UNKNOWN,the,the,DET,DT,unknown,,,
286,2583,2561,2603,,ENVIRONMENT,that,that,DET,WDT,environment,,,
287,2585,2561,2603,,NARRATOR,us,us,PRON,PRP,narrator,,,
288,2596,2561,2603,,READER,you,you,PRON,PRP,reader,,,
289,2605,2603,2636,,UNKNOWN,a,a,DET,DT,unknown,,,
290,2624,2603,2636,,UNKNOWN,the,the,DET,DT,unknown,,,
291,2645,2636,2665,,UNKNOWN,all,all,DET,PDT,unknown,,,
292,2646,2636,2665,,UNKNOWN,the,the,DET,DT,unknown,,,
293,2661,2636,2665,,UNKNOWN,our unpleasant,our unpleasant,DET,PRP$,unknown,,,
294,2665,2665,2705,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
295,2674,2665,2705,,UNKNOWN,morningthe,morningthe,DET,DT,unknown,,,
296,2676,2665,2705,,UNKNOWN,all,all,DET,DT,unknown,,,
297,2682,2665,2705,,UNKNOWN,the,the,DET,DT,unknown,,,
298,2687,2665,2705,,UNKNOWN,the,the,DET,DT,unknown,,,
299,2690,2665,2705,,UNKNOWN,the,the,DET,DT,unknown,,,
300,2697,2665,2705,,UNKNOWN,the,the,DET,DT,unknown,,,
301,2715,2705,2740,,UNKNOWN,the,the,DET,DT,unknown,,,
302,2721,2705,2740,,UNKNOWN,the,the,DET,DT,unknown,,,
303,2725,2705,2740,,UNKNOWN,the,the,DET,DT,unknown,,,
304,2753,2740,2783,,UNKNOWN,the,the,DET,DT,unknown,,,
305,2763,2740,2783,,UNKNOWN,the,the,DET,DT,unknown,,,
306,2767,2740,2783,,UNKNOWN,a,a,DET,DT,unknown,,,
307,2794,2790,2818,,UNKNOWN,the,the,DET,DT,unknown,,,
308,2798,2790,2818,,UNKNOWN,the,the,DET,DT,unknown,,,
309,2802,2790,2818,,UNKNOWN,the,the,DET,DT,unknown,,,
310,2806,2790,2818,,UNKNOWN,a,a,DET,DT,unknown,,,
311,2810,2790,2818,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
312,2820,2818,2849,,UNKNOWN,a,a,DET,DT,unknown,,,
313,2829,2818,2849,,UNKNOWN,the,the,DET,DT,unknown,,,
314,2837,2818,2849,,UNKNOWN,a,a,DET,DT,unknown,,,
315,2846,2818,2849,,UNKNOWN,a,a,DET,DT,unknown,,,
316,2867,2849,2872,,ENVIRONMENT,this,this,DET,DT,environment,,,
317,2881,2872,2891,,UNKNOWN,a,a,DET,DT,unknown,,,
318,2884,2872,2891,,UNKNOWN,the,the,DET,DT,unknown,,,
319,2894,2891,2932,,UNKNOWN,what,what,PRON,WP,unknown,,,
320,2914,2891,2932,,UNKNOWN,the,the,DET,DT,unknown,,,
321,2918,2891,2932,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
322,2923,2891,2932,,UNKNOWN,a,a,DET,DT,unknown,,,
323,2963,2961,2967,,UNKNOWN,a,a,DET,DT,unknown,,,
324,2969,2967,2976,,ENVIRONMENT,this,this,DET,DT,environment,,,
325,2980,2976,2986,,UNKNOWN,a,a,DET,DT,unknown,,,
326,2997,2986,3013,,ENVIRONMENT,this,this,DET,DT,environment,,,
327,3000,2986,3013,,UNKNOWN,a,a,DET,DT,unknown,,,
328,3002,2986,3013,,UNKNOWN,who,who,PRON,WP,unknown,,,
329,3006,2986,3013,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
330,3036,3034,3057,,UNKNOWN,a,a,DET,DT,unknown,,,
331,3042,3034,3057,,UNKNOWN,a,a,DET,DT,unknown,,,
332,3060,3057,3091,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
333,3069,3057,3091,,UNKNOWN,a,a,DET,DT,unknown,,,
334,3077,3057,3091,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
335,3084,3057,3091,,ENVIRONMENT,that,that,DET,DT,environment,,,
336,3087,3057,3091,,UNKNOWN,the,the,DET,DT,unknown,,,
337,3105,3099,3109,,ENVIRONMENT,this,this,DET,DT,environment,,,
338,3121,3121,3126,,UNKNOWN,Which,which,DET,WDT,unknown,,,
339,3126,3126,3132,,UNKNOWN,Which,which,DET,WDT,unknown,,,
340,3158,3134,3181,,UNKNOWN,a,a,DET,DT,unknown,,,
341,3183,3183,3213,,UNKNOWN,The,the,DET,DT,unknown,,,
342,3188,3183,3213,,PERSON,he,he,PRON,PRP,person,,,
343,3190,3183,3213,,UNKNOWN,these,these,DET,DT,unknown,,,
344,3201,3183,3213,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
345,3215,3213,3219,,UNKNOWN,what,what,PRON,WP,unknown,,,
346,3220,3219,3242,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
347,3222,3219,3242,,UNKNOWN,no,no,DET,DT,unknown,,,
348,3233,3219,3242,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
349,3238,3219,3242,,UNKNOWN,what,what,PRON,WP,unknown,,,
350,3249,3242,3264,,UNKNOWN,the,the,DET,DT,unknown,,,
351,3254,3242,3264,,UNKNOWN,the,the,DET,DT,unknown,,,
352,3257,3242,3264,,UNKNOWN,a,a,DET,DT,unknown,,,
353,3261,3242,3264,,UNKNOWN,a,a,DET,DT,unknown,,,
354,3269,3264,3310,,UNKNOWN,the,the,DET,DT,unknown,,,
355,3290,3264,3310,,UNKNOWN,a,a,DET,DT,unknown,,,
356,3303,3264,3310,,UNKNOWN,an,an,DET,DT,unknown,,,
357,3305,3264,3310,,ENVIRONMENT,that,that,DET,WDT,environment,,,
358,3320,3310,3342,,UNKNOWN,his former,his former,DET,PRP$,unknown,,,
359,3332,3310,3342,,UNKNOWN,the,the,DET,DT,unknown,,,
360,3339,3310,3342,,UNKNOWN,a,a,DET,DT,unknown,,,
361,3346,3342,3352,,UNKNOWN,quite,quite,DET,PDT,unknown,,,
362,3347,3342,3352,,UNKNOWN,a,a,DET,DT,unknown,,,
363,3355,3353,3382,,UNKNOWN,a,a,DET,DT,unknown,,,
364,3367,3353,3382,,READER,you,you,PRON,PRP,reader,,,
365,3375,3353,3382,,UNKNOWN,all,all,DET,PDT,unknown,,,
366,3376,3353,3382,,UNKNOWN,the,the,DET,DT,unknown,,,
367,3379,3353,3382,,UNKNOWN,my ',my ',DET,PRP$,unknown,,,
368,3383,3382,3393,,UNKNOWN,the,the,DET,DT,unknown,,,
369,3396,3393,3416,,READER,you,you,PRON,PRP,reader,,,
370,3416,3416,3432,,ENVIRONMENT,That,that,DET,DT,environment,,,
371,3423,3416,3432,,UNKNOWN,the,the,DET,DT,unknown,,,
372,3443,3432,3458,,UNKNOWN,a,a,DET,DT,unknown,,,
373,3450,3432,3458,,UNKNOWN,his old,his old,DET,PRP$,unknown,,,
374,3481,3458,3486,,UNKNOWN,a,a,DET,DT,unknown,,,
375,3484,3458,3486,,UNKNOWN,his ',his ',DET,PRP$,unknown,,,
376,3496,3493,3524,,UNKNOWN,the,the,DET,DT,unknown,,,
377,3509,3493,3524,,PERSON,him,him,PRON,PRP,person,,,
