,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
49,590,580,599,,ENVIRONMENT,that,that,DET,DT,environment,,,
50,592,580,599,,UNKNOWN,the,the,DET,DT,unknown,,,
51,600,599,611,,UNKNOWN,the,the,DET,DT,unknown,,,
52,604,599,611,,UNKNOWN,the,the,DET,DT,unknown,,,
53,613,611,625,,UNKNOWN,a,a,DET,DT,unknown,,,
54,619,611,625,,NARRATOR,us,us,PRON,PRP,narrator,,,
55,620,611,625,,UNKNOWN,both,both,DET,DT,unknown,,,
56,629,625,639,,UNKNOWN,the,the,DET,DT,unknown,,,
57,637,625,639,,NARRATOR,me,me,PRON,PRP,narrator,,,
58,641,639,662,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
59,654,639,662,,UNKNOWN,the,the,DET,DT,unknown,,,
60,662,662,686,,UNKNOWN,Every,every,DET,DT,unknown,,,
61,676,662,686,,UNKNOWN,every,every,DET,DT,unknown,,,
62,681,662,686,,UNKNOWN,my old,my old,DET,PRP$,unknown,,,
63,688,686,718,,UNKNOWN,a,a,DET,DT,unknown,,,
64,693,686,718,,ENVIRONMENT,that,that,DET,WDT,environment,,,
65,707,686,718,,UNKNOWN,the,the,DET,DT,unknown,,,
66,714,686,718,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
67,750,750,792,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
68,761,750,792,,UNKNOWN,all,all,DET,PDT,unknown,,,
69,762,750,792,,UNKNOWN,the,the,DET,DT,unknown,,,
70,785,750,792,,UNKNOWN,some,some,DET,DT,unknown,,,
71,795,792,801,,UNKNOWN,the,the,DET,DT,unknown,,,
72,798,792,801,,UNKNOWN,the,the,DET,DT,unknown,,,
73,811,803,816,,UNKNOWN,a,a,DET,DT,unknown,,,
74,827,816,852,,UNKNOWN,the,the,DET,DT,unknown,,,
75,837,816,852,,UNKNOWN,the,the,DET,DT,unknown,,,
76,887,870,902,,UNKNOWN,a,a,DET,DT,unknown,,,
77,893,870,902,,UNKNOWN,no,no,DET,DT,unknown,,,
78,898,870,902,,UNKNOWN,some,some,DET,DT,unknown,,,
79,925,908,943,,ENVIRONMENT,that,that,DET,WDT,environment,,,
80,951,943,983,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
81,953,943,983,,UNKNOWN,her pet,her pet,DET,PRP$,unknown,,,
82,961,943,983,,UNKNOWN,a,a,DET,DT,unknown,,,
83,974,943,983,,UNKNOWN,her most,her most,PRON,PRP,unknown,,,
84,1012,1005,1014,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
85,1024,1022,1037,,READER,you,you,PRON,PRP,reader,,,
86,1029,1022,1037,,UNKNOWN,a,a,DET,DT,unknown,,,
87,1037,1037,1049,,UNKNOWN,A,a,DET,DT,unknown,,,
88,1040,1037,1049,,UNKNOWN,a,a,DET,DT,unknown,,,
89,1073,1071,1098,,UNKNOWN,The,the,DET,DT,unknown,,,
90,1089,1071,1098,,READER,you,you,PRON,PRP,reader,,,
91,1100,1099,1126,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
92,1118,1099,1126,,ENVIRONMENT,that,that,DET,DT,environment,,,
93,1120,1099,1126,,UNKNOWN,what,what,PRON,WP,unknown,,,
94,1135,1126,1141,,UNKNOWN,the,the,DET,DT,unknown,,,
95,1144,1141,1162,,UNKNOWN,what,what,PRON,WP,unknown,,,
96,1147,1141,1162,,UNKNOWN,the,the,DET,DT,unknown,,,
97,1153,1141,1162,,UNKNOWN,Some,some,DET,DT,unknown,,,
98,1155,1141,1162,,NARRATOR,us,us,PRON,PRP,narrator,,,
99,1174,1166,1185,,ENVIRONMENT,that,that,DET,DT,environment,,,
100,1182,1166,1185,,UNKNOWN,a,a,DET,DT,unknown,,,
101,1188,1185,1193,,UNKNOWN,a,a,DET,DT,unknown,,,
102,1206,1193,1216,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
103,1221,1221,1229,,UNKNOWN,The,the,DET,DT,unknown,,,
104,1260,1250,1264,,UNKNOWN,a,a,DET,DT,unknown,,,
105,1267,1264,1271,,UNKNOWN,ye,ye,PRON,PRP,unknown,,,
106,1273,1271,1285,,READER,you,you,PRON,PRP,reader,,,
107,1275,1271,1285,,UNKNOWN,a,a,DET,DT,unknown,,,
108,1278,1271,1285,,UNKNOWN,a,a,DET,DT,unknown,,,
109,1283,1271,1285,,UNKNOWN,the,the,DET,DT,unknown,,,
110,1286,1286,1289,,READER,you,you,PRON,PRP,reader,,,
111,1289,1289,1292,,ENVIRONMENT,This,this,DET,DT,environment,,,
112,1331,1316,1343,,READER,you,you,PRON,PRP,reader,,,
113,1365,1359,1368,,UNKNOWN,the,the,DET,DT,unknown,,,
114,1372,1368,1390,,UNKNOWN,the,the,DET,DT,unknown,,,
115,1386,1368,1390,,ENVIRONMENT,that,that,DET,DT,environment,,,
116,1391,1390,1422,,UNKNOWN,a,a,DET,DT,unknown,,,
117,1399,1390,1422,,UNKNOWN,which,which,DET,WDT,unknown,,,
118,1403,1390,1422,,UNKNOWN,the,the,DET,DT,unknown,,,
119,1418,1390,1422,,UNKNOWN,the,the,DET,DT,unknown,,,
120,1472,1457,1477,,UNKNOWN,the,the,DET,DT,unknown,,,
121,1486,1477,1488,,ENVIRONMENT,that,that,DET,DT,environment,,,
122,1525,1515,1528,,UNKNOWN,all,all,DET,PDT,unknown,,,
123,1541,1528,1579,,UNKNOWN,a,a,DET,DT,unknown,,,
124,1546,1528,1579,,UNKNOWN,a,a,DET,DT,unknown,,,
125,1551,1528,1579,,UNKNOWN,a,a,DET,DT,unknown,,,
126,1565,1528,1579,,UNKNOWN,the,the,DET,DT,unknown,,,
127,1573,1528,1579,,UNKNOWN,the,the,DET,DT,unknown,,,
128,1579,1579,1609,,ENVIRONMENT,This,this,DET,DT,environment,,,
129,1583,1579,1609,,UNKNOWN,a,a,DET,DT,unknown,,,
130,1589,1579,1609,,UNKNOWN,which,which,DET,WDT,unknown,,,
131,1595,1579,1609,,UNKNOWN,a,a,DET,DT,unknown,,,
132,1612,1609,1661,,UNKNOWN,a,a,DET,DT,unknown,,,
133,1619,1609,1661,,UNKNOWN,a,a,DET,DT,unknown,,,
134,1628,1609,1661,,UNKNOWN,the,the,DET,DT,unknown,,,
135,1631,1609,1661,,UNKNOWN,the,the,DET,DT,unknown,,,
136,1634,1609,1661,,UNKNOWN,the,the,DET,DT,unknown,,,
137,1640,1609,1661,,UNKNOWN,the,the,DET,DT,unknown,,,
138,1643,1609,1661,,UNKNOWN,the,the,DET,DT,unknown,,,
139,1651,1609,1661,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
140,1658,1609,1661,,UNKNOWN,a,a,DET,DT,unknown,,,
141,1667,1661,1688,,UNKNOWN,the,the,DET,DT,unknown,,,
142,1670,1661,1688,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
143,1692,1688,1727,,UNKNOWN,an,an,DET,DT,unknown,,,
144,1695,1688,1727,,UNKNOWN,who,who,PRON,WP,unknown,,,
145,1698,1688,1727,,UNKNOWN,a,a,DET,DT,unknown,,,
146,1715,1688,1727,,UNKNOWN,the,the,DET,DT,unknown,,,
147,1719,1688,1727,,UNKNOWN,the,the,DET,DT,unknown,,,
148,1723,1688,1727,,UNKNOWN,the,the,DET,DT,unknown,,,
149,1749,1744,1755,,UNKNOWN,a,a,DET,DT,unknown,,,
150,1755,1755,1780,,UNKNOWN,A,a,DET,DT,unknown,,,
151,1760,1755,1780,,UNKNOWN,any,any,DET,DT,unknown,,,
152,1763,1755,1780,,UNKNOWN,either,either,DET,DT,unknown,,,
153,1766,1755,1780,,UNKNOWN,an,an,DET,DT,unknown,,,
154,1772,1755,1780,,UNKNOWN,the,the,DET,DT,unknown,,,
155,1789,1780,1792,,UNKNOWN,a,a,DET,DT,unknown,,,
156,1792,1792,1797,,ENVIRONMENT,This,this,DET,DT,environment,,,
157,1799,1797,1818,,UNKNOWN,a,a,DET,DT,unknown,,,
158,1803,1797,1818,,UNKNOWN,his close,his close,DET,PRP$,unknown,,,
159,1822,1822,1826,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
160,1829,1826,1838,,UNKNOWN,a,a,DET,DT,unknown,,,
161,1832,1826,1838,,UNKNOWN,a,a,DET,DT,unknown,,,
162,1840,1838,1851,,UNKNOWN,a,a,DET,DT,unknown,,,
163,1845,1838,1851,,ENVIRONMENT,that,that,DET,WDT,environment,,,
164,1856,1851,1880,,UNKNOWN,the,the,DET,DT,unknown,,,
165,1860,1851,1880,,UNKNOWN,the,the,DET,DT,unknown,,,
166,1868,1851,1880,,UNKNOWN,the,the,DET,DT,unknown,,,
167,1872,1851,1880,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
168,1880,1880,1884,,UNKNOWN,Neither,neither,DET,DT,unknown,,,
169,1895,1884,1911,,UNKNOWN,a,a,DET,DT,unknown,,,
170,1907,1884,1911,,UNKNOWN,all,all,DET,PDT,unknown,,,
171,1908,1884,1911,,UNKNOWN,the,the,DET,DT,unknown,,,
172,1948,1947,1954,,READER,you,you,PRON,PRP,reader,,,
173,1965,1964,1969,,READER,you,you,PRON,PRP,reader,,,
174,1978,1977,1982,,READER,You,you,PRON,PRP,reader,,,
175,1995,1993,1999,,UNKNOWN,An,an,DET,DT,unknown,,,
176,2005,1999,2022,,UNKNOWN,What,what,PRON,WP,unknown,,,
177,2014,1999,2022,,UNKNOWN,any,any,DET,DT,unknown,,,
178,2024,2023,2026,,UNKNOWN,I ',i ',PRON,PRP,unknown,,,
179,2029,2026,2032,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
180,2132,2126,2136,,UNKNOWN,the,the,DET,DT,unknown,,,
181,2145,2141,2153,,UNKNOWN,some,some,DET,DT,unknown,,,
182,2155,2153,2161,,UNKNOWN,what,what,DET,WDT,unknown,,,
183,2156,2153,2161,,UNKNOWN,a,a,DET,DT,unknown,,,
184,2162,2161,2174,,READER,You,you,PRON,PRP,reader,,,
185,2168,2161,2174,,READER,you,you,PRON,PRP,reader,,,
186,2182,2174,2191,,ENVIRONMENT,that,that,DET,WDT,environment,,,
187,2185,2174,2191,,UNKNOWN,a,a,DET,DT,unknown,,,
188,2196,2194,2201,,UNKNOWN,a,a,DET,DT,unknown,,,
189,2204,2202,2206,,UNKNOWN,another,another,DET,DT,unknown,,,
190,2211,2209,2215,,UNKNOWN,a,a,DET,DT,unknown,,,
191,2217,2215,2219,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
192,2223,2221,2228,,UNKNOWN,a,a,DET,DT,unknown,,,
193,2230,2228,2237,,READER,you,you,PRON,PRP,reader,,,
194,2242,2237,2248,,UNKNOWN,a,a,DET,DT,unknown,,,
195,2275,2275,2284,,UNKNOWN,What,what,PRON,WP,unknown,,,
196,2291,2291,2298,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
197,2294,2291,2298,,READER,you,you,PRON,PRP,reader,,,
198,2367,2352,2371,,READER,yourself,yourself,PRON,PRP,reader,,,
199,2390,2386,2418,,UNKNOWN,each,each,DET,DT,unknown,,,
200,2392,2386,2418,,UNKNOWN,a,a,DET,DT,unknown,,,
201,2396,2386,2418,,UNKNOWN,an,an,DET,DT,unknown,,,
202,2399,2386,2418,,UNKNOWN,a,a,DET,DT,unknown,,,
203,2403,2386,2418,,UNKNOWN,both,both,DET,DT,unknown,,,
204,2413,2386,2418,,UNKNOWN,each,each,DET,DT,unknown,,,
205,2419,2418,2425,,UNKNOWN,neither,neither,DET,DT,unknown,,,
206,2422,2418,2425,,UNKNOWN,an,an,DET,DT,unknown,,,
207,2428,2425,2455,,UNKNOWN,both,both,DET,DT,unknown,,,
208,2434,2425,2455,,UNKNOWN,each,each,DET,DT,unknown,,,
209,2447,2425,2455,,READER,You,you,PRON,PRP,reader,,,
210,2449,2425,2455,,UNKNOWN,a,a,DET,DT,unknown,,,
211,2452,2425,2455,,UNKNOWN,a,a,DET,DT,unknown,,,
212,2485,2484,2493,,UNKNOWN,What,what,PRON,WP,unknown,,,
213,2496,2493,2504,,UNKNOWN,a,a,DET,DT,unknown,,,
214,2498,2493,2504,,ENVIRONMENT,that,that,DET,WDT,environment,,,
215,2504,2504,2519,,UNKNOWN,what,what,PRON,WP,unknown,,,
216,2513,2504,2519,,ENVIRONMENT,that,that,DET,DT,environment,,,
217,2520,2519,2527,,UNKNOWN,Both,both,DET,DT,unknown,,,
218,2528,2528,2533,,ENVIRONMENT,That,that,DET,DT,environment,,,
219,2530,2528,2533,,UNKNOWN,a,a,DET,DT,unknown,,,
220,2541,2536,2544,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
221,2548,2546,2581,,UNKNOWN,a,a,DET,DT,unknown,,,
222,2551,2546,2581,,UNKNOWN,the,the,DET,DT,unknown,,,
223,2568,2546,2581,,ENVIRONMENT,that,that,DET,DT,environment,,,
224,2576,2546,2581,,READER,you,you,PRON,PRP,reader,,,
225,2582,2581,2591,,ENVIRONMENT,that,that,DET,WDT,environment,,,
226,2585,2581,2591,,UNKNOWN,a,a,DET,DT,unknown,,,
227,2614,2593,2620,,UNKNOWN,'s,'s,PRON,PRP,unknown,,,
228,2649,2645,2653,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
229,2686,2682,2689,,UNKNOWN,the,the,DET,DT,unknown,,,
230,2690,2689,2739,,UNKNOWN,an,an,DET,DT,unknown,,,
231,2699,2689,2739,,UNKNOWN,the,the,DET,DT,unknown,,,
232,2709,2689,2739,,UNKNOWN,the,the,DET,DT,unknown,,,
233,2718,2689,2739,,UNKNOWN,each,each,DET,DT,unknown,,,
234,2727,2689,2739,,UNKNOWN,each,each,DET,DT,unknown,,,
235,2740,2739,2766,,UNKNOWN,the,the,DET,DT,unknown,,,
236,2747,2739,2766,,UNKNOWN,the,the,DET,DT,unknown,,,
237,2794,2794,2799,,UNKNOWN,the,the,DET,DT,unknown,,,
238,2801,2799,2810,,UNKNOWN,the,the,DET,DT,unknown,,,
239,2814,2810,2820,,PERSON,him,him,PRON,PRP,person,,,
240,2821,2820,2826,,ENVIRONMENT,that,that,DET,DT,environment,,,
241,2829,2826,2836,,READER,you,you,PRON,PRP,reader,,,
242,2843,2838,2875,,UNKNOWN,the,the,DET,DT,unknown,,,
243,2861,2838,2875,,UNKNOWN,what,what,PRON,WP,unknown,,,
244,2867,2838,2875,,UNKNOWN,the,the,DET,DT,unknown,,,
245,2877,2876,2921,,UNKNOWN,which,which,DET,WDT,unknown,,,
246,2909,2876,2921,,UNKNOWN,the,the,DET,DT,unknown,,,
247,2918,2876,2921,,UNKNOWN,an,an,DET,DT,unknown,,,
248,2923,2921,2933,,UNKNOWN,the,the,DET,DT,unknown,,,
249,2936,2933,2966,,UNKNOWN,a,a,DET,DT,unknown,,,
250,2942,2933,2966,,UNKNOWN,some,some,DET,DT,unknown,,,
251,2968,2966,2988,,UNKNOWN,the,the,DET,DT,unknown,,,
252,2976,2966,2988,,UNKNOWN,a,a,DET,DT,unknown,,,
253,3034,3016,3067,,UNKNOWN,an,an,DET,DT,unknown,,,
254,3038,3016,3067,,UNKNOWN,the,the,DET,DT,unknown,,,
255,3045,3016,3067,,PERSON,she,she,PRON,PRP,person,,,
256,3047,3016,3067,,UNKNOWN,the,the,DET,DT,unknown,,,
257,3080,3070,3093,,UNKNOWN,all,all,DET,PDT,unknown,,,
258,3081,3070,3093,,UNKNOWN,the,the,DET,DT,unknown,,,
259,3095,3093,3114,,UNKNOWN,a,a,DET,DT,unknown,,,
260,3098,3093,3114,,UNKNOWN,every,every,DET,DT,unknown,,,
261,3103,3093,3114,,UNKNOWN,the,the,DET,DT,unknown,,,
262,3107,3093,3114,,UNKNOWN,the,the,DET,DT,unknown,,,
263,3111,3093,3114,,UNKNOWN,the,the,DET,DT,unknown,,,
264,3118,3114,3127,,UNKNOWN,every,every,DET,DT,unknown,,,
265,3121,3114,3127,,UNKNOWN,a,a,DET,DT,unknown,,,
266,3124,3114,3127,,UNKNOWN,every,every,DET,DT,unknown,,,
267,3127,3127,3143,,UNKNOWN,The,the,DET,DT,unknown,,,
268,3134,3127,3143,,UNKNOWN,the,the,DET,DT,unknown,,,
269,3137,3127,3143,,UNKNOWN,the,the,DET,DT,unknown,,,
270,3140,3127,3143,,UNKNOWN,the,the,DET,DT,unknown,,,
271,3165,3143,3176,,UNKNOWN,a,a,DET,DT,unknown,,,
272,3182,3176,3193,,UNKNOWN,a,a,DET,DT,unknown,,,
273,3187,3176,3193,,UNKNOWN,a,a,DET,DT,unknown,,,
274,3195,3193,3211,,UNKNOWN,the,the,DET,DT,unknown,,,
275,3199,3193,3211,,UNKNOWN,all,all,DET,DT,unknown,,,
276,3204,3193,3211,,UNKNOWN,a,a,DET,DT,unknown,,,
277,3226,3217,3229,,UNKNOWN,a,a,DET,DT,unknown,,,
278,3238,3229,3272,,UNKNOWN,the,the,DET,DT,unknown,,,
279,3243,3229,3272,,UNKNOWN,the,the,DET,DT,unknown,,,
280,3251,3229,3272,,UNKNOWN,the,the,DET,DT,unknown,,,
281,3256,3229,3272,,UNKNOWN,the,the,DET,DT,unknown,,,
282,3268,3229,3272,,UNKNOWN,a,a,DET,DT,unknown,,,
283,3279,3272,3286,,UNKNOWN,a,a,DET,DT,unknown,,,
284,3289,3286,3311,,UNKNOWN,the,the,DET,DT,unknown,,,
285,3304,3286,3311,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
286,3362,3345,3379,,UNKNOWN,a,a,DET,DT,unknown,,,
287,3367,3345,3379,,UNKNOWN,an,an,DET,DT,unknown,,,
288,3391,3379,3414,,UNKNOWN,the,the,DET,DT,unknown,,,
289,3394,3379,3414,,READER,you,you,PRON,PRP,reader,,,
290,3397,3379,3414,,UNKNOWN,some,some,DET,DT,unknown,,,
291,3423,3419,3426,,UNKNOWN,an,an,DET,DT,unknown,,,
292,3426,3426,3437,,UNKNOWN,an,an,DET,DT,unknown,,,
293,3450,3449,3468,,UNKNOWN,an,an,DET,DT,unknown,,,
294,3459,3449,3468,,UNKNOWN,an,an,DET,DT,unknown,,,
295,3464,3449,3468,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
296,3485,3480,3491,,UNKNOWN,what,what,PRON,WP,unknown,,,
297,3491,3491,3499,,ENVIRONMENT,That,that,DET,DT,environment,,,
298,3493,3491,3499,,UNKNOWN,the,the,DET,DT,unknown,,,
299,3500,3499,3508,,UNKNOWN,the,the,DET,DT,unknown,,,
300,3519,3517,3524,,NARRATOR,I,i,PRON,PRP,narrator,,,
301,3528,3524,3537,,UNKNOWN,an,an,DET,DT,unknown,,,
302,3550,3546,3567,,UNKNOWN,'em,'em,PRON,PRP,unknown,,,
303,3556,3546,3567,,UNKNOWN,who,who,PRON,WP,unknown,,,
304,3559,3546,3567,,ENVIRONMENT,that,that,DET,DT,environment,,,
305,3576,3567,3585,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
306,3591,3585,3594,,UNKNOWN,a,a,DET,DT,unknown,,,
307,3616,3615,3622,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
308,3618,3615,3622,,UNKNOWN,a,a,DET,DT,unknown,,,
309,3629,3627,3638,,UNKNOWN,a,a,DET,DT,unknown,,,
310,3653,3648,3662,,READER,you,you,PRON,PRP,reader,,,
311,3658,3648,3662,,READER,you,you,PRON,PRP,reader,,,
312,3692,3674,3698,,UNKNOWN,the,the,DET,DT,unknown,,,
313,3699,3698,3738,,UNKNOWN,another,another,DET,DT,unknown,,,
314,3710,3698,3738,,UNKNOWN,a,a,DET,DT,unknown,,,
315,3725,3698,3738,,UNKNOWN,the,the,DET,DT,unknown,,,
316,3728,3698,3738,,UNKNOWN,a,a,DET,DT,unknown,,,
317,3756,3751,3768,,UNKNOWN,the,the,DET,DT,unknown,,,
318,3777,3768,3806,,UNKNOWN,all,all,DET,DT,unknown,,,
319,3787,3768,3806,,UNKNOWN,a,a,DET,DT,unknown,,,
320,3800,3768,3806,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
321,3824,3806,3847,,UNKNOWN,an,an,DET,DT,unknown,,,
322,3840,3806,3847,,UNKNOWN,half,half,DET,PDT,unknown,,,
323,3841,3806,3847,,UNKNOWN,an,an,DET,DT,unknown,,,
324,3850,3847,3866,,UNKNOWN,his straitened,his straitened,DET,PRP$,unknown,,,
325,3867,3866,3878,,ENVIRONMENT,this,this,DET,DT,environment,,,
326,3872,3866,3878,,UNKNOWN,an,an,DET,DT,unknown,,,
327,3881,3878,3888,,UNKNOWN,a,a,DET,DT,unknown,,,
328,3906,3897,3915,,UNKNOWN,all,all,DET,DT,unknown,,,
329,3918,3915,3935,,UNKNOWN,the,the,DET,DT,unknown,,,
330,3938,3935,3973,,UNKNOWN,an,an,DET,DT,unknown,,,
331,3943,3935,3973,,UNKNOWN,a,a,DET,DT,unknown,,,
332,3954,3935,3973,,UNKNOWN,a,a,DET,DT,unknown,,,
333,3970,3935,3973,,UNKNOWN,a,a,DET,DT,unknown,,,
334,3983,3973,4019,,UNKNOWN,the,the,DET,DT,unknown,,,
335,4037,4019,4053,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
336,4040,4019,4053,,UNKNOWN,the,the,DET,DT,unknown,,,
337,4049,4019,4053,,PERSON,her,her,PRON,PRP,person,,,
338,4058,4058,4073,,UNKNOWN,The,the,DET,DT,unknown,,,
339,4112,4112,4128,,UNKNOWN,His right,his right,DET,PRP$,unknown,,,
340,4121,4112,4128,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
341,4124,4112,4128,,UNKNOWN,a,a,DET,DT,unknown,,,
342,4146,4146,4155,,UNKNOWN,The,the,DET,DT,unknown,,,
343,4201,4201,4205,,READER,you,you,PRON,PRP,reader,,,
344,4206,4205,4217,,UNKNOWN,a,a,DET,DT,unknown,,,
345,4209,4205,4217,,ENVIRONMENT,that,that,DET,DT,environment,,,
346,4212,4205,4217,,UNKNOWN,the,the,DET,DT,unknown,,,
347,4215,4205,4217,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
348,4219,4217,4226,,ENVIRONMENT,that,that,DET,DT,environment,,,
349,4223,4217,4226,,PERSON,her,her,PRON,PRP,person,,,
350,4228,4226,4233,,UNKNOWN,the,the,DET,DT,unknown,,,
351,4246,4244,4252,,UNKNOWN,the,the,DET,DT,unknown,,,
352,4256,4252,4262,,UNKNOWN,no,no,DET,DT,unknown,,,
353,4259,4252,4262,,UNKNOWN,the,the,DET,DT,unknown,,,
354,4264,4262,4270,,UNKNOWN,a,a,DET,DT,unknown,,,
355,4274,4274,4284,,READER,You,you,PRON,PRP,reader,,,
356,4277,4274,4284,,UNKNOWN,a,a,DET,DT,unknown,,,
357,4286,4286,4289,,UNKNOWN,No,no,DET,DT,unknown,,,
358,4294,4289,4315,,UNKNOWN,the,the,DET,DT,unknown,,,
359,4297,4289,4315,,UNKNOWN,an,an,DET,DT,unknown,,,
360,4304,4289,4315,,UNKNOWN,another,another,DET,DT,unknown,,,
361,4309,4289,4315,,UNKNOWN,the,the,DET,DT,unknown,,,
362,4325,4321,4334,,UNKNOWN,the,the,DET,DT,unknown,,,
363,4344,4334,4369,,READER,you,you,PRON,PRP,reader,,,
364,4363,4334,4369,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
365,4365,4334,4369,,READER,you,you,PRON,PRP,reader,,,
366,4379,4375,4386,,UNKNOWN,a,a,DET,DT,unknown,,,
367,4400,4399,4402,,READER,you,you,PRON,PRP,reader,,,
368,4412,4408,4428,,UNKNOWN,a,a,DET,DT,unknown,,,
369,4420,4408,4428,,UNKNOWN,What,what,PRON,WP,unknown,,,
370,4433,4428,4436,,ENVIRONMENT,that,that,DET,DT,environment,,,
371,4457,4454,4466,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
372,4466,4466,4476,,UNKNOWN,All,all,DET,DT,unknown,,,
373,4494,4479,4498,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
374,4498,4498,4505,,UNKNOWN,The,the,DET,DT,unknown,,,
375,4524,4523,4538,,UNKNOWN,a,a,DET,DT,unknown,,,
376,4527,4523,4538,,UNKNOWN,a,a,DET,DT,unknown,,,
377,4531,4523,4538,,UNKNOWN,a,a,DET,DT,unknown,,,
