,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
38,344,291,358,,UNKNOWN,a,a,DET,DT,unknown,,,
39,352,291,358,,UNKNOWN,the,the,DET,DT,unknown,,,
40,367,358,389,,UNKNOWN,a,a,DET,DT,unknown,,,
41,374,358,389,,UNKNOWN,the,the,DET,DT,unknown,,,
42,382,358,389,,UNKNOWN,the,the,DET,DT,unknown,,,
43,397,389,442,,UNKNOWN,a,a,DET,DT,unknown,,,
44,404,389,442,,UNKNOWN,who,who,PRON,WP,unknown,,,
45,413,389,442,,UNKNOWN,a,a,DET,DT,unknown,,,
46,422,389,442,,UNKNOWN,who,who,PRON,WP,unknown,,,
47,443,443,465,,NARRATOR,I,i,PRON,PRP,narrator,,,
48,446,443,465,,ENVIRONMENT,that,that,DET,DT,environment,,,
49,469,465,478,,UNKNOWN,the,the,DET,DT,unknown,,,
50,473,465,478,,UNKNOWN,a,a,DET,DT,unknown,,,
51,485,478,525,,UNKNOWN,the,the,DET,DT,unknown,,,
52,509,478,525,,UNKNOWN,the,the,DET,DT,unknown,,,
53,525,525,527,,UNKNOWN,No,no,DET,DT,unknown,,,
54,532,527,543,,UNKNOWN,the,the,DET,DT,unknown,,,
55,535,527,543,,UNKNOWN,a,a,DET,DT,unknown,,,
56,537,527,543,,ENVIRONMENT,that,that,DET,DT,environment,,,
57,539,527,543,,UNKNOWN,a,a,DET,DT,unknown,,,
58,549,543,559,,UNKNOWN,the,the,DET,DT,unknown,,,
59,566,559,611,,UNKNOWN,the,the,DET,DT,unknown,,,
60,573,559,611,,UNKNOWN,the,the,DET,DT,unknown,,,
61,578,559,611,,UNKNOWN,the,the,DET,DT,unknown,,,
62,584,559,611,,UNKNOWN,its four,its four,DET,PRP$,unknown,,,
63,588,559,611,,UNKNOWN,a,a,DET,DT,unknown,,,
64,598,559,611,,UNKNOWN,the,the,DET,DT,unknown,,,
65,602,559,611,,UNKNOWN,they,they,PRON,PRP,unknown,,,
66,607,559,611,,UNKNOWN,an,an,DET,DT,unknown,,,
67,613,611,633,,UNKNOWN,a,a,DET,DT,unknown,,,
68,619,611,633,,UNKNOWN,the,the,DET,DT,unknown,,,
69,635,633,656,,UNKNOWN,no,no,DET,DT,unknown,,,
70,638,633,656,,UNKNOWN,a,a,DET,DT,unknown,,,
71,644,633,656,,UNKNOWN,the,the,DET,DT,unknown,,,
72,648,633,656,,UNKNOWN,the,the,DET,DT,unknown,,,
73,651,633,656,,UNKNOWN,those,those,DET,DT,unknown,,,
74,660,656,665,,UNKNOWN,the,the,DET,DT,unknown,,,
75,665,665,738,,UNKNOWN,The,the,DET,DT,unknown,,,
76,672,665,738,,UNKNOWN,the,the,DET,DT,unknown,,,
77,688,665,738,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
78,696,665,738,,UNKNOWN,the,the,DET,DT,unknown,,,
79,699,665,738,,UNKNOWN,her native,her native,DET,PRP$,unknown,,,
80,702,665,738,,UNKNOWN,the,the,DET,DT,unknown,,,
81,710,665,738,,UNKNOWN,those,those,DET,DT,unknown,,,
82,716,665,738,,UNKNOWN,which,which,DET,WDT,unknown,,,
83,719,665,738,,UNKNOWN,the,the,DET,DT,unknown,,,
84,730,665,738,,UNKNOWN,the,the,DET,DT,unknown,,,
85,742,738,797,,UNKNOWN,no,no,DET,DT,unknown,,,
86,745,738,797,,UNKNOWN,the,the,DET,DT,unknown,,,
87,751,738,797,,UNKNOWN,the,the,DET,DT,unknown,,,
88,755,738,797,,UNKNOWN,the,the,DET,DT,unknown,,,
89,761,738,797,,UNKNOWN,an,an,DET,DT,unknown,,,
90,771,738,797,,UNKNOWN,every,every,DET,DT,unknown,,,
91,786,738,797,,UNKNOWN,the,the,DET,DT,unknown,,,
92,792,738,797,,UNKNOWN,the,the,DET,DT,unknown,,,
93,807,797,854,,UNKNOWN,an,an,DET,DT,unknown,,,
94,812,797,854,,UNKNOWN,a,a,DET,DT,unknown,,,
95,818,797,854,,UNKNOWN,the,the,DET,DT,unknown,,,
96,835,797,854,,ENVIRONMENT,that,that,DET,DT,environment,,,
97,848,797,854,,UNKNOWN,the,the,DET,DT,unknown,,,
98,861,854,878,,UNKNOWN,the,the,DET,DT,unknown,,,
99,866,854,878,,ENVIRONMENT,that,that,DET,DT,environment,,,
100,871,854,878,,UNKNOWN,her pale,her pale,DET,PRP$,unknown,,,
101,883,878,891,,UNKNOWN,the,the,DET,DT,unknown,,,
102,886,878,891,,UNKNOWN,the,the,DET,DT,unknown,,,
103,898,891,928,,UNKNOWN,the,the,DET,DT,unknown,,,
104,901,891,928,,UNKNOWN,who,who,PRON,WP,unknown,,,
105,903,891,928,,UNKNOWN,a,a,DET,DT,unknown,,,
106,914,891,928,,UNKNOWN,the,the,DET,DT,unknown,,,
107,921,891,928,,UNKNOWN,the,the,DET,DT,unknown,,,
108,924,891,928,,UNKNOWN,the,the,DET,DT,unknown,,,
109,932,928,955,,READER,you,you,PRON,PRP,reader,,,
110,939,928,955,,UNKNOWN,the,the,DET,DT,unknown,,,
111,962,955,971,,UNKNOWN,the,the,DET,DT,unknown,,,
112,973,971,984,,UNKNOWN,the,the,DET,DT,unknown,,,
113,986,984,990,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
114,1010,1002,1020,,UNKNOWN,her appalling,her appalling,DET,PRP$,unknown,,,
115,1017,1002,1020,,UNKNOWN,the,the,DET,DT,unknown,,,
116,1020,1020,1024,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
117,1034,1024,1043,,UNKNOWN,which,which,DET,WDT,unknown,,,
118,1035,1024,1043,,READER,you,you,PRON,PRP,reader,,,
119,1052,1050,1069,,UNKNOWN,a,a,DET,DT,unknown,,,
120,1059,1050,1069,,UNKNOWN,which,which,DET,WDT,unknown,,,
121,1060,1050,1069,,UNKNOWN,the,the,DET,DT,unknown,,,
122,1071,1069,1088,,UNKNOWN,no,no,DET,DT,unknown,,,
123,1088,1088,1112,,UNKNOWN,The,the,DET,DT,unknown,,,
124,1122,1119,1150,,UNKNOWN,the,the,DET,DT,unknown,,,
125,1126,1119,1150,,UNKNOWN,the,the,DET,DT,unknown,,,
126,1133,1119,1150,,UNKNOWN,a,a,DET,DT,unknown,,,
127,1142,1119,1150,,UNKNOWN,which,which,DET,WDT,unknown,,,
128,1146,1119,1150,,ENVIRONMENT,that,that,DET,DT,environment,,,
129,1151,1150,1164,,UNKNOWN,A,a,DET,DT,unknown,,,
130,1159,1150,1164,,UNKNOWN,a,a,DET,DT,unknown,,,
131,1176,1173,1183,,UNKNOWN,a,a,DET,DT,unknown,,,
132,1181,1173,1183,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
133,1189,1189,1194,,UNKNOWN,A,a,DET,DT,unknown,,,
134,1194,1194,1199,,UNKNOWN,An,an,DET,DT,unknown,,,
135,1199,1199,1203,,UNKNOWN,An,an,DET,DT,unknown,,,
136,1206,1206,1214,,UNKNOWN,A,a,DET,DT,unknown,,,
137,1210,1206,1214,,UNKNOWN,the,the,DET,DT,unknown,,,
138,1247,1244,1275,,UNKNOWN,some,some,DET,DT,unknown,,,
139,1263,1244,1275,,UNKNOWN,every,every,DET,DT,unknown,,,
140,1269,1244,1275,,ENVIRONMENT,that,that,DET,DT,environment,,,
141,1275,1275,1284,,UNKNOWN,Her large,her large,DET,PRP$,unknown,,,
142,1299,1299,1317,,UNKNOWN,A,a,DET,DT,unknown,,,
143,1313,1299,1317,,UNKNOWN,a,a,DET,DT,unknown,,,
144,1318,1317,1333,,UNKNOWN,Half,half,DET,PDT,unknown,,,
145,1319,1317,1333,,UNKNOWN,a,a,DET,DT,unknown,,,
146,1336,1336,1342,,UNKNOWN,A,a,DET,DT,unknown,,,
147,1342,1342,1359,,UNKNOWN,The,the,DET,DT,unknown,,,
148,1345,1342,1359,,UNKNOWN,a,a,DET,DT,unknown,,,
149,1367,1359,1405,,ENVIRONMENT,that,that,DET,DT,environment,,,
150,1380,1359,1405,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
151,1383,1359,1405,,UNKNOWN,no,no,DET,DT,unknown,,,
152,1386,1359,1405,,READER,you,you,PRON,PRP,reader,,,
153,1401,1359,1405,,UNKNOWN,the,the,DET,DT,unknown,,,
154,1416,1412,1419,,UNKNOWN,another,another,DET,DT,unknown,,,
155,1433,1424,1438,,UNKNOWN,the,the,DET,DT,unknown,,,
156,1441,1438,1474,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1448,1438,1474,,UNKNOWN,who,who,PRON,WP,unknown,,,
158,1451,1438,1474,,UNKNOWN,all,all,DET,DT,unknown,,,
159,1457,1438,1474,,UNKNOWN,a,a,DET,DT,unknown,,,
160,1460,1438,1474,,UNKNOWN,a,a,DET,DT,unknown,,,
161,1463,1438,1474,,UNKNOWN,which,which,DET,WDT,unknown,,,
162,1468,1438,1474,,UNKNOWN,the,the,DET,DT,unknown,,,
163,1481,1474,1492,,UNKNOWN,what,what,DET,WDT,unknown,,,
164,1484,1474,1492,,READER,you,you,PRON,PRP,reader,,,
165,1504,1492,1510,,UNKNOWN,no,no,DET,DT,unknown,,,
166,1510,1510,1523,,READER,You,you,PRON,PRP,reader,,,
167,1516,1510,1523,,UNKNOWN,a,a,DET,DT,unknown,,,
168,1525,1523,1540,,ENVIRONMENT,this,this,DET,DT,environment,,,
169,1536,1523,1540,,UNKNOWN,the,the,DET,DT,unknown,,,
170,1550,1540,1557,,UNKNOWN,the,the,DET,DT,unknown,,,
171,1567,1557,1571,,UNKNOWN,the,the,DET,DT,unknown,,,
172,1583,1577,1589,,UNKNOWN,any,any,DET,DT,unknown,,,
173,1593,1589,1601,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
174,1596,1589,1601,,UNKNOWN,a,a,DET,DT,unknown,,,
175,1605,1601,1626,,UNKNOWN,the,the,DET,DT,unknown,,,
176,1609,1601,1626,,UNKNOWN,the,the,DET,DT,unknown,,,
177,1631,1626,1657,,UNKNOWN,a,a,DET,DT,unknown,,,
178,1635,1626,1657,,UNKNOWN,the,the,DET,DT,unknown,,,
179,1645,1626,1657,,UNKNOWN,a,a,DET,DT,unknown,,,
180,1662,1657,1669,,UNKNOWN,the,the,DET,DT,unknown,,,
181,1679,1669,1748,,UNKNOWN,a,a,DET,DT,unknown,,,
182,1684,1669,1748,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
183,1700,1669,1748,,UNKNOWN,her whole,her whole,DET,PRP$,unknown,,,
184,1705,1669,1748,,UNKNOWN,a,a,DET,DT,unknown,,,
185,1708,1669,1748,,UNKNOWN,a,a,DET,DT,unknown,,,
186,1733,1669,1748,,ENVIRONMENT,that,that,DET,WDT,environment,,,
187,1736,1669,1748,,UNKNOWN,a,a,DET,DT,unknown,,,
188,1748,1748,1755,,UNKNOWN,What,what,PRON,WP,unknown,,,
189,1750,1748,1755,,UNKNOWN,the,the,DET,DT,unknown,,,
190,1768,1760,1773,,UNKNOWN,a,a,DET,DT,unknown,,,
191,1775,1773,1800,,UNKNOWN,the,the,DET,DT,unknown,,,
192,1785,1773,1800,,UNKNOWN,the,the,DET,DT,unknown,,,
193,1788,1773,1800,,UNKNOWN,an,an,DET,DT,unknown,,,
194,1792,1773,1800,,UNKNOWN,which,which,DET,WDT,unknown,,,
195,1797,1773,1800,,UNKNOWN,the,the,DET,DT,unknown,,,
196,1802,1800,1814,,UNKNOWN,the,the,DET,DT,unknown,,,
197,1806,1800,1814,,UNKNOWN,a,a,DET,DT,unknown,,,
198,1810,1800,1814,,UNKNOWN,an,an,DET,DT,unknown,,,
199,1816,1814,1895,,UNKNOWN,a,a,DET,DT,unknown,,,
200,1823,1814,1895,,UNKNOWN,his half,his half,DET,PRP$,unknown,,,
201,1827,1814,1895,,UNKNOWN,a,a,DET,DT,unknown,,,
202,1833,1814,1895,,UNKNOWN,a,a,DET,DT,unknown,,,
203,1840,1814,1895,,UNKNOWN,a,a,DET,DT,unknown,,,
204,1858,1814,1895,,UNKNOWN,the,the,DET,DT,unknown,,,
205,1866,1814,1895,,UNKNOWN,the,the,DET,DT,unknown,,,
206,1871,1814,1895,,UNKNOWN,the,the,DET,DT,unknown,,,
207,1873,1814,1895,,UNKNOWN,who,who,PRON,WP,unknown,,,
208,1883,1814,1895,,UNKNOWN,the,the,DET,DT,unknown,,,
209,1891,1814,1895,,UNKNOWN,a,a,DET,DT,unknown,,,
210,1896,1895,1929,,UNKNOWN,a,a,DET,DT,unknown,,,
211,1900,1895,1929,,UNKNOWN,these,these,DET,DT,unknown,,,
212,1909,1895,1929,,UNKNOWN,what,what,PRON,WP,unknown,,,
213,1925,1895,1929,,UNKNOWN,a,a,DET,DT,unknown,,,
214,1938,1929,1943,,UNKNOWN,the,the,DET,DT,unknown,,,
215,1943,1943,1988,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
216,1947,1943,1988,,UNKNOWN,no,no,DET,DT,unknown,,,
217,1954,1943,1988,,UNKNOWN,some,some,DET,DT,unknown,,,
218,1958,1943,1988,,UNKNOWN,the,the,DET,DT,unknown,,,
219,1963,1943,1988,,UNKNOWN,the,the,DET,DT,unknown,,,
220,1994,1988,1998,,UNKNOWN,a,a,DET,DT,unknown,,,
221,1998,1998,2043,,UNKNOWN,The,the,DET,DT,unknown,,,
222,2002,1998,2043,,UNKNOWN,the,the,DET,DT,unknown,,,
223,2016,1998,2043,,UNKNOWN,a,a,DET,DT,unknown,,,
224,2029,1998,2043,,UNKNOWN,them,them,PRON,PRP,unknown,,,
225,2030,1998,2043,,UNKNOWN,all,all,DET,DT,unknown,,,
226,2037,1998,2043,,UNKNOWN,the,the,DET,DT,unknown,,,
227,2050,2043,2054,,UNKNOWN,all,all,DET,DT,unknown,,,
228,2060,2054,2096,,UNKNOWN,an,an,DET,DT,unknown,,,
229,2069,2054,2096,,UNKNOWN,her five,her five,DET,PRP$,unknown,,,
230,2080,2054,2096,,UNKNOWN,the,the,DET,DT,unknown,,,
231,2084,2054,2096,,UNKNOWN,all,all,DET,PDT,unknown,,,
232,2085,2054,2096,,UNKNOWN,the,the,DET,DT,unknown,,,
233,2092,2054,2096,,UNKNOWN,the,the,DET,DT,unknown,,,
234,2113,2096,2121,,UNKNOWN,a,a,DET,DT,unknown,,,
235,2131,2127,2138,,UNKNOWN,a,a,DET,DT,unknown,,,
236,2145,2138,2191,,UNKNOWN,a,a,DET,DT,unknown,,,
237,2158,2138,2191,,UNKNOWN,the,the,DET,DT,unknown,,,
238,2176,2138,2191,,UNKNOWN,the,the,DET,DT,unknown,,,
239,2187,2138,2191,,UNKNOWN,a,a,DET,DT,unknown,,,
240,2196,2191,2210,,UNKNOWN,each,each,DET,DT,unknown,,,
241,2205,2191,2210,,ENVIRONMENT,itself,itself,PRON,PRP,environment,,,
242,2206,2191,2210,,UNKNOWN,no,no,DET,DT,unknown,,,
243,2219,2210,2241,,ENVIRONMENT,that,that,DET,DT,environment,,,
244,2222,2210,2241,,UNKNOWN,which,which,DET,WDT,unknown,,,
245,2243,2241,2271,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
246,2255,2241,2271,,ENVIRONMENT,that,that,DET,DT,environment,,,
247,2260,2241,2271,,UNKNOWN,a,a,DET,DT,unknown,,,
248,2264,2241,2271,,UNKNOWN,the,the,DET,DT,unknown,,,
249,2275,2271,2305,,UNKNOWN,the,the,DET,DT,unknown,,,
250,2278,2271,2305,,UNKNOWN,the,the,DET,DT,unknown,,,
251,2282,2271,2305,,UNKNOWN,the,the,DET,DT,unknown,,,
252,2286,2271,2305,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
253,2292,2271,2305,,UNKNOWN,an,an,DET,DT,unknown,,,
254,2300,2271,2305,,UNKNOWN,a,a,DET,DT,unknown,,,
255,2319,2313,2323,,UNKNOWN,such,such,DET,PDT,unknown,,,
256,2320,2313,2323,,UNKNOWN,a,a,DET,DT,unknown,,,
257,2335,2323,2367,,UNKNOWN,a,a,DET,DT,unknown,,,
258,2340,2323,2367,,UNKNOWN,her neglectful,her neglectful,DET,PRP$,unknown,,,
259,2343,2323,2367,,UNKNOWN,her weak,her weak,DET,PRP$,unknown,,,
260,2350,2323,2367,,UNKNOWN,the,the,DET,DT,unknown,,,
261,2355,2323,2367,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
262,2363,2323,2367,,UNKNOWN,the,the,DET,DT,unknown,,,
263,2367,2367,2377,,UNKNOWN,The,the,DET,DT,unknown,,,
264,2370,2367,2377,,ENVIRONMENT,this,this,DET,DT,environment,,,
265,2387,2377,2396,,UNKNOWN,the,the,DET,DT,unknown,,,
266,2390,2377,2396,,UNKNOWN,a,a,DET,DT,unknown,,,
267,2398,2396,2422,,UNKNOWN,all,all,DET,DT,unknown,,,
268,2399,2396,2422,,NARRATOR,I,i,PRON,PRP,narrator,,,
269,2415,2396,2422,,UNKNOWN,an,an,DET,DT,unknown,,,
270,2454,2449,2463,,UNKNOWN,any,any,DET,DT,unknown,,,
271,2459,2449,2463,,UNKNOWN,them,them,PRON,PRP,unknown,,,
272,2474,2463,2511,,UNKNOWN,which,which,DET,WDT,unknown,,,
273,2477,2463,2511,,UNKNOWN,an,an,DET,DT,unknown,,,
274,2481,2463,2511,,UNKNOWN,the,the,DET,DT,unknown,,,
275,2488,2463,2511,,UNKNOWN,the,the,DET,DT,unknown,,,
276,2517,2511,2530,,UNKNOWN,a,a,DET,DT,unknown,,,
277,2534,2530,2561,,UNKNOWN,those,those,DET,DT,unknown,,,
278,2543,2530,2561,,UNKNOWN,the,the,DET,DT,unknown,,,
279,2549,2530,2561,,UNKNOWN,those,those,DET,DT,unknown,,,
280,2554,2530,2561,,UNKNOWN,which,which,DET,WDT,unknown,,,
281,2558,2530,2561,,UNKNOWN,the,the,DET,DT,unknown,,,
282,2562,2561,2603,,UNKNOWN,the,the,DET,DT,unknown,,,
283,2565,2561,2603,,UNKNOWN,the,the,DET,DT,unknown,,,
284,2568,2561,2603,,UNKNOWN,which,which,DET,WDT,unknown,,,
285,2591,2561,2603,,UNKNOWN,the,the,DET,DT,unknown,,,
286,2594,2561,2603,,UNKNOWN,a,a,DET,DT,unknown,,,
287,2600,2561,2603,,UNKNOWN,the,the,DET,DT,unknown,,,
288,2603,2603,2629,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
289,2605,2603,2629,,UNKNOWN,a,a,DET,DT,unknown,,,
290,2612,2603,2629,,UNKNOWN,the,the,DET,DT,unknown,,,
291,2615,2603,2629,,UNKNOWN,the,the,DET,DT,unknown,,,
292,2620,2603,2629,,UNKNOWN,the,the,DET,DT,unknown,,,
293,2634,2629,2645,,UNKNOWN,the,the,DET,DT,unknown,,,
294,2660,2645,2700,,UNKNOWN,a,a,DET,DT,unknown,,,
295,2668,2645,2700,,UNKNOWN,another,another,DET,DT,unknown,,,
296,2677,2645,2700,,UNKNOWN,all,all,DET,DT,unknown,,,
297,2683,2645,2700,,UNKNOWN,the,the,DET,DT,unknown,,,
298,2686,2645,2700,,UNKNOWN,every,every,DET,DT,unknown,,,
299,2688,2645,2700,,UNKNOWN,who,who,PRON,WP,unknown,,,
300,2696,2645,2700,,UNKNOWN,an,an,DET,DT,unknown,,,
301,2700,2700,2762,,UNKNOWN,All,all,DET,DT,unknown,,,
302,2713,2700,2762,,UNKNOWN,a,a,DET,DT,unknown,,,
303,2716,2700,2762,,UNKNOWN,a,a,DET,DT,unknown,,,
304,2723,2700,2762,,UNKNOWN,who,who,PRON,WP,unknown,,,
305,2739,2700,2762,,UNKNOWN,another,another,DET,DT,unknown,,,
306,2746,2700,2762,,UNKNOWN,a,a,DET,DT,unknown,,,
307,2751,2700,2762,,PERSON,her,her,PRON,PRP,person,,,
308,2758,2700,2762,,UNKNOWN,the,the,DET,DT,unknown,,,
309,2777,2762,2787,,UNKNOWN,any,any,DET,DT,unknown,,,
310,2779,2762,2787,,UNKNOWN,the,the,DET,DT,unknown,,,
311,2788,2787,2796,,UNKNOWN,the,the,DET,DT,unknown,,,
312,2800,2796,2823,,UNKNOWN,an,an,DET,DT,unknown,,,
313,2804,2796,2823,,UNKNOWN,a,a,DET,DT,unknown,,,
314,2830,2823,2867,,UNKNOWN,the,the,DET,DT,unknown,,,
315,2859,2823,2867,,UNKNOWN,the,the,DET,DT,unknown,,,
316,2862,2823,2867,,UNKNOWN,a,a,DET,DT,unknown,,,
317,2867,2867,2883,,UNKNOWN,The,the,DET,DT,unknown,,,
318,2872,2867,2883,,UNKNOWN,the,the,DET,DT,unknown,,,
319,2877,2867,2883,,UNKNOWN,a,a,DET,DT,unknown,,,
320,2886,2883,2899,,UNKNOWN,the,the,DET,DT,unknown,,,
321,2889,2883,2899,,ENVIRONMENT,that,that,DET,DT,environment,,,
322,2902,2899,2944,,UNKNOWN,a,a,DET,DT,unknown,,,
323,2907,2899,2944,,READER,you,you,PRON,PRP,reader,,,
324,2921,2899,2944,,PERSON,she,she,PRON,PRP,person,,,
325,2937,2899,2944,,UNKNOWN,quite,quite,DET,PDT,unknown,,,
326,2938,2899,2944,,UNKNOWN,a,a,DET,DT,unknown,,,
327,2948,2944,2970,,UNKNOWN,a,a,DET,DT,unknown,,,
328,2971,2970,2992,,UNKNOWN,the,the,DET,DT,unknown,,,
329,2978,2970,2992,,ENVIRONMENT,that,that,DET,DT,environment,,,
330,2986,2970,2992,,UNKNOWN,the,the,DET,DT,unknown,,,
331,2998,2992,3028,,UNKNOWN,the,the,DET,DT,unknown,,,
332,3001,2992,3028,,UNKNOWN,the,the,DET,DT,unknown,,,
333,3008,2992,3028,,ENVIRONMENT,that,that,DET,DT,environment,,,
334,3010,2992,3028,,UNKNOWN,the,the,DET,DT,unknown,,,
335,3019,2992,3028,,UNKNOWN,the,the,DET,DT,unknown,,,
336,3021,2992,3028,,UNKNOWN,who,who,PRON,WP,unknown,,,
337,3025,2992,3028,,UNKNOWN,the,the,DET,DT,unknown,,,
338,3028,3028,3059,,UNKNOWN,The,the,DET,DT,unknown,,,
339,3034,3028,3059,,UNKNOWN,the,the,DET,DT,unknown,,,
340,3040,3028,3059,,UNKNOWN,the,the,DET,DT,unknown,,,
341,3046,3028,3059,,UNKNOWN,the,the,DET,DT,unknown,,,
342,3063,3059,3088,,UNKNOWN,the,the,DET,DT,unknown,,,
343,3069,3059,3088,,UNKNOWN,the,the,DET,DT,unknown,,,
344,3079,3059,3088,,UNKNOWN,the,the,DET,DT,unknown,,,
345,3085,3059,3088,,UNKNOWN,the,the,DET,DT,unknown,,,
346,3089,3088,3123,,ENVIRONMENT,this,this,DET,DT,environment,,,
347,3104,3088,3123,,UNKNOWN,the,the,DET,DT,unknown,,,
348,3112,3088,3123,,UNKNOWN,the,the,DET,DT,unknown,,,
349,3129,3123,3159,,UNKNOWN,a,a,DET,DT,unknown,,,
350,3141,3123,3159,,UNKNOWN,a,a,DET,DT,unknown,,,
351,3146,3123,3159,,UNKNOWN,themselves,themselves,PRON,PRP,unknown,,,
352,3152,3123,3159,,UNKNOWN,a,a,DET,DT,unknown,,,
353,3163,3159,3174,,UNKNOWN,the,the,DET,DT,unknown,,,
354,3176,3174,3191,,UNKNOWN,the,the,DET,DT,unknown,,,
355,3180,3174,3191,,UNKNOWN,a,a,DET,DT,unknown,,,
356,3185,3174,3191,,UNKNOWN,a,a,DET,DT,unknown,,,
357,3209,3207,3224,,UNKNOWN,a,a,DET,DT,unknown,,,
358,3224,3224,3253,,UNKNOWN,The,the,DET,DT,unknown,,,
359,3235,3224,3253,,UNKNOWN,the,the,DET,DT,unknown,,,
360,3238,3224,3253,,UNKNOWN,which,which,DET,WDT,unknown,,,
361,3240,3224,3253,,ENVIRONMENT,this,this,DET,DT,environment,,,
362,3243,3224,3253,,UNKNOWN,a,a,DET,DT,unknown,,,
363,3253,3253,3259,,UNKNOWN,The,the,DET,DT,unknown,,,
364,3260,3259,3284,,UNKNOWN,the,the,DET,DT,unknown,,,
365,3263,3259,3284,,UNKNOWN,an,an,DET,DT,unknown,,,
366,3276,3259,3284,,UNKNOWN,a,a,DET,DT,unknown,,,
367,3280,3259,3284,,UNKNOWN,the,the,DET,DT,unknown,,,
368,3293,3284,3308,,UNKNOWN,a,a,DET,DT,unknown,,,
369,3299,3284,3308,,UNKNOWN,which,which,DET,WDT,unknown,,,
370,3300,3284,3308,,UNKNOWN,the,the,DET,DT,unknown,,,
371,3313,3308,3324,,UNKNOWN,a,a,DET,DT,unknown,,,
372,3317,3308,3324,,UNKNOWN,the,the,DET,DT,unknown,,,
373,3327,3324,3361,,UNKNOWN,a,a,DET,DT,unknown,,,
374,3339,3324,3361,,UNKNOWN,the,the,DET,DT,unknown,,,
375,3348,3324,3361,,UNKNOWN,a,a,DET,DT,unknown,,,
376,3362,3361,3400,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
377,3365,3361,3400,,UNKNOWN,a,a,DET,DT,unknown,,,
378,3374,3361,3400,,UNKNOWN,a,a,DET,DT,unknown,,,
