,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
77,666,642,672,,UNKNOWN,some,some,DET,DT,unknown,,,
78,695,692,732,,UNKNOWN,a,a,DET,DT,unknown,,,
79,697,692,732,,UNKNOWN,some,some,DET,DT,unknown,,,
80,707,692,732,,UNKNOWN,which,which,DET,WDT,unknown,,,
81,708,692,732,,UNKNOWN,the,the,DET,DT,unknown,,,
82,718,692,732,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
83,720,692,732,,UNKNOWN,a,a,DET,DT,unknown,,,
84,730,692,732,,UNKNOWN,them,them,PRON,PRP,unknown,,,
85,734,732,780,,UNKNOWN,a,a,DET,DT,unknown,,,
86,737,732,780,,ENVIRONMENT,that,that,DET,WDT,environment,,,
87,741,732,780,,UNKNOWN,a,a,DET,DT,unknown,,,
88,743,732,780,,UNKNOWN,which,which,DET,WDT,unknown,,,
89,753,732,780,,UNKNOWN,no,no,DET,DT,unknown,,,
90,757,732,780,,UNKNOWN,the,the,DET,DT,unknown,,,
91,766,732,780,,UNKNOWN,a,a,DET,DT,unknown,,,
92,774,732,780,,UNKNOWN,a,a,DET,DT,unknown,,,
93,777,732,780,,UNKNOWN,the,the,DET,DT,unknown,,,
94,780,780,811,,ENVIRONMENT,This,this,DET,DT,environment,,,
95,786,780,811,,UNKNOWN,a,a,DET,DT,unknown,,,
96,789,780,811,,UNKNOWN,an,an,DET,DT,unknown,,,
97,806,780,811,,UNKNOWN,which,which,DET,WDT,unknown,,,
98,815,811,839,,UNKNOWN,the,the,DET,DT,unknown,,,
99,820,811,839,,UNKNOWN,which,which,DET,WDT,unknown,,,
100,828,811,839,,UNKNOWN,the,the,DET,DT,unknown,,,
101,842,839,886,,UNKNOWN,the,the,DET,DT,unknown,,,
102,860,839,886,,UNKNOWN,the,the,DET,DT,unknown,,,
103,863,839,886,,UNKNOWN,which,which,DET,WDT,unknown,,,
104,864,839,886,,UNKNOWN,the,the,DET,DT,unknown,,,
105,872,839,886,,UNKNOWN,the,the,DET,DT,unknown,,,
106,884,839,886,,UNKNOWN,the,the,DET,DT,unknown,,,
107,887,886,907,,UNKNOWN,they,they,PRON,PRP,unknown,,,
108,893,886,907,,UNKNOWN,the,the,DET,DT,unknown,,,
109,899,886,907,,UNKNOWN,the,the,DET,DT,unknown,,,
110,902,886,907,,UNKNOWN,a,a,DET,DT,unknown,,,
111,915,907,918,,UNKNOWN,a,a,DET,DT,unknown,,,
112,918,918,931,,UNKNOWN,The,the,DET,DT,unknown,,,
113,926,918,931,,UNKNOWN,a,a,DET,DT,unknown,,,
114,932,931,945,,UNKNOWN,a,a,DET,DT,unknown,,,
115,938,931,945,,UNKNOWN,the,the,DET,DT,unknown,,,
116,948,945,983,,UNKNOWN,the,the,DET,DT,unknown,,,
117,955,945,983,,UNKNOWN,the,the,DET,DT,unknown,,,
118,959,945,983,,UNKNOWN,an,an,DET,DT,unknown,,,
119,994,983,1009,,UNKNOWN,the,the,DET,DT,unknown,,,
120,997,983,1009,,UNKNOWN,the,the,DET,DT,unknown,,,
121,1000,983,1009,,UNKNOWN,a,a,DET,DT,unknown,,,
122,1013,1009,1034,,UNKNOWN,the,the,DET,DT,unknown,,,
123,1018,1009,1034,,UNKNOWN,half,half,DET,PDT,unknown,,,
124,1019,1009,1034,,UNKNOWN,a,a,DET,DT,unknown,,,
125,1028,1009,1034,,UNKNOWN,a,a,DET,DT,unknown,,,
126,1035,1035,1049,,UNKNOWN,The,the,DET,DT,unknown,,,
127,1053,1050,1056,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
128,1062,1056,1071,,UNKNOWN,a,a,DET,DT,unknown,,,
129,1074,1072,1089,,UNKNOWN,a,a,DET,DT,unknown,,,
130,1082,1072,1089,,NARRATOR,we,we,PRON,PRP,narrator,,,
131,1104,1104,1124,,UNKNOWN,The,the,DET,DT,unknown,,,
132,1121,1104,1124,,UNKNOWN,the,the,DET,DT,unknown,,,
133,1146,1124,1180,,UNKNOWN,an,an,DET,DT,unknown,,,
134,1165,1124,1180,,UNKNOWN,a,a,DET,DT,unknown,,,
135,1172,1124,1180,,UNKNOWN,the,the,DET,DT,unknown,,,
136,1175,1124,1180,,UNKNOWN,the,the,DET,DT,unknown,,,
137,1190,1180,1214,,UNKNOWN,the,the,DET,DT,unknown,,,
138,1196,1180,1214,,UNKNOWN,which,which,DET,WDT,unknown,,,
139,1209,1180,1214,,UNKNOWN,the,the,DET,DT,unknown,,,
140,1219,1214,1248,,UNKNOWN,some,some,DET,DT,unknown,,,
141,1226,1214,1248,,UNKNOWN,the,the,DET,DT,unknown,,,
142,1231,1214,1248,,UNKNOWN,the,the,DET,DT,unknown,,,
143,1234,1214,1248,,UNKNOWN,the,the,DET,DT,unknown,,,
144,1237,1214,1248,,UNKNOWN,the,the,DET,DT,unknown,,,
145,1243,1214,1248,,UNKNOWN,the,the,DET,DT,unknown,,,
146,1258,1254,1281,,UNKNOWN,the,the,DET,DT,unknown,,,
147,1313,1292,1318,,UNKNOWN,what,what,PRON,WP,unknown,,,
148,1322,1318,1348,,UNKNOWN,the,the,DET,DT,unknown,,,
149,1329,1318,1348,,UNKNOWN,the,the,DET,DT,unknown,,,
150,1332,1318,1348,,UNKNOWN,a,a,DET,DT,unknown,,,
151,1340,1318,1348,,UNKNOWN,which,which,DET,WDT,unknown,,,
152,1354,1354,1384,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
153,1359,1354,1384,,UNKNOWN,the,the,DET,DT,unknown,,,
154,1363,1354,1384,,UNKNOWN,a,a,DET,DT,unknown,,,
155,1366,1354,1384,,UNKNOWN,the,the,DET,DT,unknown,,,
156,1374,1354,1384,,UNKNOWN,a,a,DET,DT,unknown,,,
157,1378,1354,1384,,UNKNOWN,her bright,her bright,DET,PRP$,unknown,,,
158,1401,1384,1425,,UNKNOWN,such,such,DET,PDT,unknown,,,
159,1402,1384,1425,,UNKNOWN,a,a,DET,DT,unknown,,,
160,1407,1384,1425,,UNKNOWN,the,the,DET,DT,unknown,,,
161,1420,1384,1425,,UNKNOWN,a,a,DET,DT,unknown,,,
162,1425,1425,1480,,UNKNOWN,What,what,PRON,WP,unknown,,,
163,1431,1425,1480,,UNKNOWN,such,such,DET,PDT,unknown,,,
164,1432,1425,1480,,UNKNOWN,a,a,DET,DT,unknown,,,
165,1435,1425,1480,,UNKNOWN,the,the,DET,DT,unknown,,,
166,1438,1425,1480,,UNKNOWN,the,the,DET,DT,unknown,,,
167,1446,1425,1480,,UNKNOWN,who,who,PRON,WP,unknown,,,
168,1453,1425,1480,,UNKNOWN,the,the,DET,DT,unknown,,,
169,1457,1425,1480,,UNKNOWN,a,a,DET,DT,unknown,,,
170,1465,1425,1480,,ENVIRONMENT,that,that,DET,DT,environment,,,
171,1472,1425,1480,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
172,1476,1425,1480,,UNKNOWN,a,a,DET,DT,unknown,,,
173,1490,1480,1493,,UNKNOWN,the,the,DET,DT,unknown,,,
174,1493,1493,1534,,UNKNOWN,The,the,DET,DT,unknown,,,
175,1496,1493,1534,,UNKNOWN,the,the,DET,DT,unknown,,,
176,1503,1493,1534,,UNKNOWN,such,such,DET,PDT,unknown,,,
177,1504,1493,1534,,UNKNOWN,an,an,DET,DT,unknown,,,
178,1510,1493,1534,,UNKNOWN,a,a,DET,DT,unknown,,,
179,1513,1493,1534,,UNKNOWN,a,a,DET,DT,unknown,,,
180,1523,1493,1534,,UNKNOWN,the,the,DET,DT,unknown,,,
181,1526,1493,1534,,UNKNOWN,a,a,DET,DT,unknown,,,
182,1528,1493,1534,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
183,1537,1534,1541,,UNKNOWN,a,a,DET,DT,unknown,,,
184,1547,1541,1561,,UNKNOWN,the,the,DET,DT,unknown,,,
185,1550,1541,1561,,UNKNOWN,which,which,DET,WDT,unknown,,,
186,1555,1541,1561,,UNKNOWN,the,the,DET,DT,unknown,,,
187,1558,1541,1561,,UNKNOWN,an,an,DET,DT,unknown,,,
188,1561,1561,1582,,UNKNOWN,A,a,DET,DT,unknown,,,
189,1571,1561,1582,,UNKNOWN,the,the,DET,DT,unknown,,,
190,1584,1582,1594,,UNKNOWN,no,no,DET,DT,unknown,,,
191,1586,1582,1594,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
192,1606,1594,1629,,UNKNOWN,a,a,DET,DT,unknown,,,
193,1618,1594,1629,,UNKNOWN,any,any,DET,DT,unknown,,,
194,1634,1629,1684,,UNKNOWN,a,a,DET,DT,unknown,,,
195,1640,1629,1684,,UNKNOWN,the,the,DET,DT,unknown,,,
196,1656,1629,1684,,UNKNOWN,which,which,DET,WDT,unknown,,,
197,1660,1629,1684,,UNKNOWN,a,a,DET,DT,unknown,,,
198,1668,1629,1684,,UNKNOWN,the,the,DET,DT,unknown,,,
199,1672,1629,1684,,UNKNOWN,a,a,DET,DT,unknown,,,
200,1686,1684,1719,,ENVIRONMENT,this,this,DET,DT,environment,,,
201,1692,1684,1719,,UNKNOWN,the,the,DET,DT,unknown,,,
202,1705,1684,1719,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
203,1712,1684,1719,,UNKNOWN,any,any,DET,DT,unknown,,,
204,1715,1684,1719,,UNKNOWN,them,them,PRON,PRP,unknown,,,
205,1731,1726,1741,,UNKNOWN,the,the,DET,DT,unknown,,,
206,1735,1726,1741,,UNKNOWN,the,the,DET,DT,unknown,,,
207,1757,1741,1789,,UNKNOWN,the,the,DET,DT,unknown,,,
208,1764,1741,1789,,UNKNOWN,the,the,DET,DT,unknown,,,
209,1767,1741,1789,,UNKNOWN,some,some,DET,DT,unknown,,,
210,1770,1741,1789,,UNKNOWN,the,the,DET,DT,unknown,,,
211,1773,1741,1789,,UNKNOWN,the,the,DET,DT,unknown,,,
212,1777,1741,1789,,UNKNOWN,the,the,DET,DT,unknown,,,
213,1784,1741,1789,,UNKNOWN,the,the,DET,DT,unknown,,,
214,1802,1789,1805,,UNKNOWN,a,a,DET,DT,unknown,,,
215,1807,1805,1826,,UNKNOWN,a,a,DET,DT,unknown,,,
216,1813,1805,1826,,UNKNOWN,the,the,DET,DT,unknown,,,
217,1816,1805,1826,,UNKNOWN,the,the,DET,DT,unknown,,,
218,1819,1805,1826,,UNKNOWN,the,the,DET,DT,unknown,,,
219,1822,1805,1826,,UNKNOWN,the,the,DET,DT,unknown,,,
220,1831,1827,1861,,UNKNOWN,the,the,DET,DT,unknown,,,
221,1834,1827,1861,,UNKNOWN,the,the,DET,DT,unknown,,,
222,1840,1827,1861,,ENVIRONMENT,that,that,DET,DT,environment,,,
223,1849,1827,1861,,READER,you,you,PRON,PRP,reader,,,
224,1858,1827,1861,,UNKNOWN,any,any,DET,DT,unknown,,,
225,1862,1862,1868,,UNKNOWN,These,these,DET,DT,unknown,,,
226,1864,1862,1868,,UNKNOWN,the,the,DET,DT,unknown,,,
227,1881,1879,1889,,UNKNOWN,the,the,DET,DT,unknown,,,
228,1894,1889,1906,,UNKNOWN,the,the,DET,DT,unknown,,,
229,1897,1889,1906,,UNKNOWN,the,the,DET,DT,unknown,,,
230,1903,1889,1906,,UNKNOWN,a,a,DET,DT,unknown,,,
231,1910,1906,1917,,UNKNOWN,the,the,DET,DT,unknown,,,
232,1919,1917,1925,,UNKNOWN,a,a,DET,DT,unknown,,,
233,1927,1925,1946,,UNKNOWN,an,an,DET,DT,unknown,,,
234,1931,1925,1946,,UNKNOWN,a,a,DET,DT,unknown,,,
235,1940,1925,1946,,UNKNOWN,a,a,DET,DT,unknown,,,
236,1959,1950,1969,,UNKNOWN,the,the,DET,DT,unknown,,,
237,1991,1983,2033,,UNKNOWN,the,the,DET,DT,unknown,,,
238,1995,1983,2033,,UNKNOWN,the,the,DET,DT,unknown,,,
239,2000,1983,2033,,UNKNOWN,the,the,DET,DT,unknown,,,
240,2008,1983,2033,,UNKNOWN,a,a,DET,DT,unknown,,,
241,2011,1983,2033,,UNKNOWN,the,the,DET,DT,unknown,,,
242,2018,1983,2033,,UNKNOWN,a,a,DET,DT,unknown,,,
243,2033,2033,2058,,UNKNOWN,The,the,DET,DT,unknown,,,
244,2066,2058,2106,,UNKNOWN,a minute,a minute,DET,DT,unknown,,,
245,2074,2058,2106,,UNKNOWN,them,them,PRON,PRP,unknown,,,
246,2086,2058,2106,,UNKNOWN,a,a,DET,DT,unknown,,,
247,2095,2058,2106,,NARRATOR,we,we,PRON,PRP,narrator,,,
248,2100,2058,2106,,UNKNOWN,a,a,DET,DT,unknown,,,
249,2103,2058,2106,,ENVIRONMENT,that,that,DET,DT,environment,,,
250,2106,2106,2113,,UNKNOWN,The,the,DET,DT,unknown,,,
251,2114,2114,2124,,ENVIRONMENT,That,that,DET,DT,environment,,,
252,2116,2114,2124,,UNKNOWN,a,a,DET,DT,unknown,,,
253,2142,2141,2156,,UNKNOWN,the,the,DET,DT,unknown,,,
254,2145,2141,2156,,UNKNOWN,them,them,PRON,PRP,unknown,,,
255,2150,2141,2156,,UNKNOWN,what,what,PRON,WP,unknown,,,
256,2151,2141,2156,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
257,2173,2172,2178,,UNKNOWN,What,what,PRON,WP,unknown,,,
258,2181,2178,2217,,UNKNOWN,a,a,DET,DT,unknown,,,
259,2199,2178,2217,,UNKNOWN,the,the,DET,DT,unknown,,,
260,2214,2178,2217,,UNKNOWN,THE,the,DET,DT,unknown,,,
261,2217,2217,2220,,UNKNOWN,AN,an,DET,DT,unknown,,,
262,2220,2220,2223,,UNKNOWN,ANOTHER,another,DET,DT,unknown,,,
263,2227,2223,2239,,UNKNOWN,the,the,DET,DT,unknown,,,
264,2232,2223,2239,,UNKNOWN,the,the,DET,DT,unknown,,,
265,2236,2223,2239,,UNKNOWN,the,the,DET,DT,unknown,,,
266,2239,2239,2263,,UNKNOWN,A,a,DET,DT,unknown,,,
267,2244,2239,2263,,UNKNOWN,the,the,DET,DT,unknown,,,
268,2247,2239,2263,,UNKNOWN,the,the,DET,DT,unknown,,,
269,2252,2239,2263,,UNKNOWN,the,the,DET,DT,unknown,,,
270,2258,2239,2263,,UNKNOWN,the,the,DET,DT,unknown,,,
271,2275,2263,2306,,UNKNOWN,the,the,DET,DT,unknown,,,
272,2277,2263,2306,,UNKNOWN,which,which,DET,WDT,unknown,,,
273,2280,2263,2306,,UNKNOWN,a,a,DET,DT,unknown,,,
274,2288,2263,2306,,UNKNOWN,the,the,DET,DT,unknown,,,
275,2291,2263,2306,,UNKNOWN,a,a,DET,DT,unknown,,,
276,2294,2263,2306,,UNKNOWN,the,the,DET,DT,unknown,,,
277,2299,2263,2306,,UNKNOWN,any,any,DET,DT,unknown,,,
278,2306,2306,2348,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
279,2308,2306,2348,,UNKNOWN,a,a,DET,DT,unknown,,,
280,2315,2306,2348,,UNKNOWN,an,an,DET,DT,unknown,,,
281,2319,2306,2348,,UNKNOWN,those,those,DET,DT,unknown,,,
282,2325,2306,2348,,UNKNOWN,the,the,DET,DT,unknown,,,
283,2327,2306,2348,,UNKNOWN,which,which,DET,WDT,unknown,,,
284,2332,2306,2348,,UNKNOWN,some,some,DET,DT,unknown,,,
285,2353,2348,2384,,UNKNOWN,its northern,its northern,DET,PRP$,unknown,,,
286,2356,2348,2384,,UNKNOWN,an,an,DET,DT,unknown,,,
287,2364,2348,2384,,UNKNOWN,whose upper,whose upper,DET,WP$,unknown,,,
288,2367,2348,2384,,UNKNOWN,a,a,DET,DT,unknown,,,
289,2370,2348,2384,,UNKNOWN,the,the,DET,DT,unknown,,,
290,2374,2348,2384,,UNKNOWN,its arched,its arched,DET,PRP$,unknown,,,
291,2377,2348,2384,,UNKNOWN,the,the,DET,DT,unknown,,,
292,2381,2348,2384,,UNKNOWN,a,a,DET,DT,unknown,,,
293,2385,2384,2421,,UNKNOWN,these,these,DET,DT,unknown,,,
294,2388,2384,2421,,UNKNOWN,the,the,DET,DT,unknown,,,
295,2392,2384,2421,,UNKNOWN,the,the,DET,DT,unknown,,,
296,2396,2384,2421,,UNKNOWN,which,which,DET,WDT,unknown,,,
297,2405,2384,2421,,UNKNOWN,a,a,DET,DT,unknown,,,
298,2414,2384,2421,,UNKNOWN,its crowning,its crowning,DET,PRP$,unknown,,,
299,2417,2384,2421,,UNKNOWN,a,a,DET,DT,unknown,,,
300,2421,2421,2452,,UNKNOWN,The,the,DET,DT,unknown,,,
301,2425,2421,2452,,UNKNOWN,the,the,DET,DT,unknown,,,
302,2431,2421,2452,,UNKNOWN,the,the,DET,DT,unknown,,,
303,2435,2421,2452,,UNKNOWN,a,a,DET,DT,unknown,,,
304,2449,2421,2452,,UNKNOWN,the,the,DET,DT,unknown,,,
305,2452,2452,2535,,UNKNOWN,A,a,DET,DT,unknown,,,
306,2457,2452,2535,,UNKNOWN,the,the,DET,DT,unknown,,,
307,2462,2452,2535,,UNKNOWN,the,the,DET,DT,unknown,,,
308,2468,2452,2535,,ENVIRONMENT,this,this,DET,DT,environment,,,
309,2472,2452,2535,,UNKNOWN,the,the,DET,DT,unknown,,,
310,2474,2452,2535,,UNKNOWN,which,which,DET,WDT,unknown,,,
311,2482,2452,2535,,UNKNOWN,the,the,DET,DT,unknown,,,
312,2489,2452,2535,,ENVIRONMENT,this,this,DET,DT,environment,,,
313,2494,2452,2535,,UNKNOWN,half,half,DET,DT,unknown,,,
314,2499,2452,2535,,UNKNOWN,the,the,DET,DT,unknown,,,
315,2510,2452,2535,,UNKNOWN,a,a,DET,DT,unknown,,,
316,2517,2452,2535,,UNKNOWN,the,the,DET,DT,unknown,,,
317,2520,2452,2535,,UNKNOWN,which,which,DET,WDT,unknown,,,
318,2523,2452,2535,,UNKNOWN,what,what,PRON,WP,unknown,,,
319,2524,2452,2535,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
320,2528,2452,2535,,UNKNOWN,some,some,DET,DT,unknown,,,
321,2535,2535,2563,,UNKNOWN,The,the,DET,DT,unknown,,,
322,2549,2535,2563,,UNKNOWN,the,the,DET,DT,unknown,,,
323,2565,2563,2582,,UNKNOWN,the,the,DET,DT,unknown,,,
324,2569,2563,2582,,UNKNOWN,another,another,DET,DT,unknown,,,
325,2574,2563,2582,,UNKNOWN,another,another,DET,DT,unknown,,,
326,2578,2563,2582,,UNKNOWN,a,a,DET,DT,unknown,,,
327,2582,2582,2646,,UNKNOWN,The,the,DET,DT,unknown,,,
328,2597,2582,2646,,UNKNOWN,the,the,DET,DT,unknown,,,
329,2600,2582,2646,,UNKNOWN,each,each,DET,DT,unknown,,,
330,2603,2582,2646,,UNKNOWN,the,the,DET,DT,unknown,,,
331,2607,2582,2646,,UNKNOWN,a,a,DET,DT,unknown,,,
332,2618,2582,2646,,UNKNOWN,them,them,PRON,PRP,unknown,,,
333,2626,2582,2646,,UNKNOWN,the,the,DET,DT,unknown,,,
334,2632,2582,2646,,UNKNOWN,the,the,DET,DT,unknown,,,
335,2637,2582,2646,,UNKNOWN,the,the,DET,DT,unknown,,,
336,2643,2582,2646,,UNKNOWN,no,no,DET,DT,unknown,,,
337,2655,2646,2676,,UNKNOWN,the,the,DET,DT,unknown,,,
338,2658,2646,2676,,UNKNOWN,all,all,DET,PDT,unknown,,,
339,2659,2646,2676,,UNKNOWN,the,the,DET,DT,unknown,,,
340,2672,2646,2676,,UNKNOWN,a,a,DET,DT,unknown,,,
341,2695,2676,2710,,UNKNOWN,the,the,DET,DT,unknown,,,
342,2703,2676,2710,,UNKNOWN,a,a,DET,DT,unknown,,,
343,2707,2676,2710,,UNKNOWN,the,the,DET,DT,unknown,,,
344,2710,2710,2731,,UNKNOWN,A,a,DET,DT,unknown,,,
345,2715,2710,2731,,UNKNOWN,the,the,DET,DT,unknown,,,
346,2731,2731,2760,,UNKNOWN,The,the,DET,DT,unknown,,,
347,2740,2731,2760,,UNKNOWN,a,a,DET,DT,unknown,,,
348,2744,2731,2760,,UNKNOWN,the,the,DET,DT,unknown,,,
349,2756,2731,2760,,UNKNOWN,a,a,DET,DT,unknown,,,
350,2765,2760,2787,,UNKNOWN,a,a,DET,DT,unknown,,,
351,2768,2760,2787,,UNKNOWN,a,a,DET,DT,unknown,,,
352,2773,2760,2787,,ENVIRONMENT,this,this,DET,DT,environment,,,
353,2775,2760,2787,,UNKNOWN,the,the,DET,DT,unknown,,,
354,2778,2760,2787,,UNKNOWN,the,the,DET,DT,unknown,,,
355,2783,2760,2787,,UNKNOWN,a,a,DET,DT,unknown,,,
356,2787,2787,2848,,UNKNOWN,The,the,DET,DT,unknown,,,
357,2793,2787,2848,,UNKNOWN,the,the,DET,DT,unknown,,,
358,2803,2787,2848,,UNKNOWN,which,which,DET,WDT,unknown,,,
359,2814,2787,2848,,UNKNOWN,the,the,DET,DT,unknown,,,
360,2820,2787,2848,,UNKNOWN,a,a,DET,DT,unknown,,,
361,2830,2787,2848,,UNKNOWN,the,the,DET,DT,unknown,,,
362,2834,2787,2848,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
363,2838,2787,2848,,UNKNOWN,the,the,DET,DT,unknown,,,
364,2848,2848,2920,,UNKNOWN,The,the,DET,DT,unknown,,,
365,2853,2848,2920,,UNKNOWN,a,a,DET,DT,unknown,,,
366,2862,2848,2920,,UNKNOWN,the,the,DET,DT,unknown,,,
367,2866,2848,2920,,ENVIRONMENT,that,that,DET,DT,environment,,,
368,2868,2848,2920,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
369,2874,2848,2920,,UNKNOWN,a,a,DET,DT,unknown,,,
370,2885,2848,2920,,UNKNOWN,a,a,DET,DT,unknown,,,
371,2891,2848,2920,,UNKNOWN,the,the,DET,DT,unknown,,,
372,2897,2848,2920,,UNKNOWN,who,who,PRON,WP,unknown,,,
373,2903,2848,2920,,UNKNOWN,all,all,DET,DT,unknown,,,
374,2907,2848,2920,,ENVIRONMENT,this,this,DET,DT,environment,,,
375,2914,2848,2920,,UNKNOWN,your stately,your stately,DET,PRP$,unknown,,,
376,2921,2920,2952,,UNKNOWN,such,such,DET,PDT,unknown,,,
377,2922,2920,2952,,UNKNOWN,a,a,DET,DT,unknown,,,
378,2925,2920,2952,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
