,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
77,647,644,676,,UNKNOWN,a,a,DET,DT,unknown,,,
78,655,644,676,,UNKNOWN,who,who,PRON,WP,unknown,,,
79,656,644,676,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
80,658,644,676,,UNKNOWN,who,who,PRON,WP,unknown,,,
81,673,644,676,,UNKNOWN,his unknown,his unknown,DET,PRP$,unknown,,,
82,699,687,703,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
83,700,687,703,,UNKNOWN,the,the,DET,DT,unknown,,,
84,723,713,744,,UNKNOWN,which,which,DET,WDT,unknown,,,
85,726,713,744,,UNKNOWN,the,the,DET,DT,unknown,,,
86,734,713,744,,UNKNOWN,the,the,DET,DT,unknown,,,
87,744,744,809,,UNKNOWN,The,the,DET,DT,unknown,,,
88,756,744,809,,UNKNOWN,the,the,DET,DT,unknown,,,
89,763,744,809,,UNKNOWN,the,the,DET,DT,unknown,,,
90,773,744,809,,UNKNOWN,the,the,DET,DT,unknown,,,
91,780,744,809,,UNKNOWN,some,some,DET,DT,unknown,,,
92,784,744,809,,UNKNOWN,the,the,DET,DT,unknown,,,
93,788,744,809,,UNKNOWN,the,the,DET,DT,unknown,,,
94,795,744,809,,ENVIRONMENT,that,that,DET,WDT,environment,,,
95,810,809,823,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
96,814,809,823,,UNKNOWN,the,the,DET,DT,unknown,,,
97,818,809,823,,UNKNOWN,a,a,DET,DT,unknown,,,
98,840,823,855,,UNKNOWN,a,a,DET,DT,unknown,,,
99,848,823,855,,UNKNOWN,the,the,DET,DT,unknown,,,
100,852,823,855,,UNKNOWN,a,a,DET,DT,unknown,,,
101,864,856,871,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
102,877,871,917,,UNKNOWN,all,all,DET,PDT,unknown,,,
103,878,871,917,,UNKNOWN,the,the,DET,DT,unknown,,,
104,900,871,917,,UNKNOWN,a,a,DET,DT,unknown,,,
105,906,871,917,,UNKNOWN,no,no,DET,DT,unknown,,,
106,911,871,917,,UNKNOWN,a,a,DET,DT,unknown,,,
107,933,917,939,,UNKNOWN,a,a,DET,DT,unknown,,,
108,941,939,966,,UNKNOWN,a,a,DET,DT,unknown,,,
109,956,939,966,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
110,958,939,966,,UNKNOWN,no,no,DET,DT,unknown,,,
111,988,966,999,,UNKNOWN,a,a,DET,DT,unknown,,,
112,991,966,999,,UNKNOWN,a,a,DET,DT,unknown,,,
113,1006,1006,1022,,UNKNOWN,The,the,DET,DT,unknown,,,
114,1011,1006,1022,,UNKNOWN,no,no,DET,DT,unknown,,,
115,1015,1006,1022,,UNKNOWN,the,the,DET,DT,unknown,,,
116,1020,1006,1022,,PERSON,herself,herself,PRON,PRP,person,,,
117,1029,1022,1041,,UNKNOWN,the,the,DET,DT,unknown,,,
118,1033,1022,1041,,UNKNOWN,a,a,DET,DT,unknown,,,
119,1044,1041,1067,,UNKNOWN,the,the,DET,DT,unknown,,,
120,1048,1041,1067,,UNKNOWN,the,the,DET,DT,unknown,,,
121,1083,1067,1113,,UNKNOWN,the,the,DET,DT,unknown,,,
122,1091,1067,1113,,UNKNOWN,the,the,DET,DT,unknown,,,
123,1096,1067,1113,,UNKNOWN,a,a,DET,DT,unknown,,,
124,1101,1067,1113,,UNKNOWN,the,the,DET,DT,unknown,,,
125,1109,1067,1113,,UNKNOWN,the,the,DET,DT,unknown,,,
126,1122,1113,1135,,UNKNOWN,any,any,DET,DT,unknown,,,
127,1124,1113,1135,,UNKNOWN,the,the,DET,DT,unknown,,,
128,1136,1135,1159,,UNKNOWN,the,the,DET,DT,unknown,,,
129,1139,1135,1159,,UNKNOWN,the,the,DET,DT,unknown,,,
130,1143,1135,1159,,UNKNOWN,a,a,DET,DT,unknown,,,
131,1146,1135,1159,,UNKNOWN,which,which,DET,WDT,unknown,,,
132,1149,1135,1159,,UNKNOWN,a,a,DET,DT,unknown,,,
133,1162,1159,1173,,UNKNOWN,a,a,DET,DT,unknown,,,
134,1177,1173,1210,,UNKNOWN,these,these,DET,DT,unknown,,,
135,1183,1173,1210,,UNKNOWN,the,the,DET,DT,unknown,,,
136,1190,1173,1210,,UNKNOWN,the,the,DET,DT,unknown,,,
137,1193,1173,1210,,UNKNOWN,a,a,DET,DT,unknown,,,
138,1198,1173,1210,,UNKNOWN,the,the,DET,DT,unknown,,,
139,1201,1173,1210,,UNKNOWN,which,which,DET,WDT,unknown,,,
140,1214,1210,1247,,UNKNOWN,the,the,DET,DT,unknown,,,
141,1222,1210,1247,,UNKNOWN,the,the,DET,DT,unknown,,,
142,1225,1210,1247,,UNKNOWN,an,an,DET,DT,unknown,,,
143,1232,1210,1247,,UNKNOWN,a,a,DET,DT,unknown,,,
144,1239,1210,1247,,UNKNOWN,who,who,PRON,WP,unknown,,,
145,1242,1210,1247,,UNKNOWN,a,a,DET,DT,unknown,,,
146,1259,1257,1263,,ENVIRONMENT,that,that,DET,DT,environment,,,
147,1278,1264,1290,,UNKNOWN,a,a,DET,DT,unknown,,,
148,1280,1264,1290,,UNKNOWN,which,which,DET,WDT,unknown,,,
149,1296,1291,1310,,UNKNOWN,a,a,DET,DT,unknown,,,
150,1303,1291,1310,,UNKNOWN,no,no,DET,DT,unknown,,,
151,1318,1312,1336,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
152,1322,1312,1336,,UNKNOWN,the,the,DET,DT,unknown,,,
153,1328,1312,1336,,UNKNOWN,what,what,PRON,WP,unknown,,,
154,1354,1348,1362,,NARRATOR,us,us,PRON,PRP,narrator,,,
155,1380,1373,1386,,UNKNOWN,the,the,DET,DT,unknown,,,
156,1392,1387,1396,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
157,1401,1399,1409,,UNKNOWN,the,the,DET,DT,unknown,,,
158,1404,1399,1409,,UNKNOWN,the,the,DET,DT,unknown,,,
159,1410,1409,1418,,ENVIRONMENT,that,that,DET,DT,environment,,,
160,1414,1409,1418,,UNKNOWN,the,the,DET,DT,unknown,,,
161,1418,1418,1441,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
162,1421,1418,1441,,ENVIRONMENT,this,this,DET,DT,environment,,,
163,1444,1444,1448,,UNKNOWN,Who,who,PRON,WP,unknown,,,
164,1466,1456,1471,,UNKNOWN,a,a,DET,DT,unknown,,,
165,1476,1472,1483,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
166,1498,1483,1520,,NARRATOR,we,we,PRON,PRP,narrator,,,
167,1518,1483,1520,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
168,1526,1523,1533,,UNKNOWN,a,a,DET,DT,unknown,,,
169,1542,1533,1550,,UNKNOWN,an,an,DET,DT,unknown,,,
170,1552,1550,1571,,UNKNOWN,who,who,PRON,WP,unknown,,,
171,1565,1550,1571,,ENVIRONMENT,that,that,DET,DT,environment,,,
172,1575,1571,1578,,UNKNOWN,the,the,DET,DT,unknown,,,
173,1590,1588,1612,,NARRATOR,we,we,PRON,PRP,narrator,,,
174,1601,1588,1612,,UNKNOWN,the,the,DET,DT,unknown,,,
175,1604,1588,1612,,UNKNOWN,a,a,DET,DT,unknown,,,
176,1606,1588,1612,,UNKNOWN,which,which,DET,WDT,unknown,,,
177,1618,1612,1624,,ENVIRONMENT,that,that,DET,DT,environment,,,
178,1675,1664,1684,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
179,1718,1713,1722,,UNKNOWN,what,what,PRON,WP,unknown,,,
180,1740,1740,1765,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
181,1743,1740,1765,,UNKNOWN,all,all,DET,DT,unknown,,,
182,1756,1740,1765,,UNKNOWN,some,some,DET,DT,unknown,,,
183,1768,1765,1771,,UNKNOWN,no,no,DET,DT,unknown,,,
184,1771,1771,1789,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
185,1773,1771,1789,,UNKNOWN,all,all,DET,DT,unknown,,,
186,1780,1771,1789,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
187,1782,1771,1789,,ENVIRONMENT,that,that,DET,DT,environment,,,
188,1783,1771,1789,,UNKNOWN,which,which,DET,WDT,unknown,,,
189,1785,1771,1789,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
190,1804,1791,1842,,UNKNOWN,a,a,DET,DT,unknown,,,
191,1812,1791,1842,,UNKNOWN,a,a,DET,DT,unknown,,,
192,1818,1791,1842,,UNKNOWN,which,which,DET,WDT,unknown,,,
193,1825,1791,1842,,UNKNOWN,the,the,DET,DT,unknown,,,
194,1828,1791,1842,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
195,1844,1842,1847,,UNKNOWN,a,a,DET,DT,unknown,,,
196,1848,1847,1864,,UNKNOWN,the,the,DET,DT,unknown,,,
197,1859,1847,1864,,UNKNOWN,her thin,her thin,DET,PRP$,unknown,,,
198,1866,1864,1878,,UNKNOWN,a,a,DET,DT,unknown,,,
199,1872,1864,1878,,ENVIRONMENT,this,this,DET,DT,environment,,,
200,1874,1864,1878,,READER,you,you,PRON,PRP,reader,,,
201,1885,1878,1895,,UNKNOWN,the,the,DET,DT,unknown,,,
202,1901,1895,1950,,UNKNOWN,any,any,DET,DT,unknown,,,
203,1915,1895,1950,,READER,you,you,PRON,PRP,reader,,,
204,1935,1895,1950,,READER,you,you,PRON,PRP,reader,,,
205,1971,1967,1975,,NARRATOR,us,us,PRON,PRP,narrator,,,
206,1978,1977,1995,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
207,1988,1977,1995,,NARRATOR,we,we,PRON,PRP,narrator,,,
208,1991,1977,1995,,UNKNOWN,an,an,DET,DT,unknown,,,
209,2014,1998,2021,,UNKNOWN,the,the,DET,DT,unknown,,,
210,2032,2022,2044,,UNKNOWN,the,the,DET,DT,unknown,,,
211,2059,2046,2063,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
212,2077,2065,2091,,UNKNOWN,a,a,DET,DT,unknown,,,
213,2080,2065,2091,,UNKNOWN,the,the,DET,DT,unknown,,,
214,2085,2065,2091,,UNKNOWN,the,the,DET,DT,unknown,,,
215,2088,2065,2091,,UNKNOWN,the,the,DET,DT,unknown,,,
216,2095,2092,2110,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
217,2145,2130,2151,,UNKNOWN,a,a,DET,DT,unknown,,,
218,2156,2152,2158,,ENVIRONMENT,that,that,DET,DT,environment,,,
219,2161,2158,2171,,UNKNOWN,they,they,PRON,PRP,unknown,,,
220,2165,2158,2171,,UNKNOWN,the,the,DET,DT,unknown,,,
221,2181,2171,2190,,UNKNOWN,my bad,my bad,DET,PRP$,unknown,,,
222,2184,2171,2190,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
223,2201,2192,2216,,UNKNOWN,which,which,DET,WDT,unknown,,,
224,2212,2192,2216,,UNKNOWN,the,the,DET,DT,unknown,,,
225,2225,2216,2229,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
226,2235,2229,2250,,UNKNOWN,no,no,DET,DT,unknown,,,
227,2238,2229,2250,,UNKNOWN,a,a,DET,DT,unknown,,,
228,2247,2229,2250,,UNKNOWN,a,a,DET,DT,unknown,,,
229,2253,2250,2302,,UNKNOWN,who,who,PRON,WP,unknown,,,
230,2256,2250,2302,,UNKNOWN,an,an,DET,DT,unknown,,,
231,2264,2250,2302,,UNKNOWN,the,the,DET,DT,unknown,,,
232,2267,2250,2302,,UNKNOWN,the,the,DET,DT,unknown,,,
233,2279,2250,2302,,UNKNOWN,the,the,DET,DT,unknown,,,
234,2290,2250,2302,,UNKNOWN,a,a,DET,DT,unknown,,,
235,2305,2302,2340,,UNKNOWN,the,the,DET,DT,unknown,,,
236,2332,2302,2340,,UNKNOWN,"her ""","her """,DET,PRP$,unknown,,,
237,2354,2340,2396,,UNKNOWN,the,the,DET,DT,unknown,,,
238,2359,2340,2396,,UNKNOWN,which,which,DET,WDT,unknown,,,
239,2364,2340,2396,,UNKNOWN,all,all,DET,PDT,unknown,,,
240,2367,2340,2396,,UNKNOWN,a,a,DET,DT,unknown,,,
241,2376,2340,2396,,UNKNOWN,some,some,DET,DT,unknown,,,
242,2387,2340,2396,,UNKNOWN,her a,her a,PRON,PRP,unknown,,,
243,2401,2396,2415,,UNKNOWN,those,those,DET,DT,unknown,,,
244,2403,2396,2415,,UNKNOWN,who,who,PRON,WP,unknown,,,
245,2428,2415,2451,,UNKNOWN,the,the,DET,DT,unknown,,,
246,2434,2415,2451,,UNKNOWN,her singularly,her singularly,DET,PRP$,unknown,,,
247,2483,2472,2500,,UNKNOWN,the,the,DET,DT,unknown,,,
248,2493,2472,2500,,UNKNOWN,the,the,DET,DT,unknown,,,
249,2495,2472,2500,,UNKNOWN,which,which,DET,WDT,unknown,,,
250,2505,2500,2515,,ENVIRONMENT,that,that,DET,DT,environment,,,
251,2517,2515,2537,,UNKNOWN,the,the,DET,DT,unknown,,,
252,2525,2515,2537,,UNKNOWN,a,a,DET,DT,unknown,,,
253,2531,2515,2537,,UNKNOWN,the,the,DET,DT,unknown,,,
254,2537,2537,2571,,UNKNOWN,A,a,DET,DT,unknown,,,
255,2546,2537,2571,,UNKNOWN,the,the,DET,DT,unknown,,,
256,2557,2537,2571,,UNKNOWN,quite,quite,DET,PDT,unknown,,,
257,2558,2537,2571,,UNKNOWN,a,a,DET,DT,unknown,,,
258,2564,2537,2571,,UNKNOWN,the,the,DET,DT,unknown,,,
259,2567,2537,2571,,UNKNOWN,its daily,its daily,DET,PRP$,unknown,,,
260,2583,2572,2600,,UNKNOWN,the,the,DET,DT,unknown,,,
261,2589,2572,2600,,UNKNOWN,the,the,DET,DT,unknown,,,
262,2600,2600,2614,,NARRATOR,I,i,PRON,PRP,narrator,,,
263,2607,2600,2614,,UNKNOWN,the,the,DET,DT,unknown,,,
264,2614,2614,2621,,ENVIRONMENT,That,that,DET,DT,environment,,,
265,2628,2623,2645,,UNKNOWN,the,the,DET,DT,unknown,,,
266,2631,2623,2645,,UNKNOWN,the,the,DET,DT,unknown,,,
267,2639,2623,2645,,UNKNOWN,a,a,DET,DT,unknown,,,
268,2678,2675,2723,,UNKNOWN,a,a,DET,DT,unknown,,,
269,2706,2675,2723,,UNKNOWN,which,which,DET,WDT,unknown,,,
270,2710,2675,2723,,UNKNOWN,the,the,DET,DT,unknown,,,
271,2714,2675,2723,,ENVIRONMENT,that,that,DET,DT,environment,,,
272,2717,2675,2723,,UNKNOWN,the,the,DET,DT,unknown,,,
273,2726,2723,2774,,UNKNOWN,the,the,DET,DT,unknown,,,
274,2732,2723,2774,,UNKNOWN,the,the,DET,DT,unknown,,,
275,2752,2723,2774,,UNKNOWN,what,what,PRON,WP,unknown,,,
276,2756,2723,2774,,UNKNOWN,a,a,DET,DT,unknown,,,
277,2762,2723,2774,,UNKNOWN,a,a,DET,DT,unknown,,,
278,2765,2723,2774,,UNKNOWN,a,a,DET,DT,unknown,,,
279,2784,2774,2813,,UNKNOWN,the,the,DET,DT,unknown,,,
280,2791,2774,2813,,UNKNOWN,a,a,DET,DT,unknown,,,
281,2804,2774,2813,,ENVIRONMENT,that,that,DET,WDT,environment,,,
282,2810,2774,2813,,UNKNOWN,the,the,DET,DT,unknown,,,
283,2818,2813,2842,,UNKNOWN,a,a,DET,DT,unknown,,,
284,2823,2813,2842,,UNKNOWN,which,which,DET,WDT,unknown,,,
285,2842,2842,2863,,UNKNOWN,No,no,DET,DT,unknown,,,
286,2845,2842,2863,,UNKNOWN,every,every,DET,DT,unknown,,,
287,2850,2842,2863,,UNKNOWN,a,a,DET,DT,unknown,,,
288,2863,2863,2890,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
289,2868,2863,2890,,UNKNOWN,a,a,DET,DT,unknown,,,
290,2871,2863,2890,,UNKNOWN,the,the,DET,DT,unknown,,,
291,2898,2892,2900,,UNKNOWN,her great,her great,DET,PRP$,unknown,,,
292,2905,2905,2930,,UNKNOWN,The,the,DET,DT,unknown,,,
293,2909,2905,2930,,UNKNOWN,the,the,DET,DT,unknown,,,
294,2914,2905,2930,,UNKNOWN,the,the,DET,DT,unknown,,,
295,2919,2905,2930,,UNKNOWN,all,all,DET,DT,unknown,,,
296,2932,2930,2962,,UNKNOWN,a,a,DET,DT,unknown,,,
297,2943,2930,2962,,UNKNOWN,her somewhat,her somewhat,DET,PRP$,unknown,,,
298,2957,2930,2962,,UNKNOWN,the,the,DET,DT,unknown,,,
299,2960,2930,2962,,UNKNOWN,the,the,DET,DT,unknown,,,
300,2978,2962,2982,,UNKNOWN,the,the,DET,DT,unknown,,,
301,2982,2982,3027,,UNKNOWN,The,the,DET,DT,unknown,,,
302,2986,2982,3027,,UNKNOWN,who,who,PRON,WP,unknown,,,
303,2988,2982,3027,,UNKNOWN,the,the,DET,DT,unknown,,,
304,2992,2982,3027,,UNKNOWN,the,the,DET,DT,unknown,,,
305,2998,2982,3027,,UNKNOWN,a,a,DET,DT,unknown,,,
306,3014,2982,3027,,UNKNOWN,the,the,DET,DT,unknown,,,
307,3017,2982,3027,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
308,3028,3027,3046,,UNKNOWN,An,an,DET,DT,unknown,,,
309,3032,3027,3046,,READER,you,you,PRON,PRP,reader,,,
310,3038,3027,3046,,UNKNOWN,the,the,DET,DT,unknown,,,
311,3043,3027,3046,,UNKNOWN,the,the,DET,DT,unknown,,,
312,3051,3046,3073,,UNKNOWN,What,what,PRON,WP,unknown,,,
313,3052,3046,3073,,UNKNOWN,a,a,DET,DT,unknown,,,
314,3063,3046,3073,,UNKNOWN,some,some,DET,DT,unknown,,,
315,3066,3046,3073,,UNKNOWN,which,which,DET,WDT,unknown,,,
316,3075,3073,3103,,ENVIRONMENT,that,that,DET,DT,environment,,,
317,3077,3073,3103,,UNKNOWN,my little,my little,DET,PRP$,unknown,,,
318,3084,3073,3103,,UNKNOWN,the,the,DET,DT,unknown,,,
319,3099,3073,3103,,UNKNOWN,them,them,PRON,PRP,unknown,,,
320,3112,3104,3115,,UNKNOWN,the,the,DET,DT,unknown,,,
321,3119,3116,3152,,UNKNOWN,a,a,DET,DT,unknown,,,
322,3128,3116,3152,,UNKNOWN,the,the,DET,DT,unknown,,,
323,3132,3116,3152,,UNKNOWN,a,a,DET,DT,unknown,,,
324,3157,3154,3161,,UNKNOWN,who,who,PRON,WP,unknown,,,
325,3165,3161,3177,,UNKNOWN,who,who,PRON,WP,unknown,,,
326,3172,3161,3177,,UNKNOWN,the,the,DET,DT,unknown,,,
327,3187,3178,3207,,UNKNOWN,the,the,DET,DT,unknown,,,
328,3192,3178,3207,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
329,3202,3178,3207,,UNKNOWN,a,a,DET,DT,unknown,,,
330,3213,3207,3224,,UNKNOWN,the,the,DET,DT,unknown,,,
331,3216,3207,3224,,UNKNOWN,a,a,DET,DT,unknown,,,
332,3234,3231,3239,,UNKNOWN,an,an,DET,DT,unknown,,,
333,3253,3239,3265,,UNKNOWN,a,a,DET,DT,unknown,,,
334,3265,3265,3310,,UNKNOWN,The,the,DET,DT,unknown,,,
335,3271,3265,3310,,UNKNOWN,a,a,DET,DT,unknown,,,
336,3293,3265,3310,,UNKNOWN,the,the,DET,DT,unknown,,,
337,3296,3265,3310,,UNKNOWN,who,who,PRON,WP,unknown,,,
338,3301,3265,3310,,UNKNOWN,what,what,PRON,WP,unknown,,,
339,3307,3265,3310,,UNKNOWN,a,a,DET,DT,unknown,,,
340,3314,3310,3344,,UNKNOWN,which,which,DET,WDT,unknown,,,
341,3326,3310,3344,,UNKNOWN,an,an,DET,DT,unknown,,,
342,3337,3310,3344,,UNKNOWN,a,a,DET,DT,unknown,,,
343,3349,3344,3359,,UNKNOWN,what,what,PRON,WP,unknown,,,
344,3355,3344,3359,,UNKNOWN,the,the,DET,DT,unknown,,,
345,3362,3360,3372,,UNKNOWN,a,a,DET,DT,unknown,,,
346,3392,3391,3402,,NARRATOR,me,me,PRON,PRP,narrator,,,
347,3394,3391,3402,,ENVIRONMENT,that,that,DET,DT,environment,,,
348,3407,3402,3414,,UNKNOWN,the,the,DET,DT,unknown,,,
349,3411,3402,3414,,UNKNOWN,the,the,DET,DT,unknown,,,
350,3436,3423,3451,,UNKNOWN,the,the,DET,DT,unknown,,,
351,3442,3423,3451,,UNKNOWN,a,a,DET,DT,unknown,,,
352,3461,3451,3487,,UNKNOWN,the,the,DET,DT,unknown,,,
353,3472,3451,3487,,UNKNOWN,a,a,DET,DT,unknown,,,
354,3477,3451,3487,,UNKNOWN,which,which,DET,WDT,unknown,,,
355,3487,3487,3537,,UNKNOWN,The,the,DET,DT,unknown,,,
356,3497,3487,3537,,ENVIRONMENT,that,that,DET,DT,environment,,,
357,3499,3487,3537,,UNKNOWN,a,a,DET,DT,unknown,,,
358,3502,3487,3537,,UNKNOWN,the,the,DET,DT,unknown,,,
359,3509,3487,3537,,UNKNOWN,the,the,DET,DT,unknown,,,
360,3514,3487,3537,,UNKNOWN,the,the,DET,DT,unknown,,,
361,3525,3487,3537,,ENVIRONMENT,this,this,DET,DT,environment,,,
362,3528,3487,3537,,UNKNOWN,no,no,DET,DT,unknown,,,
363,3531,3487,3537,,UNKNOWN,the,the,DET,DT,unknown,,,
364,3538,3537,3597,,UNKNOWN,the,the,DET,DT,unknown,,,
365,3551,3537,3597,,UNKNOWN,the,the,DET,DT,unknown,,,
366,3580,3537,3597,,UNKNOWN,a,a,DET,DT,unknown,,,
367,3592,3537,3597,,READER,you,you,PRON,PRP,reader,,,
368,3601,3597,3625,,UNKNOWN,who,who,PRON,WP,unknown,,,
369,3615,3597,3625,,UNKNOWN,who,who,PRON,WP,unknown,,,
370,3626,3626,3636,,UNKNOWN,What,what,DET,WDT,unknown,,,
371,3627,3626,3636,,UNKNOWN,a,a,DET,DT,unknown,,,
372,3640,3636,3651,,ENVIRONMENT,this,this,DET,DT,environment,,,
373,3642,3636,3651,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
374,3644,3636,3651,,UNKNOWN,the,the,DET,DT,unknown,,,
375,3668,3664,3673,,UNKNOWN,a,a,DET,DT,unknown,,,
376,3678,3673,3695,,UNKNOWN,no,no,DET,DT,unknown,,,
