,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
78,625,613,637,,UNKNOWN,who,who,PRON,WP,unknown,,,
79,629,613,637,,UNKNOWN,a,a,DET,DT,unknown,,,
80,639,637,653,,UNKNOWN,the,the,DET,DT,unknown,,,
81,642,637,653,,UNKNOWN,a,a,DET,DT,unknown,,,
82,647,637,653,,UNKNOWN,the,the,DET,DT,unknown,,,
83,650,637,653,,UNKNOWN,the,the,DET,DT,unknown,,,
84,655,653,667,,UNKNOWN,a,a,DET,DT,unknown,,,
85,660,653,667,,UNKNOWN,a,a,DET,DT,unknown,,,
86,668,667,691,,UNKNOWN,the,the,DET,DT,unknown,,,
87,678,667,691,,UNKNOWN,the,the,DET,DT,unknown,,,
88,684,667,691,,UNKNOWN,the,the,DET,DT,unknown,,,
89,692,691,706,,ENVIRONMENT,This,this,DET,DT,environment,,,
90,701,691,706,,UNKNOWN,the,the,DET,DT,unknown,,,
91,716,713,731,,UNKNOWN,the,the,DET,DT,unknown,,,
92,769,768,776,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
93,772,768,776,,UNKNOWN,what,what,PRON,WP,unknown,,,
94,779,776,792,,UNKNOWN,the,the,DET,DT,unknown,,,
95,788,776,792,,UNKNOWN,a,a,DET,DT,unknown,,,
96,798,792,806,,UNKNOWN,a,a,DET,DT,unknown,,,
97,803,792,806,,UNKNOWN,every,every,DET,DT,unknown,,,
98,806,806,826,,UNKNOWN,The,the,DET,DT,unknown,,,
99,821,806,826,,UNKNOWN,another,another,DET,DT,unknown,,,
100,826,826,836,,UNKNOWN,Those,those,DET,DT,unknown,,,
101,836,836,845,,UNKNOWN,The,the,DET,DT,unknown,,,
102,839,836,845,,UNKNOWN,which,which,DET,WDT,unknown,,,
103,842,836,845,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
104,863,863,866,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
105,874,866,899,,UNKNOWN,a,a,DET,DT,unknown,,,
106,896,866,899,,UNKNOWN,the,the,DET,DT,unknown,,,
107,901,899,905,,UNKNOWN,my one,my one,DET,PRP$,unknown,,,
108,906,905,920,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
109,911,905,920,,UNKNOWN,a,a,DET,DT,unknown,,,
110,920,920,928,,UNKNOWN,One,one,PRON,PRP,unknown,,,
111,932,928,942,,UNKNOWN,a,a,DET,DT,unknown,,,
112,956,942,964,,UNKNOWN,a,a,DET,DT,unknown,,,
113,973,964,991,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
114,999,992,1033,,UNKNOWN,the,the,DET,DT,unknown,,,
115,1005,992,1033,,UNKNOWN,a,a,DET,DT,unknown,,,
116,1025,992,1033,,UNKNOWN,the,the,DET,DT,unknown,,,
117,1060,1048,1063,,UNKNOWN,a,a,DET,DT,unknown,,,
118,1070,1063,1075,,UNKNOWN,a,a,DET,DT,unknown,,,
119,1077,1075,1103,,UNKNOWN,his next,his next,DET,PRP$,unknown,,,
120,1089,1075,1103,,ENVIRONMENT,this,this,DET,DT,environment,,,
121,1092,1075,1103,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
122,1104,1104,1114,,UNKNOWN,The,the,DET,DT,unknown,,,
123,1109,1104,1114,,UNKNOWN,a,a,DET,DT,unknown,,,
124,1118,1115,1127,,UNKNOWN,them,them,PRON,PRP,unknown,,,
125,1119,1115,1127,,UNKNOWN,some,some,DET,DT,unknown,,,
126,1134,1130,1159,,UNKNOWN,another,another,DET,DT,unknown,,,
127,1143,1130,1159,,UNKNOWN,both,both,DET,DT,unknown,,,
128,1187,1184,1192,,UNKNOWN,no,no,DET,DT,unknown,,,
129,1200,1192,1204,,UNKNOWN,a,a,DET,DT,unknown,,,
130,1209,1204,1213,,UNKNOWN,the,the,DET,DT,unknown,,,
131,1213,1213,1258,,UNKNOWN,A,a,DET,DT,unknown,,,
132,1227,1213,1258,,UNKNOWN,a,a,DET,DT,unknown,,,
133,1231,1213,1258,,UNKNOWN,an,an,DET,DT,unknown,,,
134,1251,1213,1258,,ENVIRONMENT,that,that,DET,DT,environment,,,
135,1263,1258,1270,,UNKNOWN,the,the,DET,DT,unknown,,,
136,1277,1270,1298,,ENVIRONMENT,that,that,DET,DT,environment,,,
137,1288,1270,1298,,UNKNOWN,no,no,DET,DT,unknown,,,
138,1310,1298,1319,,UNKNOWN,an,an,DET,DT,unknown,,,
139,1324,1319,1346,,UNKNOWN,a,a,DET,DT,unknown,,,
140,1333,1319,1346,,ENVIRONMENT,that,that,DET,DT,environment,,,
141,1341,1319,1346,,UNKNOWN,a,a,DET,DT,unknown,,,
142,1353,1346,1362,,UNKNOWN,the,the,DET,DT,unknown,,,
143,1359,1346,1362,,UNKNOWN,its own,its own,DET,PRP$,unknown,,,
144,1363,1362,1372,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
145,1385,1373,1390,,UNKNOWN,the,the,DET,DT,unknown,,,
146,1393,1390,1396,,UNKNOWN,the,the,DET,DT,unknown,,,
147,1402,1396,1415,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
148,1408,1396,1415,,UNKNOWN,the,the,DET,DT,unknown,,,
149,1412,1396,1415,,UNKNOWN,a,a,DET,DT,unknown,,,
150,1415,1415,1430,,UNKNOWN,A,a,DET,DT,unknown,,,
151,1421,1415,1430,,UNKNOWN,the,the,DET,DT,unknown,,,
152,1432,1431,1450,,ENVIRONMENT,this,this,DET,DT,environment,,,
153,1444,1431,1450,,UNKNOWN,her half,her half,DET,PRP$,unknown,,,
154,1458,1450,1463,,UNKNOWN,a,a,DET,DT,unknown,,,
155,1467,1463,1472,,UNKNOWN,the,the,DET,DT,unknown,,,
156,1476,1473,1487,,READER,you,you,PRON,PRP,reader,,,
157,1497,1487,1519,,ENVIRONMENT,THAT,that,DET,DT,environment,,,
158,1501,1487,1519,,READER,you,you,PRON,PRP,reader,,,
159,1514,1487,1519,,UNKNOWN,an,an,DET,DT,unknown,,,
160,1519,1519,1542,,UNKNOWN,A,a,DET,DT,unknown,,,
161,1546,1542,1596,,READER,you,you,PRON,PRP,reader,,,
162,1564,1542,1596,,READER,you,you,PRON,PRP,reader,,,
163,1567,1542,1596,,ENVIRONMENT,that,that,DET,DT,environment,,,
164,1577,1542,1596,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
165,1586,1542,1596,,UNKNOWN,a,a,DET,DT,unknown,,,
166,1605,1596,1616,,UNKNOWN,those,those,DET,DT,unknown,,,
167,1624,1616,1642,,UNKNOWN,both,both,DET,DT,unknown,,,
168,1633,1616,1642,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
169,1635,1616,1642,,UNKNOWN,no,no,DET,DT,unknown,,,
170,1645,1642,1651,,UNKNOWN,the,the,DET,DT,unknown,,,
171,1675,1675,1684,,UNKNOWN,A,a,DET,DT,unknown,,,
172,1704,1702,1707,,UNKNOWN,no,no,DET,DT,unknown,,,
173,1710,1707,1723,,UNKNOWN,the,the,DET,DT,unknown,,,
174,1713,1707,1723,,UNKNOWN,a,a,DET,DT,unknown,,,
175,1718,1707,1723,,UNKNOWN,a,a,DET,DT,unknown,,,
176,1725,1723,1740,,UNKNOWN,the,the,DET,DT,unknown,,,
177,1734,1723,1740,,UNKNOWN,the,the,DET,DT,unknown,,,
178,1759,1740,1762,,UNKNOWN,the,the,DET,DT,unknown,,,
179,1775,1762,1786,,ENVIRONMENT,that,that,DET,DT,environment,,,
180,1777,1762,1786,,UNKNOWN,a,a,DET,DT,unknown,,,
181,1789,1786,1792,,UNKNOWN,a,a,DET,DT,unknown,,,
182,1798,1792,1814,,UNKNOWN,who,who,PRON,WP,unknown,,,
183,1806,1792,1814,,UNKNOWN,your successful,your successful,DET,PRP$,unknown,,,
184,1820,1814,1842,,UNKNOWN,the,the,DET,DT,unknown,,,
185,1845,1842,1852,,UNKNOWN,all,all,DET,PDT,unknown,,,
186,1846,1842,1852,,UNKNOWN,the,the,DET,DT,unknown,,,
187,1852,1852,1887,,UNKNOWN,Whatever,whatever,DET,WDT,unknown,,,
188,1862,1852,1887,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
189,1864,1852,1887,,UNKNOWN,all,all,DET,DT,unknown,,,
190,1872,1852,1887,,UNKNOWN,your unpractical,your unpractical,DET,PRP$,unknown,,,
191,1875,1852,1887,,UNKNOWN,a,a,DET,DT,unknown,,,
192,1878,1852,1887,,UNKNOWN,a,a,DET,DT,unknown,,,
193,1880,1852,1887,,UNKNOWN,who,who,PRON,WP,unknown,,,
194,1890,1887,1911,,READER,you,you,PRON,PRP,reader,,,
195,1935,1931,1939,,ENVIRONMENT,that,that,DET,DT,environment,,,
196,1947,1939,1956,,UNKNOWN,a,a,DET,DT,unknown,,,
197,1963,1956,2001,,UNKNOWN,quite,quite,DET,PDT,unknown,,,
198,1964,1956,2001,,UNKNOWN,a,a,DET,DT,unknown,,,
199,1977,1956,2001,,UNKNOWN,what,what,PRON,WP,unknown,,,
200,1984,1956,2001,,UNKNOWN,every,every,DET,DT,unknown,,,
201,2002,2001,2011,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
202,2018,2011,2023,,ENVIRONMENT,that,that,DET,DT,environment,,,
203,2020,2011,2023,,UNKNOWN,my dear,my dear,DET,PRP$,unknown,,,
204,2028,2023,2041,,READER,you,you,PRON,PRP,reader,,,
205,2038,2023,2041,,UNKNOWN,the,the,DET,DT,unknown,,,
206,2051,2041,2062,,ENVIRONMENT,that,that,DET,DT,environment,,,
207,2059,2041,2062,,UNKNOWN,the,the,DET,DT,unknown,,,
208,2064,2062,2080,,UNKNOWN,a,a,DET,DT,unknown,,,
209,2072,2062,2080,,UNKNOWN,a,a,DET,DT,unknown,,,
210,2098,2087,2121,,UNKNOWN,a,a,DET,DT,unknown,,,
211,2109,2087,2121,,READER,you,you,PRON,PRP,reader,,,
212,2111,2087,2121,,UNKNOWN,the,the,DET,DT,unknown,,,
213,2123,2121,2126,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
214,2128,2126,2135,,UNKNOWN,those,those,DET,DT,unknown,,,
215,2129,2126,2135,,UNKNOWN,who,who,PRON,WP,unknown,,,
216,2138,2135,2165,,UNKNOWN,a,a,DET,DT,unknown,,,
217,2147,2135,2165,,UNKNOWN,a,a,DET,DT,unknown,,,
218,2150,2135,2165,,UNKNOWN,an,an,DET,DT,unknown,,,
219,2172,2165,2201,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
220,2179,2165,2201,,UNKNOWN,the,the,DET,DT,unknown,,,
221,2182,2165,2201,,UNKNOWN,a,a,DET,DT,unknown,,,
222,2188,2165,2201,,ENVIRONMENT,that,that,DET,WDT,environment,,,
223,2209,2201,2223,,UNKNOWN,any,any,DET,DT,unknown,,,
224,2212,2201,2223,,UNKNOWN,their,their,DET,PRP$,unknown,,,
225,2235,2228,2242,,UNKNOWN,the,the,DET,DT,unknown,,,
226,2246,2242,2275,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
227,2249,2242,2275,,UNKNOWN,the,the,DET,DT,unknown,,,
228,2253,2242,2275,,UNKNOWN,the,the,DET,DT,unknown,,,
229,2281,2275,2292,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
230,2303,2292,2312,,UNKNOWN,the,the,DET,DT,unknown,,,
231,2305,2292,2312,,ENVIRONMENT,that,that,DET,WDT,environment,,,
232,2314,2312,2334,,UNKNOWN,any,any,DET,DT,unknown,,,
233,2317,2312,2334,,ENVIRONMENT,that,that,DET,DT,environment,,,
234,2320,2312,2334,,UNKNOWN,the,the,DET,DT,unknown,,,
235,2367,2361,2379,,UNKNOWN,the,the,DET,DT,unknown,,,
236,2375,2361,2379,,UNKNOWN,a,a,DET,DT,unknown,,,
237,2385,2379,2394,,UNKNOWN,the,the,DET,DT,unknown,,,
238,2388,2379,2394,,UNKNOWN,a,a,DET,DT,unknown,,,
239,2396,2394,2409,,UNKNOWN,the,the,DET,DT,unknown,,,
240,2399,2394,2409,,UNKNOWN,a,a,DET,DT,unknown,,,
241,2410,2409,2444,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
242,2418,2409,2444,,UNKNOWN,the,the,DET,DT,unknown,,,
243,2433,2409,2444,,UNKNOWN,the,the,DET,DT,unknown,,,
244,2436,2409,2444,,UNKNOWN,a,a,DET,DT,unknown,,,
245,2441,2409,2444,,UNKNOWN,a,a,DET,DT,unknown,,,
246,2446,2444,2458,,UNKNOWN,the,the,DET,DT,unknown,,,
247,2468,2458,2480,,UNKNOWN,the,the,DET,DT,unknown,,,
248,2471,2458,2480,,UNKNOWN,the,the,DET,DT,unknown,,,
249,2474,2458,2480,,UNKNOWN,who,who,PRON,WP,unknown,,,
250,2476,2458,2480,,UNKNOWN,a,a,DET,DT,unknown,,,
251,2480,2480,2499,,UNKNOWN,The,the,DET,DT,unknown,,,
252,2483,2480,2499,,UNKNOWN,an,an,DET,DT,unknown,,,
253,2492,2480,2499,,UNKNOWN,the,the,DET,DT,unknown,,,
254,2503,2499,2519,,UNKNOWN,a,a,DET,DT,unknown,,,
255,2510,2499,2519,,UNKNOWN,an,an,DET,DT,unknown,,,
256,2516,2499,2519,,UNKNOWN,a,a,DET,DT,unknown,,,
257,2520,2519,2574,,UNKNOWN,a,a,DET,DT,unknown,,,
258,2524,2519,2574,,UNKNOWN,a,a,DET,DT,unknown,,,
259,2533,2519,2574,,UNKNOWN,a,a,DET,DT,unknown,,,
260,2536,2519,2574,,UNKNOWN,them,them,PRON,PRP,unknown,,,
261,2542,2519,2574,,UNKNOWN,the,the,DET,DT,unknown,,,
262,2548,2519,2574,,UNKNOWN,the,the,DET,DT,unknown,,,
263,2555,2519,2574,,UNKNOWN,which,which,DET,WDT,unknown,,,
264,2558,2519,2574,,UNKNOWN,the,the,DET,DT,unknown,,,
265,2564,2519,2574,,UNKNOWN,all,all,DET,DT,unknown,,,
266,2575,2574,2597,,UNKNOWN,the,the,DET,DT,unknown,,,
267,2578,2574,2597,,UNKNOWN,the,the,DET,DT,unknown,,,
268,2588,2574,2597,,UNKNOWN,which,which,DET,WDT,unknown,,,
269,2594,2574,2597,,UNKNOWN,the,the,DET,DT,unknown,,,
270,2602,2597,2627,,UNKNOWN,the,the,DET,DT,unknown,,,
271,2607,2597,2627,,UNKNOWN,her domestic,her domestic,DET,PRP$,unknown,,,
272,2611,2597,2627,,UNKNOWN,the,the,DET,DT,unknown,,,
273,2616,2597,2627,,UNKNOWN,the,the,DET,DT,unknown,,,
274,2623,2597,2627,,UNKNOWN,the,the,DET,DT,unknown,,,
275,2635,2627,2648,,UNKNOWN,the,the,DET,DT,unknown,,,
276,2654,2652,2656,,ENVIRONMENT,that,that,DET,DT,environment,,,
277,2665,2656,2691,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
278,2675,2656,2691,,UNKNOWN,what,what,PRON,WP,unknown,,,
279,2684,2656,2691,,UNKNOWN,a,a,DET,DT,unknown,,,
280,2696,2691,2705,,UNKNOWN,the,the,DET,DT,unknown,,,
281,2701,2691,2705,,ENVIRONMENT,that,that,DET,DT,environment,,,
282,2703,2691,2705,,UNKNOWN,all,all,DET,DT,unknown,,,
283,2707,2705,2722,,UNKNOWN,no,no,DET,DT,unknown,,,
284,2715,2705,2722,,UNKNOWN,an,an,DET,DT,unknown,,,
285,2718,2705,2722,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
286,2731,2729,2736,,UNKNOWN,a,a,DET,DT,unknown,,,
287,2737,2736,2747,,UNKNOWN,What,what,PRON,WP,unknown,,,
288,2739,2736,2747,,PERSON,he,he,PRON,PRP,person,,,
289,2757,2757,2766,,UNKNOWN,What,what,PRON,WP,unknown,,,
290,2767,2766,2779,,READER,You,you,PRON,PRP,reader,,,
291,2795,2791,2812,,READER,you,you,PRON,PRP,reader,,,
292,2812,2812,2826,,READER,You,you,PRON,PRP,reader,,,
293,2838,2826,2843,,READER,you,you,PRON,PRP,reader,,,
294,2844,2843,2860,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
295,2846,2843,2860,,UNKNOWN,a,a,DET,DT,unknown,,,
296,2849,2843,2860,,ENVIRONMENT,that,that,DET,WDT,environment,,,
297,2889,2888,2899,,READER,you,you,PRON,PRP,reader,,,
298,2926,2926,2935,,UNKNOWN,What,what,PRON,WP,unknown,,,
299,2945,2935,2955,,UNKNOWN,who,who,PRON,WP,unknown,,,
300,2950,2935,2955,,UNKNOWN,all,all,DET,DT,unknown,,,
301,2952,2935,2955,,UNKNOWN,the,the,DET,DT,unknown,,,
302,2955,2955,2961,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
303,2962,2961,2971,,ENVIRONMENT,this,this,DET,DT,environment,,,
304,2971,2971,2981,,UNKNOWN,Who,who,PRON,WP,unknown,,,
305,2997,2991,3012,,UNKNOWN,what,what,PRON,WP,unknown,,,
306,3009,2991,3012,,READER,you,you,PRON,PRP,reader,,,
307,3029,3029,3037,,UNKNOWN,Another,another,DET,DT,unknown,,,
308,3033,3029,3037,,UNKNOWN,a,a,DET,DT,unknown,,,
309,3040,3037,3046,,UNKNOWN,a,a,DET,DT,unknown,,,
310,3047,3046,3075,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
311,3066,3046,3075,,UNKNOWN,the,the,DET,DT,unknown,,,
312,3078,3078,3087,,UNKNOWN,What,what,PRON,WP,unknown,,,
313,3091,3088,3106,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
314,3096,3088,3106,,UNKNOWN,a,a,DET,DT,unknown,,,
315,3107,3106,3116,,UNKNOWN,the,the,DET,DT,unknown,,,
316,3109,3106,3116,,UNKNOWN,who,who,PRON,WP,unknown,,,
317,3119,3116,3124,,UNKNOWN,a,a,DET,DT,unknown,,,
318,3130,3124,3139,,READER,you,you,PRON,PRP,reader,,,
319,3132,3124,3139,,UNKNOWN,what,what,PRON,WP,unknown,,,
320,3140,3139,3147,,UNKNOWN,what,what,PRON,WP,unknown,,,
321,3147,3147,3162,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
322,3149,3147,3162,,UNKNOWN,the,the,DET,DT,unknown,,,
323,3159,3147,3162,,UNKNOWN,a,a,DET,DT,unknown,,,
324,3169,3162,3182,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
325,3174,3162,3182,,READER,You,you,PRON,PRP,reader,,,
326,3178,3162,3182,,ENVIRONMENT,that,that,DET,DT,environment,,,
327,3184,3182,3190,,UNKNOWN,a,a,DET,DT,unknown,,,
328,3187,3182,3190,,UNKNOWN,each,each,DET,DT,unknown,,,
329,3192,3190,3199,,ENVIRONMENT,that,that,DET,DT,environment,,,
330,3211,3199,3216,,UNKNOWN,the,the,DET,DT,unknown,,,
331,3216,3216,3226,,NARRATOR,We,we,PRON,PRP,narrator,,,
332,3223,3216,3226,,READER,you,you,PRON,PRP,reader,,,
333,3234,3226,3239,,UNKNOWN,what,what,PRON,WP,unknown,,,
334,3248,3239,3254,,NARRATOR,us,us,PRON,PRP,narrator,,,
335,3249,3239,3254,,UNKNOWN,all,all,DET,DT,unknown,,,
336,3260,3254,3269,,UNKNOWN,a,a,DET,DT,unknown,,,
337,3293,3281,3296,,UNKNOWN,a,a,DET,DT,unknown,,,
338,3298,3296,3319,,READER,you,you,PRON,PRP,reader,,,
339,3303,3296,3319,,UNKNOWN,The,the,DET,DT,unknown,,,
340,3323,3320,3328,,UNKNOWN,what,what,PRON,WP,unknown,,,
341,3346,3337,3359,,UNKNOWN,a,a,DET,DT,unknown,,,
342,3363,3359,3378,,NARRATOR,us,us,PRON,PRP,narrator,,,
343,3367,3359,3378,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
344,3369,3359,3378,,UNKNOWN,no,no,DET,DT,unknown,,,
345,3376,3359,3378,,ENVIRONMENT,that,that,DET,DT,environment,,,
346,3389,3378,3400,,UNKNOWN,a,a,DET,DT,unknown,,,
347,3395,3378,3400,,UNKNOWN,no,no,DET,DT,unknown,,,
348,3403,3401,3437,,UNKNOWN,all,all,DET,DT,unknown,,,
349,3416,3401,3437,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
350,3426,3401,3437,,UNKNOWN,a,a,DET,DT,unknown,,,
351,3428,3401,3437,,UNKNOWN,who,who,PRON,WP,unknown,,,
352,3438,3438,3445,,ENVIRONMENT,That,that,DET,DT,environment,,,
353,3441,3438,3445,,READER,you,you,PRON,PRP,reader,,,
354,3445,3445,3456,,READER,You,you,PRON,PRP,reader,,,
355,3449,3445,3456,,UNKNOWN,what,what,PRON,WP,unknown,,,
356,3451,3445,3456,,READER,you,you,PRON,PRP,reader,,,
357,3457,3456,3465,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
358,3459,3456,3465,,UNKNOWN,a,a,DET,DT,unknown,,,
359,3470,3465,3485,,ENVIRONMENT,that,that,DET,DT,environment,,,
360,3504,3497,3508,,READER,you,you,PRON,PRP,reader,,,
361,3508,3508,3529,,UNKNOWN,The,the,DET,DT,unknown,,,
362,3514,3508,3529,,UNKNOWN,the,the,DET,DT,unknown,,,
363,3519,3508,3529,,UNKNOWN,the,the,DET,DT,unknown,,,
364,3522,3508,3529,,READER,you,you,PRON,PRP,reader,,,
365,3531,3529,3538,,ENVIRONMENT,this,this,DET,DT,environment,,,
366,3534,3529,3538,,UNKNOWN,no,no,DET,DT,unknown,,,
367,3538,3538,3554,,UNKNOWN,The,the,DET,DT,unknown,,,
368,3571,3554,3584,,ENVIRONMENT,this,this,DET,DT,environment,,,
369,3573,3554,3584,,UNKNOWN,the,the,DET,DT,unknown,,,
370,3576,3554,3584,,ENVIRONMENT,that,that,DET,WDT,environment,,,
371,3579,3554,3584,,UNKNOWN,the,the,DET,DT,unknown,,,
372,3586,3584,3591,,UNKNOWN,the,the,DET,DT,unknown,,,
373,3603,3591,3608,,READER,you,you,PRON,PRP,reader,,,
374,3621,3619,3634,,UNKNOWN,a,a,DET,DT,unknown,,,
375,3647,3641,3655,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
376,3680,3674,3696,,UNKNOWN,a,a,DET,DT,unknown,,,
377,3687,3674,3696,,READER,you,you,PRON,PRP,reader,,,
378,3689,3674,3696,,UNKNOWN,the,the,DET,DT,unknown,,,
