,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
39,349,341,375,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
40,353,341,375,,UNKNOWN,the,the,DET,DT,unknown,,,
41,362,341,375,,UNKNOWN,the,the,DET,DT,unknown,,,
42,369,341,375,,UNKNOWN,no,no,DET,DT,unknown,,,
43,372,341,375,,UNKNOWN,the,the,DET,DT,unknown,,,
44,380,375,399,,UNKNOWN,the,the,DET,DT,unknown,,,
45,382,375,399,,ENVIRONMENT,that,that,DET,WDT,environment,,,
46,384,375,399,,PERSON,him,him,PRON,PRP,person,,,
47,388,375,399,,UNKNOWN,his distant,his distant,DET,PRP$,unknown,,,
48,391,375,399,,UNKNOWN,the,the,DET,DT,unknown,,,
49,401,399,426,,UNKNOWN,a,a,DET,DT,unknown,,,
50,408,399,426,,UNKNOWN,what,what,PRON,WP,unknown,,,
51,409,399,426,,UNKNOWN,these,these,DET,DT,unknown,,,
52,414,399,426,,UNKNOWN,each,each,DET,DT,unknown,,,
53,418,399,426,,UNKNOWN,what,what,DET,WDT,unknown,,,
54,420,399,426,,UNKNOWN,they,they,PRON,PRP,unknown,,,
55,430,426,458,,UNKNOWN,those,those,DET,DT,unknown,,,
56,431,426,458,,UNKNOWN,who,who,PRON,WP,unknown,,,
57,452,426,458,,UNKNOWN,the,the,DET,DT,unknown,,,
58,455,426,458,,UNKNOWN,a,a,DET,DT,unknown,,,
59,459,458,509,,UNKNOWN,all,all,DET,PDT,unknown,,,
60,460,458,509,,ENVIRONMENT,that,that,DET,DT,environment,,,
61,466,458,509,,UNKNOWN,the,the,DET,DT,unknown,,,
62,470,458,509,,UNKNOWN,these,these,DET,DT,unknown,,,
63,475,458,509,,UNKNOWN,the,the,DET,DT,unknown,,,
64,492,458,509,,UNKNOWN,the,the,DET,DT,unknown,,,
65,509,509,531,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
66,514,509,531,,UNKNOWN,these,these,DET,DT,unknown,,,
67,525,509,531,,UNKNOWN,a,a,DET,DT,unknown,,,
68,536,531,550,,UNKNOWN,what,what,PRON,WP,unknown,,,
69,544,531,550,,UNKNOWN,a,a,DET,DT,unknown,,,
70,550,550,598,,UNKNOWN,The,the,DET,DT,unknown,,,
71,561,550,598,,UNKNOWN,all,all,DET,DT,unknown,,,
72,580,550,598,,UNKNOWN,the,the,DET,DT,unknown,,,
73,584,550,598,,ENVIRONMENT,that,that,DET,DT,environment,,,
74,587,550,598,,UNKNOWN,an,an,DET,DT,unknown,,,
75,621,598,661,,UNKNOWN,its dingy,its dingy,DET,PRP$,unknown,,,
76,625,598,661,,UNKNOWN,a,a,DET,DT,unknown,,,
77,628,598,661,,UNKNOWN,a,a,DET,DT,unknown,,,
78,633,598,661,,UNKNOWN,its freshly,its freshly,DET,PRP$,unknown,,,
79,654,598,661,,UNKNOWN,the,the,DET,DT,unknown,,,
80,657,598,661,,UNKNOWN,the,the,DET,DT,unknown,,,
81,668,661,704,,UNKNOWN,the,the,DET,DT,unknown,,,
82,674,661,704,,UNKNOWN,the,the,DET,DT,unknown,,,
83,679,661,704,,UNKNOWN,the,the,DET,DT,unknown,,,
84,682,661,704,,UNKNOWN,a,a,DET,DT,unknown,,,
85,688,661,704,,ENVIRONMENT,that,that,DET,DT,environment,,,
86,711,704,747,,UNKNOWN,no,no,DET,DT,unknown,,,
87,716,704,747,,UNKNOWN,a,a,DET,DT,unknown,,,
88,719,704,747,,UNKNOWN,the,the,DET,DT,unknown,,,
89,723,704,747,,UNKNOWN,a,a,DET,DT,unknown,,,
90,730,704,747,,UNKNOWN,the,the,DET,DT,unknown,,,
91,736,704,747,,UNKNOWN,every,every,DET,DT,unknown,,,
92,739,704,747,,UNKNOWN,the,the,DET,DT,unknown,,,
93,747,747,764,,UNKNOWN,The,the,DET,DT,unknown,,,
94,750,747,764,,UNKNOWN,which,which,DET,WDT,unknown,,,
95,767,764,819,,UNKNOWN,the,the,DET,DT,unknown,,,
96,777,764,819,,UNKNOWN,the,the,DET,DT,unknown,,,
97,784,764,819,,UNKNOWN,the,the,DET,DT,unknown,,,
98,787,764,819,,UNKNOWN,the,the,DET,DT,unknown,,,
99,793,764,819,,UNKNOWN,the,the,DET,DT,unknown,,,
100,800,764,819,,UNKNOWN,a,a,DET,DT,unknown,,,
101,803,764,819,,UNKNOWN,no,no,DET,DT,unknown,,,
102,810,764,819,,UNKNOWN,these,these,DET,DT,unknown,,,
103,825,819,850,,UNKNOWN,the,the,DET,DT,unknown,,,
104,829,819,850,,UNKNOWN,the,the,DET,DT,unknown,,,
105,839,819,850,,UNKNOWN,the,the,DET,DT,unknown,,,
106,842,819,850,,UNKNOWN,the,the,DET,DT,unknown,,,
107,855,851,858,,ENVIRONMENT,that,that,DET,DT,environment,,,
108,884,859,889,,UNKNOWN,a,a,DET,DT,unknown,,,
109,899,891,913,,UNKNOWN,a,a,DET,DT,unknown,,,
110,907,891,913,,UNKNOWN,what,what,PRON,WP,unknown,,,
111,909,891,913,,ENVIRONMENT,that,that,DET,DT,environment,,,
112,916,914,965,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
113,918,914,965,,ENVIRONMENT,this,this,DET,DT,environment,,,
114,931,914,965,,UNKNOWN,some,some,DET,DT,unknown,,,
115,934,914,965,,UNKNOWN,the,the,DET,DT,unknown,,,
116,937,914,965,,UNKNOWN,the,the,DET,DT,unknown,,,
117,942,914,965,,UNKNOWN,a,a,DET,DT,unknown,,,
118,950,914,965,,UNKNOWN,a,a,DET,DT,unknown,,,
119,970,965,993,,UNKNOWN,all,all,DET,PDT,unknown,,,
120,971,965,993,,UNKNOWN,the,the,DET,DT,unknown,,,
121,977,965,993,,UNKNOWN,all,all,DET,DT,unknown,,,
122,982,965,993,,UNKNOWN,a,a,DET,DT,unknown,,,
123,985,965,993,,UNKNOWN,all,all,DET,DT,unknown,,,
124,989,965,993,,UNKNOWN,a,a,DET,DT,unknown,,,
125,996,993,1017,,ENVIRONMENT,that,that,DET,DT,environment,,,
126,1001,993,1017,,UNKNOWN,a,a,DET,DT,unknown,,,
127,1011,993,1017,,UNKNOWN,the,the,DET,DT,unknown,,,
128,1014,993,1017,,UNKNOWN,a,a,DET,DT,unknown,,,
129,1027,1017,1063,,UNKNOWN,a,a,DET,DT,unknown,,,
130,1030,1017,1063,,UNKNOWN,who,who,PRON,WP,unknown,,,
131,1036,1017,1063,,UNKNOWN,a,a,DET,DT,unknown,,,
132,1041,1017,1063,,UNKNOWN,the,the,DET,DT,unknown,,,
133,1043,1017,1063,,UNKNOWN,a,a,DET,DT,unknown,,,
134,1050,1017,1063,,UNKNOWN,who,who,PRON,WP,unknown,,,
135,1060,1017,1063,,UNKNOWN,a,a,DET,DT,unknown,,,
136,1067,1063,1110,,UNKNOWN,the,the,DET,DT,unknown,,,
137,1072,1063,1110,,UNKNOWN,another,another,DET,DT,unknown,,,
138,1076,1063,1110,,UNKNOWN,the,the,DET,DT,unknown,,,
139,1086,1063,1110,,UNKNOWN,the,the,DET,DT,unknown,,,
140,1090,1063,1110,,UNKNOWN,the,the,DET,DT,unknown,,,
141,1094,1063,1110,,UNKNOWN,the,the,DET,DT,unknown,,,
142,1107,1063,1110,,UNKNOWN,the,the,DET,DT,unknown,,,
143,1117,1110,1123,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
144,1130,1123,1137,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
145,1133,1123,1137,,UNKNOWN,some,some,DET,DT,unknown,,,
146,1139,1137,1167,,UNKNOWN,a,a,DET,DT,unknown,,,
147,1160,1137,1167,,UNKNOWN,a,a,DET,DT,unknown,,,
148,1173,1167,1194,,UNKNOWN,no,no,DET,DT,unknown,,,
149,1185,1167,1194,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
150,1194,1194,1222,,UNKNOWN,The,the,DET,DT,unknown,,,
151,1196,1194,1222,,UNKNOWN,who,who,PRON,WP,unknown,,,
152,1200,1194,1222,,UNKNOWN,the,the,DET,DT,unknown,,,
153,1209,1194,1222,,UNKNOWN,the,the,DET,DT,unknown,,,
154,1213,1194,1222,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
155,1214,1194,1222,,PERSON,she,she,PRON,PRP,person,,,
156,1229,1222,1253,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1237,1222,1253,,UNKNOWN,the,the,DET,DT,unknown,,,
158,1242,1222,1253,,READER,you,you,PRON,PRP,reader,,,
159,1248,1222,1253,,UNKNOWN,an,an,DET,DT,unknown,,,
160,1251,1222,1253,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
161,1263,1260,1271,,UNKNOWN,a,a,DET,DT,unknown,,,
162,1277,1271,1282,,UNKNOWN,which,which,DET,WDT,unknown,,,
163,1287,1282,1291,,UNKNOWN,what,what,PRON,WP,unknown,,,
164,1293,1291,1322,,UNKNOWN,the,the,DET,DT,unknown,,,
165,1303,1291,1322,,UNKNOWN,no,no,DET,DT,unknown,,,
166,1310,1291,1322,,UNKNOWN,a,a,DET,DT,unknown,,,
167,1319,1291,1322,,UNKNOWN,a,a,DET,DT,unknown,,,
168,1329,1322,1356,,UNKNOWN,the,the,DET,DT,unknown,,,
169,1334,1322,1356,,UNKNOWN,every,every,DET,DT,unknown,,,
170,1350,1322,1356,,UNKNOWN,the,the,DET,DT,unknown,,,
171,1358,1356,1386,,UNKNOWN,what,what,PRON,WP,unknown,,,
172,1367,1356,1386,,UNKNOWN,what,what,PRON,WP,unknown,,,
173,1377,1356,1386,,UNKNOWN,the,the,DET,DT,unknown,,,
174,1382,1356,1386,,UNKNOWN,the,the,DET,DT,unknown,,,
175,1399,1386,1420,,UNKNOWN,such,such,DET,PDT,unknown,,,
176,1400,1386,1420,,UNKNOWN,a,a,DET,DT,unknown,,,
177,1404,1386,1420,,ENVIRONMENT,this,this,DET,DT,environment,,,
178,1417,1386,1420,,UNKNOWN,the,the,DET,DT,unknown,,,
179,1438,1437,1471,,UNKNOWN,all,all,DET,PDT,unknown,,,
180,1439,1437,1471,,UNKNOWN,the,the,DET,DT,unknown,,,
181,1446,1437,1471,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
182,1474,1471,1499,,UNKNOWN,a,a,DET,DT,unknown,,,
183,1484,1471,1499,,UNKNOWN,the,the,DET,DT,unknown,,,
184,1487,1471,1499,,UNKNOWN,the,the,DET,DT,unknown,,,
185,1491,1471,1499,,UNKNOWN,a,a,DET,DT,unknown,,,
186,1515,1514,1535,,READER,you,you,PRON,PRP,reader,,,
187,1522,1514,1535,,ENVIRONMENT,this,this,DET,DT,environment,,,
188,1535,1535,1548,,UNKNOWN,No,no,DET,DT,unknown,,,
189,1541,1535,1548,,UNKNOWN,a,a,DET,DT,unknown,,,
190,1559,1553,1594,,UNKNOWN,a,a,DET,DT,unknown,,,
191,1563,1553,1594,,UNKNOWN,the,the,DET,DT,unknown,,,
192,1580,1553,1594,,UNKNOWN,the,the,DET,DT,unknown,,,
193,1584,1553,1594,,ENVIRONMENT,that,that,DET,WDT,environment,,,
194,1594,1594,1619,,UNKNOWN,The,the,DET,DT,unknown,,,
195,1600,1594,1619,,UNKNOWN,the,the,DET,DT,unknown,,,
196,1616,1594,1619,,UNKNOWN,the,the,DET,DT,unknown,,,
197,1631,1619,1686,,UNKNOWN,the,the,DET,DT,unknown,,,
198,1638,1619,1686,,UNKNOWN,a,a,DET,DT,unknown,,,
199,1641,1619,1686,,UNKNOWN,the,the,DET,DT,unknown,,,
200,1654,1619,1686,,UNKNOWN,a,a,DET,DT,unknown,,,
201,1656,1619,1686,,ENVIRONMENT,that,that,DET,WDT,environment,,,
202,1667,1619,1686,,UNKNOWN,the,the,DET,DT,unknown,,,
203,1675,1619,1686,,UNKNOWN,a,a,DET,DT,unknown,,,
204,1686,1686,1707,,UNKNOWN,The,the,DET,DT,unknown,,,
205,1699,1686,1707,,ENVIRONMENT,that,that,DET,DT,environment,,,
206,1716,1707,1760,,UNKNOWN,the,the,DET,DT,unknown,,,
207,1728,1707,1760,,UNKNOWN,a,a,DET,DT,unknown,,,
208,1739,1707,1760,,UNKNOWN,a,a,DET,DT,unknown,,,
209,1756,1707,1760,,UNKNOWN,a,a,DET,DT,unknown,,,
210,1785,1769,1795,,UNKNOWN,the,the,DET,DT,unknown,,,
211,1800,1795,1839,,UNKNOWN,the,the,DET,DT,unknown,,,
212,1804,1795,1839,,UNKNOWN,the,the,DET,DT,unknown,,,
213,1815,1795,1839,,UNKNOWN,the,the,DET,DT,unknown,,,
214,1818,1795,1839,,UNKNOWN,the,the,DET,DT,unknown,,,
215,1833,1795,1839,,UNKNOWN,a,a,DET,DT,unknown,,,
216,1836,1795,1839,,UNKNOWN,the,the,DET,DT,unknown,,,
217,1842,1839,1859,,UNKNOWN,the,the,DET,DT,unknown,,,
218,1850,1839,1859,,UNKNOWN,every,every,DET,DT,unknown,,,
219,1854,1839,1859,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
220,1856,1839,1859,,UNKNOWN,a,a,DET,DT,unknown,,,
221,1860,1859,1865,,UNKNOWN,a,a,DET,DT,unknown,,,
222,1863,1859,1865,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
223,1897,1895,1903,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
224,1899,1895,1903,,UNKNOWN,a,a,DET,DT,unknown,,,
225,1906,1903,1956,,UNKNOWN,a,a,DET,DT,unknown,,,
226,1908,1903,1956,,ENVIRONMENT,that,that,DET,WDT,environment,,,
227,1916,1903,1956,,UNKNOWN,a,a,DET,DT,unknown,,,
228,1922,1903,1956,,UNKNOWN,the,the,DET,DT,unknown,,,
229,1924,1903,1956,,ENVIRONMENT,that,that,DET,WDT,environment,,,
230,1929,1903,1956,,UNKNOWN,the,the,DET,DT,unknown,,,
231,1933,1903,1956,,UNKNOWN,the,the,DET,DT,unknown,,,
232,1941,1903,1956,,UNKNOWN,what,what,PRON,WP,unknown,,,
233,1949,1903,1956,,UNKNOWN,who,who,PRON,WP,unknown,,,
234,1951,1903,1956,,UNKNOWN,what,what,PRON,WP,unknown,,,
235,1952,1903,1956,,UNKNOWN,they,they,PRON,PRP,unknown,,,
236,1963,1956,1978,,UNKNOWN,an,an,DET,DT,unknown,,,
237,1968,1956,1978,,UNKNOWN,the,the,DET,DT,unknown,,,
238,1971,1956,1978,,UNKNOWN,some,some,DET,DT,unknown,,,
239,1973,1956,1978,,UNKNOWN,the,the,DET,DT,unknown,,,
240,1980,1978,1992,,UNKNOWN,what,what,PRON,WP,unknown,,,
241,1994,1992,2021,,ENVIRONMENT,that,that,DET,DT,environment,,,
242,1996,1992,2021,,READER,you,you,PRON,PRP,reader,,,
243,2003,1992,2021,,UNKNOWN,all,all,DET,DT,unknown,,,
244,2011,1992,2021,,UNKNOWN,the,the,DET,DT,unknown,,,
245,2015,1992,2021,,UNKNOWN,a,a,DET,DT,unknown,,,
246,2022,2021,2033,,ENVIRONMENT,this,this,DET,DT,environment,,,
247,2035,2034,2048,,READER,you,you,PRON,PRP,reader,,,
248,2040,2034,2048,,UNKNOWN,the,the,DET,DT,unknown,,,
249,2053,2052,2065,,UNKNOWN,A,a,DET,DT,unknown,,,
250,2059,2052,2065,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
251,2077,2066,2082,,UNKNOWN,some,some,DET,DT,unknown,,,
252,2086,2085,2102,,READER,you,you,PRON,PRP,reader,,,
253,2109,2103,2117,,UNKNOWN,a,a,DET,DT,unknown,,,
254,2114,2103,2117,,UNKNOWN,the,the,DET,DT,unknown,,,
255,2126,2118,2138,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
256,2131,2118,2138,,UNKNOWN,the,the,DET,DT,unknown,,,
257,2138,2138,2151,,READER,You,you,PRON,PRP,reader,,,
258,2140,2138,2151,,UNKNOWN,a,a,DET,DT,unknown,,,
259,2144,2138,2151,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
260,2151,2151,2202,,READER,You,you,PRON,PRP,reader,,,
261,2155,2151,2202,,UNKNOWN,the,the,DET,DT,unknown,,,
262,2158,2151,2202,,UNKNOWN,a,a,DET,DT,unknown,,,
263,2172,2151,2202,,UNKNOWN,some,some,DET,DT,unknown,,,
264,2177,2151,2202,,UNKNOWN,the,the,DET,DT,unknown,,,
265,2179,2151,2202,,READER,you,you,PRON,PRP,reader,,,
266,2188,2151,2202,,UNKNOWN,the,the,DET,DT,unknown,,,
267,2191,2151,2202,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
268,2195,2151,2202,,UNKNOWN,the,the,DET,DT,unknown,,,
269,2208,2202,2226,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
270,2209,2202,2226,,UNKNOWN,a,a,DET,DT,unknown,,,
271,2214,2202,2226,,UNKNOWN,the,the,DET,DT,unknown,,,
272,2216,2202,2226,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
273,2221,2202,2226,,UNKNOWN,the,the,DET,DT,unknown,,,
274,2229,2228,2242,,UNKNOWN,A,a,DET,DT,unknown,,,
275,2247,2243,2256,,UNKNOWN,the,the,DET,DT,unknown,,,
276,2257,2257,2263,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
277,2260,2257,2263,,UNKNOWN,a,a,DET,DT,unknown,,,
278,2265,2263,2278,,UNKNOWN,no,no,DET,DT,unknown,,,
279,2276,2263,2278,,ENVIRONMENT,that,that,DET,DT,environment,,,
280,2282,2278,2291,,UNKNOWN,a,a,DET,DT,unknown,,,
281,2286,2278,2291,,UNKNOWN,the,the,DET,DT,unknown,,,
282,2321,2317,2334,,UNKNOWN,a,a,DET,DT,unknown,,,
283,2323,2317,2334,,UNKNOWN,which,which,DET,WDT,unknown,,,
284,2336,2334,2341,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
285,2343,2341,2366,,UNKNOWN,the,the,DET,DT,unknown,,,
286,2354,2341,2366,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
287,2360,2341,2366,,UNKNOWN,one,one,PRON,PRP,unknown,,,
288,2363,2341,2366,,UNKNOWN,another,another,DET,DT,unknown,,,
289,2371,2371,2401,,UNKNOWN,The,the,DET,DT,unknown,,,
290,2376,2371,2401,,UNKNOWN,a,a,DET,DT,unknown,,,
291,2393,2371,2401,,ENVIRONMENT,that,that,DET,DT,environment,,,
292,2395,2371,2401,,UNKNOWN,a,a,DET,DT,unknown,,,
293,2399,2371,2401,,READER,yours,yours,PRON,PRP,reader,,,
294,2408,2404,2416,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
295,2419,2417,2452,,UNKNOWN,all,all,DET,PDT,unknown,,,
296,2420,2417,2452,,ENVIRONMENT,that,that,DET,DT,environment,,,
297,2441,2417,2452,,UNKNOWN,the,the,DET,DT,unknown,,,
298,2444,2417,2452,,ENVIRONMENT,that,that,DET,DT,environment,,,
299,2446,2417,2452,,UNKNOWN,who,who,PRON,WP,unknown,,,
300,2474,2472,2482,,UNKNOWN,a,a,DET,DT,unknown,,,
301,2477,2472,2482,,UNKNOWN,the,the,DET,DT,unknown,,,
302,2492,2492,2504,,UNKNOWN,What,what,PRON,WP,unknown,,,
303,2550,2542,2564,,UNKNOWN,a,a,DET,DT,unknown,,,
304,2561,2542,2564,,UNKNOWN,the,the,DET,DT,unknown,,,
305,2566,2564,2584,,UNKNOWN,an,an,DET,DT,unknown,,,
306,2581,2564,2584,,UNKNOWN,the,the,DET,DT,unknown,,,
307,2591,2584,2602,,UNKNOWN,no,no,DET,DT,unknown,,,
308,2594,2584,2602,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
309,2603,2602,2620,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
310,2617,2602,2620,,ENVIRONMENT,this,this,DET,DT,environment,,,
311,2625,2622,2638,,UNKNOWN,some,some,DET,DT,unknown,,,
312,2632,2622,2638,,UNKNOWN,a,a,DET,DT,unknown,,,
313,2639,2639,2647,,READER,You,you,PRON,PRP,reader,,,
314,2644,2639,2647,,UNKNOWN,a,a,DET,DT,unknown,,,
315,2683,2680,2688,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
316,2688,2688,2713,,UNKNOWN,The,the,DET,DT,unknown,,,
317,2697,2688,2713,,READER,you,you,PRON,PRP,reader,,,
318,2698,2688,2713,,UNKNOWN,the,the,DET,DT,unknown,,,
319,2701,2688,2713,,UNKNOWN,the,the,DET,DT,unknown,,,
320,2705,2688,2713,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
321,2710,2688,2713,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
322,2713,2713,2723,,READER,You,you,PRON,PRP,reader,,,
323,2751,2740,2760,,UNKNOWN,the,the,DET,DT,unknown,,,
324,2755,2740,2760,,UNKNOWN,a,a,DET,DT,unknown,,,
325,2776,2773,2789,,UNKNOWN,a,a,DET,DT,unknown,,,
326,2780,2773,2789,,UNKNOWN,what,what,PRON,WP,unknown,,,
327,2806,2800,2816,,UNKNOWN,a,a,DET,DT,unknown,,,
328,2810,2800,2816,,UNKNOWN,the,the,DET,DT,unknown,,,
329,2819,2817,2829,,UNKNOWN,another,another,DET,DT,unknown,,,
330,2834,2830,2837,,UNKNOWN,my long,my long,DET,PRP$,unknown,,,
331,2838,2837,2849,,NARRATOR,us,us,PRON,PRP,narrator,,,
332,2840,2837,2849,,UNKNOWN,a,a,DET,DT,unknown,,,
333,2846,2837,2849,,ENVIRONMENT,this,this,DET,DT,environment,,,
334,2853,2851,2861,,UNKNOWN,all,all,DET,DT,unknown,,,
335,2858,2851,2861,,UNKNOWN,the,the,DET,DT,unknown,,,
336,2866,2862,2880,,ENVIRONMENT,that,that,DET,DT,environment,,,
337,2882,2882,2899,,ENVIRONMENT,THAT,that,DET,DT,environment,,,
338,2903,2899,2949,,UNKNOWN,a,a,DET,DT,unknown,,,
339,2907,2899,2949,,ENVIRONMENT,this,this,DET,DT,environment,,,
340,2916,2899,2949,,UNKNOWN,the,the,DET,DT,unknown,,,
341,2919,2899,2949,,UNKNOWN,a,a,DET,DT,unknown,,,
342,2922,2899,2949,,UNKNOWN,some,some,DET,DT,unknown,,,
343,2926,2899,2949,,UNKNOWN,his reading-,his reading-,DET,PRP$,unknown,,,
344,2930,2899,2949,,UNKNOWN,the,the,DET,DT,unknown,,,
345,2933,2899,2949,,UNKNOWN,the,the,DET,DT,unknown,,,
346,2957,2949,2973,,UNKNOWN,the,the,DET,DT,unknown,,,
347,2980,2973,3006,,UNKNOWN,the,the,DET,DT,unknown,,,
348,2999,2973,3006,,UNKNOWN,a,a,DET,DT,unknown,,,
349,3030,3006,3088,,UNKNOWN,the,the,DET,DT,unknown,,,
350,3034,3006,3088,,UNKNOWN,the,the,DET,DT,unknown,,,
351,3048,3006,3088,,UNKNOWN,the,the,DET,DT,unknown,,,
352,3070,3006,3088,,UNKNOWN,the,the,DET,DT,unknown,,,
353,3095,3088,3137,,UNKNOWN,any,any,DET,DT,unknown,,,
354,3101,3088,3137,,UNKNOWN,the,the,DET,DT,unknown,,,
355,3107,3088,3137,,UNKNOWN,the,the,DET,DT,unknown,,,
356,3116,3088,3137,,UNKNOWN,any,any,DET,DT,unknown,,,
357,3122,3088,3137,,UNKNOWN,the,the,DET,DT,unknown,,,
358,3125,3088,3137,,UNKNOWN,a,a,DET,DT,unknown,,,
359,3130,3088,3137,,UNKNOWN,the,the,DET,DT,unknown,,,
360,3133,3088,3137,,UNKNOWN,the,the,DET,DT,unknown,,,
361,3148,3146,3174,,PERSON,him,him,PRON,PRP,person,,,
362,3149,3146,3174,,UNKNOWN,both,both,DET,DT,unknown,,,
363,3151,3146,3174,,UNKNOWN,a,a,DET,DT,unknown,,,
364,3155,3146,3174,,UNKNOWN,a,a,DET,DT,unknown,,,
365,3158,3146,3174,,UNKNOWN,the,the,DET,DT,unknown,,,
366,3167,3146,3174,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
367,3168,3146,3174,,UNKNOWN,the,the,DET,DT,unknown,,,
368,3171,3146,3174,,UNKNOWN,the,the,DET,DT,unknown,,,
369,3181,3174,3197,,ENVIRONMENT,that,that,DET,WDT,environment,,,
370,3189,3174,3197,,UNKNOWN,a,a,DET,DT,unknown,,,
371,3197,3197,3217,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
372,3203,3197,3217,,UNKNOWN,the,the,DET,DT,unknown,,,
373,3207,3197,3217,,UNKNOWN,a,a,DET,DT,unknown,,,
374,3210,3197,3217,,UNKNOWN,which,which,DET,WDT,unknown,,,
375,3217,3217,3258,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
376,3221,3217,3258,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
377,3234,3217,3258,,UNKNOWN,the,the,DET,DT,unknown,,,
378,3239,3217,3258,,ENVIRONMENT,that,that,DET,WDT,environment,,,
379,3254,3217,3258,,UNKNOWN,a,a,DET,DT,unknown,,,
