,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
90,973,957,987,,UNKNOWN,a,a,DET,DT,unknown,,,
91,977,957,987,,ENVIRONMENT,that,that,DET,DT,environment,,,
92,981,957,987,,UNKNOWN,a,a,DET,DT,unknown,,,
93,984,957,987,,READER,you,you,PRON,PRP,reader,,,
94,1013,996,1023,,UNKNOWN,a,a,DET,DT,unknown,,,
95,1039,1037,1061,,READER,you,you,PRON,PRP,reader,,,
96,1047,1037,1061,,UNKNOWN,either,either,DET,DT,unknown,,,
97,1050,1037,1061,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
98,1055,1037,1061,,UNKNOWN,which,which,DET,WDT,unknown,,,
99,1059,1037,1061,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
100,1098,1061,1109,,UNKNOWN,the,the,DET,DT,unknown,,,
101,1105,1061,1109,,UNKNOWN,a,a,DET,DT,unknown,,,
102,1120,1116,1135,,UNKNOWN,a,a,DET,DT,unknown,,,
103,1129,1116,1135,,UNKNOWN,the,the,DET,DT,unknown,,,
104,1138,1135,1179,,UNKNOWN,a,a,DET,DT,unknown,,,
105,1149,1135,1179,,UNKNOWN,a,a,DET,DT,unknown,,,
106,1156,1135,1179,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
107,1158,1135,1179,,UNKNOWN,all,all,DET,DT,unknown,,,
108,1165,1135,1179,,UNKNOWN,another,another,DET,DT,unknown,,,
109,1182,1179,1224,,UNKNOWN,a,a,DET,DT,unknown,,,
110,1192,1179,1224,,UNKNOWN,the,the,DET,DT,unknown,,,
111,1236,1224,1269,,UNKNOWN,the,the,DET,DT,unknown,,,
112,1249,1224,1269,,UNKNOWN,a,a,DET,DT,unknown,,,
113,1255,1224,1269,,UNKNOWN,which,which,DET,WDT,unknown,,,
114,1259,1224,1269,,UNKNOWN,a,a,DET,DT,unknown,,,
115,1265,1224,1269,,UNKNOWN,the,the,DET,DT,unknown,,,
116,1278,1272,1320,,UNKNOWN,they,they,PRON,PRP,unknown,,,
117,1280,1272,1320,,UNKNOWN,all,all,DET,DT,unknown,,,
118,1288,1272,1320,,UNKNOWN,all,all,DET,PDT,unknown,,,
119,1289,1272,1320,,UNKNOWN,the,the,DET,DT,unknown,,,
120,1296,1272,1320,,UNKNOWN,the,the,DET,DT,unknown,,,
121,1300,1272,1320,,UNKNOWN,every,every,DET,DT,unknown,,,
122,1307,1272,1320,,UNKNOWN,the,the,DET,DT,unknown,,,
123,1324,1320,1370,,UNKNOWN,a,a,DET,DT,unknown,,,
124,1331,1320,1370,,UNKNOWN,all,all,DET,DT,unknown,,,
125,1360,1320,1370,,UNKNOWN,the,the,DET,DT,unknown,,,
126,1386,1370,1396,,UNKNOWN,any,any,DET,DT,unknown,,,
127,1392,1370,1396,,UNKNOWN,any,any,DET,DT,unknown,,,
128,1399,1396,1425,,UNKNOWN,the,the,DET,DT,unknown,,,
129,1428,1425,1444,,UNKNOWN,the,the,DET,DT,unknown,,,
130,1433,1425,1444,,UNKNOWN,the,the,DET,DT,unknown,,,
131,1454,1444,1481,,UNKNOWN,a,a,DET,DT,unknown,,,
132,1462,1444,1481,,UNKNOWN,a,a,DET,DT,unknown,,,
133,1471,1444,1481,,UNKNOWN,the,the,DET,DT,unknown,,,
134,1474,1444,1481,,UNKNOWN,the,the,DET,DT,unknown,,,
135,1477,1444,1481,,READER,you,you,PRON,PRP,reader,,,
136,1488,1481,1542,,ENVIRONMENT,that,that,DET,DT,environment,,,
137,1496,1481,1542,,UNKNOWN,those,those,DET,DT,unknown,,,
138,1502,1481,1542,,UNKNOWN,those,those,DET,DT,unknown,,,
139,1514,1481,1542,,UNKNOWN,the,the,DET,DT,unknown,,,
140,1532,1481,1542,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
141,1551,1542,1554,,UNKNOWN,a,a,DET,DT,unknown,,,
142,1570,1568,1603,,READER,you,you,PRON,PRP,reader,,,
143,1579,1568,1603,,UNKNOWN,the,the,DET,DT,unknown,,,
144,1607,1603,1697,,UNKNOWN,no,no,DET,DT,unknown,,,
145,1621,1603,1697,,UNKNOWN,the,the,DET,DT,unknown,,,
146,1629,1603,1697,,UNKNOWN,another,another,DET,DT,unknown,,,
147,1632,1603,1697,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
148,1636,1603,1697,,UNKNOWN,any,any,DET,DT,unknown,,,
149,1638,1603,1697,,UNKNOWN,a,a,DET,DT,unknown,,,
150,1648,1603,1697,,ENVIRONMENT,this,this,DET,DT,environment,,,
151,1660,1603,1697,,UNKNOWN,which,which,DET,WDT,unknown,,,
152,1674,1603,1697,,UNKNOWN,the,the,DET,DT,unknown,,,
153,1680,1603,1697,,UNKNOWN,a,a,DET,DT,unknown,,,
154,1697,1697,1725,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
155,1719,1697,1725,,ENVIRONMENT,that,that,DET,DT,environment,,,
156,1721,1697,1725,,UNKNOWN,a,a,DET,DT,unknown,,,
157,1740,1725,1857,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
158,1760,1725,1857,,UNKNOWN,who,who,PRON,WP,unknown,,,
159,1781,1725,1857,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1793,1725,1857,,UNKNOWN,a,a,DET,DT,unknown,,,
161,1800,1725,1857,,READER,you,you,PRON,PRP,reader,,,
162,1802,1725,1857,,READER,you,you,PRON,PRP,reader,,,
163,1804,1725,1857,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
164,1811,1725,1857,,READER,you,you,PRON,PRP,reader,,,
165,1817,1725,1857,,UNKNOWN,a,a,DET,DT,unknown,,,
166,1820,1725,1857,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
167,1832,1725,1857,,READER,you,you,PRON,PRP,reader,,,
168,1843,1725,1857,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
169,1850,1725,1857,,READER,you,you,PRON,PRP,reader,,,
170,1888,1857,1919,,UNKNOWN,a,a,DET,DT,unknown,,,
171,1984,1973,2004,,UNKNOWN,the,the,DET,DT,unknown,,,
172,1990,1973,2004,,UNKNOWN,the,the,DET,DT,unknown,,,
173,2020,2004,2022,,UNKNOWN,any,any,DET,DT,unknown,,,
174,2025,2022,2056,,UNKNOWN,a,a,DET,DT,unknown,,,
175,2037,2022,2056,,READER,you,you,PRON,PRP,reader,,,
176,2053,2022,2056,,UNKNOWN,a,a,DET,DT,unknown,,,
177,2058,2056,2066,,UNKNOWN,what,what,PRON,WP,unknown,,,
178,2071,2066,2098,,UNKNOWN,what,what,PRON,WP,unknown,,,
179,2072,2066,2098,,UNKNOWN,the,the,DET,DT,unknown,,,
180,2093,2066,2098,,UNKNOWN,such,such,DET,PDT,unknown,,,
181,2094,2066,2098,,UNKNOWN,a,a,DET,DT,unknown,,,
182,2099,2098,2125,,UNKNOWN,a,a,DET,DT,unknown,,,
183,2169,2125,2210,,UNKNOWN,the,the,DET,DT,unknown,,,
184,2180,2125,2210,,UNKNOWN,the,the,DET,DT,unknown,,,
185,2187,2125,2210,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
186,2201,2125,2210,,UNKNOWN,the,the,DET,DT,unknown,,,
187,2215,2210,2240,,UNKNOWN,no,no,DET,DT,unknown,,,
188,2220,2210,2240,,ENVIRONMENT,that,that,DET,DT,environment,,,
189,2254,2240,2310,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
190,2278,2240,2310,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
191,2285,2240,2310,,UNKNOWN,a,a,DET,DT,unknown,,,
192,2296,2240,2310,,ENVIRONMENT,this,this,DET,DT,environment,,,
193,2311,2310,2330,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
194,2313,2310,2330,,UNKNOWN,no,no,DET,DT,unknown,,,
195,2351,2347,2387,,UNKNOWN,a,a,DET,DT,unknown,,,
196,2354,2347,2387,,ENVIRONMENT,that,that,DET,WDT,environment,,,
197,2358,2347,2387,,UNKNOWN,the,the,DET,DT,unknown,,,
198,2369,2347,2387,,UNKNOWN,a,a,DET,DT,unknown,,,
199,2375,2347,2387,,UNKNOWN,which,which,DET,WDT,unknown,,,
200,2376,2347,2387,,UNKNOWN,the,the,DET,DT,unknown,,,
201,2410,2387,2448,,UNKNOWN,the,the,DET,DT,unknown,,,
202,2429,2387,2448,,UNKNOWN,either,either,DET,DT,unknown,,,
203,2443,2387,2448,,UNKNOWN,which,which,DET,WDT,unknown,,,
204,2450,2448,2461,,UNKNOWN,a,a,DET,DT,unknown,,,
205,2461,2461,2464,,UNKNOWN,Which,which,DET,WDT,unknown,,,
206,2464,2464,2551,,UNKNOWN,Which,which,DET,WDT,unknown,,,
207,2472,2464,2551,,UNKNOWN,the,the,DET,DT,unknown,,,
208,2478,2464,2551,,UNKNOWN,which,which,DET,WDT,unknown,,,
209,2480,2464,2551,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
210,2494,2464,2551,,UNKNOWN,the,the,DET,DT,unknown,,,
211,2502,2464,2551,,ENVIRONMENT,this,this,DET,DT,environment,,,
212,2506,2464,2551,,UNKNOWN,one,one,PRON,PRP,unknown,,,
213,2517,2464,2551,,UNKNOWN,the,the,DET,DT,unknown,,,
214,2527,2464,2551,,UNKNOWN,the,the,DET,DT,unknown,,,
215,2535,2464,2551,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
216,2546,2464,2551,,UNKNOWN,the,the,DET,DT,unknown,,,
217,2562,2551,2566,,UNKNOWN,the,the,DET,DT,unknown,,,
218,2613,2596,2638,,UNKNOWN,the,the,DET,DT,unknown,,,
219,2631,2596,2638,,UNKNOWN,the,the,DET,DT,unknown,,,
220,2634,2596,2638,,ENVIRONMENT,that,that,DET,WDT,environment,,,
221,2673,2671,2691,,UNKNOWN,my poor,my poor,DET,PRP$,unknown,,,
222,2679,2671,2691,,UNKNOWN,who,who,PRON,WP,unknown,,,
223,2686,2671,2691,,READER,you,you,PRON,PRP,reader,,,
224,2703,2700,2750,,UNKNOWN,a,a,DET,DT,unknown,,,
225,2718,2700,2750,,UNKNOWN,the,the,DET,DT,unknown,,,
226,2721,2700,2750,,READER,you,you,PRON,PRP,reader,,,
227,2743,2700,2750,,UNKNOWN,the,the,DET,DT,unknown,,,
228,2758,2750,2768,,UNKNOWN,a,a,DET,DT,unknown,,,
229,2763,2750,2768,,UNKNOWN,every,every,DET,DT,unknown,,,
230,2782,2782,2808,,UNKNOWN,They,they,PRON,PRP,unknown,,,
231,2786,2782,2808,,UNKNOWN,the,the,DET,DT,unknown,,,
232,2797,2782,2808,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
233,2804,2782,2808,,UNKNOWN,one's,one's,PRON,PRP,unknown,,,
234,2811,2808,2817,,UNKNOWN,the,the,DET,DT,unknown,,,
235,2828,2817,2839,,UNKNOWN,THE,the,DET,DT,unknown,,,
236,2842,2839,2850,,UNKNOWN,what,what,PRON,WP,unknown,,,
237,2855,2850,2885,,UNKNOWN,the,the,DET,DT,unknown,,,
238,2881,2850,2885,,UNKNOWN,the,the,DET,DT,unknown,,,
239,2888,2888,2931,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
240,2957,2931,2969,,ENVIRONMENT,this,this,DET,DT,environment,,,
241,2966,2931,2969,,ENVIRONMENT,this,this,DET,DT,environment,,,
242,2970,2969,2978,,ENVIRONMENT,this,this,DET,DT,environment,,,
243,2982,2978,2997,,UNKNOWN,all,all,DET,PDT,unknown,,,
244,2983,2978,2997,,UNKNOWN,the,the,DET,DT,unknown,,,
245,2994,2978,2997,,UNKNOWN,a,a,DET,DT,unknown,,,
246,2997,2997,3011,,UNKNOWN,all,all,DET,DT,unknown,,,
247,3012,3011,3036,,UNKNOWN,a,a,DET,DT,unknown,,,
248,3016,3011,3036,,UNKNOWN,a,a,DET,DT,unknown,,,
249,3022,3011,3036,,UNKNOWN,the,the,DET,DT,unknown,,,
250,3032,3011,3036,,UNKNOWN,what,what,PRON,WP,unknown,,,
251,3036,3036,3079,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
252,3045,3036,3079,,UNKNOWN,a,a,DET,DT,unknown,,,
253,3054,3036,3079,,UNKNOWN,a,a,DET,DT,unknown,,,
254,3058,3036,3079,,UNKNOWN,the,the,DET,DT,unknown,,,
255,3065,3036,3079,,UNKNOWN,a,a,DET,DT,unknown,,,
256,3112,3100,3141,,UNKNOWN,any,any,DET,DT,unknown,,,
257,3128,3100,3141,,UNKNOWN,a,a,DET,DT,unknown,,,
258,3136,3100,3141,,READER,you,you,PRON,PRP,reader,,,
259,3147,3141,3168,,UNKNOWN,the,the,DET,DT,unknown,,,
260,3151,3141,3168,,UNKNOWN,the,the,DET,DT,unknown,,,
261,3158,3141,3168,,UNKNOWN,the,the,DET,DT,unknown,,,
262,3188,3168,3197,,UNKNOWN,all,all,DET,PDT,unknown,,,
263,3189,3168,3197,,UNKNOWN,the,the,DET,DT,unknown,,,
264,3233,3227,3240,,UNKNOWN,the,the,DET,DT,unknown,,,
265,3247,3240,3251,,UNKNOWN,a,a,DET,DT,unknown,,,
266,3256,3251,3271,,UNKNOWN,the,the,DET,DT,unknown,,,
267,3259,3251,3271,,UNKNOWN,the,the,DET,DT,unknown,,,
268,3264,3251,3271,,UNKNOWN,Who,who,PRON,WP,unknown,,,
269,3266,3251,3271,,UNKNOWN,the,the,DET,DT,unknown,,,
270,3273,3271,3280,,ENVIRONMENT,that,that,DET,DT,environment,,,
271,3275,3271,3280,,UNKNOWN,the,the,DET,DT,unknown,,,
272,3308,3280,3313,,UNKNOWN,any,any,DET,DT,unknown,,,
273,3358,3355,3366,,UNKNOWN,all,all,DET,DT,unknown,,,
274,3370,3368,3375,,UNKNOWN,such,such,DET,PDT,unknown,,,
275,3371,3368,3375,,UNKNOWN,a,a,DET,DT,unknown,,,
276,3393,3388,3397,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
277,3394,3388,3397,,UNKNOWN,all,all,DET,DT,unknown,,,
278,3403,3397,3411,,UNKNOWN,all,all,DET,PDT,unknown,,,
279,3404,3397,3411,,UNKNOWN,the,the,DET,DT,unknown,,,
280,3444,3437,3447,,ENVIRONMENT,that,that,DET,DT,environment,,,
281,3461,3459,3483,,UNKNOWN,the,the,DET,DT,unknown,,,
282,3469,3459,3483,,UNKNOWN,the,the,DET,DT,unknown,,,
283,3479,3459,3483,,ENVIRONMENT,that,that,DET,DT,environment,,,
284,3481,3459,3483,,UNKNOWN,all,all,DET,DT,unknown,,,
285,3504,3496,3560,,UNKNOWN,the,the,DET,DT,unknown,,,
286,3525,3496,3560,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
287,3535,3496,3560,,UNKNOWN,the,the,DET,DT,unknown,,,
288,3540,3496,3560,,UNKNOWN,the,the,DET,DT,unknown,,,
289,3543,3496,3560,,UNKNOWN,they,they,PRON,PRP,unknown,,,
290,3551,3496,3560,,UNKNOWN,the,the,DET,DT,unknown,,,
291,3556,3496,3560,,UNKNOWN,his shining,his shining,DET,PRP$,unknown,,,
292,3562,3560,3574,,UNKNOWN,the,the,DET,DT,unknown,,,
293,3565,3560,3574,,UNKNOWN,the,the,DET,DT,unknown,,,
294,3569,3560,3574,,UNKNOWN,every,every,DET,DT,unknown,,,
295,3577,3574,3602,,PERSON,he,he,PRON,PRP,person,,,
296,3606,3603,3670,,UNKNOWN,those,those,DET,DT,unknown,,,
297,3609,3603,3670,,UNKNOWN,the,the,DET,DT,unknown,,,
298,3645,3603,3670,,ENVIRONMENT,that,that,DET,DT,environment,,,
299,3654,3603,3670,,UNKNOWN,no,no,DET,DT,unknown,,,
300,3677,3670,3689,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
301,3689,3689,3705,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
302,3692,3689,3705,,UNKNOWN,no,no,DET,DT,unknown,,,
303,3694,3689,3705,,UNKNOWN,their,their,DET,PRP$,unknown,,,
304,3713,3706,3718,,UNKNOWN,Who,who,PRON,WP,unknown,,,
305,3730,3718,3739,,ENVIRONMENT,that,that,DET,DT,environment,,,
306,3759,3755,3774,,UNKNOWN,a,a,DET,DT,unknown,,,
307,3769,3755,3774,,UNKNOWN,they,they,PRON,PRP,unknown,,,
308,3790,3787,3818,,ENVIRONMENT,this,this,DET,DT,environment,,,
309,3807,3787,3818,,UNKNOWN,the,the,DET,DT,unknown,,,
310,3823,3818,3826,,ENVIRONMENT,that,that,DET,DT,environment,,,
311,3879,3874,3905,,UNKNOWN,the,the,DET,DT,unknown,,,
312,3882,3874,3905,,ENVIRONMENT,this,this,DET,DT,environment,,,
313,3884,3874,3905,,UNKNOWN,the,the,DET,DT,unknown,,,
314,3893,3874,3905,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
315,3906,3905,3943,,ENVIRONMENT,That,that,DET,DT,environment,,,
316,3908,3905,3943,,UNKNOWN,a,a,DET,DT,unknown,,,
317,3916,3905,3943,,UNKNOWN,a,a,DET,DT,unknown,,,
318,3921,3905,3943,,UNKNOWN,the,the,DET,DT,unknown,,,
319,3947,3943,3955,,UNKNOWN,all,all,DET,DT,unknown,,,
320,3951,3943,3955,,UNKNOWN,the,the,DET,DT,unknown,,,
321,3959,3959,4006,,UNKNOWN,the,the,DET,DT,unknown,,,
322,3967,3959,4006,,UNKNOWN,the,the,DET,DT,unknown,,,
323,3974,3959,4006,,UNKNOWN,the,the,DET,DT,unknown,,,
324,3989,3959,4006,,UNKNOWN,the,the,DET,DT,unknown,,,
325,4001,3959,4006,,ENVIRONMENT,this,this,DET,DT,environment,,,
326,4023,4020,4035,,UNKNOWN,these,these,DET,DT,unknown,,,
327,4030,4020,4035,,UNKNOWN,another,another,DET,DT,unknown,,,
328,4043,4043,4073,,UNKNOWN,Her first,her first,DET,PRP$,unknown,,,
329,4058,4043,4073,,ENVIRONMENT,that,that,DET,DT,environment,,,
330,4078,4073,4134,,UNKNOWN,the,the,DET,DT,unknown,,,
331,4088,4073,4134,,UNKNOWN,the,the,DET,DT,unknown,,,
332,4094,4073,4134,,READER,you,you,PRON,PRP,reader,,,
333,4098,4073,4134,,UNKNOWN,the,the,DET,DT,unknown,,,
334,4100,4073,4134,,READER,you,you,PRON,PRP,reader,,,
335,4102,4073,4134,,UNKNOWN,a,a,DET,DT,unknown,,,
336,4121,4073,4134,,UNKNOWN,a,a,DET,DT,unknown,,,
337,4130,4073,4134,,UNKNOWN,a,a,DET,DT,unknown,,,
338,4143,4134,4158,,UNKNOWN,the,the,DET,DT,unknown,,,
339,4147,4134,4158,,UNKNOWN,which,which,DET,WDT,unknown,,,
340,4188,4183,4201,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
341,4198,4183,4201,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
342,4201,4201,4211,,ENVIRONMENT,That,that,DET,DT,environment,,,
343,4204,4201,4211,,UNKNOWN,a,a,DET,DT,unknown,,,
344,4230,4222,4287,,UNKNOWN,the,the,DET,DT,unknown,,,
345,4232,4222,4287,,UNKNOWN,a,a,DET,DT,unknown,,,
346,4244,4222,4287,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
347,4251,4222,4287,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
348,4254,4222,4287,,UNKNOWN,a,a,DET,DT,unknown,,,
349,4274,4222,4287,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
350,4289,4287,4308,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
351,4292,4287,4308,,UNKNOWN,any,any,DET,DT,unknown,,,
352,4315,4308,4343,,UNKNOWN,the,the,DET,DT,unknown,,,
353,4327,4308,4343,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
354,4332,4308,4343,,UNKNOWN,any,any,DET,DT,unknown,,,
355,4337,4308,4343,,UNKNOWN,no,no,DET,DT,unknown,,,
356,4352,4343,4361,,READER,you,you,PRON,PRP,reader,,,
357,4354,4343,4361,,UNKNOWN,the,the,DET,DT,unknown,,,
358,4358,4343,4361,,ENVIRONMENT,this,this,DET,DT,environment,,,
359,4377,4374,4427,,ENVIRONMENT,this,this,DET,DT,environment,,,
360,4380,4374,4427,,UNKNOWN,the,the,DET,DT,unknown,,,
361,4386,4374,4427,,UNKNOWN,a,a,DET,DT,unknown,,,
362,4393,4374,4427,,UNKNOWN,such,such,DET,PDT,unknown,,,
363,4394,4374,4427,,UNKNOWN,a,a,DET,DT,unknown,,,
364,4408,4374,4427,,UNKNOWN,A,a,DET,DT,unknown,,,
365,4416,4374,4427,,UNKNOWN,a,a,DET,DT,unknown,,,
366,4419,4374,4427,,UNKNOWN,a,a,DET,DT,unknown,,,
367,4444,4427,4453,,UNKNOWN,its little,its little,DET,PRP$,unknown,,,
368,4466,4464,4478,,NARRATOR,I,i,PRON,PRP,narrator,,,
369,4468,4464,4478,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
370,4470,4464,4478,,UNKNOWN,a,a,DET,DT,unknown,,,
371,4482,4478,4501,,UNKNOWN,all,all,DET,DT,unknown,,,
372,4489,4478,4501,,UNKNOWN,no,no,DET,DT,unknown,,,
373,4512,4501,4522,,UNKNOWN,which,which,DET,WDT,unknown,,,
374,4514,4501,4522,,UNKNOWN,the,the,DET,DT,unknown,,,
375,4518,4501,4522,,UNKNOWN,her French,her french,DET,PRP$,unknown,,,
376,4525,4522,4543,,UNKNOWN,a,a,DET,DT,unknown,,,
