,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
59,396,379,398,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
60,398,398,414,,UNKNOWN,The,the,DET,DT,unknown,,,
61,403,398,414,,UNKNOWN,a,a,DET,DT,unknown,,,
62,410,398,414,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
63,414,414,421,,UNKNOWN,All,all,DET,DT,unknown,,,
64,427,427,477,,UNKNOWN,The,the,DET,DT,unknown,,,
65,432,427,477,,UNKNOWN,the,the,DET,DT,unknown,,,
66,440,427,477,,UNKNOWN,the,the,DET,DT,unknown,,,
67,445,427,477,,UNKNOWN,the,the,DET,DT,unknown,,,
68,454,427,477,,UNKNOWN,the,the,DET,DT,unknown,,,
69,457,427,477,,UNKNOWN,the,the,DET,DT,unknown,,,
70,461,427,477,,UNKNOWN,the,the,DET,DT,unknown,,,
71,465,427,477,,UNKNOWN,the,the,DET,DT,unknown,,,
72,470,427,477,,UNKNOWN,the,the,DET,DT,unknown,,,
73,478,477,612,,UNKNOWN,the,the,DET,DT,unknown,,,
74,481,477,612,,UNKNOWN,the,the,DET,DT,unknown,,,
75,488,477,612,,UNKNOWN,which,which,DET,WDT,unknown,,,
76,506,477,612,,UNKNOWN,the,the,DET,DT,unknown,,,
77,509,477,612,,UNKNOWN,the,the,DET,DT,unknown,,,
78,519,477,612,,UNKNOWN,a,a,DET,DT,unknown,,,
79,522,477,612,,UNKNOWN,whose tremulous,whose tremulous,DET,WP$,unknown,,,
80,529,477,612,,UNKNOWN,the,the,DET,DT,unknown,,,
81,532,477,612,,UNKNOWN,a,a,DET,DT,unknown,,,
82,537,477,612,,UNKNOWN,theirs,theirs,PRON,PRP,unknown,,,
83,543,477,612,,UNKNOWN,the,the,DET,DT,unknown,,,
84,552,477,612,,UNKNOWN,the,the,DET,DT,unknown,,,
85,557,477,612,,ENVIRONMENT,that,that,DET,WDT,environment,,,
86,563,477,612,,UNKNOWN,the,the,DET,DT,unknown,,,
87,568,477,612,,UNKNOWN,a,a,DET,DT,unknown,,,
88,580,477,612,,UNKNOWN,those,those,DET,DT,unknown,,,
89,589,477,612,,UNKNOWN,who,who,PRON,WP,unknown,,,
90,592,477,612,,UNKNOWN,the,the,DET,DT,unknown,,,
91,595,477,612,,UNKNOWN,an,an,DET,DT,unknown,,,
92,597,477,612,,ENVIRONMENT,that,that,DET,WDT,environment,,,
93,605,477,612,,UNKNOWN,the,the,DET,DT,unknown,,,
94,612,612,647,,UNKNOWN,The,the,DET,DT,unknown,,,
95,616,612,647,,UNKNOWN,the,the,DET,DT,unknown,,,
96,621,612,647,,UNKNOWN,the,the,DET,DT,unknown,,,
97,631,612,647,,UNKNOWN,the,the,DET,DT,unknown,,,
98,635,612,647,,UNKNOWN,the,the,DET,DT,unknown,,,
99,642,612,647,,UNKNOWN,the,the,DET,DT,unknown,,,
100,647,647,662,,UNKNOWN,The,the,DET,DT,unknown,,,
101,654,647,662,,UNKNOWN,the,the,DET,DT,unknown,,,
102,657,647,662,,UNKNOWN,a,a,DET,DT,unknown,,,
103,663,662,730,,UNKNOWN,the,the,DET,DT,unknown,,,
104,666,662,730,,UNKNOWN,the,the,DET,DT,unknown,,,
105,671,662,730,,UNKNOWN,an,an,DET,DT,unknown,,,
106,676,662,730,,UNKNOWN,the,the,DET,DT,unknown,,,
107,681,662,730,,UNKNOWN,a,a,DET,DT,unknown,,,
108,693,662,730,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
109,695,662,730,,UNKNOWN,some,some,DET,DT,unknown,,,
110,702,662,730,,UNKNOWN,the,the,DET,DT,unknown,,,
111,704,662,730,,PERSON,himself,himself,PRON,PRP,person,,,
112,708,662,730,,UNKNOWN,whose sudden,whose sudden,DET,WP$,unknown,,,
113,714,662,730,,UNKNOWN,the,the,DET,DT,unknown,,,
114,735,730,763,,UNKNOWN,the,the,DET,DT,unknown,,,
115,748,730,763,,UNKNOWN,a,a,DET,DT,unknown,,,
116,775,763,798,,UNKNOWN,the,the,DET,DT,unknown,,,
117,786,763,798,,UNKNOWN,some,some,DET,DT,unknown,,,
118,790,763,798,,UNKNOWN,which,which,DET,WDT,unknown,,,
119,799,798,819,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
120,801,798,819,,UNKNOWN,your best,your best,DET,PRP$,unknown,,,
121,806,798,819,,UNKNOWN,the,the,DET,DT,unknown,,,
122,824,820,830,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
123,830,830,839,,UNKNOWN,The,the,DET,DT,unknown,,,
124,852,839,886,,ENVIRONMENT,that,that,DET,WDT,environment,,,
125,860,839,886,,UNKNOWN,the,the,DET,DT,unknown,,,
126,863,839,886,,UNKNOWN,which,which,DET,WDT,unknown,,,
127,871,839,886,,ENVIRONMENT,that,that,DET,WDT,environment,,,
128,879,839,886,,UNKNOWN,the,the,DET,DT,unknown,,,
129,882,839,886,,UNKNOWN,which,which,DET,WDT,unknown,,,
130,890,886,894,,UNKNOWN,the,the,DET,DT,unknown,,,
131,915,896,929,,ENVIRONMENT,that,that,DET,DT,environment,,,
132,918,896,929,,ENVIRONMENT,that,that,DET,WDT,environment,,,
133,951,941,971,,UNKNOWN,the,the,DET,DT,unknown,,,
134,957,941,971,,ENVIRONMENT,that,that,DET,WDT,environment,,,
135,964,941,971,,UNKNOWN,his heavy,his heavy,DET,PRP$,unknown,,,
136,984,982,987,,UNKNOWN,any,any,DET,DT,unknown,,,
137,987,987,994,,UNKNOWN,What,what,PRON,WP,unknown,,,
138,990,987,994,,READER,you,you,PRON,PRP,reader,,,
139,1002,994,1005,,UNKNOWN,a,a,DET,DT,unknown,,,
140,1018,1005,1021,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
141,1021,1021,1050,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
142,1025,1021,1050,,READER,you,you,PRON,PRP,reader,,,
143,1043,1021,1050,,ENVIRONMENT,that,that,DET,DT,environment,,,
144,1050,1050,1084,,UNKNOWN,A,a,DET,DT,unknown,,,
145,1053,1050,1084,,ENVIRONMENT,this,this,DET,DT,environment,,,
146,1056,1050,1084,,READER,you,you,PRON,PRP,reader,,,
147,1059,1050,1084,,UNKNOWN,all,all,DET,PDT,unknown,,,
148,1060,1050,1084,,UNKNOWN,the,the,DET,DT,unknown,,,
149,1068,1050,1084,,UNKNOWN,the,the,DET,DT,unknown,,,
150,1081,1050,1084,,UNKNOWN,any,any,DET,DT,unknown,,,
151,1124,1120,1130,,UNKNOWN,the,the,DET,DT,unknown,,,
152,1139,1131,1148,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
153,1144,1131,1148,,UNKNOWN,all,all,DET,PDT,unknown,,,
154,1145,1131,1148,,UNKNOWN,the,the,DET,DT,unknown,,,
155,1156,1151,1158,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
156,1178,1158,1211,,UNKNOWN,any,any,DET,DT,unknown,,,
157,1181,1158,1211,,READER,you,you,PRON,PRP,reader,,,
158,1184,1158,1211,,UNKNOWN,your rugged,your rugged,DET,PRP$,unknown,,,
159,1188,1158,1211,,UNKNOWN,your coal-,your coal-,DET,PRP$,unknown,,,
160,1193,1158,1211,,ENVIRONMENT,this,this,DET,DT,environment,,,
161,1197,1158,1211,,UNKNOWN,who,who,PRON,WP,unknown,,,
162,1201,1158,1211,,PERSON,he,he,PRON,PRP,person,,,
163,1218,1211,1237,,UNKNOWN,a,a,DET,DT,unknown,,,
164,1222,1211,1237,,READER,you,you,PRON,PRP,reader,,,
165,1230,1211,1237,,UNKNOWN,an,an,DET,DT,unknown,,,
166,1234,1211,1237,,UNKNOWN,all,all,DET,PDT,unknown,,,
167,1235,1211,1237,,ENVIRONMENT,that,that,DET,DT,environment,,,
168,1245,1237,1250,,UNKNOWN,an,an,DET,DT,unknown,,,
169,1253,1250,1267,,ENVIRONMENT,itself,itself,PRON,PRP,environment,,,
170,1254,1250,1267,,UNKNOWN,a,a,DET,DT,unknown,,,
171,1261,1250,1267,,UNKNOWN,the,the,DET,DT,unknown,,,
172,1264,1250,1267,,UNKNOWN,any,any,DET,DT,unknown,,,
173,1267,1267,1287,,UNKNOWN,The,the,DET,DT,unknown,,,
174,1269,1267,1287,,UNKNOWN,one,one,PRON,PRP,unknown,,,
175,1274,1267,1287,,UNKNOWN,one,one,PRON,PRP,unknown,,,
176,1276,1267,1287,,UNKNOWN,all,all,DET,DT,unknown,,,
177,1280,1267,1287,,UNKNOWN,all,all,DET,DT,unknown,,,
178,1319,1314,1324,,UNKNOWN,they,they,PRON,PRP,unknown,,,
179,1330,1324,1355,,UNKNOWN,what,what,PRON,WP,unknown,,,
180,1339,1324,1355,,UNKNOWN,a,a,DET,DT,unknown,,,
181,1346,1324,1355,,UNKNOWN,a,a,DET,DT,unknown,,,
182,1355,1355,1375,,UNKNOWN,Your mysterious,your mysterious,DET,PRP$,unknown,,,
183,1360,1355,1375,,READER,you,you,PRON,PRP,reader,,,
184,1380,1375,1382,,ENVIRONMENT,that,that,DET,DT,environment,,,
185,1384,1382,1417,,UNKNOWN,some,some,DET,DT,unknown,,,
186,1388,1382,1417,,UNKNOWN,who,who,PRON,WP,unknown,,,
187,1398,1382,1417,,UNKNOWN,no,no,DET,DT,unknown,,,
188,1420,1417,1422,,READER,yourself,yourself,PRON,PRP,reader,,,
189,1428,1422,1433,,UNKNOWN,the,the,DET,DT,unknown,,,
190,1483,1479,1486,,UNKNOWN,the,the,DET,DT,unknown,,,
191,1488,1486,1513,,UNKNOWN,a,a,DET,DT,unknown,,,
192,1491,1486,1513,,UNKNOWN,all,all,DET,DT,unknown,,,
193,1497,1486,1513,,UNKNOWN,the,the,DET,DT,unknown,,,
194,1501,1486,1513,,ENVIRONMENT,that,that,DET,WDT,environment,,,
195,1507,1486,1513,,UNKNOWN,the,the,DET,DT,unknown,,,
196,1513,1513,1524,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
197,1521,1513,1524,,UNKNOWN,one's,one's,PRON,PRP,unknown,,,
198,1524,1524,1538,,UNKNOWN,The,the,DET,DT,unknown,,,
199,1527,1524,1538,,UNKNOWN,the,the,DET,DT,unknown,,,
200,1530,1524,1538,,UNKNOWN,the,the,DET,DT,unknown,,,
201,1533,1524,1538,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
202,1535,1524,1538,,ENVIRONMENT,this,this,DET,DT,environment,,,
203,1546,1538,1549,,UNKNOWN,the,the,DET,DT,unknown,,,
204,1561,1549,1566,,UNKNOWN,the,the,DET,DT,unknown,,,
205,1569,1566,1582,,NARRATOR,we,we,PRON,PRP,narrator,,,
206,1570,1566,1582,,UNKNOWN,all,all,DET,DT,unknown,,,
207,1592,1582,1597,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
208,1612,1597,1636,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
209,1613,1597,1636,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
210,1626,1597,1636,,UNKNOWN,what,what,PRON,WP,unknown,,,
211,1627,1597,1636,,UNKNOWN,the,the,DET,DT,unknown,,,
212,1642,1641,1645,,ENVIRONMENT,that,that,DET,DT,environment,,,
213,1651,1645,1657,,UNKNOWN,the,the,DET,DT,unknown,,,
214,1660,1658,1664,,ENVIRONMENT,that,that,DET,DT,environment,,,
215,1670,1664,1674,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
216,1672,1664,1674,,READER,you,you,PRON,PRP,reader,,,
217,1702,1691,1705,,UNKNOWN,any,any,DET,DT,unknown,,,
218,1705,1705,1714,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
219,1709,1705,1714,,UNKNOWN,a,a,DET,DT,unknown,,,
220,1721,1721,1739,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
221,1725,1721,1739,,UNKNOWN,the,the,DET,DT,unknown,,,
222,1728,1721,1739,,ENVIRONMENT,that,that,DET,WDT,environment,,,
223,1771,1764,1774,,UNKNOWN,all,all,DET,DT,unknown,,,
224,1774,1774,1799,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
225,1776,1774,1799,,UNKNOWN,a,a,DET,DT,unknown,,,
226,1786,1774,1799,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
227,1790,1774,1799,,UNKNOWN,a,a,DET,DT,unknown,,,
228,1796,1774,1799,,UNKNOWN,one's,one's,PRON,PRP,unknown,,,
229,1801,1799,1811,,READER,you,you,PRON,PRP,reader,,,
230,1807,1799,1811,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
231,1825,1811,1828,,UNKNOWN,my dear,my dear,DET,PRP$,unknown,,,
232,1828,1828,1857,,READER,You,you,PRON,PRP,reader,,,
233,1838,1828,1857,,UNKNOWN,the,the,DET,DT,unknown,,,
234,1845,1828,1857,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
235,1847,1828,1857,,UNKNOWN,a,a,DET,DT,unknown,,,
236,1854,1828,1857,,UNKNOWN,both,both,DET,DT,unknown,,,
237,1868,1857,1873,,UNKNOWN,what,what,PRON,WP,unknown,,,
238,1890,1873,1907,,UNKNOWN,the,the,DET,DT,unknown,,,
239,1895,1873,1907,,UNKNOWN,each,each,DET,DT,unknown,,,
240,1897,1873,1907,,UNKNOWN,the,the,DET,DT,unknown,,,
241,1902,1873,1907,,UNKNOWN,the,the,DET,DT,unknown,,,
242,1945,1936,1950,,UNKNOWN,no,no,DET,DT,unknown,,,
243,1968,1965,1992,,UNKNOWN,the,the,DET,DT,unknown,,,
244,1973,1965,1992,,UNKNOWN,your married,your married,DET,PRP$,unknown,,,
245,1984,1965,1992,,UNKNOWN,the,the,DET,DT,unknown,,,
246,1986,1965,1992,,ENVIRONMENT,that,that,DET,WDT,environment,,,
247,1999,1993,2014,,UNKNOWN,a,a,DET,DT,unknown,,,
248,2011,1993,2014,,UNKNOWN,your own,your own,DET,PRP$,unknown,,,
249,2016,2014,2020,,UNKNOWN,an,an,DET,DT,unknown,,,
250,2023,2020,2035,,UNKNOWN,a,a,DET,DT,unknown,,,
251,2028,2020,2035,,READER,you,you,PRON,PRP,reader,,,
252,2031,2020,2035,,UNKNOWN,a,a,DET,DT,unknown,,,
253,2038,2035,2043,,UNKNOWN,a,a,DET,DT,unknown,,,
254,2048,2043,2092,,UNKNOWN,a,a,DET,DT,unknown,,,
255,2052,2043,2092,,UNKNOWN,the,the,DET,DT,unknown,,,
256,2079,2043,2092,,UNKNOWN,a,a,DET,DT,unknown,,,
257,2082,2043,2092,,ENVIRONMENT,that,that,DET,WDT,environment,,,
258,2085,2043,2092,,UNKNOWN,the,the,DET,DT,unknown,,,
259,2088,2043,2092,,UNKNOWN,a,a,DET,DT,unknown,,,
260,2092,2092,2100,,UNKNOWN,The,the,DET,DT,unknown,,,
261,2096,2092,2100,,UNKNOWN,the,the,DET,DT,unknown,,,
262,2101,2100,2110,,UNKNOWN,the,the,DET,DT,unknown,,,
263,2111,2110,2118,,UNKNOWN,a,a,DET,DT,unknown,,,
264,2142,2135,2174,,READER,your,your,DET,PRP$,reader,,,
265,2144,2135,2174,,UNKNOWN,a,a,DET,DT,unknown,,,
266,2149,2135,2174,,READER,you,you,PRON,PRP,reader,,,
267,2150,2135,2174,,UNKNOWN,some,some,DET,DT,unknown,,,
268,2157,2135,2174,,UNKNOWN,What,what,PRON,WP,unknown,,,
269,2159,2135,2174,,ENVIRONMENT,that,that,DET,DT,environment,,,
270,2170,2135,2174,,UNKNOWN,the,the,DET,DT,unknown,,,
271,2175,2174,2180,,READER,You,you,PRON,PRP,reader,,,
272,2198,2192,2202,,UNKNOWN,what,what,PRON,WP,unknown,,,
273,2199,2192,2202,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
274,2257,2255,2261,,ENVIRONMENT,that,that,DET,DT,environment,,,
275,2274,2263,2297,,UNKNOWN,the,the,DET,DT,unknown,,,
276,2278,2263,2297,,UNKNOWN,every,every,DET,DT,unknown,,,
277,2280,2263,2297,,ENVIRONMENT,that,that,DET,WDT,environment,,,
278,2286,2263,2297,,UNKNOWN,a,a,DET,DT,unknown,,,
279,2289,2263,2297,,UNKNOWN,the,the,DET,DT,unknown,,,
280,2301,2297,2307,,UNKNOWN,the,the,DET,DT,unknown,,,
281,2304,2297,2307,,UNKNOWN,the,the,DET,DT,unknown,,,
282,2311,2307,2333,,UNKNOWN,who,who,PRON,WP,unknown,,,
283,2318,2307,2333,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
284,2321,2307,2333,,UNKNOWN,the,the,DET,DT,unknown,,,
285,2323,2307,2333,,UNKNOWN,who,who,PRON,WP,unknown,,,
286,2326,2307,2333,,UNKNOWN,the,the,DET,DT,unknown,,,
287,2333,2333,2358,,UNKNOWN,The,the,DET,DT,unknown,,,
288,2339,2333,2358,,ENVIRONMENT,this,this,DET,DT,environment,,,
289,2351,2333,2358,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
290,2352,2333,2358,,UNKNOWN,the,the,DET,DT,unknown,,,
291,2355,2333,2358,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
292,2365,2364,2374,,UNKNOWN,what,what,PRON,WP,unknown,,,
293,2367,2364,2374,,ENVIRONMENT,that,that,DET,DT,environment,,,
294,2378,2374,2394,,READER,you,you,PRON,PRP,reader,,,
295,2385,2374,2394,,UNKNOWN,an,an,DET,DT,unknown,,,
296,2397,2394,2411,,UNKNOWN,all,all,DET,DT,unknown,,,
297,2462,2449,2468,,UNKNOWN,the,the,DET,DT,unknown,,,
298,2476,2469,2513,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
299,2485,2469,2513,,UNKNOWN,the,the,DET,DT,unknown,,,
300,2508,2469,2513,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
301,2515,2515,2544,,UNKNOWN,The,the,DET,DT,unknown,,,
302,2518,2515,2544,,UNKNOWN,some,some,DET,DT,unknown,,,
303,2521,2515,2544,,UNKNOWN,the,the,DET,DT,unknown,,,
304,2525,2515,2544,,UNKNOWN,the,the,DET,DT,unknown,,,
305,2532,2515,2544,,UNKNOWN,their clustering,their clustering,DET,PRP$,unknown,,,
306,2540,2515,2544,,UNKNOWN,the,the,DET,DT,unknown,,,
307,2544,2544,2569,,UNKNOWN,A,a,DET,DT,unknown,,,
308,2550,2544,2569,,UNKNOWN,the,the,DET,DT,unknown,,,
309,2555,2544,2569,,UNKNOWN,a,a,DET,DT,unknown,,,
310,2558,2544,2569,,UNKNOWN,a,a,DET,DT,unknown,,,
311,2566,2544,2569,,UNKNOWN,its brown,its brown,DET,PRP$,unknown,,,
312,2581,2569,2586,,UNKNOWN,what,what,PRON,WP,unknown,,,
313,2587,2586,2601,,UNKNOWN,The,the,DET,DT,unknown,,,
314,2591,2586,2601,,ENVIRONMENT,this,this,DET,DT,environment,,,
315,2598,2586,2601,,UNKNOWN,some,some,DET,DT,unknown,,,
316,2606,2602,2611,,UNKNOWN,a,a,DET,DT,unknown,,,
317,2611,2611,2638,,READER,You,you,PRON,PRP,reader,,,
318,2630,2611,2638,,UNKNOWN,the,the,DET,DT,unknown,,,
319,2639,2638,2667,,UNKNOWN,an,an,DET,DT,unknown,,,
320,2642,2638,2667,,UNKNOWN,a,a,DET,DT,unknown,,,
321,2647,2638,2667,,READER,you,you,PRON,PRP,reader,,,
322,2655,2638,2667,,UNKNOWN,a,a,DET,DT,unknown,,,
323,2661,2638,2667,,UNKNOWN,a,a,DET,DT,unknown,,,
324,2692,2667,2699,,UNKNOWN,some,some,DET,DT,unknown,,,
325,2708,2699,2712,,UNKNOWN,the,the,DET,DT,unknown,,,
326,2724,2724,2733,,UNKNOWN,A,a,DET,DT,unknown,,,
327,2743,2733,2773,,UNKNOWN,some,some,DET,DT,unknown,,,
328,2745,2733,2773,,UNKNOWN,whose mere,whose mere,DET,WP$,unknown,,,
329,2771,2733,2773,,ENVIRONMENT,itself,itself,PRON,PRP,environment,,,
330,2777,2773,2783,,UNKNOWN,any,any,DET,DT,unknown,,,
331,2783,2783,2796,,READER,You,you,PRON,PRP,reader,,,
332,2800,2796,2815,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
333,2825,2815,2829,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
334,2838,2829,2847,,UNKNOWN,the,the,DET,DT,unknown,,,
335,2841,2829,2847,,UNKNOWN,a,a,DET,DT,unknown,,,
336,2849,2847,2865,,UNKNOWN,a,a,DET,DT,unknown,,,
337,2875,2875,2884,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
338,2879,2875,2884,,ENVIRONMENT,that,that,DET,WDT,environment,,,
339,2885,2884,2892,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
340,2887,2884,2892,,UNKNOWN,a,a,DET,DT,unknown,,,
341,2894,2892,2903,,UNKNOWN,no,no,DET,DT,unknown,,,
342,2911,2905,2917,,UNKNOWN,the,the,DET,DT,unknown,,,
343,2919,2917,2926,,UNKNOWN,the,the,DET,DT,unknown,,,
344,2923,2917,2926,,UNKNOWN,the,the,DET,DT,unknown,,,
345,2926,2926,2930,,ENVIRONMENT,That,that,DET,DT,environment,,,
346,2928,2926,2930,,UNKNOWN,all,all,DET,DT,unknown,,,
347,2937,2932,2950,,ENVIRONMENT,that,that,DET,DT,environment,,,
348,2952,2950,2971,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
349,2957,2950,2971,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
350,2975,2971,2978,,UNKNOWN,the,the,DET,DT,unknown,,,
351,3005,3005,3013,,READER,You,you,PRON,PRP,reader,,,
352,3007,3005,3013,,UNKNOWN,her curiously,her curiously,DET,PRP$,unknown,,,
353,3018,3014,3040,,UNKNOWN,a,a,DET,DT,unknown,,,
354,3090,3079,3097,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
355,3099,3097,3129,,UNKNOWN,some,some,DET,DT,unknown,,,
356,3105,3097,3129,,UNKNOWN,a,a,DET,DT,unknown,,,
357,3109,3097,3129,,UNKNOWN,the,the,DET,DT,unknown,,,
358,3119,3097,3129,,UNKNOWN,the,the,DET,DT,unknown,,,
359,3122,3097,3129,,UNKNOWN,which,which,DET,WDT,unknown,,,
360,3124,3097,3129,,UNKNOWN,the,the,DET,DT,unknown,,,
361,3137,3129,3147,,UNKNOWN,the,the,DET,DT,unknown,,,
362,3159,3159,3175,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
363,3176,3175,3185,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
364,3185,3185,3190,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
365,3195,3190,3201,,UNKNOWN,each,each,DET,DT,unknown,,,
366,3198,3190,3201,,UNKNOWN,any,any,DET,DT,unknown,,,
367,3205,3201,3207,,ENVIRONMENT,that,that,DET,DT,environment,,,
368,3224,3213,3227,,UNKNOWN,each,each,DET,DT,unknown,,,
369,3235,3230,3240,,ENVIRONMENT,this,this,DET,DT,environment,,,
370,3252,3245,3259,,UNKNOWN,a,a,DET,DT,unknown,,,
371,3256,3245,3259,,UNKNOWN,all,all,DET,DT,unknown,,,
372,3265,3259,3307,,UNKNOWN,a,a,DET,DT,unknown,,,
373,3287,3259,3307,,UNKNOWN,a,a,DET,DT,unknown,,,
374,3290,3259,3307,,UNKNOWN,which,which,DET,WDT,unknown,,,
375,3299,3259,3307,,UNKNOWN,the,the,DET,DT,unknown,,,
376,3302,3259,3307,,UNKNOWN,the,the,DET,DT,unknown,,,
377,3325,3319,3330,,UNKNOWN,an,an,DET,DT,unknown,,,
