,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
38,369,368,382,,UNKNOWN,no,no,DET,DT,unknown,,,
39,382,382,447,,UNKNOWN,The,the,DET,DT,unknown,,,
40,386,382,447,,ENVIRONMENT,this,this,DET,DT,environment,,,
41,393,382,447,,UNKNOWN,the,the,DET,DT,unknown,,,
42,396,382,447,,ENVIRONMENT,that,that,DET,DT,environment,,,
43,403,382,447,,UNKNOWN,a,a,DET,DT,unknown,,,
44,412,382,447,,UNKNOWN,a,a,DET,DT,unknown,,,
45,426,382,447,,UNKNOWN,the,the,DET,DT,unknown,,,
46,442,382,447,,UNKNOWN,either,either,DET,DT,unknown,,,
47,447,447,506,,UNKNOWN,These,these,DET,DT,unknown,,,
48,451,447,506,,UNKNOWN,a,a,DET,DT,unknown,,,
49,460,447,506,,UNKNOWN,the,the,DET,DT,unknown,,,
50,468,447,506,,UNKNOWN,the,the,DET,DT,unknown,,,
51,470,447,506,,UNKNOWN,which,which,DET,WDT,unknown,,,
52,471,447,506,,UNKNOWN,they,they,PRON,PRP,unknown,,,
53,474,447,506,,UNKNOWN,the,the,DET,DT,unknown,,,
54,479,447,506,,UNKNOWN,the,the,DET,DT,unknown,,,
55,484,447,506,,UNKNOWN,a,a,DET,DT,unknown,,,
56,488,447,506,,UNKNOWN,the,the,DET,DT,unknown,,,
57,492,447,506,,UNKNOWN,the,the,DET,DT,unknown,,,
58,497,447,506,,UNKNOWN,the,the,DET,DT,unknown,,,
59,500,447,506,,UNKNOWN,its exhaustless,its exhaustless,DET,PRP$,unknown,,,
60,508,506,537,,UNKNOWN,which,which,DET,WDT,unknown,,,
61,509,506,537,,UNKNOWN,the,the,DET,DT,unknown,,,
62,517,506,537,,UNKNOWN,which,which,DET,WDT,unknown,,,
63,529,506,537,,UNKNOWN,which,which,DET,WDT,unknown,,,
64,534,506,537,,UNKNOWN,another,another,DET,DT,unknown,,,
65,537,537,585,,UNKNOWN,The,the,DET,DT,unknown,,,
66,540,537,585,,ENVIRONMENT,that,that,DET,WDT,environment,,,
67,543,537,585,,UNKNOWN,the,the,DET,DT,unknown,,,
68,548,537,585,,UNKNOWN,the,the,DET,DT,unknown,,,
69,555,537,585,,UNKNOWN,the,the,DET,DT,unknown,,,
70,569,537,585,,UNKNOWN,the,the,DET,DT,unknown,,,
71,575,537,585,,UNKNOWN,the,the,DET,DT,unknown,,,
72,582,537,585,,UNKNOWN,a,a,DET,DT,unknown,,,
73,590,585,628,,UNKNOWN,the,the,DET,DT,unknown,,,
74,601,585,628,,UNKNOWN,the,the,DET,DT,unknown,,,
75,610,585,628,,UNKNOWN,a,a,DET,DT,unknown,,,
76,615,585,628,,UNKNOWN,the,the,DET,DT,unknown,,,
77,628,628,673,,UNKNOWN,The,the,DET,DT,unknown,,,
78,636,628,673,,UNKNOWN,the,the,DET,DT,unknown,,,
79,644,628,673,,UNKNOWN,the,the,DET,DT,unknown,,,
80,657,628,673,,UNKNOWN,their new,their new,DET,PRP$,unknown,,,
81,662,628,673,,UNKNOWN,the,the,DET,DT,unknown,,,
82,666,628,673,,UNKNOWN,the,the,DET,DT,unknown,,,
83,677,673,698,,UNKNOWN,the,the,DET,DT,unknown,,,
84,680,673,698,,UNKNOWN,the,the,DET,DT,unknown,,,
85,713,698,736,,UNKNOWN,the,the,DET,DT,unknown,,,
86,722,698,736,,UNKNOWN,the,the,DET,DT,unknown,,,
87,724,698,736,,UNKNOWN,which,which,DET,WDT,unknown,,,
88,726,698,736,,UNKNOWN,a,a,DET,DT,unknown,,,
89,732,698,736,,UNKNOWN,her fair,her fair,DET,PRP$,unknown,,,
90,753,736,762,,UNKNOWN,a,a,DET,DT,unknown,,,
91,755,736,762,,ENVIRONMENT,that,that,DET,WDT,environment,,,
92,759,736,762,,UNKNOWN,the,the,DET,DT,unknown,,,
93,764,762,787,,UNKNOWN,a,a,DET,DT,unknown,,,
94,771,762,787,,UNKNOWN,the,the,DET,DT,unknown,,,
95,774,762,787,,UNKNOWN,the,the,DET,DT,unknown,,,
96,777,762,787,,UNKNOWN,which,which,DET,WDT,unknown,,,
97,781,762,787,,UNKNOWN,no,no,DET,DT,unknown,,,
98,787,787,825,,UNKNOWN,The,the,DET,DT,unknown,,,
99,794,787,825,,UNKNOWN,an,an,DET,DT,unknown,,,
100,798,787,825,,UNKNOWN,the,the,DET,DT,unknown,,,
101,800,787,825,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
102,814,787,825,,UNKNOWN,an,an,DET,DT,unknown,,,
103,820,787,825,,UNKNOWN,themselves,themselves,PRON,PRP,unknown,,,
104,827,825,885,,UNKNOWN,the,the,DET,DT,unknown,,,
105,835,825,885,,UNKNOWN,the,the,DET,DT,unknown,,,
106,848,825,885,,UNKNOWN,a,a,DET,DT,unknown,,,
107,862,825,885,,UNKNOWN,the,the,DET,DT,unknown,,,
108,872,825,885,,UNKNOWN,the,the,DET,DT,unknown,,,
109,875,825,885,,UNKNOWN,a,a,DET,DT,unknown,,,
110,894,892,900,,UNKNOWN,a,a,DET,DT,unknown,,,
111,911,905,916,,UNKNOWN,a,a,DET,DT,unknown,,,
112,920,916,928,,UNKNOWN,a,a,DET,DT,unknown,,,
113,924,916,928,,UNKNOWN,the,the,DET,DT,unknown,,,
114,931,928,969,,UNKNOWN,the,the,DET,DT,unknown,,,
115,936,928,969,,UNKNOWN,the,the,DET,DT,unknown,,,
116,940,928,969,,ENVIRONMENT,that,that,DET,WDT,environment,,,
117,946,928,969,,UNKNOWN,the,the,DET,DT,unknown,,,
118,954,928,969,,UNKNOWN,a,a,DET,DT,unknown,,,
119,971,969,1015,,UNKNOWN,the,the,DET,DT,unknown,,,
120,977,969,1015,,UNKNOWN,the,the,DET,DT,unknown,,,
121,979,969,1015,,UNKNOWN,which,which,DET,WDT,unknown,,,
122,983,969,1015,,UNKNOWN,a,a,DET,DT,unknown,,,
123,986,969,1015,,UNKNOWN,the,the,DET,DT,unknown,,,
124,989,969,1015,,ENVIRONMENT,that,that,DET,WDT,environment,,,
125,991,969,1015,,UNKNOWN,the,the,DET,DT,unknown,,,
126,994,969,1015,,UNKNOWN,an,an,DET,DT,unknown,,,
127,1000,969,1015,,UNKNOWN,which,which,DET,WDT,unknown,,,
128,1005,969,1015,,UNKNOWN,the,the,DET,DT,unknown,,,
129,1009,969,1015,,UNKNOWN,a,a,DET,DT,unknown,,,
130,1016,1015,1087,,UNKNOWN,the,the,DET,DT,unknown,,,
131,1019,1015,1087,,UNKNOWN,an,an,DET,DT,unknown,,,
132,1026,1015,1087,,UNKNOWN,the,the,DET,DT,unknown,,,
133,1034,1015,1087,,UNKNOWN,the,the,DET,DT,unknown,,,
134,1043,1015,1087,,UNKNOWN,a,a,DET,DT,unknown,,,
135,1058,1015,1087,,UNKNOWN,the,the,DET,DT,unknown,,,
136,1062,1015,1087,,UNKNOWN,the,the,DET,DT,unknown,,,
137,1066,1015,1087,,ENVIRONMENT,that,that,DET,WDT,environment,,,
138,1073,1015,1087,,UNKNOWN,the,the,DET,DT,unknown,,,
139,1077,1015,1087,,ENVIRONMENT,that,that,DET,WDT,environment,,,
140,1082,1015,1087,,UNKNOWN,her bushy,her bushy,DET,PRP$,unknown,,,
141,1088,1087,1116,,UNKNOWN,the,the,DET,DT,unknown,,,
142,1091,1087,1116,,UNKNOWN,the,the,DET,DT,unknown,,,
143,1104,1087,1116,,UNKNOWN,the,the,DET,DT,unknown,,,
144,1107,1087,1116,,UNKNOWN,the,the,DET,DT,unknown,,,
145,1122,1116,1155,,UNKNOWN,the,the,DET,DT,unknown,,,
146,1125,1116,1155,,UNKNOWN,a,a,DET,DT,unknown,,,
147,1131,1116,1155,,UNKNOWN,which,which,DET,WDT,unknown,,,
148,1132,1116,1155,,UNKNOWN,the,the,DET,DT,unknown,,,
149,1137,1116,1155,,UNKNOWN,the,the,DET,DT,unknown,,,
150,1145,1116,1155,,UNKNOWN,the,the,DET,DT,unknown,,,
151,1148,1116,1155,,UNKNOWN,an,an,DET,DT,unknown,,,
152,1158,1155,1191,,UNKNOWN,a,a,DET,DT,unknown,,,
153,1163,1155,1191,,UNKNOWN,a,a,DET,DT,unknown,,,
154,1179,1155,1191,,UNKNOWN,a,a,DET,DT,unknown,,,
155,1183,1155,1191,,UNKNOWN,a,a,DET,DT,unknown,,,
156,1191,1191,1234,,UNKNOWN,The,the,DET,DT,unknown,,,
157,1198,1191,1234,,UNKNOWN,an,an,DET,DT,unknown,,,
158,1209,1191,1234,,UNKNOWN,a,a,DET,DT,unknown,,,
159,1213,1191,1234,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1216,1191,1234,,UNKNOWN,the,the,DET,DT,unknown,,,
161,1222,1191,1234,,UNKNOWN,the,the,DET,DT,unknown,,,
162,1225,1191,1234,,ENVIRONMENT,that,that,DET,WDT,environment,,,
163,1228,1191,1234,,UNKNOWN,a,a,DET,DT,unknown,,,
164,1246,1234,1259,,ENVIRONMENT,that,that,DET,WDT,environment,,,
165,1256,1234,1259,,UNKNOWN,the,the,DET,DT,unknown,,,
166,1271,1259,1284,,UNKNOWN,the,the,DET,DT,unknown,,,
167,1277,1259,1284,,UNKNOWN,the,the,DET,DT,unknown,,,
168,1280,1259,1284,,UNKNOWN,a,a,DET,DT,unknown,,,
169,1286,1284,1297,,UNKNOWN,a,a,DET,DT,unknown,,,
170,1323,1297,1341,,UNKNOWN,a,a,DET,DT,unknown,,,
171,1328,1297,1341,,UNKNOWN,what,what,DET,WDT,unknown,,,
172,1334,1297,1341,,UNKNOWN,the,the,DET,DT,unknown,,,
173,1357,1357,1372,,UNKNOWN,A,a,DET,DT,unknown,,,
174,1359,1357,1372,,UNKNOWN,who,who,PRON,WP,unknown,,,
175,1366,1357,1372,,UNKNOWN,who,who,PRON,WP,unknown,,,
176,1375,1372,1427,,UNKNOWN,the,the,DET,DT,unknown,,,
177,1378,1372,1427,,UNKNOWN,the,the,DET,DT,unknown,,,
178,1387,1372,1427,,UNKNOWN,the,the,DET,DT,unknown,,,
179,1391,1372,1427,,UNKNOWN,the,the,DET,DT,unknown,,,
180,1395,1372,1427,,ENVIRONMENT,this,this,DET,DT,environment,,,
181,1410,1372,1427,,UNKNOWN,the,the,DET,DT,unknown,,,
182,1422,1372,1427,,ENVIRONMENT,that,that,DET,DT,environment,,,
183,1431,1427,1464,,UNKNOWN,a,a,DET,DT,unknown,,,
184,1436,1427,1464,,UNKNOWN,the,the,DET,DT,unknown,,,
185,1444,1427,1464,,UNKNOWN,a,a,DET,DT,unknown,,,
186,1459,1427,1464,,UNKNOWN,its possibly,its possibly,DET,PRP$,unknown,,,
187,1468,1464,1492,,UNKNOWN,the,the,DET,DT,unknown,,,
188,1475,1464,1492,,UNKNOWN,the,the,DET,DT,unknown,,,
189,1501,1501,1516,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
190,1522,1516,1537,,UNKNOWN,the,the,DET,DT,unknown,,,
191,1527,1516,1537,,UNKNOWN,the,the,DET,DT,unknown,,,
192,1542,1537,1545,,UNKNOWN,no,no,DET,DT,unknown,,,
193,1551,1545,1576,,UNKNOWN,the,the,DET,DT,unknown,,,
194,1558,1545,1576,,UNKNOWN,a,a,DET,DT,unknown,,,
195,1562,1545,1576,,UNKNOWN,the,the,DET,DT,unknown,,,
196,1570,1545,1576,,UNKNOWN,a,a,DET,DT,unknown,,,
197,1576,1576,1597,,UNKNOWN,The,the,DET,DT,unknown,,,
198,1586,1576,1597,,UNKNOWN,another,another,DET,DT,unknown,,,
199,1597,1597,1629,,UNKNOWN,The,the,DET,DT,unknown,,,
200,1599,1597,1629,,UNKNOWN,which,which,DET,WDT,unknown,,,
201,1605,1597,1629,,UNKNOWN,the,the,DET,DT,unknown,,,
202,1608,1597,1629,,UNKNOWN,a,a,DET,DT,unknown,,,
203,1618,1597,1629,,UNKNOWN,the,the,DET,DT,unknown,,,
204,1622,1597,1629,,UNKNOWN,a,a,DET,DT,unknown,,,
205,1644,1629,1667,,UNKNOWN,a,a,DET,DT,unknown,,,
206,1655,1629,1667,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
207,1657,1629,1667,,UNKNOWN,which,which,DET,WDT,unknown,,,
208,1669,1667,1684,,UNKNOWN,a,a,DET,DT,unknown,,,
209,1677,1667,1684,,UNKNOWN,no,no,DET,DT,unknown,,,
210,1690,1684,1720,,UNKNOWN,the,the,DET,DT,unknown,,,
211,1694,1684,1720,,UNKNOWN,which,which,DET,WDT,unknown,,,
212,1701,1684,1720,,UNKNOWN,a,a,DET,DT,unknown,,,
213,1704,1684,1720,,UNKNOWN,a,a,DET,DT,unknown,,,
214,1725,1720,1739,,UNKNOWN,all,all,DET,DT,unknown,,,
215,1734,1720,1739,,UNKNOWN,the,the,DET,DT,unknown,,,
216,1747,1739,1751,,ENVIRONMENT,this,this,DET,DT,environment,,,
217,1755,1751,1783,,UNKNOWN,her beloved,her beloved,DET,PRP$,unknown,,,
218,1760,1751,1783,,UNKNOWN,the,the,DET,DT,unknown,,,
219,1766,1751,1783,,UNKNOWN,a,a,DET,DT,unknown,,,
220,1770,1751,1783,,UNKNOWN,the,the,DET,DT,unknown,,,
221,1779,1751,1783,,UNKNOWN,the,the,DET,DT,unknown,,,
222,1795,1794,1832,,UNKNOWN,small,small,DET,PDT,unknown,,,
223,1796,1794,1832,,UNKNOWN,a,a,DET,DT,unknown,,,
224,1806,1794,1832,,UNKNOWN,a,a,DET,DT,unknown,,,
225,1838,1832,1886,,UNKNOWN,the,the,DET,DT,unknown,,,
226,1844,1832,1886,,UNKNOWN,the,the,DET,DT,unknown,,,
227,1852,1832,1886,,UNKNOWN,the,the,DET,DT,unknown,,,
228,1860,1832,1886,,UNKNOWN,the,the,DET,DT,unknown,,,
229,1863,1832,1886,,UNKNOWN,a,a,DET,DT,unknown,,,
230,1865,1832,1886,,UNKNOWN,who,who,PRON,WP,unknown,,,
231,1874,1832,1886,,UNKNOWN,the,the,DET,DT,unknown,,,
232,1886,1886,1904,,UNKNOWN,The,the,DET,DT,unknown,,,
233,1899,1886,1904,,UNKNOWN,a,a,DET,DT,unknown,,,
234,1904,1904,1928,,UNKNOWN,A,a,DET,DT,unknown,,,
235,1917,1904,1928,,UNKNOWN,the,the,DET,DT,unknown,,,
236,1925,1904,1928,,UNKNOWN,the,the,DET,DT,unknown,,,
237,1931,1928,1943,,UNKNOWN,the,the,DET,DT,unknown,,,
238,1943,1943,1998,,ENVIRONMENT,That,that,DET,DT,environment,,,
239,1946,1943,1998,,UNKNOWN,which,which,DET,WDT,unknown,,,
240,1952,1943,1998,,UNKNOWN,the,the,DET,DT,unknown,,,
241,1966,1943,1998,,UNKNOWN,a,a,DET,DT,unknown,,,
242,1973,1943,1998,,UNKNOWN,a,a,DET,DT,unknown,,,
243,1981,1943,1998,,UNKNOWN,a,a,DET,DT,unknown,,,
244,1988,1943,1998,,UNKNOWN,a,a,DET,DT,unknown,,,
245,2006,1998,2034,,UNKNOWN,a,a,DET,DT,unknown,,,
246,2011,1998,2034,,UNKNOWN,the,the,DET,DT,unknown,,,
247,2015,1998,2034,,UNKNOWN,the,the,DET,DT,unknown,,,
248,2019,1998,2034,,UNKNOWN,a,a,DET,DT,unknown,,,
249,2024,1998,2034,,UNKNOWN,the,the,DET,DT,unknown,,,
250,2028,1998,2034,,UNKNOWN,a,a,DET,DT,unknown,,,
251,2034,2034,2060,,UNKNOWN,Any,any,DET,DT,unknown,,,
252,2044,2034,2060,,UNKNOWN,the,the,DET,DT,unknown,,,
253,2068,2060,2082,,UNKNOWN,the,the,DET,DT,unknown,,,
254,2083,2082,2094,,ENVIRONMENT,this,this,DET,DT,environment,,,
255,2084,2082,2094,,UNKNOWN,the,the,DET,DT,unknown,,,
256,2086,2082,2094,,READER,you,you,PRON,PRP,reader,,,
257,2088,2082,2094,,UNKNOWN,a,a,DET,DT,unknown,,,
258,2094,2094,2097,,UNKNOWN,A,a,DET,DT,unknown,,,
259,2107,2097,2120,,UNKNOWN,the,the,DET,DT,unknown,,,
260,2115,2097,2120,,UNKNOWN,the,the,DET,DT,unknown,,,
261,2125,2123,2137,,READER,you,you,PRON,PRP,reader,,,
262,2129,2123,2137,,UNKNOWN,no,no,DET,DT,unknown,,,
263,2139,2138,2165,,ENVIRONMENT,this,this,DET,DT,environment,,,
264,2157,2138,2165,,UNKNOWN,the,the,DET,DT,unknown,,,
265,2160,2138,2165,,ENVIRONMENT,that,that,DET,WDT,environment,,,
266,2176,2166,2179,,UNKNOWN,the,the,DET,DT,unknown,,,
267,2192,2182,2199,,NARRATOR,we,we,PRON,PRP,narrator,,,
268,2195,2182,2199,,UNKNOWN,the,the,DET,DT,unknown,,,
269,2203,2203,2242,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
270,2205,2203,2242,,UNKNOWN,an,an,DET,DT,unknown,,,
271,2209,2203,2242,,ENVIRONMENT,this,this,DET,DT,environment,,,
272,2228,2203,2242,,UNKNOWN,the,the,DET,DT,unknown,,,
273,2250,2243,2288,,UNKNOWN,no,no,DET,DT,unknown,,,
274,2264,2243,2288,,UNKNOWN,the,the,DET,DT,unknown,,,
275,2294,2289,2307,,UNKNOWN,no,no,DET,DT,unknown,,,
276,2297,2289,2307,,ENVIRONMENT,that,that,DET,DT,environment,,,
277,2303,2289,2307,,UNKNOWN,a,a,DET,DT,unknown,,,
278,2309,2307,2364,,UNKNOWN,no,no,DET,DT,unknown,,,
279,2323,2307,2364,,PERSON,he,he,PRON,PRP,person,,,
280,2329,2307,2364,,UNKNOWN,an,an,DET,DT,unknown,,,
281,2338,2307,2364,,UNKNOWN,his black,his black,DET,PRP$,unknown,,,
282,2350,2307,2364,,UNKNOWN,the,the,DET,DT,unknown,,,
283,2360,2307,2364,,UNKNOWN,the,the,DET,DT,unknown,,,
284,2365,2365,2399,,READER,You,you,PRON,PRP,reader,,,
285,2368,2365,2399,,UNKNOWN,what,what,PRON,WP,unknown,,,
286,2373,2365,2399,,UNKNOWN,an,an,DET,DT,unknown,,,
287,2382,2365,2399,,READER,you,you,PRON,PRP,reader,,,
288,2386,2365,2399,,UNKNOWN,a,a,DET,DT,unknown,,,
289,2388,2365,2399,,UNKNOWN,the,the,DET,DT,unknown,,,
290,2392,2365,2399,,UNKNOWN,the,the,DET,DT,unknown,,,
291,2431,2426,2449,,ENVIRONMENT,that,that,DET,DT,environment,,,
292,2435,2426,2449,,UNKNOWN,who,who,PRON,WP,unknown,,,
293,2440,2426,2449,,UNKNOWN,a,a,DET,DT,unknown,,,
294,2444,2426,2449,,UNKNOWN,your own,your own,DET,PRP$,unknown,,,
295,2453,2452,2478,,PERSON,he,he,PRON,PRP,person,,,
296,2455,2452,2478,,UNKNOWN,no,no,DET,DT,unknown,,,
297,2459,2452,2478,,UNKNOWN,a,a,DET,DT,unknown,,,
298,2461,2452,2478,,UNKNOWN,who,who,PRON,WP,unknown,,,
299,2472,2452,2478,,UNKNOWN,the,the,DET,DT,unknown,,,
300,2475,2452,2478,,UNKNOWN,his deeper,his deeper,DET,PRP$,unknown,,,
301,2481,2481,2489,,READER,You,you,PRON,PRP,reader,,,
302,2483,2481,2489,,UNKNOWN,no,no,DET,DT,unknown,,,
303,2494,2489,2512,,UNKNOWN,the,the,DET,DT,unknown,,,
304,2503,2489,2512,,UNKNOWN,a,a,DET,DT,unknown,,,
305,2505,2489,2512,,NARRATOR,we,we,PRON,PRP,narrator,,,
306,2510,2489,2512,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
307,2525,2515,2567,,UNKNOWN,the,the,DET,DT,unknown,,,
308,2530,2515,2567,,UNKNOWN,the,the,DET,DT,unknown,,,
309,2535,2515,2567,,ENVIRONMENT,that,that,DET,WDT,environment,,,
310,2543,2515,2567,,READER,you,you,PRON,PRP,reader,,,
311,2556,2515,2567,,READER,you,you,PRON,PRP,reader,,,
312,2560,2515,2567,,UNKNOWN,the,the,DET,DT,unknown,,,
313,2579,2574,2596,,UNKNOWN,some,some,DET,DT,unknown,,,
314,2585,2574,2596,,UNKNOWN,the,the,DET,DT,unknown,,,
315,2587,2574,2596,,UNKNOWN,which,which,DET,WDT,unknown,,,
316,2600,2597,2616,,UNKNOWN,an,an,DET,DT,unknown,,,
317,2605,2597,2616,,ENVIRONMENT,that,that,DET,WDT,environment,,,
318,2612,2597,2616,,UNKNOWN,those,those,DET,DT,unknown,,,
319,2623,2616,2644,,PERSON,she,she,PRON,PRP,person,,,
320,2628,2616,2644,,UNKNOWN,the,the,DET,DT,unknown,,,
321,2633,2616,2644,,ENVIRONMENT,that,that,DET,WDT,environment,,,
322,2638,2616,2644,,ENVIRONMENT,that,that,DET,WDT,environment,,,
323,2650,2647,2664,,UNKNOWN,the,the,DET,DT,unknown,,,
324,2670,2664,2677,,UNKNOWN,a,a,DET,DT,unknown,,,
325,2683,2678,2710,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
326,2687,2678,2710,,UNKNOWN,a,a,DET,DT,unknown,,,
327,2689,2678,2710,,UNKNOWN,which,which,DET,WDT,unknown,,,
328,2690,2678,2710,,UNKNOWN,any,any,DET,DT,unknown,,,
329,2707,2678,2710,,UNKNOWN,every,every,DET,DT,unknown,,,
330,2715,2710,2718,,UNKNOWN,any,any,DET,DT,unknown,,,
331,2773,2773,2790,,UNKNOWN,A,a,DET,DT,unknown,,,
332,2792,2790,2797,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
333,2856,2855,2898,,UNKNOWN,a,a,DET,DT,unknown,,,
334,2867,2855,2898,,UNKNOWN,a,a,DET,DT,unknown,,,
335,2875,2855,2898,,UNKNOWN,a,a,DET,DT,unknown,,,
336,2878,2855,2898,,ENVIRONMENT,that,that,DET,WDT,environment,,,
337,2884,2855,2898,,UNKNOWN,a,a,DET,DT,unknown,,,
338,2890,2855,2898,,UNKNOWN,who,who,PRON,WP,unknown,,,
339,2901,2898,2937,,UNKNOWN,the,the,DET,DT,unknown,,,
340,2904,2898,2937,,UNKNOWN,a,a,DET,DT,unknown,,,
341,2913,2898,2937,,UNKNOWN,the,the,DET,DT,unknown,,,
342,2919,2898,2937,,UNKNOWN,the,the,DET,DT,unknown,,,
343,2929,2898,2937,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
344,2933,2898,2937,,UNKNOWN,the,the,DET,DT,unknown,,,
345,2938,2938,2950,,UNKNOWN,A,a,DET,DT,unknown,,,
346,2940,2938,2950,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
347,2963,2951,2978,,UNKNOWN,the,the,DET,DT,unknown,,,
348,2966,2951,2978,,UNKNOWN,the,the,DET,DT,unknown,,,
349,2969,2951,2978,,UNKNOWN,a,a,DET,DT,unknown,,,
350,2972,2951,2978,,UNKNOWN,which,which,DET,WDT,unknown,,,
351,2983,2980,3022,,UNKNOWN,the,the,DET,DT,unknown,,,
352,3000,2980,3022,,UNKNOWN,who,who,PRON,WP,unknown,,,
353,3002,2980,3022,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
354,3018,2980,3022,,UNKNOWN,the,the,DET,DT,unknown,,,
355,3041,3023,3055,,UNKNOWN,an,an,DET,DT,unknown,,,
356,3048,3023,3055,,UNKNOWN,some,some,DET,DT,unknown,,,
357,3075,3071,3083,,NARRATOR,we,we,PRON,PRP,narrator,,,
358,3088,3085,3125,,UNKNOWN,a,a,DET,DT,unknown,,,
359,3092,3085,3125,,UNKNOWN,the,the,DET,DT,unknown,,,
360,3094,3085,3125,,UNKNOWN,which,which,DET,WDT,unknown,,,
361,3097,3085,3125,,UNKNOWN,the,the,DET,DT,unknown,,,
362,3101,3085,3125,,UNKNOWN,the,the,DET,DT,unknown,,,
363,3120,3085,3125,,UNKNOWN,the,the,DET,DT,unknown,,,
364,3126,3125,3147,,UNKNOWN,the,the,DET,DT,unknown,,,
365,3130,3125,3147,,UNKNOWN,a,a,DET,DT,unknown,,,
366,3134,3125,3147,,UNKNOWN,the,the,DET,DT,unknown,,,
367,3137,3125,3147,,UNKNOWN,they,they,PRON,PRP,unknown,,,
368,3152,3147,3177,,UNKNOWN,the,the,DET,DT,unknown,,,
369,3164,3147,3177,,UNKNOWN,who,who,PRON,WP,unknown,,,
370,3167,3147,3177,,UNKNOWN,each,each,DET,DT,unknown,,,
371,3170,3147,3177,,UNKNOWN,the,the,DET,DT,unknown,,,
372,3179,3177,3213,,UNKNOWN,the,the,DET,DT,unknown,,,
373,3182,3177,3213,,ENVIRONMENT,that,that,DET,WDT,environment,,,
374,3185,3177,3213,,UNKNOWN,the,the,DET,DT,unknown,,,
375,3197,3177,3213,,UNKNOWN,her favorite,her favorite,DET,PRP$,unknown,,,
376,3202,3177,3213,,UNKNOWN,the,the,DET,DT,unknown,,,
377,3205,3177,3213,,UNKNOWN,the,the,DET,DT,unknown,,,
378,3208,3177,3213,,ENVIRONMENT,that,that,DET,WDT,environment,,,
379,3210,3177,3213,,UNKNOWN,the,the,DET,DT,unknown,,,
