,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
110,796,777,834,,UNKNOWN,his scattered,his scattered,DET,PRP$,unknown,,,
111,800,777,834,,UNKNOWN,the,the,DET,DT,unknown,,,
112,803,777,834,,UNKNOWN,the,the,DET,DT,unknown,,,
113,806,777,834,,UNKNOWN,which,which,DET,WDT,unknown,,,
114,810,777,834,,UNKNOWN,the,the,DET,DT,unknown,,,
115,826,777,834,,UNKNOWN,a,a,DET,DT,unknown,,,
116,830,777,834,,UNKNOWN,the,the,DET,DT,unknown,,,
117,843,834,872,,UNKNOWN,our comparative,our comparative,DET,PRP$,unknown,,,
118,857,834,872,,UNKNOWN,a,a,DET,DT,unknown,,,
119,860,834,872,,UNKNOWN,a,a,DET,DT,unknown,,,
120,873,872,917,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
121,889,872,917,,UNKNOWN,some,some,DET,DT,unknown,,,
122,906,872,917,,UNKNOWN,which,which,DET,WDT,unknown,,,
123,912,872,917,,UNKNOWN,some,some,DET,DT,unknown,,,
124,950,917,962,,UNKNOWN,a,a,DET,DT,unknown,,,
125,952,917,962,,UNKNOWN,which,which,DET,WDT,unknown,,,
126,956,917,962,,UNKNOWN,all,all,DET,DT,unknown,,,
127,974,962,1008,,NARRATOR,myself,myself,PRON,PRP,narrator,,,
128,985,962,1008,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
129,991,962,1008,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
130,1000,962,1008,,UNKNOWN,the,the,DET,DT,unknown,,,
131,1003,962,1008,,UNKNOWN,the,the,DET,DT,unknown,,,
132,1012,1008,1051,,ENVIRONMENT,that,that,DET,DT,environment,,,
133,1019,1008,1051,,NARRATOR,I,i,PRON,PRP,narrator,,,
134,1026,1008,1051,,NARRATOR,us,us,PRON,PRP,narrator,,,
135,1040,1008,1051,,ENVIRONMENT,that,that,DET,WDT,environment,,,
136,1043,1008,1051,,UNKNOWN,the,the,DET,DT,unknown,,,
137,1055,1055,1061,,UNKNOWN,A,a,DET,DT,unknown,,,
138,1065,1061,1097,,UNKNOWN,a,a,DET,DT,unknown,,,
139,1072,1061,1097,,UNKNOWN,the,the,DET,DT,unknown,,,
140,1075,1061,1097,,UNKNOWN,an,an,DET,DT,unknown,,,
141,1081,1061,1097,,NARRATOR,us,us,PRON,PRP,narrator,,,
142,1084,1061,1097,,UNKNOWN,our long,our long,DET,PRP$,unknown,,,
143,1090,1061,1097,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
144,1118,1097,1132,,UNKNOWN,a,a,DET,DT,unknown,,,
145,1135,1132,1164,,UNKNOWN,a,a,DET,DT,unknown,,,
146,1142,1132,1164,,UNKNOWN,a,a,DET,DT,unknown,,,
147,1152,1132,1164,,UNKNOWN,all,all,DET,DT,unknown,,,
148,1157,1132,1164,,UNKNOWN,the,the,DET,DT,unknown,,,
149,1160,1132,1164,,UNKNOWN,the,the,DET,DT,unknown,,,
150,1166,1164,1189,,UNKNOWN,the,the,DET,DT,unknown,,,
151,1179,1164,1189,,UNKNOWN,who,who,PRON,WP,unknown,,,
152,1182,1164,1189,,UNKNOWN,the,the,DET,DT,unknown,,,
153,1185,1164,1189,,UNKNOWN,their natural,their natural,DET,PRP$,unknown,,,
154,1190,1189,1234,,UNKNOWN,the,the,DET,DT,unknown,,,
155,1193,1189,1234,,UNKNOWN,the,the,DET,DT,unknown,,,
156,1203,1189,1234,,UNKNOWN,all,all,DET,DT,unknown,,,
157,1206,1189,1234,,UNKNOWN,the,the,DET,DT,unknown,,,
158,1214,1189,1234,,UNKNOWN,the,the,DET,DT,unknown,,,
159,1219,1189,1234,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1230,1189,1234,,UNKNOWN,the,the,DET,DT,unknown,,,
161,1238,1234,1244,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
162,1241,1234,1244,,ENVIRONMENT,this,this,DET,DT,environment,,,
163,1244,1244,1280,,UNKNOWN,A,a,DET,DT,unknown,,,
164,1249,1244,1280,,UNKNOWN,a,a,DET,DT,unknown,,,
165,1255,1244,1280,,UNKNOWN,a,a,DET,DT,unknown,,,
166,1258,1244,1280,,UNKNOWN,the,the,DET,DT,unknown,,,
167,1266,1244,1280,,UNKNOWN,which,which,DET,WDT,unknown,,,
168,1271,1244,1280,,UNKNOWN,each,each,DET,DT,unknown,,,
169,1295,1286,1334,,UNKNOWN,no,no,DET,DT,unknown,,,
170,1298,1286,1334,,UNKNOWN,the,the,DET,DT,unknown,,,
171,1305,1286,1334,,UNKNOWN,the,the,DET,DT,unknown,,,
172,1315,1286,1334,,UNKNOWN,a,a,DET,DT,unknown,,,
173,1318,1286,1334,,UNKNOWN,some,some,DET,DT,unknown,,,
174,1324,1286,1334,,UNKNOWN,the,the,DET,DT,unknown,,,
175,1328,1286,1334,,UNKNOWN,which,which,DET,WDT,unknown,,,
176,1330,1286,1334,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
177,1334,1334,1391,,ENVIRONMENT,This,this,DET,DT,environment,,,
178,1348,1334,1391,,UNKNOWN,a,a,DET,DT,unknown,,,
179,1387,1334,1391,,UNKNOWN,the,the,DET,DT,unknown,,,
180,1399,1391,1458,,UNKNOWN,a,a,DET,DT,unknown,,,
181,1414,1391,1458,,UNKNOWN,the,the,DET,DT,unknown,,,
182,1418,1391,1458,,UNKNOWN,the,the,DET,DT,unknown,,,
183,1424,1391,1458,,UNKNOWN,a,a,DET,DT,unknown,,,
184,1431,1391,1458,,UNKNOWN,the,the,DET,DT,unknown,,,
185,1434,1391,1458,,UNKNOWN,which,which,DET,WDT,unknown,,,
186,1440,1391,1458,,ENVIRONMENT,that,that,DET,DT,environment,,,
187,1442,1391,1458,,UNKNOWN,some,some,DET,DT,unknown,,,
188,1447,1391,1458,,UNKNOWN,the,the,DET,DT,unknown,,,
189,1451,1391,1458,,UNKNOWN,the,the,DET,DT,unknown,,,
190,1459,1458,1475,,ENVIRONMENT,this,this,DET,DT,environment,,,
191,1462,1458,1475,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
192,1473,1458,1475,,NARRATOR,myself,myself,PRON,PRP,narrator,,,
193,1476,1475,1482,,NARRATOR,us,us,PRON,PRP,narrator,,,
194,1479,1475,1482,,UNKNOWN,no,no,DET,DT,unknown,,,
195,1483,1482,1523,,UNKNOWN,the,the,DET,DT,unknown,,,
196,1488,1482,1523,,UNKNOWN,a,a,DET,DT,unknown,,,
197,1493,1482,1523,,UNKNOWN,the,the,DET,DT,unknown,,,
198,1500,1482,1523,,UNKNOWN,a,a,DET,DT,unknown,,,
199,1506,1482,1523,,UNKNOWN,a,a,DET,DT,unknown,,,
200,1514,1482,1523,,UNKNOWN,the,the,DET,DT,unknown,,,
201,1519,1482,1523,,UNKNOWN,the,the,DET,DT,unknown,,,
202,1528,1523,1536,,UNKNOWN,no,no,DET,DT,unknown,,,
203,1548,1536,1597,,UNKNOWN,the,the,DET,DT,unknown,,,
204,1551,1536,1597,,UNKNOWN,which,which,DET,WDT,unknown,,,
205,1557,1536,1597,,UNKNOWN,the,the,DET,DT,unknown,,,
206,1560,1536,1597,,UNKNOWN,the,the,DET,DT,unknown,,,
207,1569,1536,1597,,UNKNOWN,an,an,DET,DT,unknown,,,
208,1577,1536,1597,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
209,1591,1536,1597,,UNKNOWN,the,the,DET,DT,unknown,,,
210,1599,1597,1632,,UNKNOWN,our simple,our simple,DET,PRP$,unknown,,,
211,1607,1597,1632,,UNKNOWN,an,an,DET,DT,unknown,,,
212,1613,1597,1632,,UNKNOWN,which,which,DET,WDT,unknown,,,
213,1617,1597,1632,,UNKNOWN,the,the,DET,DT,unknown,,,
214,1620,1597,1632,,UNKNOWN,those,those,DET,DT,unknown,,,
215,1623,1597,1632,,UNKNOWN,which,which,DET,WDT,unknown,,,
216,1632,1632,1658,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
217,1640,1632,1658,,UNKNOWN,an,an,DET,DT,unknown,,,
218,1643,1632,1658,,UNKNOWN,the,the,DET,DT,unknown,,,
219,1649,1632,1658,,UNKNOWN,a,a,DET,DT,unknown,,,
220,1652,1632,1658,,UNKNOWN,which,which,DET,WDT,unknown,,,
221,1659,1658,1690,,ENVIRONMENT,this,this,DET,DT,environment,,,
222,1673,1658,1690,,UNKNOWN,the,the,DET,DT,unknown,,,
223,1686,1658,1690,,UNKNOWN,the,the,DET,DT,unknown,,,
224,1690,1690,1720,,UNKNOWN,The,the,DET,DT,unknown,,,
225,1695,1690,1720,,UNKNOWN,the,the,DET,DT,unknown,,,
226,1701,1690,1720,,UNKNOWN,a,a,DET,DT,unknown,,,
227,1709,1690,1720,,UNKNOWN,the,the,DET,DT,unknown,,,
228,1714,1690,1720,,UNKNOWN,a,a,DET,DT,unknown,,,
229,1717,1690,1720,,UNKNOWN,the,the,DET,DT,unknown,,,
230,1720,1720,1731,,UNKNOWN,The,the,DET,DT,unknown,,,
231,1745,1731,1770,,UNKNOWN,the,the,DET,DT,unknown,,,
232,1761,1731,1770,,UNKNOWN,a,a,DET,DT,unknown,,,
233,1776,1770,1790,,PERSON,she,she,PRON,PRP,person,,,
234,1782,1770,1790,,UNKNOWN,a,a,DET,DT,unknown,,,
235,1797,1790,1810,,UNKNOWN,the,the,DET,DT,unknown,,,
236,1802,1790,1810,,UNKNOWN,which,which,DET,WDT,unknown,,,
237,1805,1790,1810,,UNKNOWN,the,the,DET,DT,unknown,,,
238,1819,1810,1841,,UNKNOWN,the,the,DET,DT,unknown,,,
239,1821,1810,1841,,UNKNOWN,the,the,DET,DT,unknown,,,
240,1824,1810,1841,,UNKNOWN,a,a,DET,DT,unknown,,,
241,1827,1810,1841,,UNKNOWN,which,which,DET,WDT,unknown,,,
242,1837,1810,1841,,UNKNOWN,another,another,DET,DT,unknown,,,
243,1845,1841,1864,,UNKNOWN,some,some,DET,DT,unknown,,,
244,1857,1841,1864,,UNKNOWN,the,the,DET,DT,unknown,,,
245,1864,1864,1892,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
246,1868,1864,1892,,UNKNOWN,some,some,DET,DT,unknown,,,
247,1871,1864,1892,,UNKNOWN,a,a,DET,DT,unknown,,,
248,1874,1864,1892,,UNKNOWN,a,a,DET,DT,unknown,,,
249,1885,1864,1892,,UNKNOWN,the,the,DET,DT,unknown,,,
250,1888,1864,1892,,UNKNOWN,the,the,DET,DT,unknown,,,
251,1893,1892,1901,,UNKNOWN,Who,who,PRON,WP,unknown,,,
252,1895,1892,1901,,UNKNOWN,the,the,DET,DT,unknown,,,
253,1898,1892,1901,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
254,1918,1902,1930,,UNKNOWN,the,the,DET,DT,unknown,,,
255,1925,1902,1930,,UNKNOWN,no,no,DET,DT,unknown,,,
256,1943,1931,1946,,UNKNOWN,the,the,DET,DT,unknown,,,
257,1966,1954,1973,,UNKNOWN,the,the,DET,DT,unknown,,,
258,1983,1974,1989,,UNKNOWN,the,the,DET,DT,unknown,,,
259,2009,2005,2034,,UNKNOWN,the,the,DET,DT,unknown,,,
260,2015,2005,2034,,UNKNOWN,which,which,DET,WDT,unknown,,,
261,2017,2005,2034,,UNKNOWN,the,the,DET,DT,unknown,,,
262,2028,2005,2034,,UNKNOWN,the,the,DET,DT,unknown,,,
263,2063,2061,2091,,UNKNOWN,the,the,DET,DT,unknown,,,
264,2070,2061,2091,,UNKNOWN,the,the,DET,DT,unknown,,,
265,2074,2061,2091,,UNKNOWN,the,the,DET,DT,unknown,,,
266,2080,2061,2091,,UNKNOWN,who,who,PRON,WP,unknown,,,
267,2081,2061,2091,,UNKNOWN,the,the,DET,DT,unknown,,,
268,2087,2061,2091,,UNKNOWN,what,what,PRON,WP,unknown,,,
269,2100,2091,2126,,UNKNOWN,an,an,DET,DT,unknown,,,
270,2108,2091,2126,,UNKNOWN,the,the,DET,DT,unknown,,,
271,2122,2091,2126,,UNKNOWN,the,the,DET,DT,unknown,,,
272,2127,2126,2155,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
273,2129,2126,2155,,UNKNOWN,a,a,DET,DT,unknown,,,
274,2150,2126,2155,,UNKNOWN,the,the,DET,DT,unknown,,,
275,2158,2156,2165,,UNKNOWN,no,no,DET,DT,unknown,,,
276,2169,2165,2175,,UNKNOWN,a,a,DET,DT,unknown,,,
277,2182,2176,2215,,UNKNOWN,some,some,DET,DT,unknown,,,
278,2184,2176,2215,,UNKNOWN,who,who,PRON,WP,unknown,,,
279,2186,2176,2215,,UNKNOWN,no,no,DET,DT,unknown,,,
280,2199,2176,2215,,UNKNOWN,the,the,DET,DT,unknown,,,
281,2204,2176,2215,,UNKNOWN,which,which,DET,WDT,unknown,,,
282,2211,2176,2215,,UNKNOWN,the,the,DET,DT,unknown,,,
283,2215,2215,2242,,UNKNOWN,The,the,DET,DT,unknown,,,
284,2217,2215,2242,,UNKNOWN,which,which,DET,WDT,unknown,,,
285,2222,2215,2242,,UNKNOWN,the,the,DET,DT,unknown,,,
286,2230,2215,2242,,UNKNOWN,the,the,DET,DT,unknown,,,
287,2234,2215,2242,,UNKNOWN,the,the,DET,DT,unknown,,,
288,2237,2215,2242,,UNKNOWN,which,which,DET,WDT,unknown,,,
289,2247,2242,2258,,UNKNOWN,a,a,DET,DT,unknown,,,
290,2251,2242,2258,,UNKNOWN,a,a,DET,DT,unknown,,,
291,2255,2242,2258,,UNKNOWN,the,the,DET,DT,unknown,,,
292,2262,2258,2286,,UNKNOWN,the,the,DET,DT,unknown,,,
293,2265,2258,2286,,UNKNOWN,a,a,DET,DT,unknown,,,
294,2268,2258,2286,,UNKNOWN,the,the,DET,DT,unknown,,,
295,2271,2258,2286,,UNKNOWN,a,a,DET,DT,unknown,,,
296,2278,2258,2286,,UNKNOWN,a,a,DET,DT,unknown,,,
297,2299,2286,2303,,UNKNOWN,a,a,DET,DT,unknown,,,
298,2304,2304,2315,,UNKNOWN,What,what,PRON,WP,unknown,,,
299,2306,2304,2315,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
300,2310,2304,2315,,UNKNOWN,a,a,DET,DT,unknown,,,
301,2313,2304,2315,,UNKNOWN,a,a,DET,DT,unknown,,,
302,2319,2315,2324,,UNKNOWN,a,a,DET,DT,unknown,,,
303,2324,2324,2334,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
304,2326,2324,2334,,UNKNOWN,no,no,DET,DT,unknown,,,
305,2350,2336,2358,,UNKNOWN,a,a,DET,DT,unknown,,,
306,2355,2336,2358,,UNKNOWN,a,a,DET,DT,unknown,,,
307,2358,2358,2368,,UNKNOWN,What,what,PRON,WP,unknown,,,
308,2360,2358,2368,,UNKNOWN,those,those,DET,DT,unknown,,,
309,2365,2358,2368,,UNKNOWN,the,the,DET,DT,unknown,,,
310,2371,2370,2389,,UNKNOWN,The,the,DET,DT,unknown,,,
311,2374,2370,2389,,UNKNOWN,a,a,DET,DT,unknown,,,
312,2384,2370,2389,,UNKNOWN,a,a,DET,DT,unknown,,,
313,2391,2389,2405,,UNKNOWN,'s,'s,PRON,PRP,unknown,,,
314,2394,2389,2405,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
315,2414,2407,2424,,UNKNOWN,a,a,DET,DT,unknown,,,
316,2421,2407,2424,,UNKNOWN,the,the,DET,DT,unknown,,,
317,2437,2424,2450,,UNKNOWN,the,the,DET,DT,unknown,,,
318,2440,2424,2450,,UNKNOWN,the,the,DET,DT,unknown,,,
319,2444,2424,2450,,UNKNOWN,the,the,DET,DT,unknown,,,
320,2447,2424,2450,,UNKNOWN,the,the,DET,DT,unknown,,,
321,2450,2450,2476,,UNKNOWN,A,a,DET,DT,unknown,,,
322,2458,2450,2476,,UNKNOWN,the,the,DET,DT,unknown,,,
323,2461,2450,2476,,UNKNOWN,the,the,DET,DT,unknown,,,
324,2465,2450,2476,,UNKNOWN,the,the,DET,DT,unknown,,,
325,2470,2450,2476,,UNKNOWN,which,which,DET,WDT,unknown,,,
326,2472,2450,2476,,UNKNOWN,the,the,DET,DT,unknown,,,
327,2477,2477,2496,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
328,2479,2477,2496,,UNKNOWN,a,a,DET,DT,unknown,,,
329,2506,2506,2508,,UNKNOWN,the,the,DET,DT,unknown,,,
330,2510,2508,2513,,UNKNOWN,the,the,DET,DT,unknown,,,
331,2553,2548,2583,,UNKNOWN,the,the,DET,DT,unknown,,,
332,2556,2548,2583,,UNKNOWN,the,the,DET,DT,unknown,,,
333,2565,2548,2583,,UNKNOWN,the,the,DET,DT,unknown,,,
334,2571,2548,2583,,UNKNOWN,the,the,DET,DT,unknown,,,
335,2599,2583,2603,,UNKNOWN,the,the,DET,DT,unknown,,,
336,2617,2603,2629,,UNKNOWN,the,the,DET,DT,unknown,,,
337,2621,2603,2629,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
338,2624,2603,2629,,UNKNOWN,some,some,DET,DT,unknown,,,
339,2629,2629,2667,,UNKNOWN,The,the,DET,DT,unknown,,,
340,2632,2629,2667,,UNKNOWN,the,the,DET,DT,unknown,,,
341,2660,2629,2667,,UNKNOWN,every,every,DET,DT,unknown,,,
342,2668,2668,2674,,UNKNOWN,What,what,PRON,WP,unknown,,,
343,2670,2668,2674,,ENVIRONMENT,this,this,DET,DT,environment,,,
344,2681,2675,2687,,UNKNOWN,a,a,DET,DT,unknown,,,
345,2689,2688,2692,,ENVIRONMENT,this,this,DET,DT,environment,,,
346,2692,2692,2701,,UNKNOWN,What,what,PRON,WP,unknown,,,
347,2694,2692,2701,,UNKNOWN,the,the,DET,DT,unknown,,,
348,2697,2692,2701,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
349,2716,2714,2734,,UNKNOWN,the,the,DET,DT,unknown,,,
350,2721,2714,2734,,UNKNOWN,a,a,DET,DT,unknown,,,
351,2726,2714,2734,,UNKNOWN,one,one,PRON,PRP,unknown,,,
352,2730,2714,2734,,UNKNOWN,a,a,DET,DT,unknown,,,
353,2735,2735,2757,,ENVIRONMENT,This,this,DET,DT,environment,,,
354,2744,2735,2757,,UNKNOWN,what,what,PRON,WP,unknown,,,
355,2760,2757,2782,,READER,you,you,PRON,PRP,reader,,,
356,2773,2757,2782,,UNKNOWN,the,the,DET,DT,unknown,,,
357,2777,2757,2782,,READER,you,you,PRON,PRP,reader,,,
358,2779,2757,2782,,UNKNOWN,each,each,DET,DT,unknown,,,
359,2784,2782,2798,,ENVIRONMENT,this,this,DET,DT,environment,,,
360,2788,2782,2798,,UNKNOWN,who,who,PRON,WP,unknown,,,
361,2793,2782,2798,,UNKNOWN,a,a,DET,DT,unknown,,,
362,2804,2800,2821,,UNKNOWN,the,the,DET,DT,unknown,,,
363,2808,2800,2821,,UNKNOWN,who,who,PRON,WP,unknown,,,
364,2810,2800,2821,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
365,2812,2800,2821,,UNKNOWN,a,a,DET,DT,unknown,,,
366,2835,2821,2847,,UNKNOWN,the,the,DET,DT,unknown,,,
367,2841,2821,2847,,ENVIRONMENT,that,that,DET,DT,environment,,,
368,2856,2847,2868,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
369,2860,2847,2868,,UNKNOWN,the,the,DET,DT,unknown,,,
370,2864,2847,2868,,UNKNOWN,the,the,DET,DT,unknown,,,
371,2908,2894,2926,,UNKNOWN,the,the,DET,DT,unknown,,,
372,2912,2894,2926,,UNKNOWN,such,such,DET,PDT,unknown,,,
373,2913,2894,2926,,UNKNOWN,a,a,DET,DT,unknown,,,
374,2918,2894,2926,,UNKNOWN,a,a,DET,DT,unknown,,,
375,2936,2932,2952,,UNKNOWN,the,the,DET,DT,unknown,,,
376,2955,2952,2958,,UNKNOWN,an,an,DET,DT,unknown,,,
377,2961,2958,2968,,UNKNOWN,an,an,DET,DT,unknown,,,
378,2971,2969,2999,,UNKNOWN,a,a,DET,DT,unknown,,,
