,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
47,47,"('Response', 'Anticipation')","('Response', 'Anger')",6410,7,0.0009569577306490965,0.0,1.0
48,48,"('Response', 'Anticipation')","('Response', 'Anticipation')",6410,7,0.0,1.0,1.0
49,49,"('Response', 'Anticipation')","('Response', 'Arousal')",6410,7,0.0014010333081711467,0.0,1.0
50,50,"('Response', 'Anticipation')","('Response', 'Disgust')",6410,7,0.001492458451424643,0.0,1.0
51,51,"('Response', 'Anticipation')","('Response', 'Dominance')",6410,7,0.0006143953270161328,0.0,1.0
52,52,"('Response', 'Anticipation')","('Response', 'Fear')",6410,7,1.0605579377454898e-06,0.97,1.0
53,53,"('Response', 'Anticipation')","('Response', 'Joy')",6410,7,1.0635615382630002e-06,1.0,1.0
54,54,"('Response', 'Anticipation')","('Response', 'Sadness')",6410,7,7.062075896176773e-07,0.96,1.0
55,55,"('Response', 'Anticipation')","('Response', 'Surprise')",6410,7,1.741397623899451e-06,1.0,1.0
56,56,"('Response', 'Anticipation')","('Response', 'Trust')",6410,7,1.923490486851426e-06,1.0,1.0
57,57,"('Response', 'Anticipation')","('Response', 'Valence')",6410,7,0.0005331264347363384,0.02,1.0
58,58,"('Response', 'Anticipation')","('Stimulus', 'Anger')",6410,7,7.793487997239515e-05,0.73,1.0
59,59,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",6410,7,0.0006812735262528072,0.2,1.0
60,60,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",6410,7,0.0008188859756031931,0.8,1.0
61,61,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",6410,7,4.2285808764276015e-05,0.93,1.0
62,62,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",6410,7,0.0009354698833162988,0.98,1.0
63,63,"('Response', 'Anticipation')","('Stimulus', 'Fear')",6410,7,0.00011069088960070107,0.82,1.0
64,64,"('Response', 'Anticipation')","('Stimulus', 'Joy')",6410,7,9.65138833069907e-05,0.72,1.0
65,65,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",6410,7,0.00011214212792166755,0.62,1.0
66,66,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",6410,7,0.00010126812374938751,0.87,1.0
67,67,"('Response', 'Anticipation')","('Stimulus', 'Trust')",6410,7,0.00012837062666083089,0.55,1.0
68,68,"('Response', 'Anticipation')","('Stimulus', 'Valence')",6410,7,0.001286483417963431,0.81,1.0
69,69,"('Response', 'Arousal')","('Other', 'Unknown')",6410,7,4.984912337262511e-05,0.97,1.0
70,70,"('Response', 'Arousal')","('Response', 'Anger')",6410,7,0.0005815145476756164,0.0,1.0
71,71,"('Response', 'Arousal')","('Response', 'Anticipation')",6410,7,0.00040530082191550076,0.1,1.0
72,72,"('Response', 'Arousal')","('Response', 'Arousal')",6410,7,0.0,1.0,1.0
73,73,"('Response', 'Arousal')","('Response', 'Disgust')",6410,7,1.6264507285310253e-06,1.0,1.0
74,74,"('Response', 'Arousal')","('Response', 'Dominance')",6410,7,0.0008894816100307578,0.06,1.0
75,75,"('Response', 'Arousal')","('Response', 'Fear')",6410,7,0.0008145923580380954,0.0,1.0
76,76,"('Response', 'Arousal')","('Response', 'Joy')",6410,7,7.466102906296565e-06,1.0,1.0
77,77,"('Response', 'Arousal')","('Response', 'Sadness')",6410,7,3.1156256592591606e-06,1.0,1.0
78,78,"('Response', 'Arousal')","('Response', 'Surprise')",6410,7,9.476496962065573e-06,1.0,1.0
79,79,"('Response', 'Arousal')","('Response', 'Trust')",6410,7,1.221303452720172e-05,1.0,1.0
80,80,"('Response', 'Arousal')","('Response', 'Valence')",6410,7,0.0016162401777210151,0.01,1.0
81,81,"('Response', 'Arousal')","('Stimulus', 'Anger')",6410,7,0.0003652351503324259,0.52,1.0
82,82,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",6410,7,0.0002985690549427685,0.99,1.0
83,83,"('Response', 'Arousal')","('Stimulus', 'Arousal')",6410,7,0.003699116810687345,0.73,0.9999999999940887
84,84,"('Response', 'Arousal')","('Stimulus', 'Disgust')",6410,7,2.807226111571614e-06,1.0,1.0
85,85,"('Response', 'Arousal')","('Stimulus', 'Dominance')",6410,7,0.005228770409799634,0.67,0.9999982210369865
86,86,"('Response', 'Arousal')","('Stimulus', 'Fear')",6410,7,0.00016028507860850426,0.98,1.0
87,87,"('Response', 'Arousal')","('Stimulus', 'Joy')",6410,7,0.00046576408919857514,0.39,1.0
88,88,"('Response', 'Arousal')","('Stimulus', 'Sadness')",6410,7,0.0001068473275193604,1.0,1.0
89,89,"('Response', 'Arousal')","('Stimulus', 'Surprise')",6410,7,0.0001304677153503142,0.99,1.0
90,90,"('Response', 'Arousal')","('Stimulus', 'Trust')",6410,7,0.0006543970814062593,0.49,1.0
91,91,"('Response', 'Arousal')","('Stimulus', 'Valence')",6410,7,0.0060647860114206135,0.54,0.9998672499524129
92,92,"('Response', 'Disgust')","('Other', 'Unknown')",6410,7,3.7307455424025977e-06,0.96,1.0
93,93,"('Response', 'Disgust')","('Response', 'Anger')",6410,7,0.0,1.0,1.0
94,94,"('Response', 'Disgust')","('Response', 'Anticipation')",6410,7,0.0,1.0,1.0
95,95,"('Response', 'Disgust')","('Response', 'Arousal')",6410,7,0.0005028726286104065,0.0,1.0
96,96,"('Response', 'Disgust')","('Response', 'Disgust')",6410,7,0.0,1.0,1.0
97,97,"('Response', 'Disgust')","('Response', 'Dominance')",6410,7,0.0004201086890352663,0.0,1.0
98,98,"('Response', 'Disgust')","('Response', 'Fear')",6410,7,1.0598094442723975e-07,1.0,1.0
99,99,"('Response', 'Disgust')","('Response', 'Joy')",6410,7,1.7719054393822097e-07,0.99,1.0
100,100,"('Response', 'Disgust')","('Response', 'Sadness')",6410,7,7.05709766503925e-08,1.0,1.0
101,101,"('Response', 'Disgust')","('Response', 'Surprise')",6410,7,2.4865340516752005e-07,1.0,1.0
102,102,"('Response', 'Disgust')","('Response', 'Trust')",6410,7,3.2045507242003185e-07,0.98,1.0
103,103,"('Response', 'Disgust')","('Response', 'Valence')",6410,7,0.0,1.0,1.0
104,104,"('Response', 'Disgust')","('Stimulus', 'Anger')",6410,7,7.450257631352182e-06,0.97,1.0
105,105,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",6410,7,1.5265423234199864e-05,0.9,1.0
106,106,"('Response', 'Disgust')","('Stimulus', 'Arousal')",6410,7,5.829175533423336e-05,0.87,1.0
107,107,"('Response', 'Disgust')","('Stimulus', 'Disgust')",6410,7,4.465489390226779e-06,0.95,1.0
108,108,"('Response', 'Disgust')","('Stimulus', 'Dominance')",6410,7,9.975892437660449e-05,0.84,1.0
109,109,"('Response', 'Disgust')","('Stimulus', 'Fear')",6410,7,1.052566160101911e-05,0.93,1.0
110,110,"('Response', 'Disgust')","('Stimulus', 'Joy')",6410,7,1.0007960978672286e-05,0.86,1.0
111,111,"('Response', 'Disgust')","('Stimulus', 'Sadness')",6410,7,1.0392790296888127e-05,0.92,1.0
112,112,"('Response', 'Disgust')","('Stimulus', 'Surprise')",6410,7,1.028214775781788e-05,0.94,1.0
113,113,"('Response', 'Disgust')","('Stimulus', 'Trust')",6410,7,1.2293960556979825e-05,0.91,1.0
114,114,"('Response', 'Disgust')","('Stimulus', 'Valence')",6410,7,9.502706488970735e-05,0.94,1.0
115,115,"('Response', 'Dominance')","('Other', 'Unknown')",6410,7,5.938828318095898e-05,1.0,1.0
116,116,"('Response', 'Dominance')","('Response', 'Anger')",6410,7,0.0021692283913586395,0.0,1.0
117,117,"('Response', 'Dominance')","('Response', 'Anticipation')",6410,7,0.0010423896938583095,0.0,1.0
118,118,"('Response', 'Dominance')","('Response', 'Arousal')",6410,7,0.0007867291446281348,0.1,1.0
119,119,"('Response', 'Dominance')","('Response', 'Disgust')",6410,7,3.336227841728346e-06,1.0,1.0
120,120,"('Response', 'Dominance')","('Response', 'Dominance')",6410,7,0.0,1.0,1.0
121,121,"('Response', 'Dominance')","('Response', 'Fear')",6410,7,0.0014980448426566528,0.0,1.0
122,122,"('Response', 'Dominance')","('Response', 'Joy')",6410,7,1.5520790293146683e-05,1.0,1.0
123,123,"('Response', 'Dominance')","('Response', 'Sadness')",6410,7,0.0006499218911033975,0.0,1.0
124,124,"('Response', 'Dominance')","('Response', 'Surprise')",6410,7,2.077280255580832e-05,1.0,1.0
125,125,"('Response', 'Dominance')","('Response', 'Trust')",6410,7,0.0003016328432384013,0.02,1.0
126,126,"('Response', 'Dominance')","('Response', 'Valence')",6410,7,0.001051494214119938,0.18,1.0
127,127,"('Response', 'Dominance')","('Stimulus', 'Anger')",6410,7,0.0007330960257439816,0.28,1.0
128,128,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",6410,7,0.000491495695735022,0.99,1.0
129,129,"('Response', 'Dominance')","('Stimulus', 'Arousal')",6410,7,0.005573435247936031,0.74,0.9999875381398288
130,130,"('Response', 'Dominance')","('Stimulus', 'Disgust')",6410,7,5.8138332050702924e-05,0.99,1.0
131,131,"('Response', 'Dominance')","('Stimulus', 'Dominance')",6410,7,0.007625323896821509,0.94,0.978778461916317
132,132,"('Response', 'Dominance')","('Stimulus', 'Fear')",6410,7,0.0008080817307636357,0.41,1.0
133,133,"('Response', 'Dominance')","('Stimulus', 'Joy')",6410,7,0.00012307540653228627,1.0,1.0
134,134,"('Response', 'Dominance')","('Stimulus', 'Sadness')",6410,7,0.00032134757847955444,1.0,1.0
135,135,"('Response', 'Dominance')","('Stimulus', 'Surprise')",6410,7,0.0005299634004403348,0.66,1.0
136,136,"('Response', 'Dominance')","('Stimulus', 'Trust')",6410,7,0.0004803511828147676,0.91,1.0
137,137,"('Response', 'Dominance')","('Stimulus', 'Valence')",6410,7,0.008952357089458773,0.88,0.7949284093038773
138,138,"('Response', 'Fear')","('Other', 'Unknown')",6410,7,1.492705695177986e-05,0.93,1.0
139,139,"('Response', 'Fear')","('Response', 'Anger')",6410,7,0.0013228912412916443,0.0,1.0
140,140,"('Response', 'Fear')","('Response', 'Anticipation')",6410,7,1.1392157800251278e-06,0.98,1.0
141,141,"('Response', 'Fear')","('Response', 'Arousal')",6410,7,0.0010174549285176097,0.0,1.0
142,142,"('Response', 'Fear')","('Response', 'Disgust')",6410,7,1.409653499665341e-07,0.99,1.0
143,143,"('Response', 'Fear')","('Response', 'Dominance')",6410,7,0.0008547121036108226,0.0,1.0
144,144,"('Response', 'Fear')","('Response', 'Fear')",6410,7,0.0,1.0,1.0
145,145,"('Response', 'Fear')","('Response', 'Joy')",6410,7,7.089294503668336e-07,0.95,1.0
146,146,"('Response', 'Fear')","('Response', 'Sadness')",6410,7,7.05709766503925e-08,1.0,1.0
147,147,"('Response', 'Fear')","('Response', 'Surprise')",6410,7,4.973460174011559e-07,1.0,1.0
148,148,"('Response', 'Fear')","('Response', 'Trust')",6410,7,9.615171795613486e-07,1.0,1.0
149,149,"('Response', 'Fear')","('Response', 'Valence')",6410,7,0.0006289703866375717,0.0,1.0
150,150,"('Response', 'Fear')","('Stimulus', 'Anger')",6410,7,2.9810103724221558e-05,0.86,1.0
151,151,"('Response', 'Fear')","('Stimulus', 'Anticipation')",6410,7,6.108576929205842e-05,0.84,1.0
152,152,"('Response', 'Fear')","('Stimulus', 'Arousal')",6410,7,0.0004883636156446557,0.5,1.0
153,153,"('Response', 'Fear')","('Stimulus', 'Disgust')",6410,7,1.78668313909378e-05,0.87,1.0
154,154,"('Response', 'Fear')","('Stimulus', 'Dominance')",6410,7,0.0005423981073492567,0.52,1.0
155,155,"('Response', 'Fear')","('Stimulus', 'Fear')",6410,7,4.2116978204020594e-05,0.88,1.0
156,156,"('Response', 'Fear')","('Stimulus', 'Joy')",6410,7,4.004505670150818e-05,0.65,1.0
157,157,"('Response', 'Fear')","('Stimulus', 'Sadness')",6410,7,4.158527033085152e-05,0.94,1.0
158,158,"('Response', 'Fear')","('Stimulus', 'Surprise')",6410,7,4.114233382788202e-05,0.87,1.0
159,159,"('Response', 'Fear')","('Stimulus', 'Trust')",6410,7,5.227000457133821e-05,0.45,1.0
160,160,"('Response', 'Fear')","('Stimulus', 'Valence')",6410,7,0.0006267111995241144,0.5,1.0
161,161,"('Response', 'Joy')","('Other', 'Unknown')",6410,7,2.2394662683710497e-05,0.93,1.0
162,162,"('Response', 'Joy')","('Response', 'Anger')",6410,7,8.852565876809093e-07,1.0,1.0
163,163,"('Response', 'Joy')","('Response', 'Anticipation')",6410,7,0.000144202898890487,0.01,1.0
164,164,"('Response', 'Joy')","('Response', 'Arousal')",6410,7,0.0001598566767971617,0.06,1.0
165,165,"('Response', 'Joy')","('Response', 'Disgust')",6410,7,2.114811110533796e-07,1.0,1.0
166,166,"('Response', 'Joy')","('Response', 'Dominance')",6410,7,0.0001737869821498583,0.13,1.0
167,167,"('Response', 'Joy')","('Response', 'Fear')",6410,7,6.36135060220172e-07,0.99,1.0
168,168,"('Response', 'Joy')","('Response', 'Joy')",6410,7,0.0,1.0,1.0
169,169,"('Response', 'Joy')","('Response', 'Sadness')",6410,7,4.2359173165944085e-07,1.0,1.0
170,170,"('Response', 'Joy')","('Response', 'Surprise')",6410,7,7.460778496365227e-07,1.0,1.0
171,171,"('Response', 'Joy')","('Response', 'Trust')",6410,7,0.0,1.0,1.0
172,172,"('Response', 'Joy')","('Response', 'Valence')",6410,7,0.00032356654249070477,0.09,1.0
173,173,"('Response', 'Joy')","('Stimulus', 'Anger')",6410,7,4.809449743110061e-05,0.49,1.0
174,174,"('Response', 'Joy')","('Stimulus', 'Anticipation')",6410,7,8.746458715313112e-05,0.86,1.0
175,175,"('Response', 'Joy')","('Stimulus', 'Arousal')",6410,7,0.0006350536030830245,0.66,1.0
176,176,"('Response', 'Joy')","('Stimulus', 'Disgust')",6410,7,2.4402714512678385e-05,0.96,1.0
177,177,"('Response', 'Joy')","('Stimulus', 'Dominance')",6410,7,0.0006863005881900364,0.86,1.0
178,178,"('Response', 'Joy')","('Stimulus', 'Fear')",6410,7,7.379470059204748e-05,0.37,1.0
179,179,"('Response', 'Joy')","('Stimulus', 'Joy')",6410,7,4.7214802997397036e-05,0.98,1.0
180,180,"('Response', 'Joy')","('Stimulus', 'Sadness')",6410,7,6.801193969163554e-05,0.6,1.0
181,181,"('Response', 'Joy')","('Stimulus', 'Surprise')",6410,7,6.091758486712123e-05,0.82,1.0
182,182,"('Response', 'Joy')","('Stimulus', 'Trust')",6410,7,7.806395394090031e-05,0.66,1.0
183,183,"('Response', 'Joy')","('Stimulus', 'Valence')",6410,7,0.0007529438970734888,0.91,1.0
184,184,"('Response', 'Sadness')","('Other', 'Unknown')",6410,7,1.1194273770971466e-05,0.96,1.0
185,185,"('Response', 'Sadness')","('Response', 'Anger')",6410,7,0.0016351032178869474,0.0,1.0
186,186,"('Response', 'Sadness')","('Response', 'Anticipation')",6410,7,8.54344328212747e-07,0.97,1.0
187,187,"('Response', 'Sadness')","('Response', 'Arousal')",6410,7,0.0010096838886192354,0.0,1.0
188,188,"('Response', 'Sadness')","('Response', 'Disgust')",6410,7,1.0571574356420151e-07,0.98,1.0
189,189,"('Response', 'Sadness')","('Response', 'Dominance')",6410,7,0.0011670656878682018,0.0,1.0
190,190,"('Response', 'Sadness')","('Response', 'Fear')",6410,7,0.0001178959085059298,0.0,1.0
191,191,"('Response', 'Sadness')","('Response', 'Joy')",6410,7,5.316552602079974e-07,1.0,1.0
192,192,"('Response', 'Sadness')","('Response', 'Sadness')",6410,7,0.0,1.0,1.0
193,193,"('Response', 'Sadness')","('Response', 'Surprise')",6410,7,2.4865340516752005e-07,1.0,1.0
194,194,"('Response', 'Sadness')","('Response', 'Trust')",6410,7,6.409607934398839e-07,1.0,1.0
195,195,"('Response', 'Sadness')","('Response', 'Valence')",6410,7,0.0009187547189437039,0.0,1.0
196,196,"('Response', 'Sadness')","('Stimulus', 'Anger')",6410,7,2.2355308879588267e-05,0.92,1.0
197,197,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",6410,7,4.580830576997397e-05,0.83,1.0
198,198,"('Response', 'Sadness')","('Stimulus', 'Arousal')",6410,7,0.0004383962731464721,0.36,1.0
199,199,"('Response', 'Sadness')","('Stimulus', 'Disgust')",6410,7,1.3398904790207735e-05,0.91,1.0
200,200,"('Response', 'Sadness')","('Stimulus', 'Dominance')",6410,7,0.00044175313782323847,0.48,1.0
201,201,"('Response', 'Sadness')","('Stimulus', 'Fear')",6410,7,3.15841496187841e-05,0.88,1.0
202,202,"('Response', 'Sadness')","('Stimulus', 'Joy')",6410,7,3.0030488360294748e-05,0.75,1.0
203,203,"('Response', 'Sadness')","('Stimulus', 'Sadness')",6410,7,3.1185424398035975e-05,0.87,1.0
204,204,"('Response', 'Sadness')","('Stimulus', 'Surprise')",6410,7,3.085331365096681e-05,0.91,1.0
205,205,"('Response', 'Sadness')","('Stimulus', 'Trust')",6410,7,3.9970181256460353e-05,0.37,1.0
206,206,"('Response', 'Sadness')","('Stimulus', 'Valence')",6410,7,0.00046803069593259956,0.53,1.0
207,207,"('Response', 'Surprise')","('Other', 'Unknown')",6410,7,4.200359874443351e-05,0.55,1.0
208,208,"('Response', 'Surprise')","('Response', 'Anger')",6410,7,0.000989114301954489,0.0,1.0
209,209,"('Response', 'Surprise')","('Response', 'Anticipation')",6410,7,9.968908354721934e-05,0.01,1.0
210,210,"('Response', 'Surprise')","('Response', 'Arousal')",6410,7,0.0008161958600783726,0.01,1.0
211,211,"('Response', 'Surprise')","('Response', 'Disgust')",6410,7,2.8201894808695987e-07,1.0,1.0
212,212,"('Response', 'Surprise')","('Response', 'Dominance')",6410,7,0.001007159631372593,0.0,1.0
213,213,"('Response', 'Surprise')","('Response', 'Fear')",6410,7,0.0004309917085618508,0.02,1.0
214,214,"('Response', 'Surprise')","('Response', 'Joy')",6410,7,8.86231539984045e-07,1.0,1.0
215,215,"('Response', 'Surprise')","('Response', 'Sadness')",6410,7,0.0003128478133386561,0.0,1.0
216,216,"('Response', 'Surprise')","('Response', 'Surprise')",6410,7,0.0,1.0,1.0
217,217,"('Response', 'Surprise')","('Response', 'Trust')",6410,7,1.6027820101451885e-06,1.0,1.0
218,218,"('Response', 'Surprise')","('Response', 'Valence')",6410,7,0.00038519503387455655,0.08,1.0
219,219,"('Response', 'Surprise')","('Stimulus', 'Anger')",6410,7,6.301165774445462e-05,0.62,1.0
220,220,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",6410,7,0.00012411750074457949,0.72,1.0
221,221,"('Response', 'Surprise')","('Stimulus', 'Arousal')",6410,7,0.00029962787491952426,1.0,1.0
222,222,"('Response', 'Surprise')","('Stimulus', 'Disgust')",6410,7,3.334263387218871e-05,0.92,1.0
223,223,"('Response', 'Surprise')","('Stimulus', 'Dominance')",6410,7,0.0005908603035020863,0.98,1.0
224,224,"('Response', 'Surprise')","('Stimulus', 'Fear')",6410,7,9.324554732523026e-05,0.6,1.0
225,225,"('Response', 'Surprise')","('Stimulus', 'Joy')",6410,7,7.010199197132968e-05,0.98,1.0
226,226,"('Response', 'Surprise')","('Stimulus', 'Sadness')",6410,7,8.882340586481966e-05,0.8,1.0
227,227,"('Response', 'Surprise')","('Stimulus', 'Surprise')",6410,7,8.784016390746047e-05,0.67,1.0
228,228,"('Response', 'Surprise')","('Stimulus', 'Trust')",6410,7,0.00010693182585687718,0.49,1.0
229,229,"('Response', 'Surprise')","('Stimulus', 'Valence')",6410,7,0.0006611485855036096,1.0,1.0
230,230,"('Response', 'Trust')","('Other', 'Unknown')",6410,7,3.73380385661816e-05,0.95,1.0
231,231,"('Response', 'Trust')","('Response', 'Anger')",6410,7,1.4167446344421966e-06,1.0,1.0
232,232,"('Response', 'Trust')","('Response', 'Anticipation')",6410,7,0.0001453424747831042,0.0,1.0
233,233,"('Response', 'Trust')","('Response', 'Arousal')",6410,7,0.0006424157311241076,0.0,1.0
234,234,"('Response', 'Trust')","('Response', 'Disgust')",6410,7,3.5257887481671985e-07,1.0,1.0
235,235,"('Response', 'Trust')","('Response', 'Dominance')",6410,7,0.0005227753168646342,0.05,1.0
236,236,"('Response', 'Trust')","('Response', 'Fear')",6410,7,1.0605579377454898e-06,0.93,1.0
237,237,"('Response', 'Trust')","('Response', 'Joy')",6410,7,7.089294503668336e-07,1.0,1.0
238,238,"('Response', 'Trust')","('Response', 'Sadness')",6410,7,7.062075896176773e-07,0.99,1.0
239,239,"('Response', 'Trust')","('Response', 'Surprise')",6410,7,1.741397623899451e-06,1.0,1.0
240,240,"('Response', 'Trust')","('Response', 'Trust')",6410,7,0.0,1.0,1.0
241,241,"('Response', 'Trust')","('Response', 'Valence')",6410,7,0.001314818428032209,0.01,1.0
242,242,"('Response', 'Trust')","('Stimulus', 'Anger')",6410,7,8.136604835055364e-05,0.65,1.0
243,243,"('Response', 'Trust')","('Stimulus', 'Anticipation')",6410,7,0.00015050838425721097,0.7,1.0
244,244,"('Response', 'Trust')","('Stimulus', 'Arousal')",6410,7,0.0011694157020349248,0.5,1.0
245,245,"('Response', 'Trust')","('Stimulus', 'Disgust')",6410,7,4.2285808764276015e-05,0.97,1.0
246,246,"('Response', 'Trust')","('Stimulus', 'Dominance')",6410,7,0.0012558646120044547,0.72,1.0
247,247,"('Response', 'Trust')","('Stimulus', 'Fear')",6410,7,0.00011594036626569555,0.6,1.0
248,248,"('Response', 'Trust')","('Stimulus', 'Joy')",6410,7,8.729513001091251e-05,0.95,1.0
249,249,"('Response', 'Trust')","('Stimulus', 'Sadness')",6410,7,0.00011533351574125046,0.5,1.0
250,250,"('Response', 'Trust')","('Stimulus', 'Surprise')",6410,7,0.00010048636169246192,0.88,1.0
251,251,"('Response', 'Trust')","('Stimulus', 'Trust')",6410,7,0.00012902249741251053,0.59,1.0
252,252,"('Response', 'Trust')","('Stimulus', 'Valence')",6410,7,0.0012554946066961053,0.91,1.0
253,253,"('Response', 'Valence')","('Other', 'Unknown')",6410,7,0.0004167894452162191,0.77,1.0
254,254,"('Response', 'Valence')","('Response', 'Anger')",6410,7,0.003183257229710588,0.0,0.99999999999999
255,255,"('Response', 'Valence')","('Response', 'Anticipation')",6410,7,0.0003235453635314688,0.04,1.0
256,256,"('Response', 'Valence')","('Response', 'Arousal')",6410,7,0.0016487813805174986,0.0,1.0
257,257,"('Response', 'Valence')","('Response', 'Disgust')",6410,7,0.0009144063408251742,0.0,1.0
258,258,"('Response', 'Valence')","('Response', 'Dominance')",6410,7,0.0015265015568772867,0.03,1.0
259,259,"('Response', 'Valence')","('Response', 'Fear')",6410,7,0.0014156848499101626,0.0,1.0
260,260,"('Response', 'Valence')","('Response', 'Joy')",6410,7,0.00037687108447235015,0.04,1.0
