,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
32,32,"('Response', 'Anger')","('Response', 'Surprise')",16598,7,0.0003427007270744563,0.0,1.0
33,33,"('Response', 'Anger')","('Response', 'Trust')",16598,7,0.0007644099563288423,0.0,1.0
34,34,"('Response', 'Anger')","('Response', 'Valence')",16598,7,0.0017275920856741549,0.0,0.9999999907651754
35,35,"('Response', 'Anger')","('Stimulus', 'Anger')",16598,7,0.00014304717242142733,0.34,1.0
36,36,"('Response', 'Anger')","('Stimulus', 'Anticipation')",16598,7,6.256501809666294e-05,0.9,1.0
37,37,"('Response', 'Anger')","('Stimulus', 'Arousal')",16598,7,0.0007656219904203004,0.93,1.0
38,38,"('Response', 'Anger')","('Stimulus', 'Disgust')",16598,7,9.247393782293204e-05,0.35,1.0
39,39,"('Response', 'Anger')","('Stimulus', 'Dominance')",16598,7,0.001077122156778931,0.98,1.0
40,40,"('Response', 'Anger')","('Stimulus', 'Fear')",16598,7,0.00017157872862230602,0.5,1.0
41,41,"('Response', 'Anger')","('Stimulus', 'Joy')",16598,7,0.000130823967723199,0.73,1.0
42,42,"('Response', 'Anger')","('Stimulus', 'Sadness')",16598,7,0.0001768965124110193,0.4,1.0
43,43,"('Response', 'Anger')","('Stimulus', 'Surprise')",16598,7,0.00011187584867443147,0.45,1.0
44,44,"('Response', 'Anger')","('Stimulus', 'Trust')",16598,7,0.00019212765033408967,0.4,1.0
45,45,"('Response', 'Anger')","('Stimulus', 'Valence')",16598,7,0.0013130937665370573,1.0,0.9999999999998207
46,46,"('Response', 'Anticipation')","('Other', 'Unknown')",16598,7,1.558226760592809e-05,0.99,1.0
47,47,"('Response', 'Anticipation')","('Response', 'Anger')",16598,7,0.00010545692929208922,0.01,1.0
48,48,"('Response', 'Anticipation')","('Response', 'Anticipation')",16598,7,0.0,1.0,1.0
49,49,"('Response', 'Anticipation')","('Response', 'Arousal')",16598,7,0.0012841583954789845,0.0,0.9999999999999312
50,50,"('Response', 'Anticipation')","('Response', 'Disgust')",16598,7,0.00012308372146990385,0.02,1.0
51,51,"('Response', 'Anticipation')","('Response', 'Dominance')",16598,7,0.0016335039946971767,0.0,0.9999999988272171
52,52,"('Response', 'Anticipation')","('Response', 'Fear')",16598,7,0.00035150090794822353,0.02,1.0
53,53,"('Response', 'Anticipation')","('Response', 'Joy')",16598,7,0.0006739307169472429,0.0,1.0
54,54,"('Response', 'Anticipation')","('Response', 'Sadness')",16598,7,0.0005878835668095722,0.0,1.0
55,55,"('Response', 'Anticipation')","('Response', 'Surprise')",16598,7,0.0008885830146599953,0.0,1.0
56,56,"('Response', 'Anticipation')","('Response', 'Trust')",16598,7,0.0003390161906513941,0.03,1.0
57,57,"('Response', 'Anticipation')","('Response', 'Valence')",16598,7,0.0017030858022803823,0.0,0.9999999945013403
58,58,"('Response', 'Anticipation')","('Stimulus', 'Anger')",16598,7,8.331001480083771e-05,0.86,1.0
59,59,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",16598,7,0.0001404436523180314,0.82,1.0
60,60,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",16598,7,0.0006723364032978747,1.0,1.0
61,61,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",16598,7,0.00016814265572929582,0.44,1.0
62,62,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",16598,7,0.0020914217935900188,0.99,0.9999946188571757
63,63,"('Response', 'Anticipation')","('Stimulus', 'Fear')",16598,7,0.00016042021357265946,0.87,1.0
64,64,"('Response', 'Anticipation')","('Stimulus', 'Joy')",16598,7,0.00023173090166097806,0.66,1.0
65,65,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",16598,7,0.00016263623304192153,0.76,1.0
66,66,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",16598,7,0.00016287660305552856,0.47,1.0
67,67,"('Response', 'Anticipation')","('Stimulus', 'Trust')",16598,7,0.00015549756320661626,0.91,1.0
68,68,"('Response', 'Anticipation')","('Stimulus', 'Valence')",16598,7,0.0023138666349240868,0.99,0.9999023385984362
69,69,"('Response', 'Arousal')","('Other', 'Unknown')",16598,7,0.00027363361712949986,0.92,1.0
70,70,"('Response', 'Arousal')","('Response', 'Anger')",16598,7,0.00037083011094306593,0.0,1.0
71,71,"('Response', 'Arousal')","('Response', 'Anticipation')",16598,7,0.0010023428033686358,0.0,1.0
72,72,"('Response', 'Arousal')","('Response', 'Arousal')",16598,7,0.0,1.0,1.0
73,73,"('Response', 'Arousal')","('Response', 'Disgust')",16598,7,0.00045455059460014773,0.0,1.0
74,74,"('Response', 'Arousal')","('Response', 'Dominance')",16598,7,0.004112641560594497,0.0,0.28796903544824537
75,75,"('Response', 'Arousal')","('Response', 'Fear')",16598,7,0.0003795771779588268,0.05,1.0
76,76,"('Response', 'Arousal')","('Response', 'Joy')",16598,7,0.0008216858178788725,0.0,1.0
77,77,"('Response', 'Arousal')","('Response', 'Sadness')",16598,7,0.0007399166288219414,0.0,1.0
78,78,"('Response', 'Arousal')","('Response', 'Surprise')",16598,7,0.0010700868178324262,0.0,1.0
79,79,"('Response', 'Arousal')","('Response', 'Trust')",16598,7,0.0009266491854510556,0.0,1.0
80,80,"('Response', 'Arousal')","('Response', 'Valence')",16598,7,0.003299582458595641,0.0,0.8801813984944372
81,81,"('Response', 'Arousal')","('Stimulus', 'Anger')",16598,7,0.0004268816213111686,0.57,1.0
82,82,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",16598,7,0.0005266059231217327,0.68,1.0
83,83,"('Response', 'Arousal')","('Stimulus', 'Arousal')",16598,7,0.003596077525393551,0.69,0.6960310877153586
84,84,"('Response', 'Arousal')","('Stimulus', 'Disgust')",16598,7,0.00038229701753777747,0.41,1.0
85,85,"('Response', 'Arousal')","('Stimulus', 'Dominance')",16598,7,0.00547497048230835,0.79,0.0012840830854546903
86,86,"('Response', 'Arousal')","('Stimulus', 'Fear')",16598,7,0.0009050935584300295,0.36,1.0
87,87,"('Response', 'Arousal')","('Stimulus', 'Joy')",16598,7,0.0008083778625431648,0.44,1.0
88,88,"('Response', 'Arousal')","('Stimulus', 'Sadness')",16598,7,0.0008710650816945593,0.36,1.0
89,89,"('Response', 'Arousal')","('Stimulus', 'Surprise')",16598,7,0.0005115165375446768,0.29,1.0
90,90,"('Response', 'Arousal')","('Stimulus', 'Trust')",16598,7,0.0004536101585333047,0.93,1.0
91,91,"('Response', 'Arousal')","('Stimulus', 'Valence')",16598,7,0.00585787213874228,0.8,0.00014057402758038684
92,92,"('Response', 'Disgust')","('Other', 'Unknown')",16598,7,3.797815288162226e-05,0.73,1.0
93,93,"('Response', 'Disgust')","('Response', 'Anger')",16598,7,6.3480551196422235e-06,0.08,1.0
94,94,"('Response', 'Disgust')","('Response', 'Anticipation')",16598,7,0.0009722449097891515,0.0,1.0
95,95,"('Response', 'Disgust')","('Response', 'Arousal')",16598,7,0.0008228934706741069,0.0,1.0
96,96,"('Response', 'Disgust')","('Response', 'Disgust')",16598,7,0.0,1.0,1.0
97,97,"('Response', 'Disgust')","('Response', 'Dominance')",16598,7,0.0017478100770644753,0.0,0.999999985971377
98,98,"('Response', 'Disgust')","('Response', 'Fear')",16598,7,0.00032188261097505517,0.01,1.0
99,99,"('Response', 'Disgust')","('Response', 'Joy')",16598,7,0.0009357255254464858,0.0,1.0
100,100,"('Response', 'Disgust')","('Response', 'Sadness')",16598,7,0.00025557617763851553,0.02,1.0
101,101,"('Response', 'Disgust')","('Response', 'Surprise')",16598,7,0.00034278829394093215,0.0,1.0
102,102,"('Response', 'Disgust')","('Response', 'Trust')",16598,7,0.0008316368006601202,0.0,1.0
103,103,"('Response', 'Disgust')","('Response', 'Valence')",16598,7,0.001547282537456436,0.0,0.9999999998528832
104,104,"('Response', 'Disgust')","('Stimulus', 'Anger')",16598,7,4.6985248397153735e-05,0.81,1.0
105,105,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",16598,7,3.4588544130993614e-05,0.92,1.0
106,106,"('Response', 'Disgust')","('Stimulus', 'Arousal')",16598,7,0.000685667671489615,0.79,1.0
107,107,"('Response', 'Disgust')","('Stimulus', 'Disgust')",16598,7,5.34938297419453e-05,0.75,1.0
108,108,"('Response', 'Disgust')","('Stimulus', 'Dominance')",16598,7,0.0008182813915478682,1.0,1.0
109,109,"('Response', 'Disgust')","('Stimulus', 'Fear')",16598,7,7.187247328821663e-05,0.85,1.0
110,110,"('Response', 'Disgust')","('Stimulus', 'Joy')",16598,7,0.00014134498940961433,0.47,1.0
111,111,"('Response', 'Disgust')","('Stimulus', 'Sadness')",16598,7,0.0001301358164076174,0.38,1.0
112,112,"('Response', 'Disgust')","('Stimulus', 'Surprise')",16598,7,8.64371131709507e-05,0.56,1.0
113,113,"('Response', 'Disgust')","('Stimulus', 'Trust')",16598,7,0.0001341355581916298,0.63,1.0
114,114,"('Response', 'Disgust')","('Stimulus', 'Valence')",16598,7,0.0008704262277179395,1.0,1.0
115,115,"('Response', 'Dominance')","('Other', 'Unknown')",16598,7,0.00039346884598023477,0.95,1.0
116,116,"('Response', 'Dominance')","('Response', 'Anger')",16598,7,0.0011565592680587672,0.0,0.9999999999999993
117,117,"('Response', 'Dominance')","('Response', 'Anticipation')",16598,7,0.0019308878363308365,0.0,0.9999995702163742
118,118,"('Response', 'Dominance')","('Response', 'Arousal')",16598,7,0.0041960933442194495,0.0,0.23453069783213798
119,119,"('Response', 'Dominance')","('Response', 'Disgust')",16598,7,0.0008305626658411062,0.0,1.0
120,120,"('Response', 'Dominance')","('Response', 'Dominance')",16598,7,0.0,1.0,1.0
121,121,"('Response', 'Dominance')","('Response', 'Fear')",16598,7,0.0020041082851562923,0.0,0.9999985690869481
122,122,"('Response', 'Dominance')","('Response', 'Joy')",16598,7,0.0019077203252798741,0.0,0.9999997116719236
123,123,"('Response', 'Dominance')","('Response', 'Sadness')",16598,7,0.002338974174928911,0.0,0.9998696687871385
124,124,"('Response', 'Dominance')","('Response', 'Surprise')",16598,7,0.0020770831233068677,0.0,0.9999956369640538
125,125,"('Response', 'Dominance')","('Response', 'Trust')",16598,7,0.0017306580506287043,0.0,0.9999999901552192
126,126,"('Response', 'Dominance')","('Response', 'Valence')",16598,7,0.002619462346390786,0.2,0.9979215500280325
127,127,"('Response', 'Dominance')","('Stimulus', 'Anger')",16598,7,0.0003586920885935219,0.85,1.0
128,128,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",16598,7,0.0005808695227873139,0.83,1.0
129,129,"('Response', 'Dominance')","('Stimulus', 'Arousal')",16598,7,0.003362779534229111,0.99,0.848809015161403
130,130,"('Response', 'Dominance')","('Stimulus', 'Disgust')",16598,7,0.0002993155647998944,0.86,1.0
131,131,"('Response', 'Dominance')","('Stimulus', 'Dominance')",16598,7,0.006004287194346184,0.83,5.6442380915955326e-05
132,132,"('Response', 'Dominance')","('Stimulus', 'Fear')",16598,7,0.0006240802400071494,0.89,1.0
133,133,"('Response', 'Dominance')","('Stimulus', 'Joy')",16598,7,0.0006409413235799894,0.83,1.0
134,134,"('Response', 'Dominance')","('Stimulus', 'Sadness')",16598,7,0.0009118665162304282,0.55,1.0
135,135,"('Response', 'Dominance')","('Stimulus', 'Surprise')",16598,7,0.0008555520148802499,0.14,1.0
136,136,"('Response', 'Dominance')","('Stimulus', 'Trust')",16598,7,0.0005567168607843355,0.98,1.0
137,137,"('Response', 'Dominance')","('Stimulus', 'Valence')",16598,7,0.006035424028369212,0.81,4.6277878325562405e-05
138,138,"('Response', 'Fear')","('Other', 'Unknown')",16598,7,5.7575722888355834e-05,0.8,1.0
139,139,"('Response', 'Fear')","('Response', 'Anger')",16598,7,4.477761747793871e-06,1.0,1.0
140,140,"('Response', 'Fear')","('Response', 'Anticipation')",16598,7,0.0009541774934660928,0.0,1.0
141,141,"('Response', 'Fear')","('Response', 'Arousal')",16598,7,0.001401492315573304,0.0,0.9999999999972313
142,142,"('Response', 'Fear')","('Response', 'Disgust')",16598,7,0.00018456304057088224,0.0,1.0
143,143,"('Response', 'Fear')","('Response', 'Dominance')",16598,7,0.001569459449886498,0.0,0.9999999997445083
144,144,"('Response', 'Fear')","('Response', 'Fear')",16598,7,0.0,1.0,1.0
145,145,"('Response', 'Fear')","('Response', 'Joy')",16598,7,0.001149188285508578,0.0,0.9999999999999994
146,146,"('Response', 'Fear')","('Response', 'Sadness')",16598,7,0.00028674320886533584,0.03,1.0
147,147,"('Response', 'Fear')","('Response', 'Surprise')",16598,7,0.0005505109307510501,0.0,1.0
148,148,"('Response', 'Fear')","('Response', 'Trust')",16598,7,0.0009737425617855814,0.0,1.0
149,149,"('Response', 'Fear')","('Response', 'Valence')",16598,7,0.0013417815921885035,0.0,0.9999999999995508
150,150,"('Response', 'Fear')","('Stimulus', 'Anger')",16598,7,0.0002531519320423911,0.34,1.0
151,151,"('Response', 'Fear')","('Stimulus', 'Anticipation')",16598,7,9.957046445515168e-05,0.77,1.0
152,152,"('Response', 'Fear')","('Stimulus', 'Arousal')",16598,7,0.0012366193169977553,0.55,0.9999999999999867
153,153,"('Response', 'Fear')","('Stimulus', 'Disgust')",16598,7,2.5931295734520822e-05,0.9,1.0
154,154,"('Response', 'Fear')","('Stimulus', 'Dominance')",16598,7,0.0017326166545670663,0.85,0.9999999897457114
155,155,"('Response', 'Fear')","('Stimulus', 'Fear')",16598,7,0.0002015352867674423,0.57,1.0
156,156,"('Response', 'Fear')","('Stimulus', 'Joy')",16598,7,0.00011353662231656019,0.71,1.0
157,157,"('Response', 'Fear')","('Stimulus', 'Sadness')",16598,7,0.00019810409949604885,0.6,1.0
158,158,"('Response', 'Fear')","('Stimulus', 'Surprise')",16598,7,0.00012135431713286098,0.61,1.0
159,159,"('Response', 'Fear')","('Stimulus', 'Trust')",16598,7,0.00023775653355925284,0.46,1.0
160,160,"('Response', 'Fear')","('Stimulus', 'Valence')",16598,7,0.0021133532860654544,0.67,0.9999926258401489
161,161,"('Response', 'Joy')","('Other', 'Unknown')",16598,7,0.00014287648040812485,0.44,1.0
162,162,"('Response', 'Joy')","('Response', 'Anger')",16598,7,9.823184057312924e-05,0.01,1.0
163,163,"('Response', 'Joy')","('Response', 'Anticipation')",16598,7,0.0006973192357039593,0.0,1.0
164,164,"('Response', 'Joy')","('Response', 'Arousal')",16598,7,0.0007290220174847623,0.01,1.0
165,165,"('Response', 'Joy')","('Response', 'Disgust')",16598,7,0.00011271849375816206,0.01,1.0
166,166,"('Response', 'Joy')","('Response', 'Dominance')",16598,7,0.0017878427687531217,0.0,0.9999999686838772
167,167,"('Response', 'Joy')","('Response', 'Fear')",16598,7,0.00033734449817768997,0.0,1.0
168,168,"('Response', 'Joy')","('Response', 'Joy')",16598,7,0.0,1.0,1.0
169,169,"('Response', 'Joy')","('Response', 'Sadness')",16598,7,0.0003805231265567552,0.02,1.0
170,170,"('Response', 'Joy')","('Response', 'Surprise')",16598,7,0.0001016360831688375,0.09,1.0
171,171,"('Response', 'Joy')","('Response', 'Trust')",16598,7,2.2948496290240723e-05,1.0,1.0
172,172,"('Response', 'Joy')","('Response', 'Valence')",16598,7,0.002213438683591921,0.0,0.9999714418579859
173,173,"('Response', 'Joy')","('Stimulus', 'Anger')",16598,7,8.927875592612939e-05,0.86,1.0
174,174,"('Response', 'Joy')","('Stimulus', 'Anticipation')",16598,7,7.589113422828977e-05,0.99,1.0
175,175,"('Response', 'Joy')","('Stimulus', 'Arousal')",16598,7,0.0014416577653932746,0.92,0.9999999999911885
176,176,"('Response', 'Joy')","('Stimulus', 'Disgust')",16598,7,0.00017041381268207448,0.47,1.0
177,177,"('Response', 'Joy')","('Stimulus', 'Dominance')",16598,7,0.00240550414268424,0.93,0.9997294703101265
178,178,"('Response', 'Joy')","('Stimulus', 'Fear')",16598,7,0.00012089579129615417,0.95,1.0
179,179,"('Response', 'Joy')","('Stimulus', 'Joy')",16598,7,0.0006562078265428133,0.07,1.0
180,180,"('Response', 'Joy')","('Stimulus', 'Sadness')",16598,7,0.00010800053129814264,0.97,1.0
181,181,"('Response', 'Joy')","('Stimulus', 'Surprise')",16598,7,0.000429060936797363,0.07,1.0
182,182,"('Response', 'Joy')","('Stimulus', 'Trust')",16598,7,0.00015204509538183932,0.93,1.0
183,183,"('Response', 'Joy')","('Stimulus', 'Valence')",16598,7,0.0025940448285554016,0.95,0.9983307654210353
184,184,"('Response', 'Sadness')","('Other', 'Unknown')",16598,7,0.0001072844163471241,0.56,1.0
185,185,"('Response', 'Sadness')","('Response', 'Anger')",16598,7,9.57764416550163e-06,1.0,1.0
186,186,"('Response', 'Sadness')","('Response', 'Anticipation')",16598,7,0.0007188633394239785,0.0,1.0
187,187,"('Response', 'Sadness')","('Response', 'Arousal')",16598,7,0.0014675007411950659,0.0,0.9999999999819237
188,188,"('Response', 'Sadness')","('Response', 'Disgust')",16598,7,0.0001532099095959439,0.01,1.0
189,189,"('Response', 'Sadness')","('Response', 'Dominance')",16598,7,0.0016348268887440927,0.0,0.9999999987909917
190,190,"('Response', 'Sadness')","('Response', 'Fear')",16598,7,5.237605389020585e-05,0.13,1.0
191,191,"('Response', 'Sadness')","('Response', 'Joy')",16598,7,0.0007206641837513735,0.0,1.0
192,192,"('Response', 'Sadness')","('Response', 'Sadness')",16598,7,0.0,1.0,1.0
193,193,"('Response', 'Sadness')","('Response', 'Surprise')",16598,7,0.000736825931006755,0.0,1.0
194,194,"('Response', 'Sadness')","('Response', 'Trust')",16598,7,0.0007702784532671975,0.0,1.0
195,195,"('Response', 'Sadness')","('Response', 'Valence')",16598,7,0.0017285365064533928,0.0,0.9999999905812285
196,196,"('Response', 'Sadness')","('Stimulus', 'Anger')",16598,7,0.00045071316876696643,0.1,1.0
197,197,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",16598,7,0.00012375633268638177,0.76,1.0
198,198,"('Response', 'Sadness')","('Stimulus', 'Arousal')",16598,7,0.0011542970759983058,0.89,0.9999999999999993
199,199,"('Response', 'Sadness')","('Stimulus', 'Disgust')",16598,7,5.0726962186307174e-05,0.77,1.0
200,200,"('Response', 'Sadness')","('Stimulus', 'Dominance')",16598,7,0.0023081576449938543,0.77,0.9999086343387978
201,201,"('Response', 'Sadness')","('Stimulus', 'Fear')",16598,7,0.00018265795800820873,0.71,1.0
202,202,"('Response', 'Sadness')","('Stimulus', 'Joy')",16598,7,0.00011493573465705105,0.92,1.0
203,203,"('Response', 'Sadness')","('Stimulus', 'Sadness')",16598,7,9.109961144164172e-05,0.95,1.0
204,204,"('Response', 'Sadness')","('Stimulus', 'Surprise')",16598,7,0.00015541071400977568,0.48,1.0
205,205,"('Response', 'Sadness')","('Stimulus', 'Trust')",16598,7,0.00023463681910032528,0.59,1.0
206,206,"('Response', 'Sadness')","('Stimulus', 'Valence')",16598,7,0.0024420338430943076,0.86,0.99960418593932
207,207,"('Response', 'Surprise')","('Other', 'Unknown')",16598,7,0.0002258925299685291,0.23,1.0
208,208,"('Response', 'Surprise')","('Response', 'Anger')",16598,7,0.0003802731326184073,0.0,1.0
209,209,"('Response', 'Surprise')","('Response', 'Anticipation')",16598,7,0.0011384866702536223,0.0,0.9999999999999997
210,210,"('Response', 'Surprise')","('Response', 'Arousal')",16598,7,0.0015034922581960678,0.0,0.9999999999524127
211,211,"('Response', 'Surprise')","('Response', 'Disgust')",16598,7,0.00014611360171834455,0.01,1.0
212,212,"('Response', 'Surprise')","('Response', 'Dominance')",16598,7,0.0020002570849343964,0.0,0.999998653908262
213,213,"('Response', 'Surprise')","('Response', 'Fear')",16598,7,0.0002883151899913878,0.03,1.0
214,214,"('Response', 'Surprise')","('Response', 'Joy')",16598,7,0.00044288403343236847,0.01,1.0
215,215,"('Response', 'Surprise')","('Response', 'Sadness')",16598,7,0.00030201444630846493,0.0,1.0
216,216,"('Response', 'Surprise')","('Response', 'Surprise')",16598,7,0.0,1.0,1.0
217,217,"('Response', 'Surprise')","('Response', 'Trust')",16598,7,0.00015512214184528822,0.09,1.0
218,218,"('Response', 'Surprise')","('Response', 'Valence')",16598,7,0.0026691643020690303,0.0,0.9968614546222108
219,219,"('Response', 'Surprise')","('Stimulus', 'Anger')",16598,7,5.229260042766264e-05,0.85,1.0
220,220,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",16598,7,0.00014494105329568142,0.73,1.0
221,221,"('Response', 'Surprise')","('Stimulus', 'Arousal')",16598,7,0.0008501916184096679,0.99,1.0
222,222,"('Response', 'Surprise')","('Stimulus', 'Disgust')",16598,7,0.00012627090635874313,0.45,1.0
223,223,"('Response', 'Surprise')","('Stimulus', 'Dominance')",16598,7,0.0014911234914454109,1.0,0.9999999999657351
224,224,"('Response', 'Surprise')","('Stimulus', 'Fear')",16598,7,8.874765733208827e-05,0.89,1.0
225,225,"('Response', 'Surprise')","('Stimulus', 'Joy')",16598,7,0.0006767067107923784,0.09,1.0
226,226,"('Response', 'Surprise')","('Stimulus', 'Sadness')",16598,7,8.24771966576325e-05,0.93,1.0
227,227,"('Response', 'Surprise')","('Stimulus', 'Surprise')",16598,7,0.0005878096088058122,0.02,1.0
228,228,"('Response', 'Surprise')","('Stimulus', 'Trust')",16598,7,0.0001174887588260359,0.87,1.0
229,229,"('Response', 'Surprise')","('Stimulus', 'Valence')",16598,7,0.001211784874095946,1.0,0.9999999999999946
230,230,"('Response', 'Trust')","('Other', 'Unknown')",16598,7,0.00011182796011522972,0.76,1.0
231,231,"('Response', 'Trust')","('Response', 'Anger')",16598,7,0.0002963622723566693,0.0,1.0
232,232,"('Response', 'Trust')","('Response', 'Anticipation')",16598,7,0.0006280831250241664,0.0,1.0
233,233,"('Response', 'Trust')","('Response', 'Arousal')",16598,7,0.0005798522493325711,0.09,1.0
234,234,"('Response', 'Trust')","('Response', 'Disgust')",16598,7,0.00033238770986333187,0.0,1.0
235,235,"('Response', 'Trust')","('Response', 'Dominance')",16598,7,0.0017565013930863102,0.0,0.9999999832529981
236,236,"('Response', 'Trust')","('Response', 'Fear')",16598,7,0.00032961827974080105,0.0,1.0
237,237,"('Response', 'Trust')","('Response', 'Joy')",16598,7,0.00024259347551809236,0.05,1.0
238,238,"('Response', 'Trust')","('Response', 'Sadness')",16598,7,0.0003508054880307993,0.01,1.0
239,239,"('Response', 'Trust')","('Response', 'Surprise')",16598,7,0.000180681580558673,0.09,1.0
240,240,"('Response', 'Trust')","('Response', 'Trust')",16598,7,0.0,1.0,1.0
241,241,"('Response', 'Trust')","('Response', 'Valence')",16598,7,0.001932009626079607,0.0,0.9999995619304087
242,242,"('Response', 'Trust')","('Stimulus', 'Anger')",16598,7,0.00026430589837676284,0.37,1.0
243,243,"('Response', 'Trust')","('Stimulus', 'Anticipation')",16598,7,0.00012101512319649143,0.99,1.0
244,244,"('Response', 'Trust')","('Stimulus', 'Arousal')",16598,7,0.0012806193238825354,0.97,0.9999999999999388
245,245,"('Response', 'Trust')","('Stimulus', 'Disgust')",16598,7,0.00018180058631078866,0.55,1.0
246,246,"('Response', 'Trust')","('Stimulus', 'Dominance')",16598,7,0.0020777704837050596,1.0,0.9999955925760986
247,247,"('Response', 'Trust')","('Stimulus', 'Fear')",16598,7,0.0003617928569076249,0.46,1.0
248,248,"('Response', 'Trust')","('Stimulus', 'Joy')",16598,7,0.0003974616652924424,0.42,1.0
249,249,"('Response', 'Trust')","('Stimulus', 'Sadness')",16598,7,0.00037554846483695865,0.41,1.0
250,250,"('Response', 'Trust')","('Stimulus', 'Surprise')",16598,7,6.64917225387907e-05,0.86,1.0
251,251,"('Response', 'Trust')","('Stimulus', 'Trust')",16598,7,0.00032459291550487526,0.53,1.0
252,252,"('Response', 'Trust')","('Stimulus', 'Valence')",16598,7,0.0028510202448783707,0.99,0.9880929236675589
253,253,"('Response', 'Valence')","('Other', 'Unknown')",16598,7,0.0006636183627387122,0.72,1.0
254,254,"('Response', 'Valence')","('Response', 'Anger')",16598,7,0.0010088248929208579,0.0,1.0
255,255,"('Response', 'Valence')","('Response', 'Anticipation')",16598,7,0.0030007096827046726,0.0,0.9703638777340556
256,256,"('Response', 'Valence')","('Response', 'Arousal')",16598,7,0.005250353781823902,0.0,0.004142491733746367
257,257,"('Response', 'Valence')","('Response', 'Disgust')",16598,7,0.0009675790149089635,0.0,1.0
