,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
51,51,"('Response', 'Anticipation')","('Response', 'Dominance')",15627,7,0.00133423110841069,0.0,0.9999999999999736
52,52,"('Response', 'Anticipation')","('Response', 'Fear')",15627,7,7.136966230776099e-05,0.03,1.0
53,53,"('Response', 'Anticipation')","('Response', 'Joy')",15627,7,0.00022981270454677447,0.05,1.0
54,54,"('Response', 'Anticipation')","('Response', 'Sadness')",15627,7,0.0002995307921787754,0.03,1.0
55,55,"('Response', 'Anticipation')","('Response', 'Surprise')",15627,7,0.00019440228706900739,0.05,1.0
56,56,"('Response', 'Anticipation')","('Response', 'Trust')",15627,7,8.921273148342258e-05,0.1,1.0
57,57,"('Response', 'Anticipation')","('Response', 'Valence')",15627,7,0.0016395679644895386,0.0,0.9999999998658986
58,58,"('Response', 'Anticipation')","('Stimulus', 'Anger')",15627,7,8.585091448869732e-05,0.99,1.0
59,59,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",15627,7,0.00030718331810813666,0.71,1.0
60,60,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",15627,7,0.0012133253748270465,1.0,0.9999999999999997
61,61,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",15627,7,5.9356616321466626e-05,0.96,1.0
62,62,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",15627,7,0.002554262316507735,0.86,0.9997315639810862
63,63,"('Response', 'Anticipation')","('Stimulus', 'Fear')",15627,7,0.00011497628230518996,1.0,1.0
64,64,"('Response', 'Anticipation')","('Stimulus', 'Joy')",15627,7,0.00016578844306176674,0.93,1.0
65,65,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",15627,7,8.827859012484077e-05,1.0,1.0
66,66,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",15627,7,0.0001747270696729173,0.72,1.0
67,67,"('Response', 'Anticipation')","('Stimulus', 'Trust')",15627,7,0.00032771225262591755,0.71,1.0
68,68,"('Response', 'Anticipation')","('Stimulus', 'Valence')",15627,7,0.0027576463738443286,0.98,0.9982982665226233
69,69,"('Response', 'Arousal')","('Other', 'Unknown')",15627,7,0.00011682886177931784,0.95,1.0
70,70,"('Response', 'Arousal')","('Response', 'Anger')",15627,7,0.0003105571072321325,0.04,1.0
71,71,"('Response', 'Arousal')","('Response', 'Anticipation')",15627,7,0.0010951668399675964,0.0,1.0
72,72,"('Response', 'Arousal')","('Response', 'Arousal')",15627,7,0.0,1.0,1.0
73,73,"('Response', 'Arousal')","('Response', 'Disgust')",15627,7,6.652362045834204e-05,0.06,1.0
74,74,"('Response', 'Arousal')","('Response', 'Dominance')",15627,7,0.002125941437348983,0.0,0.9999986266439553
75,75,"('Response', 'Arousal')","('Response', 'Fear')",15627,7,0.0002766195285365981,0.01,1.0
76,76,"('Response', 'Arousal')","('Response', 'Joy')",15627,7,0.0003166655159091786,0.07,1.0
77,77,"('Response', 'Arousal')","('Response', 'Sadness')",15627,7,0.0001445952729354853,0.15,1.0
78,78,"('Response', 'Arousal')","('Response', 'Surprise')",15627,7,0.000336196646407157,0.04,1.0
79,79,"('Response', 'Arousal')","('Response', 'Trust')",15627,7,0.0009239526338402087,0.0,1.0
80,80,"('Response', 'Arousal')","('Response', 'Valence')",15627,7,0.0017455296536637245,0.02,0.9999999985299649
81,81,"('Response', 'Arousal')","('Stimulus', 'Anger')",15627,7,0.0004096293450123103,0.88,1.0
82,82,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",15627,7,0.0005586555630992284,0.87,1.0
83,83,"('Response', 'Arousal')","('Stimulus', 'Arousal')",15627,7,0.0032623377327590844,0.91,0.9567325164341205
84,84,"('Response', 'Arousal')","('Stimulus', 'Disgust')",15627,7,0.0002565165942332683,0.79,1.0
85,85,"('Response', 'Arousal')","('Stimulus', 'Dominance')",15627,7,0.005173541368863745,0.67,0.02373484318945762
86,86,"('Response', 'Arousal')","('Stimulus', 'Fear')",15627,7,0.0007850529574837501,0.49,1.0
87,87,"('Response', 'Arousal')","('Stimulus', 'Joy')",15627,7,0.00039210732205223513,0.97,1.0
88,88,"('Response', 'Arousal')","('Stimulus', 'Sadness')",15627,7,0.0004719025735549889,0.79,1.0
89,89,"('Response', 'Arousal')","('Stimulus', 'Surprise')",15627,7,0.000325468078326651,0.84,1.0
90,90,"('Response', 'Arousal')","('Stimulus', 'Trust')",15627,7,0.0007918568155887083,0.58,1.0
91,91,"('Response', 'Arousal')","('Stimulus', 'Valence')",15627,7,0.005640193494976323,0.86,0.003062978477736733
92,92,"('Response', 'Disgust')","('Other', 'Unknown')",15627,7,1.5411307499242112e-05,0.62,1.0
93,93,"('Response', 'Disgust')","('Response', 'Anger')",15627,7,1.3379258595764866e-06,1.0,1.0
94,94,"('Response', 'Disgust')","('Response', 'Anticipation')",15627,7,3.188330094190761e-05,0.06,1.0
95,95,"('Response', 'Disgust')","('Response', 'Arousal')",15627,7,0.00022989936997060668,0.08,1.0
96,96,"('Response', 'Disgust')","('Response', 'Disgust')",15627,7,0.0,1.0,1.0
97,97,"('Response', 'Disgust')","('Response', 'Dominance')",15627,7,0.0005119478449461488,0.0,1.0
98,98,"('Response', 'Disgust')","('Response', 'Fear')",15627,7,2.2308082073467076e-06,1.0,1.0
99,99,"('Response', 'Disgust')","('Response', 'Joy')",15627,7,4.800865905973742e-06,0.88,1.0
100,100,"('Response', 'Disgust')","('Response', 'Sadness')",15627,7,7.798095991554787e-07,1.0,1.0
101,101,"('Response', 'Disgust')","('Response', 'Surprise')",15627,7,1.619673407220033e-05,0.08,1.0
102,102,"('Response', 'Disgust')","('Response', 'Trust')",15627,7,2.2953917220221028e-05,0.11,1.0
103,103,"('Response', 'Disgust')","('Response', 'Valence')",15627,7,0.0004935509566208098,0.01,1.0
104,104,"('Response', 'Disgust')","('Stimulus', 'Anger')",15627,7,0.00012995232033458765,0.38,1.0
105,105,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",15627,7,0.00011579073289807293,0.68,1.0
106,106,"('Response', 'Disgust')","('Stimulus', 'Arousal')",15627,7,0.0004595424534349956,0.97,1.0
107,107,"('Response', 'Disgust')","('Stimulus', 'Disgust')",15627,7,7.80232477407179e-05,0.23,1.0
108,108,"('Response', 'Disgust')","('Stimulus', 'Dominance')",15627,7,0.0009149251737891815,0.53,1.0
109,109,"('Response', 'Disgust')","('Stimulus', 'Fear')",15627,7,0.00010751428506261235,0.55,1.0
110,110,"('Response', 'Disgust')","('Stimulus', 'Joy')",15627,7,8.607720680601685e-05,0.74,1.0
111,111,"('Response', 'Disgust')","('Stimulus', 'Sadness')",15627,7,7.459796762241248e-05,0.77,1.0
112,112,"('Response', 'Disgust')","('Stimulus', 'Surprise')",15627,7,7.588332355945011e-05,0.69,1.0
113,113,"('Response', 'Disgust')","('Stimulus', 'Trust')",15627,7,0.0002821919407384223,0.27,1.0
114,114,"('Response', 'Disgust')","('Stimulus', 'Valence')",15627,7,0.0010461725035940898,0.35,1.0
115,115,"('Response', 'Dominance')","('Other', 'Unknown')",15627,7,0.0006468988559715806,0.3,1.0
116,116,"('Response', 'Dominance')","('Response', 'Anger')",15627,7,0.00030862543173137323,0.01,1.0
117,117,"('Response', 'Dominance')","('Response', 'Anticipation')",15627,7,0.0011141252439065012,0.0,1.0
118,118,"('Response', 'Dominance')","('Response', 'Arousal')",15627,7,0.002106645745598477,0.0,0.999998973450242
119,119,"('Response', 'Dominance')","('Response', 'Disgust')",15627,7,3.245774126203868e-05,0.73,1.0
120,120,"('Response', 'Dominance')","('Response', 'Dominance')",15627,7,0.0,1.0,1.0
121,121,"('Response', 'Dominance')","('Response', 'Fear')",15627,7,0.0004676916922412147,0.02,1.0
122,122,"('Response', 'Dominance')","('Response', 'Joy')",15627,7,0.0002208023972947314,0.21,1.0
123,123,"('Response', 'Dominance')","('Response', 'Sadness')",15627,7,0.00019415233577568095,0.16,1.0
124,124,"('Response', 'Dominance')","('Response', 'Surprise')",15627,7,0.00011439763262503677,0.11,1.0
125,125,"('Response', 'Dominance')","('Response', 'Trust')",15627,7,0.001218965945756593,0.0,0.9999999999999996
126,126,"('Response', 'Dominance')","('Response', 'Valence')",15627,7,0.000982650434805592,0.59,1.0
127,127,"('Response', 'Dominance')","('Stimulus', 'Anger')",15627,7,0.0008349031412651215,0.37,1.0
128,128,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",15627,7,0.0010328770992035618,0.5,1.0
129,129,"('Response', 'Dominance')","('Stimulus', 'Arousal')",15627,7,0.004642037352129044,0.47,0.14433760763431724
130,130,"('Response', 'Dominance')","('Stimulus', 'Disgust')",15627,7,0.0004210353093741384,0.67,1.0
131,131,"('Response', 'Dominance')","('Stimulus', 'Dominance')",15627,7,0.0068293579776638885,0.25,3.29171830193431e-06
132,132,"('Response', 'Dominance')","('Stimulus', 'Fear')",15627,7,0.0007042719023945123,0.85,1.0
133,133,"('Response', 'Dominance')","('Stimulus', 'Joy')",15627,7,0.0005885783613545084,0.87,1.0
134,134,"('Response', 'Dominance')","('Stimulus', 'Sadness')",15627,7,0.0007349267756808196,0.64,1.0
135,135,"('Response', 'Dominance')","('Stimulus', 'Surprise')",15627,7,0.00037317540560281057,0.93,1.0
136,136,"('Response', 'Dominance')","('Stimulus', 'Trust')",15627,7,0.001228514011991255,0.27,0.9999999999999993
137,137,"('Response', 'Dominance')","('Stimulus', 'Valence')",15627,7,0.005957598117062939,0.9,0.0006101677010530437
138,138,"('Response', 'Fear')","('Other', 'Unknown')",15627,7,5.767133563606327e-05,0.71,1.0
139,139,"('Response', 'Fear')","('Response', 'Anger')",15627,7,7.811961995301063e-06,1.0,1.0
140,140,"('Response', 'Fear')","('Response', 'Anticipation')",15627,7,0.00017435022605359062,0.07,1.0
141,141,"('Response', 'Fear')","('Response', 'Arousal')",15627,7,0.0015647460519663211,0.0,0.9999999999788948
142,142,"('Response', 'Fear')","('Response', 'Disgust')",15627,7,5.178012802424229e-06,1.0,1.0
143,143,"('Response', 'Fear')","('Response', 'Dominance')",15627,7,0.0010694749429910437,0.0,1.0
144,144,"('Response', 'Fear')","('Response', 'Fear')",15627,7,0.0,1.0,1.0
145,145,"('Response', 'Fear')","('Response', 'Joy')",15627,7,0.00018354469083650842,0.04,1.0
146,146,"('Response', 'Fear')","('Response', 'Sadness')",15627,7,9.628369308350934e-06,1.0,1.0
147,147,"('Response', 'Fear')","('Response', 'Surprise')",15627,7,6.844339471952528e-05,0.2,1.0
148,148,"('Response', 'Fear')","('Response', 'Trust')",15627,7,8.03329078884195e-05,0.05,1.0
149,149,"('Response', 'Fear')","('Response', 'Valence')",15627,7,0.001264113309886796,0.0,0.9999999999999976
150,150,"('Response', 'Fear')","('Stimulus', 'Anger')",15627,7,0.0001830979015843283,0.66,1.0
151,151,"('Response', 'Fear')","('Stimulus', 'Anticipation')",15627,7,0.00022555274860688483,0.8,1.0
152,152,"('Response', 'Fear')","('Stimulus', 'Arousal')",15627,7,0.0010367012018286856,0.99,1.0
153,153,"('Response', 'Fear')","('Stimulus', 'Disgust')",15627,7,0.00019286887684102187,0.38,1.0
154,154,"('Response', 'Fear')","('Stimulus', 'Dominance')",15627,7,0.001984168831733195,0.97,0.9999998575969854
155,155,"('Response', 'Fear')","('Stimulus', 'Fear')",15627,7,0.0003755008439440201,0.34,1.0
156,156,"('Response', 'Fear')","('Stimulus', 'Joy')",15627,7,0.0001265132445392664,1.0,1.0
157,157,"('Response', 'Fear')","('Stimulus', 'Sadness')",15627,7,0.0001291742118949725,0.82,1.0
158,158,"('Response', 'Fear')","('Stimulus', 'Surprise')",15627,7,0.00014984464611522504,0.62,1.0
159,159,"('Response', 'Fear')","('Stimulus', 'Trust')",15627,7,0.0004215790255192496,0.46,1.0
160,160,"('Response', 'Fear')","('Stimulus', 'Valence')",15627,7,0.0020986709710439254,0.99,0.9999990911988003
161,161,"('Response', 'Joy')","('Other', 'Unknown')",15627,7,0.00030365353522444904,0.08,1.0
162,162,"('Response', 'Joy')","('Response', 'Anger')",15627,7,1.622793761843435e-05,0.27,1.0
163,163,"('Response', 'Joy')","('Response', 'Anticipation')",15627,7,0.0001770276020725745,0.04,1.0
164,164,"('Response', 'Joy')","('Response', 'Arousal')",15627,7,0.0009707422298184248,0.0,1.0
165,165,"('Response', 'Joy')","('Response', 'Disgust')",15627,7,5.5848545373916505e-06,1.0,1.0
166,166,"('Response', 'Joy')","('Response', 'Dominance')",15627,7,0.0009102703943258977,0.0,1.0
167,167,"('Response', 'Joy')","('Response', 'Fear')",15627,7,1.6849620109336687e-05,1.0,1.0
168,168,"('Response', 'Joy')","('Response', 'Joy')",15627,7,0.0,1.0,1.0
169,169,"('Response', 'Joy')","('Response', 'Sadness')",15627,7,2.2661111640507455e-05,0.17,1.0
170,170,"('Response', 'Joy')","('Response', 'Surprise')",15627,7,0.00010350055170938697,0.13,1.0
171,171,"('Response', 'Joy')","('Response', 'Trust')",15627,7,0.0003439848555405445,0.02,1.0
172,172,"('Response', 'Joy')","('Response', 'Valence')",15627,7,0.0006999342486472873,0.05,1.0
173,173,"('Response', 'Joy')","('Stimulus', 'Anger')",15627,7,5.050305944515721e-05,0.99,1.0
174,174,"('Response', 'Joy')","('Stimulus', 'Anticipation')",15627,7,0.0002535978794441875,0.68,1.0
175,175,"('Response', 'Joy')","('Stimulus', 'Arousal')",15627,7,0.0010820640441105232,0.98,1.0
176,176,"('Response', 'Joy')","('Stimulus', 'Disgust')",15627,7,2.2973822918604843e-05,1.0,1.0
177,177,"('Response', 'Joy')","('Stimulus', 'Dominance')",15627,7,0.0020080931617796603,0.85,0.9999997867291749
178,178,"('Response', 'Joy')","('Stimulus', 'Fear')",15627,7,7.929861390925642e-05,1.0,1.0
179,179,"('Response', 'Joy')","('Stimulus', 'Joy')",15627,7,0.0003636697770946707,0.35,1.0
180,180,"('Response', 'Joy')","('Stimulus', 'Sadness')",15627,7,4.9044128268002793e-05,0.99,1.0
181,181,"('Response', 'Joy')","('Stimulus', 'Surprise')",15627,7,5.178531599758523e-05,0.99,1.0
182,182,"('Response', 'Joy')","('Stimulus', 'Trust')",15627,7,0.00033757522108530843,0.47,1.0
183,183,"('Response', 'Joy')","('Stimulus', 'Valence')",15627,7,0.002086672696115565,1.0,0.9999992447072089
184,184,"('Response', 'Sadness')","('Other', 'Unknown')",15627,7,4.3751089261369985e-05,0.86,1.0
185,185,"('Response', 'Sadness')","('Response', 'Anger')",15627,7,1.0377527592644573e-05,0.92,1.0
186,186,"('Response', 'Sadness')","('Response', 'Anticipation')",15627,7,6.006266357875023e-05,0.15,1.0
187,187,"('Response', 'Sadness')","('Response', 'Arousal')",15627,7,0.0010390670120323472,0.0,1.0
188,188,"('Response', 'Sadness')","('Response', 'Disgust')",15627,7,3.145383873666115e-06,1.0,1.0
189,189,"('Response', 'Sadness')","('Response', 'Dominance')",15627,7,0.0012097488921898668,0.0,0.9999999999999997
190,190,"('Response', 'Sadness')","('Response', 'Fear')",15627,7,8.606696871595206e-06,1.0,1.0
191,191,"('Response', 'Sadness')","('Response', 'Joy')",15627,7,0.00024220506705506325,0.06,1.0
192,192,"('Response', 'Sadness')","('Response', 'Sadness')",15627,7,0.0,1.0,1.0
193,193,"('Response', 'Sadness')","('Response', 'Surprise')",15627,7,5.4063599379859426e-05,0.12,1.0
194,194,"('Response', 'Sadness')","('Response', 'Trust')",15627,7,0.00047626321877965107,0.03,1.0
195,195,"('Response', 'Sadness')","('Response', 'Valence')",15627,7,0.0012374363963059886,0.0,0.9999999999999991
196,196,"('Response', 'Sadness')","('Stimulus', 'Anger')",15627,7,0.00014117666233942497,0.68,1.0
197,197,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",15627,7,0.00038031751968974845,0.39,1.0
198,198,"('Response', 'Sadness')","('Stimulus', 'Arousal')",15627,7,0.0010042200141619306,0.96,1.0
199,199,"('Response', 'Sadness')","('Stimulus', 'Disgust')",15627,7,0.00017224540571750374,0.46,1.0
200,200,"('Response', 'Sadness')","('Stimulus', 'Dominance')",15627,7,0.001960337539335605,0.65,0.9999999056342276
201,201,"('Response', 'Sadness')","('Stimulus', 'Fear')",15627,7,0.0002224154387911463,0.58,1.0
202,202,"('Response', 'Sadness')","('Stimulus', 'Joy')",15627,7,7.883760786469498e-05,0.99,1.0
203,203,"('Response', 'Sadness')","('Stimulus', 'Sadness')",15627,7,0.00025262773090311543,0.43,1.0
204,204,"('Response', 'Sadness')","('Stimulus', 'Surprise')",15627,7,0.0003446853052183551,0.21,1.0
205,205,"('Response', 'Sadness')","('Stimulus', 'Trust')",15627,7,0.0005677255537113367,0.15,1.0
206,206,"('Response', 'Sadness')","('Stimulus', 'Valence')",15627,7,0.002317314918948688,0.49,0.99998114157481
207,207,"('Response', 'Surprise')","('Other', 'Unknown')",15627,7,2.922305904941584e-05,0.99,1.0
208,208,"('Response', 'Surprise')","('Response', 'Anger')",15627,7,1.1270877161853232e-05,0.22,1.0
209,209,"('Response', 'Surprise')","('Response', 'Anticipation')",15627,7,0.0002669890219341177,0.04,1.0
210,210,"('Response', 'Surprise')","('Response', 'Arousal')",15627,7,0.0009564296062365694,0.0,1.0
211,211,"('Response', 'Surprise')","('Response', 'Disgust')",15627,7,3.4501105169596293e-06,1.0,1.0
212,212,"('Response', 'Surprise')","('Response', 'Dominance')",15627,7,0.0009052018819741051,0.01,1.0
213,213,"('Response', 'Surprise')","('Response', 'Fear')",15627,7,9.723390580142214e-06,1.0,1.0
214,214,"('Response', 'Surprise')","('Response', 'Joy')",15627,7,0.0004974999550767372,0.0,1.0
215,215,"('Response', 'Surprise')","('Response', 'Sadness')",15627,7,1.0123266652741672e-05,1.0,1.0
216,216,"('Response', 'Surprise')","('Response', 'Surprise')",15627,7,0.0,1.0,1.0
217,217,"('Response', 'Surprise')","('Response', 'Trust')",15627,7,0.0005263458789612942,0.0,1.0
218,218,"('Response', 'Surprise')","('Response', 'Valence')",15627,7,0.001212287948568008,0.0,0.9999999999999997
219,219,"('Response', 'Surprise')","('Stimulus', 'Anger')",15627,7,0.00011839905830066577,0.77,1.0
220,220,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",15627,7,0.0003544258745890889,0.37,1.0
221,221,"('Response', 'Surprise')","('Stimulus', 'Arousal')",15627,7,0.0008882832047664339,0.98,1.0
222,222,"('Response', 'Surprise')","('Stimulus', 'Disgust')",15627,7,4.6485203148883715e-05,0.79,1.0
223,223,"('Response', 'Surprise')","('Stimulus', 'Dominance')",15627,7,0.0014350122339517753,0.97,0.9999999999993999
224,224,"('Response', 'Surprise')","('Stimulus', 'Fear')",15627,7,0.0002793102515986389,0.47,1.0
225,225,"('Response', 'Surprise')","('Stimulus', 'Joy')",15627,7,0.00021226469174040862,0.56,1.0
226,226,"('Response', 'Surprise')","('Stimulus', 'Sadness')",15627,7,0.00020398555502123132,0.55,1.0
227,227,"('Response', 'Surprise')","('Stimulus', 'Surprise')",15627,7,0.0002980484308675344,0.25,1.0
228,228,"('Response', 'Surprise')","('Stimulus', 'Trust')",15627,7,0.0003156673869940586,0.45,1.0
229,229,"('Response', 'Surprise')","('Stimulus', 'Valence')",15627,7,0.0018350122625969622,0.87,0.9999999907603915
230,230,"('Response', 'Trust')","('Other', 'Unknown')",15627,7,0.00034170297478822913,0.15,1.0
231,231,"('Response', 'Trust')","('Response', 'Anger')",15627,7,0.000287298448491359,0.01,1.0
232,232,"('Response', 'Trust')","('Response', 'Anticipation')",15627,7,0.00014295636261015817,0.08,1.0
233,233,"('Response', 'Trust')","('Response', 'Arousal')",15627,7,0.0020649728431962402,0.0,0.999999462376916
234,234,"('Response', 'Trust')","('Response', 'Disgust')",15627,7,0.00014328590725465895,0.01,1.0
235,235,"('Response', 'Trust')","('Response', 'Dominance')",15627,7,0.0010539697765381737,0.0,1.0
236,236,"('Response', 'Trust')","('Response', 'Fear')",15627,7,0.0004419381437151653,0.01,1.0
237,237,"('Response', 'Trust')","('Response', 'Joy')",15627,7,0.00029855376787780194,0.04,1.0
238,238,"('Response', 'Trust')","('Response', 'Sadness')",15627,7,0.0002738142279178211,0.02,1.0
239,239,"('Response', 'Trust')","('Response', 'Surprise')",15627,7,0.00015858995137510814,0.05,1.0
240,240,"('Response', 'Trust')","('Response', 'Trust')",15627,7,0.0,1.0,1.0
241,241,"('Response', 'Trust')","('Response', 'Valence')",15627,7,0.0011333612402219064,0.0,1.0
242,242,"('Response', 'Trust')","('Stimulus', 'Anger')",15627,7,8.448085594286036e-05,1.0,1.0
243,243,"('Response', 'Trust')","('Stimulus', 'Anticipation')",15627,7,0.0003061418126464477,0.76,1.0
244,244,"('Response', 'Trust')","('Stimulus', 'Arousal')",15627,7,0.0015916598449740337,0.95,0.9999999999582916
245,245,"('Response', 'Trust')","('Stimulus', 'Disgust')",15627,7,5.5902055668195423e-05,0.95,1.0
246,246,"('Response', 'Trust')","('Stimulus', 'Dominance')",15627,7,0.003030351526519082,0.61,0.9879360704362807
247,247,"('Response', 'Trust')","('Stimulus', 'Fear')",15627,7,0.0002665844746311299,0.74,1.0
248,248,"('Response', 'Trust')","('Stimulus', 'Joy')",15627,7,0.0001950188688743154,0.9,1.0
249,249,"('Response', 'Trust')","('Stimulus', 'Sadness')",15627,7,8.333370523325677e-05,1.0,1.0
250,250,"('Response', 'Trust')","('Stimulus', 'Surprise')",15627,7,0.00012657975840218945,0.91,1.0
251,251,"('Response', 'Trust')","('Stimulus', 'Trust')",15627,7,0.0004294113465776259,0.54,1.0
252,252,"('Response', 'Trust')","('Stimulus', 'Valence')",15627,7,0.0027708522965893506,0.99,0.9981046974199679
253,253,"('Response', 'Valence')","('Other', 'Unknown')",15627,7,0.0007855343987937614,0.19,1.0
254,254,"('Response', 'Valence')","('Response', 'Anger')",15627,7,0.00025514129366965247,0.11,1.0
255,255,"('Response', 'Valence')","('Response', 'Anticipation')",15627,7,0.000953445363582742,0.0,1.0
256,256,"('Response', 'Valence')","('Response', 'Arousal')",15627,7,0.003364037733349769,0.0,0.9312263776256916
257,257,"('Response', 'Valence')","('Response', 'Disgust')",15627,7,2.2331716722068312e-05,0.68,1.0
258,258,"('Response', 'Valence')","('Response', 'Dominance')",15627,7,0.002697389303174216,0.0,0.9989778090493731
