,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
47,47,"('Response', 'Anticipation')","('Response', 'Anger')",16490,7,0.00013412993888298847,0.08,1.0
48,48,"('Response', 'Anticipation')","('Response', 'Anticipation')",16490,7,0.0,1.0,1.0
49,49,"('Response', 'Anticipation')","('Response', 'Arousal')",16490,7,0.0013484203698214496,0.0,0.9999999999995801
50,50,"('Response', 'Anticipation')","('Response', 'Disgust')",16490,7,0.0002303185033943951,0.02,1.0
51,51,"('Response', 'Anticipation')","('Response', 'Dominance')",16490,7,0.0026265671213812516,0.0,0.9980918820661655
52,52,"('Response', 'Anticipation')","('Response', 'Fear')",16490,7,0.00028441058130567327,0.01,1.0
53,53,"('Response', 'Anticipation')","('Response', 'Joy')",16490,7,0.00024356805426412566,0.03,1.0
54,54,"('Response', 'Anticipation')","('Response', 'Sadness')",16490,7,0.00020007047591579595,0.02,1.0
55,55,"('Response', 'Anticipation')","('Response', 'Surprise')",16490,7,0.0001415975818694372,0.05,1.0
56,56,"('Response', 'Anticipation')","('Response', 'Trust')",16490,7,0.00013426225534225996,0.0,1.0
57,57,"('Response', 'Anticipation')","('Response', 'Valence')",16490,7,0.0018073923072602935,0.0,0.9999999635280923
58,58,"('Response', 'Anticipation')","('Stimulus', 'Anger')",16490,7,0.00046657730345535414,0.29,1.0
59,59,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",16490,7,0.0005056332373411372,0.88,1.0
60,60,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",16490,7,0.002573836186245433,0.86,0.9987992654336684
61,61,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",16490,7,4.7784231788282925e-05,1.0,1.0
62,62,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",16490,7,0.0014880184058416663,1.0,0.9999999999757152
63,63,"('Response', 'Anticipation')","('Stimulus', 'Fear')",16490,7,0.00038274007625676947,0.72,1.0
64,64,"('Response', 'Anticipation')","('Stimulus', 'Joy')",16490,7,0.0005438670293352225,0.52,1.0
65,65,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",16490,7,0.0003516418280047209,0.85,1.0
66,66,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",16490,7,0.0003653543389298284,0.57,1.0
67,67,"('Response', 'Anticipation')","('Stimulus', 'Trust')",16490,7,0.00039448610709813184,0.94,1.0
68,68,"('Response', 'Anticipation')","('Stimulus', 'Valence')",16490,7,0.0003804547337706681,0.64,1.0
69,69,"('Response', 'Arousal')","('Other', 'Unknown')",16490,7,0.0001290651436707241,0.95,1.0
70,70,"('Response', 'Arousal')","('Response', 'Anger')",16490,7,0.0002808635664003415,0.01,1.0
71,71,"('Response', 'Arousal')","('Response', 'Anticipation')",16490,7,0.000879847789701104,0.0,1.0
72,72,"('Response', 'Arousal')","('Response', 'Arousal')",16490,7,0.0,1.0,1.0
73,73,"('Response', 'Arousal')","('Response', 'Disgust')",16490,7,0.0009418430522240208,0.0,1.0
74,74,"('Response', 'Arousal')","('Response', 'Dominance')",16490,7,0.0037251262254743814,0.0,0.6131437650022447
75,75,"('Response', 'Arousal')","('Response', 'Fear')",16490,7,0.00024161977511174,0.03,1.0
76,76,"('Response', 'Arousal')","('Response', 'Joy')",16490,7,0.0003396302811011038,0.05,1.0
77,77,"('Response', 'Arousal')","('Response', 'Sadness')",16490,7,0.0006227419384785922,0.0,1.0
78,78,"('Response', 'Arousal')","('Response', 'Surprise')",16490,7,0.0003476620937549077,0.05,1.0
79,79,"('Response', 'Arousal')","('Response', 'Trust')",16490,7,0.0003805023074838352,0.0,1.0
80,80,"('Response', 'Arousal')","('Response', 'Valence')",16490,7,0.0030814862688258644,0.0,0.9589043123533008
81,81,"('Response', 'Arousal')","('Stimulus', 'Anger')",16490,7,0.0010427010850600682,0.51,1.0
82,82,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",16490,7,0.0015471057855573117,0.81,0.9999999998865029
83,83,"('Response', 'Arousal')","('Stimulus', 'Arousal')",16490,7,0.004135954515805562,1.0,0.2904215415751302
84,84,"('Response', 'Arousal')","('Stimulus', 'Disgust')",16490,7,0.00040262427882410516,0.97,1.0
85,85,"('Response', 'Arousal')","('Stimulus', 'Dominance')",16490,7,0.003991564772152917,0.98,0.39602602442308565
86,86,"('Response', 'Arousal')","('Stimulus', 'Fear')",16490,7,0.0010286121079420227,0.66,1.0
87,87,"('Response', 'Arousal')","('Stimulus', 'Joy')",16490,7,0.0014867128875539837,0.33,0.9999999999765545
88,88,"('Response', 'Arousal')","('Stimulus', 'Sadness')",16490,7,0.0008512729928195503,0.95,1.0
89,89,"('Response', 'Arousal')","('Stimulus', 'Surprise')",16490,7,0.0007549447871860619,0.73,1.0
90,90,"('Response', 'Arousal')","('Stimulus', 'Trust')",16490,7,0.0014667944385473419,0.65,0.9999999999863752
91,91,"('Response', 'Arousal')","('Stimulus', 'Valence')",16490,7,0.0012752773760983244,0.32,0.9999999999999616
92,92,"('Response', 'Disgust')","('Other', 'Unknown')",16490,7,8.013326532543074e-06,0.96,1.0
93,93,"('Response', 'Disgust')","('Response', 'Anger')",16490,7,3.347484669846807e-05,0.01,1.0
94,94,"('Response', 'Disgust')","('Response', 'Anticipation')",16490,7,5.6242330669712865e-06,0.12,1.0
95,95,"('Response', 'Disgust')","('Response', 'Arousal')",16490,7,0.00022737273195067104,0.03,1.0
96,96,"('Response', 'Disgust')","('Response', 'Disgust')",16490,7,0.0,1.0,1.0
97,97,"('Response', 'Disgust')","('Response', 'Dominance')",16490,7,0.0001717206286262516,0.14,1.0
98,98,"('Response', 'Disgust')","('Response', 'Fear')",16490,7,1.3397822488655522e-05,0.02,1.0
99,99,"('Response', 'Disgust')","('Response', 'Joy')",16490,7,4.48632091875695e-06,0.04,1.0
100,100,"('Response', 'Disgust')","('Response', 'Sadness')",16490,7,3.9440837531572024e-05,0.0,1.0
101,101,"('Response', 'Disgust')","('Response', 'Surprise')",16490,7,2.169580200943667e-06,0.97,1.0
102,102,"('Response', 'Disgust')","('Response', 'Trust')",16490,7,8.577941986119366e-06,0.08,1.0
103,103,"('Response', 'Disgust')","('Response', 'Valence')",16490,7,0.00030001704379355236,0.02,1.0
104,104,"('Response', 'Disgust')","('Stimulus', 'Anger')",16490,7,0.00010843875720907301,0.36,1.0
105,105,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",16490,7,0.00011137499948418387,0.88,1.0
106,106,"('Response', 'Disgust')","('Stimulus', 'Arousal')",16490,7,0.000571475563637859,0.65,1.0
107,107,"('Response', 'Disgust')","('Stimulus', 'Disgust')",16490,7,8.254075178799006e-05,0.27,1.0
108,108,"('Response', 'Disgust')","('Stimulus', 'Dominance')",16490,7,0.0004549520277294693,0.76,1.0
109,109,"('Response', 'Disgust')","('Stimulus', 'Fear')",16490,7,7.868161891932943e-05,0.59,1.0
110,110,"('Response', 'Disgust')","('Stimulus', 'Joy')",16490,7,8.451211227567521e-05,0.7,1.0
111,111,"('Response', 'Disgust')","('Stimulus', 'Sadness')",16490,7,9.35526952728358e-05,0.49,1.0
112,112,"('Response', 'Disgust')","('Stimulus', 'Surprise')",16490,7,6.807011350146912e-05,0.77,1.0
113,113,"('Response', 'Disgust')","('Stimulus', 'Trust')",16490,7,0.0001247923697151351,0.52,1.0
114,114,"('Response', 'Disgust')","('Stimulus', 'Valence')",16490,7,0.0002958291617472058,0.08,1.0
115,115,"('Response', 'Dominance')","('Other', 'Unknown')",16490,7,0.00010795563203137669,1.0,1.0
116,116,"('Response', 'Dominance')","('Response', 'Anger')",16490,7,0.000357537053803125,0.03,1.0
117,117,"('Response', 'Dominance')","('Response', 'Anticipation')",16490,7,0.0014632839068212204,0.0,0.9999999999876332
118,118,"('Response', 'Dominance')","('Response', 'Arousal')",16490,7,0.003344059664844015,0.0,0.8694377022901663
119,119,"('Response', 'Dominance')","('Response', 'Disgust')",16490,7,0.0010861563311162514,0.0,1.0
120,120,"('Response', 'Dominance')","('Response', 'Dominance')",16490,7,0.0,1.0,1.0
121,121,"('Response', 'Dominance')","('Response', 'Fear')",16490,7,0.0007687494401749526,0.0,1.0
122,122,"('Response', 'Dominance')","('Response', 'Joy')",16490,7,0.000740075906816345,0.0,1.0
123,123,"('Response', 'Dominance')","('Response', 'Sadness')",16490,7,0.0011307242819302856,0.0,0.9999999999999998
124,124,"('Response', 'Dominance')","('Response', 'Surprise')",16490,7,0.0007573252511618676,0.0,1.0
125,125,"('Response', 'Dominance')","('Response', 'Trust')",16490,7,0.0005522891845083273,0.01,1.0
126,126,"('Response', 'Dominance')","('Response', 'Valence')",16490,7,0.00265497006947078,0.06,0.9975763664498951
127,127,"('Response', 'Dominance')","('Stimulus', 'Anger')",16490,7,0.001832672522484577,0.14,0.9999999408417246
128,128,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",16490,7,0.0018786718522055585,0.85,0.9999998616762568
129,129,"('Response', 'Dominance')","('Stimulus', 'Arousal')",16490,7,0.00726657496772475,0.27,8.68090732630833e-09
130,130,"('Response', 'Dominance')","('Stimulus', 'Disgust')",16490,7,0.0006881028580800585,0.86,1.0
131,131,"('Response', 'Dominance')","('Stimulus', 'Dominance')",16490,7,0.0033973335809366163,1.0,0.8420943370663313
132,132,"('Response', 'Dominance')","('Stimulus', 'Fear')",16490,7,0.0014657723488913624,0.55,0.9999999999867536
133,133,"('Response', 'Dominance')","('Stimulus', 'Joy')",16490,7,0.0014185755527632829,0.88,0.9999999999965145
134,134,"('Response', 'Dominance')","('Stimulus', 'Sadness')",16490,7,0.001919431332937634,0.26,0.9999997155848618
135,135,"('Response', 'Dominance')","('Stimulus', 'Surprise')",16490,7,0.0007263688968225187,0.97,1.0
136,136,"('Response', 'Dominance')","('Stimulus', 'Trust')",16490,7,0.0020241321641360343,0.54,0.9999984057706527
137,137,"('Response', 'Dominance')","('Stimulus', 'Valence')",16490,7,0.0013723330915256077,0.67,0.99999999999912
138,138,"('Response', 'Fear')","('Other', 'Unknown')",16490,7,3.7935812023859356e-05,0.33,1.0
139,139,"('Response', 'Fear')","('Response', 'Anger')",16490,7,0.0002094208045527598,0.0,1.0
140,140,"('Response', 'Fear')","('Response', 'Anticipation')",16490,7,2.1918632714236123e-05,0.06,1.0
141,141,"('Response', 'Fear')","('Response', 'Arousal')",16490,7,0.0002224063075589307,0.13,1.0
142,142,"('Response', 'Fear')","('Response', 'Disgust')",16490,7,0.0003522236990050476,0.0,1.0
143,143,"('Response', 'Fear')","('Response', 'Dominance')",16490,7,0.0010810520301647367,0.0,1.0
144,144,"('Response', 'Fear')","('Response', 'Fear')",16490,7,0.0,1.0,1.0
145,145,"('Response', 'Fear')","('Response', 'Joy')",16490,7,3.797318415381573e-05,0.05,1.0
146,146,"('Response', 'Fear')","('Response', 'Sadness')",16490,7,0.0007806046037150304,0.0,1.0
147,147,"('Response', 'Fear')","('Response', 'Surprise')",16490,7,1.4210508547505132e-05,0.02,1.0
148,148,"('Response', 'Fear')","('Response', 'Trust')",16490,7,1.9363404766165305e-05,0.1,1.0
149,149,"('Response', 'Fear')","('Response', 'Valence')",16490,7,0.0009563125983587458,0.0,1.0
150,150,"('Response', 'Fear')","('Stimulus', 'Anger')",16490,7,0.0004334244204585129,0.08,1.0
151,151,"('Response', 'Fear')","('Stimulus', 'Anticipation')",16490,7,0.0002500606482259662,0.67,1.0
152,152,"('Response', 'Fear')","('Stimulus', 'Arousal')",16490,7,0.0010618094291871963,0.32,1.0
153,153,"('Response', 'Fear')","('Stimulus', 'Disgust')",16490,7,3.1008641154053886e-05,0.93,1.0
154,154,"('Response', 'Fear')","('Stimulus', 'Dominance')",16490,7,0.0006060286237287118,0.96,1.0
155,155,"('Response', 'Fear')","('Stimulus', 'Fear')",16490,7,0.00022403848649726424,0.45,1.0
156,156,"('Response', 'Fear')","('Stimulus', 'Joy')",16490,7,0.00015745126100907343,0.6,1.0
157,157,"('Response', 'Fear')","('Stimulus', 'Sadness')",16490,7,0.00025931893220829957,0.49,1.0
158,158,"('Response', 'Fear')","('Stimulus', 'Surprise')",16490,7,2.025893865445862e-05,1.0,1.0
159,159,"('Response', 'Fear')","('Stimulus', 'Trust')",16490,7,0.00017973442441022669,0.83,1.0
160,160,"('Response', 'Fear')","('Stimulus', 'Valence')",16490,7,0.00036892067346971463,0.23,1.0
161,161,"('Response', 'Joy')","('Other', 'Unknown')",16490,7,3.841240912038636e-05,0.68,1.0
162,162,"('Response', 'Joy')","('Response', 'Anger')",16490,7,0.00016469149249104435,0.03,1.0
163,163,"('Response', 'Joy')","('Response', 'Anticipation')",16490,7,0.00022073026733167541,0.02,1.0
164,164,"('Response', 'Joy')","('Response', 'Arousal')",16490,7,0.0009281776223741815,0.0,1.0
165,165,"('Response', 'Joy')","('Response', 'Disgust')",16490,7,1.2806379482233703e-06,1.0,1.0
166,166,"('Response', 'Joy')","('Response', 'Dominance')",16490,7,0.0019221279029247712,0.0,0.9999997019967738
167,167,"('Response', 'Joy')","('Response', 'Fear')",16490,7,0.00024962640076563815,0.0,1.0
168,168,"('Response', 'Joy')","('Response', 'Joy')",16490,7,0.0,1.0,1.0
169,169,"('Response', 'Joy')","('Response', 'Sadness')",16490,7,3.14079200811131e-05,0.04,1.0
170,170,"('Response', 'Joy')","('Response', 'Surprise')",16490,7,0.0001310755128582124,0.07,1.0
171,171,"('Response', 'Joy')","('Response', 'Trust')",16490,7,0.0008532022691175618,0.0,1.0
172,172,"('Response', 'Joy')","('Response', 'Valence')",16490,7,0.0016231610969550685,0.0,0.9999999992789306
173,173,"('Response', 'Joy')","('Stimulus', 'Anger')",16490,7,0.00029191595753637464,0.44,1.0
174,174,"('Response', 'Joy')","('Stimulus', 'Anticipation')",16490,7,0.00041322150607624197,0.67,1.0
175,175,"('Response', 'Joy')","('Stimulus', 'Arousal')",16490,7,0.0015951299198690924,0.65,0.9999999996289823
176,176,"('Response', 'Joy')","('Stimulus', 'Disgust')",16490,7,0.0001406512836882422,0.59,1.0
177,177,"('Response', 'Joy')","('Stimulus', 'Dominance')",16490,7,0.0011912674313012848,0.86,0.9999999999999981
178,178,"('Response', 'Joy')","('Stimulus', 'Fear')",16490,7,0.00011048512960249734,0.96,1.0
179,179,"('Response', 'Joy')","('Stimulus', 'Joy')",16490,7,0.0004916479548223059,0.16,1.0
180,180,"('Response', 'Joy')","('Stimulus', 'Sadness')",16490,7,0.0003064079718312212,0.59,1.0
181,181,"('Response', 'Joy')","('Stimulus', 'Surprise')",16490,7,0.0002968485284104626,0.42,1.0
182,182,"('Response', 'Joy')","('Stimulus', 'Trust')",16490,7,0.0009076329222165977,0.03,1.0
183,183,"('Response', 'Joy')","('Stimulus', 'Valence')",16490,7,0.00028613125717349855,0.62,1.0
184,184,"('Response', 'Sadness')","('Other', 'Unknown')",16490,7,1.9240858250384615e-05,0.99,1.0
185,185,"('Response', 'Sadness')","('Response', 'Anger')",16490,7,0.0003359571271418439,0.0,1.0
186,186,"('Response', 'Sadness')","('Response', 'Anticipation')",16490,7,0.0004776525644953475,0.0,1.0
187,187,"('Response', 'Sadness')","('Response', 'Arousal')",16490,7,0.0004309959271880585,0.01,1.0
188,188,"('Response', 'Sadness')","('Response', 'Disgust')",16490,7,7.681016703285346e-07,1.0,1.0
189,189,"('Response', 'Sadness')","('Response', 'Dominance')",16490,7,0.0009739537611403834,0.0,1.0
190,190,"('Response', 'Sadness')","('Response', 'Fear')",16490,7,3.612994097606811e-05,0.04,1.0
191,191,"('Response', 'Sadness')","('Response', 'Joy')",16490,7,0.0006418318193560715,0.0,1.0
192,192,"('Response', 'Sadness')","('Response', 'Sadness')",16490,7,0.0,1.0,1.0
193,193,"('Response', 'Sadness')","('Response', 'Surprise')",16490,7,1.3426898186129345e-05,0.06,1.0
194,194,"('Response', 'Sadness')","('Response', 'Trust')",16490,7,0.00022638457519949114,0.03,1.0
195,195,"('Response', 'Sadness')","('Response', 'Valence')",16490,7,0.0012533196905724839,0.0,0.999999999999982
196,196,"('Response', 'Sadness')","('Stimulus', 'Anger')",16490,7,0.00018691708396142433,0.48,1.0
197,197,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",16490,7,0.00017092258981130003,0.96,1.0
198,198,"('Response', 'Sadness')","('Stimulus', 'Arousal')",16490,7,0.0012755159759273997,0.68,0.9999999999999613
199,199,"('Response', 'Sadness')","('Stimulus', 'Disgust')",16490,7,7.290733274019984e-05,0.77,1.0
200,200,"('Response', 'Sadness')","('Stimulus', 'Dominance')",16490,7,0.0010286151945708883,0.69,1.0
201,201,"('Response', 'Sadness')","('Stimulus', 'Fear')",16490,7,0.0005293137357142143,0.08,1.0
202,202,"('Response', 'Sadness')","('Stimulus', 'Joy')",16490,7,0.00013700794948059153,0.89,1.0
203,203,"('Response', 'Sadness')","('Stimulus', 'Sadness')",16490,7,0.00019261402109551915,0.76,1.0
204,204,"('Response', 'Sadness')","('Stimulus', 'Surprise')",16490,7,0.00016419236936725018,0.75,1.0
205,205,"('Response', 'Sadness')","('Stimulus', 'Trust')",16490,7,0.00024615652140504255,0.65,1.0
206,206,"('Response', 'Sadness')","('Stimulus', 'Valence')",16490,7,0.00028967273690576226,0.43,1.0
207,207,"('Response', 'Surprise')","('Other', 'Unknown')",16490,7,4.186533796315631e-05,0.87,1.0
208,208,"('Response', 'Surprise')","('Response', 'Anger')",16490,7,1.2203851993878177e-05,0.09,1.0
209,209,"('Response', 'Surprise')","('Response', 'Anticipation')",16490,7,7.005749147881833e-05,0.28,1.0
210,210,"('Response', 'Surprise')","('Response', 'Arousal')",16490,7,0.0006709803740356291,0.02,1.0
211,211,"('Response', 'Surprise')","('Response', 'Disgust')",16490,7,2.0073738173037166e-06,1.0,1.0
212,212,"('Response', 'Surprise')","('Response', 'Dominance')",16490,7,0.002139769540506808,0.0,0.9999912035803793
213,213,"('Response', 'Surprise')","('Response', 'Fear')",16490,7,1.6772562625500057e-05,0.07,1.0
214,214,"('Response', 'Surprise')","('Response', 'Joy')",16490,7,0.00017900777839123308,0.02,1.0
215,215,"('Response', 'Surprise')","('Response', 'Sadness')",16490,7,1.3948981419814729e-05,0.17,1.0
216,216,"('Response', 'Surprise')","('Response', 'Surprise')",16490,7,0.0,1.0,1.0
217,217,"('Response', 'Surprise')","('Response', 'Trust')",16490,7,0.00013590815331695,0.02,1.0
218,218,"('Response', 'Surprise')","('Response', 'Valence')",16490,7,0.001486746146432871,0.0,0.9999999999765335
219,219,"('Response', 'Surprise')","('Stimulus', 'Anger')",16490,7,0.0003317190773834666,0.6,1.0
220,220,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",16490,7,0.000725176466161672,0.46,1.0
221,221,"('Response', 'Surprise')","('Stimulus', 'Arousal')",16490,7,0.0019545457425117164,0.99,0.9999994827564815
222,222,"('Response', 'Surprise')","('Stimulus', 'Disgust')",16490,7,0.00022104679205045365,0.51,1.0
223,223,"('Response', 'Surprise')","('Stimulus', 'Dominance')",16490,7,0.0018472899167258099,0.64,0.9999999221829909
224,224,"('Response', 'Surprise')","('Stimulus', 'Fear')",16490,7,0.0002239673700347081,0.87,1.0
225,225,"('Response', 'Surprise')","('Stimulus', 'Joy')",16490,7,0.0007653011151471466,0.07,1.0
226,226,"('Response', 'Surprise')","('Stimulus', 'Sadness')",16490,7,0.00029235898652867857,0.9,1.0
227,227,"('Response', 'Surprise')","('Stimulus', 'Surprise')",16490,7,0.0002675747117373012,0.6,1.0
228,228,"('Response', 'Surprise')","('Stimulus', 'Trust')",16490,7,0.0004929394334952341,0.66,1.0
229,229,"('Response', 'Surprise')","('Stimulus', 'Valence')",16490,7,0.00043086343658152833,0.52,1.0
230,230,"('Response', 'Trust')","('Other', 'Unknown')",16490,7,0.00038378416205429194,0.03,1.0
231,231,"('Response', 'Trust')","('Response', 'Anger')",16490,7,2.2798722203476165e-05,0.06,1.0
232,232,"('Response', 'Trust')","('Response', 'Anticipation')",16490,7,2.7271783035246974e-05,0.15,1.0
233,233,"('Response', 'Trust')","('Response', 'Arousal')",16490,7,0.0007237481366999576,0.0,1.0
234,234,"('Response', 'Trust')","('Response', 'Disgust')",16490,7,1.708038283212615e-06,1.0,1.0
235,235,"('Response', 'Trust')","('Response', 'Dominance')",16490,7,0.001033137669946726,0.0,1.0
236,236,"('Response', 'Trust')","('Response', 'Fear')",16490,7,1.6209503186792807e-05,0.04,1.0
237,237,"('Response', 'Trust')","('Response', 'Joy')",16490,7,4.6898736500643505e-06,1.0,1.0
238,238,"('Response', 'Trust')","('Response', 'Sadness')",16490,7,3.27620421270502e-05,0.04,1.0
239,239,"('Response', 'Trust')","('Response', 'Surprise')",16490,7,0.00013324765057678075,0.03,1.0
240,240,"('Response', 'Trust')","('Response', 'Trust')",16490,7,0.0,1.0,1.0
241,241,"('Response', 'Trust')","('Response', 'Valence')",16490,7,0.0011760076718397563,0.0,0.9999999999999989
242,242,"('Response', 'Trust')","('Stimulus', 'Anger')",16490,7,0.0002585753640249479,0.69,1.0
243,243,"('Response', 'Trust')","('Stimulus', 'Anticipation')",16490,7,0.0005666451046151445,0.64,1.0
244,244,"('Response', 'Trust')","('Stimulus', 'Arousal')",16490,7,0.00229453652601099,0.31,0.9999349107442429
245,245,"('Response', 'Trust')","('Stimulus', 'Disgust')",16490,7,0.00018730810929938098,0.53,1.0
246,246,"('Response', 'Trust')","('Stimulus', 'Dominance')",16490,7,0.0012248500626874618,0.97,0.9999999999999934
247,247,"('Response', 'Trust')","('Stimulus', 'Fear')",16490,7,0.00017207572000278536,0.96,1.0
248,248,"('Response', 'Trust')","('Stimulus', 'Joy')",16490,7,0.0005764643977061566,0.34,1.0
249,249,"('Response', 'Trust')","('Stimulus', 'Sadness')",16490,7,0.0004113190782580065,0.6,1.0
250,250,"('Response', 'Trust')","('Stimulus', 'Surprise')",16490,7,0.00023673094042431472,0.66,1.0
251,251,"('Response', 'Trust')","('Stimulus', 'Trust')",16490,7,0.0005259514836081965,0.48,1.0
252,252,"('Response', 'Trust')","('Stimulus', 'Valence')",16490,7,0.00026073470434505796,0.75,1.0
253,253,"('Response', 'Valence')","('Other', 'Unknown')",16490,7,0.0006377572784783585,0.55,1.0
254,254,"('Response', 'Valence')","('Response', 'Anger')",16490,7,0.000498050840250942,0.0,1.0
255,255,"('Response', 'Valence')","('Response', 'Anticipation')",16490,7,0.001727871187835486,0.0,0.999999992665995
256,256,"('Response', 'Valence')","('Response', 'Arousal')",16490,7,0.003316909880791469,0.0,0.882132552479949
257,257,"('Response', 'Valence')","('Response', 'Disgust')",16490,7,0.0010110023307979602,0.0,1.0
258,258,"('Response', 'Valence')","('Response', 'Dominance')",16490,7,0.003298871184180884,0.0,0.8901044162098868
