,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
5468,5468,"('Response', 'Joy')","('Stimulus', 'Fear')",26589,3,4.872556297624562e-05,0.46,0.9573604426648167
5469,5469,"('Response', 'Joy')","('Stimulus', 'Joy')",26589,3,0.00016793395208978005,0.05,0.3482880460443708
5470,5470,"('Response', 'Joy')","('Stimulus', 'Sadness')",26589,3,5.8295396553429556e-05,0.45,0.9279469216829217
5471,5471,"('Response', 'Joy')","('Stimulus', 'Surprise')",26589,3,0.0001130812547981757,0.18,0.6458028995748077
5472,5472,"('Response', 'Joy')","('Stimulus', 'Trust')",26589,3,0.0001048122308635128,0.36,0.6949310413456128
5473,5473,"('Response', 'Joy')","('Stimulus', 'Valence')",26589,3,0.0006193943059793188,0.0,6.328622931561778e-05
5474,5474,"('Response', 'Sadness')","('Other', 'Unknown')",26589,3,0.00013175541171752905,0.22,0.5360179393068534
5475,5475,"('Response', 'Sadness')","('Response', 'Anger')",26589,3,0.00017934692057900632,0.01,0.299095155215095
5476,5476,"('Response', 'Sadness')","('Response', 'Anticipation')",26589,3,0.0002977192306618479,0.0,0.04487404928724281
5477,5477,"('Response', 'Sadness')","('Response', 'Arousal')",26589,3,0.00011731749265760044,0.09,0.6205908286450947
5478,5478,"('Response', 'Sadness')","('Response', 'Disgust')",26589,3,1.1670160888734546e-06,1.0,0.9999999623353375
5479,5479,"('Response', 'Sadness')","('Response', 'Dominance')",26589,3,0.0004904728587731533,0.0,0.001017929364192649
5480,5480,"('Response', 'Sadness')","('Response', 'Fear')",26589,3,6.833536476538619e-05,0.08,0.8885831333110059
5481,5481,"('Response', 'Sadness')","('Response', 'Joy')",26589,3,0.00011585865799649286,0.01,0.6292659784869494
5482,5482,"('Response', 'Sadness')","('Response', 'Sadness')",26589,3,0.0,1.0,1.0
5483,5483,"('Response', 'Sadness')","('Response', 'Surprise')",26589,3,2.3017504516917294e-05,0.07,0.9964002838946832
5484,5484,"('Response', 'Sadness')","('Response', 'Trust')",26589,3,0.0004495938708000966,0.0,0.0023766202720896246
5485,5485,"('Response', 'Sadness')","('Response', 'Valence')",26589,3,0.0004402053438908724,0.0,0.002879621364697993
5486,5486,"('Response', 'Sadness')","('Stimulus', 'Anger')",26589,3,2.9138922004122123e-05,0.6,0.9918572193174165
5487,5487,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",26589,3,0.00015153856470544823,0.15,0.42786307738680196
5488,5488,"('Response', 'Sadness')","('Stimulus', 'Arousal')",26589,3,0.00026473907442373974,0.28,0.0797878801026386
5489,5489,"('Response', 'Sadness')","('Stimulus', 'Disgust')",26589,3,5.7158861181324634e-05,0.19,0.9318702199916745
5490,5490,"('Response', 'Sadness')","('Stimulus', 'Dominance')",26589,3,0.0005855931042377043,0.0,0.00013282078523557672
5491,5491,"('Response', 'Sadness')","('Stimulus', 'Fear')",26589,3,1.3346161630583362e-05,0.98,0.9995019272711279
5492,5492,"('Response', 'Sadness')","('Stimulus', 'Joy')",26589,3,2.652493720261635e-05,0.78,0.9940978915258496
5493,5493,"('Response', 'Sadness')","('Stimulus', 'Sadness')",26589,3,5.518261328023599e-05,0.43,0.9384205060147397
5494,5494,"('Response', 'Sadness')","('Stimulus', 'Surprise')",26589,3,8.321439626546924e-05,0.23,0.8169208933566179
5495,5495,"('Response', 'Sadness')","('Stimulus', 'Trust')",26589,3,5.508090538273489e-05,0.65,0.9387481945215677
5496,5496,"('Response', 'Sadness')","('Stimulus', 'Valence')",26589,3,0.0006335414471205236,0.0,4.6295053806488795e-05
5497,5497,"('Response', 'Surprise')","('Other', 'Unknown')",26589,3,8.643836172561965e-05,0.42,0.7997433265967856
5498,5498,"('Response', 'Surprise')","('Response', 'Anger')",26589,3,0.00021125108235350108,0.0,0.18886257599558542
5499,5499,"('Response', 'Surprise')","('Response', 'Anticipation')",26589,3,6.325170590939262e-05,0.08,0.9095420865817055
5500,5500,"('Response', 'Surprise')","('Response', 'Arousal')",26589,3,0.0004696442497875312,0.0,0.0015716785120837296
5501,5501,"('Response', 'Surprise')","('Response', 'Disgust')",26589,3,0.00016130503012886142,0.0,0.3792332334213374
5502,5502,"('Response', 'Surprise')","('Response', 'Dominance')",26589,3,0.00032023561446507744,0.0,0.029823292166190174
5503,5503,"('Response', 'Surprise')","('Response', 'Fear')",26589,3,0.00033378660935453404,0.0,0.02319635929626651
5504,5504,"('Response', 'Surprise')","('Response', 'Joy')",26589,3,6.200492478656434e-05,0.06,0.9143664310261682
5505,5505,"('Response', 'Surprise')","('Response', 'Sadness')",26589,3,1.8251594236516525e-05,0.05,0.9984281281953226
5506,5506,"('Response', 'Surprise')","('Response', 'Surprise')",26589,3,0.0,1.0,1.0
5507,5507,"('Response', 'Surprise')","('Response', 'Trust')",26589,3,2.7256037374852763e-05,0.09,0.9935187540264476
5508,5508,"('Response', 'Surprise')","('Response', 'Valence')",26589,3,3.429296438737809e-05,0.66,0.9859547611917939
5509,5509,"('Response', 'Surprise')","('Stimulus', 'Anger')",26589,3,6.20389222033621e-05,0.39,0.914236585277927
5510,5510,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",26589,3,0.00010888480281515914,0.25,0.6707838025296262
5511,5511,"('Response', 'Surprise')","('Stimulus', 'Arousal')",26589,3,0.00013224388486094592,0.84,0.5332194030527394
5512,5512,"('Response', 'Surprise')","('Stimulus', 'Disgust')",26589,3,3.896986902431086e-05,0.4,0.9787211632087764
5513,5513,"('Response', 'Surprise')","('Stimulus', 'Dominance')",26589,3,0.00039126487840520746,0.1,0.007685759649268764
5514,5514,"('Response', 'Surprise')","('Stimulus', 'Fear')",26589,3,7.322725104975707e-05,0.34,0.8665898605624228
5515,5515,"('Response', 'Surprise')","('Stimulus', 'Joy')",26589,3,8.127861859820883e-05,0.4,0.8269905442622023
5516,5516,"('Response', 'Surprise')","('Stimulus', 'Sadness')",26589,3,1.6050344146305343e-05,0.77,0.9990156200747123
5517,5517,"('Response', 'Surprise')","('Stimulus', 'Surprise')",26589,3,6.34448023948947e-05,0.16,0.9087834911590368
5518,5518,"('Response', 'Surprise')","('Stimulus', 'Trust')",26589,3,0.00011340284210210878,0.26,0.6438874429131708
5519,5519,"('Response', 'Surprise')","('Stimulus', 'Valence')",26589,3,0.0003169032171160935,0.27,0.031705345011930675
5520,5520,"('Response', 'Trust')","('Other', 'Unknown')",26589,3,0.00012516691346424079,0.49,0.5742295956652157
5521,5521,"('Response', 'Trust')","('Response', 'Anger')",26589,3,0.000517644370790023,0.0,0.0005737142595071409
5522,5522,"('Response', 'Trust')","('Response', 'Anticipation')",26589,3,0.00037934387414941076,0.0,0.009709983438979997
5523,5523,"('Response', 'Trust')","('Response', 'Arousal')",26589,3,0.0014526845750502146,0.0,1.751931932858497e-13
5524,5524,"('Response', 'Trust')","('Response', 'Disgust')",26589,3,0.0005348021096295097,0.0,0.00039798670003687864
5525,5525,"('Response', 'Trust')","('Response', 'Dominance')",26589,3,0.000275014736015973,0.0,0.06690224023626234
5526,5526,"('Response', 'Trust')","('Response', 'Fear')",26589,3,0.0010152751975182098,0.0,6.9523508061664074e-09
5527,5527,"('Response', 'Trust')","('Response', 'Joy')",26589,3,0.0001600484951125797,0.03,0.38529074893542825
5528,5528,"('Response', 'Trust')","('Response', 'Sadness')",26589,3,0.00042915041304300523,0.0,0.0036048641753726463
5529,5529,"('Response', 'Trust')","('Response', 'Surprise')",26589,3,0.000515607558364931,0.0,0.0005990614345121603
5530,5530,"('Response', 'Trust')","('Response', 'Trust')",26589,3,0.0,1.0,1.0
5531,5531,"('Response', 'Trust')","('Response', 'Valence')",26589,3,0.0001335003864390845,0.32,0.5260454402591863
5532,5532,"('Response', 'Trust')","('Stimulus', 'Anger')",26589,3,5.201117224172677e-05,0.43,0.9481988526947502
5533,5533,"('Response', 'Trust')","('Stimulus', 'Anticipation')",26589,3,5.264122332512937e-05,0.8,0.9463289169693068
5534,5534,"('Response', 'Trust')","('Stimulus', 'Arousal')",26589,3,0.00018626201549405637,0.53,0.2718340909844611
5535,5535,"('Response', 'Trust')","('Stimulus', 'Disgust')",26589,3,4.2251033756735484e-05,0.47,0.9725040468569521
5536,5536,"('Response', 'Trust')","('Stimulus', 'Dominance')",26589,3,0.0002501537341582077,0.42,0.10189873608462208
5537,5537,"('Response', 'Trust')","('Stimulus', 'Fear')",26589,3,2.592161688271497e-05,0.93,0.9945490339623021
5538,5538,"('Response', 'Trust')","('Stimulus', 'Joy')",26589,3,7.160238613594754e-05,0.6,0.8740824332380959
5539,5539,"('Response', 'Trust')","('Stimulus', 'Sadness')",26589,3,9.799337911103904e-05,0.31,0.734858501439733
5540,5540,"('Response', 'Trust')","('Stimulus', 'Surprise')",26589,3,0.00012997333783516338,0.18,0.5462711848447148
5541,5541,"('Response', 'Trust')","('Stimulus', 'Trust')",26589,3,5.2808680917551354e-05,0.85,0.9458258292386514
5542,5542,"('Response', 'Trust')","('Stimulus', 'Valence')",26589,3,0.00027468744629160157,0.29,0.06728174142446575
5543,5543,"('Response', 'Valence')","('Other', 'Unknown')",26589,3,0.0001408582315800545,0.83,0.48483099153115805
5544,5544,"('Response', 'Valence')","('Response', 'Anger')",26589,3,0.0019696966097081914,0.0,0.0
5545,5545,"('Response', 'Valence')","('Response', 'Anticipation')",26589,3,0.0016418925055882332,0.0,1.6653345369377348e-15
5546,5546,"('Response', 'Valence')","('Response', 'Arousal')",26589,3,0.004807123521074036,0.0,0.0
5547,5547,"('Response', 'Valence')","('Response', 'Disgust')",26589,3,0.0012163866613949539,0.0,5.5886628658186055e-11
5548,5548,"('Response', 'Valence')","('Response', 'Dominance')",26589,3,0.002364093565336509,0.0,0.0
5549,5549,"('Response', 'Valence')","('Response', 'Fear')",26589,3,0.0033657737357599233,0.0,0.0
5550,5550,"('Response', 'Valence')","('Response', 'Joy')",26589,3,0.002362218901308104,0.0,0.0
5551,5551,"('Response', 'Valence')","('Response', 'Sadness')",26589,3,0.0026147957949855098,0.0,0.0
5552,5552,"('Response', 'Valence')","('Response', 'Surprise')",26589,3,0.001722409797888866,0.0,2.220446049250313e-16
5553,5553,"('Response', 'Valence')","('Response', 'Trust')",26589,3,0.002093466812248344,0.0,0.0
5554,5554,"('Response', 'Valence')","('Response', 'Valence')",26589,3,0.0,1.0,1.0
5555,5555,"('Response', 'Valence')","('Stimulus', 'Anger')",26589,3,4.0607865459476016e-05,0.97,0.9757380223969782
5556,5556,"('Response', 'Valence')","('Stimulus', 'Anticipation')",26589,3,0.00018694027312863665,0.3,0.2692632620908625
5557,5557,"('Response', 'Valence')","('Stimulus', 'Arousal')",26589,3,0.000403214097221689,0.07,0.006066725585731847
5558,5558,"('Response', 'Valence')","('Stimulus', 'Disgust')",26589,3,5.68461007136186e-05,0.94,0.9329299471731085
5559,5559,"('Response', 'Valence')","('Stimulus', 'Dominance')",26589,3,0.0006955917941897446,0.0,1.157730287382197e-05
5560,5560,"('Response', 'Valence')","('Stimulus', 'Fear')",26589,3,5.925408880943526e-05,0.92,0.9245500002133452
5561,5561,"('Response', 'Valence')","('Stimulus', 'Joy')",26589,3,0.00019917830195902682,0.27,0.22598553735077997
5562,5562,"('Response', 'Valence')","('Stimulus', 'Sadness')",26589,3,4.757517528425578e-05,0.92,0.9603331480718708
5563,5563,"('Response', 'Valence')","('Stimulus', 'Surprise')",26589,3,9.161115049924825e-05,0.68,0.7712550854518292
5564,5564,"('Response', 'Valence')","('Stimulus', 'Trust')",26589,3,0.0002148836831838738,0.34,0.17872013978958678
5565,5565,"('Response', 'Valence')","('Stimulus', 'Valence')",26589,3,0.0008527023393074975,0.0,3.172437823550922e-07
5566,5566,"('Stimulus', 'Anger')","('Other', 'Unknown')",26589,3,0.00021706232354786695,0.49,0.17285611689546543
5567,5567,"('Stimulus', 'Anger')","('Response', 'Anger')",26589,3,8.357813443271833e-05,0.11,0.8150075955929487
5568,5568,"('Stimulus', 'Anger')","('Response', 'Anticipation')",26589,3,4.278663006133883e-05,0.56,0.9713971305696927
5569,5569,"('Stimulus', 'Anger')","('Response', 'Arousal')",26589,3,0.00027416890008216113,0.2,0.06788700647321333
5570,5570,"('Stimulus', 'Anger')","('Response', 'Disgust')",26589,3,3.515561311749888e-05,0.74,0.9847600098504701
5571,5571,"('Stimulus', 'Anger')","('Response', 'Dominance')",26589,3,0.0004154152456425949,0.02,0.004754605296859005
5572,5572,"('Stimulus', 'Anger')","('Response', 'Fear')",26589,3,0.00010692302585898334,0.19,0.682433885624494
5573,5573,"('Stimulus', 'Anger')","('Response', 'Joy')",26589,3,9.384903572105865e-06,0.93,0.9998676274144028
5574,5574,"('Stimulus', 'Anger')","('Response', 'Sadness')",26589,3,9.116800061715496e-05,0.08,0.7737353739626964
5575,5575,"('Stimulus', 'Anger')","('Response', 'Surprise')",26589,3,5.3579979218084275e-06,0.77,0.999984687786677
5576,5576,"('Stimulus', 'Anger')","('Response', 'Trust')",26589,3,1.0701211955318954e-05,0.97,0.9997823479629531
5577,5577,"('Stimulus', 'Anger')","('Response', 'Valence')",26589,3,0.0001353444079435509,0.91,0.5155844940718346
5578,5578,"('Stimulus', 'Anger')","('Stimulus', 'Anger')",26589,3,0.0,1.0,1.0
5579,5579,"('Stimulus', 'Anger')","('Stimulus', 'Anticipation')",26589,3,0.00017737385747527176,0.43,0.3072257192931064
5580,5580,"('Stimulus', 'Anger')","('Stimulus', 'Arousal')",26589,3,0.00048562916398642314,0.0,0.0011265953113648308
5581,5581,"('Stimulus', 'Anger')","('Stimulus', 'Disgust')",26589,3,0.00043096277475949447,0.01,0.0034749055575699073
5582,5582,"('Stimulus', 'Anger')","('Stimulus', 'Dominance')",26589,3,0.0004078976667675348,0.06,0.005526321728148931
5583,5583,"('Stimulus', 'Anger')","('Stimulus', 'Fear')",26589,3,0.0003235354911758549,0.11,0.028063035161384087
5584,5584,"('Stimulus', 'Anger')","('Stimulus', 'Joy')",26589,3,0.00019638010421060354,0.33,0.23536762891005802
5585,5585,"('Stimulus', 'Anger')","('Stimulus', 'Sadness')",26589,3,0.00030395222953540297,0.1,0.04012265182012842
5586,5586,"('Stimulus', 'Anger')","('Stimulus', 'Surprise')",26589,3,9.730018637163108e-05,0.57,0.738865703877775
5587,5587,"('Stimulus', 'Anger')","('Stimulus', 'Trust')",26589,3,0.00013166915964762786,0.7,0.5365126358780394
5588,5588,"('Stimulus', 'Anger')","('Stimulus', 'Valence')",26589,3,0.0005379676042730744,0.01,0.0003719114669185064
5589,5589,"('Stimulus', 'Anticipation')","('Other', 'Unknown')",26589,3,0.00012770359783160416,0.86,0.5594224947149651
5590,5590,"('Stimulus', 'Anticipation')","('Response', 'Anger')",26589,3,4.977750140041717e-06,0.94,0.999988501101942
5591,5591,"('Stimulus', 'Anticipation')","('Response', 'Anticipation')",26589,3,1.7560013987933805e-05,0.99,0.9986335434217082
5592,5592,"('Stimulus', 'Anticipation')","('Response', 'Arousal')",26589,3,0.0002679348704745531,0.38,0.07555922471871424
5593,5593,"('Stimulus', 'Anticipation')","('Response', 'Disgust')",26589,3,6.246626625677663e-05,0.22,0.9125962531919755
5594,5594,"('Stimulus', 'Anticipation')","('Response', 'Dominance')",26589,3,0.0002910456372920418,0.41,0.05053331662534799
5595,5595,"('Stimulus', 'Anticipation')","('Response', 'Fear')",26589,3,0.00016733897108430965,0.18,0.35099519939980484
5596,5596,"('Stimulus', 'Anticipation')","('Response', 'Joy')",26589,3,1.4549632190668858e-05,0.98,0.9993140368772093
5597,5597,"('Stimulus', 'Anticipation')","('Response', 'Sadness')",26589,3,4.0575252551499255e-05,0.44,0.9757997502432815
5598,5598,"('Stimulus', 'Anticipation')","('Response', 'Surprise')",26589,3,5.7906167803636266e-06,0.93,0.9999793009205544
5599,5599,"('Stimulus', 'Anticipation')","('Response', 'Trust')",26589,3,9.76753651766975e-05,0.33,0.7366982992847997
5600,5600,"('Stimulus', 'Anticipation')","('Response', 'Valence')",26589,3,0.0003530228072640768,0.24,0.01613390888117494
5601,5601,"('Stimulus', 'Anticipation')","('Stimulus', 'Anger')",26589,3,0.00012504497845139894,0.72,0.574943977787869
5602,5602,"('Stimulus', 'Anticipation')","('Stimulus', 'Anticipation')",26589,3,0.0,1.0,1.0
5603,5603,"('Stimulus', 'Anticipation')","('Stimulus', 'Arousal')",26589,3,0.0002090262058941522,0.46,0.19530425322851808
5604,5604,"('Stimulus', 'Anticipation')","('Stimulus', 'Disgust')",26589,3,0.00029992571319420566,0.1,0.04313555944264735
5605,5605,"('Stimulus', 'Anticipation')","('Stimulus', 'Dominance')",26589,3,0.0004151776824689411,0.06,0.004777316407914678
5606,5606,"('Stimulus', 'Anticipation')","('Stimulus', 'Fear')",26589,3,0.0001185124902800617,0.79,0.6134939924921445
5607,5607,"('Stimulus', 'Anticipation')","('Stimulus', 'Joy')",26589,3,0.00010168216235468298,0.83,0.7133596543161804
5608,5608,"('Stimulus', 'Anticipation')","('Stimulus', 'Sadness')",26589,3,0.00020754569775406186,0.37,0.19968908711228228
5609,5609,"('Stimulus', 'Anticipation')","('Stimulus', 'Surprise')",26589,3,0.0002052399637541258,0.28,0.20667652162497374
5610,5610,"('Stimulus', 'Anticipation')","('Stimulus', 'Trust')",26589,3,0.0002203290350150007,0.33,0.16436395617431876
5611,5611,"('Stimulus', 'Anticipation')","('Stimulus', 'Valence')",26589,3,0.0002618269043234158,0.35,0.08382497502951902
5612,5612,"('Stimulus', 'Arousal')","('Other', 'Unknown')",26589,3,0.0005937643072886532,0.01,0.00011111276020581151
5613,5613,"('Stimulus', 'Arousal')","('Response', 'Anger')",26589,3,6.26608175484012e-05,0.58,0.9118444738171546
5614,5614,"('Stimulus', 'Arousal')","('Response', 'Anticipation')",26589,3,8.83957746599972e-05,0.75,0.7890877246059416
5615,5615,"('Stimulus', 'Arousal')","('Response', 'Arousal')",26589,3,0.0003472594889393753,0.15,0.018001405879965682
5616,5616,"('Stimulus', 'Arousal')","('Response', 'Disgust')",26589,3,4.557919315607501e-05,0.18,0.9652011779623858
5617,5617,"('Stimulus', 'Arousal')","('Response', 'Dominance')",26589,3,0.0004226721234262234,0.05,0.004108967099479832
5618,5618,"('Stimulus', 'Arousal')","('Response', 'Fear')",26589,3,9.516555629304696e-05,0.56,0.7511290579676478
5619,5619,"('Stimulus', 'Arousal')","('Response', 'Joy')",26589,3,4.198729911897109e-05,0.96,0.9730395391958893
5620,5620,"('Stimulus', 'Arousal')","('Response', 'Sadness')",26589,3,8.179221405826567e-05,0.39,0.8243377794364126
5621,5621,"('Stimulus', 'Arousal')","('Response', 'Surprise')",26589,3,6.743126614293077e-05,0.56,0.8924572214595097
5622,5622,"('Stimulus', 'Arousal')","('Response', 'Trust')",26589,3,6.382451915921482e-05,0.8,0.9072828897258526
5623,5623,"('Stimulus', 'Arousal')","('Response', 'Valence')",26589,3,0.0003070503914129384,0.21,0.0379385019856332
5624,5624,"('Stimulus', 'Arousal')","('Stimulus', 'Anger')",26589,3,0.0005834307187224063,0.01,0.00013923211560173954
5625,5625,"('Stimulus', 'Arousal')","('Stimulus', 'Anticipation')",26589,3,0.0002145349842087225,0.41,0.179673808565758
5626,5626,"('Stimulus', 'Arousal')","('Stimulus', 'Arousal')",26589,3,0.0,1.0,1.0
5627,5627,"('Stimulus', 'Arousal')","('Stimulus', 'Disgust')",26589,3,0.000612062832153773,0.0,7.437732414139475e-05
5628,5628,"('Stimulus', 'Arousal')","('Stimulus', 'Dominance')",26589,3,0.0007898498070951295,0.0,1.3554782799518605e-06
5629,5629,"('Stimulus', 'Arousal')","('Stimulus', 'Fear')",26589,3,0.0005349778599770057,0.01,0.00039649311852640867
5630,5630,"('Stimulus', 'Arousal')","('Stimulus', 'Joy')",26589,3,0.0003321009183282335,0.13,0.02393791913711618
5631,5631,"('Stimulus', 'Arousal')","('Stimulus', 'Sadness')",26589,3,0.00038216527664317046,0.06,0.009189199002931914
5632,5632,"('Stimulus', 'Arousal')","('Stimulus', 'Surprise')",26589,3,0.0001649916384937068,0.47,0.3618116009259288
5633,5633,"('Stimulus', 'Arousal')","('Stimulus', 'Trust')",26589,3,0.00020497780543019868,0.46,0.20748330943564453
5634,5634,"('Stimulus', 'Arousal')","('Stimulus', 'Valence')",26589,3,0.0007964450691365594,0.0,1.1647749378340677e-06
5635,5635,"('Stimulus', 'Disgust')","('Other', 'Unknown')",26589,3,0.0001321774319747272,0.93,0.5335998109183178
5636,5636,"('Stimulus', 'Disgust')","('Response', 'Anger')",26589,3,4.880925460251093e-05,0.04,0.9571394103224055
5637,5637,"('Stimulus', 'Disgust')","('Response', 'Anticipation')",26589,3,8.960091970513466e-05,0.28,0.7824495490785068
5638,5638,"('Stimulus', 'Disgust')","('Response', 'Arousal')",26589,3,0.00015396879112270423,0.63,0.41543635544665036
5639,5639,"('Stimulus', 'Disgust')","('Response', 'Disgust')",26589,3,2.2243469813214286e-05,0.75,0.9968096068280674
5640,5640,"('Stimulus', 'Disgust')","('Response', 'Dominance')",26589,3,0.00014745486766972076,0.84,0.4492067703065348
5641,5641,"('Stimulus', 'Disgust')","('Response', 'Fear')",26589,3,6.363879836127218e-05,0.34,0.9080183026712115
5642,5642,"('Stimulus', 'Disgust')","('Response', 'Joy')",26589,3,7.008995365398393e-05,0.31,0.88089123503256
5643,5643,"('Stimulus', 'Disgust')","('Response', 'Sadness')",26589,3,5.812254675968189e-05,0.2,0.928550883603312
5644,5644,"('Stimulus', 'Disgust')","('Response', 'Surprise')",26589,3,3.836626854506359e-05,0.41,0.9797606147580349
5645,5645,"('Stimulus', 'Disgust')","('Response', 'Trust')",26589,3,8.039489691335952e-06,0.91,0.9999266631362077
5646,5646,"('Stimulus', 'Disgust')","('Response', 'Valence')",26589,3,9.789295982673727e-05,0.93,0.7354397119390104
5647,5647,"('Stimulus', 'Disgust')","('Stimulus', 'Anger')",26589,3,7.391037275552854e-05,0.83,0.8633865406113881
5648,5648,"('Stimulus', 'Disgust')","('Stimulus', 'Anticipation')",26589,3,0.0001768109127574389,0.48,0.30957421816275543
5649,5649,"('Stimulus', 'Disgust')","('Stimulus', 'Arousal')",26589,3,0.0006521790925747752,0.0,3.060558061895868e-05
5650,5650,"('Stimulus', 'Disgust')","('Stimulus', 'Disgust')",26589,3,0.0,1.0,1.0
5651,5651,"('Stimulus', 'Disgust')","('Stimulus', 'Dominance')",26589,3,0.0005597369916815875,0.0,0.0002328287730284373
5652,5652,"('Stimulus', 'Disgust')","('Stimulus', 'Fear')",26589,3,0.00014016775478568777,0.52,0.48863615823940465
5653,5653,"('Stimulus', 'Disgust')","('Stimulus', 'Joy')",26589,3,6.699543395902127e-05,0.87,0.8943026187652743
5654,5654,"('Stimulus', 'Disgust')","('Stimulus', 'Sadness')",26589,3,0.0002766550082135065,0.1,0.06502939185534218
5655,5655,"('Stimulus', 'Disgust')","('Stimulus', 'Surprise')",26589,3,0.00012718591585787664,0.36,0.562435446545587
5656,5656,"('Stimulus', 'Disgust')","('Stimulus', 'Trust')",26589,3,0.00048108865864637156,0.0,0.0012386908372037375
5657,5657,"('Stimulus', 'Disgust')","('Stimulus', 'Valence')",26589,3,0.0004855756049905335,0.02,0.0011278579996621962
5658,5658,"('Stimulus', 'Dominance')","('Other', 'Unknown')",26589,3,0.0009821658166985691,0.0,1.5237093253794853e-08
5659,5659,"('Stimulus', 'Dominance')","('Response', 'Anger')",26589,3,9.602792857979184e-05,0.36,0.7461892952114426
5660,5660,"('Stimulus', 'Dominance')","('Response', 'Anticipation')",26589,3,0.00019503714350319702,0.36,0.23997734091278278
5661,5661,"('Stimulus', 'Dominance')","('Response', 'Arousal')",26589,3,0.0004838995577195737,0.03,0.001168077184392824
5662,5662,"('Stimulus', 'Dominance')","('Response', 'Disgust')",26589,3,1.6575318072177852e-05,0.31,0.998892620600136
5663,5663,"('Stimulus', 'Dominance')","('Response', 'Dominance')",26589,3,0.0006890167837176817,0.0,1.3423080428509593e-05
5664,5664,"('Stimulus', 'Dominance')","('Response', 'Fear')",26589,3,9.087619687320288e-05,0.71,0.775364807172841
5665,5665,"('Stimulus', 'Dominance')","('Response', 'Joy')",26589,3,0.00014298182433138015,0.52,0.4732158917290884
5666,5666,"('Stimulus', 'Dominance')","('Response', 'Sadness')",26589,3,0.0001755315872374044,0.14,0.3149587325385578
5667,5667,"('Stimulus', 'Dominance')","('Response', 'Surprise')",26589,3,0.00011705242335004556,0.26,0.622166262082599
5668,5668,"('Stimulus', 'Dominance')","('Response', 'Trust')",26589,3,0.0003250248107499611,0.03,0.027300899303737802
5669,5669,"('Stimulus', 'Dominance')","('Response', 'Valence')",26589,3,0.00042973942874858844,0.08,0.0035621201375914957
5670,5670,"('Stimulus', 'Dominance')","('Stimulus', 'Anger')",26589,3,0.00033112501793576354,0.21,0.024377371186596664
5671,5671,"('Stimulus', 'Dominance')","('Stimulus', 'Anticipation')",26589,3,0.00022439931923792073,0.33,0.15427462592087504
5672,5672,"('Stimulus', 'Dominance')","('Stimulus', 'Arousal')",26589,3,0.0004909425206775692,0.04,0.0010079539671735693
5673,5673,"('Stimulus', 'Dominance')","('Stimulus', 'Disgust')",26589,3,0.0005444546432774271,0.02,0.0003236022225471258
5674,5674,"('Stimulus', 'Dominance')","('Stimulus', 'Dominance')",26589,3,0.0,1.0,1.0
5675,5675,"('Stimulus', 'Dominance')","('Stimulus', 'Fear')",26589,3,0.00043275720977483734,0.11,0.0033507067706066707
5676,5676,"('Stimulus', 'Dominance')","('Stimulus', 'Joy')",26589,3,0.0003820747075903324,0.07,0.009205492862789488
5677,5677,"('Stimulus', 'Dominance')","('Stimulus', 'Sadness')",26589,3,0.0003731335999791912,0.17,0.01095759367620186
5678,5678,"('Stimulus', 'Dominance')","('Stimulus', 'Surprise')",26589,3,0.00020333880596549965,0.28,0.2125848464640242
5679,5679,"('Stimulus', 'Dominance')","('Stimulus', 'Trust')",26589,3,0.0004589007536023647,0.01,0.00196268170244851
5680,5680,"('Stimulus', 'Dominance')","('Stimulus', 'Valence')",26589,3,0.0005008582138586924,0.0,0.0008183035011167794
5681,5681,"('Stimulus', 'Fear')","('Other', 'Unknown')",26589,3,0.0002603445139201827,0.35,0.08594941464312378
5682,5682,"('Stimulus', 'Fear')","('Response', 'Anger')",26589,3,1.7963271223339263e-05,0.38,0.9985162036408646
5683,5683,"('Stimulus', 'Fear')","('Response', 'Anticipation')",26589,3,2.2455917716411417e-05,0.86,0.996700593523865
5684,5684,"('Stimulus', 'Fear')","('Response', 'Arousal')",26589,3,0.00032342229900173805,0.17,0.028121767625607252
5685,5685,"('Stimulus', 'Fear')","('Response', 'Disgust')",26589,3,4.2016990018977394e-05,0.41,0.9729795690199066
5686,5686,"('Stimulus', 'Fear')","('Response', 'Dominance')",26589,3,0.0002347485379840671,0.49,0.13095702044595436
5687,5687,"('Stimulus', 'Fear')","('Response', 'Fear')",26589,3,0.00012596782194829566,0.1,0.5695430609300032
5688,5688,"('Stimulus', 'Fear')","('Response', 'Joy')",26589,3,1.3753630727159283e-05,0.87,0.9994430457410073
5689,5689,"('Stimulus', 'Fear')","('Response', 'Sadness')",26589,3,0.00011181770256487476,0.11,0.6533288359002947
5690,5690,"('Stimulus', 'Fear')","('Response', 'Surprise')",26589,3,4.911732302658893e-06,0.83,0.9999890838446861
5691,5691,"('Stimulus', 'Fear')","('Response', 'Trust')",26589,3,2.1727205339299448e-05,0.86,0.9970642397871162
5692,5692,"('Stimulus', 'Fear')","('Response', 'Valence')",26589,3,0.00013155841613303527,0.94,0.5371480403092157
5693,5693,"('Stimulus', 'Fear')","('Stimulus', 'Anger')",26589,3,0.00036258262433378066,0.07,0.013435515715007007
