,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
439,439,"('Stimulus', 'Sadness')","('Response', 'Anticipation')",15131,7,0.0008057791239242751,0.1,1.0
440,440,"('Stimulus', 'Sadness')","('Response', 'Arousal')",15131,7,0.0011906218744739568,1.0,1.0
441,441,"('Stimulus', 'Sadness')","('Response', 'Disgust')",15131,7,3.6656592675525014e-05,0.96,1.0
442,442,"('Stimulus', 'Sadness')","('Response', 'Dominance')",15131,7,0.0032528078454582103,0.86,0.9757937818778817
443,443,"('Stimulus', 'Sadness')","('Response', 'Fear')",15131,7,0.0005656414322543915,0.51,1.0
444,444,"('Stimulus', 'Sadness')","('Response', 'Joy')",15131,7,0.00011034183928539664,0.92,1.0
445,445,"('Stimulus', 'Sadness')","('Response', 'Sadness')",15131,7,0.00025810228136292527,0.9,1.0
446,446,"('Stimulus', 'Sadness')","('Response', 'Surprise')",15131,7,6.42302470006208e-05,0.99,1.0
447,447,"('Stimulus', 'Sadness')","('Response', 'Trust')",15131,7,0.00022815199603587214,0.99,1.0
448,448,"('Stimulus', 'Sadness')","('Response', 'Valence')",15131,7,0.0033668373605437014,0.94,0.957234123873321
449,449,"('Stimulus', 'Sadness')","('Stimulus', 'Anger')",15131,7,0.0007284344582838642,0.72,1.0
450,450,"('Stimulus', 'Sadness')","('Stimulus', 'Anticipation')",15131,7,0.0012022587535508462,0.36,0.9999999999999999
451,451,"('Stimulus', 'Sadness')","('Stimulus', 'Arousal')",15131,7,0.004381134234911898,0.65,0.3741672562592284
452,452,"('Stimulus', 'Sadness')","('Stimulus', 'Disgust')",15131,7,0.001250976700484319,0.0,0.9999999999999997
453,453,"('Stimulus', 'Sadness')","('Stimulus', 'Dominance')",15131,7,0.008363689692755503,0.0,3.096309875161296e-10
454,454,"('Stimulus', 'Sadness')","('Stimulus', 'Fear')",15131,7,0.0015414886528662432,0.15,0.9999999999969135
455,455,"('Stimulus', 'Sadness')","('Stimulus', 'Joy')",15131,7,0.0010573039774326703,0.1,1.0
456,456,"('Stimulus', 'Sadness')","('Stimulus', 'Sadness')",15131,7,0.0,1.0,1.0
457,457,"('Stimulus', 'Sadness')","('Stimulus', 'Surprise')",15131,7,0.0010341295741627067,0.06,1.0
458,458,"('Stimulus', 'Sadness')","('Stimulus', 'Trust')",15131,7,0.0017093637373934982,0.3,0.9999999998065451
459,459,"('Stimulus', 'Sadness')","('Stimulus', 'Valence')",15131,7,0.009009248040896412,0.0,1.8056667272503546e-12
460,460,"('Stimulus', 'Surprise')","('Other', 'Unknown')",15131,7,0.0006381599955018461,0.29,1.0
461,461,"('Stimulus', 'Surprise')","('Response', 'Anger')",15131,7,0.0001928861052117378,0.61,1.0
462,462,"('Stimulus', 'Surprise')","('Response', 'Anticipation')",15131,7,0.0009028840665120484,0.03,1.0
463,463,"('Stimulus', 'Surprise')","('Response', 'Arousal')",15131,7,0.001101374798218236,0.98,1.0
464,464,"('Stimulus', 'Surprise')","('Response', 'Disgust')",15131,7,4.1991255135503787e-05,0.74,1.0
465,465,"('Stimulus', 'Surprise')","('Response', 'Dominance')",15131,7,0.002162965632668705,0.99,0.9999991504610936
466,466,"('Stimulus', 'Surprise')","('Response', 'Fear')",15131,7,0.00016946680174376218,1.0,1.0
467,467,"('Stimulus', 'Surprise')","('Response', 'Joy')",15131,7,0.0003941634752762394,0.12,1.0
468,468,"('Stimulus', 'Surprise')","('Response', 'Sadness')",15131,7,0.0002064987625660501,0.77,1.0
469,469,"('Stimulus', 'Surprise')","('Response', 'Surprise')",15131,7,4.566557715779423e-05,0.89,1.0
470,470,"('Stimulus', 'Surprise')","('Response', 'Trust')",15131,7,0.0007164098434583917,0.09,1.0
471,471,"('Stimulus', 'Surprise')","('Response', 'Valence')",15131,7,0.003082972564905721,0.66,0.9909598044456978
472,472,"('Stimulus', 'Surprise')","('Stimulus', 'Anger')",15131,7,0.0011850994041724874,0.02,1.0
473,473,"('Stimulus', 'Surprise')","('Stimulus', 'Anticipation')",15131,7,0.0011994254206503833,0.15,1.0
474,474,"('Stimulus', 'Surprise')","('Stimulus', 'Arousal')",15131,7,0.004077293653932663,0.37,0.6001337759250585
475,475,"('Stimulus', 'Surprise')","('Stimulus', 'Disgust')",15131,7,0.0014661296904266608,0.0,0.99999999999962
476,476,"('Stimulus', 'Surprise')","('Stimulus', 'Dominance')",15131,7,0.005658859617193824,0.62,0.006497889507704135
477,477,"('Stimulus', 'Surprise')","('Stimulus', 'Fear')",15131,7,0.00145878685064949,0.14,0.9999999999996928
478,478,"('Stimulus', 'Surprise')","('Stimulus', 'Joy')",15131,7,0.0009447077344610771,0.04,1.0
479,479,"('Stimulus', 'Surprise')","('Stimulus', 'Sadness')",15131,7,0.0010273532360151882,0.14,1.0
480,480,"('Stimulus', 'Surprise')","('Stimulus', 'Surprise')",15131,7,0.0,1.0,1.0
481,481,"('Stimulus', 'Surprise')","('Stimulus', 'Trust')",15131,7,0.001999803764080616,0.03,0.9999999382755551
482,482,"('Stimulus', 'Surprise')","('Stimulus', 'Valence')",15131,7,0.0055873209888554366,0.86,0.008851109193785733
483,483,"('Stimulus', 'Trust')","('Other', 'Unknown')",15131,7,0.0008739980264781789,0.38,1.0
484,484,"('Stimulus', 'Trust')","('Response', 'Anger')",15131,7,0.00044007764374027965,0.42,1.0
485,485,"('Stimulus', 'Trust')","('Response', 'Anticipation')",15131,7,0.0010216112697807127,0.08,1.0
486,486,"('Stimulus', 'Trust')","('Response', 'Arousal')",15131,7,0.0023978541644723446,0.57,0.9999800780297707
487,487,"('Stimulus', 'Trust')","('Response', 'Disgust')",15131,7,0.0003267734543494486,0.19,1.0
488,488,"('Stimulus', 'Trust')","('Response', 'Dominance')",15131,7,0.0037820522199013226,0.78,0.7995708562083896
489,489,"('Stimulus', 'Trust')","('Response', 'Fear')",15131,7,0.0007569282852988999,0.36,1.0
490,490,"('Stimulus', 'Trust')","('Response', 'Joy')",15131,7,0.0004032173604050426,0.23,1.0
491,491,"('Stimulus', 'Trust')","('Response', 'Sadness')",15131,7,0.00042373202594937504,0.68,1.0
492,492,"('Stimulus', 'Trust')","('Response', 'Surprise')",15131,7,0.0001714924607064876,0.74,1.0
493,493,"('Stimulus', 'Trust')","('Response', 'Trust')",15131,7,0.0008035884620537436,0.11,1.0
494,494,"('Stimulus', 'Trust')","('Response', 'Valence')",15131,7,0.004165107576527033,0.78,0.5337871398949462
495,495,"('Stimulus', 'Trust')","('Stimulus', 'Anger')",15131,7,0.0017979519479750209,0.01,0.9999999986703608
496,496,"('Stimulus', 'Trust')","('Stimulus', 'Anticipation')",15131,7,0.001030265250979173,0.73,1.0
497,497,"('Stimulus', 'Trust')","('Stimulus', 'Arousal')",15131,7,0.0057735900181892985,0.12,0.0038867686865035056
498,498,"('Stimulus', 'Trust')","('Stimulus', 'Disgust')",15131,7,0.0010241440554329044,0.08,1.0
499,499,"('Stimulus', 'Trust')","('Stimulus', 'Dominance')",15131,7,0.0056745013881007,0.95,0.006066169798535914
500,500,"('Stimulus', 'Trust')","('Stimulus', 'Fear')",15131,7,0.0017257570625497957,0.15,0.9999999997201862
501,501,"('Stimulus', 'Trust')","('Stimulus', 'Joy')",15131,7,0.0010027807357210275,0.22,1.0
502,502,"('Stimulus', 'Trust')","('Stimulus', 'Sadness')",15131,7,0.0016128137666799275,0.06,0.9999999999805338
503,503,"('Stimulus', 'Trust')","('Stimulus', 'Surprise')",15131,7,0.0009006342151834753,0.12,1.0
504,504,"('Stimulus', 'Trust')","('Stimulus', 'Trust')",15131,7,0.0,1.0,1.0
505,505,"('Stimulus', 'Trust')","('Stimulus', 'Valence')",15131,7,0.004779358957247163,1.0,0.1503210134377393
506,506,"('Stimulus', 'Valence')","('Other', 'Unknown')",15131,7,0.002102595653570316,0.14,0.9999996631660203
507,507,"('Stimulus', 'Valence')","('Response', 'Anger')",15131,7,0.0007801692347851441,0.44,1.0
508,508,"('Stimulus', 'Valence')","('Response', 'Anticipation')",15131,7,0.0016897507487110923,0.0,0.9999999998765571
509,509,"('Stimulus', 'Valence')","('Response', 'Arousal')",15131,7,0.0034165755571755043,0.75,0.946341941421581
510,510,"('Stimulus', 'Valence')","('Response', 'Disgust')",15131,7,0.0008629519919131414,0.01,1.0
511,511,"('Stimulus', 'Valence')","('Response', 'Dominance')",15131,7,0.005660680736845395,0.76,0.006446224541167722
512,512,"('Stimulus', 'Valence')","('Response', 'Fear')",15131,7,0.0010154123136055801,0.8,1.0
513,513,"('Stimulus', 'Valence')","('Response', 'Joy')",15131,7,0.0007733056655906472,0.22,1.0
514,514,"('Stimulus', 'Valence')","('Response', 'Sadness')",15131,7,0.0009408885633794237,0.46,1.0
515,515,"('Stimulus', 'Valence')","('Response', 'Surprise')",15131,7,0.0009791734689084336,0.03,1.0
516,516,"('Stimulus', 'Valence')","('Response', 'Trust')",15131,7,0.0010991112997983648,0.09,1.0
517,517,"('Stimulus', 'Valence')","('Response', 'Valence')",15131,7,0.006037432360366372,0.82,0.0010983868128306984
518,518,"('Stimulus', 'Valence')","('Stimulus', 'Anger')",15131,7,0.0017385608090638152,0.39,0.9999999996281872
519,519,"('Stimulus', 'Valence')","('Stimulus', 'Anticipation')",15131,7,0.001662454252102898,0.86,0.9999999999348823
520,520,"('Stimulus', 'Valence')","('Stimulus', 'Arousal')",15131,7,0.007459915858953607,0.18,2.2396162790982999e-07
521,521,"('Stimulus', 'Valence')","('Stimulus', 'Disgust')",15131,7,0.001334639597665446,0.1,0.9999999999999936
522,522,"('Stimulus', 'Valence')","('Stimulus', 'Dominance')",15131,7,0.0085316545910349,0.02,8.388612027232512e-11
523,523,"('Stimulus', 'Valence')","('Stimulus', 'Fear')",15131,7,0.0024928845593436204,0.26,0.9999402929415181
524,524,"('Stimulus', 'Valence')","('Stimulus', 'Joy')",15131,7,0.0011819091446793836,0.53,1.0
525,525,"('Stimulus', 'Valence')","('Stimulus', 'Sadness')",15131,7,0.002650166697554735,0.0,0.9996982964943019
526,526,"('Stimulus', 'Valence')","('Stimulus', 'Surprise')",15131,7,0.0018563746213146896,0.0,0.9999999956478144
527,527,"('Stimulus', 'Valence')","('Stimulus', 'Trust')",15131,7,0.0016440702456614197,1.0,0.9999999999580782
528,528,"('Stimulus', 'Valence')","('Stimulus', 'Valence')",15131,7,0.0,1.0,1.0
529,529,"('Other', 'Unknown')","('Other', 'Unknown')",7939,7,0.0,1.0,1.0
530,530,"('Other', 'Unknown')","('Response', 'Anger')",7939,7,2.948288091284627e-05,1.0,1.0
531,531,"('Other', 'Unknown')","('Response', 'Anticipation')",7939,7,0.0003797043457911932,0.18,1.0
532,532,"('Other', 'Unknown')","('Response', 'Arousal')",7939,7,0.0007716713235998647,0.57,1.0
533,533,"('Other', 'Unknown')","('Response', 'Disgust')",7939,7,8.880760389509512e-05,0.72,1.0
534,534,"('Other', 'Unknown')","('Response', 'Dominance')",7939,7,0.0010817759056746328,0.65,1.0
535,535,"('Other', 'Unknown')","('Response', 'Fear')",7939,7,4.3483194288002485e-05,0.88,1.0
536,536,"('Other', 'Unknown')","('Response', 'Joy')",7939,7,0.00031218566037765076,0.24,1.0
537,537,"('Other', 'Unknown')","('Response', 'Sadness')",7939,7,0.00010552051403094695,0.55,1.0
538,538,"('Other', 'Unknown')","('Response', 'Surprise')",7939,7,7.056702354573485e-05,0.8,1.0
539,539,"('Other', 'Unknown')","('Response', 'Trust')",7939,7,5.153701478242721e-05,0.91,1.0
540,540,"('Other', 'Unknown')","('Response', 'Valence')",7939,7,0.0015258151120343601,0.32,1.0
541,541,"('Other', 'Unknown')","('Stimulus', 'Anger')",7939,7,0.0013711746615069867,0.35,1.0
542,542,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",7939,7,0.0015161570200757349,0.46,1.0
543,543,"('Other', 'Unknown')","('Stimulus', 'Arousal')",7939,7,0.005012581084842742,0.93,0.9997543166894832
544,544,"('Other', 'Unknown')","('Stimulus', 'Disgust')",7939,7,0.0019825664337028686,0.01,1.0
545,545,"('Other', 'Unknown')","('Stimulus', 'Dominance')",7939,7,0.006942415203942656,0.96,0.8709820115044876
546,546,"('Other', 'Unknown')","('Stimulus', 'Fear')",7939,7,0.0011995545996481439,0.58,1.0
547,547,"('Other', 'Unknown')","('Stimulus', 'Joy')",7939,7,0.0011843728292737863,0.54,1.0
548,548,"('Other', 'Unknown')","('Stimulus', 'Sadness')",7939,7,0.000650711855802274,0.86,1.0
549,549,"('Other', 'Unknown')","('Stimulus', 'Surprise')",7939,7,0.0007539398303004598,0.34,1.0
550,550,"('Other', 'Unknown')","('Stimulus', 'Trust')",7939,7,0.001485041602344181,0.59,1.0
551,551,"('Other', 'Unknown')","('Stimulus', 'Valence')",7939,7,0.007333712444093733,0.99,0.7611456515902519
552,552,"('Response', 'Anger')","('Other', 'Unknown')",7939,7,0.00012174817929248876,0.57,1.0
553,553,"('Response', 'Anger')","('Response', 'Anger')",7939,7,0.0,1.0,1.0
554,554,"('Response', 'Anger')","('Response', 'Anticipation')",7939,7,0.0013229595561187822,0.0,1.0
555,555,"('Response', 'Anger')","('Response', 'Arousal')",7939,7,0.0021380086533706244,0.0,1.0
556,556,"('Response', 'Anger')","('Response', 'Disgust')",7939,7,0.0015944425880372597,0.0,1.0
557,557,"('Response', 'Anger')","('Response', 'Dominance')",7939,7,0.0035300661427184097,0.0,0.9999999960563674
558,558,"('Response', 'Anger')","('Response', 'Fear')",7939,7,0.0012543889999177878,0.0,1.0
559,559,"('Response', 'Anger')","('Response', 'Joy')",7939,7,0.0012580349080662243,0.0,1.0
560,560,"('Response', 'Anger')","('Response', 'Sadness')",7939,7,0.0010138905619793957,0.0,1.0
561,561,"('Response', 'Anger')","('Response', 'Surprise')",7939,7,0.0010205636695270381,0.0,1.0
562,562,"('Response', 'Anger')","('Response', 'Trust')",7939,7,0.0011211115100552547,0.0,1.0
563,563,"('Response', 'Anger')","('Response', 'Valence')",7939,7,0.0050364130012488205,0.0,0.9997226258350594
564,564,"('Response', 'Anger')","('Stimulus', 'Anger')",7939,7,0.00042128652603641754,0.69,1.0
565,565,"('Response', 'Anger')","('Stimulus', 'Anticipation')",7939,7,0.0003028551931001703,0.94,1.0
566,566,"('Response', 'Anger')","('Stimulus', 'Arousal')",7939,7,0.0014460618885712715,1.0,1.0
567,567,"('Response', 'Anger')","('Stimulus', 'Disgust')",7939,7,0.0007221989122507737,0.23,1.0
568,568,"('Response', 'Anger')","('Stimulus', 'Dominance')",7939,7,0.001769092665967273,1.0,1.0
569,569,"('Response', 'Anger')","('Stimulus', 'Fear')",7939,7,0.0006110720826473587,0.63,1.0
570,570,"('Response', 'Anger')","('Stimulus', 'Joy')",7939,7,0.00020781865566008996,0.95,1.0
571,571,"('Response', 'Anger')","('Stimulus', 'Sadness')",7939,7,0.000621335730674106,0.42,1.0
572,572,"('Response', 'Anger')","('Stimulus', 'Surprise')",7939,7,0.00037983012792667896,0.49,1.0
573,573,"('Response', 'Anger')","('Stimulus', 'Trust')",7939,7,0.00038549173985873045,0.91,1.0
574,574,"('Response', 'Anger')","('Stimulus', 'Valence')",7939,7,0.0016852306375464152,1.0,1.0
575,575,"('Response', 'Anticipation')","('Other', 'Unknown')",7939,7,0.00022171047486207985,0.57,1.0
576,576,"('Response', 'Anticipation')","('Response', 'Anger')",7939,7,0.0007088853656314883,0.02,1.0
577,577,"('Response', 'Anticipation')","('Response', 'Anticipation')",7939,7,0.0,1.0,1.0
578,578,"('Response', 'Anticipation')","('Response', 'Arousal')",7939,7,0.0019657274248764084,0.0,1.0
579,579,"('Response', 'Anticipation')","('Response', 'Disgust')",7939,7,0.0007796301998089612,0.02,1.0
580,580,"('Response', 'Anticipation')","('Response', 'Dominance')",7939,7,0.0035839560992717897,0.0,0.999999993141579
581,581,"('Response', 'Anticipation')","('Response', 'Fear')",7939,7,0.0008734416780451658,0.0,1.0
582,582,"('Response', 'Anticipation')","('Response', 'Joy')",7939,7,0.00031452419460311737,0.09,1.0
583,583,"('Response', 'Anticipation')","('Response', 'Sadness')",7939,7,0.0008680531007954536,0.0,1.0
584,584,"('Response', 'Anticipation')","('Response', 'Surprise')",7939,7,0.0008114208610611551,0.0,1.0
585,585,"('Response', 'Anticipation')","('Response', 'Trust')",7939,7,0.0006487999918393927,0.07,1.0
586,586,"('Response', 'Anticipation')","('Response', 'Valence')",7939,7,0.003593528125617036,0.0,0.9999999924446589
587,587,"('Response', 'Anticipation')","('Stimulus', 'Anger')",7939,7,0.0004082764804729131,0.8,1.0
588,588,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",7939,7,0.0010163106974352368,0.43,1.0
589,589,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",7939,7,0.001686289270716103,1.0,1.0
590,590,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",7939,7,0.00015736492705713015,0.89,1.0
591,591,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",7939,7,0.0029072322152768797,1.0,0.9999999999980355
592,592,"('Response', 'Anticipation')","('Stimulus', 'Fear')",7939,7,0.0008606628396024492,0.39,1.0
593,593,"('Response', 'Anticipation')","('Stimulus', 'Joy')",7939,7,0.0006619714145812079,0.62,1.0
594,594,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",7939,7,0.00022600862041809508,0.99,1.0
595,595,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",7939,7,0.0006878382694260887,0.27,1.0
596,596,"('Response', 'Anticipation')","('Stimulus', 'Trust')",7939,7,0.0005646219193282092,0.93,1.0
597,597,"('Response', 'Anticipation')","('Stimulus', 'Valence')",7939,7,0.0032164253309863865,1.0,0.9999999998844407
598,598,"('Response', 'Arousal')","('Other', 'Unknown')",7939,7,0.0014783493383505413,0.09,1.0
599,599,"('Response', 'Arousal')","('Response', 'Anger')",7939,7,0.0024154102509113817,0.0,0.9999999999999993
600,600,"('Response', 'Arousal')","('Response', 'Anticipation')",7939,7,0.004393837326703191,0.0,0.9999938506695073
601,601,"('Response', 'Arousal')","('Response', 'Arousal')",7939,7,0.0,1.0,1.0
602,602,"('Response', 'Arousal')","('Response', 'Disgust')",7939,7,0.0018403461471352552,0.0,1.0
603,603,"('Response', 'Arousal')","('Response', 'Dominance')",7939,7,0.004250759828758048,0.0,0.9999977793660175
604,604,"('Response', 'Arousal')","('Response', 'Fear')",7939,7,0.0019118652198899801,0.0,1.0
605,605,"('Response', 'Arousal')","('Response', 'Joy')",7939,7,0.003478929968338837,0.0,0.9999999976990447
606,606,"('Response', 'Arousal')","('Response', 'Sadness')",7939,7,0.0019192979583006638,0.0,1.0
607,607,"('Response', 'Arousal')","('Response', 'Surprise')",7939,7,0.002120116370121111,0.0,1.0
608,608,"('Response', 'Arousal')","('Response', 'Trust')",7939,7,0.0038197347138084754,0.0,0.9999999344174356
609,609,"('Response', 'Arousal')","('Response', 'Valence')",7939,7,0.007672375314221862,0.0,0.6396807734731464
610,610,"('Response', 'Arousal')","('Stimulus', 'Anger')",7939,7,0.0007394704877438134,0.92,1.0
611,611,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",7939,7,0.0006978601647238692,0.99,1.0
612,612,"('Response', 'Arousal')","('Stimulus', 'Arousal')",7939,7,0.004631565457461892,1.0,0.9999711209306451
613,613,"('Response', 'Arousal')","('Stimulus', 'Disgust')",7939,7,0.000921395065538694,0.42,1.0
614,614,"('Response', 'Arousal')","('Stimulus', 'Dominance')",7939,7,0.005276197282444546,1.0,0.9991279764606502
615,615,"('Response', 'Arousal')","('Stimulus', 'Fear')",7939,7,0.0009232594025907386,0.94,1.0
616,616,"('Response', 'Arousal')","('Stimulus', 'Joy')",7939,7,0.00059573582841672,0.99,1.0
617,617,"('Response', 'Arousal')","('Stimulus', 'Sadness')",7939,7,0.0006625024050286937,0.94,1.0
618,618,"('Response', 'Arousal')","('Stimulus', 'Surprise')",7939,7,0.000957320255162773,0.34,1.0
619,619,"('Response', 'Arousal')","('Stimulus', 'Trust')",7939,7,0.0013576114485331619,0.9,1.0
620,620,"('Response', 'Arousal')","('Stimulus', 'Valence')",7939,7,0.005030160833581684,1.0,0.999731278891911
621,621,"('Response', 'Disgust')","('Other', 'Unknown')",7939,7,8.48179332557364e-05,0.67,1.0
622,622,"('Response', 'Disgust')","('Response', 'Anger')",7939,7,0.0009293964389979095,0.01,1.0
623,623,"('Response', 'Disgust')","('Response', 'Anticipation')",7939,7,0.000864208453247475,0.02,1.0
624,624,"('Response', 'Disgust')","('Response', 'Arousal')",7939,7,0.00137028682700717,0.0,1.0
625,625,"('Response', 'Disgust')","('Response', 'Disgust')",7939,7,0.0,1.0,1.0
626,626,"('Response', 'Disgust')","('Response', 'Dominance')",7939,7,0.0022030526466710917,0.0,1.0
627,627,"('Response', 'Disgust')","('Response', 'Fear')",7939,7,0.0006207876087691241,0.02,1.0
628,628,"('Response', 'Disgust')","('Response', 'Joy')",7939,7,0.00148666164274268,0.0,1.0
629,629,"('Response', 'Disgust')","('Response', 'Sadness')",7939,7,3.658431492196263e-05,0.35,1.0
630,630,"('Response', 'Disgust')","('Response', 'Surprise')",7939,7,1.0599936106830186e-05,1.0,1.0
631,631,"('Response', 'Disgust')","('Response', 'Trust')",7939,7,0.0011500780935317764,0.0,1.0
632,632,"('Response', 'Disgust')","('Response', 'Valence')",7939,7,0.003597321170041961,0.0,0.9999999921502679
633,633,"('Response', 'Disgust')","('Stimulus', 'Anger')",7939,7,0.00036345122088330485,0.65,1.0
634,634,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",7939,7,0.00017416021674199282,0.97,1.0
635,635,"('Response', 'Disgust')","('Stimulus', 'Arousal')",7939,7,0.0010069390293813687,1.0,1.0
636,636,"('Response', 'Disgust')","('Stimulus', 'Disgust')",7939,7,0.0008695832423130632,0.08,1.0
637,637,"('Response', 'Disgust')","('Stimulus', 'Dominance')",7939,7,0.0013961397067906863,1.0,1.0
638,638,"('Response', 'Disgust')","('Stimulus', 'Fear')",7939,7,0.0004713071463338249,0.62,1.0
639,639,"('Response', 'Disgust')","('Stimulus', 'Joy')",7939,7,0.00014408955374767605,0.96,1.0
640,640,"('Response', 'Disgust')","('Stimulus', 'Sadness')",7939,7,0.0006224438750200447,0.36,1.0
641,641,"('Response', 'Disgust')","('Stimulus', 'Surprise')",7939,7,0.0002686452126027015,0.56,1.0
642,642,"('Response', 'Disgust')","('Stimulus', 'Trust')",7939,7,0.00015750103851798383,0.99,1.0
643,643,"('Response', 'Disgust')","('Stimulus', 'Valence')",7939,7,0.001209546687176526,1.0,1.0
644,644,"('Response', 'Dominance')","('Other', 'Unknown')",7939,7,0.0010741023585715988,0.3,1.0
645,645,"('Response', 'Dominance')","('Response', 'Anger')",7939,7,0.00426477610000035,0.0,0.9999975387920169
646,646,"('Response', 'Dominance')","('Response', 'Anticipation')",7939,7,0.004681215368148104,0.0,0.9999609559070949
647,647,"('Response', 'Dominance')","('Response', 'Arousal')",7939,7,0.004875416090601056,0.0,0.9998811383968359
648,648,"('Response', 'Dominance')","('Response', 'Disgust')",7939,7,0.002702407341710404,0.0,0.9999999999999104
649,649,"('Response', 'Dominance')","('Response', 'Dominance')",7939,7,0.0,1.0,1.0
650,650,"('Response', 'Dominance')","('Response', 'Fear')",7939,7,0.0016743383503512578,0.0,1.0
651,651,"('Response', 'Dominance')","('Response', 'Joy')",7939,7,0.003093722748201646,0.0,0.9999999999752185
652,652,"('Response', 'Dominance')","('Response', 'Sadness')",7939,7,0.003367403178779004,0.0,0.9999999993228955
653,653,"('Response', 'Dominance')","('Response', 'Surprise')",7939,7,0.0009087998407720755,0.02,1.0
654,654,"('Response', 'Dominance')","('Response', 'Trust')",7939,7,0.0024770557989187265,0.0,0.999999999999998
655,655,"('Response', 'Dominance')","('Response', 'Valence')",7939,7,0.005857781454937356,0.0,0.9915578050222804
656,656,"('Response', 'Dominance')","('Stimulus', 'Anger')",7939,7,0.001215654561843255,0.77,1.0
657,657,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",7939,7,0.0009165366204805837,1.0,1.0
658,658,"('Response', 'Dominance')","('Stimulus', 'Arousal')",7939,7,0.0070340616541552424,0.93,0.8487350955125715
659,659,"('Response', 'Dominance')","('Stimulus', 'Disgust')",7939,7,0.0010313414836336087,0.45,1.0
660,660,"('Response', 'Dominance')","('Stimulus', 'Dominance')",7939,7,0.008222849567008814,1.0,0.42324156899293097
661,661,"('Response', 'Dominance')","('Stimulus', 'Fear')",7939,7,0.0018487648012563218,0.48,1.0
662,662,"('Response', 'Dominance')","('Stimulus', 'Joy')",7939,7,0.001168088075228845,0.86,1.0
663,663,"('Response', 'Dominance')","('Stimulus', 'Sadness')",7939,7,0.0012403592283869937,0.73,1.0
664,664,"('Response', 'Dominance')","('Stimulus', 'Surprise')",7939,7,0.0016019821214210102,0.09,1.0
665,665,"('Response', 'Dominance')","('Stimulus', 'Trust')",7939,7,0.002125164392046424,0.59,1.0
666,666,"('Response', 'Dominance')","('Stimulus', 'Valence')",7939,7,0.008261349577550507,1.0,0.40856926218848466
667,667,"('Response', 'Fear')","('Other', 'Unknown')",7939,7,0.00017651183178444622,0.44,1.0
668,668,"('Response', 'Fear')","('Response', 'Anger')",7939,7,0.001304866231022487,0.0,1.0
669,669,"('Response', 'Fear')","('Response', 'Anticipation')",7939,7,0.0003115527019095794,0.13,1.0
670,670,"('Response', 'Fear')","('Response', 'Arousal')",7939,7,0.001915833817601313,0.0,1.0
671,671,"('Response', 'Fear')","('Response', 'Disgust')",7939,7,0.0003969512924260852,0.08,1.0
672,672,"('Response', 'Fear')","('Response', 'Dominance')",7939,7,0.0030718585841338826,0.0,0.9999999999813574
673,673,"('Response', 'Fear')","('Response', 'Fear')",7939,7,0.0,1.0,1.0
674,674,"('Response', 'Fear')","('Response', 'Joy')",7939,7,0.0007246281706003157,0.02,1.0
675,675,"('Response', 'Fear')","('Response', 'Sadness')",7939,7,6.881650104177719e-05,0.31,1.0
676,676,"('Response', 'Fear')","('Response', 'Surprise')",7939,7,0.0003006706960531874,0.07,1.0
677,677,"('Response', 'Fear')","('Response', 'Trust')",7939,7,0.0011291900596406106,0.0,1.0
678,678,"('Response', 'Fear')","('Response', 'Valence')",7939,7,0.004807463521482933,0.0,0.9999185391299757
679,679,"('Response', 'Fear')","('Stimulus', 'Anger')",7939,7,0.00028962773436643635,0.94,1.0
680,680,"('Response', 'Fear')","('Stimulus', 'Anticipation')",7939,7,0.00043590276447457756,0.9,1.0
681,681,"('Response', 'Fear')","('Stimulus', 'Arousal')",7939,7,0.001651885627205406,1.0,1.0
682,682,"('Response', 'Fear')","('Stimulus', 'Disgust')",7939,7,0.0010087108400562992,0.06,1.0
683,683,"('Response', 'Fear')","('Stimulus', 'Dominance')",7939,7,0.002522122317081092,1.0,0.9999999999999957
684,684,"('Response', 'Fear')","('Stimulus', 'Fear')",7939,7,0.0006569636134186947,0.6,1.0
685,685,"('Response', 'Fear')","('Stimulus', 'Joy')",7939,7,0.00022869652950152216,0.94,1.0
686,686,"('Response', 'Fear')","('Stimulus', 'Sadness')",7939,7,0.001128328011375034,0.13,1.0
687,687,"('Response', 'Fear')","('Stimulus', 'Surprise')",7939,7,0.0004543669188271979,0.46,1.0
688,688,"('Response', 'Fear')","('Stimulus', 'Trust')",7939,7,0.000411032768980381,0.96,1.0
689,689,"('Response', 'Fear')","('Stimulus', 'Valence')",7939,7,0.0020099350990180846,1.0,1.0
690,690,"('Response', 'Joy')","('Other', 'Unknown')",7939,7,0.0001838221637464756,0.53,1.0
691,691,"('Response', 'Joy')","('Response', 'Anger')",7939,7,0.0008868378845673278,0.0,1.0
692,692,"('Response', 'Joy')","('Response', 'Anticipation')",7939,7,0.0004952218248001154,0.09,1.0
