,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
22,22,"('Other', 'Unknown')","('Stimulus', 'Valence')",14320,7,0.008164864559002748,0.23,3.475498766558616e-08
23,23,"('Response', 'Anger')","('Other', 'Unknown')",14320,7,0.000609308069005407,0.02,1.0
24,24,"('Response', 'Anger')","('Response', 'Anger')",14320,7,0.0,1.0,1.0
25,25,"('Response', 'Anger')","('Response', 'Anticipation')",14320,7,0.0003550630005544424,0.01,1.0
26,26,"('Response', 'Anger')","('Response', 'Arousal')",14320,7,0.0005324711501145016,0.03,1.0
27,27,"('Response', 'Anger')","('Response', 'Disgust')",14320,7,9.128538289185657e-06,0.35,1.0
28,28,"('Response', 'Anger')","('Response', 'Dominance')",14320,7,0.0009094286425722403,0.02,1.0
29,29,"('Response', 'Anger')","('Response', 'Fear')",14320,7,7.675383754532018e-05,0.22,1.0
30,30,"('Response', 'Anger')","('Response', 'Joy')",14320,7,0.00033009079894100575,0.02,1.0
31,31,"('Response', 'Anger')","('Response', 'Sadness')",14320,7,8.593055037954787e-05,0.2,1.0
32,32,"('Response', 'Anger')","('Response', 'Surprise')",14320,7,0.00016045530514544482,0.02,1.0
33,33,"('Response', 'Anger')","('Response', 'Trust')",14320,7,0.0001208361017010028,0.09,1.0
34,34,"('Response', 'Anger')","('Response', 'Valence')",14320,7,0.0007322395319890858,0.1,1.0
35,35,"('Response', 'Anger')","('Stimulus', 'Anger')",14320,7,0.0002794742689731339,0.17,1.0
36,36,"('Response', 'Anger')","('Stimulus', 'Anticipation')",14320,7,0.0002094364102440411,0.54,1.0
37,37,"('Response', 'Anger')","('Stimulus', 'Arousal')",14320,7,0.0010102706412912963,0.98,1.0
38,38,"('Response', 'Anger')","('Stimulus', 'Disgust')",14320,7,3.5371871209177056e-05,0.76,1.0
39,39,"('Response', 'Anger')","('Stimulus', 'Dominance')",14320,7,0.0017300292901749215,1.0,0.9999999999644608
40,40,"('Response', 'Anger')","('Stimulus', 'Fear')",14320,7,8.111796900532039e-05,0.71,1.0
41,41,"('Response', 'Anger')","('Stimulus', 'Joy')",14320,7,0.00035732935022002034,0.25,1.0
42,42,"('Response', 'Anger')","('Stimulus', 'Sadness')",14320,7,0.00011330376714444649,0.65,1.0
43,43,"('Response', 'Anger')","('Stimulus', 'Surprise')",14320,7,0.000446796933971394,0.09,1.0
44,44,"('Response', 'Anger')","('Stimulus', 'Trust')",14320,7,0.00017581499221290493,0.67,1.0
45,45,"('Response', 'Anger')","('Stimulus', 'Valence')",14320,7,0.0024565911179225044,0.72,0.9999919783687443
46,46,"('Response', 'Anticipation')","('Other', 'Unknown')",14320,7,7.475247967933367e-05,0.93,1.0
47,47,"('Response', 'Anticipation')","('Response', 'Anger')",14320,7,0.00029091209528059694,0.02,1.0
48,48,"('Response', 'Anticipation')","('Response', 'Anticipation')",14320,7,0.0,1.0,1.0
49,49,"('Response', 'Anticipation')","('Response', 'Arousal')",14320,7,0.0011952906828490103,0.0,1.0
50,50,"('Response', 'Anticipation')","('Response', 'Disgust')",14320,7,0.00011580291381738634,0.09,1.0
51,51,"('Response', 'Anticipation')","('Response', 'Dominance')",14320,7,0.0011350278159423417,0.01,1.0
52,52,"('Response', 'Anticipation')","('Response', 'Fear')",14320,7,0.0004049925763055428,0.03,1.0
53,53,"('Response', 'Anticipation')","('Response', 'Joy')",14320,7,0.0002740839614808962,0.02,1.0
54,54,"('Response', 'Anticipation')","('Response', 'Sadness')",14320,7,0.00010247552378149253,0.03,1.0
55,55,"('Response', 'Anticipation')","('Response', 'Surprise')",14320,7,0.0003361252071509651,0.03,1.0
56,56,"('Response', 'Anticipation')","('Response', 'Trust')",14320,7,0.0006847121659754211,0.0,1.0
57,57,"('Response', 'Anticipation')","('Response', 'Valence')",14320,7,0.0009950543644789889,0.04,1.0
58,58,"('Response', 'Anticipation')","('Stimulus', 'Anger')",14320,7,0.00032597054930256445,0.24,1.0
59,59,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",14320,7,0.0003952689842305483,0.31,1.0
60,60,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",14320,7,0.0020301231945212507,0.51,0.9999999849097428
61,61,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",14320,7,4.6570765781490035e-05,0.77,1.0
62,62,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",14320,7,0.003765986478176598,0.21,0.9020241742714002
63,63,"('Response', 'Anticipation')","('Stimulus', 'Fear')",14320,7,0.0006207420833139689,0.07,1.0
64,64,"('Response', 'Anticipation')","('Stimulus', 'Joy')",14320,7,0.00014374201477464595,0.85,1.0
65,65,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",14320,7,0.00025668241843797697,0.6,1.0
66,66,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",14320,7,0.0007860616898002531,0.04,1.0
67,67,"('Response', 'Anticipation')","('Stimulus', 'Trust')",14320,7,0.0003744968604603262,0.5,1.0
68,68,"('Response', 'Anticipation')","('Stimulus', 'Valence')",14320,7,0.004018614167543894,0.47,0.7873447494702046
69,69,"('Response', 'Arousal')","('Other', 'Unknown')",14320,7,0.0005183653696947348,0.83,1.0
70,70,"('Response', 'Arousal')","('Response', 'Anger')",14320,7,0.00011881354672211059,0.44,1.0
71,71,"('Response', 'Arousal')","('Response', 'Anticipation')",14320,7,0.0006681295592067503,0.0,1.0
72,72,"('Response', 'Arousal')","('Response', 'Arousal')",14320,7,0.0,1.0,1.0
73,73,"('Response', 'Arousal')","('Response', 'Disgust')",14320,7,8.158454253054249e-05,0.33,1.0
74,74,"('Response', 'Arousal')","('Response', 'Dominance')",14320,7,0.003036406445801037,0.0,0.9979209254456902
75,75,"('Response', 'Arousal')","('Response', 'Fear')",14320,7,6.819073130495276e-05,0.47,1.0
76,76,"('Response', 'Arousal')","('Response', 'Joy')",14320,7,0.000767685309703739,0.0,1.0
77,77,"('Response', 'Arousal')","('Response', 'Sadness')",14320,7,0.00016068366797682506,0.13,1.0
78,78,"('Response', 'Arousal')","('Response', 'Surprise')",14320,7,0.0004652039867361023,0.06,1.0
79,79,"('Response', 'Arousal')","('Response', 'Trust')",14320,7,0.0006081638506394274,0.0,1.0
80,80,"('Response', 'Arousal')","('Response', 'Valence')",14320,7,0.003140487741873265,0.02,0.9956899526712887
81,81,"('Response', 'Arousal')","('Stimulus', 'Anger')",14320,7,0.00046102056771978977,0.55,1.0
82,82,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",14320,7,0.0009314110598256883,0.23,1.0
83,83,"('Response', 'Arousal')","('Stimulus', 'Arousal')",14320,7,0.004006455997026452,0.88,0.7940687783612801
84,84,"('Response', 'Arousal')","('Stimulus', 'Disgust')",14320,7,0.0002682035863038544,0.57,1.0
85,85,"('Response', 'Arousal')","('Stimulus', 'Dominance')",14320,7,0.006693620439150972,0.63,0.00023251735137808094
86,86,"('Response', 'Arousal')","('Stimulus', 'Fear')",14320,7,0.000599625831469511,0.49,1.0
87,87,"('Response', 'Arousal')","('Stimulus', 'Joy')",14320,7,0.0004189244883167512,0.96,1.0
88,88,"('Response', 'Arousal')","('Stimulus', 'Sadness')",14320,7,0.0005059537269027073,0.76,1.0
89,89,"('Response', 'Arousal')","('Stimulus', 'Surprise')",14320,7,0.0013038120941933971,0.0,0.9999999999999998
90,90,"('Response', 'Arousal')","('Stimulus', 'Trust')",14320,7,0.0005547145714636644,0.89,1.0
91,91,"('Response', 'Arousal')","('Stimulus', 'Valence')",14320,7,0.008376945681574422,0.15,8.17526024654569e-09
92,92,"('Response', 'Disgust')","('Other', 'Unknown')",14320,7,0.00023375572402081378,0.2,1.0
93,93,"('Response', 'Disgust')","('Response', 'Anger')",14320,7,9.726154443299111e-05,0.09,1.0
94,94,"('Response', 'Disgust')","('Response', 'Anticipation')",14320,7,7.869743629204887e-05,0.14,1.0
95,95,"('Response', 'Disgust')","('Response', 'Arousal')",14320,7,0.00031212166780960585,0.15,1.0
96,96,"('Response', 'Disgust')","('Response', 'Disgust')",14320,7,0.0,1.0,1.0
97,97,"('Response', 'Disgust')","('Response', 'Dominance')",14320,7,0.001012461951505449,0.0,1.0
98,98,"('Response', 'Disgust')","('Response', 'Fear')",14320,7,3.787515359560055e-05,0.07,1.0
99,99,"('Response', 'Disgust')","('Response', 'Joy')",14320,7,0.00014497349576025493,0.03,1.0
100,100,"('Response', 'Disgust')","('Response', 'Sadness')",14320,7,4.867977370880665e-05,0.07,1.0
101,101,"('Response', 'Disgust')","('Response', 'Surprise')",14320,7,3.648201967997569e-05,0.12,1.0
102,102,"('Response', 'Disgust')","('Response', 'Trust')",14320,7,3.443709741017607e-05,0.19,1.0
103,103,"('Response', 'Disgust')","('Response', 'Valence')",14320,7,0.0007191233153342448,0.0,1.0
104,104,"('Response', 'Disgust')","('Stimulus', 'Anger')",14320,7,0.00024917500486523877,0.17,1.0
105,105,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",14320,7,0.00023835223654716643,0.33,1.0
106,106,"('Response', 'Disgust')","('Stimulus', 'Arousal')",14320,7,0.0007895562493768793,0.84,1.0
107,107,"('Response', 'Disgust')","('Stimulus', 'Disgust')",14320,7,4.681239221720331e-05,0.79,1.0
108,108,"('Response', 'Disgust')","('Stimulus', 'Dominance')",14320,7,0.001075952471659215,0.97,1.0
109,109,"('Response', 'Disgust')","('Stimulus', 'Fear')",14320,7,9.40753643641496e-05,0.66,1.0
110,110,"('Response', 'Disgust')","('Stimulus', 'Joy')",14320,7,0.0001353332767617535,0.48,1.0
111,111,"('Response', 'Disgust')","('Stimulus', 'Sadness')",14320,7,0.00011441639236318641,0.74,1.0
112,112,"('Response', 'Disgust')","('Stimulus', 'Surprise')",14320,7,4.2075049347228235e-05,0.75,1.0
113,113,"('Response', 'Disgust')","('Stimulus', 'Trust')",14320,7,0.0002926450307556217,0.3,1.0
114,114,"('Response', 'Disgust')","('Stimulus', 'Valence')",14320,7,0.001461959620945725,0.88,0.9999999999999685
115,115,"('Response', 'Dominance')","('Other', 'Unknown')",14320,7,0.0009628347715526995,0.57,1.0
116,116,"('Response', 'Dominance')","('Response', 'Anger')",14320,7,0.00029685220274535654,0.13,1.0
117,117,"('Response', 'Dominance')","('Response', 'Anticipation')",14320,7,0.0005722087592395673,0.04,1.0
118,118,"('Response', 'Dominance')","('Response', 'Arousal')",14320,7,0.0017019732129858467,0.0,0.9999999999815301
119,119,"('Response', 'Dominance')","('Response', 'Disgust')",14320,7,0.00029866150563849064,0.07,1.0
120,120,"('Response', 'Dominance')","('Response', 'Dominance')",14320,7,0.0,1.0,1.0
121,121,"('Response', 'Dominance')","('Response', 'Fear')",14320,7,0.0007130370085302466,0.01,1.0
122,122,"('Response', 'Dominance')","('Response', 'Joy')",14320,7,0.00043807072634952755,0.07,1.0
123,123,"('Response', 'Dominance')","('Response', 'Sadness')",14320,7,0.0002563569724748514,0.22,1.0
124,124,"('Response', 'Dominance')","('Response', 'Surprise')",14320,7,0.0002188156319850027,0.29,1.0
125,125,"('Response', 'Dominance')","('Response', 'Trust')",14320,7,0.0007907995222566743,0.0,1.0
126,126,"('Response', 'Dominance')","('Response', 'Valence')",14320,7,0.002646788199072195,0.0,0.9999318885001961
127,127,"('Response', 'Dominance')","('Stimulus', 'Anger')",14320,7,0.00026568332255148233,0.96,1.0
128,128,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",14320,7,0.0010521747176491971,0.25,1.0
129,129,"('Response', 'Dominance')","('Stimulus', 'Arousal')",14320,7,0.005304313756791234,0.46,0.07387178146611062
130,130,"('Response', 'Dominance')","('Stimulus', 'Disgust')",14320,7,0.00024316435727208315,0.89,1.0
131,131,"('Response', 'Dominance')","('Stimulus', 'Dominance')",14320,7,0.008324732011854703,0.14,1.1717111725317864e-08
132,132,"('Response', 'Dominance')","('Stimulus', 'Fear')",14320,7,0.0007289407864938437,0.49,1.0
133,133,"('Response', 'Dominance')","('Stimulus', 'Joy')",14320,7,0.0005092497694005354,0.96,1.0
134,134,"('Response', 'Dominance')","('Stimulus', 'Sadness')",14320,7,0.0006461569026673547,0.75,1.0
135,135,"('Response', 'Dominance')","('Stimulus', 'Surprise')",14320,7,0.0014304562645316703,0.04,0.9999999999999878
136,136,"('Response', 'Dominance')","('Stimulus', 'Trust')",14320,7,0.0009346649819930711,0.59,1.0
137,137,"('Response', 'Dominance')","('Stimulus', 'Valence')",14320,7,0.008875433726458342,0.11,2.34849473201848e-10
138,138,"('Response', 'Fear')","('Other', 'Unknown')",14320,7,0.00032759135210205933,0.33,1.0
139,139,"('Response', 'Fear')","('Response', 'Anger')",14320,7,8.20642988126383e-05,0.16,1.0
140,140,"('Response', 'Fear')","('Response', 'Anticipation')",14320,7,0.00015642571305765415,0.09,1.0
141,141,"('Response', 'Fear')","('Response', 'Arousal')",14320,7,0.0010122093750697483,0.0,1.0
142,142,"('Response', 'Fear')","('Response', 'Disgust')",14320,7,8.002712455192785e-06,1.0,1.0
143,143,"('Response', 'Fear')","('Response', 'Dominance')",14320,7,0.0006139458877532434,0.09,1.0
144,144,"('Response', 'Fear')","('Response', 'Fear')",14320,7,0.0,1.0,1.0
145,145,"('Response', 'Fear')","('Response', 'Joy')",14320,7,0.00018714393227074624,0.07,1.0
146,146,"('Response', 'Fear')","('Response', 'Sadness')",14320,7,9.00804649847782e-05,0.03,1.0
147,147,"('Response', 'Fear')","('Response', 'Surprise')",14320,7,0.00010603885005395964,0.05,1.0
148,148,"('Response', 'Fear')","('Response', 'Trust')",14320,7,0.0003622319318658344,0.05,1.0
149,149,"('Response', 'Fear')","('Response', 'Valence')",14320,7,0.00047358415737672557,0.45,1.0
150,150,"('Response', 'Fear')","('Stimulus', 'Anger')",14320,7,0.00044924809378191796,0.13,1.0
151,151,"('Response', 'Fear')","('Stimulus', 'Anticipation')",14320,7,0.0007351632847513783,0.03,1.0
152,152,"('Response', 'Fear')","('Stimulus', 'Arousal')",14320,7,0.00172347558591327,0.49,0.9999999999694529
153,153,"('Response', 'Fear')","('Stimulus', 'Disgust')",14320,7,2.5108892431674334e-05,0.82,1.0
154,154,"('Response', 'Fear')","('Stimulus', 'Dominance')",14320,7,0.0024213136721213573,0.84,0.9999948156957402
155,155,"('Response', 'Fear')","('Stimulus', 'Fear')",14320,7,0.0007070347844787333,0.04,1.0
156,156,"('Response', 'Fear')","('Stimulus', 'Joy')",14320,7,0.000404736234485032,0.25,1.0
157,157,"('Response', 'Fear')","('Stimulus', 'Sadness')",14320,7,0.0003817232758246809,0.24,1.0
158,158,"('Response', 'Fear')","('Stimulus', 'Surprise')",14320,7,0.0008819203836939467,0.0,1.0
159,159,"('Response', 'Fear')","('Stimulus', 'Trust')",14320,7,0.0006265451740255497,0.09,1.0
160,160,"('Response', 'Fear')","('Stimulus', 'Valence')",14320,7,0.0025199740146015863,0.89,0.9999829856056672
161,161,"('Response', 'Joy')","('Other', 'Unknown')",14320,7,0.000157744355357844,0.79,1.0
162,162,"('Response', 'Joy')","('Response', 'Anger')",14320,7,8.677735717708225e-05,0.05,1.0
163,163,"('Response', 'Joy')","('Response', 'Anticipation')",14320,7,0.00010679968914435205,0.15,1.0
164,164,"('Response', 'Joy')","('Response', 'Arousal')",14320,7,0.0013985015081454896,0.0,0.9999999999999956
165,165,"('Response', 'Joy')","('Response', 'Disgust')",14320,7,2.1585894366270555e-05,0.19,1.0
166,166,"('Response', 'Joy')","('Response', 'Dominance')",14320,7,0.001446785007587273,0.0,0.99999999999998
167,167,"('Response', 'Joy')","('Response', 'Fear')",14320,7,8.592529752264292e-05,0.03,1.0
168,168,"('Response', 'Joy')","('Response', 'Joy')",14320,7,0.0,1.0,1.0
169,169,"('Response', 'Joy')","('Response', 'Sadness')",14320,7,8.205203496157387e-05,0.08,1.0
170,170,"('Response', 'Joy')","('Response', 'Surprise')",14320,7,0.00033416057785289397,0.02,1.0
171,171,"('Response', 'Joy')","('Response', 'Trust')",14320,7,0.00037298593681524066,0.05,1.0
172,172,"('Response', 'Joy')","('Response', 'Valence')",14320,7,0.0018325814692934954,0.0,0.9999999996615251
173,173,"('Response', 'Joy')","('Stimulus', 'Anger')",14320,7,0.00035429262034543423,0.21,1.0
174,174,"('Response', 'Joy')","('Stimulus', 'Anticipation')",14320,7,0.0005148117592581639,0.18,1.0
175,175,"('Response', 'Joy')","('Stimulus', 'Arousal')",14320,7,0.0026206853717134805,0.14,0.9999481754731119
176,176,"('Response', 'Joy')","('Stimulus', 'Disgust')",14320,7,2.9525923353902126e-05,0.97,1.0
177,177,"('Response', 'Joy')","('Stimulus', 'Dominance')",14320,7,0.0038006240100712857,0.16,0.8894999007643983
178,178,"('Response', 'Joy')","('Stimulus', 'Fear')",14320,7,0.0004738234939444207,0.1,1.0
179,179,"('Response', 'Joy')","('Stimulus', 'Joy')",14320,7,0.00019634461207385936,0.68,1.0
180,180,"('Response', 'Joy')","('Stimulus', 'Sadness')",14320,7,0.0002786164012251464,0.49,1.0
181,181,"('Response', 'Joy')","('Stimulus', 'Surprise')",14320,7,0.0007278865790798265,0.03,1.0
182,182,"('Response', 'Joy')","('Stimulus', 'Trust')",14320,7,0.00025664573612848,0.71,1.0
183,183,"('Response', 'Joy')","('Stimulus', 'Valence')",14320,7,0.004416967003605437,0.08,0.522396080077598
184,184,"('Response', 'Sadness')","('Other', 'Unknown')",14320,7,0.0005613034199057248,0.04,1.0
185,185,"('Response', 'Sadness')","('Response', 'Anger')",14320,7,5.750114637334979e-05,0.2,1.0
186,186,"('Response', 'Sadness')","('Response', 'Anticipation')",14320,7,0.00046158260769351615,0.02,1.0
187,187,"('Response', 'Sadness')","('Response', 'Arousal')",14320,7,0.0008121544440999671,0.01,1.0
188,188,"('Response', 'Sadness')","('Response', 'Disgust')",14320,7,6.698278873637792e-06,1.0,1.0
189,189,"('Response', 'Sadness')","('Response', 'Dominance')",14320,7,0.0013471723517633023,0.0,0.9999999999999991
190,190,"('Response', 'Sadness')","('Response', 'Fear')",14320,7,0.00010838414901826798,0.06,1.0
191,191,"('Response', 'Sadness')","('Response', 'Joy')",14320,7,0.0003428614072170809,0.02,1.0
192,192,"('Response', 'Sadness')","('Response', 'Sadness')",14320,7,0.0,1.0,1.0
193,193,"('Response', 'Sadness')","('Response', 'Surprise')",14320,7,0.00047788626063332304,0.04,1.0
194,194,"('Response', 'Sadness')","('Response', 'Trust')",14320,7,0.00012156603757623788,0.07,1.0
195,195,"('Response', 'Sadness')","('Response', 'Valence')",14320,7,0.0011179070286967943,0.01,1.0
196,196,"('Response', 'Sadness')","('Stimulus', 'Anger')",14320,7,0.00020836965257219251,0.37,1.0
197,197,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",14320,7,0.00013181202573282492,0.78,1.0
198,198,"('Response', 'Sadness')","('Stimulus', 'Arousal')",14320,7,0.0014365311950154088,0.78,0.9999999999999853
199,199,"('Response', 'Sadness')","('Stimulus', 'Disgust')",14320,7,0.00011924334246073635,0.56,1.0
200,200,"('Response', 'Sadness')","('Stimulus', 'Dominance')",14320,7,0.001985847389075653,1.0,0.9999999931809553
201,201,"('Response', 'Sadness')","('Stimulus', 'Fear')",14320,7,0.00015229959867670297,0.53,1.0
202,202,"('Response', 'Sadness')","('Stimulus', 'Joy')",14320,7,0.00025599895466330106,0.54,1.0
203,203,"('Response', 'Sadness')","('Stimulus', 'Sadness')",14320,7,0.0004934353649823808,0.13,1.0
204,204,"('Response', 'Sadness')","('Stimulus', 'Surprise')",14320,7,6.194771585691126e-05,0.93,1.0
205,205,"('Response', 'Sadness')","('Stimulus', 'Trust')",14320,7,0.00020812635972003018,0.59,1.0
206,206,"('Response', 'Sadness')","('Stimulus', 'Valence')",14320,7,0.002820384625917601,0.6,0.9996387577867629
207,207,"('Response', 'Surprise')","('Other', 'Unknown')",14320,7,0.0003914065628067538,0.13,1.0
208,208,"('Response', 'Surprise')","('Response', 'Anger')",14320,7,3.179610580038202e-05,0.1,1.0
209,209,"('Response', 'Surprise')","('Response', 'Anticipation')",14320,7,0.00022572568371486014,0.06,1.0
210,210,"('Response', 'Surprise')","('Response', 'Arousal')",14320,7,0.0011215656226976204,0.0,1.0
211,211,"('Response', 'Surprise')","('Response', 'Disgust')",14320,7,9.494289152128198e-06,1.0,1.0
212,212,"('Response', 'Surprise')","('Response', 'Dominance')",14320,7,0.0012747023951261132,0.0,0.9999999999999999
213,213,"('Response', 'Surprise')","('Response', 'Fear')",14320,7,0.00015135077861424916,0.03,1.0
214,214,"('Response', 'Surprise')","('Response', 'Joy')",14320,7,0.00011121670037840036,0.06,1.0
215,215,"('Response', 'Surprise')","('Response', 'Sadness')",14320,7,4.651944291587146e-05,0.2,1.0
216,216,"('Response', 'Surprise')","('Response', 'Surprise')",14320,7,0.0,1.0,1.0
217,217,"('Response', 'Surprise')","('Response', 'Trust')",14320,7,0.00014925653719681002,0.12,1.0
218,218,"('Response', 'Surprise')","('Response', 'Valence')",14320,7,0.0013025074179178239,0.0,0.9999999999999998
219,219,"('Response', 'Surprise')","('Stimulus', 'Anger')",14320,7,0.00020560610229016906,0.47,1.0
220,220,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",14320,7,0.00042215927097733526,0.17,1.0
221,221,"('Response', 'Surprise')","('Stimulus', 'Arousal')",14320,7,0.0019505049293866176,0.26,0.9999999964637317
222,222,"('Response', 'Surprise')","('Stimulus', 'Disgust')",14320,7,0.00011862976934002409,0.58,1.0
223,223,"('Response', 'Surprise')","('Stimulus', 'Dominance')",14320,7,0.003178068857517902,0.08,0.9944851207128909
224,224,"('Response', 'Surprise')","('Stimulus', 'Fear')",14320,7,0.0003041670467376981,0.34,1.0
225,225,"('Response', 'Surprise')","('Stimulus', 'Joy')",14320,7,8.25160142473533e-05,0.96,1.0
226,226,"('Response', 'Surprise')","('Stimulus', 'Sadness')",14320,7,0.00029097394455094704,0.31,1.0
227,227,"('Response', 'Surprise')","('Stimulus', 'Surprise')",14320,7,0.000780746014365848,0.01,1.0
228,228,"('Response', 'Surprise')","('Stimulus', 'Trust')",14320,7,0.00038433319667254944,0.24,1.0
229,229,"('Response', 'Surprise')","('Stimulus', 'Valence')",14320,7,0.0029727926708184712,0.49,0.9987145149188877
230,230,"('Response', 'Trust')","('Other', 'Unknown')",14320,7,0.000296044231560893,0.5,1.0
231,231,"('Response', 'Trust')","('Response', 'Anger')",14320,7,0.00026228448808347397,0.03,1.0
232,232,"('Response', 'Trust')","('Response', 'Anticipation')",14320,7,8.146409066338787e-05,0.19,1.0
233,233,"('Response', 'Trust')","('Response', 'Arousal')",14320,7,0.0015047912403487154,0.0,0.9999999999998901
234,234,"('Response', 'Trust')","('Response', 'Disgust')",14320,7,9.695802562426573e-05,0.09,1.0
235,235,"('Response', 'Trust')","('Response', 'Dominance')",14320,7,0.0010278199083060538,0.04,1.0
236,236,"('Response', 'Trust')","('Response', 'Fear')",14320,7,0.00010658514304653098,0.08,1.0
237,237,"('Response', 'Trust')","('Response', 'Joy')",14320,7,0.00014111005680362383,0.16,1.0
238,238,"('Response', 'Trust')","('Response', 'Sadness')",14320,7,0.00023319977808861095,0.01,1.0
239,239,"('Response', 'Trust')","('Response', 'Surprise')",14320,7,0.00035727652261453315,0.02,1.0
240,240,"('Response', 'Trust')","('Response', 'Trust')",14320,7,0.0,1.0,1.0
241,241,"('Response', 'Trust')","('Response', 'Valence')",14320,7,0.001791503783308167,0.0,0.9999999998592604
242,242,"('Response', 'Trust')","('Stimulus', 'Anger')",14320,7,0.00038468203274354145,0.18,1.0
243,243,"('Response', 'Trust')","('Stimulus', 'Anticipation')",14320,7,0.0005574107828846056,0.17,1.0
244,244,"('Response', 'Trust')","('Stimulus', 'Arousal')",14320,7,0.002202019014985517,0.61,0.9999997495411942
245,245,"('Response', 'Trust')","('Stimulus', 'Disgust')",14320,7,8.070508260051025e-05,0.59,1.0
246,246,"('Response', 'Trust')","('Stimulus', 'Dominance')",14320,7,0.004532207085879422,0.11,0.440448576018896
247,247,"('Response', 'Trust')","('Stimulus', 'Fear')",14320,7,0.0005716885268263535,0.11,1.0
248,248,"('Response', 'Trust')","('Stimulus', 'Joy')",14320,7,0.00022486542215371708,0.78,1.0
249,249,"('Response', 'Trust')","('Stimulus', 'Sadness')",14320,7,0.00032325419550283753,0.35,1.0
250,250,"('Response', 'Trust')","('Stimulus', 'Surprise')",14320,7,0.0007910096759251588,0.01,1.0
251,251,"('Response', 'Trust')","('Stimulus', 'Trust')",14320,7,0.0002845031762400385,0.75,1.0
252,252,"('Response', 'Trust')","('Stimulus', 'Valence')",14320,7,0.004806773966852727,0.14,0.2653377238072203
253,253,"('Response', 'Valence')","('Other', 'Unknown')",14320,7,0.0008277332144884089,0.81,1.0
254,254,"('Response', 'Valence')","('Response', 'Anger')",14320,7,0.0006525075468344764,0.02,1.0
255,255,"('Response', 'Valence')","('Response', 'Anticipation')",14320,7,0.0004801016751701696,0.05,1.0
256,256,"('Response', 'Valence')","('Response', 'Arousal')",14320,7,0.0025508671917211117,0.0,0.9999758082234496
257,257,"('Response', 'Valence')","('Response', 'Disgust')",14320,7,0.0005831613874091561,0.0,1.0
258,258,"('Response', 'Valence')","('Response', 'Dominance')",14320,7,0.0025062591952537175,0.05,0.9999854905395474
259,259,"('Response', 'Valence')","('Response', 'Fear')",14320,7,0.0007893073250097326,0.01,1.0
