,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
31,285,270,291,,ENVIRONMENT,this,this,DET,DT,environment,,,
32,296,291,300,,UNKNOWN,a,a,DET,DT,unknown,,,
33,309,300,326,,UNKNOWN,the,the,DET,DT,unknown,,,
34,323,300,326,,UNKNOWN,the,the,DET,DT,unknown,,,
35,326,326,340,,NARRATOR,We,we,PRON,PRP,narrator,,,
36,327,326,340,,NARRATOR,ourselves,ourselves,PRON,PRP,narrator,,,
37,342,340,353,,ENVIRONMENT,this,this,DET,DT,environment,,,
38,359,353,393,,UNKNOWN,the,the,DET,DT,unknown,,,
39,372,353,393,,UNKNOWN,the,the,DET,DT,unknown,,,
40,380,353,393,,UNKNOWN,the,the,DET,DT,unknown,,,
41,383,353,393,,UNKNOWN,the,the,DET,DT,unknown,,,
42,409,405,414,,UNKNOWN,the,the,DET,DT,unknown,,,
43,425,414,438,,UNKNOWN,the,the,DET,DT,unknown,,,
44,430,414,438,,UNKNOWN,the,the,DET,DT,unknown,,,
45,432,414,438,,ENVIRONMENT,that,that,DET,WDT,environment,,,
46,439,438,453,,ENVIRONMENT,this,this,DET,DT,environment,,,
47,443,438,453,,UNKNOWN,the,the,DET,DT,unknown,,,
48,455,453,460,,UNKNOWN,the,the,DET,DT,unknown,,,
49,464,460,474,,UNKNOWN,which,which,DET,WDT,unknown,,,
50,470,460,474,,UNKNOWN,such,such,DET,PDT,unknown,,,
51,471,460,474,,UNKNOWN,an,an,DET,DT,unknown,,,
52,506,492,536,,UNKNOWN,a,a,DET,DT,unknown,,,
53,509,492,536,,UNKNOWN,which,which,DET,WDT,unknown,,,
54,527,492,536,,UNKNOWN,the,the,DET,DT,unknown,,,
55,530,492,536,,UNKNOWN,the,the,DET,DT,unknown,,,
56,559,557,579,,UNKNOWN,no,no,DET,DT,unknown,,,
57,568,557,579,,UNKNOWN,a,a,DET,DT,unknown,,,
58,571,557,579,,UNKNOWN,the,the,DET,DT,unknown,,,
59,580,579,599,,NARRATOR,us,us,PRON,PRP,narrator,,,
60,582,579,599,,UNKNOWN,the,the,DET,DT,unknown,,,
61,594,579,599,,UNKNOWN,the,the,DET,DT,unknown,,,
62,607,601,610,,ENVIRONMENT,this,this,DET,DT,environment,,,
63,634,633,649,,UNKNOWN,a,a,DET,DT,unknown,,,
64,640,633,649,,UNKNOWN,an,an,DET,DT,unknown,,,
65,679,677,694,,UNKNOWN,all,all,DET,PDT,unknown,,,
66,680,677,694,,UNKNOWN,the,the,DET,DT,unknown,,,
67,698,694,714,,UNKNOWN,an,an,DET,DT,unknown,,,
68,700,694,714,,UNKNOWN,which,which,DET,WDT,unknown,,,
69,706,694,714,,UNKNOWN,a,a,DET,DT,unknown,,,
70,715,714,733,,READER,You,you,PRON,PRP,reader,,,
71,726,714,733,,UNKNOWN,a,a,DET,DT,unknown,,,
72,756,747,759,,UNKNOWN,the,the,DET,DT,unknown,,,
73,759,759,772,,NARRATOR,We,we,PRON,PRP,narrator,,,
74,767,759,772,,UNKNOWN,a,a,DET,DT,unknown,,,
75,775,772,784,,ENVIRONMENT,this,this,DET,DT,environment,,,
76,779,772,784,,UNKNOWN,his languid,his languid,DET,PRP$,unknown,,,
77,785,785,794,,UNKNOWN,What,what,PRON,WP,unknown,,,
78,807,803,823,,UNKNOWN,which,which,DET,WDT,unknown,,,
79,843,835,852,,ENVIRONMENT,this,this,DET,DT,environment,,,
80,848,835,852,,UNKNOWN,a,a,DET,DT,unknown,,,
81,863,852,874,,UNKNOWN,all,all,DET,PDT,unknown,,,
82,864,852,874,,UNKNOWN,the,the,DET,DT,unknown,,,
83,867,852,874,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
84,885,874,898,,READER,you,you,PRON,PRP,reader,,,
85,909,905,927,,UNKNOWN,a,a,DET,DT,unknown,,,
86,912,905,927,,UNKNOWN,a,a,DET,DT,unknown,,,
87,916,905,927,,UNKNOWN,all,all,DET,DT,unknown,,,
88,917,905,927,,NARRATOR,we,we,PRON,PRP,narrator,,,
89,931,929,944,,READER,you,you,PRON,PRP,reader,,,
90,940,929,944,,UNKNOWN,what,what,PRON,WP,unknown,,,
91,946,944,971,,READER,you,you,PRON,PRP,reader,,,
92,950,944,971,,UNKNOWN,the,the,DET,DT,unknown,,,
93,954,944,971,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
94,961,944,971,,UNKNOWN,who,who,PRON,WP,unknown,,,
95,975,971,996,,UNKNOWN,the,the,DET,DT,unknown,,,
96,978,971,996,,ENVIRONMENT,this,this,DET,DT,environment,,,
97,981,971,996,,ENVIRONMENT,that,that,DET,WDT,environment,,,
98,1000,997,1011,,UNKNOWN,what,what,PRON,WP,unknown,,,
99,1022,1012,1037,,UNKNOWN,some,some,DET,DT,unknown,,,
100,1035,1012,1037,,ENVIRONMENT,that,that,DET,DT,environment,,,
101,1039,1039,1052,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
102,1056,1052,1076,,UNKNOWN,a,a,DET,DT,unknown,,,
103,1061,1052,1076,,UNKNOWN,the,the,DET,DT,unknown,,,
104,1080,1076,1088,,UNKNOWN,the,the,DET,DT,unknown,,,
105,1082,1076,1088,,UNKNOWN,both,both,DET,DT,unknown,,,
106,1088,1088,1104,,UNKNOWN,The,the,DET,DT,unknown,,,
107,1104,1104,1132,,NARRATOR,We,we,PRON,PRP,narrator,,,
108,1106,1104,1132,,UNKNOWN,the,the,DET,DT,unknown,,,
109,1115,1104,1132,,UNKNOWN,these,these,DET,DT,unknown,,,
110,1125,1104,1132,,UNKNOWN,the,the,DET,DT,unknown,,,
111,1132,1132,1147,,UNKNOWN,The,the,DET,DT,unknown,,,
112,1135,1132,1147,,UNKNOWN,a,a,DET,DT,unknown,,,
113,1159,1147,1181,,UNKNOWN,the,the,DET,DT,unknown,,,
114,1165,1147,1181,,UNKNOWN,the,the,DET,DT,unknown,,,
115,1193,1190,1222,,UNKNOWN,a,a,DET,DT,unknown,,,
116,1197,1190,1222,,UNKNOWN,a,a,DET,DT,unknown,,,
117,1216,1190,1222,,UNKNOWN,his only,his only,DET,PRP$,unknown,,,
118,1226,1222,1243,,UNKNOWN,their well,their well,DET,PRP$,unknown,,,
119,1236,1222,1243,,UNKNOWN,the,the,DET,DT,unknown,,,
120,1243,1243,1294,,UNKNOWN,They,they,PRON,PRP,unknown,,,
121,1266,1243,1294,,UNKNOWN,the,the,DET,DT,unknown,,,
122,1273,1243,1294,,UNKNOWN,who,who,PRON,WP,unknown,,,
123,1298,1294,1305,,UNKNOWN,a,a,DET,DT,unknown,,,
124,1302,1294,1305,,UNKNOWN,these,these,DET,DT,unknown,,,
125,1309,1305,1322,,UNKNOWN,all,all,DET,PDT,unknown,,,
126,1310,1305,1322,,UNKNOWN,the,the,DET,DT,unknown,,,
127,1315,1305,1322,,UNKNOWN,which,which,DET,WDT,unknown,,,
128,1322,1322,1349,,UNKNOWN,No,no,DET,DT,unknown,,,
129,1326,1322,1349,,UNKNOWN,the,the,DET,DT,unknown,,,
130,1329,1322,1349,,ENVIRONMENT,that,that,DET,DT,environment,,,
131,1331,1322,1349,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
132,1334,1322,1349,,NARRATOR,mine,mine,PRON,PRP,narrator,,,
133,1338,1322,1349,,UNKNOWN,a,a,DET,DT,unknown,,,
134,1349,1349,1386,,UNKNOWN,The,the,DET,DT,unknown,,,
135,1354,1349,1386,,ENVIRONMENT,this,this,DET,DT,environment,,,
136,1357,1349,1386,,UNKNOWN,the,the,DET,DT,unknown,,,
137,1364,1349,1386,,UNKNOWN,the,the,DET,DT,unknown,,,
138,1379,1349,1386,,ENVIRONMENT,this,this,DET,DT,environment,,,
139,1382,1349,1386,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
140,1403,1386,1406,,UNKNOWN,the,the,DET,DT,unknown,,,
141,1413,1406,1435,,UNKNOWN,the,the,DET,DT,unknown,,,
142,1416,1406,1435,,ENVIRONMENT,this,this,DET,DT,environment,,,
143,1421,1406,1435,,UNKNOWN,the,the,DET,DT,unknown,,,
144,1424,1406,1435,,UNKNOWN,those,those,DET,DT,unknown,,,
145,1426,1406,1435,,UNKNOWN,which,which,DET,WDT,unknown,,,
146,1427,1406,1435,,NARRATOR,we,we,PRON,PRP,narrator,,,
147,1433,1406,1435,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
148,1437,1435,1486,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
149,1439,1435,1486,,UNKNOWN,the,the,DET,DT,unknown,,,
150,1456,1435,1486,,UNKNOWN,the,the,DET,DT,unknown,,,
151,1461,1435,1486,,ENVIRONMENT,this,this,DET,DT,environment,,,
152,1466,1435,1486,,UNKNOWN,a,a,DET,DT,unknown,,,
153,1476,1435,1486,,UNKNOWN,the,the,DET,DT,unknown,,,
154,1486,1486,1504,,UNKNOWN,The,the,DET,DT,unknown,,,
155,1495,1486,1504,,UNKNOWN,the,the,DET,DT,unknown,,,
156,1513,1504,1540,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1531,1504,1540,,UNKNOWN,no,no,DET,DT,unknown,,,
158,1558,1551,1579,,UNKNOWN,a,a,DET,DT,unknown,,,
159,1568,1551,1579,,ENVIRONMENT,that,that,DET,DT,environment,,,
160,1570,1551,1579,,UNKNOWN,which,which,DET,WDT,unknown,,,
161,1571,1551,1579,,UNKNOWN,the,the,DET,DT,unknown,,,
162,1577,1551,1579,,NARRATOR,us,us,PRON,PRP,narrator,,,
163,1616,1600,1630,,UNKNOWN,a,a,DET,DT,unknown,,,
164,1649,1630,1670,,UNKNOWN,some,some,DET,DT,unknown,,,
165,1663,1630,1670,,UNKNOWN,the,the,DET,DT,unknown,,,
166,1666,1630,1670,,UNKNOWN,the,the,DET,DT,unknown,,,
167,1681,1677,1690,,UNKNOWN,the,the,DET,DT,unknown,,,
168,1700,1690,1707,,UNKNOWN,a,a,DET,DT,unknown,,,
169,1717,1707,1727,,UNKNOWN,the,the,DET,DT,unknown,,,
170,1722,1707,1727,,UNKNOWN,a,a,DET,DT,unknown,,,
171,1739,1731,1771,,UNKNOWN,the,the,DET,DT,unknown,,,
172,1743,1731,1771,,UNKNOWN,the,the,DET,DT,unknown,,,
173,1752,1731,1771,,UNKNOWN,all,all,DET,DT,unknown,,,
174,1763,1731,1771,,UNKNOWN,the,the,DET,DT,unknown,,,
175,1775,1771,1795,,UNKNOWN,the,the,DET,DT,unknown,,,
176,1779,1771,1795,,UNKNOWN,which,which,DET,WDT,unknown,,,
177,1791,1771,1795,,UNKNOWN,any,any,DET,DT,unknown,,,
178,1802,1795,1816,,UNKNOWN,the,the,DET,DT,unknown,,,
179,1809,1795,1816,,UNKNOWN,the,the,DET,DT,unknown,,,
180,1811,1795,1816,,UNKNOWN,which,which,DET,WDT,unknown,,,
181,1829,1816,1843,,UNKNOWN,no,no,DET,DT,unknown,,,
182,1832,1816,1843,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
183,1834,1816,1843,,UNKNOWN,which,which,DET,WDT,unknown,,,
184,1851,1843,1855,,UNKNOWN,any,any,DET,DT,unknown,,,
185,1858,1855,1862,,UNKNOWN,an,an,DET,DT,unknown,,,
186,1867,1862,1876,,UNKNOWN,no,no,DET,DT,unknown,,,
187,1870,1862,1876,,UNKNOWN,the,the,DET,DT,unknown,,,
188,1873,1862,1876,,UNKNOWN,a,a,DET,DT,unknown,,,
189,1890,1890,1917,,UNKNOWN,The,the,DET,DT,unknown,,,
190,1893,1890,1917,,UNKNOWN,which,which,DET,WDT,unknown,,,
191,1894,1890,1917,,UNKNOWN,his present,his present,DET,PRP$,unknown,,,
192,1902,1890,1917,,ENVIRONMENT,that,that,DET,DT,environment,,,
193,1903,1890,1917,,UNKNOWN,which,which,DET,WDT,unknown,,,
194,1913,1890,1917,,UNKNOWN,the,the,DET,DT,unknown,,,
195,1924,1917,1984,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
196,1930,1917,1984,,ENVIRONMENT,that,that,DET,DT,environment,,,
197,1932,1917,1984,,UNKNOWN,which,which,DET,WDT,unknown,,,
198,1935,1917,1984,,UNKNOWN,no,no,DET,DT,unknown,,,
199,1941,1917,1984,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
200,1950,1917,1984,,UNKNOWN,the,the,DET,DT,unknown,,,
201,1952,1917,1984,,ENVIRONMENT,that,that,DET,WDT,environment,,,
202,1967,1917,1984,,UNKNOWN,a,a,DET,DT,unknown,,,
203,1973,1917,1984,,UNKNOWN,which,which,DET,WDT,unknown,,,
204,1974,1917,1984,,UNKNOWN,the,the,DET,DT,unknown,,,
205,1978,1917,1984,,UNKNOWN,the,the,DET,DT,unknown,,,
206,1986,1984,2024,,UNKNOWN,no,no,DET,DT,unknown,,,
207,2007,1984,2024,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
208,2024,2024,2042,,NARRATOR,I,i,PRON,PRP,narrator,,,
209,2031,2024,2042,,UNKNOWN,which,which,DET,WDT,unknown,,,
210,2051,2042,2054,,UNKNOWN,the,the,DET,DT,unknown,,,
211,2058,2054,2071,,UNKNOWN,which,which,DET,WDT,unknown,,,
212,2059,2054,2071,,UNKNOWN,the,the,DET,DT,unknown,,,
213,2062,2054,2071,,UNKNOWN,a,a,DET,DT,unknown,,,
214,2066,2054,2071,,UNKNOWN,all,all,DET,DT,unknown,,,
215,2067,2054,2071,,ENVIRONMENT,that,that,DET,WDT,environment,,,
216,2075,2071,2095,,ENVIRONMENT,this,this,DET,DT,environment,,,
217,2076,2071,2095,,UNKNOWN,a,a,DET,DT,unknown,,,
218,2085,2071,2095,,UNKNOWN,a,a,DET,DT,unknown,,,
219,2088,2071,2095,,UNKNOWN,some,some,DET,DT,unknown,,,
220,2096,2095,2113,,ENVIRONMENT,this,this,DET,DT,environment,,,
221,2100,2095,2113,,ENVIRONMENT,that,that,DET,DT,environment,,,
222,2107,2095,2113,,UNKNOWN,the,the,DET,DT,unknown,,,
223,2110,2095,2113,,UNKNOWN,a,a,DET,DT,unknown,,,
224,2113,2113,2132,,ENVIRONMENT,This,this,DET,DT,environment,,,
225,2119,2113,2132,,UNKNOWN,a,a,DET,DT,unknown,,,
226,2136,2132,2142,,UNKNOWN,the,the,DET,DT,unknown,,,
227,2139,2132,2142,,UNKNOWN,the,the,DET,DT,unknown,,,
228,2144,2142,2150,,UNKNOWN,a,a,DET,DT,unknown,,,
229,2156,2150,2171,,UNKNOWN,the,the,DET,DT,unknown,,,
230,2166,2150,2171,,UNKNOWN,the,the,DET,DT,unknown,,,
231,2208,2208,2229,,NARRATOR,I,i,PRON,PRP,narrator,,,
232,2211,2208,2229,,UNKNOWN,what,what,DET,WDT,unknown,,,
233,2219,2208,2229,,UNKNOWN,which,which,DET,WDT,unknown,,,
234,2220,2208,2229,,UNKNOWN,the,the,DET,DT,unknown,,,
235,2223,2208,2229,,UNKNOWN,a,a,DET,DT,unknown,,,
236,2238,2229,2240,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
237,2259,2249,2290,,UNKNOWN,the,the,DET,DT,unknown,,,
238,2273,2249,2290,,UNKNOWN,a,a,DET,DT,unknown,,,
239,2277,2249,2290,,UNKNOWN,which,which,DET,WDT,unknown,,,
240,2285,2249,2290,,UNKNOWN,no,no,DET,DT,unknown,,,
241,2291,2290,2295,,ENVIRONMENT,this,this,DET,DT,environment,,,
242,2300,2295,2321,,UNKNOWN,the,the,DET,DT,unknown,,,
243,2312,2295,2321,,UNKNOWN,the,the,DET,DT,unknown,,,
244,2324,2321,2334,,UNKNOWN,which,which,DET,WDT,unknown,,,
245,2335,2334,2368,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
246,2340,2334,2368,,ENVIRONMENT,that,that,DET,DT,environment,,,
247,2344,2334,2368,,UNKNOWN,which,which,DET,WDT,unknown,,,
248,2348,2334,2368,,UNKNOWN,its own,its own,DET,PRP$,unknown,,,
249,2353,2334,2368,,UNKNOWN,the,the,DET,DT,unknown,,,
250,2373,2368,2385,,UNKNOWN,a,a,DET,DT,unknown,,,
251,2388,2385,2427,,UNKNOWN,the,the,DET,DT,unknown,,,
252,2391,2385,2427,,UNKNOWN,a,a,DET,DT,unknown,,,
253,2408,2385,2427,,UNKNOWN,an,an,DET,DT,unknown,,,
254,2423,2385,2427,,UNKNOWN,the,the,DET,DT,unknown,,,
255,2428,2427,2443,,UNKNOWN,the,the,DET,DT,unknown,,,
256,2457,2457,2473,,UNKNOWN,The,the,DET,DT,unknown,,,
257,2466,2457,2473,,UNKNOWN,the,the,DET,DT,unknown,,,
258,2473,2473,2512,,UNKNOWN,A,a,DET,DT,unknown,,,
259,2481,2473,2512,,UNKNOWN,who,who,PRON,WP,unknown,,,
260,2491,2473,2512,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
261,2494,2473,2512,,UNKNOWN,the,the,DET,DT,unknown,,,
262,2497,2473,2512,,UNKNOWN,a,a,DET,DT,unknown,,,
263,2504,2473,2512,,UNKNOWN,the,the,DET,DT,unknown,,,
264,2509,2473,2512,,UNKNOWN,his rural,his rural,DET,PRP$,unknown,,,
265,2522,2512,2539,,UNKNOWN,a,a,DET,DT,unknown,,,
266,2535,2512,2539,,UNKNOWN,the,the,DET,DT,unknown,,,
267,2555,2539,2574,,UNKNOWN,which,which,DET,WDT,unknown,,,
268,2561,2539,2574,,ENVIRONMENT,this,this,DET,DT,environment,,,
269,2563,2539,2574,,UNKNOWN,the,the,DET,DT,unknown,,,
270,2565,2539,2574,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
271,2583,2581,2599,,UNKNOWN,a,a,DET,DT,unknown,,,
272,2587,2581,2599,,UNKNOWN,the,the,DET,DT,unknown,,,
273,2592,2581,2599,,UNKNOWN,they,they,PRON,PRP,unknown,,,
274,2596,2581,2599,,UNKNOWN,each,each,DET,DT,unknown,,,
275,2625,2619,2633,,UNKNOWN,some,some,DET,DT,unknown,,,
276,2636,2633,2662,,UNKNOWN,some,some,DET,DT,unknown,,,
277,2652,2633,2662,,UNKNOWN,a,a,DET,DT,unknown,,,
278,2662,2662,2685,,ENVIRONMENT,This,this,DET,DT,environment,,,
279,2667,2662,2685,,UNKNOWN,a,a,DET,DT,unknown,,,
280,2669,2662,2685,,UNKNOWN,which,which,DET,WDT,unknown,,,
281,2671,2662,2685,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
282,2674,2662,2685,,UNKNOWN,a,a,DET,DT,unknown,,,
283,2701,2694,2705,,UNKNOWN,the,the,DET,DT,unknown,,,
284,2705,2705,2713,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
285,2716,2713,2722,,UNKNOWN,no,no,DET,DT,unknown,,,
286,2719,2713,2722,,UNKNOWN,each,each,DET,DT,unknown,,,
287,2722,2722,2742,,UNKNOWN,The,the,DET,DT,unknown,,,
288,2724,2722,2742,,ENVIRONMENT,that,that,DET,WDT,environment,,,
289,2727,2722,2742,,UNKNOWN,the,the,DET,DT,unknown,,,
290,2733,2722,2742,,UNKNOWN,the,the,DET,DT,unknown,,,
291,2742,2742,2754,,UNKNOWN,The,the,DET,DT,unknown,,,
292,2754,2754,2770,,UNKNOWN,The,the,DET,DT,unknown,,,
293,2762,2754,2770,,UNKNOWN,the,the,DET,DT,unknown,,,
294,2773,2770,2784,,UNKNOWN,the,the,DET,DT,unknown,,,
295,2775,2770,2784,,UNKNOWN,which,which,DET,WDT,unknown,,,
296,2776,2770,2784,,UNKNOWN,the,the,DET,DT,unknown,,,
297,2805,2794,2809,,UNKNOWN,the,the,DET,DT,unknown,,,
298,2809,2809,2823,,UNKNOWN,The,the,DET,DT,unknown,,,
299,2811,2809,2823,,UNKNOWN,which,which,DET,WDT,unknown,,,
300,2833,2823,2838,,UNKNOWN,the,the,DET,DT,unknown,,,
301,2842,2838,2846,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
302,2852,2846,2864,,UNKNOWN,some,some,DET,DT,unknown,,,
303,2856,2846,2864,,UNKNOWN,which,which,DET,WDT,unknown,,,
304,2865,2864,2877,,UNKNOWN,any,any,DET,DT,unknown,,,
305,2868,2864,2877,,UNKNOWN,an,an,DET,DT,unknown,,,
306,2873,2864,2877,,READER,you,you,PRON,PRP,reader,,,
307,2889,2886,2896,,UNKNOWN,a,a,DET,DT,unknown,,,
308,2892,2886,2896,,UNKNOWN,a,a,DET,DT,unknown,,,
309,2914,2911,2931,,UNKNOWN,the,the,DET,DT,unknown,,,
310,2920,2911,2931,,UNKNOWN,a,a,DET,DT,unknown,,,
311,2923,2911,2931,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
312,2934,2931,2979,,UNKNOWN,no,no,DET,DT,unknown,,,
313,2938,2931,2979,,ENVIRONMENT,this,this,DET,DT,environment,,,
314,2955,2931,2979,,UNKNOWN,which,which,DET,WDT,unknown,,,
315,2959,2931,2979,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
316,2967,2931,2979,,UNKNOWN,which,which,DET,WDT,unknown,,,
317,2973,2931,2979,,UNKNOWN,every,every,DET,DT,unknown,,,
318,2984,2979,2989,,UNKNOWN,no,no,DET,DT,unknown,,,
319,3022,3016,3041,,UNKNOWN,the,the,DET,DT,unknown,,,
320,3034,3016,3041,,UNKNOWN,any,any,DET,DT,unknown,,,
321,3038,3016,3041,,ENVIRONMENT,this,this,DET,DT,environment,,,
322,3043,3041,3052,,UNKNOWN,the,the,DET,DT,unknown,,,
323,3046,3041,3052,,UNKNOWN,which,which,DET,WDT,unknown,,,
324,3054,3052,3065,,UNKNOWN,its most,its most,DET,PRP$,unknown,,,
325,3059,3052,3065,,UNKNOWN,the,the,DET,DT,unknown,,,
326,3062,3052,3065,,UNKNOWN,our good,our good,DET,PRP$,unknown,,,
327,3068,3065,3079,,UNKNOWN,what,what,PRON,WP,unknown,,,
328,3074,3065,3079,,UNKNOWN,the,the,DET,DT,unknown,,,
329,3094,3086,3103,,UNKNOWN,which,which,DET,WDT,unknown,,,
330,3111,3103,3143,,UNKNOWN,any,any,DET,DT,unknown,,,
331,3117,3103,3143,,UNKNOWN,the,the,DET,DT,unknown,,,
332,3119,3103,3143,,ENVIRONMENT,that,that,DET,WDT,environment,,,
333,3130,3103,3143,,UNKNOWN,his sacred,his sacred,DET,PRP$,unknown,,,
334,3143,3143,3169,,UNKNOWN,A,a,DET,DT,unknown,,,
335,3174,3169,3178,,UNKNOWN,the,the,DET,DT,unknown,,,
336,3183,3178,3204,,UNKNOWN,an,an,DET,DT,unknown,,,
337,3193,3178,3204,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
338,3211,3204,3232,,UNKNOWN,which,which,DET,WDT,unknown,,,
339,3216,3204,3232,,UNKNOWN,no,no,DET,DT,unknown,,,
340,3226,3204,3232,,UNKNOWN,the,the,DET,DT,unknown,,,
341,3232,3232,3249,,UNKNOWN,These,these,DET,DT,unknown,,,
342,3265,3249,3268,,ENVIRONMENT,this,this,DET,DT,environment,,,
343,3270,3268,3285,,READER,you,you,PRON,PRP,reader,,,
344,3278,3268,3285,,NARRATOR,us,us,PRON,PRP,narrator,,,
345,3282,3268,3285,,ENVIRONMENT,this,this,DET,DT,environment,,,
346,3285,3285,3299,,UNKNOWN,Whatever,whatever,DET,WDT,unknown,,,
347,3316,3310,3332,,ENVIRONMENT,that,that,DET,WDT,environment,,,
348,3324,3310,3332,,UNKNOWN,who,who,PRON,WP,unknown,,,
349,3328,3310,3332,,ENVIRONMENT,that,that,DET,DT,environment,,,
350,3342,3332,3370,,UNKNOWN,what,what,PRON,WP,unknown,,,
351,3343,3332,3370,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
352,3350,3332,3370,,UNKNOWN,the,the,DET,DT,unknown,,,
353,3354,3332,3370,,UNKNOWN,who,who,PRON,WP,unknown,,,
354,3356,3332,3370,,ENVIRONMENT,that,that,DET,DT,environment,,,
355,3358,3332,3370,,UNKNOWN,which,which,DET,WDT,unknown,,,
356,3359,3332,3370,,READER,you,you,PRON,PRP,reader,,,
357,3364,3332,3370,,ENVIRONMENT,that,that,DET,DT,environment,,,
358,3384,3372,3390,,UNKNOWN,an,an,DET,DT,unknown,,,
359,3402,3396,3418,,UNKNOWN,an,an,DET,DT,unknown,,,
360,3419,3418,3432,,READER,You,you,PRON,PRP,reader,,,
361,3427,3418,3432,,UNKNOWN,my disastrous,my disastrous,DET,PRP$,unknown,,,
362,3434,3432,3449,,UNKNOWN,his sudden,his sudden,DET,PRP$,unknown,,,
363,3439,3432,3449,,UNKNOWN,which,which,DET,WDT,unknown,,,
364,3444,3432,3449,,UNKNOWN,the,the,DET,DT,unknown,,,
365,3464,3449,3467,,ENVIRONMENT,that,that,DET,DT,environment,,,
366,3472,3467,3499,,UNKNOWN,the,the,DET,DT,unknown,,,
367,3474,3467,3499,,UNKNOWN,who,who,PRON,WP,unknown,,,
368,3481,3467,3499,,UNKNOWN,what,what,PRON,WP,unknown,,,
369,3490,3467,3499,,UNKNOWN,the,the,DET,DT,unknown,,,
370,3499,3499,3506,,ENVIRONMENT,This,this,DET,DT,environment,,,
371,3501,3499,3506,,ENVIRONMENT,that,that,DET,DT,environment,,,
372,3507,3506,3524,,ENVIRONMENT,This,this,DET,DT,environment,,,
373,3540,3535,3546,,UNKNOWN,the,the,DET,DT,unknown,,,
374,3548,3546,3583,,UNKNOWN,the,the,DET,DT,unknown,,,
