,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
159,1260,1236,1266,,UNKNOWN,an,an,DET,DT,unknown,,,
160,1271,1266,1301,,UNKNOWN,a,a,DET,DT,unknown,,,
161,1276,1266,1301,,UNKNOWN,the,the,DET,DT,unknown,,,
162,1301,1301,1310,,ENVIRONMENT,This,this,DET,DT,environment,,,
163,1303,1301,1310,,UNKNOWN,the,the,DET,DT,unknown,,,
164,1306,1301,1310,,UNKNOWN,my second,my second,DET,PRP$,unknown,,,
165,1310,1310,1322,,UNKNOWN,The,the,DET,DT,unknown,,,
166,1313,1310,1322,,UNKNOWN,the,the,DET,DT,unknown,,,
167,1325,1322,1364,,UNKNOWN,the,the,DET,DT,unknown,,,
168,1329,1322,1364,,UNKNOWN,the,the,DET,DT,unknown,,,
169,1332,1322,1364,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
170,1336,1322,1364,,UNKNOWN,the,the,DET,DT,unknown,,,
171,1342,1322,1364,,UNKNOWN,every,every,DET,DT,unknown,,,
172,1348,1322,1364,,UNKNOWN,a,a,DET,DT,unknown,,,
173,1369,1364,1428,,UNKNOWN,an,an,DET,DT,unknown,,,
174,1384,1364,1428,,UNKNOWN,a,a,DET,DT,unknown,,,
175,1399,1364,1428,,UNKNOWN,the,the,DET,DT,unknown,,,
176,1409,1364,1428,,UNKNOWN,the,the,DET,DT,unknown,,,
177,1428,1428,1462,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
178,1439,1428,1462,,UNKNOWN,the,the,DET,DT,unknown,,,
179,1442,1428,1462,,UNKNOWN,an,an,DET,DT,unknown,,,
180,1449,1428,1462,,UNKNOWN,every,every,DET,DT,unknown,,,
181,1459,1428,1462,,UNKNOWN,his high,his high,DET,PRP$,unknown,,,
182,1467,1462,1472,,UNKNOWN,a,a,DET,DT,unknown,,,
183,1477,1472,1505,,UNKNOWN,a,a,DET,DT,unknown,,,
184,1485,1472,1505,,UNKNOWN,the,the,DET,DT,unknown,,,
185,1489,1472,1505,,UNKNOWN,the,the,DET,DT,unknown,,,
186,1493,1472,1505,,UNKNOWN,the,the,DET,DT,unknown,,,
187,1498,1472,1505,,UNKNOWN,which,which,DET,WDT,unknown,,,
188,1505,1505,1551,,UNKNOWN,An,an,DET,DT,unknown,,,
189,1512,1505,1551,,UNKNOWN,the,the,DET,DT,unknown,,,
190,1517,1505,1551,,UNKNOWN,the,the,DET,DT,unknown,,,
191,1524,1505,1551,,UNKNOWN,a,a,DET,DT,unknown,,,
192,1529,1505,1551,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
193,1530,1505,1551,,UNKNOWN,a,a,DET,DT,unknown,,,
194,1534,1505,1551,,UNKNOWN,the,the,DET,DT,unknown,,,
195,1537,1505,1551,,UNKNOWN,which,which,DET,WDT,unknown,,,
196,1546,1505,1551,,UNKNOWN,any,any,DET,DT,unknown,,,
197,1558,1551,1574,,UNKNOWN,the,the,DET,DT,unknown,,,
198,1575,1574,1597,,UNKNOWN,these,these,DET,DT,unknown,,,
199,1580,1574,1597,,UNKNOWN,my third,my third,DET,PRP$,unknown,,,
200,1591,1574,1597,,UNKNOWN,all,all,DET,DT,unknown,,,
201,1594,1574,1597,,UNKNOWN,the,the,DET,DT,unknown,,,
202,1612,1597,1615,,UNKNOWN,these,these,DET,DT,unknown,,,
203,1627,1615,1662,,UNKNOWN,a,a,DET,DT,unknown,,,
204,1634,1615,1662,,UNKNOWN,the,the,DET,DT,unknown,,,
205,1659,1615,1662,,UNKNOWN,each,each,DET,DT,unknown,,,
206,1669,1662,1672,,UNKNOWN,the,the,DET,DT,unknown,,,
207,1675,1672,1685,,UNKNOWN,the,the,DET,DT,unknown,,,
208,1679,1672,1685,,UNKNOWN,a,a,DET,DT,unknown,,,
209,1699,1695,1722,,UNKNOWN,a,a,DET,DT,unknown,,,
210,1702,1695,1722,,UNKNOWN,any,any,DET,DT,unknown,,,
211,1704,1695,1722,,ENVIRONMENT,that,that,DET,WDT,environment,,,
212,1713,1695,1722,,UNKNOWN,the,the,DET,DT,unknown,,,
213,1724,1722,1736,,UNKNOWN,a thousand,a thousand,DET,DT,unknown,,,
214,1728,1722,1736,,ENVIRONMENT,this,this,DET,DT,environment,,,
215,1733,1722,1736,,UNKNOWN,the,the,DET,DT,unknown,,,
216,1745,1736,1755,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
217,1755,1755,1765,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
218,1758,1755,1765,,UNKNOWN,a,a,DET,DT,unknown,,,
219,1762,1755,1765,,UNKNOWN,the,the,DET,DT,unknown,,,
220,1766,1765,1795,,UNKNOWN,a,a,DET,DT,unknown,,,
221,1775,1765,1795,,UNKNOWN,a,a,DET,DT,unknown,,,
222,1780,1765,1795,,UNKNOWN,an,an,DET,DT,unknown,,,
223,1783,1765,1795,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
224,1807,1795,1810,,UNKNOWN,a,a,DET,DT,unknown,,,
225,1811,1810,1821,,UNKNOWN,all,all,DET,DT,unknown,,,
226,1814,1810,1821,,UNKNOWN,the,the,DET,DT,unknown,,,
227,1818,1810,1821,,UNKNOWN,the,the,DET,DT,unknown,,,
228,1822,1821,1841,,UNKNOWN,an,an,DET,DT,unknown,,,
229,1825,1821,1841,,UNKNOWN,a,a,DET,DT,unknown,,,
230,1841,1841,1868,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
231,1850,1841,1868,,UNKNOWN,the,the,DET,DT,unknown,,,
232,1855,1841,1868,,UNKNOWN,a,a,DET,DT,unknown,,,
233,1862,1841,1868,,UNKNOWN,a,a,DET,DT,unknown,,,
234,1872,1868,1930,,UNKNOWN,a,a,DET,DT,unknown,,,
235,1880,1868,1930,,UNKNOWN,a,a,DET,DT,unknown,,,
236,1882,1868,1930,,ENVIRONMENT,that,that,DET,WDT,environment,,,
237,1885,1868,1930,,UNKNOWN,an,an,DET,DT,unknown,,,
238,1888,1868,1930,,UNKNOWN,the,the,DET,DT,unknown,,,
239,1891,1868,1930,,UNKNOWN,the,the,DET,DT,unknown,,,
240,1895,1868,1930,,UNKNOWN,no,no,DET,DT,unknown,,,
241,1902,1868,1930,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
242,1908,1868,1930,,UNKNOWN,the,the,DET,DT,unknown,,,
243,1911,1868,1930,,ENVIRONMENT,that,that,DET,WDT,environment,,,
244,1925,1868,1930,,UNKNOWN,the,the,DET,DT,unknown,,,
245,1933,1930,1945,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
246,1937,1930,1945,,UNKNOWN,the,the,DET,DT,unknown,,,
247,1951,1945,1963,,UNKNOWN,the,the,DET,DT,unknown,,,
248,1964,1963,1978,,UNKNOWN,any,any,DET,DT,unknown,,,
249,1972,1963,1978,,UNKNOWN,my vainglorious,my vainglorious,DET,PRP$,unknown,,,
250,1984,1978,2010,,UNKNOWN,the,the,DET,DT,unknown,,,
251,1993,1978,2010,,UNKNOWN,the,the,DET,DT,unknown,,,
252,1997,1978,2010,,UNKNOWN,an,an,DET,DT,unknown,,,
253,2005,1978,2010,,UNKNOWN,the,the,DET,DT,unknown,,,
254,2016,2010,2035,,UNKNOWN,a,a,DET,DT,unknown,,,
255,2019,2010,2035,,ENVIRONMENT,this,this,DET,DT,environment,,,
256,2025,2010,2035,,READER,you,you,PRON,PRP,reader,,,
257,2051,2035,2054,,UNKNOWN,the,the,DET,DT,unknown,,,
258,2055,2054,2069,,READER,you,you,PRON,PRP,reader,,,
259,2063,2054,2069,,UNKNOWN,the,the,DET,DT,unknown,,,
260,2074,2071,2084,,UNKNOWN,no,no,DET,DT,unknown,,,
261,2085,2084,2098,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
262,2095,2084,2098,,UNKNOWN,the,the,DET,DT,unknown,,,
263,2099,2098,2105,,UNKNOWN,the,the,DET,DT,unknown,,,
264,2102,2098,2105,,PERSON,himself,himself,PRON,PRP,person,,,
265,2107,2105,2117,,UNKNOWN,no,no,DET,DT,unknown,,,
266,2120,2117,2126,,UNKNOWN,all,all,DET,DT,unknown,,,
267,2128,2126,2135,,UNKNOWN,my first,my first,DET,PRP$,unknown,,,
268,2131,2126,2135,,UNKNOWN,an,an,DET,DT,unknown,,,
269,2138,2135,2147,,UNKNOWN,the,the,DET,DT,unknown,,,
270,2160,2147,2163,,UNKNOWN,any,any,DET,DT,unknown,,,
271,2172,2163,2185,,UNKNOWN,the,the,DET,DT,unknown,,,
272,2182,2163,2185,,UNKNOWN,the,the,DET,DT,unknown,,,
273,2186,2185,2193,,UNKNOWN,what,what,PRON,WP,unknown,,,
274,2190,2185,2193,,UNKNOWN,the,the,DET,DT,unknown,,,
275,2199,2193,2208,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
276,2205,2193,2208,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
277,2221,2216,2251,,UNKNOWN,the,the,DET,DT,unknown,,,
278,2229,2216,2251,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
279,2232,2216,2251,,UNKNOWN,the,the,DET,DT,unknown,,,
280,2247,2216,2251,,UNKNOWN,the,the,DET,DT,unknown,,,
281,2257,2251,2267,,UNKNOWN,the,the,DET,DT,unknown,,,
282,2263,2251,2267,,UNKNOWN,the,the,DET,DT,unknown,,,
283,2276,2273,2304,,UNKNOWN,the,the,DET,DT,unknown,,,
284,2281,2273,2304,,UNKNOWN,the,the,DET,DT,unknown,,,
285,2285,2273,2304,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
286,2290,2273,2304,,ENVIRONMENT,this,this,DET,DT,environment,,,
287,2296,2273,2304,,UNKNOWN,all,all,DET,DT,unknown,,,
288,2297,2273,2304,,UNKNOWN,my subsequent,my subsequent,DET,PRP$,unknown,,,
289,2304,2304,2385,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
290,2307,2304,2385,,UNKNOWN,the,the,DET,DT,unknown,,,
291,2320,2304,2385,,UNKNOWN,the,the,DET,DT,unknown,,,
292,2323,2304,2385,,UNKNOWN,which,which,DET,WDT,unknown,,,
293,2326,2304,2385,,UNKNOWN,the,the,DET,DT,unknown,,,
294,2330,2304,2385,,UNKNOWN,the,the,DET,DT,unknown,,,
295,2333,2304,2385,,UNKNOWN,the,the,DET,DT,unknown,,,
296,2339,2304,2385,,UNKNOWN,the,the,DET,DT,unknown,,,
297,2343,2304,2385,,UNKNOWN,my metaphysical,my metaphysical,DET,PRP$,unknown,,,
298,2351,2304,2385,,UNKNOWN,the,the,DET,DT,unknown,,,
299,2358,2304,2385,,UNKNOWN,the,the,DET,DT,unknown,,,
300,2362,2304,2385,,UNKNOWN,which,which,DET,WDT,unknown,,,
301,2364,2304,2385,,UNKNOWN,the,the,DET,DT,unknown,,,
302,2373,2304,2385,,UNKNOWN,the,the,DET,DT,unknown,,,
303,2379,2304,2385,,UNKNOWN,which,which,DET,WDT,unknown,,,
304,2380,2304,2385,,UNKNOWN,they,they,PRON,PRP,unknown,,,
305,2390,2385,2416,,UNKNOWN,the,the,DET,DT,unknown,,,
306,2396,2385,2416,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
307,2404,2385,2416,,UNKNOWN,any,any,DET,DT,unknown,,,
308,2409,2385,2416,,ENVIRONMENT,that,that,DET,WDT,environment,,,
309,2419,2416,2437,,UNKNOWN,the,the,DET,DT,unknown,,,
310,2423,2416,2437,,ENVIRONMENT,this,this,DET,DT,environment,,,
311,2442,2437,2459,,UNKNOWN,a,a,DET,DT,unknown,,,
312,2446,2437,2459,,ENVIRONMENT,that,that,DET,WDT,environment,,,
313,2451,2437,2459,,UNKNOWN,which,which,DET,WDT,unknown,,,
314,2468,2459,2546,,UNKNOWN,what,what,PRON,WP,unknown,,,
315,2488,2459,2546,,UNKNOWN,a,a,DET,DT,unknown,,,
316,2497,2459,2546,,UNKNOWN,some,some,DET,DT,unknown,,,
317,2500,2459,2546,,UNKNOWN,the,the,DET,DT,unknown,,,
318,2505,2459,2546,,UNKNOWN,the,the,DET,DT,unknown,,,
319,2508,2459,2546,,ENVIRONMENT,that,that,DET,WDT,environment,,,
320,2519,2459,2546,,UNKNOWN,the,the,DET,DT,unknown,,,
321,2530,2459,2546,,UNKNOWN,any,any,DET,DT,unknown,,,
322,2532,2459,2546,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
323,2534,2459,2546,,UNKNOWN,a,a,DET,DT,unknown,,,
324,2549,2546,2617,,UNKNOWN,the,the,DET,DT,unknown,,,
325,2567,2546,2617,,UNKNOWN,a,a,DET,DT,unknown,,,
326,2571,2546,2617,,UNKNOWN,the,the,DET,DT,unknown,,,
327,2574,2546,2617,,UNKNOWN,the,the,DET,DT,unknown,,,
328,2578,2546,2617,,UNKNOWN,the,the,DET,DT,unknown,,,
329,2581,2546,2617,,UNKNOWN,who,who,PRON,WP,unknown,,,
330,2586,2546,2617,,UNKNOWN,the,the,DET,DT,unknown,,,
331,2591,2546,2617,,UNKNOWN,the,the,DET,DT,unknown,,,
332,2608,2546,2617,,UNKNOWN,any,any,DET,DT,unknown,,,
333,2611,2546,2617,,UNKNOWN,a,a,DET,DT,unknown,,,
334,2622,2617,2659,,UNKNOWN,a,a,DET,DT,unknown,,,
335,2632,2617,2659,,UNKNOWN,the,the,DET,DT,unknown,,,
336,2635,2617,2659,,UNKNOWN,the,the,DET,DT,unknown,,,
337,2644,2617,2659,,UNKNOWN,the,the,DET,DT,unknown,,,
338,2650,2617,2659,,UNKNOWN,his most,his most,DET,PRP$,unknown,,,
339,2654,2617,2659,,UNKNOWN,the,the,DET,DT,unknown,,,
340,2664,2659,2676,,UNKNOWN,the,the,DET,DT,unknown,,,
341,2669,2659,2676,,UNKNOWN,the,the,DET,DT,unknown,,,
342,2673,2659,2676,,UNKNOWN,the,the,DET,DT,unknown,,,
343,2702,2696,2755,,UNKNOWN,the,the,DET,DT,unknown,,,
344,2711,2696,2755,,UNKNOWN,the,the,DET,DT,unknown,,,
345,2718,2696,2755,,UNKNOWN,all,all,DET,DT,unknown,,,
346,2724,2696,2755,,UNKNOWN,the,the,DET,DT,unknown,,,
347,2734,2696,2755,,UNKNOWN,the,the,DET,DT,unknown,,,
348,2739,2696,2755,,ENVIRONMENT,that,that,DET,WDT,environment,,,
349,2747,2696,2755,,UNKNOWN,the,the,DET,DT,unknown,,,
350,2761,2755,2787,,UNKNOWN,a,a,DET,DT,unknown,,,
351,2765,2755,2787,,UNKNOWN,the,the,DET,DT,unknown,,,
352,2770,2755,2787,,UNKNOWN,the,the,DET,DT,unknown,,,
353,2777,2755,2787,,UNKNOWN,any,any,DET,DT,unknown,,,
354,2780,2755,2787,,ENVIRONMENT,that,that,DET,DT,environment,,,
355,2784,2755,2787,,UNKNOWN,the,the,DET,DT,unknown,,,
356,2791,2787,2816,,UNKNOWN,who,who,PRON,WP,unknown,,,
357,2797,2787,2816,,UNKNOWN,which,which,DET,WDT,unknown,,,
358,2818,2816,2893,,UNKNOWN,the,the,DET,DT,unknown,,,
359,2820,2816,2893,,UNKNOWN,who,who,PRON,WP,unknown,,,
360,2832,2816,2893,,UNKNOWN,the,the,DET,DT,unknown,,,
361,2848,2816,2893,,UNKNOWN,the,the,DET,DT,unknown,,,
362,2852,2816,2893,,UNKNOWN,the,the,DET,DT,unknown,,,
363,2858,2816,2893,,UNKNOWN,the,the,DET,DT,unknown,,,
364,2861,2816,2893,,UNKNOWN,the,the,DET,DT,unknown,,,
365,2865,2816,2893,,UNKNOWN,who,who,PRON,WP,unknown,,,
366,2872,2816,2893,,UNKNOWN,the,the,DET,DT,unknown,,,
367,2877,2816,2893,,UNKNOWN,the,the,DET,DT,unknown,,,
368,2889,2816,2893,,UNKNOWN,the,the,DET,DT,unknown,,,
369,2900,2893,2915,,UNKNOWN,the,the,DET,DT,unknown,,,
370,2904,2893,2915,,UNKNOWN,my third,my third,DET,PRP$,unknown,,,
371,2912,2893,2915,,UNKNOWN,a,a,DET,DT,unknown,,,
372,2923,2915,2937,,UNKNOWN,the,the,DET,DT,unknown,,,
373,2933,2915,2937,,UNKNOWN,the,the,DET,DT,unknown,,,
374,2937,2937,2950,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
375,2947,2937,2950,,UNKNOWN,any,any,DET,DT,unknown,,,
376,2950,2950,2960,,UNKNOWN,The,the,DET,DT,unknown,,,
