,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
54,491,458,495,,UNKNOWN,them,them,PRON,PRP,unknown,,,
55,492,458,495,,UNKNOWN,all,all,DET,DT,unknown,,,
56,517,495,533,,UNKNOWN,the,the,DET,DT,unknown,,,
57,523,495,533,,ENVIRONMENT,that,that,DET,DT,environment,,,
58,540,533,563,,UNKNOWN,all,all,DET,DT,unknown,,,
59,545,533,563,,ENVIRONMENT,this,this,DET,DT,environment,,,
60,549,533,563,,UNKNOWN,all,all,DET,DT,unknown,,,
61,565,565,586,,READER,You,you,PRON,PRP,reader,,,
62,591,586,626,,UNKNOWN,the,the,DET,DT,unknown,,,
63,610,586,626,,UNKNOWN,my temporal,my temporal,DET,PRP$,unknown,,,
64,626,626,639,,UNKNOWN,The,the,DET,DT,unknown,,,
65,630,626,639,,UNKNOWN,which,which,DET,WDT,unknown,,,
66,660,639,669,,UNKNOWN,no,no,DET,DT,unknown,,,
67,664,639,669,,ENVIRONMENT,that,that,DET,DT,environment,,,
68,672,669,676,,UNKNOWN,all,all,DET,PDT,unknown,,,
69,673,669,676,,UNKNOWN,an,an,DET,DT,unknown,,,
70,682,676,699,,UNKNOWN,the,the,DET,DT,unknown,,,
71,688,676,699,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
72,708,699,714,,READER,yours,yours,DET,PRP$,reader,,,
73,718,717,722,,UNKNOWN,THE,the,DET,DT,unknown,,,
74,727,725,755,,UNKNOWN,which,which,DET,WDT,unknown,,,
75,729,725,755,,UNKNOWN,every,every,DET,DT,unknown,,,
76,737,725,755,,UNKNOWN,the,the,DET,DT,unknown,,,
77,740,725,755,,UNKNOWN,which,which,DET,WDT,unknown,,,
78,741,725,755,,UNKNOWN,the,the,DET,DT,unknown,,,
79,745,725,755,,UNKNOWN,the,the,DET,DT,unknown,,,
80,763,755,783,,UNKNOWN,the,the,DET,DT,unknown,,,
81,774,755,783,,UNKNOWN,which,which,DET,WDT,unknown,,,
82,786,783,792,,UNKNOWN,the,the,DET,DT,unknown,,,
83,792,792,801,,UNKNOWN,The,the,DET,DT,unknown,,,
84,801,801,812,,UNKNOWN,Every,every,DET,DT,unknown,,,
85,806,801,812,,UNKNOWN,the,the,DET,DT,unknown,,,
86,809,801,812,,UNKNOWN,my accustomed,my accustomed,DET,PRP$,unknown,,,
87,820,812,823,,UNKNOWN,an,an,DET,DT,unknown,,,
88,829,823,842,,UNKNOWN,the,the,DET,DT,unknown,,,
89,831,823,842,,UNKNOWN,which,which,DET,WDT,unknown,,,
90,836,823,842,,UNKNOWN,what,what,PRON,WP,unknown,,,
91,839,823,842,,UNKNOWN,my heavy,my heavy,DET,PRP$,unknown,,,
92,855,845,868,,ENVIRONMENT,that,that,DET,DT,environment,,,
93,865,845,868,,UNKNOWN,a,a,DET,DT,unknown,,,
94,877,868,891,,UNKNOWN,the,the,DET,DT,unknown,,,
95,891,891,917,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
96,902,891,917,,UNKNOWN,my natural,my natural,DET,PRP$,unknown,,,
97,907,891,917,,UNKNOWN,the,the,DET,DT,unknown,,,
98,920,917,940,,UNKNOWN,your letteryour,your letteryour,DET,PRP$,unknown,,,
99,931,917,940,,UNKNOWN,your monitorial,your monitorial,DET,PRP$,unknown,,,
100,947,940,982,,UNKNOWN,those,those,DET,DT,unknown,,,
101,949,940,982,,UNKNOWN,which,which,DET,WDT,unknown,,,
102,950,940,982,,READER,you,you,PRON,PRP,reader,,,
103,955,940,982,,UNKNOWN,which,which,DET,WDT,unknown,,,
104,959,940,982,,UNKNOWN,a,a,DET,DT,unknown,,,
105,964,940,982,,UNKNOWN,they,they,PRON,PRP,unknown,,,
106,967,940,982,,UNKNOWN,an,an,DET,DT,unknown,,,
107,973,940,982,,UNKNOWN,the,the,DET,DT,unknown,,,
108,976,940,982,,UNKNOWN,a,a,DET,DT,unknown,,,
109,982,982,1005,,NARRATOR,We,we,PRON,PRP,narrator,,,
110,984,982,1005,,UNKNOWN,all,all,DET,DT,unknown,,,
111,996,982,1005,,UNKNOWN,who,who,PRON,WP,unknown,,,
112,998,982,1005,,UNKNOWN,an,an,DET,DT,unknown,,,
113,1002,982,1005,,ENVIRONMENT,this,this,DET,DT,environment,,,
114,1006,1005,1029,,PERSON,he,he,PRON,PRP,person,,,
115,1015,1005,1029,,UNKNOWN,the,the,DET,DT,unknown,,,
116,1018,1005,1029,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
117,1025,1005,1029,,UNKNOWN,a,a,DET,DT,unknown,,,
118,1039,1038,1043,,UNKNOWN,THE,the,DET,DT,unknown,,,
119,1047,1046,1057,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
120,1062,1057,1066,,UNKNOWN,them,them,PRON,PRP,unknown,,,
121,1071,1066,1084,,UNKNOWN,the,the,DET,DT,unknown,,,
122,1095,1084,1105,,UNKNOWN,a,a,DET,DT,unknown,,,
123,1103,1084,1105,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
124,1113,1105,1129,,UNKNOWN,the,the,DET,DT,unknown,,,
125,1123,1105,1129,,UNKNOWN,those,those,DET,DT,unknown,,,
126,1141,1135,1157,,UNKNOWN,the,the,DET,DT,unknown,,,
127,1148,1135,1157,,UNKNOWN,a,a,DET,DT,unknown,,,
128,1153,1135,1157,,UNKNOWN,the,the,DET,DT,unknown,,,
129,1161,1157,1176,,UNKNOWN,an,an,DET,DT,unknown,,,
130,1169,1157,1176,,UNKNOWN,the,the,DET,DT,unknown,,,
131,1183,1176,1222,,UNKNOWN,a,a,DET,DT,unknown,,,
132,1187,1176,1222,,UNKNOWN,a,a,DET,DT,unknown,,,
133,1198,1176,1222,,UNKNOWN,a,a,DET,DT,unknown,,,
134,1202,1176,1222,,UNKNOWN,an,an,DET,DT,unknown,,,
135,1217,1176,1222,,UNKNOWN,the,the,DET,DT,unknown,,,
136,1235,1222,1239,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
137,1239,1239,1265,,UNKNOWN,The,the,DET,DT,unknown,,,
138,1247,1239,1265,,UNKNOWN,his particular,his particular,DET,PRP$,unknown,,,
139,1261,1239,1265,,UNKNOWN,who,who,PRON,WP,unknown,,,
140,1278,1265,1325,,UNKNOWN,a,a,DET,DT,unknown,,,
141,1289,1265,1325,,UNKNOWN,the,the,DET,DT,unknown,,,
142,1306,1265,1325,,UNKNOWN,a,a,DET,DT,unknown,,,
143,1311,1265,1325,,UNKNOWN,a,a,DET,DT,unknown,,,
144,1316,1265,1325,,UNKNOWN,the,the,DET,DT,unknown,,,
145,1320,1265,1325,,UNKNOWN,a,a,DET,DT,unknown,,,
146,1335,1325,1350,,ENVIRONMENT,this,this,DET,DT,environment,,,
147,1343,1325,1350,,UNKNOWN,an,an,DET,DT,unknown,,,
148,1356,1350,1382,,UNKNOWN,the,the,DET,DT,unknown,,,
149,1365,1350,1382,,UNKNOWN,the,the,DET,DT,unknown,,,
150,1378,1350,1382,,ENVIRONMENT,this,this,DET,DT,environment,,,
151,1382,1382,1422,,UNKNOWN,An,an,DET,DT,unknown,,,
152,1388,1382,1422,,UNKNOWN,these,these,DET,DT,unknown,,,
153,1393,1382,1422,,UNKNOWN,some,some,DET,DT,unknown,,,
154,1409,1382,1422,,UNKNOWN,the,the,DET,DT,unknown,,,
155,1412,1382,1422,,UNKNOWN,which,which,DET,WDT,unknown,,,
156,1417,1382,1422,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1425,1422,1444,,UNKNOWN,the,the,DET,DT,unknown,,,
158,1440,1422,1444,,UNKNOWN,such,such,DET,PDT,unknown,,,
159,1441,1422,1444,,UNKNOWN,a,a,DET,DT,unknown,,,
160,1446,1444,1467,,UNKNOWN,her little,her little,DET,PRP$,unknown,,,
161,1460,1444,1467,,UNKNOWN,the,the,DET,DT,unknown,,,
162,1462,1444,1467,,UNKNOWN,which,which,DET,WDT,unknown,,,
163,1467,1467,1495,,UNKNOWN,The,the,DET,DT,unknown,,,
164,1470,1467,1495,,UNKNOWN,a,a,DET,DT,unknown,,,
165,1475,1467,1495,,UNKNOWN,a,a,DET,DT,unknown,,,
166,1480,1467,1495,,UNKNOWN,the,the,DET,DT,unknown,,,
167,1484,1467,1495,,UNKNOWN,which,which,DET,WDT,unknown,,,
168,1500,1495,1531,,UNKNOWN,the,the,DET,DT,unknown,,,
169,1507,1495,1531,,UNKNOWN,no,no,DET,DT,unknown,,,
170,1511,1495,1531,,UNKNOWN,a,a,DET,DT,unknown,,,
171,1521,1495,1531,,UNKNOWN,a,a,DET,DT,unknown,,,
172,1523,1495,1531,,UNKNOWN,which,which,DET,WDT,unknown,,,
173,1524,1495,1531,,UNKNOWN,the,the,DET,DT,unknown,,,
174,1536,1531,1551,,UNKNOWN,the,the,DET,DT,unknown,,,
175,1539,1531,1551,,UNKNOWN,who,who,PRON,WP,unknown,,,
176,1540,1531,1551,,UNKNOWN,each,each,DET,DT,unknown,,,
177,1545,1531,1551,,UNKNOWN,the,the,DET,DT,unknown,,,
178,1556,1551,1572,,UNKNOWN,which,which,DET,WDT,unknown,,,
179,1566,1551,1572,,UNKNOWN,the,the,DET,DT,unknown,,,
180,1578,1572,1617,,UNKNOWN,which,which,DET,WDT,unknown,,,
181,1579,1572,1617,,UNKNOWN,the,the,DET,DT,unknown,,,
182,1588,1572,1617,,UNKNOWN,the,the,DET,DT,unknown,,,
183,1592,1572,1617,,UNKNOWN,some,some,DET,DT,unknown,,,
184,1594,1572,1617,,UNKNOWN,the,the,DET,DT,unknown,,,
185,1598,1572,1617,,UNKNOWN,the,the,DET,DT,unknown,,,
186,1601,1572,1617,,UNKNOWN,the,the,DET,DT,unknown,,,
187,1605,1572,1617,,UNKNOWN,the,the,DET,DT,unknown,,,
188,1610,1572,1617,,UNKNOWN,the,the,DET,DT,unknown,,,
189,1612,1572,1617,,UNKNOWN,a,a,DET,DT,unknown,,,
190,1617,1617,1647,,UNKNOWN,An,an,DET,DT,unknown,,,
191,1624,1617,1647,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
192,1644,1617,1647,,UNKNOWN,each,each,DET,DT,unknown,,,
193,1652,1647,1665,,UNKNOWN,the,the,DET,DT,unknown,,,
194,1657,1647,1665,,ENVIRONMENT,that,that,DET,WDT,environment,,,
195,1670,1665,1691,,UNKNOWN,the,the,DET,DT,unknown,,,
196,1675,1665,1691,,UNKNOWN,all,all,DET,DT,unknown,,,
197,1686,1665,1691,,UNKNOWN,my present,my present,DET,PRP$,unknown,,,
198,1695,1691,1732,,UNKNOWN,a,a,DET,DT,unknown,,,
199,1698,1691,1732,,UNKNOWN,my past,my past,DET,PRP$,unknown,,,
200,1703,1691,1732,,UNKNOWN,a,a,DET,DT,unknown,,,
201,1709,1691,1732,,UNKNOWN,which,which,DET,WDT,unknown,,,
202,1712,1691,1732,,UNKNOWN,the,the,DET,DT,unknown,,,
203,1717,1691,1732,,UNKNOWN,a,a,DET,DT,unknown,,,
204,1723,1691,1732,,UNKNOWN,an,an,DET,DT,unknown,,,
205,1727,1691,1732,,UNKNOWN,a,a,DET,DT,unknown,,,
206,1750,1732,1777,,UNKNOWN,a,a,DET,DT,unknown,,,
207,1754,1732,1777,,UNKNOWN,the,the,DET,DT,unknown,,,
208,1759,1732,1777,,UNKNOWN,which,which,DET,WDT,unknown,,,
209,1769,1732,1777,,UNKNOWN,some,some,DET,DT,unknown,,,
210,1777,1777,1790,,UNKNOWN,Whatever,whatever,DET,WDT,unknown,,,
211,1786,1777,1790,,UNKNOWN,"your
","your
",DET,PRP$,unknown,,,
212,1802,1802,1820,,READER,You,you,PRON,PRP,reader,,,
213,1817,1802,1820,,UNKNOWN,a,a,DET,DT,unknown,,,
214,1841,1825,1852,,UNKNOWN,the,the,DET,DT,unknown,,,
215,1848,1825,1852,,UNKNOWN,a,a,DET,DT,unknown,,,
216,1853,1852,1899,,READER,you,you,PRON,PRP,reader,,,
217,1856,1852,1899,,UNKNOWN,the,the,DET,DT,unknown,,,
218,1866,1852,1899,,UNKNOWN,the,the,DET,DT,unknown,,,
219,1872,1852,1899,,UNKNOWN,these,these,DET,DT,unknown,,,
220,1876,1852,1899,,UNKNOWN,no,no,DET,DT,unknown,,,
221,1889,1852,1899,,ENVIRONMENT,that,that,DET,DT,environment,,,
222,1899,1899,1918,,UNKNOWN,The,the,DET,DT,unknown,,,
223,1905,1899,1918,,UNKNOWN,which,which,DET,WDT,unknown,,,
224,1921,1918,1944,,UNKNOWN,these,these,DET,DT,unknown,,,
225,1930,1918,1944,,UNKNOWN,whose elegant,whose elegant,DET,WP$,unknown,,,
226,1958,1944,1965,,UNKNOWN,the,the,DET,DT,unknown,,,
227,1972,1965,1979,,UNKNOWN,the,the,DET,DT,unknown,,,
228,1975,1965,1979,,UNKNOWN,a,a,DET,DT,unknown,,,
229,1981,1979,2000,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
230,1991,1979,2000,,UNKNOWN,the,the,DET,DT,unknown,,,
231,1995,1979,2000,,ENVIRONMENT,this,this,DET,DT,environment,,,
232,2003,2000,2014,,UNKNOWN,no,no,DET,DT,unknown,,,
233,2010,2000,2014,,UNKNOWN,an,an,DET,DT,unknown,,,
234,2031,2026,2066,,UNKNOWN,an,an,DET,DT,unknown,,,
235,2059,2026,2066,,ENVIRONMENT,this,this,DET,DT,environment,,,
236,2073,2073,2087,,UNKNOWN,The,the,DET,DT,unknown,,,
237,2098,2087,2102,,UNKNOWN,a,a,DET,DT,unknown,,,
238,2105,2102,2121,,ENVIRONMENT,that,that,DET,DT,environment,,,
239,2107,2102,2121,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
240,2109,2102,2121,,UNKNOWN,an,an,DET,DT,unknown,,,
241,2135,2121,2144,,UNKNOWN,a,a,DET,DT,unknown,,,
242,2138,2121,2144,,UNKNOWN,a,a,DET,DT,unknown,,,
243,2146,2144,2160,,UNKNOWN,the,the,DET,DT,unknown,,,
244,2153,2144,2160,,UNKNOWN,the,the,DET,DT,unknown,,,
245,2165,2160,2172,,UNKNOWN,the,the,DET,DT,unknown,,,
246,2176,2172,2200,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
247,2179,2172,2200,,UNKNOWN,the,the,DET,DT,unknown,,,
248,2194,2172,2200,,UNKNOWN,the,the,DET,DT,unknown,,,
249,2203,2200,2220,,UNKNOWN,a,a,DET,DT,unknown,,,
250,2208,2200,2220,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
251,2220,2220,2258,,ENVIRONMENT,This,this,DET,DT,environment,,,
252,2229,2220,2258,,UNKNOWN,which,which,DET,WDT,unknown,,,
253,2232,2220,2258,,UNKNOWN,their first,their first,DET,PRP$,unknown,,,
254,2241,2220,2258,,UNKNOWN,the,the,DET,DT,unknown,,,
255,2254,2220,2258,,UNKNOWN,any,any,DET,DT,unknown,,,
256,2260,2258,2288,,UNKNOWN,who,who,PRON,WP,unknown,,,
257,2273,2258,2288,,UNKNOWN,the,the,DET,DT,unknown,,,
258,2276,2258,2288,,UNKNOWN,a,a,DET,DT,unknown,,,
259,2283,2258,2288,,UNKNOWN,the,the,DET,DT,unknown,,,
260,2292,2288,2314,,UNKNOWN,his last,his last,DET,PRP$,unknown,,,
261,2295,2288,2314,,UNKNOWN,all,all,DET,PDT,unknown,,,
262,2296,2288,2314,,UNKNOWN,the,the,DET,DT,unknown,,,
263,2301,2288,2314,,UNKNOWN,a,a,DET,DT,unknown,,,
264,2305,2288,2314,,UNKNOWN,all,all,DET,PDT,unknown,,,
265,2306,2288,2314,,UNKNOWN,the,the,DET,DT,unknown,,,
266,2310,2288,2314,,UNKNOWN,a,a,DET,DT,unknown,,,
267,2326,2324,2349,,UNKNOWN,an,an,DET,DT,unknown,,,
268,2330,2324,2349,,UNKNOWN,a,a,DET,DT,unknown,,,
269,2335,2324,2349,,UNKNOWN,an,an,DET,DT,unknown,,,
270,2339,2324,2349,,UNKNOWN,the,the,DET,DT,unknown,,,
271,2342,2324,2349,,UNKNOWN,which,which,DET,WDT,unknown,,,
272,2354,2349,2360,,UNKNOWN,the,the,DET,DT,unknown,,,
273,2368,2360,2382,,UNKNOWN,any,any,DET,DT,unknown,,,
274,2370,2360,2382,,UNKNOWN,which,which,DET,WDT,unknown,,,
275,2437,2437,2444,,UNKNOWN,What,what,DET,WDT,unknown,,,
276,2438,2437,2444,,UNKNOWN,a,a,DET,DT,unknown,,,
277,2447,2444,2454,,UNKNOWN,the,the,DET,DT,unknown,,,
278,2450,2444,2454,,UNKNOWN,the,the,DET,DT,unknown,,,
279,2456,2456,2469,,READER,You,you,PRON,PRP,reader,,,
280,2462,2456,2469,,UNKNOWN,your most,your most,DET,PRP$,unknown,,,
281,2479,2479,2496,,UNKNOWN,These,these,DET,DT,unknown,,,
282,2483,2479,2496,,NARRATOR,mine,mine,PRON,PRP,narrator,,,
283,2485,2479,2496,,UNKNOWN,a,a,DET,DT,unknown,,,
284,2491,2479,2496,,UNKNOWN,a,a,DET,DT,unknown,,,
285,2501,2496,2504,,UNKNOWN,these,these,DET,DT,unknown,,,
286,2520,2504,2535,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
287,2528,2504,2535,,UNKNOWN,the,the,DET,DT,unknown,,,
288,2531,2504,2535,,UNKNOWN,the,the,DET,DT,unknown,,,
289,2571,2568,2585,,READER,you,you,PRON,PRP,reader,,,
290,2588,2585,2593,,UNKNOWN,a,a,DET,DT,unknown,,,
291,2596,2593,2599,,UNKNOWN,the,the,DET,DT,unknown,,,
292,2609,2599,2624,,UNKNOWN,every,every,DET,DT,unknown,,,
293,2612,2599,2624,,UNKNOWN,every,every,DET,DT,unknown,,,
294,2616,2599,2624,,UNKNOWN,every,every,DET,DT,unknown,,,
295,2625,2624,2649,,PERSON,he,he,PRON,PRP,person,,,
296,2649,2649,2661,,NARRATOR,Mine,mine,PRON,PRP,narrator,,,
297,2656,2649,2661,,UNKNOWN,the,the,DET,DT,unknown,,,
298,2670,2661,2673,,UNKNOWN,his apparent,his apparent,DET,PRP$,unknown,,,
299,2676,2673,2687,,UNKNOWN,every,every,DET,DT,unknown,,,
300,2680,2673,2687,,UNKNOWN,which,which,DET,WDT,unknown,,,
301,2684,2673,2687,,ENVIRONMENT,this,this,DET,DT,environment,,,
302,2691,2687,2714,,UNKNOWN,a,a,DET,DT,unknown,,,
303,2694,2687,2714,,UNKNOWN,any,any,DET,DT,unknown,,,
304,2700,2687,2714,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
305,2719,2714,2742,,UNKNOWN,what,what,PRON,WP,unknown,,,
306,2725,2714,2742,,UNKNOWN,a,a,DET,DT,unknown,,,
307,2730,2714,2742,,UNKNOWN,a,a,DET,DT,unknown,,,
308,2790,2777,2794,,UNKNOWN,a,a,DET,DT,unknown,,,
309,2809,2796,2814,,UNKNOWN,the,the,DET,DT,unknown,,,
310,2816,2815,2828,,UNKNOWN,What,what,PRON,WP,unknown,,,
311,2851,2828,2860,,ENVIRONMENT,that,that,DET,DT,environment,,,
312,2856,2828,2860,,UNKNOWN,an,an,DET,DT,unknown,,,
313,2878,2873,2884,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
314,2888,2884,2904,,UNKNOWN,my dear,my dear,DET,PRP$,unknown,,,
315,2897,2884,2904,,READER,you,you,PRON,PRP,reader,,,
316,2915,2904,2918,,ENVIRONMENT,that,that,DET,DT,environment,,,
317,2918,2918,2952,,READER,You,you,PRON,PRP,reader,,,
318,2922,2918,2952,,UNKNOWN,who,who,PRON,WP,unknown,,,
319,2933,2918,2952,,UNKNOWN,the,the,DET,DT,unknown,,,
320,2938,2918,2952,,UNKNOWN,a,a,DET,DT,unknown,,,
321,2946,2918,2952,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
322,2960,2960,2978,,UNKNOWN,A,a,DET,DT,unknown,,,
323,2968,2960,2978,,UNKNOWN,those,those,DET,DT,unknown,,,
324,2970,2960,2978,,UNKNOWN,which,which,DET,WDT,unknown,,,
325,2984,2978,2992,,ENVIRONMENT,that,that,DET,DT,environment,,,
326,2986,2978,2992,,UNKNOWN,which,which,DET,WDT,unknown,,,
327,3003,2992,3018,,UNKNOWN,my natural,my natural,DET,PRP$,unknown,,,
328,3006,2992,3018,,UNKNOWN,a,a,DET,DT,unknown,,,
329,3009,2992,3018,,UNKNOWN,those,those,DET,DT,unknown,,,
330,3011,2992,3018,,UNKNOWN,which,which,DET,WDT,unknown,,,
331,3023,3018,3039,,UNKNOWN,no,no,DET,DT,unknown,,,
332,3032,3018,3039,,READER,you,you,PRON,PRP,reader,,,
333,3047,3039,3062,,UNKNOWN,your lively,your lively,DET,PRP$,unknown,,,
334,3050,3039,3062,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
335,3056,3039,3062,,UNKNOWN,a,a,DET,DT,unknown,,,
336,3062,3062,3070,,UNKNOWN,The,the,DET,DT,unknown,,,
337,3070,3070,3086,,UNKNOWN,A,a,DET,DT,unknown,,,
338,3076,3070,3086,,UNKNOWN,which,which,DET,WDT,unknown,,,
339,3078,3070,3086,,UNKNOWN,its deluded,its deluded,DET,PRP$,unknown,,,
340,3080,3070,3086,,UNKNOWN,the,the,DET,DT,unknown,,,
341,3087,3087,3104,,PERSON,She,she,PRON,PRP,person,,,
342,3090,3087,3104,,UNKNOWN,an,an,DET,DT,unknown,,,
343,3100,3087,3104,,UNKNOWN,a,a,DET,DT,unknown,,,
344,3110,3104,3113,,UNKNOWN,the,the,DET,DT,unknown,,,
345,3121,3113,3140,,UNKNOWN,a,a,DET,DT,unknown,,,
346,3130,3113,3140,,UNKNOWN,those,those,DET,DT,unknown,,,
347,3133,3113,3140,,UNKNOWN,which,which,DET,WDT,unknown,,,
348,3137,3113,3140,,UNKNOWN,a,a,DET,DT,unknown,,,
349,3142,3140,3149,,UNKNOWN,no,no,DET,DT,unknown,,,
350,3146,3140,3149,,UNKNOWN,a,a,DET,DT,unknown,,,
351,3153,3149,3167,,UNKNOWN,a,a,DET,DT,unknown,,,
352,3177,3176,3181,,UNKNOWN,THE,the,DET,DT,unknown,,,
353,3190,3184,3222,,UNKNOWN,the,the,DET,DT,unknown,,,
354,3198,3184,3222,,UNKNOWN,a,a,DET,DT,unknown,,,
355,3206,3184,3222,,UNKNOWN,the,the,DET,DT,unknown,,,
356,3212,3184,3222,,UNKNOWN,a,a,DET,DT,unknown,,,
357,3220,3184,3222,,ENVIRONMENT,this,this,DET,DT,environment,,,
358,3224,3222,3255,,UNKNOWN,the,the,DET,DT,unknown,,,
359,3238,3222,3255,,ENVIRONMENT,this,this,DET,DT,environment,,,
360,3251,3222,3255,,UNKNOWN,an,an,DET,DT,unknown,,,
361,3257,3257,3287,,PERSON,He,he,PRON,PRP,person,,,
362,3259,3257,3287,,UNKNOWN,a,a,DET,DT,unknown,,,
363,3267,3257,3287,,UNKNOWN,no,no,DET,DT,unknown,,,
364,3273,3257,3287,,UNKNOWN,the,the,DET,DT,unknown,,,
365,3275,3257,3287,,NARRATOR,we,we,PRON,PRP,narrator,,,
366,3278,3257,3287,,NARRATOR,we,we,PRON,PRP,narrator,,,
367,3280,3257,3287,,UNKNOWN,a,a,DET,DT,unknown,,,
368,3295,3288,3303,,UNKNOWN,an,an,DET,DT,unknown,,,
369,3314,3303,3320,,UNKNOWN,the,the,DET,DT,unknown,,,
370,3330,3320,3364,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
371,3340,3320,3364,,UNKNOWN,each,each,DET,DT,unknown,,,
372,3353,3320,3364,,UNKNOWN,the,the,DET,DT,unknown,,,
373,3368,3364,3371,,UNKNOWN,the,the,DET,DT,unknown,,,
374,3379,3372,3395,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
375,3385,3372,3395,,UNKNOWN,the,the,DET,DT,unknown,,,
376,3395,3395,3422,,UNKNOWN,The,the,DET,DT,unknown,,,
