,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
301,2605,2604,2613,,UNKNOWN,an,an,DET,DT,unknown,,,
302,2608,2604,2613,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
303,2626,2624,2635,,UNKNOWN,the,the,DET,DT,unknown,,,
304,2629,2624,2635,,UNKNOWN,which,which,DET,WDT,unknown,,,
305,2642,2635,2673,,UNKNOWN,the,the,DET,DT,unknown,,,
306,2651,2635,2673,,READER,you,you,PRON,PRP,reader,,,
307,2653,2635,2673,,UNKNOWN,an,an,DET,DT,unknown,,,
308,2662,2635,2673,,NARRATOR,us,us,PRON,PRP,narrator,,,
309,2670,2635,2673,,UNKNOWN,the,the,DET,DT,unknown,,,
310,2674,2673,2682,,UNKNOWN,what,what,DET,WDT,unknown,,,
311,2678,2673,2682,,UNKNOWN,thy,thy,DET,PRP$,unknown,,,
312,2684,2682,2737,,UNKNOWN,what,what,DET,WDT,unknown,,,
313,2706,2682,2737,,READER,you,you,PRON,PRP,reader,,,
314,2714,2682,2737,,UNKNOWN,an,an,DET,DT,unknown,,,
315,2721,2682,2737,,UNKNOWN,a,a,DET,DT,unknown,,,
316,2723,2682,2737,,UNKNOWN,which,which,DET,WDT,unknown,,,
317,2733,2682,2737,,UNKNOWN,all,all,DET,PDT,unknown,,,
318,2734,2682,2737,,UNKNOWN,the,the,DET,DT,unknown,,,
319,2748,2737,2767,,UNKNOWN,no,no,DET,DT,unknown,,,
320,2769,2769,2779,,UNKNOWN,The,the,DET,DT,unknown,,,
321,2779,2779,2789,,UNKNOWN,The,the,DET,DT,unknown,,,
322,2798,2789,2803,,UNKNOWN,what,what,PRON,WP,unknown,,,
323,2805,2803,2810,,UNKNOWN,they,they,PRON,PRP,unknown,,,
324,2814,2810,2848,,UNKNOWN,the,the,DET,DT,unknown,,,
325,2821,2810,2848,,UNKNOWN,the,the,DET,DT,unknown,,,
326,2829,2810,2848,,UNKNOWN,a,a,DET,DT,unknown,,,
327,2833,2810,2848,,UNKNOWN,the,the,DET,DT,unknown,,,
328,2865,2848,2868,,UNKNOWN,the,the,DET,DT,unknown,,,
329,2883,2876,2947,,UNKNOWN,the,the,DET,DT,unknown,,,
330,2886,2876,2947,,UNKNOWN,the,the,DET,DT,unknown,,,
331,2889,2876,2947,,ENVIRONMENT,that,that,DET,DT,environment,,,
332,2905,2876,2947,,UNKNOWN,a,a,DET,DT,unknown,,,
333,2912,2876,2947,,UNKNOWN,an,an,DET,DT,unknown,,,
334,2918,2876,2947,,READER,you,you,PRON,PRP,reader,,,
335,2924,2876,2947,,READER,you,you,PRON,PRP,reader,,,
336,2931,2876,2947,,UNKNOWN,yon,yon,DET,DT,unknown,,,
337,2937,2876,2947,,UNKNOWN,who,who,PRON,WP,unknown,,,
338,2951,2947,3005,,READER,you,you,PRON,PRP,reader,,,
339,2958,2947,3005,,UNKNOWN,a,a,DET,DT,unknown,,,
340,2977,2947,3005,,READER,you,you,PRON,PRP,reader,,,
341,3014,3014,3020,,ENVIRONMENT,That,that,DET,DT,environment,,,
342,3016,3014,3020,,UNKNOWN,the,the,DET,DT,unknown,,,
343,3024,3022,3036,,NARRATOR,me,me,PRON,PRP,narrator,,,
344,3028,3022,3036,,UNKNOWN,the,the,DET,DT,unknown,,,
345,3033,3022,3036,,READER,you,you,PRON,PRP,reader,,,
346,3045,3036,3073,,READER,yourself,yourself,PRON,PRP,reader,,,
347,3048,3036,3073,,UNKNOWN,all,all,DET,PDT,unknown,,,
348,3049,3036,3073,,UNKNOWN,the,the,DET,DT,unknown,,,
349,3052,3036,3073,,UNKNOWN,the,the,DET,DT,unknown,,,
350,3063,3036,3073,,UNKNOWN,a,a,DET,DT,unknown,,,
351,3071,3036,3073,,READER,you,you,PRON,PRP,reader,,,
352,3075,3073,3096,,UNKNOWN,the,the,DET,DT,unknown,,,
353,3080,3073,3096,,UNKNOWN,the,the,DET,DT,unknown,,,
354,3098,3096,3112,,ENVIRONMENT,this,this,DET,DT,environment,,,
355,3113,3112,3120,,READER,You,you,PRON,PRP,reader,,,
356,3118,3112,3120,,ENVIRONMENT,that,that,DET,DT,environment,,,
357,3123,3120,3139,,UNKNOWN,some,some,DET,DT,unknown,,,
358,3164,3161,3180,,UNKNOWN,a,a,DET,DT,unknown,,,
359,3200,3181,3206,,UNKNOWN,the,the,DET,DT,unknown,,,
360,3219,3206,3227,,UNKNOWN,the,the,DET,DT,unknown,,,
361,3222,3206,3227,,UNKNOWN,such,such,DET,PDT,unknown,,,
362,3223,3206,3227,,UNKNOWN,a,a,DET,DT,unknown,,,
363,3229,3229,3245,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
364,3231,3229,3245,,UNKNOWN,an,an,DET,DT,unknown,,,
365,3240,3229,3245,,UNKNOWN,a,a,DET,DT,unknown,,,
366,3256,3247,3273,,UNKNOWN,the,the,DET,DT,unknown,,,
367,3284,3273,3293,,UNKNOWN,each,each,DET,DT,unknown,,,
368,3287,3273,3293,,UNKNOWN,such,such,DET,PDT,unknown,,,
369,3288,3273,3293,,UNKNOWN,a,a,DET,DT,unknown,,,
370,3294,3293,3363,,UNKNOWN,the,the,DET,DT,unknown,,,
371,3300,3293,3363,,UNKNOWN,what,what,PRON,WP,unknown,,,
372,3312,3293,3363,,UNKNOWN,a,a,DET,DT,unknown,,,
373,3331,3293,3363,,UNKNOWN,the,the,DET,DT,unknown,,,
374,3335,3293,3363,,ENVIRONMENT,that,that,DET,WDT,environment,,,
375,3340,3293,3363,,UNKNOWN,a,a,DET,DT,unknown,,,
376,3350,3293,3363,,UNKNOWN,the,the,DET,DT,unknown,,,
377,3353,3293,3363,,UNKNOWN,his fallen,his fallen,DET,PRP$,unknown,,,
378,3358,3293,3363,,UNKNOWN,the,the,DET,DT,unknown,,,
379,3376,3363,3382,,UNKNOWN,his brown,his brown,DET,PRP$,unknown,,,
380,3395,3382,3416,,UNKNOWN,a,a,DET,DT,unknown,,,
