,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
44,44,"('Response', 'Anger')","('Stimulus', 'Trust')",13471,7,0.0004510132372437803,0.49,1.0
45,45,"('Response', 'Anger')","('Stimulus', 'Valence')",13471,7,0.0003072956477833165,0.43,1.0
46,46,"('Response', 'Anticipation')","('Other', 'Unknown')",13471,7,6.865390897941634e-05,0.61,1.0
47,47,"('Response', 'Anticipation')","('Response', 'Anger')",13471,7,3.9901979261276096e-06,1.0,1.0
48,48,"('Response', 'Anticipation')","('Response', 'Anticipation')",13471,7,0.0,1.0,1.0
49,49,"('Response', 'Anticipation')","('Response', 'Arousal')",13471,7,0.0006543542697770825,0.01,1.0
50,50,"('Response', 'Anticipation')","('Response', 'Disgust')",13471,7,2.82200722422443e-06,1.0,1.0
51,51,"('Response', 'Anticipation')","('Response', 'Dominance')",13471,7,0.0007619795633689673,0.01,1.0
52,52,"('Response', 'Anticipation')","('Response', 'Fear')",13471,7,4.997503009342536e-06,1.0,1.0
53,53,"('Response', 'Anticipation')","('Response', 'Joy')",13471,7,7.470877898515691e-05,0.04,1.0
54,54,"('Response', 'Anticipation')","('Response', 'Sadness')",13471,7,2.3402851933027183e-05,0.04,1.0
55,55,"('Response', 'Anticipation')","('Response', 'Surprise')",13471,7,7.824724115800756e-05,0.06,1.0
56,56,"('Response', 'Anticipation')","('Response', 'Trust')",13471,7,0.00010959144113677221,0.07,1.0
57,57,"('Response', 'Anticipation')","('Response', 'Valence')",13471,7,0.0010139153660951178,0.0,1.0
58,58,"('Response', 'Anticipation')","('Stimulus', 'Anger')",13471,7,0.0005243499320864121,0.15,1.0
59,59,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",13471,7,0.0005134147357916141,0.46,1.0
60,60,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",13471,7,0.0022635548096249266,0.4,0.9999999197188866
61,61,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",13471,7,0.0003653468617068879,0.26,1.0
62,62,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",13471,7,0.0014650020785208356,0.3,0.9999999999999977
63,63,"('Response', 'Anticipation')","('Stimulus', 'Fear')",13471,7,0.0004494165236248655,0.49,1.0
64,64,"('Response', 'Anticipation')","('Stimulus', 'Joy')",13471,7,0.00037404025310412145,0.51,1.0
65,65,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",13471,7,0.00041605021547772833,0.46,1.0
66,66,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",13471,7,0.0006308348741673319,0.18,1.0
67,67,"('Response', 'Anticipation')","('Stimulus', 'Trust')",13471,7,0.0009127271521412597,0.26,1.0
68,68,"('Response', 'Anticipation')","('Stimulus', 'Valence')",13471,7,0.0005091573367470896,0.36,1.0
69,69,"('Response', 'Arousal')","('Other', 'Unknown')",13471,7,0.00014629087784520577,0.85,1.0
70,70,"('Response', 'Arousal')","('Response', 'Anger')",13471,7,0.00038511527009732005,0.02,1.0
71,71,"('Response', 'Arousal')","('Response', 'Anticipation')",13471,7,0.0016423649794459537,0.0,0.9999999999996617
72,72,"('Response', 'Arousal')","('Response', 'Arousal')",13471,7,0.0,1.0,1.0
73,73,"('Response', 'Arousal')","('Response', 'Disgust')",13471,7,0.00014610842607396915,0.0,1.0
74,74,"('Response', 'Arousal')","('Response', 'Dominance')",13471,7,0.0023823360840842275,0.0,0.999999552033128
75,75,"('Response', 'Arousal')","('Response', 'Fear')",13471,7,0.0009648111585846664,0.0,1.0
76,76,"('Response', 'Arousal')","('Response', 'Joy')",13471,7,0.00043685606137983216,0.02,1.0
77,77,"('Response', 'Arousal')","('Response', 'Sadness')",13471,7,0.0011674198366031436,0.0,1.0
78,78,"('Response', 'Arousal')","('Response', 'Surprise')",13471,7,8.188296828216834e-05,0.21,1.0
79,79,"('Response', 'Arousal')","('Response', 'Trust')",13471,7,0.0006429910006889634,0.0,1.0
80,80,"('Response', 'Arousal')","('Response', 'Valence')",13471,7,0.0008345533683800186,0.02,1.0
81,81,"('Response', 'Arousal')","('Stimulus', 'Anger')",13471,7,0.0014365808055371181,0.02,0.999999999999999
82,82,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",13471,7,0.0015400362223431893,0.27,0.9999999999999788
83,83,"('Response', 'Arousal')","('Stimulus', 'Arousal')",13471,7,0.004424048252819674,1.0,0.7004676999222132
84,84,"('Response', 'Arousal')","('Stimulus', 'Disgust')",13471,7,0.0006511313144661717,0.23,1.0
85,85,"('Response', 'Arousal')","('Stimulus', 'Dominance')",13471,7,0.0027876110891571376,0.91,0.9999473052833943
86,86,"('Response', 'Arousal')","('Stimulus', 'Fear')",13471,7,0.001330863120888702,0.38,1.0
87,87,"('Response', 'Arousal')","('Stimulus', 'Joy')",13471,7,0.0015328411820832296,0.01,0.9999999999999828
88,88,"('Response', 'Arousal')","('Stimulus', 'Sadness')",13471,7,0.0011888450921976774,0.21,1.0
89,89,"('Response', 'Arousal')","('Stimulus', 'Surprise')",13471,7,0.0013816856049603842,0.05,0.9999999999999999
90,90,"('Response', 'Arousal')","('Stimulus', 'Trust')",13471,7,0.0017237100971456661,0.39,0.9999999999974403
91,91,"('Response', 'Arousal')","('Stimulus', 'Valence')",13471,7,0.0009033951501863433,0.41,1.0
92,92,"('Response', 'Disgust')","('Other', 'Unknown')",13471,7,2.6246945415368363e-05,0.29,1.0
93,93,"('Response', 'Disgust')","('Response', 'Anger')",13471,7,3.8574256331150795e-07,1.0,1.0
94,94,"('Response', 'Disgust')","('Response', 'Anticipation')",13471,7,1.8911090868715143e-05,0.02,1.0
95,95,"('Response', 'Disgust')","('Response', 'Arousal')",13471,7,0.00020611937641157056,0.06,1.0
96,96,"('Response', 'Disgust')","('Response', 'Disgust')",13471,7,0.0,1.0,1.0
97,97,"('Response', 'Disgust')","('Response', 'Dominance')",13471,7,0.0004331532458608688,0.01,1.0
98,98,"('Response', 'Disgust')","('Response', 'Fear')",13471,7,6.4418461901151e-07,1.0,1.0
99,99,"('Response', 'Disgust')","('Response', 'Joy')",13471,7,0.00035796182719015547,0.0,1.0
100,100,"('Response', 'Disgust')","('Response', 'Sadness')",13471,7,4.263532501136685e-05,0.02,1.0
101,101,"('Response', 'Disgust')","('Response', 'Surprise')",13471,7,1.4487621650511035e-06,1.0,1.0
102,102,"('Response', 'Disgust')","('Response', 'Trust')",13471,7,1.6803956533602476e-05,0.02,1.0
103,103,"('Response', 'Disgust')","('Response', 'Valence')",13471,7,0.00047106888605832035,0.03,1.0
104,104,"('Response', 'Disgust')","('Stimulus', 'Anger')",13471,7,0.0001218399169315407,0.42,1.0
105,105,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",13471,7,0.000148974728932875,0.61,1.0
106,106,"('Response', 'Disgust')","('Stimulus', 'Arousal')",13471,7,0.0009428960498122045,0.0,1.0
107,107,"('Response', 'Disgust')","('Stimulus', 'Disgust')",13471,7,8.791678307553426e-05,0.29,1.0
108,108,"('Response', 'Disgust')","('Stimulus', 'Dominance')",13471,7,0.0007603908958730521,0.15,1.0
109,109,"('Response', 'Disgust')","('Stimulus', 'Fear')",13471,7,0.00024279446978511143,0.36,1.0
110,110,"('Response', 'Disgust')","('Stimulus', 'Joy')",13471,7,0.0005832825795619973,0.01,1.0
111,111,"('Response', 'Disgust')","('Stimulus', 'Sadness')",13471,7,9.618978378115597e-05,0.82,1.0
112,112,"('Response', 'Disgust')","('Stimulus', 'Surprise')",13471,7,0.00020995007405131183,0.18,1.0
113,113,"('Response', 'Disgust')","('Stimulus', 'Trust')",13471,7,0.0005641384942996657,0.11,1.0
114,114,"('Response', 'Disgust')","('Stimulus', 'Valence')",13471,7,0.00011822388794944995,0.5,1.0
115,115,"('Response', 'Dominance')","('Other', 'Unknown')",13471,7,0.000246882570074365,0.86,1.0
116,116,"('Response', 'Dominance')","('Response', 'Anger')",13471,7,0.0002869240761993565,0.02,1.0
117,117,"('Response', 'Dominance')","('Response', 'Anticipation')",13471,7,0.0012166591504703982,0.0,1.0
118,118,"('Response', 'Dominance')","('Response', 'Arousal')",13471,7,0.0015640464891693907,0.0,0.9999999999999585
119,119,"('Response', 'Dominance')","('Response', 'Disgust')",13471,7,9.989854961319961e-05,0.02,1.0
120,120,"('Response', 'Dominance')","('Response', 'Dominance')",13471,7,0.0,1.0,1.0
121,121,"('Response', 'Dominance')","('Response', 'Fear')",13471,7,0.000762234307085169,0.0,1.0
122,122,"('Response', 'Dominance')","('Response', 'Joy')",13471,7,0.000282009534803933,0.08,1.0
123,123,"('Response', 'Dominance')","('Response', 'Sadness')",13471,7,0.000874845797155775,0.0,1.0
124,124,"('Response', 'Dominance')","('Response', 'Surprise')",13471,7,0.00013111702803600742,0.1,1.0
125,125,"('Response', 'Dominance')","('Response', 'Trust')",13471,7,0.001039278931447218,0.0,1.0
126,126,"('Response', 'Dominance')","('Response', 'Valence')",13471,7,0.0005783152066956673,0.41,1.0
127,127,"('Response', 'Dominance')","('Stimulus', 'Anger')",13471,7,0.0012364991900185092,0.19,1.0
128,128,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",13471,7,0.0019101124933559091,0.27,0.9999999998420724
129,129,"('Response', 'Dominance')","('Stimulus', 'Arousal')",13471,7,0.007283966213835036,0.73,0.00010128990497737522
130,130,"('Response', 'Dominance')","('Stimulus', 'Disgust')",13471,7,0.0006737089263699648,0.37,1.0
131,131,"('Response', 'Dominance')","('Stimulus', 'Dominance')",13471,7,0.0030196865223397775,0.97,0.9995683386465286
132,132,"('Response', 'Dominance')","('Stimulus', 'Fear')",13471,7,0.0012641165964737354,0.64,1.0
133,133,"('Response', 'Dominance')","('Stimulus', 'Joy')",13471,7,0.0015835942918553446,0.06,0.9999999999999288
134,134,"('Response', 'Dominance')","('Stimulus', 'Sadness')",13471,7,0.0012944881377099386,0.41,1.0
135,135,"('Response', 'Dominance')","('Stimulus', 'Surprise')",13471,7,0.001466977144026222,0.05,0.9999999999999976
136,136,"('Response', 'Dominance')","('Stimulus', 'Trust')",13471,7,0.0021445017352881126,0.42,0.9999999879735865
137,137,"('Response', 'Dominance')","('Stimulus', 'Valence')",13471,7,0.0017006052987768334,0.03,0.9999999999985376
138,138,"('Response', 'Fear')","('Other', 'Unknown')",13471,7,7.551281408827825e-05,0.26,1.0
139,139,"('Response', 'Fear')","('Response', 'Anger')",13471,7,1.1574881606036865e-06,1.0,1.0
140,140,"('Response', 'Fear')","('Response', 'Anticipation')",13471,7,2.9786792861419645e-05,0.06,1.0
141,141,"('Response', 'Fear')","('Response', 'Arousal')",13471,7,0.00036359015407725313,0.02,1.0
142,142,"('Response', 'Fear')","('Response', 'Disgust')",13471,7,1.2337968748878936e-06,1.0,1.0
143,143,"('Response', 'Fear')","('Response', 'Dominance')",13471,7,0.0008975938138809329,0.0,1.0
144,144,"('Response', 'Fear')","('Response', 'Fear')",13471,7,0.0,1.0,1.0
145,145,"('Response', 'Fear')","('Response', 'Joy')",13471,7,0.00031175784812868915,0.0,1.0
146,146,"('Response', 'Fear')","('Response', 'Sadness')",13471,7,9.803408246514823e-05,0.05,1.0
147,147,"('Response', 'Fear')","('Response', 'Surprise')",13471,7,3.573313042706223e-05,0.01,1.0
148,148,"('Response', 'Fear')","('Response', 'Trust')",13471,7,4.5170326210212125e-05,0.04,1.0
149,149,"('Response', 'Fear')","('Response', 'Valence')",13471,7,0.0007156027638301609,0.0,1.0
150,150,"('Response', 'Fear')","('Stimulus', 'Anger')",13471,7,0.00016847224925350872,0.58,1.0
151,151,"('Response', 'Fear')","('Stimulus', 'Anticipation')",13471,7,0.00026777722046226706,0.67,1.0
152,152,"('Response', 'Fear')","('Stimulus', 'Arousal')",13471,7,0.001005354632011099,1.0,1.0
153,153,"('Response', 'Fear')","('Stimulus', 'Disgust')",13471,7,8.249248738894346e-05,0.72,1.0
154,154,"('Response', 'Fear')","('Stimulus', 'Dominance')",13471,7,0.0011517244194073086,0.16,1.0
155,155,"('Response', 'Fear')","('Stimulus', 'Fear')",13471,7,0.00010268935925962272,0.93,1.0
156,156,"('Response', 'Fear')","('Stimulus', 'Joy')",13471,7,0.00021911145514232077,0.54,1.0
157,157,"('Response', 'Fear')","('Stimulus', 'Sadness')",13471,7,0.00019028904674926102,0.64,1.0
158,158,"('Response', 'Fear')","('Stimulus', 'Surprise')",13471,7,0.0004446751379388868,0.16,1.0
159,159,"('Response', 'Fear')","('Stimulus', 'Trust')",13471,7,0.0006233186363126053,0.27,1.0
160,160,"('Response', 'Fear')","('Stimulus', 'Valence')",13471,7,0.00011549003346665572,0.81,1.0
161,161,"('Response', 'Joy')","('Other', 'Unknown')",13471,7,4.281013624171188e-05,0.94,1.0
162,162,"('Response', 'Joy')","('Response', 'Anger')",13471,7,2.8307963458788516e-06,1.0,1.0
163,163,"('Response', 'Joy')","('Response', 'Anticipation')",13471,7,0.001110303444477913,0.0,1.0
164,164,"('Response', 'Joy')","('Response', 'Arousal')",13471,7,0.000343285063977496,0.03,1.0
165,165,"('Response', 'Joy')","('Response', 'Disgust')",13471,7,2.027634543998666e-06,0.97,1.0
166,166,"('Response', 'Joy')","('Response', 'Dominance')",13471,7,0.0009448768358820667,0.0,1.0
167,167,"('Response', 'Joy')","('Response', 'Fear')",13471,7,3.706708712441337e-06,0.98,1.0
168,168,"('Response', 'Joy')","('Response', 'Joy')",13471,7,0.0,1.0,1.0
169,169,"('Response', 'Joy')","('Response', 'Sadness')",13471,7,3.213354328462064e-06,1.0,1.0
170,170,"('Response', 'Joy')","('Response', 'Surprise')",13471,7,0.0003548023220127322,0.0,1.0
171,171,"('Response', 'Joy')","('Response', 'Trust')",13471,7,0.0005801594222332417,0.0,1.0
172,172,"('Response', 'Joy')","('Response', 'Valence')",13471,7,0.0004783918407193121,0.02,1.0
173,173,"('Response', 'Joy')","('Stimulus', 'Anger')",13471,7,0.000991655879657603,0.0,1.0
174,174,"('Response', 'Joy')","('Stimulus', 'Anticipation')",13471,7,0.0008601050822897263,0.02,1.0
175,175,"('Response', 'Joy')","('Stimulus', 'Arousal')",13471,7,0.0016818464051657008,0.37,0.9999999999990797
176,176,"('Response', 'Joy')","('Stimulus', 'Disgust')",13471,7,0.00022736596947878804,0.2,1.0
177,177,"('Response', 'Joy')","('Stimulus', 'Dominance')",13471,7,0.0013647257073776786,0.08,0.9999999999999999
178,178,"('Response', 'Joy')","('Stimulus', 'Fear')",13471,7,0.000611400427694106,0.12,1.0
179,179,"('Response', 'Joy')","('Stimulus', 'Joy')",13471,7,0.0008054141329900934,0.02,1.0
180,180,"('Response', 'Joy')","('Stimulus', 'Sadness')",13471,7,0.0006604870871877561,0.09,1.0
181,181,"('Response', 'Joy')","('Stimulus', 'Surprise')",13471,7,0.0003765080942297456,0.3,1.0
182,182,"('Response', 'Joy')","('Stimulus', 'Trust')",13471,7,0.0005478744601956483,0.5,1.0
183,183,"('Response', 'Joy')","('Stimulus', 'Valence')",13471,7,0.0003890903202241139,0.21,1.0
184,184,"('Response', 'Sadness')","('Other', 'Unknown')",13471,7,5.619907461805498e-05,0.48,1.0
185,185,"('Response', 'Sadness')","('Response', 'Anger')",13471,7,0.0003887000422939311,0.0,1.0
186,186,"('Response', 'Sadness')","('Response', 'Anticipation')",13471,7,3.0005553242057897e-05,0.08,1.0
187,187,"('Response', 'Sadness')","('Response', 'Arousal')",13471,7,0.000488927917905144,0.02,1.0
188,188,"('Response', 'Sadness')","('Response', 'Disgust')",13471,7,1.2337968748878936e-06,1.0,1.0
189,189,"('Response', 'Sadness')","('Response', 'Dominance')",13471,7,0.0006774725422418397,0.01,1.0
190,190,"('Response', 'Sadness')","('Response', 'Fear')",13471,7,0.00037743656204323344,0.0,1.0
191,191,"('Response', 'Sadness')","('Response', 'Joy')",13471,7,0.000299648448799716,0.01,1.0
192,192,"('Response', 'Sadness')","('Response', 'Sadness')",13471,7,0.0,1.0,1.0
193,193,"('Response', 'Sadness')","('Response', 'Surprise')",13471,7,3.573313042706223e-05,0.03,1.0
194,194,"('Response', 'Sadness')","('Response', 'Trust')",13471,7,3.47067285664048e-05,0.08,1.0
195,195,"('Response', 'Sadness')","('Response', 'Valence')",13471,7,0.0004834528346162461,0.03,1.0
196,196,"('Response', 'Sadness')","('Stimulus', 'Anger')",13471,7,0.00019348229335709773,0.45,1.0
197,197,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",13471,7,0.00041024897690882455,0.4,1.0
198,198,"('Response', 'Sadness')","('Stimulus', 'Arousal')",13471,7,0.001143793933523302,0.94,1.0
199,199,"('Response', 'Sadness')","('Stimulus', 'Disgust')",13471,7,9.296218548313418e-05,0.67,1.0
200,200,"('Response', 'Sadness')","('Stimulus', 'Dominance')",13471,7,0.0012712726199612836,0.12,1.0
201,201,"('Response', 'Sadness')","('Stimulus', 'Fear')",13471,7,0.00020778350143712342,0.76,1.0
202,202,"('Response', 'Sadness')","('Stimulus', 'Joy')",13471,7,0.00040485251188690567,0.26,1.0
203,203,"('Response', 'Sadness')","('Stimulus', 'Sadness')",13471,7,0.00010086326197686448,0.89,1.0
204,204,"('Response', 'Sadness')","('Stimulus', 'Surprise')",13471,7,0.00044379470836952245,0.23,1.0
205,205,"('Response', 'Sadness')","('Stimulus', 'Trust')",13471,7,0.0006869440227287216,0.23,1.0
206,206,"('Response', 'Sadness')","('Stimulus', 'Valence')",13471,7,0.0003300266128709271,0.35,1.0
207,207,"('Response', 'Surprise')","('Other', 'Unknown')",13471,7,5.0944899395381717e-05,0.55,1.0
208,208,"('Response', 'Surprise')","('Response', 'Anger')",13471,7,0.0003123603961575964,0.0,1.0
209,209,"('Response', 'Surprise')","('Response', 'Anticipation')",13471,7,0.0004887707435382615,0.0,1.0
210,210,"('Response', 'Surprise')","('Response', 'Arousal')",13471,7,0.000697181159858069,0.0,1.0
211,211,"('Response', 'Surprise')","('Response', 'Disgust')",13471,7,1.9394039514002295e-06,0.88,1.0
212,212,"('Response', 'Surprise')","('Response', 'Dominance')",13471,7,0.00042915117246627744,0.06,1.0
213,213,"('Response', 'Surprise')","('Response', 'Fear')",13471,7,0.0002768213433065177,0.0,1.0
214,214,"('Response', 'Surprise')","('Response', 'Joy')",13471,7,6.322375414270657e-06,0.14,1.0
215,215,"('Response', 'Surprise')","('Response', 'Sadness')",13471,7,0.000273993797699047,0.01,1.0
216,216,"('Response', 'Surprise')","('Response', 'Surprise')",13471,7,0.0,1.0,1.0
217,217,"('Response', 'Surprise')","('Response', 'Trust')",13471,7,0.00034288238204418223,0.0,1.0
218,218,"('Response', 'Surprise')","('Response', 'Valence')",13471,7,0.0006314535956254201,0.0,1.0
219,219,"('Response', 'Surprise')","('Stimulus', 'Anger')",13471,7,0.00036859544198092516,0.26,1.0
220,220,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",13471,7,0.0008646175259748336,0.03,1.0
221,221,"('Response', 'Surprise')","('Stimulus', 'Arousal')",13471,7,0.001548798747731213,0.44,0.9999999999999729
222,222,"('Response', 'Surprise')","('Stimulus', 'Disgust')",13471,7,0.0002708682992299909,0.19,1.0
223,223,"('Response', 'Surprise')","('Stimulus', 'Dominance')",13471,7,0.0011832505777504207,0.15,1.0
224,224,"('Response', 'Surprise')","('Stimulus', 'Fear')",13471,7,0.00043911219361640684,0.32,1.0
225,225,"('Response', 'Surprise')","('Stimulus', 'Joy')",13471,7,0.000708046753185152,0.04,1.0
226,226,"('Response', 'Surprise')","('Stimulus', 'Sadness')",13471,7,0.0006360813224758229,0.07,1.0
227,227,"('Response', 'Surprise')","('Stimulus', 'Surprise')",13471,7,0.0007935661047009966,0.02,1.0
228,228,"('Response', 'Surprise')","('Stimulus', 'Trust')",13471,7,0.0005417585681424691,0.36,1.0
229,229,"('Response', 'Surprise')","('Stimulus', 'Valence')",13471,7,0.00039510585038655174,0.35,1.0
230,230,"('Response', 'Trust')","('Other', 'Unknown')",13471,7,7.026731818091371e-05,0.66,1.0
231,231,"('Response', 'Trust')","('Response', 'Anger')",13471,7,3.9901979261276096e-06,1.0,1.0
232,232,"('Response', 'Trust')","('Response', 'Anticipation')",13471,7,0.0008635677746125827,0.0,1.0
233,233,"('Response', 'Trust')","('Response', 'Arousal')",13471,7,0.0005896202254540569,0.02,1.0
234,234,"('Response', 'Trust')","('Response', 'Disgust')",13471,7,3.08691713380621e-06,1.0,1.0
235,235,"('Response', 'Trust')","('Response', 'Dominance')",13471,7,0.0008394162552550474,0.0,1.0
236,236,"('Response', 'Trust')","('Response', 'Fear')",13471,7,0.0002272660407045647,0.01,1.0
237,237,"('Response', 'Trust')","('Response', 'Joy')",13471,7,0.0004135372770445409,0.01,1.0
238,238,"('Response', 'Trust')","('Response', 'Sadness')",13471,7,2.3709334801651798e-05,0.1,1.0
239,239,"('Response', 'Trust')","('Response', 'Surprise')",13471,7,0.00026024803543043634,0.01,1.0
240,240,"('Response', 'Trust')","('Response', 'Trust')",13471,7,0.0,1.0,1.0
241,241,"('Response', 'Trust')","('Response', 'Valence')",13471,7,0.0007880171459107687,0.0,1.0
242,242,"('Response', 'Trust')","('Stimulus', 'Anger')",13471,7,0.000694413361994625,0.11,1.0
243,243,"('Response', 'Trust')","('Stimulus', 'Anticipation')",13471,7,0.0010296628225628086,0.07,1.0
244,244,"('Response', 'Trust')","('Stimulus', 'Arousal')",13471,7,0.0025479778719960226,0.31,0.999996200071737
245,245,"('Response', 'Trust')","('Stimulus', 'Disgust')",13471,7,0.0005431888676606107,0.11,1.0
246,246,"('Response', 'Trust')","('Stimulus', 'Dominance')",13471,7,0.0016834951949135065,0.25,0.9999999999990412
247,247,"('Response', 'Trust')","('Stimulus', 'Fear')",13471,7,0.0008993649960930309,0.05,1.0
248,248,"('Response', 'Trust')","('Stimulus', 'Joy')",13471,7,0.0011225101122524044,0.01,1.0
249,249,"('Response', 'Trust')","('Stimulus', 'Sadness')",13471,7,0.0006239005481223919,0.21,1.0
250,250,"('Response', 'Trust')","('Stimulus', 'Surprise')",13471,7,0.0006070887596955586,0.21,1.0
251,251,"('Response', 'Trust')","('Stimulus', 'Trust')",13471,7,0.0012193596330811653,0.07,1.0
252,252,"('Response', 'Trust')","('Stimulus', 'Valence')",13471,7,0.00036533814059478846,0.53,1.0
253,253,"('Response', 'Valence')","('Other', 'Unknown')",13471,7,0.0002343117981881578,0.94,1.0
254,254,"('Response', 'Valence')","('Response', 'Anger')",13471,7,0.000794673740145229,0.0,1.0
255,255,"('Response', 'Valence')","('Response', 'Anticipation')",13471,7,0.0013170578185733915,0.0,1.0
256,256,"('Response', 'Valence')","('Response', 'Arousal')",13471,7,0.0018177866539402041,0.0,0.9999999999777079
257,257,"('Response', 'Valence')","('Response', 'Disgust')",13471,7,0.000305380813626125,0.0,1.0
258,258,"('Response', 'Valence')","('Response', 'Dominance')",13471,7,0.0015655184817555691,0.0,0.9999999999999567
259,259,"('Response', 'Valence')","('Response', 'Fear')",13471,7,0.0013077882789144593,0.0,1.0
260,260,"('Response', 'Valence')","('Response', 'Joy')",13471,7,0.00045979228203092085,0.02,1.0
