,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
547,547,"('Other', 'Unknown')","('Stimulus', 'Joy')",13876,7,0.001463606488733831,0.95,0.9999999999999917
548,548,"('Other', 'Unknown')","('Stimulus', 'Sadness')",13876,7,0.0016208636658908897,0.56,0.9999999999993224
549,549,"('Other', 'Unknown')","('Stimulus', 'Surprise')",13876,7,0.001182862636338478,0.57,1.0
550,550,"('Other', 'Unknown')","('Stimulus', 'Trust')",13876,7,0.0027438201775104665,0.32,0.999922994567007
551,551,"('Other', 'Unknown')","('Stimulus', 'Valence')",13876,7,0.0011640441276208123,0.49,1.0
552,552,"('Response', 'Anger')","('Other', 'Unknown')",13876,7,4.461705873167802e-06,0.99,1.0
553,553,"('Response', 'Anger')","('Response', 'Anger')",13876,7,0.0,1.0,1.0
554,554,"('Response', 'Anger')","('Response', 'Anticipation')",13876,7,6.016803117905552e-08,1.0,1.0
555,555,"('Response', 'Anger')","('Response', 'Arousal')",13876,7,0.0002688198383595692,0.01,1.0
556,556,"('Response', 'Anger')","('Response', 'Disgust')",13876,7,0.0,1.0,1.0
557,557,"('Response', 'Anger')","('Response', 'Dominance')",13876,7,0.0005640745709061354,0.0,1.0
558,558,"('Response', 'Anger')","('Response', 'Fear')",13876,7,0.0001986814294254782,0.0,1.0
559,559,"('Response', 'Anger')","('Response', 'Joy')",13876,7,1.2029257621099826e-07,0.99,1.0
560,560,"('Response', 'Anger')","('Response', 'Sadness')",13876,7,0.00014423654212041565,0.0,1.0
561,561,"('Response', 'Anger')","('Response', 'Surprise')",13876,7,0.0001986814294254782,0.0,1.0
562,562,"('Response', 'Anger')","('Response', 'Trust')",13876,7,1.2055397013838272e-07,1.0,1.0
563,563,"('Response', 'Anger')","('Response', 'Valence')",13876,7,0.00035611116346861976,0.04,1.0
564,564,"('Response', 'Anger')","('Stimulus', 'Anger')",13876,7,0.00030453368119355047,0.05,1.0
565,565,"('Response', 'Anger')","('Stimulus', 'Anticipation')",13876,7,5.743439684919356e-05,0.96,1.0
566,566,"('Response', 'Anger')","('Stimulus', 'Arousal')",13876,7,0.00029503070121828466,0.41,1.0
567,567,"('Response', 'Anger')","('Stimulus', 'Disgust')",13876,7,0.00028190562789555195,0.05,1.0
568,568,"('Response', 'Anger')","('Stimulus', 'Dominance')",13876,7,0.00011353430601376319,0.61,1.0
569,569,"('Response', 'Anger')","('Stimulus', 'Fear')",13876,7,0.000448252169325237,0.02,1.0
570,570,"('Response', 'Anger')","('Stimulus', 'Joy')",13876,7,4.305481977526374e-05,0.97,1.0
571,571,"('Response', 'Anger')","('Stimulus', 'Sadness')",13876,7,0.0002875366960924985,0.05,1.0
572,572,"('Response', 'Anger')","('Stimulus', 'Surprise')",13876,7,0.00026572182332299497,0.16,1.0
573,573,"('Response', 'Anger')","('Stimulus', 'Trust')",13876,7,0.00022677593562150944,0.31,1.0
574,574,"('Response', 'Anger')","('Stimulus', 'Valence')",13876,7,0.0003258822947959734,0.05,1.0
575,575,"('Response', 'Anticipation')","('Other', 'Unknown')",13876,7,7.808929797939914e-06,0.96,1.0
576,576,"('Response', 'Anticipation')","('Response', 'Anger')",13876,7,1.5781557131032041e-07,0.98,1.0
577,577,"('Response', 'Anticipation')","('Response', 'Anticipation')",13876,7,0.0,1.0,1.0
578,578,"('Response', 'Anticipation')","('Response', 'Arousal')",13876,7,0.0008058701904443168,0.0,1.0
579,579,"('Response', 'Anticipation')","('Response', 'Disgust')",13876,7,1.5781557131032041e-07,0.98,1.0
580,580,"('Response', 'Anticipation')","('Response', 'Dominance')",13876,7,0.00020735954391475398,0.0,1.0
581,581,"('Response', 'Anticipation')","('Response', 'Fear')",13876,7,0.0006706205538916007,0.0,1.0
582,582,"('Response', 'Anticipation')","('Response', 'Joy')",13876,7,8.986687619302854e-05,0.0,1.0
583,583,"('Response', 'Anticipation')","('Response', 'Sadness')",13876,7,1.051534053406123e-07,0.98,1.0
584,584,"('Response', 'Anticipation')","('Response', 'Surprise')",13876,7,5.454256095559065e-05,0.0,1.0
585,585,"('Response', 'Anticipation')","('Response', 'Trust')",13876,7,0.00026945053403428095,0.0,1.0
586,586,"('Response', 'Anticipation')","('Response', 'Valence')",13876,7,0.00020111768013958772,0.03,1.0
587,587,"('Response', 'Anticipation')","('Stimulus', 'Anger')",13876,7,5.40850344406276e-05,0.85,1.0
588,588,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",13876,7,0.0002851134283805839,0.43,1.0
589,589,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",13876,7,0.0005165126605999227,0.32,1.0
590,590,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",13876,7,3.7400595970936366e-05,0.98,1.0
591,591,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",13876,7,0.00031877962765526326,0.49,1.0
592,592,"('Response', 'Anticipation')","('Stimulus', 'Fear')",13876,7,0.0002790277542696327,0.22,1.0
593,593,"('Response', 'Anticipation')","('Stimulus', 'Joy')",13876,7,0.00015852469005009877,0.44,1.0
594,594,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",13876,7,6.347139813331324e-05,0.89,1.0
595,595,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",13876,7,5.760112025529624e-05,0.67,1.0
596,596,"('Response', 'Anticipation')","('Stimulus', 'Trust')",13876,7,0.00046537720370231494,0.1,1.0
597,597,"('Response', 'Anticipation')","('Stimulus', 'Valence')",13876,7,0.00011590102263580485,0.34,1.0
598,598,"('Response', 'Arousal')","('Other', 'Unknown')",13876,7,0.00023568110981102088,0.2,1.0
599,599,"('Response', 'Arousal')","('Response', 'Anger')",13876,7,4.2854236613185307e-07,1.0,1.0
600,600,"('Response', 'Arousal')","('Response', 'Anticipation')",13876,7,0.0005503002913904522,0.0,1.0
601,601,"('Response', 'Arousal')","('Response', 'Arousal')",13876,7,0.0,1.0,1.0
602,602,"('Response', 'Arousal')","('Response', 'Disgust')",13876,7,4.2854236613185307e-07,1.0,1.0
603,603,"('Response', 'Arousal')","('Response', 'Dominance')",13876,7,0.0010731732493047981,0.0,1.0
604,604,"('Response', 'Arousal')","('Response', 'Fear')",13876,7,4.736863410120982e-07,1.0,1.0
605,605,"('Response', 'Arousal')","('Response', 'Joy')",13876,7,0.0005290174393882455,0.0,1.0
606,606,"('Response', 'Arousal')","('Response', 'Sadness')",13876,7,3.306612585976398e-07,1.0,1.0
607,607,"('Response', 'Arousal')","('Response', 'Surprise')",13876,7,0.0005390404552551664,0.0,1.0
608,608,"('Response', 'Arousal')","('Response', 'Trust')",13876,7,0.00039382754238275174,0.0,1.0
609,609,"('Response', 'Arousal')","('Response', 'Valence')",13876,7,0.0003854682936276431,0.0,1.0
610,610,"('Response', 'Arousal')","('Stimulus', 'Anger')",13876,7,0.0006078061135770252,0.05,1.0
611,611,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",13876,7,0.00039264511546999094,0.77,1.0
612,612,"('Response', 'Arousal')","('Stimulus', 'Arousal')",13876,7,0.001502422754732322,0.83,0.9999999999999738
613,613,"('Response', 'Arousal')","('Stimulus', 'Disgust')",13876,7,0.000556586462619174,0.1,1.0
614,614,"('Response', 'Arousal')","('Stimulus', 'Dominance')",13876,7,0.0007523625540766441,0.86,1.0
615,615,"('Response', 'Arousal')","('Stimulus', 'Fear')",13876,7,0.0005559810860150673,0.16,1.0
616,616,"('Response', 'Arousal')","('Stimulus', 'Joy')",13876,7,6.512906102445938e-05,1.0,1.0
617,617,"('Response', 'Arousal')","('Stimulus', 'Sadness')",13876,7,0.0005646177666215136,0.19,1.0
618,618,"('Response', 'Arousal')","('Stimulus', 'Surprise')",13876,7,0.0001524180742679028,0.72,1.0
619,619,"('Response', 'Arousal')","('Stimulus', 'Trust')",13876,7,0.0005555905768636783,0.7,1.0
620,620,"('Response', 'Arousal')","('Stimulus', 'Valence')",13876,7,0.00037351348938030447,0.24,1.0
621,621,"('Response', 'Disgust')","('Other', 'Unknown')",13876,7,4.461705873167802e-06,0.94,1.0
622,622,"('Response', 'Disgust')","('Response', 'Anger')",13876,7,0.0,1.0,1.0
623,623,"('Response', 'Disgust')","('Response', 'Anticipation')",13876,7,6.016803117905552e-08,1.0,1.0
624,624,"('Response', 'Disgust')","('Response', 'Arousal')",13876,7,0.0002688198383595692,0.01,1.0
625,625,"('Response', 'Disgust')","('Response', 'Disgust')",13876,7,0.0,1.0,1.0
626,626,"('Response', 'Disgust')","('Response', 'Dominance')",13876,7,0.0005640745709061354,0.0,1.0
627,627,"('Response', 'Disgust')","('Response', 'Fear')",13876,7,0.0001986814294254782,0.0,1.0
628,628,"('Response', 'Disgust')","('Response', 'Joy')",13876,7,1.2029257621099826e-07,1.0,1.0
629,629,"('Response', 'Disgust')","('Response', 'Sadness')",13876,7,0.00014423654212041565,0.01,1.0
630,630,"('Response', 'Disgust')","('Response', 'Surprise')",13876,7,0.0001986814294254782,0.0,1.0
631,631,"('Response', 'Disgust')","('Response', 'Trust')",13876,7,1.2055397013838272e-07,1.0,1.0
632,632,"('Response', 'Disgust')","('Response', 'Valence')",13876,7,0.00035611116346861976,0.0,1.0
633,633,"('Response', 'Disgust')","('Stimulus', 'Anger')",13876,7,0.00030453368119355047,0.05,1.0
634,634,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",13876,7,5.743439684919356e-05,0.93,1.0
635,635,"('Response', 'Disgust')","('Stimulus', 'Arousal')",13876,7,0.00029503070121828466,0.38,1.0
636,636,"('Response', 'Disgust')","('Stimulus', 'Disgust')",13876,7,0.00028190562789555195,0.11,1.0
637,637,"('Response', 'Disgust')","('Stimulus', 'Dominance')",13876,7,0.00011353430601376319,0.67,1.0
638,638,"('Response', 'Disgust')","('Stimulus', 'Fear')",13876,7,0.000448252169325237,0.04,1.0
639,639,"('Response', 'Disgust')","('Stimulus', 'Joy')",13876,7,4.305481977526374e-05,0.93,1.0
640,640,"('Response', 'Disgust')","('Stimulus', 'Sadness')",13876,7,0.0002875366960924985,0.05,1.0
641,641,"('Response', 'Disgust')","('Stimulus', 'Surprise')",13876,7,0.00026572182332299497,0.15,1.0
642,642,"('Response', 'Disgust')","('Stimulus', 'Trust')",13876,7,0.00022677593562150944,0.36,1.0
643,643,"('Response', 'Disgust')","('Stimulus', 'Valence')",13876,7,0.0003258822947959734,0.03,1.0
644,644,"('Response', 'Dominance')","('Other', 'Unknown')",13876,7,0.00029256655808959094,0.36,1.0
645,645,"('Response', 'Dominance')","('Response', 'Anger')",13876,7,1.4005799178866236e-06,1.0,1.0
646,646,"('Response', 'Dominance')","('Response', 'Anticipation')",13876,7,0.0008478354765878521,0.0,1.0
647,647,"('Response', 'Dominance')","('Response', 'Arousal')",13876,7,0.00036343073190109505,0.01,1.0
648,648,"('Response', 'Dominance')","('Response', 'Disgust')",13876,7,1.4005799178866236e-06,1.0,1.0
649,649,"('Response', 'Dominance')","('Response', 'Dominance')",13876,7,0.0,1.0,1.0
650,650,"('Response', 'Dominance')","('Response', 'Fear')",13876,7,0.00036084089484335937,0.0,1.0
651,651,"('Response', 'Dominance')","('Response', 'Joy')",13876,7,0.0008376512309709558,0.0,1.0
652,652,"('Response', 'Dominance')","('Response', 'Sadness')",13876,7,9.935645900493113e-07,1.0,1.0
653,653,"('Response', 'Dominance')","('Response', 'Surprise')",13876,7,0.0009270732519427172,0.0,1.0
654,654,"('Response', 'Dominance')","('Response', 'Trust')",13876,7,0.0006878874137994802,0.0,1.0
655,655,"('Response', 'Dominance')","('Response', 'Valence')",13876,7,8.396313056303667e-05,0.2,1.0
656,656,"('Response', 'Dominance')","('Stimulus', 'Anger')",13876,7,0.0007871773925191704,0.19,1.0
657,657,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",13876,7,0.0008471808227746951,0.78,1.0
658,658,"('Response', 'Dominance')","('Stimulus', 'Arousal')",13876,7,0.0039012464410599908,0.43,0.8969978745732289
659,659,"('Response', 'Dominance')","('Stimulus', 'Disgust')",13876,7,0.0006965356191249868,0.11,1.0
660,660,"('Response', 'Dominance')","('Stimulus', 'Dominance')",13876,7,0.0015256666976870793,0.9,0.9999999999999488
661,661,"('Response', 'Dominance')","('Stimulus', 'Fear')",13876,7,0.0006579637252081439,0.58,1.0
662,662,"('Response', 'Dominance')","('Stimulus', 'Joy')",13876,7,0.0007823988903530943,0.54,1.0
663,663,"('Response', 'Dominance')","('Stimulus', 'Sadness')",13876,7,0.0007367684612493053,0.39,1.0
664,664,"('Response', 'Dominance')","('Stimulus', 'Surprise')",13876,7,0.0002842728954061673,0.93,1.0
665,665,"('Response', 'Dominance')","('Stimulus', 'Trust')",13876,7,0.001173526110581005,0.5,1.0
666,666,"('Response', 'Dominance')","('Stimulus', 'Valence')",13876,7,0.000377916446214846,0.69,1.0
667,667,"('Response', 'Fear')","('Other', 'Unknown')",13876,7,4.461705873167802e-06,0.96,1.0
668,668,"('Response', 'Fear')","('Response', 'Anger')",13876,7,0.0001986814294254782,0.0,1.0
669,669,"('Response', 'Fear')","('Response', 'Anticipation')",13876,7,3.0082927989124893e-08,1.0,1.0
670,670,"('Response', 'Fear')","('Response', 'Arousal')",13876,7,0.0002506714880067191,0.02,1.0
671,671,"('Response', 'Fear')","('Response', 'Disgust')",13876,7,0.0001986814294254782,0.0,1.0
672,672,"('Response', 'Fear')","('Response', 'Dominance')",13876,7,0.00023398316373469835,0.03,1.0
673,673,"('Response', 'Fear')","('Response', 'Fear')",13876,7,0.0,1.0,1.0
674,674,"('Response', 'Fear')","('Response', 'Joy')",13876,7,9.021617164767178e-08,1.0,1.0
675,675,"('Response', 'Fear')","('Response', 'Sadness')",13876,7,1.501866146417302e-08,1.0,1.0
676,676,"('Response', 'Fear')","('Response', 'Surprise')",13876,7,0.00019865888760121152,0.0,1.0
677,677,"('Response', 'Fear')","('Response', 'Trust')",13876,7,6.0274802107214e-08,1.0,1.0
678,678,"('Response', 'Fear')","('Response', 'Valence')",13876,7,1.628812322491336e-05,0.04,1.0
679,679,"('Response', 'Fear')","('Stimulus', 'Anger')",13876,7,0.0006762235100781683,0.0,1.0
680,680,"('Response', 'Fear')","('Stimulus', 'Anticipation')",13876,7,6.119426441019342e-05,0.79,1.0
681,681,"('Response', 'Fear')","('Stimulus', 'Arousal')",13876,7,0.0003030216220428226,0.21,1.0
682,682,"('Response', 'Fear')","('Stimulus', 'Disgust')",13876,7,0.0007209604216863077,0.0,1.0
683,683,"('Response', 'Fear')","('Stimulus', 'Dominance')",13876,7,0.00010728195281449033,0.68,1.0
684,684,"('Response', 'Fear')","('Stimulus', 'Fear')",13876,7,0.00045451147540329534,0.02,1.0
685,685,"('Response', 'Fear')","('Stimulus', 'Joy')",13876,7,5.0727539386426925e-05,0.66,1.0
686,686,"('Response', 'Fear')","('Stimulus', 'Sadness')",13876,7,0.0005024840035112743,0.02,1.0
687,687,"('Response', 'Fear')","('Stimulus', 'Surprise')",13876,7,0.00026572182332299497,0.19,1.0
688,688,"('Response', 'Fear')","('Stimulus', 'Trust')",13876,7,0.00023440457931613292,0.25,1.0
689,689,"('Response', 'Fear')","('Stimulus', 'Valence')",13876,7,0.00033665726089661814,0.01,1.0
690,690,"('Response', 'Joy')","('Other', 'Unknown')",13876,7,5.577357202994833e-06,0.95,1.0
691,691,"('Response', 'Joy')","('Response', 'Anger')",13876,7,1.1271726365405776e-07,0.98,1.0
692,692,"('Response', 'Joy')","('Response', 'Anticipation')",13876,7,6.016803117905552e-08,1.0,1.0
693,693,"('Response', 'Joy')","('Response', 'Arousal')",13876,7,0.0006112076551682882,0.0,1.0
694,694,"('Response', 'Joy')","('Response', 'Disgust')",13876,7,1.1271726365405776e-07,0.99,1.0
695,695,"('Response', 'Joy')","('Response', 'Dominance')",13876,7,8.968454174101152e-05,0.01,1.0
696,696,"('Response', 'Joy')","('Response', 'Fear')",13876,7,0.0007178197101605375,0.0,1.0
697,697,"('Response', 'Joy')","('Response', 'Joy')",13876,7,0.0,1.0,1.0
698,698,"('Response', 'Joy')","('Response', 'Sadness')",13876,7,7.510415160241072e-08,1.0,1.0
699,699,"('Response', 'Joy')","('Response', 'Surprise')",13876,7,5.449746916455803e-05,0.0,1.0
700,700,"('Response', 'Joy')","('Response', 'Trust')",13876,7,4.2667995442698604e-05,0.0,1.0
701,701,"('Response', 'Joy')","('Response', 'Valence')",13876,7,2.6245537643736972e-05,0.04,1.0
702,702,"('Response', 'Joy')","('Stimulus', 'Anger')",13876,7,4.065048102433273e-05,0.71,1.0
703,703,"('Response', 'Joy')","('Stimulus', 'Anticipation')",13876,7,0.000256884553689999,0.25,1.0
704,704,"('Response', 'Joy')","('Stimulus', 'Arousal')",13876,7,0.0003565226060478662,0.48,1.0
705,705,"('Response', 'Joy')","('Stimulus', 'Disgust')",13876,7,2.6711803354731027e-05,0.96,1.0
706,706,"('Response', 'Joy')","('Stimulus', 'Dominance')",13876,7,0.0001266295171671374,0.78,1.0
707,707,"('Response', 'Joy')","('Stimulus', 'Fear')",13876,7,0.00025076508527681275,0.23,1.0
708,708,"('Response', 'Joy')","('Stimulus', 'Joy')",13876,7,0.0002893924359176407,0.18,1.0
709,709,"('Response', 'Joy')","('Stimulus', 'Sadness')",13876,7,4.817948770960547e-05,0.63,1.0
710,710,"('Response', 'Joy')","('Stimulus', 'Surprise')",13876,7,4.0059804603785986e-05,0.77,1.0
711,711,"('Response', 'Joy')","('Stimulus', 'Trust')",13876,7,0.0003840587892302606,0.08,1.0
712,712,"('Response', 'Joy')","('Stimulus', 'Valence')",13876,7,0.00010154430002134018,0.3,1.0
713,713,"('Response', 'Sadness')","('Other', 'Unknown')",13876,7,3.346144502524272e-06,0.99,1.0
714,714,"('Response', 'Sadness')","('Response', 'Anger')",13876,7,0.00019865888760121152,0.01,1.0
715,715,"('Response', 'Sadness')","('Response', 'Anticipation')",13876,7,3.0082927989124893e-08,1.0,1.0
716,716,"('Response', 'Sadness')","('Response', 'Arousal')",13876,7,0.00023398316373469835,0.01,1.0
717,717,"('Response', 'Sadness')","('Response', 'Disgust')",13876,7,0.00019865888760121152,0.0,1.0
718,718,"('Response', 'Sadness')","('Response', 'Dominance')",13876,7,0.00023398316373469835,0.0,1.0
719,719,"('Response', 'Sadness')","('Response', 'Fear')",13876,7,5.4429843691936596e-05,0.02,1.0
720,720,"('Response', 'Sadness')","('Response', 'Joy')",13876,7,9.021617164767178e-08,1.0,1.0
721,721,"('Response', 'Sadness')","('Response', 'Sadness')",13876,7,0.0,1.0,1.0
722,722,"('Response', 'Sadness')","('Response', 'Surprise')",13876,7,0.00019865888760121152,0.0,1.0
723,723,"('Response', 'Sadness')","('Response', 'Trust')",13876,7,6.0274802107214e-08,1.0,1.0
724,724,"('Response', 'Sadness')","('Response', 'Valence')",13876,7,1.628812322491336e-05,0.01,1.0
725,725,"('Response', 'Sadness')","('Stimulus', 'Anger')",13876,7,0.000668961455031676,0.0,1.0
726,726,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",13876,7,4.471346557206207e-05,0.79,1.0
727,727,"('Response', 'Sadness')","('Stimulus', 'Arousal')",13876,7,0.000239391616283,0.11,1.0
728,728,"('Response', 'Sadness')","('Stimulus', 'Disgust')",13876,7,0.0007156192237301586,0.0,1.0
729,729,"('Response', 'Sadness')","('Stimulus', 'Dominance')",13876,7,8.140273116441702e-05,0.69,1.0
730,730,"('Response', 'Sadness')","('Stimulus', 'Fear')",13876,7,0.0004446556622039566,0.01,1.0
731,731,"('Response', 'Sadness')","('Stimulus', 'Joy')",13876,7,3.228841317119369e-05,0.94,1.0
732,732,"('Response', 'Sadness')","('Stimulus', 'Sadness')",13876,7,0.0004938073202802285,0.02,1.0
733,733,"('Response', 'Sadness')","('Stimulus', 'Surprise')",13876,7,0.0002577109036754594,0.07,1.0
734,734,"('Response', 'Sadness')","('Stimulus', 'Trust')",13876,7,0.00021127877165147895,0.29,1.0
735,735,"('Response', 'Sadness')","('Stimulus', 'Valence')",13876,7,0.0003264523609186654,0.01,1.0
736,736,"('Response', 'Surprise')","('Other', 'Unknown')",13876,7,4.461705873167802e-06,0.97,1.0
737,737,"('Response', 'Surprise')","('Response', 'Anger')",13876,7,0.0001986814294254782,0.0,1.0
738,738,"('Response', 'Surprise')","('Response', 'Anticipation')",13876,7,8.980674294936998e-05,0.0,1.0
739,739,"('Response', 'Surprise')","('Response', 'Arousal')",13876,7,0.0009544622273836062,0.0,1.0
740,740,"('Response', 'Surprise')","('Response', 'Disgust')",13876,7,0.0001986814294254782,0.0,1.0
741,741,"('Response', 'Surprise')","('Response', 'Dominance')",13876,7,0.00042793773406369176,0.0,1.0
742,742,"('Response', 'Surprise')","('Response', 'Fear')",13876,7,0.0009517728159585424,0.0,1.0
743,743,"('Response', 'Surprise')","('Response', 'Joy')",13876,7,0.000234073379906346,0.0,1.0
744,744,"('Response', 'Surprise')","('Response', 'Sadness')",13876,7,0.00014423654212041565,0.01,1.0
745,745,"('Response', 'Surprise')","('Response', 'Surprise')",13876,7,0.0,1.0,1.0
746,746,"('Response', 'Surprise')","('Response', 'Trust')",13876,7,4.254744147256022e-05,0.01,1.0
747,747,"('Response', 'Surprise')","('Response', 'Valence')",13876,7,0.00010460208830529668,0.03,1.0
748,748,"('Response', 'Surprise')","('Stimulus', 'Anger')",13876,7,0.0006254455647277439,0.0,1.0
749,749,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",13876,7,0.0002392594614295786,0.3,1.0
750,750,"('Response', 'Surprise')","('Stimulus', 'Arousal')",13876,7,0.0003080094359628492,0.31,1.0
751,751,"('Response', 'Surprise')","('Stimulus', 'Disgust')",13876,7,0.00047651284858154277,0.0,1.0
752,752,"('Response', 'Surprise')","('Stimulus', 'Dominance')",13876,7,0.00024301271872388468,0.31,1.0
753,753,"('Response', 'Surprise')","('Stimulus', 'Fear')",13876,7,0.0009096601515328628,0.0,1.0
754,754,"('Response', 'Surprise')","('Stimulus', 'Joy')",13876,7,0.00025955066982484174,0.21,1.0
755,755,"('Response', 'Surprise')","('Stimulus', 'Sadness')",13876,7,0.0003974251164831945,0.0,1.0
756,756,"('Response', 'Surprise')","('Stimulus', 'Surprise')",13876,7,0.00012365278527392399,0.2,1.0
757,757,"('Response', 'Surprise')","('Stimulus', 'Trust')",13876,7,0.00039491100909665633,0.05,1.0
758,758,"('Response', 'Surprise')","('Stimulus', 'Valence')",13876,7,0.00017968434743405586,0.13,1.0
759,759,"('Response', 'Trust')","('Other', 'Unknown')",13876,7,2.8736799621330935e-05,0.39,1.0
760,760,"('Response', 'Trust')","('Response', 'Anger')",13876,7,2.2547525481895883e-07,0.99,1.0
761,761,"('Response', 'Trust')","('Response', 'Anticipation')",13876,7,8.992709641569464e-05,0.0,1.0
762,762,"('Response', 'Trust')","('Response', 'Arousal')",13876,7,0.0005119083846444183,0.0,1.0
763,763,"('Response', 'Trust')","('Response', 'Disgust')",13876,7,2.2547525481895883e-07,0.99,1.0
764,764,"('Response', 'Trust')","('Response', 'Dominance')",13876,7,6.387591424763259e-05,0.07,1.0
765,765,"('Response', 'Trust')","('Response', 'Fear')",13876,7,0.0006252989755898795,0.0,1.0
766,766,"('Response', 'Trust')","('Response', 'Joy')",13876,7,8.998719485749954e-05,0.0,1.0
767,767,"('Response', 'Trust')","('Response', 'Sadness')",13876,7,1.502354253121664e-07,0.99,1.0
768,768,"('Response', 'Trust')","('Response', 'Surprise')",13876,7,0.0001987941629765644,0.01,1.0
769,769,"('Response', 'Trust')","('Response', 'Trust')",13876,7,0.0,1.0,1.0
770,770,"('Response', 'Trust')","('Response', 'Valence')",13876,7,5.428799574136351e-05,0.07,1.0
771,771,"('Response', 'Trust')","('Stimulus', 'Anger')",13876,7,3.9951858112481426e-05,0.95,1.0
772,772,"('Response', 'Trust')","('Stimulus', 'Anticipation')",13876,7,0.0003832051518565744,0.22,1.0
773,773,"('Response', 'Trust')","('Stimulus', 'Arousal')",13876,7,0.0006935377060925112,0.69,1.0
774,774,"('Response', 'Trust')","('Stimulus', 'Disgust')",13876,7,7.06816061159875e-05,0.33,1.0
775,775,"('Response', 'Trust')","('Stimulus', 'Dominance')",13876,7,0.0004846040380533414,0.49,1.0
776,776,"('Response', 'Trust')","('Stimulus', 'Fear')",13876,7,0.00027543551049095195,0.28,1.0
777,777,"('Response', 'Trust')","('Stimulus', 'Joy')",13876,7,0.0003419484733459791,0.19,1.0
778,778,"('Response', 'Trust')","('Stimulus', 'Sadness')",13876,7,2.436520115992508e-05,0.98,1.0
779,779,"('Response', 'Trust')","('Stimulus', 'Surprise')",13876,7,8.243581103083881e-05,0.66,1.0
780,780,"('Response', 'Trust')","('Stimulus', 'Trust')",13876,7,0.0005956593496815683,0.09,1.0
781,781,"('Response', 'Trust')","('Stimulus', 'Valence')",13876,7,8.357481161778005e-05,0.6,1.0
782,782,"('Response', 'Valence')","('Other', 'Unknown')",13876,7,0.0005700074463336602,0.08,1.0
783,783,"('Response', 'Valence')","('Response', 'Anger')",13876,7,0.00020028607519108877,0.06,1.0
784,784,"('Response', 'Valence')","('Response', 'Anticipation')",13876,7,0.0008094955927227414,0.0,1.0
785,785,"('Response', 'Valence')","('Response', 'Arousal')",13876,7,0.0008915211665064434,0.0,1.0
786,786,"('Response', 'Valence')","('Response', 'Disgust')",13876,7,0.00020028607519108877,0.03,1.0
787,787,"('Response', 'Valence')","('Response', 'Dominance')",13876,7,0.000976953396758827,0.0,1.0
788,788,"('Response', 'Valence')","('Response', 'Fear')",13876,7,0.0005419092001167742,0.0,1.0
789,789,"('Response', 'Valence')","('Response', 'Joy')",13876,7,0.0008066904941708166,0.0,1.0
790,790,"('Response', 'Valence')","('Response', 'Sadness')",13876,7,0.0001453812273087675,0.0,1.0
791,791,"('Response', 'Valence')","('Response', 'Surprise')",13876,7,0.00108898778569632,0.0,1.0
792,792,"('Response', 'Valence')","('Response', 'Trust')",13876,7,0.000649810729851623,0.0,1.0
793,793,"('Response', 'Valence')","('Response', 'Valence')",13876,7,0.0,1.0,1.0
794,794,"('Response', 'Valence')","('Stimulus', 'Anger')",13876,7,0.0005581903185907904,0.55,1.0
795,795,"('Response', 'Valence')","('Stimulus', 'Anticipation')",13876,7,0.0008659574148485609,0.8,1.0
796,796,"('Response', 'Valence')","('Stimulus', 'Arousal')",13876,7,0.003904198522315463,0.78,0.8959676107389234
797,797,"('Response', 'Valence')","('Stimulus', 'Disgust')",13876,7,0.000536563568102399,0.49,1.0
798,798,"('Response', 'Valence')","('Stimulus', 'Dominance')",13876,7,0.0018694291668463273,0.74,0.9999999997836603
799,799,"('Response', 'Valence')","('Stimulus', 'Fear')",13876,7,0.0002636256829441868,1.0,1.0
800,800,"('Response', 'Valence')","('Stimulus', 'Joy')",13876,7,0.0011816391167999345,0.22,1.0
801,801,"('Response', 'Valence')","('Stimulus', 'Sadness')",13876,7,0.0004849568286502688,0.89,1.0
802,802,"('Response', 'Valence')","('Stimulus', 'Surprise')",13876,7,0.00022008385604744022,0.99,1.0
803,803,"('Response', 'Valence')","('Stimulus', 'Trust')",13876,7,0.001102876450525014,0.76,1.0
804,804,"('Response', 'Valence')","('Stimulus', 'Valence')",13876,7,0.00027298453887783324,0.9,1.0
805,805,"('Stimulus', 'Anger')","('Other', 'Unknown')",13876,7,0.001628740018542651,0.61,0.9999999999991694
806,806,"('Stimulus', 'Anger')","('Response', 'Anger')",13876,7,2.5833697645041852e-05,1.0,1.0
807,807,"('Stimulus', 'Anger')","('Response', 'Anticipation')",13876,7,8.890982434311631e-05,0.41,1.0
808,808,"('Stimulus', 'Anger')","('Response', 'Arousal')",13876,7,0.0005481354164986359,0.06,1.0
809,809,"('Stimulus', 'Anger')","('Response', 'Disgust')",13876,7,2.5833697645041852e-05,1.0,1.0
