,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
49,49,"('Response', 'Anticipation')","('Response', 'Arousal')",49844,7,2.660821899174953e-05,0.22,1.0
50,50,"('Response', 'Anticipation')","('Response', 'Disgust')",49844,7,4.3529551712053826e-05,0.03,1.0
51,51,"('Response', 'Anticipation')","('Response', 'Dominance')",49844,7,0.00011834272885360758,0.0,1.0
52,52,"('Response', 'Anticipation')","('Response', 'Fear')",49844,7,3.7740446173478576e-05,0.01,1.0
53,53,"('Response', 'Anticipation')","('Response', 'Joy')",49844,7,4.55385815924511e-07,1.0,1.0
54,54,"('Response', 'Anticipation')","('Response', 'Sadness')",49844,7,5.83393443571566e-07,1.0,1.0
55,55,"('Response', 'Anticipation')","('Response', 'Surprise')",49844,7,3.206143901093434e-07,1.0,1.0
56,56,"('Response', 'Anticipation')","('Response', 'Trust')",49844,7,0.00020827044376472173,0.0,1.0
57,57,"('Response', 'Anticipation')","('Response', 'Valence')",49844,7,0.00011508118080460248,0.0,1.0
58,58,"('Response', 'Anticipation')","('Stimulus', 'Anger')",49844,7,0.000138393552829614,0.27,1.0
59,59,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",49844,7,0.00013490313525970854,0.74,1.0
60,60,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",49844,7,0.0006795429481456203,0.84,0.9999974507056485
61,61,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",49844,7,4.958056208627005e-05,0.5,1.0
62,62,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",49844,7,0.00048350424165067354,0.19,0.9999999999880996
63,63,"('Response', 'Anticipation')","('Stimulus', 'Fear')",49844,7,0.0001285616299065719,0.38,1.0
64,64,"('Response', 'Anticipation')","('Stimulus', 'Joy')",49844,7,0.00037292061231182776,0.01,0.9999999999999999
65,65,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",49844,7,0.00016762798059948486,0.17,1.0
66,66,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",49844,7,9.071700220325328e-05,0.42,1.0
67,67,"('Response', 'Anticipation')","('Stimulus', 'Trust')",49844,7,0.00041721593055254043,0.1,0.9999999999999761
68,68,"('Response', 'Anticipation')","('Stimulus', 'Valence')",49844,7,0.00011596556287168246,0.4,1.0
69,69,"('Response', 'Arousal')","('Other', 'Unknown')",49844,7,1.2064923740222038e-05,0.93,1.0
70,70,"('Response', 'Arousal')","('Response', 'Anger')",49844,7,5.636611735802235e-05,0.01,1.0
71,71,"('Response', 'Arousal')","('Response', 'Anticipation')",49844,7,0.00018834669948009355,0.0,1.0
72,72,"('Response', 'Arousal')","('Response', 'Arousal')",49844,7,0.0,1.0,1.0
73,73,"('Response', 'Arousal')","('Response', 'Disgust')",49844,7,6.22488678178499e-05,0.02,1.0
74,74,"('Response', 'Arousal')","('Response', 'Dominance')",49844,7,0.00040624593440604056,0.0,0.9999999999999926
75,75,"('Response', 'Arousal')","('Response', 'Fear')",49844,7,7.188537985950852e-06,0.05,1.0
76,76,"('Response', 'Arousal')","('Response', 'Joy')",49844,7,3.6085515801329665e-05,0.0,1.0
77,77,"('Response', 'Arousal')","('Response', 'Sadness')",49844,7,4.657290950429928e-06,0.16,1.0
78,78,"('Response', 'Arousal')","('Response', 'Surprise')",49844,7,2.1705022825566127e-06,1.0,1.0
79,79,"('Response', 'Arousal')","('Response', 'Trust')",49844,7,0.00017798737002439722,0.0,1.0
80,80,"('Response', 'Arousal')","('Response', 'Valence')",49844,7,0.00041295488341760284,0.0,0.9999999999999848
81,81,"('Response', 'Arousal')","('Stimulus', 'Anger')",49844,7,0.00024401108000123657,0.35,1.0
82,82,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",49844,7,0.0002924467231422039,0.87,1.0
83,83,"('Response', 'Arousal')","('Stimulus', 'Arousal')",49844,7,0.0009450192163163645,1.0,0.9890320530943156
84,84,"('Response', 'Arousal')","('Stimulus', 'Disgust')",49844,7,6.621642042913156e-05,0.91,1.0
85,85,"('Response', 'Arousal')","('Stimulus', 'Dominance')",49844,7,0.0007646857271391827,0.79,0.9999198730872934
86,86,"('Response', 'Arousal')","('Stimulus', 'Fear')",49844,7,0.0002490477278995497,0.4,1.0
87,87,"('Response', 'Arousal')","('Stimulus', 'Joy')",49844,7,0.0003571340919581312,0.5,1.0
88,88,"('Response', 'Arousal')","('Stimulus', 'Sadness')",49844,7,0.00024115081319938522,0.39,1.0
89,89,"('Response', 'Arousal')","('Stimulus', 'Surprise')",49844,7,0.00014515731462156332,0.73,1.0
90,90,"('Response', 'Arousal')","('Stimulus', 'Trust')",49844,7,0.00047940127427176986,0.82,0.9999999999915786
91,91,"('Response', 'Arousal')","('Stimulus', 'Valence')",49844,7,0.0002917095092013405,0.22,1.0
92,92,"('Response', 'Disgust')","('Other', 'Unknown')",49844,7,6.698434348757679e-06,0.74,1.0
93,93,"('Response', 'Disgust')","('Response', 'Anger')",49844,7,3.435754713131132e-05,0.01,1.0
94,94,"('Response', 'Disgust')","('Response', 'Anticipation')",49844,7,2.8953538566594463e-07,1.0,1.0
95,95,"('Response', 'Disgust')","('Response', 'Arousal')",49844,7,6.209400567326612e-05,0.03,1.0
96,96,"('Response', 'Disgust')","('Response', 'Disgust')",49844,7,0.0,1.0,1.0
97,97,"('Response', 'Disgust')","('Response', 'Dominance')",49844,7,9.157015943264166e-05,0.02,1.0
98,98,"('Response', 'Disgust')","('Response', 'Fear')",49844,7,3.317490813160414e-05,0.01,1.0
99,99,"('Response', 'Disgust')","('Response', 'Joy')",49844,7,2.636231231741389e-07,1.0,1.0
100,100,"('Response', 'Disgust')","('Response', 'Sadness')",49844,7,1.2311383336867762e-06,0.08,1.0
101,101,"('Response', 'Disgust')","('Response', 'Surprise')",49844,7,1.5387476375085284e-07,1.0,1.0
102,102,"('Response', 'Disgust')","('Response', 'Trust')",49844,7,0.00010386764478877279,0.0,1.0
103,103,"('Response', 'Disgust')","('Response', 'Valence')",49844,7,5.407290555291708e-05,0.05,1.0
104,104,"('Response', 'Disgust')","('Stimulus', 'Anger')",49844,7,0.00014090680602186272,0.05,1.0
105,105,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",49844,7,6.0051198083610846e-05,0.77,1.0
106,106,"('Response', 'Disgust')","('Stimulus', 'Arousal')",49844,7,0.00037719247514902217,0.0,0.9999999999999998
107,107,"('Response', 'Disgust')","('Stimulus', 'Disgust')",49844,7,2.948871735272169e-05,0.26,1.0
108,108,"('Response', 'Disgust')","('Stimulus', 'Dominance')",49844,7,0.00024090956083936728,0.25,1.0
109,109,"('Response', 'Disgust')","('Stimulus', 'Fear')",49844,7,0.00010796650139773146,0.2,1.0
110,110,"('Response', 'Disgust')","('Stimulus', 'Joy')",49844,7,0.00013575919786389123,0.16,1.0
111,111,"('Response', 'Disgust')","('Stimulus', 'Sadness')",49844,7,4.1646364703994524e-05,0.5,1.0
112,112,"('Response', 'Disgust')","('Stimulus', 'Surprise')",49844,7,3.0281037940489983e-05,0.79,1.0
113,113,"('Response', 'Disgust')","('Stimulus', 'Trust')",49844,7,0.0002123008683884574,0.13,1.0
114,114,"('Response', 'Disgust')","('Stimulus', 'Valence')",49844,7,1.388415971628134e-05,0.91,1.0
115,115,"('Response', 'Dominance')","('Other', 'Unknown')",49844,7,1.9019837552333605e-05,0.98,1.0
116,116,"('Response', 'Dominance')","('Response', 'Anger')",49844,7,0.0002514612226516844,0.0,1.0
117,117,"('Response', 'Dominance')","('Response', 'Anticipation')",49844,7,0.000891553809293942,0.0,0.9966277362128491
118,118,"('Response', 'Dominance')","('Response', 'Arousal')",49844,7,0.0007714432359039942,0.0,0.9998983574067118
119,119,"('Response', 'Dominance')","('Response', 'Disgust')",49844,7,0.00034069363951171473,0.0,1.0
120,120,"('Response', 'Dominance')","('Response', 'Dominance')",49844,7,0.0,1.0,1.0
121,121,"('Response', 'Dominance')","('Response', 'Fear')",49844,7,0.0002762492526480781,0.0,1.0
122,122,"('Response', 'Dominance')","('Response', 'Joy')",49844,7,0.0005101365549487825,0.0,0.9999999998992208
123,123,"('Response', 'Dominance')","('Response', 'Sadness')",49844,7,9.713535991784601e-05,0.03,1.0
124,124,"('Response', 'Dominance')","('Response', 'Surprise')",49844,7,0.0002887772884546842,0.0,1.0
125,125,"('Response', 'Dominance')","('Response', 'Trust')",49844,7,0.0004606481172052242,0.0,0.9999999999983683
126,126,"('Response', 'Dominance')","('Response', 'Valence')",49844,7,0.0003033867674430462,0.01,1.0
127,127,"('Response', 'Dominance')","('Stimulus', 'Anger')",49844,7,0.0003188678133318699,0.44,1.0
128,128,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",49844,7,0.0006689624430445132,0.17,0.9999984426807613
129,129,"('Response', 'Dominance')","('Stimulus', 'Arousal')",49844,7,0.002445150124753291,0.09,3.146385596508594e-09
130,130,"('Response', 'Dominance')","('Stimulus', 'Disgust')",49844,7,0.00018583458061050887,0.36,1.0
131,131,"('Response', 'Dominance')","('Stimulus', 'Dominance')",49844,7,0.0007960391678704571,0.99,0.9997678574236127
132,132,"('Response', 'Dominance')","('Stimulus', 'Fear')",49844,7,0.00030592372422483016,0.56,1.0
133,133,"('Response', 'Dominance')","('Stimulus', 'Joy')",49844,7,0.0005257620788271769,0.32,0.9999999996748221
134,134,"('Response', 'Dominance')","('Stimulus', 'Sadness')",49844,7,0.0002868597713772172,0.55,1.0
135,135,"('Response', 'Dominance')","('Stimulus', 'Surprise')",49844,7,0.0001634283781405518,0.83,1.0
136,136,"('Response', 'Dominance')","('Stimulus', 'Trust')",49844,7,0.0007408446865883302,0.55,0.9999667242944672
137,137,"('Response', 'Dominance')","('Stimulus', 'Valence')",49844,7,0.0002364983964661989,0.75,1.0
138,138,"('Response', 'Fear')","('Other', 'Unknown')",49844,7,1.0324182762930395e-05,0.71,1.0
139,139,"('Response', 'Fear')","('Response', 'Anger')",49844,7,1.9626272470377083e-05,0.0,1.0
140,140,"('Response', 'Fear')","('Response', 'Anticipation')",49844,7,4.211636559772193e-07,1.0,1.0
141,141,"('Response', 'Fear')","('Response', 'Arousal')",49844,7,6.164375776143785e-05,0.04,1.0
142,142,"('Response', 'Fear')","('Response', 'Disgust')",49844,7,1.75428215649326e-05,0.0,1.0
143,143,"('Response', 'Fear')","('Response', 'Dominance')",49844,7,0.00011187697454278458,0.01,1.0
144,144,"('Response', 'Fear')","('Response', 'Fear')",49844,7,0.0,1.0,1.0
145,145,"('Response', 'Fear')","('Response', 'Joy')",49844,7,4.0744223788506204e-07,1.0,1.0
146,146,"('Response', 'Fear')","('Response', 'Sadness')",49844,7,1.3040441444812957e-06,0.01,1.0
147,147,"('Response', 'Fear')","('Response', 'Surprise')",49844,7,2.308260899313564e-07,1.0,1.0
148,148,"('Response', 'Fear')","('Response', 'Trust')",49844,7,9.1774259008694e-05,0.0,1.0
149,149,"('Response', 'Fear')","('Response', 'Valence')",49844,7,3.5861560071906293e-05,0.09,1.0
150,150,"('Response', 'Fear')","('Stimulus', 'Anger')",49844,7,4.226179011680155e-05,0.78,1.0
151,151,"('Response', 'Fear')","('Stimulus', 'Anticipation')",49844,7,8.98483573152382e-05,0.71,1.0
152,152,"('Response', 'Fear')","('Stimulus', 'Arousal')",49844,7,0.00048043025949228,0.34,0.9999999999908117
153,153,"('Response', 'Fear')","('Stimulus', 'Disgust')",49844,7,3.889461989597228e-05,0.34,1.0
154,154,"('Response', 'Fear')","('Stimulus', 'Dominance')",49844,7,0.00037106886909082454,0.1,0.9999999999999999
155,155,"('Response', 'Fear')","('Stimulus', 'Fear')",49844,7,8.824248405733583e-05,0.33,1.0
156,156,"('Response', 'Fear')","('Stimulus', 'Joy')",49844,7,0.00019415743932911964,0.17,1.0
157,157,"('Response', 'Fear')","('Stimulus', 'Sadness')",49844,7,0.00017976120006945944,0.07,1.0
158,158,"('Response', 'Fear')","('Stimulus', 'Surprise')",49844,7,2.1531692536864143e-05,0.74,1.0
159,159,"('Response', 'Fear')","('Stimulus', 'Trust')",49844,7,0.0002509556080662203,0.11,1.0
160,160,"('Response', 'Fear')","('Stimulus', 'Valence')",49844,7,0.00010316087261317595,0.27,1.0
161,161,"('Response', 'Joy')","('Other', 'Unknown')",49844,7,7.169573046599202e-06,0.9,1.0
162,162,"('Response', 'Joy')","('Response', 'Anger')",49844,7,4.9603445204726606e-05,0.0,1.0
163,163,"('Response', 'Joy')","('Response', 'Anticipation')",49844,7,3.9483693781769396e-07,1.0,1.0
164,164,"('Response', 'Joy')","('Response', 'Arousal')",49844,7,9.740799191880874e-05,0.0,1.0
165,165,"('Response', 'Joy')","('Response', 'Disgust')",49844,7,0.00014602865488230917,0.0,1.0
166,166,"('Response', 'Joy')","('Response', 'Dominance')",49844,7,5.960288867705857e-05,0.1,1.0
167,167,"('Response', 'Joy')","('Response', 'Fear')",49844,7,4.253406917457899e-05,0.01,1.0
168,168,"('Response', 'Joy')","('Response', 'Joy')",49844,7,0.0,1.0,1.0
169,169,"('Response', 'Joy')","('Response', 'Sadness')",49844,7,5.104435393300487e-07,1.0,1.0
170,170,"('Response', 'Joy')","('Response', 'Surprise')",49844,7,2.6930523977639443e-07,1.0,1.0
171,171,"('Response', 'Joy')","('Response', 'Trust')",49844,7,0.00023972293848505233,0.0,1.0
172,172,"('Response', 'Joy')","('Response', 'Valence')",49844,7,7.345233843199123e-05,0.07,1.0
173,173,"('Response', 'Joy')","('Stimulus', 'Anger')",49844,7,0.00010403579556900095,0.43,1.0
174,174,"('Response', 'Joy')","('Stimulus', 'Anticipation')",49844,7,0.00017056826198476774,0.48,1.0
175,175,"('Response', 'Joy')","('Stimulus', 'Arousal')",49844,7,0.0006874680293098149,0.49,0.9999963492480587
176,176,"('Response', 'Joy')","('Stimulus', 'Disgust')",49844,7,4.977757766159946e-05,0.62,1.0
177,177,"('Response', 'Joy')","('Stimulus', 'Dominance')",49844,7,0.00033669039501539914,0.67,1.0
178,178,"('Response', 'Joy')","('Stimulus', 'Fear')",49844,7,0.00012037618703714104,0.34,1.0
179,179,"('Response', 'Joy')","('Stimulus', 'Joy')",49844,7,0.0001494274240536013,0.59,1.0
180,180,"('Response', 'Joy')","('Stimulus', 'Sadness')",49844,7,0.00010878084531922597,0.37,1.0
181,181,"('Response', 'Joy')","('Stimulus', 'Surprise')",49844,7,4.90454663703092e-05,0.68,1.0
182,182,"('Response', 'Joy')","('Stimulus', 'Trust')",49844,7,0.0002867771629353912,0.39,1.0
183,183,"('Response', 'Joy')","('Stimulus', 'Valence')",49844,7,0.00014550853291323405,0.24,1.0
184,184,"('Response', 'Sadness')","('Other', 'Unknown')",49844,7,1.1067474862412276e-05,0.65,1.0
185,185,"('Response', 'Sadness')","('Response', 'Anger')",49844,7,2.4718725618176506e-05,0.01,1.0
186,186,"('Response', 'Sadness')","('Response', 'Anticipation')",49844,7,5.528052279833911e-07,1.0,1.0
187,187,"('Response', 'Sadness')","('Response', 'Arousal')",49844,7,5.816105262265199e-05,0.03,1.0
188,188,"('Response', 'Sadness')","('Response', 'Disgust')",49844,7,1.1420024383002804e-05,0.0,1.0
189,189,"('Response', 'Sadness')","('Response', 'Dominance')",49844,7,0.0001664491593636993,0.0,1.0
190,190,"('Response', 'Sadness')","('Response', 'Fear')",49844,7,1.6211710124489066e-05,0.01,1.0
191,191,"('Response', 'Sadness')","('Response', 'Joy')",49844,7,5.0333133035468e-07,1.0,1.0
192,192,"('Response', 'Sadness')","('Response', 'Sadness')",49844,7,0.0,1.0,1.0
193,193,"('Response', 'Sadness')","('Response', 'Surprise')",49844,7,2.6930523977639443e-07,1.0,1.0
194,194,"('Response', 'Sadness')","('Response', 'Trust')",49844,7,8.484379925551472e-05,0.0,1.0
195,195,"('Response', 'Sadness')","('Response', 'Valence')",49844,7,7.109782006588377e-05,0.05,1.0
196,196,"('Response', 'Sadness')","('Stimulus', 'Anger')",49844,7,6.983145594800899e-05,0.53,1.0
197,197,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",49844,7,0.00014968056446750832,0.37,1.0
198,198,"('Response', 'Sadness')","('Stimulus', 'Arousal')",49844,7,0.0005612182984133159,0.0,0.9999999962138995
199,199,"('Response', 'Sadness')","('Stimulus', 'Disgust')",49844,7,4.745244864775298e-05,0.21,1.0
200,200,"('Response', 'Sadness')","('Stimulus', 'Dominance')",49844,7,0.0001936583119556978,0.79,1.0
201,201,"('Response', 'Sadness')","('Stimulus', 'Fear')",49844,7,0.00012512136828106787,0.22,1.0
202,202,"('Response', 'Sadness')","('Stimulus', 'Joy')",49844,7,0.0002219621414927389,0.07,1.0
203,203,"('Response', 'Sadness')","('Stimulus', 'Sadness')",49844,7,0.00010061280641283667,0.2,1.0
204,204,"('Response', 'Sadness')","('Stimulus', 'Surprise')",49844,7,1.977037558762762e-05,0.88,1.0
205,205,"('Response', 'Sadness')","('Stimulus', 'Trust')",49844,7,0.0002561189482981282,0.12,1.0
206,206,"('Response', 'Sadness')","('Stimulus', 'Valence')",49844,7,4.595808374955237e-05,0.72,1.0
207,207,"('Response', 'Surprise')","('Other', 'Unknown')",49844,7,8.481667333192385e-06,0.85,1.0
208,208,"('Response', 'Surprise')","('Response', 'Anger')",49844,7,4.933737490919889e-05,0.01,1.0
209,209,"('Response', 'Surprise')","('Response', 'Anticipation')",49844,7,2.6318739598443466e-08,1.0,1.0
210,210,"('Response', 'Surprise')","('Response', 'Arousal')",49844,7,5.795304524224556e-05,0.02,1.0
211,211,"('Response', 'Surprise')","('Response', 'Disgust')",49844,7,4.3328550360517904e-05,0.0,1.0
212,212,"('Response', 'Surprise')","('Response', 'Dominance')",49844,7,7.298886453948078e-05,0.01,1.0
213,213,"('Response', 'Surprise')","('Response', 'Fear')",49844,7,4.22791596429599e-05,0.03,1.0
214,214,"('Response', 'Surprise')","('Response', 'Joy')",49844,7,2.396331908004595e-08,1.0,1.0
215,215,"('Response', 'Surprise')","('Response', 'Sadness')",49844,7,2.333009462511811e-07,1.0,1.0
216,216,"('Response', 'Surprise')","('Response', 'Surprise')",49844,7,0.0,1.0,1.0
217,217,"('Response', 'Surprise')","('Response', 'Trust')",49844,7,0.000285499905819941,0.0,1.0
218,218,"('Response', 'Surprise')","('Response', 'Valence')",49844,7,7.621986984916959e-05,0.02,1.0
219,219,"('Response', 'Surprise')","('Stimulus', 'Anger')",49844,7,5.285278889251742e-05,0.47,1.0
220,220,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",49844,7,0.00010152560496183533,0.55,1.0
221,221,"('Response', 'Surprise')","('Stimulus', 'Arousal')",49844,7,0.0004030730765042404,0.36,0.9999999999999948
222,222,"('Response', 'Surprise')","('Stimulus', 'Disgust')",49844,7,5.8375553353778146e-05,0.24,1.0
223,223,"('Response', 'Surprise')","('Stimulus', 'Dominance')",49844,7,0.00023719727826607424,0.43,1.0
224,224,"('Response', 'Surprise')","('Stimulus', 'Fear')",49844,7,9.589193966057363e-05,0.19,1.0
225,225,"('Response', 'Surprise')","('Stimulus', 'Joy')",49844,7,0.00014092880128878588,0.28,1.0
226,226,"('Response', 'Surprise')","('Stimulus', 'Sadness')",49844,7,4.8876017735632594e-05,0.5,1.0
227,227,"('Response', 'Surprise')","('Stimulus', 'Surprise')",49844,7,4.253939073906228e-05,0.48,1.0
228,228,"('Response', 'Surprise')","('Stimulus', 'Trust')",49844,7,0.0002174677569185931,0.19,1.0
229,229,"('Response', 'Surprise')","('Stimulus', 'Valence')",49844,7,4.831980505131486e-05,0.68,1.0
230,230,"('Response', 'Trust')","('Other', 'Unknown')",49844,7,3.8606408880608585e-06,0.93,1.0
231,231,"('Response', 'Trust')","('Response', 'Anger')",49844,7,4.022557913545779e-05,0.04,1.0
232,232,"('Response', 'Trust')","('Response', 'Anticipation')",49844,7,0.00019886443681066588,0.0,1.0
233,233,"('Response', 'Trust')","('Response', 'Arousal')",49844,7,9.6969955007692e-05,0.01,1.0
234,234,"('Response', 'Trust')","('Response', 'Disgust')",49844,7,0.00013789757591539222,0.0,1.0
235,235,"('Response', 'Trust')","('Response', 'Dominance')",49844,7,0.00011614002983447596,0.02,1.0
236,236,"('Response', 'Trust')","('Response', 'Fear')",49844,7,3.367132092347316e-05,0.04,1.0
237,237,"('Response', 'Trust')","('Response', 'Joy')",49844,7,0.00021355568232722948,0.0,1.0
238,238,"('Response', 'Trust')","('Response', 'Sadness')",49844,7,1.8291829029000373e-06,0.13,1.0
239,239,"('Response', 'Trust')","('Response', 'Surprise')",49844,7,4.6173587133184264e-07,1.0,1.0
240,240,"('Response', 'Trust')","('Response', 'Trust')",49844,7,0.0,1.0,1.0
241,241,"('Response', 'Trust')","('Response', 'Valence')",49844,7,0.00018914453780297143,0.0,1.0
242,242,"('Response', 'Trust')","('Stimulus', 'Anger')",49844,7,0.00012452111431202314,0.38,1.0
243,243,"('Response', 'Trust')","('Stimulus', 'Anticipation')",49844,7,0.0003010255794242326,0.14,1.0
244,244,"('Response', 'Trust')","('Stimulus', 'Arousal')",49844,7,0.0009350552021187268,0.15,0.9910595254064551
245,245,"('Response', 'Trust')","('Stimulus', 'Disgust')",49844,7,0.0001772160451745954,0.03,1.0
246,246,"('Response', 'Trust')","('Stimulus', 'Dominance')",49844,7,0.0005362815323152248,0.08,0.9999999993069147
247,247,"('Response', 'Trust')","('Stimulus', 'Fear')",49844,7,0.00016143270767749365,0.27,1.0
248,248,"('Response', 'Trust')","('Stimulus', 'Joy')",49844,7,0.0003333051044056721,0.09,1.0
249,249,"('Response', 'Trust')","('Stimulus', 'Sadness')",49844,7,7.478476328323505e-05,0.71,1.0
250,250,"('Response', 'Trust')","('Stimulus', 'Surprise')",49844,7,0.00016377133196919297,0.18,1.0
251,251,"('Response', 'Trust')","('Stimulus', 'Trust')",49844,7,0.00022847199746097634,0.81,1.0
252,252,"('Response', 'Trust')","('Stimulus', 'Valence')",49844,7,5.60407685609915e-05,0.89,1.0
253,253,"('Response', 'Valence')","('Other', 'Unknown')",49844,7,1.9025451212884644e-05,1.0,1.0
254,254,"('Response', 'Valence')","('Response', 'Anger')",49844,7,0.00031956096137582783,0.0,1.0
255,255,"('Response', 'Valence')","('Response', 'Anticipation')",49844,7,0.0010449427100975078,0.0,0.9396882321994
256,256,"('Response', 'Valence')","('Response', 'Arousal')",49844,7,0.0009293547094948769,0.0,0.9920705810619657
257,257,"('Response', 'Valence')","('Response', 'Disgust')",49844,7,0.0004343679996196525,0.0,0.9999999999998633
