,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
101,101,"('Response', 'Disgust')","('Response', 'Surprise')",5991,7,4.172206514954818e-05,0.05,1.0
102,102,"('Response', 'Disgust')","('Response', 'Trust')",5991,7,0.00012316301297138354,0.09,1.0
103,103,"('Response', 'Disgust')","('Response', 'Valence')",5991,7,0.00012634020927474045,0.78,1.0
104,104,"('Response', 'Disgust')","('Stimulus', 'Anger')",5991,7,0.00013322341425958225,0.34,1.0
105,105,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",5991,7,0.00019413931994952588,0.68,1.0
106,106,"('Response', 'Disgust')","('Stimulus', 'Arousal')",5991,7,0.0007435566080082643,0.78,1.0
107,107,"('Response', 'Disgust')","('Stimulus', 'Disgust')",5991,7,6.124111093084375e-05,1.0,1.0
108,108,"('Response', 'Disgust')","('Stimulus', 'Dominance')",5991,7,0.001437703231971833,0.77,1.0
109,109,"('Response', 'Disgust')","('Stimulus', 'Fear')",5991,7,0.0001483856512604955,0.43,1.0
110,110,"('Response', 'Disgust')","('Stimulus', 'Joy')",5991,7,0.00015433115767266443,0.64,1.0
111,111,"('Response', 'Disgust')","('Stimulus', 'Sadness')",5991,7,0.00013951375334340542,0.33,1.0
112,112,"('Response', 'Disgust')","('Stimulus', 'Surprise')",5991,7,9.54317161758388e-05,0.93,1.0
113,113,"('Response', 'Disgust')","('Stimulus', 'Trust')",5991,7,0.00025085836222149614,0.68,1.0
114,114,"('Response', 'Disgust')","('Stimulus', 'Valence')",5991,7,0.0017564774819076026,0.63,1.0
115,115,"('Response', 'Dominance')","('Other', 'Unknown')",5991,7,0.0010224592997527494,0.92,1.0
116,116,"('Response', 'Dominance')","('Response', 'Anger')",5991,7,0.001974274675338091,0.0,1.0
117,117,"('Response', 'Dominance')","('Response', 'Anticipation')",5991,7,0.002057318490187607,0.01,1.0
118,118,"('Response', 'Dominance')","('Response', 'Arousal')",5991,7,0.005333731077343478,0.0,0.9999996195366416
119,119,"('Response', 'Dominance')","('Response', 'Disgust')",5991,7,0.0024923716283625883,0.0,1.0
120,120,"('Response', 'Dominance')","('Response', 'Dominance')",5991,7,0.0,1.0,1.0
121,121,"('Response', 'Dominance')","('Response', 'Fear')",5991,7,0.0016228696637541145,0.0,1.0
122,122,"('Response', 'Dominance')","('Response', 'Joy')",5991,7,0.0016244262384216088,0.03,1.0
123,123,"('Response', 'Dominance')","('Response', 'Sadness')",5991,7,0.003920267742973962,0.0,0.9999999999960133
124,124,"('Response', 'Dominance')","('Response', 'Surprise')",5991,7,0.0018829306372139343,0.0,1.0
125,125,"('Response', 'Dominance')","('Response', 'Trust')",5991,7,0.0019020839013457968,0.03,1.0
126,126,"('Response', 'Dominance')","('Response', 'Valence')",5991,7,0.004257690790629074,0.52,0.9999999998904281
127,127,"('Response', 'Dominance')","('Stimulus', 'Anger')",5991,7,0.0011284353176650192,0.65,1.0
128,128,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",5991,7,0.0018490943289708477,0.58,1.0
129,129,"('Response', 'Dominance')","('Stimulus', 'Arousal')",5991,7,0.005859246852644309,1.0,0.9999926315935089
130,130,"('Response', 'Dominance')","('Stimulus', 'Disgust')",5991,7,0.000596183411064803,0.66,1.0
131,131,"('Response', 'Dominance')","('Stimulus', 'Dominance')",5991,7,0.01534370090437543,0.59,0.000928239116013807
132,132,"('Response', 'Dominance')","('Stimulus', 'Fear')",5991,7,0.0015813396415651142,0.29,1.0
133,133,"('Response', 'Dominance')","('Stimulus', 'Joy')",5991,7,0.0011004900781353248,0.92,1.0
134,134,"('Response', 'Dominance')","('Stimulus', 'Sadness')",5991,7,0.001070781123432701,0.74,1.0
135,135,"('Response', 'Dominance')","('Stimulus', 'Surprise')",5991,7,0.0007167383098798621,0.97,1.0
136,136,"('Response', 'Dominance')","('Stimulus', 'Trust')",5991,7,0.004481551727869024,0.05,0.9999999992116723
137,137,"('Response', 'Dominance')","('Stimulus', 'Valence')",5991,7,0.01703293378476822,0.61,2.2971394986304183e-05
138,138,"('Response', 'Fear')","('Other', 'Unknown')",5991,7,0.0002986426767113912,0.39,1.0
139,139,"('Response', 'Fear')","('Response', 'Anger')",5991,7,0.0005262218528450363,0.0,1.0
140,140,"('Response', 'Fear')","('Response', 'Anticipation')",5991,7,0.00010132946584134258,0.22,1.0
141,141,"('Response', 'Fear')","('Response', 'Arousal')",5991,7,0.0017979663115635191,0.0,1.0
142,142,"('Response', 'Fear')","('Response', 'Disgust')",5991,7,0.000503128798819432,0.0,1.0
143,143,"('Response', 'Fear')","('Response', 'Dominance')",5991,7,0.0014617403851547345,0.12,1.0
144,144,"('Response', 'Fear')","('Response', 'Fear')",5991,7,0.0,1.0,1.0
145,145,"('Response', 'Fear')","('Response', 'Joy')",5991,7,0.00012002678574568964,0.1,1.0
146,146,"('Response', 'Fear')","('Response', 'Sadness')",5991,7,0.0007654834883946347,0.02,1.0
147,147,"('Response', 'Fear')","('Response', 'Surprise')",5991,7,0.00013005223546066547,0.23,1.0
148,148,"('Response', 'Fear')","('Response', 'Trust')",5991,7,8.233907398111214e-05,0.52,1.0
149,149,"('Response', 'Fear')","('Response', 'Valence')",5991,7,0.0027722048666831214,0.0,1.0
150,150,"('Response', 'Fear')","('Stimulus', 'Anger')",5991,7,0.0001297317213216926,0.7,1.0
151,151,"('Response', 'Fear')","('Stimulus', 'Anticipation')",5991,7,0.0005149927800318949,0.63,1.0
152,152,"('Response', 'Fear')","('Stimulus', 'Arousal')",5991,7,0.0016900925036474447,0.86,1.0
153,153,"('Response', 'Fear')","('Stimulus', 'Disgust')",5991,7,3.9671859101202104e-05,0.85,1.0
154,154,"('Response', 'Fear')","('Stimulus', 'Dominance')",5991,7,0.003068910788151693,0.88,0.9999999999999999
155,155,"('Response', 'Fear')","('Stimulus', 'Fear')",5991,7,0.0006256327346671902,0.33,1.0
156,156,"('Response', 'Fear')","('Stimulus', 'Joy')",5991,7,0.0007293737162049231,0.28,1.0
157,157,"('Response', 'Fear')","('Stimulus', 'Sadness')",5991,7,0.0002274290634066707,0.63,1.0
158,158,"('Response', 'Fear')","('Stimulus', 'Surprise')",5991,7,0.00010006253849815292,0.86,1.0
159,159,"('Response', 'Fear')","('Stimulus', 'Trust')",5991,7,0.000752110090659217,0.45,1.0
160,160,"('Response', 'Fear')","('Stimulus', 'Valence')",5991,7,0.0029873494046563087,1.0,1.0
161,161,"('Response', 'Joy')","('Other', 'Unknown')",5991,7,0.00019055006178285005,0.71,1.0
162,162,"('Response', 'Joy')","('Response', 'Anger')",5991,7,3.0912326449657526e-05,0.17,1.0
163,163,"('Response', 'Joy')","('Response', 'Anticipation')",5991,7,0.00018837399275554512,0.23,1.0
164,164,"('Response', 'Joy')","('Response', 'Arousal')",5991,7,0.0005503687596359988,0.41,1.0
165,165,"('Response', 'Joy')","('Response', 'Disgust')",5991,7,1.3283564340905856e-05,1.0,1.0
166,166,"('Response', 'Joy')","('Response', 'Dominance')",5991,7,0.0019398576497845375,0.01,1.0
167,167,"('Response', 'Joy')","('Response', 'Fear')",5991,7,0.00010373825926175776,0.15,1.0
168,168,"('Response', 'Joy')","('Response', 'Joy')",5991,7,0.0,1.0,1.0
169,169,"('Response', 'Joy')","('Response', 'Sadness')",5991,7,0.00040381202467710213,0.03,1.0
170,170,"('Response', 'Joy')","('Response', 'Surprise')",5991,7,0.0013015373263673543,0.02,1.0
171,171,"('Response', 'Joy')","('Response', 'Trust')",5991,7,4.3780671378011295e-05,1.0,1.0
172,172,"('Response', 'Joy')","('Response', 'Valence')",5991,7,0.0021995606605010785,0.01,1.0
173,173,"('Response', 'Joy')","('Stimulus', 'Anger')",5991,7,0.00010454173443007443,0.76,1.0
174,174,"('Response', 'Joy')","('Stimulus', 'Anticipation')",5991,7,0.00038031894204623853,0.64,1.0
175,175,"('Response', 'Joy')","('Stimulus', 'Arousal')",5991,7,0.0022219202689072303,0.65,1.0
176,176,"('Response', 'Joy')","('Stimulus', 'Disgust')",5991,7,2.0499659983460723e-05,0.98,1.0
177,177,"('Response', 'Joy')","('Stimulus', 'Dominance')",5991,7,0.003514777382873419,0.87,0.9999999999999606
178,178,"('Response', 'Joy')","('Stimulus', 'Fear')",5991,7,0.0004000742658281742,0.57,1.0
179,179,"('Response', 'Joy')","('Stimulus', 'Joy')",5991,7,0.00021962562505915606,0.75,1.0
180,180,"('Response', 'Joy')","('Stimulus', 'Sadness')",5991,7,0.0001003972754334024,0.9,1.0
181,181,"('Response', 'Joy')","('Stimulus', 'Surprise')",5991,7,3.6581337460064085e-05,0.99,1.0
182,182,"('Response', 'Joy')","('Stimulus', 'Trust')",5991,7,0.00034376542549476106,0.94,1.0
183,183,"('Response', 'Joy')","('Stimulus', 'Valence')",5991,7,0.0031568147007841447,0.98,0.9999999999999997
184,184,"('Response', 'Sadness')","('Other', 'Unknown')",5991,7,0.0001945828880231576,0.59,1.0
185,185,"('Response', 'Sadness')","('Response', 'Anger')",5991,7,1.297081638770412e-05,1.0,1.0
186,186,"('Response', 'Sadness')","('Response', 'Anticipation')",5991,7,0.00016975394362462513,0.3,1.0
187,187,"('Response', 'Sadness')","('Response', 'Arousal')",5991,7,0.002053347107936265,0.0,1.0
188,188,"('Response', 'Sadness')","('Response', 'Disgust')",5991,7,1.1804597262569806e-05,1.0,1.0
189,189,"('Response', 'Sadness')","('Response', 'Dominance')",5991,7,0.0038703899308993885,0.0,0.9999999999976488
190,190,"('Response', 'Sadness')","('Response', 'Fear')",5991,7,0.00021058005716183655,0.19,1.0
191,191,"('Response', 'Sadness')","('Response', 'Joy')",5991,7,0.00016421722728753445,0.08,1.0
192,192,"('Response', 'Sadness')","('Response', 'Sadness')",5991,7,0.0,1.0,1.0
193,193,"('Response', 'Sadness')","('Response', 'Surprise')",5991,7,0.00030529291592154133,0.06,1.0
194,194,"('Response', 'Sadness')","('Response', 'Trust')",5991,7,0.00014174256892004878,0.27,1.0
195,195,"('Response', 'Sadness')","('Response', 'Valence')",5991,7,0.003026516161735352,0.0,1.0
196,196,"('Response', 'Sadness')","('Stimulus', 'Anger')",5991,7,0.0002866343042294633,0.61,1.0
197,197,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",5991,7,0.00015621932825851743,0.97,1.0
198,198,"('Response', 'Sadness')","('Stimulus', 'Arousal')",5991,7,0.0018937709671587013,0.8,1.0
199,199,"('Response', 'Sadness')","('Stimulus', 'Disgust')",5991,7,0.00018128326566539037,0.65,1.0
200,200,"('Response', 'Sadness')","('Stimulus', 'Dominance')",5991,7,0.0031457189872427143,0.86,0.9999999999999997
201,201,"('Response', 'Sadness')","('Stimulus', 'Fear')",5991,7,0.0005879842947969126,0.27,1.0
202,202,"('Response', 'Sadness')","('Stimulus', 'Joy')",5991,7,0.00045004002900475137,0.51,1.0
203,203,"('Response', 'Sadness')","('Stimulus', 'Sadness')",5991,7,0.0003299520315909155,0.42,1.0
204,204,"('Response', 'Sadness')","('Stimulus', 'Surprise')",5991,7,0.00029872167536531196,0.48,1.0
205,205,"('Response', 'Sadness')","('Stimulus', 'Trust')",5991,7,0.0004032454999965273,0.85,1.0
206,206,"('Response', 'Sadness')","('Stimulus', 'Valence')",5991,7,0.002860979280854495,0.99,1.0
207,207,"('Response', 'Surprise')","('Other', 'Unknown')",5991,7,0.00021853893391741131,0.75,1.0
208,208,"('Response', 'Surprise')","('Response', 'Anger')",5991,7,0.0004390936658296179,0.01,1.0
209,209,"('Response', 'Surprise')","('Response', 'Anticipation')",5991,7,0.00010547425939691012,0.28,1.0
210,210,"('Response', 'Surprise')","('Response', 'Arousal')",5991,7,0.001527910243846325,0.0,1.0
211,211,"('Response', 'Surprise')","('Response', 'Disgust')",5991,7,0.00045302314370666716,0.0,1.0
212,212,"('Response', 'Surprise')","('Response', 'Dominance')",5991,7,0.002012064074662322,0.01,1.0
213,213,"('Response', 'Surprise')","('Response', 'Fear')",5991,7,0.0002833145387351963,0.09,1.0
214,214,"('Response', 'Surprise')","('Response', 'Joy')",5991,7,3.8409526763231095e-05,0.82,1.0
215,215,"('Response', 'Surprise')","('Response', 'Sadness')",5991,7,0.0005510461937219118,0.03,1.0
216,216,"('Response', 'Surprise')","('Response', 'Surprise')",5991,7,0.0,1.0,1.0
217,217,"('Response', 'Surprise')","('Response', 'Trust')",5991,7,7.861930855410864e-05,0.84,1.0
218,218,"('Response', 'Surprise')","('Response', 'Valence')",5991,7,0.0022960044095092494,0.02,1.0
219,219,"('Response', 'Surprise')","('Stimulus', 'Anger')",5991,7,0.00015357372251165484,0.75,1.0
220,220,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",5991,7,0.00032304133071238883,0.77,1.0
221,221,"('Response', 'Surprise')","('Stimulus', 'Arousal')",5991,7,0.0016536464203001794,0.98,1.0
222,222,"('Response', 'Surprise')","('Stimulus', 'Disgust')",5991,7,1.917709719702155e-05,0.98,1.0
223,223,"('Response', 'Surprise')","('Stimulus', 'Dominance')",5991,7,0.004002036912367382,0.77,0.9999999999907336
224,224,"('Response', 'Surprise')","('Stimulus', 'Fear')",5991,7,0.0004376748288012731,0.47,1.0
225,225,"('Response', 'Surprise')","('Stimulus', 'Joy')",5991,7,0.0001623526738118817,0.95,1.0
226,226,"('Response', 'Surprise')","('Stimulus', 'Sadness')",5991,7,0.0001861920220989627,0.67,1.0
227,227,"('Response', 'Surprise')","('Stimulus', 'Surprise')",5991,7,9.6833600316151e-05,0.9,1.0
228,228,"('Response', 'Surprise')","('Stimulus', 'Trust')",5991,7,0.0005210252948191118,0.76,1.0
229,229,"('Response', 'Surprise')","('Stimulus', 'Valence')",5991,7,0.004130878513934305,0.94,0.9999999999668251
230,230,"('Response', 'Trust')","('Other', 'Unknown')",5991,7,0.0004703013475653737,0.66,1.0
231,231,"('Response', 'Trust')","('Response', 'Anger')",5991,7,0.000297672339657787,0.0,1.0
232,232,"('Response', 'Trust')","('Response', 'Anticipation')",5991,7,0.0009675179137520016,0.03,1.0
233,233,"('Response', 'Trust')","('Response', 'Arousal')",5991,7,0.0014738458085859986,0.1,1.0
234,234,"('Response', 'Trust')","('Response', 'Disgust')",5991,7,0.0009647333587171231,0.0,1.0
235,235,"('Response', 'Trust')","('Response', 'Dominance')",5991,7,0.0026994330382095868,0.02,1.0
236,236,"('Response', 'Trust')","('Response', 'Fear')",5991,7,0.00033588492883011335,0.07,1.0
237,237,"('Response', 'Trust')","('Response', 'Joy')",5991,7,0.00015148620196270577,0.24,1.0
238,238,"('Response', 'Trust')","('Response', 'Sadness')",5991,7,0.0007593820820765793,0.02,1.0
239,239,"('Response', 'Trust')","('Response', 'Surprise')",5991,7,0.0022216168516316502,0.0,1.0
240,240,"('Response', 'Trust')","('Response', 'Trust')",5991,7,0.0,1.0,1.0
241,241,"('Response', 'Trust')","('Response', 'Valence')",5991,7,0.003231039239384143,0.0,0.999999999999999
242,242,"('Response', 'Trust')","('Stimulus', 'Anger')",5991,7,0.00017512541110555375,0.93,1.0
243,243,"('Response', 'Trust')","('Stimulus', 'Anticipation')",5991,7,0.0004890546903183711,0.9,1.0
244,244,"('Response', 'Trust')","('Stimulus', 'Arousal')",5991,7,0.0032590948958737234,0.8,0.9999999999999986
245,245,"('Response', 'Trust')","('Stimulus', 'Disgust')",5991,7,5.541293387277551e-05,0.98,1.0
246,246,"('Response', 'Trust')","('Stimulus', 'Dominance')",5991,7,0.0063953236520605675,0.71,0.9999102346629628
247,247,"('Response', 'Trust')","('Stimulus', 'Fear')",5991,7,0.00030371236419007483,0.87,1.0
248,248,"('Response', 'Trust')","('Stimulus', 'Joy')",5991,7,0.0004044117164296405,0.9,1.0
249,249,"('Response', 'Trust')","('Stimulus', 'Sadness')",5991,7,0.00022439136317254114,0.91,1.0
250,250,"('Response', 'Trust')","('Stimulus', 'Surprise')",5991,7,0.00014951767762138023,0.96,1.0
251,251,"('Response', 'Trust')","('Stimulus', 'Trust')",5991,7,0.0009587952723813918,0.74,1.0
252,252,"('Response', 'Trust')","('Stimulus', 'Valence')",5991,7,0.006516370581716337,0.99,0.999851886472995
253,253,"('Response', 'Valence')","('Other', 'Unknown')",5991,7,0.0011994919309375844,0.91,1.0
254,254,"('Response', 'Valence')","('Response', 'Anger')",5991,7,0.0022960846486266605,0.0,1.0
255,255,"('Response', 'Valence')","('Response', 'Anticipation')",5991,7,0.0024902425229126287,0.0,1.0
256,256,"('Response', 'Valence')","('Response', 'Arousal')",5991,7,0.00827929821592216,0.0,0.972694529887493
257,257,"('Response', 'Valence')","('Response', 'Disgust')",5991,7,0.0015790519516512814,0.0,1.0
258,258,"('Response', 'Valence')","('Response', 'Dominance')",5991,7,0.006452819321599156,0.0,0.9998858171568327
259,259,"('Response', 'Valence')","('Response', 'Fear')",5991,7,0.002286262502208797,0.0,1.0
260,260,"('Response', 'Valence')","('Response', 'Joy')",5991,7,0.0022485534097771206,0.0,1.0
261,261,"('Response', 'Valence')","('Response', 'Sadness')",5991,7,0.0033809333564323884,0.0,0.9999999999999928
