,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
47,47,"('Response', 'Anticipation')","('Response', 'Anger')",24832,7,0.00030335240311996076,0.0,1.0
48,48,"('Response', 'Anticipation')","('Response', 'Anticipation')",24832,7,0.0,1.0,1.0
49,49,"('Response', 'Anticipation')","('Response', 'Arousal')",24832,7,0.0005153483940774774,0.0,1.0
50,50,"('Response', 'Anticipation')","('Response', 'Disgust')",24832,7,0.00026622867217249234,0.0,1.0
51,51,"('Response', 'Anticipation')","('Response', 'Dominance')",24832,7,0.00039520723898918555,0.0,1.0
52,52,"('Response', 'Anticipation')","('Response', 'Fear')",24832,7,0.00041171392137266883,0.0,1.0
53,53,"('Response', 'Anticipation')","('Response', 'Joy')",24832,7,0.0003182233978151177,0.0,1.0
54,54,"('Response', 'Anticipation')","('Response', 'Sadness')",24832,7,0.0005671135586877066,0.0,1.0
55,55,"('Response', 'Anticipation')","('Response', 'Surprise')",24832,7,0.00028465120039572895,0.0,1.0
56,56,"('Response', 'Anticipation')","('Response', 'Trust')",24832,7,0.0002720935240499039,0.0,1.0
57,57,"('Response', 'Anticipation')","('Response', 'Valence')",24832,7,0.0003387163697540847,0.0,1.0
58,58,"('Response', 'Anticipation')","('Stimulus', 'Anger')",24832,7,2.3628700738399694e-05,0.88,1.0
59,59,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",24832,7,7.545995656031472e-05,0.54,1.0
60,60,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",24832,7,0.00014753704622661926,1.0,1.0
61,61,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",24832,7,2.370134167122558e-05,0.86,1.0
62,62,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",24832,7,0.0004075900571685366,0.95,1.0
63,63,"('Response', 'Anticipation')","('Stimulus', 'Fear')",24832,7,1.8315364695731432e-05,0.96,1.0
64,64,"('Response', 'Anticipation')","('Stimulus', 'Joy')",24832,7,6.637701790472865e-05,0.79,1.0
65,65,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",24832,7,3.115536971369628e-05,0.83,1.0
66,66,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",24832,7,3.736837034621984e-05,0.75,1.0
67,67,"('Response', 'Anticipation')","('Stimulus', 'Trust')",24832,7,9.714627187889363e-05,0.83,1.0
68,68,"('Response', 'Anticipation')","('Stimulus', 'Valence')",24832,7,0.0004628138437922089,0.92,1.0
69,69,"('Response', 'Arousal')","('Other', 'Unknown')",24832,7,6.859194928142722e-05,0.91,1.0
70,70,"('Response', 'Arousal')","('Response', 'Anger')",24832,7,0.00014695473837750462,0.04,1.0
71,71,"('Response', 'Arousal')","('Response', 'Anticipation')",24832,7,0.00021238052575995635,0.0,1.0
72,72,"('Response', 'Arousal')","('Response', 'Arousal')",24832,7,0.0,1.0,1.0
73,73,"('Response', 'Arousal')","('Response', 'Disgust')",24832,7,0.00018801245732985757,0.0,1.0
74,74,"('Response', 'Arousal')","('Response', 'Dominance')",24832,7,0.0004184605477535821,0.0,1.0
75,75,"('Response', 'Arousal')","('Response', 'Fear')",24832,7,0.0005123537371257695,0.0,1.0
76,76,"('Response', 'Arousal')","('Response', 'Joy')",24832,7,0.0004218745522926151,0.0,1.0
77,77,"('Response', 'Arousal')","('Response', 'Sadness')",24832,7,0.00047890967302328003,0.0,1.0
78,78,"('Response', 'Arousal')","('Response', 'Surprise')",24832,7,8.384627004013774e-07,1.0,1.0
79,79,"('Response', 'Arousal')","('Response', 'Trust')",24832,7,0.00041664575098659327,0.0,1.0
80,80,"('Response', 'Arousal')","('Response', 'Valence')",24832,7,0.0008793763548801952,0.0,0.9999999999998042
81,81,"('Response', 'Arousal')","('Stimulus', 'Anger')",24832,7,0.0001496087872325209,0.39,1.0
82,82,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",24832,7,0.000247276457959961,0.51,1.0
83,83,"('Response', 'Arousal')","('Stimulus', 'Arousal')",24832,7,0.0007876630756906103,0.93,0.9999999999999984
84,84,"('Response', 'Arousal')","('Stimulus', 'Disgust')",24832,7,8.764727635326042e-05,0.56,1.0
85,85,"('Response', 'Arousal')","('Stimulus', 'Dominance')",24832,7,0.0012698553986894802,0.96,0.9999997477682118
86,86,"('Response', 'Arousal')","('Stimulus', 'Fear')",24832,7,0.0001569073641128875,0.45,1.0
87,87,"('Response', 'Arousal')","('Stimulus', 'Joy')",24832,7,0.0002452721980986232,0.54,1.0
88,88,"('Response', 'Arousal')","('Stimulus', 'Sadness')",24832,7,0.0001640224358465676,0.36,1.0
89,89,"('Response', 'Arousal')","('Stimulus', 'Surprise')",24832,7,0.00012210339572873202,0.47,1.0
90,90,"('Response', 'Arousal')","('Stimulus', 'Trust')",24832,7,0.00035259658966770583,0.66,1.0
91,91,"('Response', 'Arousal')","('Stimulus', 'Valence')",24832,7,0.0013549860865148557,0.99,0.9999979376985343
92,92,"('Response', 'Disgust')","('Other', 'Unknown')",24832,7,7.119778781710889e-06,0.99,1.0
93,93,"('Response', 'Disgust')","('Response', 'Anger')",24832,7,4.229165254766715e-08,1.0,1.0
94,94,"('Response', 'Disgust')","('Response', 'Anticipation')",24832,7,2.1398515452470154e-07,1.0,1.0
95,95,"('Response', 'Disgust')","('Response', 'Arousal')",24832,7,0.0005710268280800567,0.0,1.0
96,96,"('Response', 'Disgust')","('Response', 'Disgust')",24832,7,0.0,1.0,1.0
97,97,"('Response', 'Disgust')","('Response', 'Dominance')",24832,7,0.0005151861801749869,0.0,1.0
98,98,"('Response', 'Disgust')","('Response', 'Fear')",24832,7,2.2154962331403636e-05,0.0,1.0
99,99,"('Response', 'Disgust')","('Response', 'Joy')",24832,7,8.257660021520012e-06,0.0,1.0
100,100,"('Response', 'Disgust')","('Response', 'Sadness')",24832,7,5.635014069043752e-08,1.0,1.0
101,101,"('Response', 'Disgust')","('Response', 'Surprise')",24832,7,9.855302070902086e-08,1.0,1.0
102,102,"('Response', 'Disgust')","('Response', 'Trust')",24832,7,2.6172698660628215e-05,0.0,1.0
103,103,"('Response', 'Disgust')","('Response', 'Valence')",24832,7,0.00048640925300367214,0.0,1.0
104,104,"('Response', 'Disgust')","('Stimulus', 'Anger')",24832,7,2.1781709195688527e-05,0.36,1.0
105,105,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",24832,7,3.134673759320299e-05,0.83,1.0
106,106,"('Response', 'Disgust')","('Stimulus', 'Arousal')",24832,7,0.0001297725349290123,0.81,1.0
107,107,"('Response', 'Disgust')","('Stimulus', 'Disgust')",24832,7,1.3390353238805345e-05,0.33,1.0
108,108,"('Response', 'Disgust')","('Stimulus', 'Dominance')",24832,7,0.00013412868123717018,0.99,1.0
109,109,"('Response', 'Disgust')","('Stimulus', 'Fear')",24832,7,2.0549051042747255e-05,0.69,1.0
110,110,"('Response', 'Disgust')","('Stimulus', 'Joy')",24832,7,3.160014056957594e-05,0.82,1.0
111,111,"('Response', 'Disgust')","('Stimulus', 'Sadness')",24832,7,2.007466096149429e-05,0.54,1.0
112,112,"('Response', 'Disgust')","('Stimulus', 'Surprise')",24832,7,1.7795927845412127e-05,0.89,1.0
113,113,"('Response', 'Disgust')","('Stimulus', 'Trust')",24832,7,4.534128615920372e-05,0.83,1.0
114,114,"('Response', 'Disgust')","('Stimulus', 'Valence')",24832,7,0.00014376384478930894,1.0,1.0
115,115,"('Response', 'Dominance')","('Other', 'Unknown')",24832,7,0.00010778595129413137,0.86,1.0
116,116,"('Response', 'Dominance')","('Response', 'Anger')",24832,7,0.0003812673990486137,0.0,1.0
117,117,"('Response', 'Dominance')","('Response', 'Anticipation')",24832,7,0.0006609395276459835,0.0,1.0
118,118,"('Response', 'Dominance')","('Response', 'Arousal')",24832,7,0.001426953473114079,0.0,0.9999899830142218
119,119,"('Response', 'Dominance')","('Response', 'Disgust')",24832,7,0.00041682979466494893,0.0,1.0
120,120,"('Response', 'Dominance')","('Response', 'Dominance')",24832,7,0.0,1.0,1.0
121,121,"('Response', 'Dominance')","('Response', 'Fear')",24832,7,0.0012086172737415582,0.0,0.9999999532444602
122,122,"('Response', 'Dominance')","('Response', 'Joy')",24832,7,0.0012033346567838705,0.0,0.9999999598689997
123,123,"('Response', 'Dominance')","('Response', 'Sadness')",24832,7,0.0005998092901548143,0.0,1.0
124,124,"('Response', 'Dominance')","('Response', 'Surprise')",24832,7,0.000336985912752938,0.0,1.0
125,125,"('Response', 'Dominance')","('Response', 'Trust')",24832,7,0.001229934371905904,0.0,0.9999999144354044
126,126,"('Response', 'Dominance')","('Response', 'Valence')",24832,7,0.0006405916347529565,0.0,1.0
127,127,"('Response', 'Dominance')","('Stimulus', 'Anger')",24832,7,6.829443683565048e-05,0.91,1.0
128,128,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",24832,7,0.0003712354577549947,0.37,1.0
129,129,"('Response', 'Dominance')","('Stimulus', 'Arousal')",24832,7,0.0008228266229473854,1.0,0.999999999999989
130,130,"('Response', 'Dominance')","('Stimulus', 'Disgust')",24832,7,2.9664172012760053e-05,0.96,1.0
131,131,"('Response', 'Dominance')","('Stimulus', 'Dominance')",24832,7,0.001359155172250836,1.0,0.9999977293746571
132,132,"('Response', 'Dominance')","('Stimulus', 'Fear')",24832,7,0.0001254738091664118,0.7,1.0
133,133,"('Response', 'Dominance')","('Stimulus', 'Joy')",24832,7,0.00035335110523710214,0.53,1.0
134,134,"('Response', 'Dominance')","('Stimulus', 'Sadness')",24832,7,0.00016531101426622385,0.58,1.0
135,135,"('Response', 'Dominance')","('Stimulus', 'Surprise')",24832,7,0.0001435765116977226,0.49,1.0
136,136,"('Response', 'Dominance')","('Stimulus', 'Trust')",24832,7,0.00034821354950349636,0.85,1.0
137,137,"('Response', 'Dominance')","('Stimulus', 'Valence')",24832,7,0.0017071743486513785,0.99,0.998827849401962
138,138,"('Response', 'Fear')","('Other', 'Unknown')",24832,7,1.698980092943474e-05,0.89,1.0
139,139,"('Response', 'Fear')","('Response', 'Anger')",24832,7,1.2397451280466531e-05,0.01,1.0
140,140,"('Response', 'Fear')","('Response', 'Anticipation')",24832,7,2.675501582124893e-05,0.01,1.0
141,141,"('Response', 'Fear')","('Response', 'Arousal')",24832,7,0.0002661017807491979,0.01,1.0
142,142,"('Response', 'Fear')","('Response', 'Disgust')",24832,7,1.689889768336867e-07,1.0,1.0
143,143,"('Response', 'Fear')","('Response', 'Dominance')",24832,7,0.0005332965685630084,0.0,1.0
144,144,"('Response', 'Fear')","('Response', 'Fear')",24832,7,0.0,1.0,1.0
145,145,"('Response', 'Fear')","('Response', 'Joy')",24832,7,1.2770088263866334e-05,0.0,1.0
146,146,"('Response', 'Fear')","('Response', 'Sadness')",24832,7,0.00032761511681871417,0.0,1.0
147,147,"('Response', 'Fear')","('Response', 'Surprise')",24832,7,1.9712992307116612e-07,1.0,1.0
148,148,"('Response', 'Fear')","('Response', 'Trust')",24832,7,1.7037764579899684e-05,0.03,1.0
149,149,"('Response', 'Fear')","('Response', 'Valence')",24832,7,0.0006773618616754221,0.0,1.0
150,150,"('Response', 'Fear')","('Stimulus', 'Anger')",24832,7,4.0503679870215784e-05,0.2,1.0
151,151,"('Response', 'Fear')","('Stimulus', 'Anticipation')",24832,7,6.0425582525890824e-05,0.7,1.0
152,152,"('Response', 'Fear')","('Stimulus', 'Arousal')",24832,7,0.0001824194301501025,0.94,1.0
153,153,"('Response', 'Fear')","('Stimulus', 'Disgust')",24832,7,1.9517329788730886e-05,1.0,1.0
154,154,"('Response', 'Fear')","('Stimulus', 'Dominance')",24832,7,0.00030784615937380795,1.0,1.0
155,155,"('Response', 'Fear')","('Stimulus', 'Fear')",24832,7,4.2272932712630395e-05,0.44,1.0
156,156,"('Response', 'Fear')","('Stimulus', 'Joy')",24832,7,5.973560436207934e-05,0.7,1.0
157,157,"('Response', 'Fear')","('Stimulus', 'Sadness')",24832,7,0.0002197740187696351,0.01,1.0
158,158,"('Response', 'Fear')","('Stimulus', 'Surprise')",24832,7,0.0002219486412081552,0.02,1.0
159,159,"('Response', 'Fear')","('Stimulus', 'Trust')",24832,7,8.249289952317632e-05,0.78,1.0
160,160,"('Response', 'Fear')","('Stimulus', 'Valence')",24832,7,0.00035474151622038377,1.0,1.0
161,161,"('Response', 'Joy')","('Other', 'Unknown')",24832,7,2.354654849727426e-05,0.84,1.0
162,162,"('Response', 'Joy')","('Response', 'Anger')",24832,7,2.961134061033253e-07,1.0,1.0
163,163,"('Response', 'Joy')","('Response', 'Anticipation')",24832,7,0.0003041679383618776,0.0,1.0
164,164,"('Response', 'Joy')","('Response', 'Arousal')",24832,7,0.00017764951873549284,0.03,1.0
165,165,"('Response', 'Joy')","('Response', 'Disgust')",24832,7,2.628982900004187e-07,1.0,1.0
166,166,"('Response', 'Joy')","('Response', 'Dominance')",24832,7,0.00021960571331179147,0.0,1.0
167,167,"('Response', 'Joy')","('Response', 'Fear')",24832,7,0.00026174490777398343,0.0,1.0
168,168,"('Response', 'Joy')","('Response', 'Joy')",24832,7,0.0,1.0,1.0
169,169,"('Response', 'Joy')","('Response', 'Sadness')",24832,7,2.4423328529388556e-07,1.0,1.0
170,170,"('Response', 'Joy')","('Response', 'Surprise')",24832,7,1.4783848600751114e-07,1.0,1.0
171,171,"('Response', 'Joy')","('Response', 'Trust')",24832,7,4.420758192857646e-06,0.02,1.0
172,172,"('Response', 'Joy')","('Response', 'Valence')",24832,7,0.0002012508698404709,0.02,1.0
173,173,"('Response', 'Joy')","('Stimulus', 'Anger')",24832,7,4.108388955397402e-05,0.59,1.0
174,174,"('Response', 'Joy')","('Stimulus', 'Anticipation')",24832,7,7.544162698460118e-05,0.52,1.0
175,175,"('Response', 'Joy')","('Stimulus', 'Arousal')",24832,7,0.00022205533395919252,0.96,1.0
176,176,"('Response', 'Joy')","('Stimulus', 'Disgust')",24832,7,2.509614782288518e-05,0.89,1.0
177,177,"('Response', 'Joy')","('Stimulus', 'Dominance')",24832,7,0.0005201415164431057,0.76,1.0
178,178,"('Response', 'Joy')","('Stimulus', 'Fear')",24832,7,4.4218253005338227e-05,0.72,1.0
179,179,"('Response', 'Joy')","('Stimulus', 'Joy')",24832,7,7.043579091635561e-05,0.69,1.0
180,180,"('Response', 'Joy')","('Stimulus', 'Sadness')",24832,7,4.076637264703957e-05,0.77,1.0
181,181,"('Response', 'Joy')","('Stimulus', 'Surprise')",24832,7,7.249560889116065e-06,1.0,1.0
182,182,"('Response', 'Joy')","('Stimulus', 'Trust')",24832,7,0.0001035897279874304,0.8,1.0
183,183,"('Response', 'Joy')","('Stimulus', 'Valence')",24832,7,0.0006520648531706192,0.29,1.0
184,184,"('Response', 'Sadness')","('Other', 'Unknown')",24832,7,9.768459187914728e-06,0.73,1.0
185,185,"('Response', 'Sadness')","('Response', 'Anger')",24832,7,4.229165254766715e-08,1.0,1.0
186,186,"('Response', 'Sadness')","('Response', 'Anticipation')",24832,7,2.1403423991414326e-05,0.0,1.0
187,187,"('Response', 'Sadness')","('Response', 'Arousal')",24832,7,8.049977898048277e-05,0.03,1.0
188,188,"('Response', 'Sadness')","('Response', 'Disgust')",24832,7,7.509862879614338e-08,1.0,1.0
189,189,"('Response', 'Sadness')","('Response', 'Dominance')",24832,7,0.0004725191405548251,0.0,1.0
190,190,"('Response', 'Sadness')","('Response', 'Fear')",24832,7,4.3564246011265096e-05,0.0,1.0
191,191,"('Response', 'Sadness')","('Response', 'Joy')",24832,7,1.7505632316857697e-05,0.0,1.0
192,192,"('Response', 'Sadness')","('Response', 'Sadness')",24832,7,0.0,1.0,1.0
193,193,"('Response', 'Sadness')","('Response', 'Surprise')",24832,7,1.1498084573875554e-07,1.0,1.0
194,194,"('Response', 'Sadness')","('Response', 'Trust')",24832,7,1.6849420943461824e-05,0.02,1.0
195,195,"('Response', 'Sadness')","('Response', 'Valence')",24832,7,0.0005991060487400004,0.0,1.0
196,196,"('Response', 'Sadness')","('Stimulus', 'Anger')",24832,7,2.9555702589432624e-05,0.27,1.0
197,197,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",24832,7,4.191046827389721e-05,0.55,1.0
198,198,"('Response', 'Sadness')","('Stimulus', 'Arousal')",24832,7,0.00013989275177861096,0.91,1.0
199,199,"('Response', 'Sadness')","('Stimulus', 'Disgust')",24832,7,1.2545331499256743e-05,1.0,1.0
200,200,"('Response', 'Sadness')","('Stimulus', 'Dominance')",24832,7,0.00023932888381019088,0.97,1.0
201,201,"('Response', 'Sadness')","('Stimulus', 'Fear')",24832,7,2.589652787086466e-05,0.72,1.0
202,202,"('Response', 'Sadness')","('Stimulus', 'Joy')",24832,7,4.26805005357055e-05,0.61,1.0
203,203,"('Response', 'Sadness')","('Stimulus', 'Sadness')",24832,7,3.103977892740282e-05,0.34,1.0
204,204,"('Response', 'Sadness')","('Stimulus', 'Surprise')",24832,7,2.21379017935547e-05,0.92,1.0
205,205,"('Response', 'Sadness')","('Stimulus', 'Trust')",24832,7,5.760994141661258e-05,0.85,1.0
206,206,"('Response', 'Sadness')","('Stimulus', 'Valence')",24832,7,0.00026062608499303574,0.96,1.0
207,207,"('Response', 'Surprise')","('Other', 'Unknown')",24832,7,9.889941467635349e-06,0.56,1.0
208,208,"('Response', 'Surprise')","('Response', 'Anger')",24832,7,8.458672510429205e-08,1.0,1.0
209,209,"('Response', 'Surprise')","('Response', 'Anticipation')",24832,7,7.425298265066056e-05,0.02,1.0
210,210,"('Response', 'Surprise')","('Response', 'Arousal')",24832,7,0.00010853292181593981,0.01,1.0
211,211,"('Response', 'Surprise')","('Response', 'Disgust')",24832,7,7.509862879614338e-08,1.0,1.0
212,212,"('Response', 'Surprise')","('Response', 'Dominance')",24832,7,0.0004859921200216543,0.0,1.0
213,213,"('Response', 'Surprise')","('Response', 'Fear')",24832,7,6.588054958675971e-06,0.0,1.0
214,214,"('Response', 'Surprise')","('Response', 'Joy')",24832,7,5.0588768340204724e-05,0.01,1.0
215,215,"('Response', 'Surprise')","('Response', 'Sadness')",24832,7,7.513503874679276e-08,1.0,1.0
216,216,"('Response', 'Surprise')","('Response', 'Surprise')",24832,7,0.0,1.0,1.0
217,217,"('Response', 'Surprise')","('Response', 'Trust')",24832,7,4.345437520928492e-06,0.0,1.0
218,218,"('Response', 'Surprise')","('Response', 'Valence')",24832,7,0.0004951549628480225,0.0,1.0
219,219,"('Response', 'Surprise')","('Stimulus', 'Anger')",24832,7,1.993624466891335e-05,0.34,1.0
220,220,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",24832,7,3.444069109015966e-05,0.52,1.0
221,221,"('Response', 'Surprise')","('Stimulus', 'Arousal')",24832,7,0.00010912233840245736,0.92,1.0
222,222,"('Response', 'Surprise')","('Stimulus', 'Disgust')",24832,7,1.1151135009238852e-05,0.96,1.0
223,223,"('Response', 'Surprise')","('Stimulus', 'Dominance')",24832,7,0.00016818993488334203,0.97,1.0
224,224,"('Response', 'Surprise')","('Stimulus', 'Fear')",24832,7,2.0549051042747255e-05,0.73,1.0
225,225,"('Response', 'Surprise')","('Stimulus', 'Joy')",24832,7,3.235603388580656e-05,0.73,1.0
226,226,"('Response', 'Surprise')","('Stimulus', 'Sadness')",24832,7,3.005473275863125e-05,0.2,1.0
227,227,"('Response', 'Surprise')","('Stimulus', 'Surprise')",24832,7,1.7399576079661436e-05,0.95,1.0
228,228,"('Response', 'Surprise')","('Stimulus', 'Trust')",24832,7,4.587411374332925e-05,0.88,1.0
229,229,"('Response', 'Surprise')","('Stimulus', 'Valence')",24832,7,0.00036801235187505104,0.07,1.0
230,230,"('Response', 'Trust')","('Other', 'Unknown')",24832,7,2.5115965340471614e-05,0.8,1.0
231,231,"('Response', 'Trust')","('Response', 'Anger')",24832,7,3.384290099230742e-07,1.0,1.0
232,232,"('Response', 'Trust')","('Response', 'Anticipation')",24832,7,0.00027941531206354686,0.0,1.0
233,233,"('Response', 'Trust')","('Response', 'Arousal')",24832,7,0.0007554000515910658,0.0,0.9999999999999998
234,234,"('Response', 'Trust')","('Response', 'Disgust')",24832,7,3.0046732730091913e-07,1.0,1.0
235,235,"('Response', 'Trust')","('Response', 'Dominance')",24832,7,0.0003376441984099476,0.0,1.0
236,236,"('Response', 'Trust')","('Response', 'Fear')",24832,7,0.00025014210982830755,0.0,1.0
237,237,"('Response', 'Trust')","('Response', 'Joy')",24832,7,0.0002841263560568721,0.0,1.0
238,238,"('Response', 'Trust')","('Response', 'Sadness')",24832,7,3.0061303766600654e-07,1.0,1.0
239,239,"('Response', 'Trust')","('Response', 'Surprise')",24832,7,1.9712992307116612e-07,1.0,1.0
240,240,"('Response', 'Trust')","('Response', 'Trust')",24832,7,0.0,1.0,1.0
241,241,"('Response', 'Trust')","('Response', 'Valence')",24832,7,0.0005242447555554996,0.0,1.0
242,242,"('Response', 'Trust')","('Stimulus', 'Anger')",24832,7,4.793324430535463e-05,0.57,1.0
243,243,"('Response', 'Trust')","('Stimulus', 'Anticipation')",24832,7,8.565800499561552e-05,0.68,1.0
244,244,"('Response', 'Trust')","('Stimulus', 'Arousal')",24832,7,0.00027844401379655405,0.95,1.0
245,245,"('Response', 'Trust')","('Stimulus', 'Disgust')",24832,7,3.0085783531670552e-05,0.74,1.0
246,246,"('Response', 'Trust')","('Stimulus', 'Dominance')",24832,7,0.00040943420427043913,1.0,1.0
247,247,"('Response', 'Trust')","('Stimulus', 'Fear')",24832,7,5.275055613622999e-05,0.73,1.0
248,248,"('Response', 'Trust')","('Stimulus', 'Joy')",24832,7,8.555997338078288e-05,0.73,1.0
249,249,"('Response', 'Trust')","('Stimulus', 'Sadness')",24832,7,4.203973029139571e-05,0.75,1.0
250,250,"('Response', 'Trust')","('Stimulus', 'Surprise')",24832,7,1.0808856347961352e-05,0.95,1.0
251,251,"('Response', 'Trust')","('Stimulus', 'Trust')",24832,7,0.00011734134220708072,0.7,1.0
252,252,"('Response', 'Trust')","('Stimulus', 'Valence')",24832,7,0.0004938932398739833,0.98,1.0
253,253,"('Response', 'Valence')","('Other', 'Unknown')",24832,7,4.233524044526825e-05,1.0,1.0
254,254,"('Response', 'Valence')","('Response', 'Anger')",24832,7,0.0006041282562251325,0.0,1.0
255,255,"('Response', 'Valence')","('Response', 'Anticipation')",24832,7,0.0006178478226224696,0.0,1.0
256,256,"('Response', 'Valence')","('Response', 'Arousal')",24832,7,0.0015572187239757842,0.0,0.9998822684051971
257,257,"('Response', 'Valence')","('Response', 'Disgust')",24832,7,0.00039531993847678656,0.0,1.0
258,258,"('Response', 'Valence')","('Response', 'Dominance')",24832,7,0.00023126505604086713,0.01,1.0
