,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
65,484,460,506,,UNKNOWN,the,the,DET,DT,unknown,,,
66,486,460,506,,ENVIRONMENT,that,that,DET,WDT,environment,,,
67,491,460,506,,UNKNOWN,no,no,DET,DT,unknown,,,
68,495,460,506,,UNKNOWN,my true,my true,DET,PRP$,unknown,,,
69,499,460,506,,UNKNOWN,a,a,DET,DT,unknown,,,
70,503,460,506,,UNKNOWN,the,the,DET,DT,unknown,,,
71,508,506,557,,UNKNOWN,the,the,DET,DT,unknown,,,
72,512,506,557,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
73,518,506,557,,UNKNOWN,a,a,DET,DT,unknown,,,
74,525,506,557,,UNKNOWN,a,a,DET,DT,unknown,,,
75,528,506,557,,UNKNOWN,a,a,DET,DT,unknown,,,
76,538,506,557,,UNKNOWN,some,some,DET,DT,unknown,,,
77,540,506,557,,UNKNOWN,the,the,DET,DT,unknown,,,
78,542,506,557,,ENVIRONMENT,that,that,DET,WDT,environment,,,
79,545,506,557,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
80,548,506,557,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
81,549,506,557,,UNKNOWN,the,the,DET,DT,unknown,,,
82,558,557,707,,UNKNOWN,my native,my native,DET,PRP$,unknown,,,
83,564,557,707,,UNKNOWN,the,the,DET,DT,unknown,,,
84,567,557,707,,UNKNOWN,what,what,PRON,WP,unknown,,,
85,578,557,707,,UNKNOWN,a,a,DET,DT,unknown,,,
86,581,557,707,,UNKNOWN,which,which,DET,WDT,unknown,,,
87,594,557,707,,UNKNOWN,no,no,DET,DT,unknown,,,
88,604,557,707,,UNKNOWN,a,a,DET,DT,unknown,,,
89,613,557,707,,UNKNOWN,its melancholy,its melancholy,DET,PRP$,unknown,,,
90,625,557,707,,UNKNOWN,a,a,DET,DT,unknown,,,
91,632,557,707,,UNKNOWN,the,the,DET,DT,unknown,,,
92,635,557,707,,NARRATOR,I,i,PRON,PRP,narrator,,,
93,639,557,707,,ENVIRONMENT,this,this,DET,DT,environment,,,
94,643,557,707,,UNKNOWN,which,which,DET,WDT,unknown,,,
95,644,557,707,,UNKNOWN,the,the,DET,DT,unknown,,,
96,651,557,707,,UNKNOWN,which,which,DET,WDT,unknown,,,
97,654,557,707,,UNKNOWN,the,the,DET,DT,unknown,,,
98,658,557,707,,UNKNOWN,the,the,DET,DT,unknown,,,
99,661,557,707,,UNKNOWN,the,the,DET,DT,unknown,,,
100,666,557,707,,UNKNOWN,the,the,DET,DT,unknown,,,
101,675,557,707,,UNKNOWN,a,a,DET,DT,unknown,,,
102,682,557,707,,UNKNOWN,a,a,DET,DT,unknown,,,
103,685,557,707,,UNKNOWN,its front,its front,DET,PRP$,unknown,,,
104,688,557,707,,ENVIRONMENT,this,this,DET,DT,environment,,,
105,697,557,707,,UNKNOWN,the,the,DET,DT,unknown,,,
106,701,557,707,,UNKNOWN,a,a,DET,DT,unknown,,,
107,708,707,768,,UNKNOWN,the,the,DET,DT,unknown,,,
108,719,707,768,,UNKNOWN,each,each,DET,DT,unknown,,,
109,731,707,768,,UNKNOWN,the,the,DET,DT,unknown,,,
110,734,707,768,,UNKNOWN,the,the,DET,DT,unknown,,,
111,739,707,768,,UNKNOWN,the,the,DET,DT,unknown,,,
112,753,707,768,,UNKNOWN,a,a,DET,DT,unknown,,,
113,758,707,768,,UNKNOWN,a,a,DET,DT,unknown,,,
114,772,768,799,,UNKNOWN,a,a,DET,DT,unknown,,,
115,775,768,799,,UNKNOWN,half,half,DET,PDT,unknown,,,
116,777,768,799,,UNKNOWN,a,a,DET,DT,unknown,,,
117,784,768,799,,UNKNOWN,a,a,DET,DT,unknown,,,
118,788,768,799,,UNKNOWN,which,which,DET,WDT,unknown,,,
119,789,768,799,,UNKNOWN,a,a,DET,DT,unknown,,,
120,796,768,799,,UNKNOWN,the,the,DET,DT,unknown,,,
121,800,799,839,,UNKNOWN,the,the,DET,DT,unknown,,,
122,803,799,839,,UNKNOWN,an,an,DET,DT,unknown,,,
123,815,799,839,,UNKNOWN,a,a,DET,DT,unknown,,,
124,827,799,839,,UNKNOWN,a,a,DET,DT,unknown,,,
125,836,799,839,,UNKNOWN,each,each,DET,DT,unknown,,,
126,840,839,896,,UNKNOWN,the,the,DET,DT,unknown,,,
127,845,839,896,,ENVIRONMENT,that,that,DET,WDT,environment,,,
128,847,839,896,,ENVIRONMENT,this,this,DET,DT,environment,,,
129,854,839,896,,UNKNOWN,the,the,DET,DT,unknown,,,
130,862,839,896,,UNKNOWN,the,the,DET,DT,unknown,,,
131,872,839,896,,UNKNOWN,the,the,DET,DT,unknown,,,
132,880,839,896,,UNKNOWN,all,all,DET,DT,unknown,,,
133,888,839,896,,UNKNOWN,the,the,DET,DT,unknown,,,
134,890,839,896,,UNKNOWN,which,which,DET,WDT,unknown,,,
135,908,896,940,,ENVIRONMENT,this,this,DET,DT,environment,,,
136,915,896,940,,UNKNOWN,the,the,DET,DT,unknown,,,
137,930,896,940,,UNKNOWN,all,all,DET,PDT,unknown,,,
138,931,896,940,,UNKNOWN,the,the,DET,DT,unknown,,,
139,936,896,940,,UNKNOWN,an,an,DET,DT,unknown,,,
140,943,940,983,,UNKNOWN,no,no,DET,DT,unknown,,,
141,965,940,983,,UNKNOWN,a,a,DET,DT,unknown,,,
142,970,940,983,,UNKNOWN,a,a,DET,DT,unknown,,,
143,976,940,983,,UNKNOWN,a,a,DET,DT,unknown,,,
144,979,940,983,,UNKNOWN,her barbed,her barbed,DET,PRP$,unknown,,,
145,983,983,1027,,UNKNOWN,The,the,DET,DT,unknown,,,
146,987,983,1027,,UNKNOWN,the,the,DET,DT,unknown,,,
147,992,983,1027,,NARRATOR,we,we,PRON,PRP,narrator,,,
148,1002,983,1027,,UNKNOWN,the,the,DET,DT,unknown,,,
149,1011,983,1027,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
150,1021,983,1027,,UNKNOWN,any,any,DET,DT,unknown,,,
151,1035,1027,1046,,UNKNOWN,a,a,DET,DT,unknown,,,
152,1042,1027,1046,,UNKNOWN,a,a,DET,DT,unknown,,,
153,1050,1046,1114,,UNKNOWN,the,the,DET,DT,unknown,,,
154,1054,1046,1114,,ENVIRONMENT,that,that,DET,DT,environment,,,
155,1058,1046,1114,,UNKNOWN,the,the,DET,DT,unknown,,,
156,1067,1046,1114,,UNKNOWN,a,a,DET,DT,unknown,,,
157,1076,1046,1114,,PERSON,she,she,PRON,PRP,person,,,
158,1081,1046,1114,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
159,1087,1046,1114,,UNKNOWN,who,who,PRON,WP,unknown,,,
160,1104,1046,1114,,UNKNOWN,the,the,DET,DT,unknown,,,
161,1134,1114,1154,,UNKNOWN,the,the,DET,DT,unknown,,,
162,1141,1114,1154,,UNKNOWN,a,a,DET,DT,unknown,,,
163,1151,1114,1154,,UNKNOWN,the,the,DET,DT,unknown,,,
164,1157,1154,1187,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
165,1166,1154,1187,,UNKNOWN,the,the,DET,DT,unknown,,,
166,1183,1154,1187,,UNKNOWN,a,a,DET,DT,unknown,,,
167,1201,1187,1244,,UNKNOWN,the,the,DET,DT,unknown,,,
168,1208,1187,1244,,UNKNOWN,the,the,DET,DT,unknown,,,
169,1217,1187,1244,,ENVIRONMENT,that,that,DET,WDT,environment,,,
170,1230,1187,1244,,UNKNOWN,a,a,DET,DT,unknown,,,
171,1246,1244,1301,,UNKNOWN,likewisethe,likewisethe,DET,DT,unknown,,,
172,1249,1244,1301,,UNKNOWN,the,the,DET,DT,unknown,,,
173,1261,1244,1301,,UNKNOWN,the,the,DET,DT,unknown,,,
174,1266,1244,1301,,UNKNOWN,who,who,PRON,WP,unknown,,,
175,1268,1244,1301,,UNKNOWN,the,the,DET,DT,unknown,,,
176,1273,1244,1301,,UNKNOWN,a,a,DET,DT,unknown,,,
177,1289,1244,1301,,PERSON,he,he,PRON,PRP,person,,,
178,1297,1244,1301,,UNKNOWN,a,a,DET,DT,unknown,,,
179,1301,1301,1336,,UNKNOWN,Another,another,DET,DT,unknown,,,
180,1304,1301,1336,,UNKNOWN,the,the,DET,DT,unknown,,,
181,1307,1301,1336,,UNKNOWN,the,the,DET,DT,unknown,,,
182,1316,1301,1336,,UNKNOWN,a,a,DET,DT,unknown,,,
183,1320,1301,1336,,UNKNOWN,the,the,DET,DT,unknown,,,
184,1330,1301,1336,,UNKNOWN,a,a,DET,DT,unknown,,,
185,1333,1301,1336,,UNKNOWN,the,the,DET,DT,unknown,,,
186,1338,1336,1383,,NARRATOR,we,we,PRON,PRP,narrator,,,
187,1340,1336,1383,,UNKNOWN,the,the,DET,DT,unknown,,,
188,1343,1336,1383,,UNKNOWN,the,the,DET,DT,unknown,,,
189,1347,1336,1383,,ENVIRONMENT,that,that,DET,WDT,environment,,,
190,1351,1336,1383,,UNKNOWN,the,the,DET,DT,unknown,,,
191,1355,1336,1383,,UNKNOWN,a,a,DET,DT,unknown,,,
192,1364,1336,1383,,UNKNOWN,the,the,DET,DT,unknown,,,
193,1367,1336,1383,,UNKNOWN,the,the,DET,DT,unknown,,,
194,1372,1336,1383,,UNKNOWN,an,an,DET,DT,unknown,,,
195,1375,1336,1383,,UNKNOWN,no,no,DET,DT,unknown,,,
196,1379,1336,1383,,UNKNOWN,our decaying,our decaying,DET,PRP$,unknown,,,
197,1400,1383,1409,,UNKNOWN,the,the,DET,DT,unknown,,,
198,1406,1383,1409,,UNKNOWN,the,the,DET,DT,unknown,,,
199,1412,1409,1417,,UNKNOWN,the Custom-House,the custom-house,DET,DT,unknown,,,
200,1413,1409,1417,,UNKNOWN,a,a,DET,DT,unknown,,,
201,1424,1417,1469,,UNKNOWN,the,the,DET,DT,unknown,,,
202,1427,1417,1469,,READER,you,you,PRON,PRP,reader,,,
203,1431,1417,1469,,UNKNOWN,the,the,DET,DT,unknown,,,
204,1440,1417,1469,,UNKNOWN,their appropriate,their appropriate,DET,PRP$,unknown,,,
205,1459,1417,1469,,UNKNOWN,which,which,DET,WDT,unknown,,,
206,1466,1417,1469,,UNKNOWN,the,the,DET,DT,unknown,,,
207,1485,1469,1529,,UNKNOWN,a,a,DET,DT,unknown,,,
208,1488,1469,1529,,UNKNOWN,a,a,DET,DT,unknown,,,
209,1493,1469,1529,,ENVIRONMENT,that,that,DET,DT,environment,,,
210,1497,1469,1529,,ENVIRONMENT,that,that,DET,WDT,environment,,,
211,1499,1469,1529,,UNKNOWN,the,the,DET,DT,unknown,,,
212,1506,1469,1529,,UNKNOWN,all,all,DET,DT,unknown,,,
213,1510,1469,1529,,UNKNOWN,who,who,PRON,WP,unknown,,,
214,1525,1469,1529,,UNKNOWN,their own,their own,DET,PRP$,unknown,,,
215,1529,1529,1558,,UNKNOWN,These,these,DET,DT,unknown,,,
216,1536,1529,1558,,UNKNOWN,the,the,DET,DT,unknown,,,
217,1561,1558,1617,,UNKNOWN,the,the,DET,DT,unknown,,,
218,1565,1558,1617,,READER,you,you,PRON,PRP,reader,,,
219,1567,1558,1617,,UNKNOWN,the,the,DET,DT,unknown,,,
220,1572,1558,1617,,UNKNOWN,a,a,DET,DT,unknown,,,
221,1583,1558,1617,,UNKNOWN,a,a,DET,DT,unknown,,,
222,1590,1558,1617,,UNKNOWN,its arched,its arched,DET,PRP$,unknown,,,
223,1593,1558,1617,,UNKNOWN,a,a,DET,DT,unknown,,,
224,1596,1558,1617,,UNKNOWN,the,the,DET,DT,unknown,,,
225,1602,1558,1617,,UNKNOWN,the,the,DET,DT,unknown,,,
226,1606,1558,1617,,UNKNOWN,a,a,DET,DT,unknown,,,
227,1612,1558,1617,,UNKNOWN,a,a,DET,DT,unknown,,,
228,1617,1617,1670,,UNKNOWN,All,all,DET,DT,unknown,,,
229,1622,1617,1670,,UNKNOWN,the,the,DET,DT,unknown,,,
230,1638,1617,1670,,UNKNOWN,the,the,DET,DT,unknown,,,
231,1641,1617,1670,,UNKNOWN,which,which,DET,WDT,unknown,,,
232,1664,1617,1670,,UNKNOWN,the,the,DET,DT,unknown,,,
233,1667,1617,1670,,UNKNOWN,a,a,DET,DT,unknown,,,
234,1670,1670,1738,,UNKNOWN,The,the,DET,DT,unknown,,,
235,1672,1670,1738,,ENVIRONMENT,itself,itself,PRON,PRP,environment,,,
236,1689,1670,1738,,UNKNOWN,a,a,DET,DT,unknown,,,
237,1691,1670,1738,,ENVIRONMENT,that,that,DET,WDT,environment,,,
238,1700,1670,1738,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
239,1707,1670,1738,,UNKNOWN,the,the,DET,DT,unknown,,,
240,1711,1670,1738,,UNKNOWN,the,the,DET,DT,unknown,,,
241,1715,1670,1738,,ENVIRONMENT,this,this,DET,DT,environment,,,
242,1717,1670,1738,,UNKNOWN,a,a,DET,DT,unknown,,,
243,1720,1670,1738,,UNKNOWN,which,which,DET,WDT,unknown,,,
244,1728,1670,1738,,UNKNOWN,the,the,DET,DT,unknown,,,
245,1739,1738,1798,,UNKNOWN,the,the,DET,DT,unknown,,,
246,1753,1738,1798,,UNKNOWN,an,an,DET,DT,unknown,,,
247,1757,1738,1798,,UNKNOWN,a,a,DET,DT,unknown,,,
248,1781,1738,1798,,UNKNOWN,the,the,DET,DT,unknown,,,
249,1783,1738,1798,,UNKNOWN,some,some,DET,DT,unknown,,,
250,1786,1738,1798,,UNKNOWN,a,a,DET,DT,unknown,,,
251,1796,1738,1798,,UNKNOWN,a,a,DET,DT,unknown,,,
252,1800,1798,1803,,UNKNOWN,the,the,DET,DT,unknown,,,
253,1803,1803,1823,,UNKNOWN,A,a,DET,DT,unknown,,,
254,1806,1803,1823,,UNKNOWN,the,the,DET,DT,unknown,,,
255,1811,1803,1823,,UNKNOWN,a,a,DET,DT,unknown,,,
256,1820,1803,1823,,UNKNOWN,the,the,DET,DT,unknown,,,
257,1836,1823,1893,,UNKNOWN,the,the,DET,DT,unknown,,,
258,1845,1823,1893,,UNKNOWN,the,the,DET,DT,unknown,,,
259,1853,1823,1893,,UNKNOWN,the,the,DET,DT,unknown,,,
260,1856,1823,1893,,UNKNOWN,the,the,DET,DT,unknown,,,
261,1865,1823,1893,,UNKNOWN,the,the,DET,DT,unknown,,,
262,1868,1823,1893,,UNKNOWN,who,who,PRON,WP,unknown,,,
263,1870,1823,1893,,READER,you,you,PRON,PRP,reader,,,
264,1877,1823,1893,,UNKNOWN,the,the,DET,DT,unknown,,,
265,1883,1823,1893,,UNKNOWN,the,the,DET,DT,unknown,,,
266,1886,1823,1893,,UNKNOWN,the,the,DET,DT,unknown,,,
267,1910,1893,1913,,UNKNOWN,the,the,DET,DT,unknown,,,
268,1913,1913,1935,,UNKNOWN,The,the,DET,DT,unknown,,,
269,1925,1913,1935,,UNKNOWN,a,a,DET,DT,unknown,,,
270,1935,1935,1982,,ENVIRONMENT,This,this,DET,DT,environment,,,
271,1950,1935,1982,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
272,1951,1935,1982,,UNKNOWN,both,both,DET,DT,unknown,,,
273,1962,1935,1982,,UNKNOWN,a,a,DET,DT,unknown,,,
274,1967,1935,1982,,UNKNOWN,the,the,DET,DT,unknown,,,
275,1970,1935,1982,,UNKNOWN,which,which,DET,WDT,unknown,,,
276,1987,1982,2081,,UNKNOWN,its physical,its physical,DET,PRP$,unknown,,,
277,1993,1982,2081,,UNKNOWN,its flat,its flat,DET,PRP$,unknown,,,
278,2008,1982,2081,,UNKNOWN,which,which,DET,WDT,unknown,,,
279,2014,1982,2081,,UNKNOWN,which,which,DET,WDT,unknown,,,
280,2032,1982,2081,,UNKNOWN,the,the,DET,DT,unknown,,,
281,2036,1982,2081,,UNKNOWN,the,the,DET,DT,unknown,,,
282,2048,1982,2081,,UNKNOWN,a,a,DET,DT,unknown,,,
283,2051,1982,2081,,UNKNOWN,the,the,DET,DT,unknown,,,
284,2055,1982,2081,,UNKNOWN,the,the,DET,DT,unknown,,,
285,2058,1982,2081,,UNKNOWN,the,the,DET,DT,unknown,,,
286,2061,1982,2081,,UNKNOWN,my native,my native,DET,PRP$,unknown,,,
287,2064,1982,2081,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
288,2072,1982,2081,,UNKNOWN,a,a,DET,DT,unknown,,,
289,2076,1982,2081,,UNKNOWN,a,a,DET,DT,unknown,,,
290,2093,2081,2115,,UNKNOWN,a,a,DET,DT,unknown,,,
291,2098,2081,2115,,UNKNOWN,which,which,DET,WDT,unknown,,,
292,2103,2081,2115,,UNKNOWN,a,a,DET,DT,unknown,,,
293,2121,2115,2134,,UNKNOWN,the,the,DET,DT,unknown,,,
294,2126,2115,2134,,UNKNOWN,which,which,DET,WDT,unknown,,,
295,2139,2134,2166,,UNKNOWN,the,the,DET,DT,unknown,,,
296,2143,2134,2166,,UNKNOWN,the,the,DET,DT,unknown,,,
297,2152,2134,2166,,UNKNOWN,the,the,DET,DT,unknown,,,
298,2159,2134,2166,,UNKNOWN,which,which,DET,WDT,unknown,,,
299,2163,2134,2166,,UNKNOWN,a,a,DET,DT,unknown,,,
300,2185,2166,2209,,UNKNOWN,no,no,DET,DT,unknown,,,
301,2195,2166,2209,,UNKNOWN,the,the,DET,DT,unknown,,,
302,2200,2166,2209,,UNKNOWN,a,a,DET,DT,unknown,,,
303,2206,2166,2209,,UNKNOWN,the,the,DET,DT,unknown,,,
304,2214,2209,2230,,UNKNOWN,the,the,DET,DT,unknown,,,
305,2216,2209,2230,,UNKNOWN,which,which,DET,WDT,unknown,,,
306,2221,2209,2230,,UNKNOWN,the,the,DET,DT,unknown,,,
307,2235,2230,2260,,UNKNOWN,what,what,PRON,WP,unknown,,,
308,2236,2230,2260,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
309,2265,2260,2268,,UNKNOWN,its moral,its moral,DET,PRP$,unknown,,,
310,2268,2268,2298,,UNKNOWN,The,the,DET,DT,unknown,,,
311,2271,2268,2298,,ENVIRONMENT,that,that,DET,DT,environment,,,
312,2279,2268,2298,,UNKNOWN,a,a,DET,DT,unknown,,,
313,2288,2268,2298,,UNKNOWN,my boyish,my boyish,DET,PRP$,unknown,,,
314,2298,2298,2328,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
315,2305,2298,2328,,UNKNOWN,a,a,DET,DT,unknown,,,
316,2311,2298,2328,,UNKNOWN,the,the,DET,DT,unknown,,,
317,2314,2298,2328,,UNKNOWN,which,which,DET,WDT,unknown,,,
318,2321,2298,2328,,UNKNOWN,the,the,DET,DT,unknown,,,
319,2325,2298,2328,,UNKNOWN,the,the,DET,DT,unknown,,,
320,2332,2328,2405,,UNKNOWN,a,a,DET,DT,unknown,,,
321,2336,2328,2405,,UNKNOWN,a,a,DET,DT,unknown,,,
322,2342,2328,2405,,ENVIRONMENT,this,this,DET,DT,environment,,,
323,2367,2328,2405,,UNKNOWN,the,the,DET,DT,unknown,,,
324,2371,2328,2405,,UNKNOWN,such,such,DET,PDT,unknown,,,
325,2372,2328,2405,,UNKNOWN,a,a,DET,DT,unknown,,,
326,2380,2328,2405,,UNKNOWN,a,a,DET,DT,unknown,,,
327,2384,2328,2405,,UNKNOWN,a,a,DET,DT,unknown,,,
328,2407,2405,2434,,UNKNOWN,a,a,DET,DT,unknown,,,
329,2416,2405,2434,,UNKNOWN,a,a,DET,DT,unknown,,,
330,2419,2405,2434,,UNKNOWN,the,the,DET,DT,unknown,,,
331,2424,2405,2434,,UNKNOWN,all,all,DET,PDT,unknown,,,
332,2425,2405,2434,,UNKNOWN,the,the,DET,DT,unknown,,,
333,2437,2434,2489,,UNKNOWN,a,a,DET,DT,unknown,,,
334,2443,2434,2489,,UNKNOWN,the,the,DET,DT,unknown,,,
335,2446,2434,2489,,UNKNOWN,who,who,PRON,WP,unknown,,,
336,2455,2434,2489,,UNKNOWN,an,an,DET,DT,unknown,,,
337,2458,2434,2489,,UNKNOWN,his hard,his hard,DET,PRP$,unknown,,,
338,2461,2434,2489,,UNKNOWN,a,a,DET,DT,unknown,,,
339,2466,2434,2489,,UNKNOWN,which,which,DET,WDT,unknown,,,
340,2471,2434,2489,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
341,2478,2434,2489,,UNKNOWN,any,any,DET,DT,unknown,,,
342,2481,2434,2489,,UNKNOWN,his better,his better,DET,PRP$,unknown,,,
343,2485,2434,2489,,UNKNOWN,these,these,DET,DT,unknown,,,
344,2494,2489,2523,,UNKNOWN,the,the,DET,DT,unknown,,,
345,2503,2489,2523,,UNKNOWN,the,the,DET,DT,unknown,,,
346,2506,2489,2523,,UNKNOWN,the,the,DET,DT,unknown,,,
347,2518,2489,2523,,UNKNOWN,a,a,DET,DT,unknown,,,
348,2525,2523,2554,,UNKNOWN,a,a,DET,DT,unknown,,,
349,2531,2523,2554,,UNKNOWN,his dry,his dry,DET,PRP$,unknown,,,
350,2536,2523,2554,,UNKNOWN,the,the,DET,DT,unknown,,,
351,2543,2523,2554,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
352,2546,2523,2554,,UNKNOWN,they,they,PRON,PRP,unknown,,,
353,2582,2554,2593,,UNKNOWN,the,the,DET,DT,unknown,,,
354,2588,2554,2593,,UNKNOWN,another,another,DET,DT,unknown,,,
355,2594,2593,2655,,UNKNOWN,all,all,DET,DT,unknown,,,
356,2599,2593,2655,,UNKNOWN,the,the,DET,DT,unknown,,,
357,2617,2593,2655,,UNKNOWN,any,any,DET,DT,unknown,,,
358,2628,2593,2655,,UNKNOWN,the,the,DET,DT,unknown,,,
359,2638,2593,2655,,UNKNOWN,many,many,DET,PDT,unknown,,,
360,2639,2593,2655,,UNKNOWN,a,a,DET,DT,unknown,,,
361,2661,2655,2716,,UNKNOWN,these,these,DET,DT,unknown,,,
362,2671,2655,2716,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
363,2672,2655,2716,,UNKNOWN,quite,quite,DET,PDT,unknown,,,
364,2673,2655,2716,,UNKNOWN,a,a,DET,DT,unknown,,,
365,2678,2655,2716,,ENVIRONMENT,that,that,DET,WDT,environment,,,
366,2683,2655,2716,,UNKNOWN,a,a,DET,DT,unknown,,,
367,2688,2655,2716,,UNKNOWN,the,the,DET,DT,unknown,,,
368,2692,2655,2716,,UNKNOWN,the,the,DET,DT,unknown,,,
369,2701,2655,2716,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
370,2708,2655,2716,,UNKNOWN,its topmost,its topmost,DET,PRP$,unknown,,,
371,2711,2655,2716,,UNKNOWN,an,an,DET,DT,unknown,,,
372,2716,2716,2723,,UNKNOWN,No,no,DET,DT,unknown,,,
373,2729,2729,2756,,UNKNOWN,no,no,DET,DT,unknown,,,
374,2736,2729,2756,,UNKNOWN,its domestic,its domestic,DET,PRP$,unknown,,,
375,2757,2757,2761,,UNKNOWN,What,what,PRON,WP,unknown,,,
376,2759,2757,2761,,PERSON,he,he,PRON,PRP,person,,,
377,2769,2761,2772,,UNKNOWN,the,the,DET,DT,unknown,,,
378,2773,2773,2778,,UNKNOWN,A,a,DET,DT,unknown,,,
