,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
55,516,498,521,,UNKNOWN,the,the,DET,DT,unknown,,,
56,527,521,535,,UNKNOWN,his faded,his faded,DET,PRP$,unknown,,,
57,544,535,549,,UNKNOWN,a,a,DET,DT,unknown,,,
58,563,549,573,,UNKNOWN,the,the,DET,DT,unknown,,,
59,567,549,573,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
60,588,573,607,,UNKNOWN,a,a,DET,DT,unknown,,,
61,592,573,607,,UNKNOWN,a,a,DET,DT,unknown,,,
62,601,573,607,,UNKNOWN,any,any,DET,DT,unknown,,,
63,610,607,627,,UNKNOWN,a,a,DET,DT,unknown,,,
64,630,627,654,,UNKNOWN,a,a,DET,DT,unknown,,,
65,635,627,654,,UNKNOWN,a,a,DET,DT,unknown,,,
66,645,627,654,,UNKNOWN,every,every,DET,DT,unknown,,,
67,648,627,654,,UNKNOWN,the,the,DET,DT,unknown,,,
68,663,654,686,,UNKNOWN,the,the,DET,DT,unknown,,,
69,666,654,686,,ENVIRONMENT,that,that,DET,DT,environment,,,
70,676,654,686,,UNKNOWN,the,the,DET,DT,unknown,,,
71,679,654,686,,UNKNOWN,the,the,DET,DT,unknown,,,
72,686,686,730,,UNKNOWN,The,the,DET,DT,unknown,,,
73,692,686,730,,ENVIRONMENT,this,this,DET,DT,environment,,,
74,700,686,730,,UNKNOWN,a,a,DET,DT,unknown,,,
75,711,686,730,,UNKNOWN,an,an,DET,DT,unknown,,,
76,717,686,730,,UNKNOWN,the,the,DET,DT,unknown,,,
77,722,686,730,,UNKNOWN,the,the,DET,DT,unknown,,,
78,740,730,760,,UNKNOWN,no,no,DET,DT,unknown,,,
79,780,760,800,,UNKNOWN,the,the,DET,DT,unknown,,,
80,783,760,800,,UNKNOWN,the,the,DET,DT,unknown,,,
81,808,800,820,,UNKNOWN,a,a,DET,DT,unknown,,,
82,811,800,820,,UNKNOWN,which,which,DET,WDT,unknown,,,
83,816,800,820,,UNKNOWN,his early,his early,DET,PRP$,unknown,,,
84,831,827,865,,UNKNOWN,an,an,DET,DT,unknown,,,
85,839,827,865,,UNKNOWN,the,the,DET,DT,unknown,,,
86,842,827,865,,UNKNOWN,a,a,DET,DT,unknown,,,
87,846,827,865,,UNKNOWN,a,a,DET,DT,unknown,,,
88,859,827,865,,UNKNOWN,the,the,DET,DT,unknown,,,
89,873,865,879,,UNKNOWN,the,the,DET,DT,unknown,,,
90,884,879,890,,UNKNOWN,the,the,DET,DT,unknown,,,
91,890,890,937,,ENVIRONMENT,That,that,DET,DT,environment,,,
92,891,890,937,,UNKNOWN,which,which,DET,WDT,unknown,,,
93,896,890,937,,UNKNOWN,a,a,DET,DT,unknown,,,
94,899,890,937,,UNKNOWN,a,a,DET,DT,unknown,,,
95,905,890,937,,UNKNOWN,an,an,DET,DT,unknown,,,
96,908,890,937,,UNKNOWN,the,the,DET,DT,unknown,,,
97,915,890,937,,UNKNOWN,who,who,PRON,WP,unknown,,,
98,920,890,937,,UNKNOWN,the,the,DET,DT,unknown,,,
99,933,890,937,,UNKNOWN,a,a,DET,DT,unknown,,,
100,939,937,1001,,UNKNOWN,the,the,DET,DT,unknown,,,
101,941,937,1001,,UNKNOWN,who,who,PRON,WP,unknown,,,
102,945,937,1001,,UNKNOWN,the,the,DET,DT,unknown,,,
103,950,937,1001,,UNKNOWN,the,the,DET,DT,unknown,,,
104,956,937,1001,,UNKNOWN,who,who,PRON,WP,unknown,,,
105,962,937,1001,,ENVIRONMENT,that,that,DET,DT,environment,,,
106,968,937,1001,,UNKNOWN,the,the,DET,DT,unknown,,,
107,972,937,1001,,UNKNOWN,a,a,DET,DT,unknown,,,
108,981,937,1001,,UNKNOWN,a,a,DET,DT,unknown,,,
109,984,937,1001,,UNKNOWN,a,a,DET,DT,unknown,,,
110,991,937,1001,,UNKNOWN,the,the,DET,DT,unknown,,,
111,994,937,1001,,UNKNOWN,who,who,PRON,WP,unknown,,,
112,1001,1001,1023,,UNKNOWN,The,the,DET,DT,unknown,,,
113,1004,1001,1023,,UNKNOWN,who,who,PRON,WP,unknown,,,
114,1017,1001,1023,,UNKNOWN,the,the,DET,DT,unknown,,,
115,1025,1023,1062,,UNKNOWN,a,a,DET,DT,unknown,,,
116,1028,1023,1062,,UNKNOWN,the,the,DET,DT,unknown,,,
117,1042,1023,1062,,UNKNOWN,a,a,DET,DT,unknown,,,
118,1050,1023,1062,,UNKNOWN,the,the,DET,DT,unknown,,,
119,1053,1023,1062,,UNKNOWN,the,the,DET,DT,unknown,,,
120,1070,1062,1080,,UNKNOWN,the,the,DET,DT,unknown,,,
121,1075,1062,1080,,UNKNOWN,a,a,DET,DT,unknown,,,
122,1083,1080,1094,,UNKNOWN,no,no,DET,DT,unknown,,,
123,1088,1080,1094,,UNKNOWN,no,no,DET,DT,unknown,,,
124,1091,1080,1094,,UNKNOWN,no,no,DET,DT,unknown,,,
125,1101,1094,1124,,UNKNOWN,the,the,DET,DT,unknown,,,
126,1115,1094,1124,,UNKNOWN,a,a,DET,DT,unknown,,,
127,1119,1094,1124,,UNKNOWN,the,the,DET,DT,unknown,,,
128,1124,1124,1138,,ENVIRONMENT,This,this,DET,DT,environment,,,
129,1126,1124,1138,,UNKNOWN,a,a,DET,DT,unknown,,,
130,1130,1124,1138,,UNKNOWN,the,the,DET,DT,unknown,,,
131,1138,1138,1162,,UNKNOWN,The,the,DET,DT,unknown,,,
132,1143,1138,1162,,UNKNOWN,the,the,DET,DT,unknown,,,
133,1150,1138,1162,,ENVIRONMENT,this,this,DET,DT,environment,,,
134,1176,1162,1219,,READER,you,you,PRON,PRP,reader,,,
135,1186,1162,1219,,UNKNOWN,the,the,DET,DT,unknown,,,
136,1205,1162,1219,,UNKNOWN,the,the,DET,DT,unknown,,,
137,1213,1162,1219,,UNKNOWN,a,a,DET,DT,unknown,,,
138,1215,1162,1219,,NARRATOR,myself,myself,PRON,PRP,narrator,,,
139,1224,1219,1298,,READER,you,you,PRON,PRP,reader,,,
140,1227,1219,1298,,UNKNOWN,the,the,DET,DT,unknown,,,
141,1230,1219,1298,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
142,1241,1219,1298,,UNKNOWN,an,an,DET,DT,unknown,,,
143,1246,1219,1298,,UNKNOWN,a,a,DET,DT,unknown,,,
144,1255,1219,1298,,UNKNOWN,any,any,DET,DT,unknown,,,
145,1275,1219,1298,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
146,1276,1219,1298,,UNKNOWN,all,all,DET,DT,unknown,,,
147,1292,1219,1298,,ENVIRONMENT,that,that,DET,WDT,environment,,,
148,1302,1300,1317,,UNKNOWN,'s,'s,PRON,PRP,unknown,,,
149,1304,1300,1317,,UNKNOWN,the,the,DET,DT,unknown,,,
150,1307,1300,1317,,READER,you,you,PRON,PRP,reader,,,
151,1326,1318,1335,,NARRATOR,we,we,PRON,PRP,narrator,,,
152,1331,1318,1335,,UNKNOWN,the,the,DET,DT,unknown,,,
153,1335,1335,1348,,NARRATOR,We,we,PRON,PRP,narrator,,,
154,1339,1335,1348,,UNKNOWN,what,what,PRON,WP,unknown,,,
155,1342,1335,1348,,UNKNOWN,a,a,DET,DT,unknown,,,
156,1344,1335,1348,,UNKNOWN,our new,our new,DET,PRP$,unknown,,,
157,1363,1351,1367,,UNKNOWN,the,the,DET,DT,unknown,,,
158,1368,1368,1390,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
159,1382,1368,1390,,ENVIRONMENT,this,this,DET,DT,environment,,,
160,1386,1368,1390,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
161,1387,1368,1390,,UNKNOWN,all,all,DET,DT,unknown,,,
162,1402,1390,1429,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
163,1410,1390,1429,,UNKNOWN,another,another,DET,DT,unknown,,,
164,1429,1429,1447,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
165,1432,1429,1447,,UNKNOWN,the,the,DET,DT,unknown,,,
166,1449,1447,1485,,UNKNOWN,a,a,DET,DT,unknown,,,
167,1478,1447,1485,,UNKNOWN,those,those,DET,DT,unknown,,,
168,1479,1447,1485,,UNKNOWN,who,who,PRON,WP,unknown,,,
169,1490,1485,1508,,UNKNOWN,all,all,DET,PDT,unknown,,,
170,1508,1508,1524,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
171,1521,1508,1524,,UNKNOWN,an,an,DET,DT,unknown,,,
172,1540,1524,1548,,UNKNOWN,who,who,PRON,WP,unknown,,,
173,1556,1548,1560,,UNKNOWN,an,an,DET,DT,unknown,,,
174,1569,1563,1583,,UNKNOWN,every,every,DET,DT,unknown,,,
175,1599,1589,1622,,UNKNOWN,what,what,PRON,WP,unknown,,,
176,1619,1589,1622,,UNKNOWN,the,the,DET,DT,unknown,,,
177,1637,1622,1677,,ENVIRONMENT,this,this,DET,DT,environment,,,
178,1653,1622,1677,,UNKNOWN,a,a,DET,DT,unknown,,,
179,1660,1622,1677,,UNKNOWN,every,every,DET,DT,unknown,,,
180,1675,1622,1677,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
181,1677,1677,1682,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
182,1686,1682,1710,,UNKNOWN,who,who,PRON,WP,unknown,,,
183,1688,1682,1710,,UNKNOWN,a,a,DET,DT,unknown,,,
184,1699,1682,1710,,UNKNOWN,a,a,DET,DT,unknown,,,
185,1711,1710,1713,,ENVIRONMENT,that,that,DET,DT,environment,,,
186,1720,1713,1736,,UNKNOWN,a,a,DET,DT,unknown,,,
187,1738,1736,1763,,UNKNOWN,a,a,DET,DT,unknown,,,
188,1767,1763,1806,,UNKNOWN,the,the,DET,DT,unknown,,,
189,1786,1763,1806,,UNKNOWN,a,a,DET,DT,unknown,,,
190,1799,1763,1806,,UNKNOWN,all,all,DET,PDT,unknown,,,
191,1800,1763,1806,,ENVIRONMENT,that,that,DET,DT,environment,,,
192,1810,1806,1846,,READER,you,you,PRON,PRP,reader,,,
193,1813,1806,1846,,UNKNOWN,a,a,DET,DT,unknown,,,
194,1816,1806,1846,,READER,you,you,PRON,PRP,reader,,,
195,1830,1806,1846,,UNKNOWN,quite,quite,DET,PDT,unknown,,,
196,1831,1806,1846,,UNKNOWN,a,a,DET,DT,unknown,,,
197,1837,1806,1846,,READER,you,you,PRON,PRP,reader,,,
198,1846,1846,1866,,READER,You,you,PRON,PRP,reader,,,
199,1850,1846,1866,,UNKNOWN,a,a,DET,DT,unknown,,,
200,1854,1846,1866,,ENVIRONMENT,this,this,DET,DT,environment,,,
201,1868,1866,1875,,ENVIRONMENT,this,this,DET,DT,environment,,,
202,1894,1884,1903,,UNKNOWN,which,which,DET,WDT,unknown,,,
203,1918,1915,1924,,UNKNOWN,the,the,DET,DT,unknown,,,
204,1924,1924,1937,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
205,1934,1924,1937,,UNKNOWN,the,the,DET,DT,unknown,,,
206,1939,1937,2023,,UNKNOWN,what,what,PRON,WP,unknown,,,
207,1964,1937,2023,,UNKNOWN,an,an,DET,DT,unknown,,,
208,1978,1937,2023,,UNKNOWN,the,the,DET,DT,unknown,,,
209,1997,1937,2023,,UNKNOWN,the,the,DET,DT,unknown,,,
210,2002,1937,2023,,UNKNOWN,the,the,DET,DT,unknown,,,
211,2005,1937,2023,,UNKNOWN,the,the,DET,DT,unknown,,,
212,2008,1937,2023,,UNKNOWN,who,who,PRON,WP,unknown,,,
213,2019,1937,2023,,UNKNOWN,all,all,DET,DT,unknown,,,
214,2029,2023,2055,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
215,2036,2023,2055,,UNKNOWN,who,who,PRON,WP,unknown,,,
216,2038,2023,2055,,UNKNOWN,a,a,DET,DT,unknown,,,
217,2043,2023,2055,,UNKNOWN,any,any,DET,DT,unknown,,,
218,2049,2023,2055,,UNKNOWN,the,the,DET,DT,unknown,,,
219,2055,2055,2092,,NARRATOR,I,i,PRON,PRP,narrator,,,
220,2062,2055,2092,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
221,2076,2055,2092,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
222,2079,2055,2092,,UNKNOWN,a,a,DET,DT,unknown,,,
223,2087,2055,2092,,UNKNOWN,the,the,DET,DT,unknown,,,
224,2119,2117,2132,,READER,you,you,PRON,PRP,reader,,,
225,2121,2117,2132,,ENVIRONMENT,this,this,DET,DT,environment,,,
226,2124,2117,2132,,UNKNOWN,the,the,DET,DT,unknown,,,
227,2144,2140,2165,,UNKNOWN,a,a,DET,DT,unknown,,,
228,2159,2140,2165,,UNKNOWN,his generous,his generous,DET,PRP$,unknown,,,
229,2170,2165,2220,,UNKNOWN,a,a,DET,DT,unknown,,,
230,2173,2165,2220,,UNKNOWN,the,the,DET,DT,unknown,,,
231,2176,2165,2220,,ENVIRONMENT,this,this,DET,DT,environment,,,
232,2184,2165,2220,,UNKNOWN,a,a,DET,DT,unknown,,,
233,2193,2165,2220,,UNKNOWN,the,the,DET,DT,unknown,,,
234,2209,2165,2220,,UNKNOWN,a,a,DET,DT,unknown,,,
235,2217,2165,2220,,UNKNOWN,those,those,DET,DT,unknown,,,
236,2234,2220,2239,,UNKNOWN,the,the,DET,DT,unknown,,,
237,2266,2266,2301,,ENVIRONMENT,That,that,DET,DT,environment,,,
238,2280,2266,2301,,UNKNOWN,no,no,DET,DT,unknown,,,
239,2296,2266,2301,,UNKNOWN,an,an,DET,DT,unknown,,,
240,2328,2301,2342,,UNKNOWN,a,a,DET,DT,unknown,,,
241,2352,2344,2359,,UNKNOWN,a,a,DET,DT,unknown,,,
242,2364,2359,2373,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
243,2369,2359,2373,,UNKNOWN,the,the,DET,DT,unknown,,,
244,2385,2383,2418,,UNKNOWN,every,every,DET,DT,unknown,,,
245,2400,2383,2418,,UNKNOWN,a,a,DET,DT,unknown,,,
246,2406,2383,2418,,UNKNOWN,a,a,DET,DT,unknown,,,
247,2410,2383,2418,,ENVIRONMENT,that,that,DET,WDT,environment,,,
248,2442,2419,2447,,UNKNOWN,a,a,DET,DT,unknown,,,
249,2459,2459,2467,,UNKNOWN,The,the,DET,DT,unknown,,,
250,2462,2459,2467,,UNKNOWN,all,all,DET,PDT,unknown,,,
251,2463,2459,2467,,ENVIRONMENT,this,this,DET,DT,environment,,,
252,2475,2467,2509,,ENVIRONMENT,that,that,DET,DT,environment,,,
253,2481,2467,2509,,UNKNOWN,many,many,DET,PDT,unknown,,,
254,2482,2467,2509,,UNKNOWN,a,a,DET,DT,unknown,,,
255,2511,2509,2530,,UNKNOWN,an,an,DET,DT,unknown,,,
256,2519,2509,2530,,UNKNOWN,a,a,DET,DT,unknown,,,
257,2523,2509,2530,,UNKNOWN,the,the,DET,DT,unknown,,,
258,2526,2509,2530,,ENVIRONMENT,this,this,DET,DT,environment,,,
259,2539,2530,2544,,UNKNOWN,those,those,DET,DT,unknown,,,
260,2540,2530,2544,,UNKNOWN,who,who,PRON,WP,unknown,,,
261,2555,2551,2580,,UNKNOWN,the,the,DET,DT,unknown,,,
262,2560,2551,2580,,ENVIRONMENT,this,this,DET,DT,environment,,,
263,2563,2551,2580,,UNKNOWN,my good,my good,DET,PRP$,unknown,,,
264,2574,2551,2580,,UNKNOWN,a,a,DET,DT,unknown,,,
265,2584,2580,2597,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
266,2595,2580,2597,,UNKNOWN,them,them,PRON,PRP,unknown,,,
267,2618,2599,2620,,ENVIRONMENT,that,that,DET,DT,environment,,,
268,2632,2620,2644,,UNKNOWN,the,the,DET,DT,unknown,,,
269,2634,2620,2644,,UNKNOWN,who,who,PRON,WP,unknown,,,
270,2652,2644,2674,,UNKNOWN,the,the,DET,DT,unknown,,,
271,2655,2644,2674,,NARRATOR,us,us,PRON,PRP,narrator,,,
272,2656,2644,2674,,ENVIRONMENT,that,that,DET,DT,environment,,,
273,2681,2676,2703,,UNKNOWN,the,the,DET,DT,unknown,,,
274,2692,2676,2703,,UNKNOWN,the,the,DET,DT,unknown,,,
275,2710,2703,2717,,UNKNOWN,the,the,DET,DT,unknown,,,
276,2750,2733,2790,,UNKNOWN,the,the,DET,DT,unknown,,,
277,2756,2733,2790,,UNKNOWN,the,the,DET,DT,unknown,,,
278,2778,2733,2790,,UNKNOWN,the,the,DET,DT,unknown,,,
279,2814,2790,2817,,UNKNOWN,a,a,DET,DT,unknown,,,
280,2835,2817,2841,,UNKNOWN,a,a,DET,DT,unknown,,,
281,2865,2861,2873,,UNKNOWN,the,the,DET,DT,unknown,,,
282,2874,2873,2907,,READER,you,you,PRON,PRP,reader,,,
283,2876,2873,2907,,UNKNOWN,the,the,DET,DT,unknown,,,
284,2885,2873,2907,,UNKNOWN,a,a,DET,DT,unknown,,,
285,2889,2873,2907,,UNKNOWN,the,the,DET,DT,unknown,,,
286,2894,2873,2907,,UNKNOWN,half,half,DET,PDT,unknown,,,
287,2895,2873,2907,,UNKNOWN,a,a,DET,DT,unknown,,,
288,2901,2873,2907,,UNKNOWN,the,the,DET,DT,unknown,,,
289,2909,2907,2931,,UNKNOWN,who,who,PRON,WP,unknown,,,
290,2924,2907,2931,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
291,2928,2907,2931,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
292,2936,2931,2964,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
293,2938,2931,2964,,UNKNOWN,a,a,DET,DT,unknown,,,
294,2942,2931,2964,,UNKNOWN,a,a,DET,DT,unknown,,,
295,2951,2931,2964,,UNKNOWN,the,the,DET,DT,unknown,,,
296,2964,2964,2985,,ENVIRONMENT,That,that,DET,DT,environment,,,
297,2976,2964,2985,,UNKNOWN,half,half,DET,PDT,unknown,,,
298,2980,2964,2985,,UNKNOWN,the,the,DET,DT,unknown,,,
299,2983,2964,2985,,NARRATOR,us,us,PRON,PRP,narrator,,,
300,2988,2985,2999,,UNKNOWN,what,what,DET,WDT,unknown,,,
301,2993,2985,2999,,ENVIRONMENT,that,that,DET,DT,environment,,,
302,3001,2999,3021,,UNKNOWN,some,some,DET,DT,unknown,,,
303,3004,2999,3021,,ENVIRONMENT,that,that,DET,WDT,environment,,,
304,3013,2999,3021,,UNKNOWN,the,the,DET,DT,unknown,,,
305,3015,2999,3021,,UNKNOWN,who,who,PRON,WP,unknown,,,
306,3017,2999,3021,,UNKNOWN,these,these,DET,DT,unknown,,,
307,3019,2999,3021,,ENVIRONMENT,that,that,DET,DT,environment,,,
308,3046,3037,3051,,UNKNOWN,the,the,DET,DT,unknown,,,
309,3074,3052,3083,,UNKNOWN,the,the,DET,DT,unknown,,,
310,3086,3083,3096,,READER,you,you,PRON,PRP,reader,,,
311,3104,3096,3110,,READER,you,you,PRON,PRP,reader,,,
312,3124,3111,3144,,ENVIRONMENT,this,this,DET,DT,environment,,,
313,3133,3111,3144,,UNKNOWN,a,a,DET,DT,unknown,,,
314,3146,3144,3169,,READER,You,you,PRON,PRP,reader,,,
315,3174,3169,3180,,UNKNOWN,what,what,PRON,WP,unknown,,,
316,3183,3180,3207,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
317,3190,3180,3207,,UNKNOWN,the,the,DET,DT,unknown,,,
318,3218,3207,3225,,READER,you,you,PRON,PRP,reader,,,
319,3227,3225,3236,,UNKNOWN,What,what,PRON,WP,unknown,,,
320,3229,3225,3236,,UNKNOWN,the,the,DET,DT,unknown,,,
321,3232,3225,3236,,UNKNOWN,all,all,DET,PDT,unknown,,,
322,3233,3225,3236,,ENVIRONMENT,this,this,DET,DT,environment,,,
323,3258,3236,3266,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
324,3266,3266,3272,,UNKNOWN,What,what,PRON,WP,unknown,,,
325,3268,3266,3272,,UNKNOWN,the,the,DET,DT,unknown,,,
326,3287,3285,3299,,ENVIRONMENT,This,this,DET,DT,environment,,,
327,3289,3285,3299,,UNKNOWN,what,what,PRON,WP,unknown,,,
328,3291,3285,3299,,UNKNOWN,the,the,DET,DT,unknown,,,
329,3306,3300,3324,,UNKNOWN,the,the,DET,DT,unknown,,,
330,3310,3300,3324,,UNKNOWN,any,any,DET,DT,unknown,,,
331,3329,3324,3340,,UNKNOWN,the,the,DET,DT,unknown,,,
332,3331,3324,3340,,READER,you,you,PRON,PRP,reader,,,
333,3344,3341,3351,,UNKNOWN,these,these,DET,DT,unknown,,,
334,3361,3357,3365,,UNKNOWN,a,a,DET,DT,unknown,,,
335,3378,3365,3381,,UNKNOWN,what,what,DET,WDT,unknown,,,
336,3421,3412,3452,,UNKNOWN,a,a,DET,DT,unknown,,,
337,3426,3412,3452,,UNKNOWN,the,the,DET,DT,unknown,,,
338,3446,3412,3452,,UNKNOWN,the,the,DET,DT,unknown,,,
339,3487,3452,3513,,UNKNOWN,who,who,PRON,WP,unknown,,,
340,3489,3452,3513,,UNKNOWN,what,what,PRON,WP,unknown,,,
341,3495,3452,3513,,UNKNOWN,what,what,PRON,WP,unknown,,,
342,3508,3452,3513,,UNKNOWN,the,the,DET,DT,unknown,,,
343,3516,3513,3521,,UNKNOWN,the,the,DET,DT,unknown,,,
344,3527,3521,3542,,UNKNOWN,any,any,DET,DT,unknown,,,
345,3536,3521,3542,,UNKNOWN,any,any,DET,DT,unknown,,,
346,3539,3521,3542,,UNKNOWN,a,a,DET,DT,unknown,,,
347,3548,3542,3577,,UNKNOWN,the,the,DET,DT,unknown,,,
348,3551,3542,3577,,UNKNOWN,the,the,DET,DT,unknown,,,
349,3553,3542,3577,,ENVIRONMENT,that,that,DET,WDT,environment,,,
350,3556,3542,3577,,UNKNOWN,the,the,DET,DT,unknown,,,
351,3560,3542,3577,,UNKNOWN,the,the,DET,DT,unknown,,,
352,3562,3542,3577,,ENVIRONMENT,that,that,DET,WDT,environment,,,
353,3574,3542,3577,,UNKNOWN,his first,his first,DET,PRP$,unknown,,,
354,3579,3577,3587,,READER,you,you,PRON,PRP,reader,,,
355,3591,3587,3595,,ENVIRONMENT,this,this,DET,DT,environment,,,
356,3609,3596,3616,,UNKNOWN,which,which,DET,WDT,unknown,,,
357,3621,3616,3636,,UNKNOWN,the,the,DET,DT,unknown,,,
358,3625,3616,3636,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
359,3629,3616,3636,,UNKNOWN,the,the,DET,DT,unknown,,,
360,3632,3616,3636,,UNKNOWN,any,any,DET,DT,unknown,,,
361,3640,3636,3652,,UNKNOWN,a,a,DET,DT,unknown,,,
362,3647,3636,3652,,UNKNOWN,the,the,DET,DT,unknown,,,
363,3654,3652,3660,,ENVIRONMENT,this,this,DET,DT,environment,,,
364,3669,3660,3685,,UNKNOWN,the,the,DET,DT,unknown,,,
365,3688,3685,3697,,UNKNOWN,the,the,DET,DT,unknown,,,
366,3697,3697,3730,,UNKNOWN,The,the,DET,DT,unknown,,,
367,3700,3697,3730,,UNKNOWN,the,the,DET,DT,unknown,,,
368,3703,3697,3730,,UNKNOWN,an,an,DET,DT,unknown,,,
369,3712,3697,3730,,UNKNOWN,the,the,DET,DT,unknown,,,
370,3717,3697,3730,,NARRATOR,we,we,PRON,PRP,narrator,,,
371,3719,3697,3730,,UNKNOWN,all,all,DET,DT,unknown,,,
372,3748,3731,3756,,UNKNOWN,a,a,DET,DT,unknown,,,
373,3761,3757,3767,,UNKNOWN,what,what,PRON,WP,unknown,,,
374,3770,3768,3777,,READER,you,you,PRON,PRP,reader,,,
375,3772,3768,3777,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
376,3804,3796,3810,,UNKNOWN,no,no,DET,DT,unknown,,,
377,3856,3849,3878,,UNKNOWN,an,an,DET,DT,unknown,,,
378,3873,3849,3878,,UNKNOWN,no,no,DET,DT,unknown,,,
