,L_NRCw_Em_anger,L_NRCw_Em_anticipation,L_NRCw_Em_disgust,L_NRCw_Em_fear,L_NRCw_Em_joy,L_NRCw_Em_negative,L_NRCw_Em_positive,L_NRCw_Em_sadness,L_NRCw_Em_surprise,L_NRCw_Em_trust,R_agent,R_patient,i,lemma,neg,sent_i,t,text
19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,273,sea,False,253,270,sea
20,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,277,vivid,False,275,280,vivid
21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,280,impression,False,275,280,impression
22,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,292,gain,False,275,292,gained
23,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,me,,299,time,False,296,301,time
24,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,me,,301,find,False,296,301,found
25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,306,bleak,False,296,307,bleak
26,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,308,overgrow,False,296,308,overgrown
27,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,310,nettle,False,296,308,nettles
28,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,319,late,False,296,317,late
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,322,parish,False,296,317,parish
30,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,334,bury,False,296,332,buried
31,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,,349,infant,False,296,338,infant
32,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,350,child,False,296,338,children
33,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,359,bury,False,296,357,buried
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,364,dark,False,296,366,dark
35,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,366,wilderness,False,296,366,wilderness
36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,373,dike,False,296,311,dikes
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,377,gate,False,296,311,gates
38,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,405,savage,False,296,405,savage lair
39,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,414,sea,False,296,311,sea
40,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,419,small,False,296,420,small
41,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,422,shiver,False,296,420,shivers
42,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,423,grow,False,296,420,growing
43,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,424,afraid,False,296,424,afraid
44,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,431,cry,False,296,431,cry
45,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,442,cry,False,437,438,cried
46,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,444,terrible,False,437,438,terrible
47,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,450,start,False,437,438,started
48,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,460,church,False,437,438,church porch
49,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,468,devil,False,463,468,devil
50,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,479,fearful,False,476,480,fearful
51,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,485,gray,False,476,480,gray
52,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,490,iron,False,476,480,iron
53,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,502,broken,False,494,495,broken
54,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,519,soak,False,514,519,soaked
55,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,524,smother,False,514,519,smothered
56,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,526,mud,False,514,519,mud
57,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,531,stone,False,514,530,stones
58,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,539,sting,False,514,519,stung
59,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,541,nettle,False,514,540,nettles
60,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,544,tear,False,514,519,torn
61,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,549,limp,False,514,519,limped
62,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,552,shiver,False,514,519,shivered
63,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,555,glare,False,514,519,glared
64,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,558,growl,False,514,519,growled
65,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,me,567,seize,False,514,519,seized
66,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,582,sir,False,577,582,sir
67,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,sir,,588,terror,False,577,586,terror
68,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,,591,Pray,False,591,591,Pray
69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,597,sir,False,591,597,sir
70,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,619,sir,False,614,619,sir
71,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,,me,632,star,False,623,630,staring
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,639,mouth,False,637,637,mouth
73,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,648,sir,False,646,648,sir
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,653,show,False,652,653,Show
75,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,676,lie,False,669,676,lay
76,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,686,tree,False,669,676,trees
77,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,695,church,False,669,690,church
78,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,731,church,False,729,731,church
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,740,sudden,False,729,740,sudden
80,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,piece,me,750,heel,False,729,747,heels
81,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,764,church,False,729,764,church
82,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,780,tremble,False,729,774,trembling
83,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,sir,,783,eat,False,729,783,ate
84,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,791,young,False,789,792,young
85,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,sir,,799,lick,False,789,795,licking
86,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,804,fat,False,789,805,fat
87,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,817,fat,False,813,817,fat
88,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,824,time,False,813,825,time
89,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,825,undersize,False,813,825,undersized
90,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,em,841,eat,True,835,841,eat
91,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,851,threatening,False,835,847,threatening
92,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,869,earnestly,False,868,869,earnestly
93,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,904,cry,False,868,904,crying
94,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,927,sir,False,925,927,sir
95,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sir,,933,start,False,925,933,started
96,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,951,sir,False,949,951,sir
97,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,I,,956,explain,False,949,956,explained
98,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sir,,975,come,False,968,972,coming
99,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,991,sir,False,989,991,sir
100,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,1001,late,False,997,998,late
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,1004,parish,False,997,998,parish
102,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,sir,,1013,mutter,False,1012,1013,muttered
103,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,1045,sir,False,1040,1043,sir
104,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,1058,sir,False,1049,1049,sir
105,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1085,time,False,1077,1085,times
106,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1116,powerfully,False,1077,1116,powerfully
107,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,sir,,1142,question,False,1132,1138,question
108,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,1165,sir,False,1163,1165,sir
109,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,1182,sir,False,1180,1182,sir
110,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1188,question,False,1186,1195,question
111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1203,great,False,1186,1195,greater
112,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1204,sense,False,1186,1195,sense
113,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,1206,helplessness,False,1186,1195,helplessness
114,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,1208,danger,False,1186,1195,danger
115,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,1269,dreadfully,False,1267,1269,dreadfully
116,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,1270,frightened,False,1267,1270,frightened
117,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,1297,upright,False,1267,1297,upright
118,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,1299,sir,False,1267,1299,sir
119,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,1306,sick,False,1267,1306,sick
120,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,1330,church,False,1317,1330,church
121,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,sir,,1331,jump,False,1317,1318,jumped
122,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,sir,,1347,upright,False,1336,1339,upright
123,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,sir,,1351,top,False,1336,1339,top
124,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,sir,,1354,stone,False,1336,1351,stone
125,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,1360,fearful,False,1336,1358,fearful
126,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,You,,1371,morrow,False,1364,1366,morrow morning
127,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,You,,1390,Battery,False,1380,1381,Battery
128,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,You,you,1401,dare,True,1394,1401,dare
129,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,1405,word,False,1394,1403,word
130,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,1407,dare,False,1394,1403,dare
131,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1450,small,False,1435,1450,small
132,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,You,,1465,eat,False,1435,1436,ate
133,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,1484,young,False,1481,1482,young
134,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,me,1486,hide,False,1481,1482,hid
135,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,1494,young,False,1481,1495,young
136,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,sir,,1499,Angel,False,1481,1497,Angel
137,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,1502,young,False,1501,1503,young
138,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,man,,1506,word,False,1501,1504,words
139,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,1511,young,False,1510,1512,young
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,man,,1515,secret,False,1510,1513,secret
141,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1525,boy,False,1510,1522,boy
142,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1541,boy,False,1535,1541,boy
143,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,boy,,1543,attempt,False,1535,1543,attempt
144,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,man,1545,hide,False,1535,1545,hide
145,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,himself,1545,hide,False,1535,1545,hide
146,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,1549,young,False,1535,1545,young
147,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1553,boy,False,1552,1553,boy
148,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1571,clothe,False,1552,1559,clothes
149,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,boy,,1580,safe,False,1552,1578,safe
150,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,1584,young,False,1552,1585,young
151,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,boy,,1588,creep,False,1552,1588,creep
152,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,boy,him,1590,creep,False,1552,1588,creep
153,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,boy,him,1590,creep,False,1552,1588,creep
154,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,1604,young,False,1599,1605,young
155,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,1607,harm,False,1599,1600,harming
156,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,I,,1612,present,False,1599,1600,present
157,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,I,,1617,difficulty,False,1599,1600,difficulty
158,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,1627,young,False,1619,1625,young
159,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,1658,broken,False,1642,1658,broken
160,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,1661,food,False,1642,1658,food
161,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,1673,Battery,False,1642,1668,Battery
162,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1680,strike,False,1678,1680,strike
163,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,you,,1723,young,False,1705,1721,young
164,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1734,Goo,False,1705,1734,Goo
165,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,1736,good,False,1705,1737,good
166,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,1739,sir,False,1705,1737,sir
167,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,1743,falter,False,1705,1743,faltered
168,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1760,cold,False,1746,1752,cold
169,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1774,eel,False,1772,1774,eel
170,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,boy,,1781,time,False,1778,1784,time
171,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,boy,himself,1784,hug,False,1778,1784,hugged
172,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,boy,himself,1784,hug,False,1778,1784,hugged
173,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,boy,church wall,1802,limp,False,1778,1784,limped
174,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,boy,,1806,church,False,1778,1802,church wall
175,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,I,,1814,pick,False,1808,1810,picking
176,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,I,,1818,nettle,False,1808,1814,nettles
177,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1825,bind,False,1808,1825,bound
178,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,1827,green,False,1808,1825,green
179,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,boy,him,1860,pull,False,1808,1839,pull
180,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,boy,,1870,church,False,1864,1866,church wall
181,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1882,numb,False,1864,1882,numbed
182,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,1884,stiff,False,1864,1882,stiff
183,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,boy,,1910,good,False,1895,1902,best
184,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,boy,arms,1932,hug,False,1915,1925,hugging
185,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,boy,himself,1932,hug,False,1915,1925,hugging
186,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,boy,,1939,pick,False,1915,1932,picking
187,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,boy,,1947,stone,False,1915,1939,stones
188,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,marshes,,1976,long,False,1971,1973,long
189,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,marshes,,1977,black,False,1971,1973,black
190,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,river,,2006,black,False,1971,1993,black
191,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2010,sky,False,1971,2010,sky
192,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,river,,2014,row,False,1971,1993,row
193,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,river,,2016,long,False,1971,2014,long
194,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,river,,2017,angry,False,1971,2014,angry
195,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,river,,2019,line,False,1971,2014,lines
196,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,river,,2022,black,False,1971,2019,black
197,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,river,,2023,line,False,1971,2019,lines
198,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,boy,,2039,black,False,2026,2035,black
199,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,boy,,2044,prospect,False,2026,2035,prospect
200,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,2049,stand,False,2026,2049,standing
201,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,2050,upright,False,2026,2050,upright
202,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2073,ugly,False,2026,2062,ugly
203,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,it,2090,hang,False,2026,2055,hanging
204,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2098,pirate,False,2026,2096,pirate
205,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,man,,2103,limp,False,2100,2103,limping
206,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2114,pirate,False,2100,2114,pirate
207,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,2135,terrible,False,2131,2132,terrible
208,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,man,,2139,think,False,2131,2139,thought
209,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,cattle,,2159,think,False,2131,2159,thought
210,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2169,horrible,False,2163,2166,horrible
211,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,2170,young,False,2163,2166,young
212,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,2185,frighten,False,2181,2185,frightened
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,I,2203,old,False,2197,2203,older
214,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,herself,2209,establish,False,2197,2201,established
215,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,2217,neighbor,False,2197,2201,neighbors
216,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,man,,2231,time,False,2228,2271,time
217,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,her,2242,know,False,2228,2233,knowing
218,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,2287,good,False,2283,2287,good
219,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,man,,2298,general,False,2283,2296,general
220,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,man,,2299,impression,False,2283,2296,impression
221,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,Joe Gargery,her,2306,marry,False,2283,2306,marry
222,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Joe,,2314,fair,False,2311,2312,fair
223,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Joe,,2318,curl,False,2311,2312,curls
224,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Joe,,2335,undecided,False,2311,2312,undecided
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Joe,,2336,blue,False,2311,2312,blue
