,i,batch_id,sent_i,t,neg,lemma,text,dep,pos,agents,patients,lex
98,98,,66,99.0,False,-PRON-,they,nsubj,PRON,,,
99,99,,66,99.0,False,be,were,pcomp,VERB,Joe Gargery,,"valence,dominance"
100,100,,66,99.0,False,like,like,prep,ADP,Joe Gargery,,valence
101,101,,66,103.0,False,be,were,auxpass,VERB,,,"valence,dominance"
102,102,,66,,False,unreasonably,unreasonably,advmod,ADV,,,
103,103,,66,,False,derive,derived,ROOT,VERB,,,
104,104,,66,,False,from,from,prep,ADP,,,
105,105,,66,,False,-PRON-,their tombstones,pobj,NOUN,,,
106,106,,66,,False,.,.,punct,PUNCT,,,
107,107,,107,,False,the,The,det,DET,,,
108,108,,107,108.0,False,shape,shape,nsubj,NOUN,,,"valence,positive"
109,109,,107,,False,of,of,prep,ADP,,,
110,110,,107,,False,the,the,det,DET,,,
111,111,,107,108.0,False,letter,letters,pobj,NOUN,,,"valence,anticipation"
112,112,,107,,False,on,on,prep,ADP,,,
113,113,,107,,False,-PRON-,my father,pobj,NOUN,,,
114,114,,107,,False,'s,'s,case,PART,,,
115,115,,107,,False,",",",",punct,PUNCT,,,
116,116,,107,116.0,False,give,gave,ROOT,VERB,,,valence
117,117,,107,117.0,False,-PRON-,me,dative,PRON,,,
118,118,,107,,False,an,an,det,DET,,,
119,119,,107,,False,odd,odd,amod,ADJ,,,
120,120,,107,116.0,False,idea,idea,dobj,NOUN,,,"arousal,valence,dominance"
121,121,,107,,False,that,that,mark,ADP,,,
122,122,,107,,False,-PRON-,he,nsubj,PRON,,,
123,123,,107,116.0,False,be,was,acl,VERB,,,"valence,dominance"
124,124,,107,,False,a,a,det,DET,,,
125,125,,107,116.0,False,square,square,amod,NOUN,,,valence
126,126,,107,,False,",",",",punct,PUNCT,,,
127,127,,107,116.0,False,stout,stout,conj,ADJ,,,"arousal,valence,dominance"
128,128,,107,,False,",",",",punct,PUNCT,,,
129,129,,107,116.0,False,dark,dark,amod,ADJ,,,sadness
130,130,,107,116.0,False,man,man,attr,NOUN,,,"valence,dominance"
131,131,,107,,False,",",",",punct,PUNCT,,,
132,132,,107,,False,with,with,prep,ADP,,,
133,133,,107,,False,curly,curly,advmod,ADJ,,,
134,134,,107,116.0,False,black,black,amod,ADJ,,,"negative,sadness"
135,135,,107,116.0,False,hair,hair,pobj,NOUN,,,valence
136,136,,107,,False,.,.,punct,PUNCT,,,
137,137,,137,,False,From,From,prep,ADP,,,
138,138,,137,,False,the,the,det,DET,,,
139,139,,137,155.0,False,character,character,pobj,NOUN,I,,"valence,dominance"
140,140,,137,,False,and,and,cc,CCONJ,,,
141,141,,137,155.0,False,turn,turn,conj,NOUN,I,,valence
142,142,,137,,False,of,of,prep,ADP,,,
143,143,,137,,False,the,the,det,DET,,,
144,144,,137,155.0,False,inscription,inscription,pobj,NOUN,I,,"valence,dominance"
145,145,,137,,False,",",",",punct,PUNCT,,,
146,146,,137,,False,"""","""",punct,PUNCT,,,
147,147,,137,,False,also,Also,advmod,ADV,,,
148,148,,137,,False,Georgiana,Georgiana Wife,pobj,PROPN,,,
149,149,,137,,False,of,of,prep,ADP,,,
150,150,,137,,False,the,the,det,DET,,,
151,151,,137,,False,Above,Above,pobj,PROPN,,,
152,152,,137,,False,",",",",punct,PUNCT,,,
153,153,,137,,False,"""","""",punct,PUNCT,,,
154,154,,137,155.0,False,-PRON-,I,nsubj,PRON,,,
155,155,,137,155.0,False,draw,drew,ROOT,VERB,I,,valence
156,156,,137,,False,a,a,det,DET,,,
157,157,,137,155.0,False,childish,childish,amod,ADJ,I,,"valence,negative"
158,158,,137,155.0,False,conclusion,conclusion,dobj,NOUN,I,,"valence,dominance"
159,159,,137,,False,that,that,mark,ADP,,,
160,160,,137,,False,-PRON-,my mother,nsubjpass,NOUN,,,
161,161,,137,162.0,False,be,was,auxpass,VERB,I,,"valence,dominance"
162,162,,137,155.0,False,freckle,freckled,acl,VERB,I,,valence
163,163,,137,,False,and,and,cc,CCONJ,,,
164,164,,137,162.0,False,sickly,sickly,conj,ADJ,I,,"arousal,negative,disgust,sadness"
165,165,,137,,False,.,.,punct,PUNCT,,,
166,166,,166,,False,to,To,prep,PART,,,
167,167,,166,167.0,False,five,five,nummod,NUM,,,valence
168,168,,166,,False,little,little,amod,ADJ,,,
169,169,,166,220.0,False,stone,stone lozenges,pobj,NOUN,,,"negative,dominance,anger"
170,170,,166,,False,",",",",punct,PUNCT,,,
171,171,,166,,False,each,each,prep,DET,,,
172,172,,166,,False,about,about,prep,ADP,,,
173,173,,166,,False,a,a,det,DET,,,
174,174,,166,,False,foot,foot,pobj,NOUN,,,
175,175,,166,,False,and,and,cc,CCONJ,,,
176,176,,166,,False,a,a,quantmod,DET,,,
177,177,,166,,False,half,half,conj,NOUN,,,
178,178,,166,220.0,False,long,long,conj,ADJ,,,"valence,dominance,anticipation"
179,179,,166,,False,",",",",punct,PUNCT,,,
180,180,,166,,False,which,which,nsubjpass,DET,,,
181,181,,166,182.0,False,be,were,auxpass,VERB,,,"valence,dominance"
182,182,,166,182.0,False,arrange,arranged,relcl,VERB,,,"arousal,valence,dominance"
183,183,,166,,False,in,in,prep,ADP,,,
184,184,,166,,False,a,a,det,DET,,,
185,185,,166,182.0,False,neat,neat,amod,ADJ,,,valence
186,186,,166,182.0,False,row,row,pobj,NOUN,,,"negative,anger"
187,187,,166,,False,beside,beside,prep,ADP,,,
188,188,,166,,False,-PRON-,their grave,pobj,NOUN,,,
189,189,,166,,False,",",",",punct,PUNCT,,,
190,190,,166,,False,and,and,cc,CCONJ,,,
191,191,,166,182.0,False,be,were,conj,VERB,,,"valence,dominance"
192,192,,166,192.0,False,sacred,sacred,acomp,ADJ,,,"valence,dominance"
193,193,,166,,False,to,to,prep,ADP,,,
194,194,,166,,False,the,the,det,DET,,,
195,195,,166,192.0,False,memory,memory,pobj,NOUN,,,"valence,dominance"
196,196,,166,,False,of,of,prep,ADP,,,
197,197,,166,197.0,False,five,five,nummod,NUM,,,valence
198,198,,166,,False,little,little,amod,ADJ,,,
199,199,,166,192.0,False,brother,brothers,pobj,NOUN,,,"valence,positive,dominance,trust"
200,200,,166,,False,of,of,prep,ADP,,,
201,201,,166,192.0,False,mine,mine,pobj,NOUN,,,"valence,dominance"
202,202,,166,,False,",",",",punct,PUNCT,,,
203,203,,166,,False,who,who,nsubj,PRON,,,
204,204,,166,204.0,False,give,gave,relcl,VERB,,,valence
205,205,,166,,False,up,up trying,prt,PART,,,
206,206,,166,,False,to,to,aux,PART,,,
207,207,,166,207.0,False,get,get,xcomp,VERB,,,"arousal,valence,dominance"
208,208,,166,,False,a,a,det,DET,,,
209,209,,166,207.0,False,living,living,dobj,NOUN,,,"arousal,valence,dominance"
210,210,,166,,False,",",",",punct,PUNCT,,,
211,211,,166,,False,exceedingly,exceedingly,advmod,ADV,,,
212,212,,166,212.0,False,early,early,advmod,ADV,,,valence
213,213,,166,,False,in,in,prep,ADP,,,
214,214,,166,,False,that,that,det,DET,,,
215,215,,166,212.0,False,universal,universal,amod,ADJ,,,"valence,dominance"
216,216,,166,212.0,False,struggle,struggle,pobj,NOUN,,,"negative,sadness,fear,arousal,anger,dominance"
217,217,,166,,False,",",",",punct,PUNCT,,,
218,218,,166,220.0,False,-PRON-,I,nsubjpass,PRON,,,
219,219,,166,220.0,False,be,am,auxpass,VERB,,,"valence,dominance"
220,220,,166,220.0,False,indebte,indebted,ROOT,VERB,,I,arousal
221,221,,166,,False,for,for,prep,ADP,,,
222,222,,166,,False,a,a,det,DET,,,
223,223,,166,220.0,False,belief,belief,pobj,NOUN,,,"valence,dominance"
224,224,,166,226.0,False,-PRON-,I,nsubj,PRON,,,
225,225,,166,,False,religiously,religiously,advmod,ADV,,,
226,226,,166,226.0,False,entertain,entertained,relcl,VERB,I,,"valence,joy,positive,arousal,dominance"
227,227,,166,,False,that,that,mark,ADP,,,
228,228,,166,232.0,False,-PRON-,they,nsubjpass,PRON,,,
229,229,,166,232.0,False,have,had,aux,VERB,,,"valence,dominance"
230,230,,166,,False,all,all,advmod,DET,,,
231,231,,166,232.0,False,be,been,auxpass,VERB,,,"valence,dominance"
232,232,,166,232.0,False,bear,born,ccomp,VERB,,they,"valence,fear,arousal,anger,dominance"
233,233,,166,,False,on,on,prep,ADP,,,
234,234,,166,,False,-PRON-,their backs,pobj,NOUN,,,
235,235,,166,,False,with,with,prep,ADP,,,
236,236,,166,,False,-PRON-,their hands,pobj,NOUN,,,
237,237,,166,,False,in,in,prep,ADP,,,
238,238,,166,,False,-PRON-,their trousers-,poss,DET,,,
239,239,,166,,False,pocket,pockets,pobj,NOUN,,,
240,240,,166,,False,",",",",punct,PUNCT,,,
241,241,,166,,False,and,and,cc,CCONJ,,,
242,242,,166,232.0,False,have,had,aux,VERB,,,"valence,dominance"
243,243,,166,,False,never,never,neg,ADV,,,
244,244,,166,232.0,True,take,taken,conj,VERB,,them,"arousal,valence"
245,245,,166,244.0,False,-PRON-,them,dobj,PRON,,,
246,246,,166,,False,out,out in,prt,PART,,,
247,247,,166,,False,this,this,det,DET,,,
248,248,,166,246.0,False,state,state,pobj,NOUN,,,"valence,dominance"
249,249,,166,,False,of,of,prep,ADP,,,
250,250,,166,246.0,False,existence,existence,pobj,NOUN,,,"arousal,valence,positive,dominance"
251,251,,166,,False,.,.,punct,PUNCT,,,
252,252,,166,,False,"
","
",,SPACE,,,
253,253,,253,,False,Ours,Ours,nsubj,PROPN,,,
254,254,,253,254.0,False,be,was,ROOT,VERB,,,"valence,dominance"
255,255,,253,,False,the,the,det,DET,,,
256,256,,253,,False,marsh,marsh,amod,ADJ,,,
257,257,,253,254.0,False,country,country,attr,NOUN,,,"valence,dominance"
258,258,,253,,False,",",",",punct,PUNCT,,,
259,259,,253,,False,down,down,advmod,ADV,,,
260,260,,253,,False,by,by,prep,ADP,,,
261,261,,253,,False,the,the,det,DET,,,
262,262,,253,259.0,False,river,river,pobj,NOUN,,,"valence,dominance"
263,263,,253,,False,",",",",punct,PUNCT,,,
264,264,,253,,False,within,within,conj,ADP,,,
265,265,,253,,False,",",",",punct,PUNCT,,,
266,266,,253,,False,as,as,prep,ADP,,,
267,267,,253,,False,the,the,det,DET,,,
268,268,,253,259.0,False,river,river wound,pobj,NOUN,,,"valence,dominance"
269,269,,253,,False,",",",",punct,PUNCT,,,
270,270,,253,270.0,False,twenty,twenty miles,npadvmod,NOUN,,sea,valence
271,271,,253,,False,of,of,prep,ADP,,,
272,272,,253,,False,the,the,det,DET,,,
273,273,,253,270.0,False,sea,sea,pobj,NOUN,,,"valence,positive,dominance"
274,274,,253,,False,.,.,punct,PUNCT,,,
275,275,,275,,False,-PRON-,My first,poss,DET,,,
276,276,,275,,False,most,most,advmod,ADV,,,
277,277,,275,280.0,False,vivid,vivid,amod,ADJ,,,"valence,joy,positive,arousal,dominance"
278,278,,275,,False,and,and,cc,CCONJ,,,
279,279,,275,280.0,False,broad,broad,conj,ADJ,,,"valence,dominance"
280,280,,275,280.0,False,impression,impression,nsubj,NOUN,,,"arousal,valence,positive,dominance"
281,281,,275,,False,of,of,prep,ADP,,,
282,282,,275,,False,the,the,det,DET,,,
283,283,,275,280.0,False,identity,identity,pobj,NOUN,,,"valence,dominance"
284,284,,275,,False,of,of,prep,ADP,,,
285,285,,275,280.0,False,thing,things,pobj,NOUN,,,valence
286,286,,275,,False,seem,seems,ROOT,VERB,,,
287,287,,275,,False,to,to,prep,ADP,,,
288,288,,275,286.0,False,-PRON-,me,pobj,PRON,,,
289,289,,275,,False,to,to,aux,PART,,,
290,290,,275,292.0,False,have,have,aux,VERB,,,"valence,dominance"
291,291,,275,292.0,False,be,been,auxpass,VERB,,,"valence,dominance"
292,292,,275,292.0,False,gain,gained,xcomp,VERB,,,"valence,joy,positive,arousal,dominance,anticipation"
293,293,,275,,False,on,on,prep,ADP,,,
294,294,,275,,False,a,a memorable raw afternoon towards evening,pobj,NOUN,,,
295,295,,275,,False,.,.,punct,PUNCT,,,
296,296,,296,,False,At,At,prep,ADP,,,
297,297,,296,,False,such,such,predet,DET,,,
298,298,,296,,False,a,a,det,DET,,,
299,299,,296,301.0,False,time,time,pobj,NOUN,I,,"valence,dominance,anticipation"
300,300,,296,301.0,False,-PRON-,I,nsubj,PRON,,,
301,301,,296,301.0,False,find,found,ROOT,VERB,I,,"valence,trust,joy,positive,arousal,dominance"
302,302,,296,,False,out,out for,prt,PART,,,
303,303,,296,302.0,False,certain,certain,amod,ADJ,,,"valence,dominance"
304,304,,296,,False,that,that,mark,ADP,,,
305,305,,296,,False,this,this,det,DET,,,
306,306,,296,307.0,False,bleak,bleak,amod,ADJ,,,"negative,sadness"
307,307,,296,307.0,False,place,place,nsubj,NOUN,,,valence
308,308,,296,308.0,False,overgrow,overgrown,csubj,VERB,,,"arousal,negative"
309,309,,296,,False,with,with,prep,ADP,,,
310,310,,296,308.0,False,nettle,nettles,pobj,NOUN,,,"negative,disgust,anger"
311,311,,296,311.0,False,be,was,ccomp,VERB,,,"valence,dominance"
312,312,,296,,False,the,the,det,DET,,,
313,313,,296,,False,churchyard,churchyard,attr,NOUN,,,
314,314,,296,,False,;,;,punct,PUNCT,,,
315,315,,296,,False,and,and,cc,CCONJ,,,
316,316,,296,,False,that,that,mark,ADP,,,
317,317,,296,,False,Philip,Philip Pirrip,nsubj,PROPN,,,
318,318,,296,,False,",",",",punct,PUNCT,,,
319,319,,296,317.0,False,late,late,appos,ADV,,,"negative,sadness"
320,320,,296,,False,of,of,prep,ADP,,,
321,321,,296,,False,this,this,det,DET,,,
322,322,,296,317.0,False,parish,parish,pobj,NOUN,,,"valence,dominance,trust"
323,323,,296,,False,",",",",punct,PUNCT,,,
324,324,,296,,False,and,and,cc,CCONJ,,,
325,325,,296,,False,also,also,advmod,ADV,,,
326,326,,296,,False,Georgiana,Georgiana wife,conj,NOUN,,,
327,327,,296,,False,of,of,prep,ADP,,,
328,328,,296,,False,the,the,det,DET,,,
329,329,,296,,False,above,above,pobj,ADJ,,,
330,330,,296,,False,",",",",punct,PUNCT,,,
331,331,,296,311.0,False,be,were,conj,VERB,,,"valence,dominance"
332,332,,296,,False,dead,dead,acomp,ADJ,,,
333,333,,296,,False,and,and,cc,CCONJ,,,
334,334,,296,332.0,False,bury,buried,conj,VERB,,,"arousal,negative,sadness,fear"
335,335,,296,,False,;,;,punct,PUNCT,,,
336,336,,296,,False,and,and,cc,CCONJ,,,
337,337,,296,,False,that,that,mark,ADP,,,
338,338,,296,,False,Alexander,Alexander,nsubj,PROPN,,,
339,339,,296,,False,",",",",punct,PUNCT,,,
340,340,,296,,False,Bartholomew,Bartholomew,appos,PROPN,,,
341,341,,296,,False,",",",",punct,PUNCT,,,
342,342,,296,,False,Abraham,Abraham,conj,PROPN,,,
343,343,,296,,False,",",",",punct,PUNCT,,,
344,344,,296,,False,Tobias,Tobias,conj,PROPN,,,
345,345,,296,,False,",",",",punct,PUNCT,,,
346,346,,296,,False,and,and,cc,CCONJ,,,
347,347,,296,,False,Roger,Roger,conj,PROPN,,,
348,348,,296,,False,",",",",punct,PUNCT,,,
349,349,,296,338.0,False,infant,infant,amod,NOUN,,,"valence,joy,positive,surprise,fear,anticipation"
350,350,,296,338.0,False,child,children,appos,NOUN,,,"valence,joy,positive,arousal,anticipation"
351,351,,296,,False,of,of,prep,ADP,,,
352,352,,296,,False,the,the,det,DET,,,
353,353,,296,338.0,False,aforesaid,aforesaid,pobj,NOUN,,,valence
354,354,,296,,False,",",",",punct,PUNCT,,,
355,355,,296,311.0,False,be,were,conj,VERB,,,"valence,dominance"
356,356,,296,,False,also,also,advmod,ADV,,,
357,357,,296,,False,dead,dead,acomp,ADJ,,,
358,358,,296,,False,and,and,cc,CCONJ,,,
359,359,,296,357.0,False,bury,buried,conj,VERB,,,"arousal,negative,sadness,fear"
360,360,,296,,False,;,;,punct,PUNCT,,,
361,361,,296,,False,and,and,cc,CCONJ,,,
362,362,,296,,False,that,that,mark,ADP,,,
363,363,,296,,False,the,the,det,DET,,,
364,364,,296,366.0,False,dark,dark,amod,ADJ,,,sadness
365,365,,296,,False,flat,flat,amod,ADJ,,,
366,366,,296,366.0,False,wilderness,wilderness,nsubj,NOUN,,,"anticipation,sadness,fear"
367,367,,296,,False,beyond,beyond,prep,ADP,,,
368,368,,296,,False,the,the,det,DET,,,
369,369,,296,,False,churchyard,churchyard,pobj,NOUN,,,
370,370,,296,,False,",",",",punct,PUNCT,,,
371,371,,296,311.0,False,intersect,intersected,conj,VERB,,,"arousal,valence"
372,372,,296,,False,with,with,prep,ADP,,,
373,373,,296,311.0,False,dike,dikes,pobj,NOUN,,,fear
374,374,,296,,False,and,and,cc,CCONJ,,,
375,375,,296,311.0,False,mound,mounds,conj,NOUN,,,"valence,dominance"
376,376,,296,,False,and,and,cc,CCONJ,,,
377,377,,296,311.0,False,gate,gates,conj,NOUN,,,"valence,trust"
378,378,,296,,False,",",",",punct,PUNCT,,,
379,379,,296,,False,with,with,prep,ADP,,,
380,380,,296,311.0,False,scatter,scattered,amod,VERB,,,arousal
381,381,,296,311.0,False,cattle,cattle,pobj,NOUN,,,valence
382,382,,296,311.0,False,feed,feeding,acl,VERB,,,"valence,dominance"
383,383,,296,,False,on,on,prep,ADP,,,
384,384,,296,,False,-PRON-,it,pobj,PRON,,,
385,385,,296,,False,",",",",punct,PUNCT,,,
386,386,,296,311.0,False,be,was,conj,VERB,,,"valence,dominance"
387,387,,296,,False,the,the,det,DET,,,
388,388,,296,,False,marsh,marshes,attr,NOUN,,,
389,389,,296,,False,;,;,punct,PUNCT,,,
390,390,,296,,False,and,and,cc,CCONJ,,,
391,391,,296,,False,that,that,mark,ADP,,,
392,392,,296,,False,the,the,det,DET,,,
393,393,,296,,False,low,low,amod,ADJ,,,
394,394,,296,,False,leaden,leaden,amod,ADJ,,,
395,395,,296,395.0,False,line,line,nsubj,NOUN,,,valence
396,396,,296,,False,beyond,beyond,prep,ADP,,,
397,397,,296,311.0,False,be,was,conj,VERB,,river,"valence,dominance"
398,398,,296,,False,the,the,det,DET,,,
399,399,,296,311.0,False,river,river,attr,NOUN,,,"valence,dominance"
400,400,,296,,False,;,;,punct,PUNCT,,,
401,401,,296,,False,and,and,cc,CCONJ,,,
402,402,,296,,False,that,that,mark,ADP,,,
403,403,,296,,False,the,the,det,DET,,,
404,404,,296,,False,distant,distant,amod,ADJ,,,
405,405,,296,405.0,False,savage,savage lair,nsubj,NOUN,,,"negative,fear,arousal,anger,dominance"
406,406,,296,,False,from,from,prep,ADP,,,
407,407,,296,,False,which,which,pobj,DET,,,
408,408,,296,,False,the,the,det,DET,,,
409,409,,296,409.0,False,wind,wind,nsubj,NOUN,,,"valence,dominance"
410,410,,296,411.0,False,be,was,aux,VERB,,,"valence,dominance"
411,411,,296,411.0,False,rush,rushing,relcl,VERB,,,"arousal,dominance"
412,412,,296,311.0,False,be,was,conj,VERB,,sea,"valence,dominance"
413,413,,296,,False,the,the,det,DET,,,
414,414,,296,311.0,False,sea,sea,attr,NOUN,,,"valence,positive,dominance"
415,415,,296,,False,;,;,punct,PUNCT,,,
416,416,,296,,False,and,and,cc,CCONJ,,,
417,417,,296,,False,that,that,mark,ADP,,,
418,418,,296,,False,the,the,det,DET,,,
419,419,,296,420.0,False,small,small,amod,ADJ,,,"valence,negative"
420,420,,296,420.0,False,bundle,bundle,nsubj,NOUN,,,valence
421,421,,296,,False,of,of,prep,ADP,,,
422,422,,296,420.0,False,shiver,shivers,pobj,NOUN,,,"negative,sadness,fear,arousal,anger,anticipation"
423,423,,296,420.0,False,grow,growing,acl,VERB,,,"valence,trust,joy,positive,arousal,dominance,anticipation"
424,424,,296,424.0,False,afraid,afraid,acomp,ADJ,,,"arousal,negative,fear"
425,425,,296,,False,of,of,prep,ADP,,,
426,426,,296,,False,-PRON-,it,pobj,PRON,,,
427,427,,296,,False,all,all,appos,DET,,,
428,428,,296,,False,and,and,cc,CCONJ,,,
429,429,,296,420.0,False,begin,beginning,conj,VERB,,,"arousal,valence,dominance"
430,430,,296,,False,to,to,aux,PART,,,
431,431,,296,431.0,False,cry,cry,xcomp,VERB,,,"arousal,negative,sadness"
432,432,,296,,False,",",",",punct,PUNCT,,,
433,433,,296,311.0,False,be,was,conj,VERB,,,"valence,dominance"
434,434,,296,,False,Pip,Pip,attr,PROPN,,,
435,435,,296,,False,.,.,punct,PUNCT,,,
436,436,,296,,False,"
","
",,SPACE,,,
437,437,,437,,False,"""","""",punct,PUNCT,,,
438,438,,437,,False,hold,Hold,ROOT,VERB,,,
439,439,,437,,False,-PRON-,your noise,dobj,NOUN,,,
440,440,,437,,False,!,!,punct,PUNCT,,,
441,441,,437,,False,"""","""",punct,PUNCT,,,
442,442,,437,438.0,False,cry,cried,conj,VERB,,,"arousal,negative,sadness"
443,443,,437,,False,a,a,det,DET,,,
444,444,,437,438.0,False,terrible,terrible,amod,ADJ,,,"negative,sadness,fear,arousal,disgust,anger,dominance"
445,445,,437,438.0,False,voice,voice,dobj,NOUN,,,"valence,dominance"
446,446,,437,,False,",",",",punct,PUNCT,,,
447,447,,437,,False,as,as,mark,ADP,,,
448,448,,437,,False,a,a,det,DET,,,
449,449,,437,449.0,False,man,man,nsubj,NOUN,,,"valence,dominance"
450,450,,437,438.0,False,start,started,advcl,VERB,,,"valence,dominance,anticipation"
451,451,,437,,False,up,up from,prt,PART,,,
452,452,,437,,False,among,among,prep,ADP,,,
453,453,,437,,False,the,the,det,DET,,,
454,454,,437,,False,graf,graves,pobj,NOUN,,,
455,455,,437,,False,at,at,prep,ADP,,,
456,456,,437,,False,the,the,det,DET,,,
457,457,,437,,False,side,side,pobj,NOUN,,,
458,458,,437,,False,of,of,prep,ADP,,,
