,agents,batch_id,dep,i,lemma,lex,neg,patients,pos,sent_i,t,text
77,,,det,77,any,,False,,DET,66,,any
78,,,dobj,78,likeness,,False,,NOUN,66,,likeness
79,,,prep,79,of,,False,,ADP,66,,of
80,,,pobj,80,either,,False,,DET,66,,either
81,,,prep,81,of,,False,,ADP,66,,of
82,,,pobj,82,-PRON-,,False,,PRON,66,69.0,them
83,,,punct,83,(,,False,,PUNCT,66,,(
84,,,prep,84,for,,False,,ADP,66,,for
85,,,pobj,85,-PRON-,,False,,NOUN,66,,their days
86,,,ccomp,86,be,,False,,VERB,66,,were
87,,,advmod,87,long,NRCw_Em_anticipation,False,,ADV,66,87.0,long
88,,,prep,88,before,,False,,ADP,66,,before
89,,,pobj,89,the,,False,,NOUN,66,,the days
90,,,prep,90,of,,False,,ADP,66,,of
91,,,pobj,91,photograph,,False,,NOUN,66,,photographs
92,,,punct,92,),,False,,PUNCT,66,,)
93,,,punct,93,",",,False,,PUNCT,66,,","
94,,,poss,94,-PRON-,,False,,DET,66,,my first
95,,,nsubjpass,95,fancy,"NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,NOUN,66,103.0,fancies
96,,,prep,96,regard,,False,,VERB,66,,regarding
97,,,pobj,97,what,,False,,PRON,66,,what
98,,,nsubj,98,-PRON-,,False,,PRON,66,99.0,they
99,Joe Gargery,,pcomp,99,be,,False,,VERB,66,,were
100,,,prep,100,like,,False,,ADP,66,,like
101,,,auxpass,101,be,,False,,VERB,66,,were
102,,,advmod,102,unreasonably,,False,,ADV,66,,unreasonably
103,,,ROOT,103,derive,,False,,VERB,66,,derived
104,,,prep,104,from,,False,,ADP,66,,from
105,,,pobj,105,-PRON-,,False,,NOUN,66,,their tombstones
106,,,punct,106,.,,False,,PUNCT,66,,.
107,,,det,107,the,,False,,DET,107,,The
108,,,nsubj,108,shape,NRCw_Em_positive,False,,NOUN,107,108.0,shape
109,,,prep,109,of,,False,,ADP,107,,of
110,,,det,110,the,,False,,DET,107,,the
111,,,pobj,111,letter,NRCw_Em_anticipation,False,,NOUN,107,108.0,letters
112,,,prep,112,on,,False,,ADP,107,,on
113,,,pobj,113,-PRON-,,False,,NOUN,107,,my father
114,,,case,114,'s,,False,,PART,107,,'s
115,,,punct,115,",",,False,,PUNCT,107,,","
116,,,ROOT,116,give,,False,,VERB,107,,gave
117,,,dative,117,-PRON-,,False,,PRON,107,117.0,me
118,,,det,118,an,,False,,DET,107,,an
119,,,amod,119,odd,,False,,ADJ,107,,odd
120,,,dobj,120,idea,,False,,NOUN,107,,idea
121,,,mark,121,that,,False,,ADP,107,,that
122,,,nsubj,122,-PRON-,,False,,PRON,107,,he
123,,,acl,123,be,,False,,VERB,107,,was
124,,,det,124,a,,False,,DET,107,,a
125,,,amod,125,square,,False,,NOUN,107,,square
126,,,punct,126,",",,False,,PUNCT,107,,","
127,,,conj,127,stout,,False,,ADJ,107,,stout
128,,,punct,128,",",,False,,PUNCT,107,,","
129,,,amod,129,dark,NRCw_Em_sadness,False,,ADJ,107,116.0,dark
130,,,attr,130,man,,False,,NOUN,107,,man
131,,,punct,131,",",,False,,PUNCT,107,,","
132,,,prep,132,with,,False,,ADP,107,,with
133,,,advmod,133,curly,,False,,ADJ,107,,curly
134,,,amod,134,black,"NRCw_Em_negative,NRCw_Em_sadness",False,,ADJ,107,116.0,black
135,,,pobj,135,hair,,False,,NOUN,107,,hair
136,,,punct,136,.,,False,,PUNCT,107,,.
137,,,prep,137,From,,False,,ADP,137,,From
138,,,det,138,the,,False,,DET,137,,the
139,,,pobj,139,character,,False,,NOUN,137,,character
140,,,cc,140,and,,False,,CCONJ,137,,and
141,,,conj,141,turn,,False,,NOUN,137,,turn
142,,,prep,142,of,,False,,ADP,137,,of
143,,,det,143,the,,False,,DET,137,,the
144,,,pobj,144,inscription,,False,,NOUN,137,,inscription
145,,,punct,145,",",,False,,PUNCT,137,,","
146,,,punct,146,"""",,False,,PUNCT,137,,""""
147,,,advmod,147,also,,False,,ADV,137,,Also
148,,,pobj,148,Georgiana,,False,,PROPN,137,,Georgiana Wife
149,,,prep,149,of,,False,,ADP,137,,of
150,,,det,150,the,,False,,DET,137,,the
151,,,pobj,151,Above,,False,,PROPN,137,,Above
152,,,punct,152,",",,False,,PUNCT,137,,","
153,,,punct,153,"""",,False,,PUNCT,137,,""""
154,,,nsubj,154,-PRON-,,False,,PRON,137,155.0,I
155,I,,ROOT,155,draw,,False,,VERB,137,,drew
156,,,det,156,a,,False,,DET,137,,a
157,I,,amod,157,childish,NRCw_Em_negative,False,,ADJ,137,155.0,childish
158,,,dobj,158,conclusion,,False,,NOUN,137,,conclusion
159,,,mark,159,that,,False,,ADP,137,,that
160,,,nsubjpass,160,-PRON-,,False,,NOUN,137,,my mother
161,,,auxpass,161,be,,False,,VERB,137,,was
162,,,acl,162,freckle,,False,,VERB,137,,freckled
163,,,cc,163,and,,False,,CCONJ,137,,and
164,I,,conj,164,sickly,"NRCw_Em_negative,NRCw_Em_disgust,NRCw_Em_sadness",False,,ADJ,137,155.0,sickly
165,,,punct,165,.,,False,,PUNCT,137,,.
166,,,prep,166,to,,False,,PART,166,,To
167,,,nummod,167,five,,False,,NUM,166,,five
168,,,amod,168,little,,False,,ADJ,166,,little
169,,,pobj,169,stone,"NRCw_Em_negative,NRCw_Em_anger",False,,NOUN,166,220.0,stone lozenges
170,,,punct,170,",",,False,,PUNCT,166,,","
171,,,prep,171,each,,False,,DET,166,,each
172,,,prep,172,about,,False,,ADP,166,,about
173,,,det,173,a,,False,,DET,166,,a
174,,,pobj,174,foot,,False,,NOUN,166,,foot
175,,,cc,175,and,,False,,CCONJ,166,,and
176,,,quantmod,176,a,,False,,DET,166,,a
177,,,conj,177,half,,False,,NOUN,166,,half
178,,,conj,178,long,NRCw_Em_anticipation,False,,ADJ,166,220.0,long
179,,,punct,179,",",,False,,PUNCT,166,,","
180,,,nsubjpass,180,which,,False,,DET,166,,which
181,,,auxpass,181,be,,False,,VERB,166,,were
182,,,relcl,182,arrange,,False,,VERB,166,,arranged
183,,,prep,183,in,,False,,ADP,166,,in
184,,,det,184,a,,False,,DET,166,,a
185,,,amod,185,neat,,False,,ADJ,166,,neat
186,,,pobj,186,row,"NRCw_Em_negative,NRCw_Em_anger",False,,NOUN,166,182.0,row
187,,,prep,187,beside,,False,,ADP,166,,beside
188,,,pobj,188,-PRON-,,False,,NOUN,166,,their grave
189,,,punct,189,",",,False,,PUNCT,166,,","
190,,,cc,190,and,,False,,CCONJ,166,,and
191,,,conj,191,be,,False,,VERB,166,,were
192,,,acomp,192,sacred,,False,,ADJ,166,,sacred
193,,,prep,193,to,,False,,ADP,166,,to
194,,,det,194,the,,False,,DET,166,,the
195,,,pobj,195,memory,,False,,NOUN,166,,memory
196,,,prep,196,of,,False,,ADP,166,,of
197,,,nummod,197,five,,False,,NUM,166,,five
198,,,amod,198,little,,False,,ADJ,166,,little
199,,,pobj,199,brother,"NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,166,192.0,brothers
200,,,prep,200,of,,False,,ADP,166,,of
201,,,pobj,201,mine,,False,,NOUN,166,,mine
202,,,punct,202,",",,False,,PUNCT,166,,","
203,,,nsubj,203,who,,False,,PRON,166,,who
204,,,relcl,204,give,,False,,VERB,166,,gave
205,,,prt,205,up,,False,,PART,166,,up trying
206,,,aux,206,to,,False,,PART,166,,to
207,,,xcomp,207,get,,False,,VERB,166,,get
208,,,det,208,a,,False,,DET,166,,a
209,,,dobj,209,living,,False,,NOUN,166,,living
210,,,punct,210,",",,False,,PUNCT,166,,","
211,,,advmod,211,exceedingly,,False,,ADV,166,,exceedingly
212,,,advmod,212,early,,False,,ADV,166,,early
213,,,prep,213,in,,False,,ADP,166,,in
214,,,det,214,that,,False,,DET,166,,that
215,,,amod,215,universal,,False,,ADJ,166,,universal
216,,,pobj,216,struggle,"NRCw_Em_negative,NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness",False,,NOUN,166,212.0,struggle
217,,,punct,217,",",,False,,PUNCT,166,,","
218,,,nsubjpass,218,-PRON-,,False,,PRON,166,220.0,I
219,,,auxpass,219,be,,False,,VERB,166,,am
220,,,ROOT,220,indebte,,False,,VERB,166,,indebted
221,,,prep,221,for,,False,,ADP,166,,for
222,,,det,222,a,,False,,DET,166,,a
223,,,pobj,223,belief,,False,,NOUN,166,,belief
224,,,nsubj,224,-PRON-,,False,,PRON,166,226.0,I
225,,,advmod,225,religiously,,False,,ADV,166,,religiously
226,I,,relcl,226,entertain,"NRCw_Em_joy,NRCw_Em_positive",False,,VERB,166,226.0,entertained
227,,,mark,227,that,,False,,ADP,166,,that
228,,,nsubjpass,228,-PRON-,,False,,PRON,166,232.0,they
229,,,aux,229,have,,False,,VERB,166,,had
230,,,advmod,230,all,,False,,DET,166,,all
231,,,auxpass,231,be,,False,,VERB,166,,been
232,,,ccomp,232,bear,"NRCw_Em_anger,NRCw_Em_fear",False,"they,them",VERB,166,232.0,born
233,,,prep,233,on,,False,,ADP,166,,on
234,,,pobj,234,-PRON-,,False,,NOUN,166,,their backs
235,,,prep,235,with,,False,,ADP,166,,with
236,,,pobj,236,-PRON-,,False,,NOUN,166,,their hands
237,,,prep,237,in,,False,,ADP,166,,in
238,,,poss,238,-PRON-,,False,,DET,166,,their trousers-
239,,,pobj,239,pocket,,False,,NOUN,166,,pockets
240,,,punct,240,",",,False,,PUNCT,166,,","
241,,,cc,241,and,,False,,CCONJ,166,,and
242,,,aux,242,have,,False,,VERB,166,,had
243,,,neg,243,never,,False,,ADV,166,,never
244,,,conj,244,take,,True,,VERB,166,,taken
245,,,dobj,245,-PRON-,,False,,PRON,166,232.0,them
246,,,prt,246,out,,False,,PART,166,,out in
247,,,det,247,this,,False,,DET,166,,this
248,,,pobj,248,state,,False,,NOUN,166,,state
249,,,prep,249,of,,False,,ADP,166,,of
250,,,pobj,250,existence,NRCw_Em_positive,False,,NOUN,166,246.0,existence
251,,,punct,251,.,,False,,PUNCT,166,,.
252,,,,252,"
",,False,,SPACE,166,,"
"
253,,,nsubj,253,Ours,,False,,PROPN,253,,Ours
254,,,ROOT,254,be,,False,,VERB,253,,was
255,,,det,255,the,,False,,DET,253,,the
256,,,amod,256,marsh,,False,,ADJ,253,,marsh
257,,,attr,257,country,,False,,NOUN,253,,country
258,,,punct,258,",",,False,,PUNCT,253,,","
259,,,advmod,259,down,,False,,ADV,253,,down
260,,,prep,260,by,,False,,ADP,253,,by
261,,,det,261,the,,False,,DET,253,,the
262,,,pobj,262,river,,False,,NOUN,253,,river
263,,,punct,263,",",,False,,PUNCT,253,,","
264,,,conj,264,within,,False,,ADP,253,,within
265,,,punct,265,",",,False,,PUNCT,253,,","
266,,,prep,266,as,,False,,ADP,253,,as
267,,,det,267,the,,False,,DET,253,,the
268,,,pobj,268,river,,False,,NOUN,253,,river wound
269,,,punct,269,",",,False,,PUNCT,253,,","
270,,,npadvmod,270,twenty,,False,,NOUN,253,,twenty miles
271,,,prep,271,of,,False,,ADP,253,,of
272,,,det,272,the,,False,,DET,253,,the
273,,,pobj,273,sea,NRCw_Em_positive,False,,NOUN,253,270.0,sea
274,,,punct,274,.,,False,,PUNCT,253,,.
275,,,poss,275,-PRON-,,False,,DET,275,,My first
276,,,advmod,276,most,,False,,ADV,275,,most
277,,,amod,277,vivid,"NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,275,280.0,vivid
278,,,cc,278,and,,False,,CCONJ,275,,and
279,,,conj,279,broad,,False,,ADJ,275,,broad
280,,,nsubj,280,impression,NRCw_Em_positive,False,,NOUN,275,280.0,impression
281,,,prep,281,of,,False,,ADP,275,,of
282,,,det,282,the,,False,,DET,275,,the
283,,,pobj,283,identity,,False,,NOUN,275,,identity
284,,,prep,284,of,,False,,ADP,275,,of
285,,,pobj,285,thing,,False,,NOUN,275,,things
286,,,ROOT,286,seem,,False,,VERB,275,,seems
287,,,prep,287,to,,False,,ADP,275,,to
288,,,pobj,288,-PRON-,,False,,PRON,275,286.0,me
289,,,aux,289,to,,False,,PART,275,,to
290,,,aux,290,have,,False,,VERB,275,,have
291,,,auxpass,291,be,,False,,VERB,275,,been
292,,,xcomp,292,gain,"NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,VERB,275,292.0,gained
293,,,prep,293,on,,False,,ADP,275,,on
294,,,pobj,294,a,,False,,NOUN,275,,a memorable raw afternoon towards evening
295,,,punct,295,.,,False,,PUNCT,275,,.
296,,,prep,296,At,,False,,ADP,296,,At
297,,,predet,297,such,,False,,DET,296,,such
298,,,det,298,a,,False,,DET,296,,a
299,me,,pobj,299,time,NRCw_Em_anticipation,False,,NOUN,296,301.0,time
300,,,nsubj,300,-PRON-,,False,,PRON,296,301.0,I
301,me,,ROOT,301,find,"NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,VERB,296,301.0,found
302,,,prt,302,out,,False,,PART,296,,out for
303,,,amod,303,certain,,False,,ADJ,296,,certain
304,,,mark,304,that,,False,,ADP,296,,that
305,,,det,305,this,,False,,DET,296,,this
306,,,amod,306,bleak,"NRCw_Em_negative,NRCw_Em_sadness",False,,ADJ,296,307.0,bleak
307,,,nsubj,307,place,,False,,NOUN,296,,place
308,,,csubj,308,overgrow,NRCw_Em_negative,False,,VERB,296,308.0,overgrown
309,,,prep,309,with,,False,,ADP,296,,with
310,,,pobj,310,nettle,"NRCw_Em_negative,NRCw_Em_disgust,NRCw_Em_anger",False,,NOUN,296,308.0,nettles
311,,,ccomp,311,be,,False,,VERB,296,,was
312,,,det,312,the,,False,,DET,296,,the
313,,,attr,313,churchyard,,False,,NOUN,296,,churchyard
314,,,punct,314,;,,False,,PUNCT,296,,;
315,,,cc,315,and,,False,,CCONJ,296,,and
316,,,mark,316,that,,False,,ADP,296,,that
317,,,nsubj,317,Philip,,False,,PROPN,296,,Philip Pirrip
318,,,punct,318,",",,False,,PUNCT,296,,","
319,,,appos,319,late,"NRCw_Em_negative,NRCw_Em_sadness",False,,ADV,296,317.0,late
320,,,prep,320,of,,False,,ADP,296,,of
321,,,det,321,this,,False,,DET,296,,this
322,,,pobj,322,parish,NRCw_Em_trust,False,,NOUN,296,317.0,parish
323,,,punct,323,",",,False,,PUNCT,296,,","
324,,,cc,324,and,,False,,CCONJ,296,,and
325,,,advmod,325,also,,False,,ADV,296,,also
326,,,conj,326,Georgiana,,False,,NOUN,296,,Georgiana wife
327,,,prep,327,of,,False,,ADP,296,,of
328,,,det,328,the,,False,,DET,296,,the
329,,,pobj,329,above,,False,,ADJ,296,,above
330,,,punct,330,",",,False,,PUNCT,296,,","
331,,,conj,331,be,,False,,VERB,296,,were
332,,,acomp,332,dead,,False,,ADJ,296,,dead
333,,,cc,333,and,,False,,CCONJ,296,,and
334,,,conj,334,bury,"NRCw_Em_negative,NRCw_Em_fear,NRCw_Em_sadness",False,,VERB,296,332.0,buried
335,,,punct,335,;,,False,,PUNCT,296,,;
336,,,cc,336,and,,False,,CCONJ,296,,and
337,,,mark,337,that,,False,,ADP,296,,that
338,,,nsubj,338,Alexander,,False,,PROPN,296,,Alexander
339,,,punct,339,",",,False,,PUNCT,296,,","
340,,,appos,340,Bartholomew,,False,,PROPN,296,,Bartholomew
341,,,punct,341,",",,False,,PUNCT,296,,","
342,,,conj,342,Abraham,,False,,PROPN,296,,Abraham
343,,,punct,343,",",,False,,PUNCT,296,,","
344,,,conj,344,Tobias,,False,,PROPN,296,,Tobias
345,,,punct,345,",",,False,,PUNCT,296,,","
346,,,cc,346,and,,False,,CCONJ,296,,and
347,,,conj,347,Roger,,False,,PROPN,296,,Roger
348,,,punct,348,",",,False,,PUNCT,296,,","
349,,,amod,349,infant,"NRCw_Em_fear,NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,NOUN,296,338.0,infant
350,,,appos,350,child,"NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,NOUN,296,338.0,children
351,,,prep,351,of,,False,,ADP,296,,of
352,,,det,352,the,,False,,DET,296,,the
353,,,pobj,353,aforesaid,,False,,NOUN,296,,aforesaid
354,,,punct,354,",",,False,,PUNCT,296,,","
355,,,conj,355,be,,False,,VERB,296,,were
356,,,advmod,356,also,,False,,ADV,296,,also
357,,,acomp,357,dead,,False,,ADJ,296,,dead
358,,,cc,358,and,,False,,CCONJ,296,,and
359,,,conj,359,bury,"NRCw_Em_negative,NRCw_Em_fear,NRCw_Em_sadness",False,,VERB,296,357.0,buried
360,,,punct,360,;,,False,,PUNCT,296,,;
361,,,cc,361,and,,False,,CCONJ,296,,and
362,,,mark,362,that,,False,,ADP,296,,that
363,,,det,363,the,,False,,DET,296,,the
364,,,amod,364,dark,NRCw_Em_sadness,False,,ADJ,296,366.0,dark
365,,,amod,365,flat,,False,,ADJ,296,,flat
366,,,nsubj,366,wilderness,"NRCw_Em_anticipation,NRCw_Em_fear,NRCw_Em_sadness",False,,NOUN,296,366.0,wilderness
367,,,prep,367,beyond,,False,,ADP,296,,beyond
368,,,det,368,the,,False,,DET,296,,the
369,,,pobj,369,churchyard,,False,,NOUN,296,,churchyard
370,,,punct,370,",",,False,,PUNCT,296,,","
371,,,conj,371,intersect,,False,,VERB,296,,intersected
372,,,prep,372,with,,False,,ADP,296,,with
373,,,pobj,373,dike,NRCw_Em_fear,False,,NOUN,296,311.0,dikes
374,,,cc,374,and,,False,,CCONJ,296,,and
375,,,conj,375,mound,,False,,NOUN,296,,mounds
376,,,cc,376,and,,False,,CCONJ,296,,and
377,,,conj,377,gate,NRCw_Em_trust,False,,NOUN,296,311.0,gates
378,,,punct,378,",",,False,,PUNCT,296,,","
379,,,prep,379,with,,False,,ADP,296,,with
380,,,amod,380,scatter,,False,,VERB,296,,scattered
381,,,pobj,381,cattle,,False,,NOUN,296,,cattle
382,,,acl,382,feed,,False,,VERB,296,,feeding
383,,,prep,383,on,,False,,ADP,296,,on
384,,,pobj,384,-PRON-,,False,,PRON,296,,it
385,,,punct,385,",",,False,,PUNCT,296,,","
386,,,conj,386,be,,False,,VERB,296,,was
387,,,det,387,the,,False,,DET,296,,the
388,,,attr,388,marsh,,False,,NOUN,296,,marshes
389,,,punct,389,;,,False,,PUNCT,296,,;
390,,,cc,390,and,,False,,CCONJ,296,,and
391,,,mark,391,that,,False,,ADP,296,,that
392,,,det,392,the,,False,,DET,296,,the
393,,,amod,393,low,,False,,ADJ,296,,low
394,,,amod,394,leaden,,False,,ADJ,296,,leaden
395,,,nsubj,395,line,,False,,NOUN,296,,line
396,,,prep,396,beyond,,False,,ADP,296,,beyond
397,,,conj,397,be,,False,,VERB,296,,was
398,,,det,398,the,,False,,DET,296,,the
399,,,attr,399,river,,False,,NOUN,296,311.0,river
400,,,punct,400,;,,False,,PUNCT,296,,;
401,,,cc,401,and,,False,,CCONJ,296,,and
402,,,mark,402,that,,False,,ADP,296,,that
403,,,det,403,the,,False,,DET,296,,the
404,,,amod,404,distant,,False,,ADJ,296,,distant
405,,,nsubj,405,savage,"NRCw_Em_negative,NRCw_Em_anger,NRCw_Em_fear",False,,NOUN,296,405.0,savage lair
406,,,prep,406,from,,False,,ADP,296,,from
407,,,pobj,407,which,,False,,DET,296,,which
408,,,det,408,the,,False,,DET,296,,the
409,,,nsubj,409,wind,,False,,NOUN,296,,wind
410,,,aux,410,be,,False,,VERB,296,,was
411,,,relcl,411,rush,,False,,VERB,296,,rushing
412,,,conj,412,be,,False,,VERB,296,,was
413,,,det,413,the,,False,,DET,296,,the
414,,,attr,414,sea,NRCw_Em_positive,False,,NOUN,296,311.0,sea
415,,,punct,415,;,,False,,PUNCT,296,,;
416,,,cc,416,and,,False,,CCONJ,296,,and
417,,,mark,417,that,,False,,ADP,296,,that
418,,,det,418,the,,False,,DET,296,,the
419,,,amod,419,small,NRCw_Em_negative,False,,ADJ,296,420.0,small
420,,,nsubj,420,bundle,,False,,NOUN,296,,bundle
421,,,prep,421,of,,False,,ADP,296,,of
422,,,pobj,422,shiver,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_anticipation,NRCw_Em_negative",False,,NOUN,296,420.0,shivers
423,,,acl,423,grow,"NRCw_Em_trust,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,VERB,296,420.0,growing
424,,,acomp,424,afraid,"NRCw_Em_negative,NRCw_Em_fear",False,,ADJ,296,424.0,afraid
425,,,prep,425,of,,False,,ADP,296,,of
426,,,pobj,426,-PRON-,,False,,PRON,296,,it
427,,,appos,427,all,,False,,DET,296,,all
428,,,cc,428,and,,False,,CCONJ,296,,and
429,,,conj,429,begin,,False,,VERB,296,,beginning
430,,,aux,430,to,,False,,PART,296,,to
431,,,xcomp,431,cry,"NRCw_Em_negative,NRCw_Em_sadness",False,,VERB,296,431.0,cry
432,,,punct,432,",",,False,,PUNCT,296,,","
433,,,conj,433,be,,False,,VERB,296,,was
434,,,attr,434,Pip,,False,,PROPN,296,,Pip
435,,,punct,435,.,,False,,PUNCT,296,,.
436,,,,436,"
",,False,,SPACE,296,,"
"
437,,,punct,437,"""",,False,,PUNCT,437,,""""
438,,,ROOT,438,hold,,False,,VERB,437,,Hold
439,,,dobj,439,-PRON-,,False,,NOUN,437,,your noise
440,,,punct,440,!,,False,,PUNCT,437,,!
441,,,punct,441,"""",,False,,PUNCT,437,,""""
442,,,conj,442,cry,"NRCw_Em_negative,NRCw_Em_sadness",False,,VERB,437,438.0,cried
443,,,det,443,a,,False,,DET,437,,a
444,,,amod,444,terrible,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_negative,NRCw_Em_disgust",False,,ADJ,437,438.0,terrible
445,,,dobj,445,voice,,False,,NOUN,437,,voice
446,,,punct,446,",",,False,,PUNCT,437,,","
447,,,mark,447,as,,False,,ADP,437,,as
448,,,det,448,a,,False,,DET,437,,a
449,,,nsubj,449,man,,False,,NOUN,437,,man
450,,,advcl,450,start,NRCw_Em_anticipation,False,,VERB,437,438.0,started
451,,,prt,451,up,,False,,PART,437,,up from
452,,,prep,452,among,,False,,ADP,437,,among
453,,,det,453,the,,False,,DET,437,,the
454,,,pobj,454,grave,"NRCw_Em_negative,NRCw_Em_fear,NRCw_Em_sadness",False,,NOUN,437,451.0,graves
455,,,prep,455,at,,False,,ADP,437,,at
456,,,det,456,the,,False,,DET,437,,the
457,,,pobj,457,side,,False,,NOUN,437,,side
458,,,prep,458,of,,False,,ADP,437,,of
459,,,det,459,the,,False,,DET,437,,the
460,,,pobj,460,church,"NRCw_Em_trust,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,NOUN,437,438.0,church porch
461,,,punct,461,.,,False,,PUNCT,437,,.
462,,,ROOT,462,"""",,False,,PUNCT,462,,""""
463,,,ROOT,463,keep,,False,,VERB,463,,Keep
464,,,advmod,464,still,,False,,ADV,463,,still
465,,,punct,465,",",,False,,PUNCT,463,,","
466,,,dobj,466,-PRON-,,False,,PRON,463,463.0,you
467,,,amod,467,little,,False,,ADJ,463,,little
