,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
152,1749,1746,1764,,ENVIRONMENT,that,that,DET,DT,environment,,,
153,1759,1746,1764,,UNKNOWN,the,the,DET,DT,unknown,,,
154,1769,1765,1772,,UNKNOWN,a,a,DET,DT,unknown,,,
155,1773,1772,1778,,UNKNOWN,a,a,DET,DT,unknown,,,
156,1779,1778,1808,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1785,1778,1808,,UNKNOWN,his shuddering,his shuddering,DET,PRP$,unknown,,,
158,1817,1808,1864,,UNKNOWN,the,the,DET,DT,unknown,,,
159,1822,1808,1864,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1824,1808,1864,,ENVIRONMENT,that,that,DET,WDT,environment,,,
161,1826,1808,1864,,UNKNOWN,the,the,DET,DT,unknown,,,
162,1833,1808,1864,,UNKNOWN,my young,my young,DET,PRP$,unknown,,,
163,1840,1808,1864,,UNKNOWN,the,the,DET,DT,unknown,,,
164,1843,1808,1864,,UNKNOWN,the,the,DET,DT,unknown,,,
165,1855,1808,1864,,UNKNOWN,a,a,DET,DT,unknown,,,
166,1878,1864,1895,,UNKNOWN,a,a,DET,DT,unknown,,,
167,1909,1895,1915,,UNKNOWN,the,the,DET,DT,unknown,,,
168,1942,1915,1971,,UNKNOWN,his sore,his sore,DET,PRP$,unknown,,,
169,1945,1915,1971,,UNKNOWN,the,the,DET,DT,unknown,,,
170,1960,1915,1971,,UNKNOWN,the,the,DET,DT,unknown,,,
171,1965,1915,1971,,UNKNOWN,the,the,DET,DT,unknown,,,
172,1975,1971,2026,,UNKNOWN,a,a,DET,DT,unknown,,,
173,1995,1971,2026,,UNKNOWN,another,another,DET,DT,unknown,,,
174,2009,1971,2026,,UNKNOWN,the,the,DET,DT,unknown,,,
175,2013,1971,2026,,UNKNOWN,a,a,DET,DT,unknown,,,
176,2027,2026,2100,,UNKNOWN,the,the,DET,DT,unknown,,,
177,2042,2026,2100,,UNKNOWN,all,all,DET,PDT,unknown,,,
178,2043,2026,2100,,UNKNOWN,the,the,DET,DT,unknown,,,
179,2045,2026,2100,,ENVIRONMENT,that,that,DET,WDT,environment,,,
180,2054,2026,2100,,UNKNOWN,these,these,DET,DT,unknown,,,
181,2056,2026,2100,,UNKNOWN,the,the,DET,DT,unknown,,,
182,2059,2026,2100,,UNKNOWN,which,which,DET,WDT,unknown,,,
183,2060,2026,2100,,UNKNOWN,the,the,DET,DT,unknown,,,
184,2065,2026,2100,,UNKNOWN,an,an,DET,DT,unknown,,,
185,2069,2026,2100,,UNKNOWN,a,a,DET,DT,unknown,,,
186,2072,2026,2100,,UNKNOWN,an,an,DET,DT,unknown,,,
187,2076,2026,2100,,READER,you,you,PRON,PRP,reader,,,
188,2081,2026,2100,,UNKNOWN,the,the,DET,DT,unknown,,,
189,2084,2026,2100,,UNKNOWN,a,a,DET,DT,unknown,,,
190,2088,2026,2100,,UNKNOWN,some,some,DET,DT,unknown,,,
191,2093,2026,2100,,UNKNOWN,which,which,DET,WDT,unknown,,,
192,2106,2100,2131,,ENVIRONMENT,this,this,DET,DT,environment,,,
193,2131,2131,2163,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
194,2134,2131,2163,,UNKNOWN,a,a,DET,DT,unknown,,,
195,2165,2163,2181,,UNKNOWN,all,all,DET,DT,unknown,,,
196,2176,2163,2181,,UNKNOWN,no,no,DET,DT,unknown,,,
197,2210,2197,2227,,UNKNOWN,a,a,DET,DT,unknown,,,
198,2216,2197,2227,,UNKNOWN,the,the,DET,DT,unknown,,,
199,2230,2228,2283,,ENVIRONMENT,that,that,DET,DT,environment,,,
200,2236,2228,2283,,UNKNOWN,what,what,PRON,WP,unknown,,,
201,2246,2228,2283,,UNKNOWN,a,a,DET,DT,unknown,,,
202,2257,2228,2283,,UNKNOWN,the,the,DET,DT,unknown,,,
203,2277,2228,2283,,UNKNOWN,both,both,DET,DT,unknown,,,
204,2286,2283,2311,,UNKNOWN,a,a,DET,DT,unknown,,,
205,2297,2283,2311,,UNKNOWN,a,a,DET,DT,unknown,,,
206,2313,2311,2349,,UNKNOWN,a,a,DET,DT,unknown,,,
207,2322,2311,2349,,UNKNOWN,each,each,DET,DT,unknown,,,
208,2325,2311,2349,,UNKNOWN,his smooth,his smooth,DET,PRP$,unknown,,,
209,2332,2311,2349,,UNKNOWN,such,such,DET,PDT,unknown,,,
210,2333,2311,2349,,UNKNOWN,a,a,DET,DT,unknown,,,
211,2338,2311,2349,,UNKNOWN,they,they,PRON,PRP,unknown,,,
212,2346,2311,2349,,UNKNOWN,their own,their own,DET,PRP$,unknown,,,
213,2351,2349,2384,,UNKNOWN,a,a,DET,DT,unknown,,,
214,2371,2349,2384,,UNKNOWN,a,a,DET,DT,unknown,,,
215,2395,2384,2423,,UNKNOWN,such,such,DET,PDT,unknown,,,
216,2396,2384,2423,,UNKNOWN,a,a,DET,DT,unknown,,,
217,2401,2384,2423,,ENVIRONMENT,that,that,DET,WDT,environment,,,
218,2408,2384,2423,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
219,2415,2384,2423,,UNKNOWN,a,a,DET,DT,unknown,,,
220,2447,2423,2463,,UNKNOWN,a,a,DET,DT,unknown,,,
221,2454,2423,2463,,ENVIRONMENT,that,that,DET,WDT,environment,,,
222,2465,2463,2487,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
223,2466,2463,2487,,UNKNOWN,a,a,DET,DT,unknown,,,
224,2473,2463,2487,,UNKNOWN,a,a,DET,DT,unknown,,,
225,2491,2487,2526,,UNKNOWN,no,no,DET,DT,unknown,,,
226,2520,2487,2526,,UNKNOWN,every,every,DET,DT,unknown,,,
227,2531,2526,2554,,UNKNOWN,which,which,DET,WDT,unknown,,,
228,2533,2526,2554,,UNKNOWN,a,a,DET,DT,unknown,,,
229,2540,2526,2554,,UNKNOWN,the,the,DET,DT,unknown,,,
230,2548,2526,2554,,UNKNOWN,them,them,PRON,PRP,unknown,,,
231,2551,2526,2554,,ENVIRONMENT,that,that,DET,DT,environment,,,
232,2573,2554,2576,,UNKNOWN,the,the,DET,DT,unknown,,,
233,2591,2576,2619,,UNKNOWN,a,a,DET,DT,unknown,,,
234,2596,2576,2619,,UNKNOWN,the,the,DET,DT,unknown,,,
235,2600,2576,2619,,UNKNOWN,the,the,DET,DT,unknown,,,
236,2603,2576,2619,,UNKNOWN,the,the,DET,DT,unknown,,,
237,2611,2576,2619,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
238,2615,2576,2619,,UNKNOWN,the,the,DET,DT,unknown,,,
239,2624,2620,2634,,UNKNOWN,a,a,DET,DT,unknown,,,
240,2630,2620,2634,,READER,you,you,PRON,PRP,reader,,,
241,2641,2634,2648,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
242,2642,2634,2648,,UNKNOWN,a,a,DET,DT,unknown,,,
243,2665,2663,2676,,UNKNOWN,what,what,PRON,WP,unknown,,,
244,2679,2678,2703,,ENVIRONMENT,this,this,DET,DT,environment,,,
245,2685,2678,2703,,UNKNOWN,the,the,DET,DT,unknown,,,
246,2705,2703,2722,,UNKNOWN,a,a,DET,DT,unknown,,,
247,2739,2723,2750,,UNKNOWN,a,a,DET,DT,unknown,,,
248,2750,2750,2787,,ENVIRONMENT,That,that,DET,DT,environment,,,
249,2752,2750,2787,,UNKNOWN,what,what,PRON,WP,unknown,,,
250,2762,2750,2787,,UNKNOWN,the,the,DET,DT,unknown,,,
251,2765,2750,2787,,UNKNOWN,the,the,DET,DT,unknown,,,
252,2769,2750,2787,,UNKNOWN,the,the,DET,DT,unknown,,,
253,2775,2750,2787,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
254,2802,2797,2816,,UNKNOWN,a,a,DET,DT,unknown,,,
255,2810,2797,2816,,UNKNOWN,no,no,DET,DT,unknown,,,
256,2825,2817,2845,,UNKNOWN,the,the,DET,DT,unknown,,,
257,2834,2817,2845,,UNKNOWN,the,the,DET,DT,unknown,,,
258,2837,2817,2845,,ENVIRONMENT,this,this,DET,DT,environment,,,
259,2847,2845,2850,,UNKNOWN,a,a,DET,DT,unknown,,,
260,2860,2850,2865,,UNKNOWN,the,the,DET,DT,unknown,,,
261,2863,2850,2865,,READER,you,you,PRON,PRP,reader,,,
262,2869,2867,2872,,UNKNOWN,the,the,DET,DT,unknown,,,
263,2884,2872,2901,,UNKNOWN,an,an,DET,DT,unknown,,,
264,2887,2872,2901,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
265,2891,2872,2901,,UNKNOWN,the,the,DET,DT,unknown,,,
266,2898,2872,2901,,UNKNOWN,its further,its further,DET,PRP$,unknown,,,
267,2909,2901,2942,,UNKNOWN,a,a,DET,DT,unknown,,,
268,2914,2901,2942,,UNKNOWN,who,who,PRON,WP,unknown,,,
269,2923,2901,2942,,UNKNOWN,any,any,DET,DT,unknown,,,
270,2929,2901,2942,,UNKNOWN,the,the,DET,DT,unknown,,,
271,2938,2901,2942,,UNKNOWN,his great,his great,DET,PRP$,unknown,,,
272,2948,2943,2959,,READER,you,you,PRON,PRP,reader,,,
273,2963,2959,3000,,UNKNOWN,what,what,PRON,WP,unknown,,,
274,2983,2959,3000,,READER,you,you,PRON,PRP,reader,,,
275,2986,2959,3000,,ENVIRONMENT,that,that,DET,DT,environment,,,
276,2989,2959,3000,,READER,you,you,PRON,PRP,reader,,,
277,3033,3032,3051,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
278,3051,3051,3059,,UNKNOWN,Who,who,PRON,WP,unknown,,,
279,3060,3059,3066,,READER,You,you,PRON,PRP,reader,,,
280,3072,3067,3080,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
281,3115,3113,3117,,ENVIRONMENT,that,that,DET,DT,environment,,,
282,3125,3117,3134,,ENVIRONMENT,this,this,DET,DT,environment,,,
283,3134,3134,3153,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
284,3140,3134,3153,,UNKNOWN,a,a,DET,DT,unknown,,,
285,3145,3134,3153,,PERSON,him,him,PRON,PRP,person,,,
286,3146,3134,3153,,UNKNOWN,a,a,DET,DT,unknown,,,
287,3158,3155,3168,,ENVIRONMENT,that,that,DET,DT,environment,,,
288,3169,3168,3195,,UNKNOWN,the,the,DET,DT,unknown,,,
289,3173,3168,3195,,UNKNOWN,the,the,DET,DT,unknown,,,
290,3176,3168,3195,,UNKNOWN,the,the,DET,DT,unknown,,,
291,3180,3168,3195,,UNKNOWN,the,the,DET,DT,unknown,,,
292,3185,3168,3195,,UNKNOWN,the,the,DET,DT,unknown,,,
293,3188,3168,3195,,UNKNOWN,the,the,DET,DT,unknown,,,
294,3192,3168,3195,,UNKNOWN,the,the,DET,DT,unknown,,,
295,3200,3195,3216,,UNKNOWN,a,a,DET,DT,unknown,,,
296,3203,3195,3216,,UNKNOWN,those,those,DET,DT,unknown,,,
297,3211,3195,3216,,UNKNOWN,the,the,DET,DT,unknown,,,
298,3245,3243,3258,,NARRATOR,us,us,PRON,PRP,narrator,,,
299,3248,3243,3258,,UNKNOWN,the,the,DET,DT,unknown,,,
300,3254,3243,3258,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
301,3259,3259,3291,,READER,You,you,PRON,PRP,reader,,,
302,3264,3259,3291,,UNKNOWN,the,the,DET,DT,unknown,,,
303,3266,3259,3291,,READER,you,you,PRON,PRP,reader,,,
304,3270,3259,3291,,UNKNOWN,these,these,DET,DT,unknown,,,
305,3276,3259,3291,,UNKNOWN,a,a,DET,DT,unknown,,,
306,3297,3291,3335,,UNKNOWN,the,the,DET,DT,unknown,,,
307,3320,3291,3335,,UNKNOWN,what,what,PRON,WP,unknown,,,
308,3324,3291,3335,,NARRATOR,we,we,PRON,PRP,narrator,,,
309,3330,3291,3335,,UNKNOWN,the,the,DET,DT,unknown,,,
310,3336,3335,3364,,ENVIRONMENT,that,that,DET,DT,environment,,,
311,3341,3335,3364,,UNKNOWN,his right,his right,DET,PRP$,unknown,,,
312,3366,3364,3381,,UNKNOWN,a,a,DET,DT,unknown,,,
313,3375,3364,3381,,NARRATOR,us,us,PRON,PRP,narrator,,,
314,3400,3381,3417,,UNKNOWN,a,a,DET,DT,unknown,,,
315,3407,3381,3417,,UNKNOWN,a,a,DET,DT,unknown,,,
316,3410,3381,3417,,UNKNOWN,which,which,DET,WDT,unknown,,,
317,3411,3381,3417,,NARRATOR,we,we,PRON,PRP,narrator,,,
318,3420,3417,3473,,UNKNOWN,some,some,DET,DT,unknown,,,
319,3438,3417,3473,,UNKNOWN,an,an,DET,DT,unknown,,,
320,3449,3417,3473,,UNKNOWN,a,a,DET,DT,unknown,,,
321,3453,3417,3473,,UNKNOWN,both,both,DET,DT,unknown,,,
322,3459,3417,3473,,UNKNOWN,a,a,DET,DT,unknown,,,
323,3467,3417,3473,,UNKNOWN,the,the,DET,DT,unknown,,,
324,3470,3417,3473,,UNKNOWN,the,the,DET,DT,unknown,,,
325,3479,3473,3528,,UNKNOWN,a,a,DET,DT,unknown,,,
326,3484,3473,3528,,UNKNOWN,the,the,DET,DT,unknown,,,
327,3487,3473,3528,,UNKNOWN,the,the,DET,DT,unknown,,,
328,3493,3473,3528,,UNKNOWN,a,a,DET,DT,unknown,,,
329,3498,3473,3528,,UNKNOWN,the,the,DET,DT,unknown,,,
330,3501,3473,3528,,UNKNOWN,which,which,DET,WDT,unknown,,,
331,3517,3473,3528,,UNKNOWN,which,which,DET,WDT,unknown,,,
332,3524,3473,3528,,UNKNOWN,the,the,DET,DT,unknown,,,
333,3529,3528,3544,,UNKNOWN,the,the,DET,DT,unknown,,,
334,3554,3544,3566,,UNKNOWN,my dreadful,my dreadful,DET,PRP$,unknown,,,
335,3559,3544,3566,,UNKNOWN,the,the,DET,DT,unknown,,,
336,3573,3566,3589,,UNKNOWN,the,the,DET,DT,unknown,,,
337,3586,3566,3589,,UNKNOWN,the,the,DET,DT,unknown,,,
338,3605,3605,3623,,UNKNOWN,The,the,DET,DT,unknown,,,
339,3611,3605,3623,,UNKNOWN,the,the,DET,DT,unknown,,,
340,3614,3605,3623,,ENVIRONMENT,this,this,DET,DT,environment,,,
341,3623,3623,3651,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
342,3635,3623,3651,,UNKNOWN,the,the,DET,DT,unknown,,,
343,3638,3623,3651,,UNKNOWN,a,a,DET,DT,unknown,,,
344,3645,3623,3651,,UNKNOWN,a,a,DET,DT,unknown,,,
345,3652,3651,3663,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
346,3655,3651,3663,,UNKNOWN,the,the,DET,DT,unknown,,,
347,3664,3663,3703,,UNKNOWN,our already,our already,DET,PRP$,unknown,,,
348,3674,3663,3703,,UNKNOWN,his good,his good,DET,PRP$,unknown,,,
349,3681,3663,3703,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
350,3686,3663,3703,,UNKNOWN,the,the,DET,DT,unknown,,,
351,3696,3663,3703,,UNKNOWN,them,them,PRON,PRP,unknown,,,
352,3698,3663,3703,,UNKNOWN,each,each,DET,DT,unknown,,,
353,3705,3703,3712,,UNKNOWN,which,which,DET,WDT,unknown,,,
354,3721,3712,3761,,UNKNOWN,the,the,DET,DT,unknown,,,
355,3724,3712,3761,,UNKNOWN,his fast,his fast,DET,PRP$,unknown,,,
356,3731,3712,3761,,UNKNOWN,our usual,our usual,DET,PRP$,unknown,,,
357,3740,3712,3761,,UNKNOWN,each,each,DET,DT,unknown,,,
358,3744,3712,3761,,UNKNOWN,my yellow,my yellow,DET,PRP$,unknown,,,
359,3753,3712,3761,,UNKNOWN,my untouched,my untouched,DET,PRP$,unknown,,,
360,3758,3712,3761,,UNKNOWN,the,the,DET,DT,unknown,,,
361,3784,3761,3793,,UNKNOWN,the,the,DET,DT,unknown,,,
362,3790,3761,3793,,UNKNOWN,the,the,DET,DT,unknown,,,
363,3797,3793,3816,,UNKNOWN,a,a,DET,DT,unknown,,,
364,3822,3816,3848,,UNKNOWN,what,what,PRON,WP,unknown,,,
365,3833,3816,3848,,UNKNOWN,a,a,DET,DT,unknown,,,
366,3840,3816,3848,,UNKNOWN,which,which,DET,WDT,unknown,,,
367,3862,3848,3875,,UNKNOWN,a,a,DET,DT,unknown,,,
368,3872,3848,3875,,UNKNOWN,a,a,DET,DT,unknown,,,
369,3880,3875,3915,,UNKNOWN,another,another,DET,DT,unknown,,,
370,3892,3875,3915,,UNKNOWN,a,a,DET,DT,unknown,,,
371,3915,3915,3942,,UNKNOWN,The,the,DET,DT,unknown,,,
372,3920,3915,3942,,UNKNOWN,which,which,DET,WDT,unknown,,,
373,3924,3915,3942,,UNKNOWN,the,the,DET,DT,unknown,,,
374,3943,3943,3961,,UNKNOWN,What,what,PRON,WP,unknown,,,
375,3945,3943,3961,,UNKNOWN,the,the,DET,DT,unknown,,,
376,3965,3961,3968,,READER,you,you,PRON,PRP,reader,,,
