,categ,entity_i,entity_pos,entity_root,entity_tag,entity_text,i,mention_pos,mention_root,mention_tag,mention_text,t0,t1
202,unknown,,,UNKNOWN,,,2257,DET,the,DT,the,2228,2283
203,unknown,,,UNKNOWN,,,2277,DET,both,DT,both,2228,2283
204,unknown,,,UNKNOWN,,,2286,DET,a,DT,a,2283,2311
205,unknown,,,UNKNOWN,,,2297,DET,a,DT,a,2283,2311
206,unknown,,,UNKNOWN,,,2313,DET,a,DT,a,2311,2349
207,unknown,,,UNKNOWN,,,2322,DET,each,DT,each,2311,2349
208,unknown,,,UNKNOWN,,,2325,DET,his smooth,PRP$,his smooth,2311,2349
209,unknown,,,UNKNOWN,,,2332,DET,such,PDT,such,2311,2349
210,unknown,,,UNKNOWN,,,2333,DET,a,DT,a,2311,2349
211,unknown,,,UNKNOWN,,,2338,PRON,they,PRP,they,2311,2349
212,unknown,,,UNKNOWN,,,2346,DET,their own,PRP$,their own,2311,2349
213,unknown,,,UNKNOWN,,,2351,DET,a,DT,a,2349,2384
214,unknown,,,UNKNOWN,,,2371,DET,a,DT,a,2349,2384
215,unknown,,,UNKNOWN,,,2395,DET,such,PDT,such,2384,2423
216,unknown,,,UNKNOWN,,,2396,DET,a,DT,a,2384,2423
217,environment,,,ENVIRONMENT,,,2401,DET,that,WDT,that,2384,2423
218,environment,,,ENVIRONMENT,,,2408,PRON,it,PRP,it,2384,2423
219,unknown,,,UNKNOWN,,,2415,DET,a,DT,a,2384,2423
220,unknown,,,UNKNOWN,,,2447,DET,a,DT,a,2423,2463
221,environment,,,ENVIRONMENT,,,2454,DET,that,WDT,that,2423,2463
222,environment,,,ENVIRONMENT,,,2465,PRON,it,PRP,it,2463,2487
223,unknown,,,UNKNOWN,,,2466,DET,a,DT,a,2463,2487
224,unknown,,,UNKNOWN,,,2473,DET,a,DT,a,2463,2487
225,unknown,,,UNKNOWN,,,2491,DET,no,DT,no,2487,2526
226,unknown,,,UNKNOWN,,,2520,DET,every,DT,every,2487,2526
227,unknown,,,UNKNOWN,,,2531,DET,which,WDT,which,2526,2554
228,unknown,,,UNKNOWN,,,2533,DET,a,DT,a,2526,2554
229,unknown,,,UNKNOWN,,,2540,DET,the,DT,the,2526,2554
230,unknown,,,UNKNOWN,,,2548,PRON,them,PRP,them,2526,2554
231,environment,,,ENVIRONMENT,,,2551,DET,that,DT,that,2526,2554
232,unknown,,,UNKNOWN,,,2573,DET,the,DT,the,2554,2576
233,unknown,,,UNKNOWN,,,2591,DET,a,DT,a,2576,2619
234,unknown,,,UNKNOWN,,,2596,DET,the,DT,the,2576,2619
235,unknown,,,UNKNOWN,,,2600,DET,the,DT,the,2576,2619
236,unknown,,,UNKNOWN,,,2603,DET,the,DT,the,2576,2619
237,environment,,,ENVIRONMENT,,,2611,PRON,it,PRP,it,2576,2619
238,unknown,,,UNKNOWN,,,2615,DET,the,DT,the,2576,2619
239,unknown,,,UNKNOWN,,,2624,DET,a,DT,a,2620,2634
240,reader,,,READER,,,2630,PRON,you,PRP,you,2620,2634
241,environment,,,ENVIRONMENT,,,2641,PRON,it,PRP,it,2634,2648
242,unknown,,,UNKNOWN,,,2642,DET,a,DT,a,2634,2648
243,unknown,,,UNKNOWN,,,2665,PRON,what,WP,what,2663,2676
244,environment,,,ENVIRONMENT,,,2679,DET,this,DT,this,2678,2703
245,unknown,,,UNKNOWN,,,2685,DET,the,DT,the,2678,2703
246,unknown,,,UNKNOWN,,,2705,DET,a,DT,a,2703,2722
247,unknown,,,UNKNOWN,,,2739,DET,a,DT,a,2723,2750
248,environment,,,ENVIRONMENT,,,2750,DET,that,DT,That,2750,2787
249,unknown,,,UNKNOWN,,,2752,PRON,what,WP,what,2750,2787
250,unknown,,,UNKNOWN,,,2762,DET,the,DT,the,2750,2787
251,unknown,,,UNKNOWN,,,2765,DET,the,DT,the,2750,2787
252,unknown,,,UNKNOWN,,,2769,DET,the,DT,the,2750,2787
253,environment,,,ENVIRONMENT,,,2775,PRON,it,PRP,it,2750,2787
254,unknown,,,UNKNOWN,,,2802,DET,a,DT,a,2797,2816
255,unknown,,,UNKNOWN,,,2810,DET,no,DT,no,2797,2816
256,unknown,,,UNKNOWN,,,2825,DET,the,DT,the,2817,2845
257,unknown,,,UNKNOWN,,,2834,DET,the,DT,the,2817,2845
258,environment,,,ENVIRONMENT,,,2837,DET,this,DT,this,2817,2845
259,unknown,,,UNKNOWN,,,2847,DET,a,DT,a,2845,2850
260,unknown,,,UNKNOWN,,,2860,DET,the,DT,the,2850,2865
261,reader,,,READER,,,2863,PRON,you,PRP,you,2850,2865
262,unknown,,,UNKNOWN,,,2869,DET,the,DT,the,2867,2872
263,unknown,,,UNKNOWN,,,2884,DET,an,DT,an,2872,2901
264,environment,,,ENVIRONMENT,,,2887,PRON,it,PRP,it,2872,2901
265,unknown,,,UNKNOWN,,,2891,DET,the,DT,the,2872,2901
266,unknown,,,UNKNOWN,,,2898,DET,its further,PRP$,its further,2872,2901
267,unknown,,,UNKNOWN,,,2909,DET,a,DT,a,2901,2942
268,unknown,,,UNKNOWN,,,2914,PRON,who,WP,who,2901,2942
269,unknown,,,UNKNOWN,,,2923,DET,any,DT,any,2901,2942
270,unknown,,,UNKNOWN,,,2929,DET,the,DT,the,2901,2942
271,unknown,,,UNKNOWN,,,2938,DET,his great,PRP$,his great,2901,2942
272,reader,,,READER,,,2948,PRON,you,PRP,you,2943,2959
273,unknown,,,UNKNOWN,,,2963,PRON,what,WP,what,2959,3000
274,reader,,,READER,,,2983,PRON,you,PRP,you,2959,3000
275,environment,,,ENVIRONMENT,,,2986,DET,that,DT,that,2959,3000
276,reader,,,READER,,,2989,PRON,you,PRP,you,2959,3000
277,environment,,,ENVIRONMENT,,,3033,PRON,it,PRP,it,3032,3051
278,unknown,,,UNKNOWN,,,3051,PRON,who,WP,Who,3051,3059
279,reader,,,READER,,,3060,PRON,you,PRP,You,3059,3066
280,environment,,,ENVIRONMENT,,,3072,PRON,it,PRP,it,3067,3080
281,environment,,,ENVIRONMENT,,,3115,DET,that,DT,that,3113,3117
282,environment,,,ENVIRONMENT,,,3125,DET,this,DT,this,3117,3134
283,environment,,,ENVIRONMENT,,,3134,PRON,it,PRP,It,3134,3153
284,unknown,,,UNKNOWN,,,3140,DET,a,DT,a,3134,3153
285,person,,,PERSON,,,3145,PRON,him,PRP,him,3134,3153
286,unknown,,,UNKNOWN,,,3146,DET,a,DT,a,3134,3153
287,environment,,,ENVIRONMENT,,,3158,DET,that,DT,that,3155,3168
288,unknown,,,UNKNOWN,,,3169,DET,the,DT,the,3168,3195
289,unknown,,,UNKNOWN,,,3173,DET,the,DT,the,3168,3195
290,unknown,,,UNKNOWN,,,3176,DET,the,DT,the,3168,3195
291,unknown,,,UNKNOWN,,,3180,DET,the,DT,the,3168,3195
292,unknown,,,UNKNOWN,,,3185,DET,the,DT,the,3168,3195
293,unknown,,,UNKNOWN,,,3188,DET,the,DT,the,3168,3195
294,unknown,,,UNKNOWN,,,3192,DET,the,DT,the,3168,3195
295,unknown,,,UNKNOWN,,,3200,DET,a,DT,a,3195,3216
296,unknown,,,UNKNOWN,,,3203,DET,those,DT,those,3195,3216
297,unknown,,,UNKNOWN,,,3211,DET,the,DT,the,3195,3216
298,narrator,,,NARRATOR,,,3245,PRON,us,PRP,us,3243,3258
299,unknown,,,UNKNOWN,,,3248,DET,the,DT,the,3243,3258
300,environment,,,ENVIRONMENT,,,3254,PRON,it,PRP,it,3243,3258
301,reader,,,READER,,,3259,PRON,you,PRP,You,3259,3291
302,unknown,,,UNKNOWN,,,3264,DET,the,DT,the,3259,3291
303,reader,,,READER,,,3266,PRON,you,PRP,you,3259,3291
304,unknown,,,UNKNOWN,,,3270,DET,these,DT,these,3259,3291
305,unknown,,,UNKNOWN,,,3276,DET,a,DT,a,3259,3291
306,unknown,,,UNKNOWN,,,3297,DET,the,DT,the,3291,3335
307,unknown,,,UNKNOWN,,,3320,PRON,what,WP,what,3291,3335
308,narrator,,,NARRATOR,,,3324,PRON,we,PRP,we,3291,3335
309,unknown,,,UNKNOWN,,,3330,DET,the,DT,the,3291,3335
310,environment,,,ENVIRONMENT,,,3336,DET,that,DT,that,3335,3364
311,unknown,,,UNKNOWN,,,3341,DET,his right,PRP$,his right,3335,3364
312,unknown,,,UNKNOWN,,,3366,DET,a,DT,a,3364,3381
313,narrator,,,NARRATOR,,,3375,PRON,us,PRP,us,3364,3381
314,unknown,,,UNKNOWN,,,3400,DET,a,DT,a,3381,3417
315,unknown,,,UNKNOWN,,,3407,DET,a,DT,a,3381,3417
316,unknown,,,UNKNOWN,,,3410,DET,which,WDT,which,3381,3417
317,narrator,,,NARRATOR,,,3411,PRON,we,PRP,we,3381,3417
318,unknown,,,UNKNOWN,,,3420,DET,some,DT,some,3417,3473
319,unknown,,,UNKNOWN,,,3438,DET,an,DT,an,3417,3473
320,unknown,,,UNKNOWN,,,3449,DET,a,DT,a,3417,3473
321,unknown,,,UNKNOWN,,,3453,DET,both,DT,both,3417,3473
322,unknown,,,UNKNOWN,,,3459,DET,a,DT,a,3417,3473
323,unknown,,,UNKNOWN,,,3467,DET,the,DT,the,3417,3473
324,unknown,,,UNKNOWN,,,3470,DET,the,DT,the,3417,3473
325,unknown,,,UNKNOWN,,,3479,DET,a,DT,a,3473,3528
326,unknown,,,UNKNOWN,,,3484,DET,the,DT,the,3473,3528
327,unknown,,,UNKNOWN,,,3487,DET,the,DT,the,3473,3528
328,unknown,,,UNKNOWN,,,3493,DET,a,DT,a,3473,3528
329,unknown,,,UNKNOWN,,,3498,DET,the,DT,the,3473,3528
330,unknown,,,UNKNOWN,,,3501,DET,which,WDT,which,3473,3528
331,unknown,,,UNKNOWN,,,3517,DET,which,WDT,which,3473,3528
332,unknown,,,UNKNOWN,,,3524,DET,the,DT,the,3473,3528
333,unknown,,,UNKNOWN,,,3529,DET,the,DT,the,3528,3544
334,unknown,,,UNKNOWN,,,3554,DET,my dreadful,PRP$,my dreadful,3544,3566
335,unknown,,,UNKNOWN,,,3559,DET,the,DT,the,3544,3566
336,unknown,,,UNKNOWN,,,3573,DET,the,DT,the,3566,3589
337,unknown,,,UNKNOWN,,,3586,DET,the,DT,the,3566,3589
338,unknown,,,UNKNOWN,,,3605,DET,the,DT,The,3605,3623
339,unknown,,,UNKNOWN,,,3611,DET,the,DT,the,3605,3623
340,environment,,,ENVIRONMENT,,,3614,DET,this,DT,this,3605,3623
341,environment,,,ENVIRONMENT,,,3623,PRON,it,PRP,It,3623,3651
342,unknown,,,UNKNOWN,,,3635,DET,the,DT,the,3623,3651
343,unknown,,,UNKNOWN,,,3638,DET,a,DT,a,3623,3651
344,unknown,,,UNKNOWN,,,3645,DET,a,DT,a,3623,3651
345,environment,,,ENVIRONMENT,,,3652,PRON,it,PRP,it,3651,3663
346,unknown,,,UNKNOWN,,,3655,DET,the,DT,the,3651,3663
347,unknown,,,UNKNOWN,,,3664,DET,our already,PRP$,our already,3663,3703
348,unknown,,,UNKNOWN,,,3674,DET,his good,PRP$,his good,3663,3703
349,environment,,,ENVIRONMENT,,,3681,PRON,it,PRP,it,3663,3703
350,unknown,,,UNKNOWN,,,3686,DET,the,DT,the,3663,3703
351,unknown,,,UNKNOWN,,,3696,PRON,them,PRP,them,3663,3703
352,unknown,,,UNKNOWN,,,3698,DET,each,DT,each,3663,3703
353,unknown,,,UNKNOWN,,,3705,DET,which,WDT,which,3703,3712
354,unknown,,,UNKNOWN,,,3721,DET,the,DT,the,3712,3761
355,unknown,,,UNKNOWN,,,3724,DET,his fast,PRP$,his fast,3712,3761
356,unknown,,,UNKNOWN,,,3731,DET,our usual,PRP$,our usual,3712,3761
357,unknown,,,UNKNOWN,,,3740,DET,each,DT,each,3712,3761
358,unknown,,,UNKNOWN,,,3744,DET,my yellow,PRP$,my yellow,3712,3761
359,unknown,,,UNKNOWN,,,3753,DET,my untouched,PRP$,my untouched,3712,3761
360,unknown,,,UNKNOWN,,,3758,DET,the,DT,the,3712,3761
361,unknown,,,UNKNOWN,,,3784,DET,the,DT,the,3761,3793
362,unknown,,,UNKNOWN,,,3790,DET,the,DT,the,3761,3793
363,unknown,,,UNKNOWN,,,3797,DET,a,DT,a,3793,3816
364,unknown,,,UNKNOWN,,,3822,PRON,what,WP,what,3816,3848
365,unknown,,,UNKNOWN,,,3833,DET,a,DT,a,3816,3848
366,unknown,,,UNKNOWN,,,3840,DET,which,WDT,which,3816,3848
367,unknown,,,UNKNOWN,,,3862,DET,a,DT,a,3848,3875
368,unknown,,,UNKNOWN,,,3872,DET,a,DT,a,3848,3875
369,unknown,,,UNKNOWN,,,3880,DET,another,DT,another,3875,3915
370,unknown,,,UNKNOWN,,,3892,DET,a,DT,a,3875,3915
371,unknown,,,UNKNOWN,,,3915,DET,the,DT,The,3915,3942
372,unknown,,,UNKNOWN,,,3920,DET,which,WDT,which,3915,3942
373,unknown,,,UNKNOWN,,,3924,DET,the,DT,the,3915,3942
374,unknown,,,UNKNOWN,,,3943,PRON,what,WP,What,3943,3961
375,unknown,,,UNKNOWN,,,3945,DET,the,DT,the,3943,3961
376,reader,,,READER,,,3965,PRON,you,PRP,you,3961,3968
