,categ,entity_i,entity_pos,entity_root,entity_tag,entity_text,i,mention_pos,mention_root,mention_tag,mention_text,t0,t1
202,unknown,,,UNKNOWN,,,2210,DET,a,DT,a,2197,2227
203,unknown,,,UNKNOWN,,,2216,DET,the,DT,the,2197,2227
204,environment,,,ENVIRONMENT,,,2230,DET,that,DT,that,2228,2283
205,unknown,,,UNKNOWN,,,2236,PRON,what,WP,what,2228,2283
206,unknown,,,UNKNOWN,,,2246,DET,a,DT,a,2228,2283
207,unknown,,,UNKNOWN,,,2257,DET,the,DT,the,2228,2283
208,unknown,,,UNKNOWN,,,2277,DET,both,DT,both,2228,2283
209,unknown,,,UNKNOWN,,,2286,DET,a,DT,a,2283,2311
210,unknown,,,UNKNOWN,,,2297,DET,a,DT,a,2283,2311
211,unknown,,,UNKNOWN,,,2313,DET,a,DT,a,2311,2349
212,unknown,,,UNKNOWN,,,2322,DET,each,DT,each,2311,2349
213,unknown,,,UNKNOWN,,,2325,DET,his smooth,PRP$,his smooth,2311,2349
214,unknown,,,UNKNOWN,,,2332,DET,such,PDT,such,2311,2349
215,unknown,,,UNKNOWN,,,2333,DET,a,DT,a,2311,2349
216,unknown,,,UNKNOWN,,,2338,PRON,they,PRP,they,2311,2349
217,unknown,,,UNKNOWN,,,2346,DET,their own,PRP$,their own,2311,2349
218,unknown,,,UNKNOWN,,,2351,DET,a,DT,a,2349,2384
219,unknown,,,UNKNOWN,,,2371,DET,a,DT,a,2349,2384
220,unknown,,,UNKNOWN,,,2395,DET,such,PDT,such,2384,2423
221,unknown,,,UNKNOWN,,,2396,DET,a,DT,a,2384,2423
222,environment,,,ENVIRONMENT,,,2401,DET,that,WDT,that,2384,2423
223,narrator,,,NARRATOR,,,2402,PRON,i,PRP,I,2384,2423
224,environment,,,ENVIRONMENT,,,2408,PRON,it,PRP,it,2384,2423
225,unknown,,,UNKNOWN,,,2415,DET,a,DT,a,2384,2423
226,unknown,,,UNKNOWN,,,2447,DET,a,DT,a,2423,2463
227,environment,,,ENVIRONMENT,,,2454,DET,that,WDT,that,2423,2463
228,environment,,,ENVIRONMENT,,,2465,PRON,it,PRP,it,2463,2487
229,unknown,,,UNKNOWN,,,2466,DET,a,DT,a,2463,2487
230,unknown,,,UNKNOWN,,,2473,DET,a,DT,a,2463,2487
231,narrator,,,NARRATOR,,,2488,PRON,i,PRP,I,2487,2526
232,unknown,,,UNKNOWN,,,2491,DET,no,DT,no,2487,2526
233,unknown,,,UNKNOWN,,,2520,DET,every,DT,every,2487,2526
234,unknown,,,UNKNOWN,,,2531,DET,which,WDT,which,2526,2554
235,unknown,,,UNKNOWN,,,2533,DET,a,DT,a,2526,2554
236,unknown,,,UNKNOWN,,,2540,DET,the,DT,the,2526,2554
237,unknown,,,UNKNOWN,,,2548,PRON,them,PRP,them,2526,2554
238,environment,,,ENVIRONMENT,,,2551,DET,that,DT,that,2526,2554
239,unknown,,,UNKNOWN,,,2573,DET,the,DT,the,2554,2576
240,unknown,,,UNKNOWN,,,2591,DET,a,DT,a,2576,2619
241,unknown,,,UNKNOWN,,,2596,DET,the,DT,the,2576,2619
242,unknown,,,UNKNOWN,,,2600,DET,the,DT,the,2576,2619
243,unknown,,,UNKNOWN,,,2603,DET,the,DT,the,2576,2619
244,environment,,,ENVIRONMENT,,,2611,PRON,it,PRP,it,2576,2619
245,unknown,,,UNKNOWN,,,2615,DET,the,DT,the,2576,2619
246,unknown,,,UNKNOWN,,,2624,DET,a,DT,a,2620,2634
247,reader,,,READER,,,2630,PRON,you,PRP,you,2620,2634
248,environment,,,ENVIRONMENT,,,2641,PRON,it,PRP,it,2634,2648
249,unknown,,,UNKNOWN,,,2642,DET,a,DT,a,2634,2648
250,unknown,,,UNKNOWN,,,2665,PRON,what,WP,what,2663,2676
251,environment,,,ENVIRONMENT,,,2679,DET,this,DT,this,2678,2703
252,narrator,,,NARRATOR,,,2683,PRON,i,PRP,I,2678,2703
253,unknown,,,UNKNOWN,,,2685,DET,the,DT,the,2678,2703
254,unknown,,,UNKNOWN,,,2705,DET,a,DT,a,2703,2722
255,unknown,,,UNKNOWN,,,2739,DET,a,DT,a,2723,2750
256,environment,,,ENVIRONMENT,,,2750,DET,that,DT,That,2750,2787
257,unknown,,,UNKNOWN,,,2752,PRON,what,WP,what,2750,2787
258,unknown,,,UNKNOWN,,,2762,DET,the,DT,the,2750,2787
259,unknown,,,UNKNOWN,,,2765,DET,the,DT,the,2750,2787
260,unknown,,,UNKNOWN,,,2769,DET,the,DT,the,2750,2787
261,environment,,,ENVIRONMENT,,,2775,PRON,it,PRP,it,2750,2787
262,unknown,,,UNKNOWN,,,2802,DET,a,DT,a,2797,2816
263,unknown,,,UNKNOWN,,,2810,DET,no,DT,no,2797,2816
264,unknown,,,UNKNOWN,,,2825,DET,the,DT,the,2817,2845
265,unknown,,,UNKNOWN,,,2834,DET,the,DT,the,2817,2845
266,environment,,,ENVIRONMENT,,,2837,DET,this,DT,this,2817,2845
267,unknown,,,UNKNOWN,,,2847,DET,a,DT,a,2845,2850
268,unknown,,,UNKNOWN,,,2860,DET,the,DT,the,2850,2865
269,reader,,,READER,,,2863,PRON,you,PRP,you,2850,2865
270,unknown,,,UNKNOWN,,,2869,DET,the,DT,the,2867,2872
271,unknown,,,UNKNOWN,,,2884,DET,an,DT,an,2872,2901
272,environment,,,ENVIRONMENT,,,2887,PRON,it,PRP,it,2872,2901
273,unknown,,,UNKNOWN,,,2891,DET,the,DT,the,2872,2901
274,unknown,,,UNKNOWN,,,2898,DET,its further,PRP$,its further,2872,2901
275,unknown,,,UNKNOWN,,,2909,DET,a,DT,a,2901,2942
276,unknown,,,UNKNOWN,,,2914,PRON,who,WP,who,2901,2942
277,unknown,,,UNKNOWN,,,2923,DET,any,DT,any,2901,2942
278,unknown,,,UNKNOWN,,,2929,DET,the,DT,the,2901,2942
279,unknown,,,UNKNOWN,,,2938,DET,his great,PRP$,his great,2901,2942
280,reader,,,READER,,,2948,PRON,you,PRP,you,2943,2959
281,unknown,,,UNKNOWN,,,2963,PRON,what,WP,what,2959,3000
282,reader,,,READER,,,2983,PRON,you,PRP,you,2959,3000
283,environment,,,ENVIRONMENT,,,2986,DET,that,DT,that,2959,3000
284,reader,,,READER,,,2989,PRON,you,PRP,you,2959,3000
285,environment,,,ENVIRONMENT,,,3033,PRON,it,PRP,it,3032,3051
286,unknown,,,UNKNOWN,,,3051,PRON,who,WP,Who,3051,3059
287,reader,,,READER,,,3060,PRON,you,PRP,You,3059,3066
288,environment,,,ENVIRONMENT,,,3072,PRON,it,PRP,it,3067,3080
289,environment,,,ENVIRONMENT,,,3115,DET,that,DT,that,3113,3117
290,environment,,,ENVIRONMENT,,,3125,DET,this,DT,this,3117,3134
291,environment,,,ENVIRONMENT,,,3134,PRON,it,PRP,It,3134,3153
292,unknown,,,UNKNOWN,,,3140,DET,a,DT,a,3134,3153
293,person,,,PERSON,,,3145,PRON,him,PRP,him,3134,3153
294,unknown,,,UNKNOWN,,,3146,DET,a,DT,a,3134,3153
295,environment,,,ENVIRONMENT,,,3158,DET,that,DT,that,3155,3168
296,unknown,,,UNKNOWN,,,3169,DET,the,DT,the,3168,3195
297,unknown,,,UNKNOWN,,,3173,DET,the,DT,the,3168,3195
298,unknown,,,UNKNOWN,,,3176,DET,the,DT,the,3168,3195
299,unknown,,,UNKNOWN,,,3180,DET,the,DT,the,3168,3195
300,unknown,,,UNKNOWN,,,3185,DET,the,DT,the,3168,3195
301,unknown,,,UNKNOWN,,,3188,DET,the,DT,the,3168,3195
302,unknown,,,UNKNOWN,,,3192,DET,the,DT,the,3168,3195
303,unknown,,,UNKNOWN,,,3200,DET,a,DT,a,3195,3216
304,unknown,,,UNKNOWN,,,3203,DET,those,DT,those,3195,3216
305,unknown,,,UNKNOWN,,,3211,DET,the,DT,the,3195,3216
306,unknown,,,UNKNOWN,,,3245,PRON,us,PRP,us,3243,3258
307,unknown,,,UNKNOWN,,,3248,DET,the,DT,the,3243,3258
308,environment,,,ENVIRONMENT,,,3254,PRON,it,PRP,it,3243,3258
309,reader,,,READER,,,3259,PRON,you,PRP,You,3259,3291
310,unknown,,,UNKNOWN,,,3264,DET,the,DT,the,3259,3291
311,reader,,,READER,,,3266,PRON,you,PRP,you,3259,3291
312,unknown,,,UNKNOWN,,,3270,DET,these,DT,these,3259,3291
313,unknown,,,UNKNOWN,,,3276,DET,a,DT,a,3259,3291
314,unknown,,,UNKNOWN,,,3297,DET,the,DT,the,3291,3335
315,unknown,,,UNKNOWN,,,3320,PRON,what,WP,what,3291,3335
316,unknown,,,UNKNOWN,,,3324,PRON,we,PRP,we,3291,3335
317,unknown,,,UNKNOWN,,,3330,DET,the,DT,the,3291,3335
318,environment,,,ENVIRONMENT,,,3336,DET,that,DT,that,3335,3364
319,unknown,,,UNKNOWN,,,3341,DET,his right,PRP$,his right,3335,3364
320,unknown,,,UNKNOWN,,,3366,DET,a,DT,a,3364,3381
321,unknown,,,UNKNOWN,,,3375,PRON,us,PRP,us,3364,3381
322,unknown,,,UNKNOWN,,,3400,DET,a,DT,a,3381,3417
323,unknown,,,UNKNOWN,,,3407,DET,a,DT,a,3381,3417
324,unknown,,,UNKNOWN,,,3410,DET,which,WDT,which,3381,3417
325,unknown,,,UNKNOWN,,,3411,PRON,we,PRP,we,3381,3417
326,unknown,,,UNKNOWN,,,3420,DET,some,DT,some,3417,3473
327,unknown,,,UNKNOWN,,,3438,DET,an,DT,an,3417,3473
328,unknown,,,UNKNOWN,,,3449,DET,a,DT,a,3417,3473
329,unknown,,,UNKNOWN,,,3453,DET,both,DT,both,3417,3473
330,unknown,,,UNKNOWN,,,3459,DET,a,DT,a,3417,3473
331,unknown,,,UNKNOWN,,,3467,DET,the,DT,the,3417,3473
332,unknown,,,UNKNOWN,,,3470,DET,the,DT,the,3417,3473
333,unknown,,,UNKNOWN,,,3479,DET,a,DT,a,3473,3528
334,unknown,,,UNKNOWN,,,3484,DET,the,DT,the,3473,3528
335,unknown,,,UNKNOWN,,,3487,DET,the,DT,the,3473,3528
336,unknown,,,UNKNOWN,,,3493,DET,a,DT,a,3473,3528
337,unknown,,,UNKNOWN,,,3498,DET,the,DT,the,3473,3528
338,unknown,,,UNKNOWN,,,3501,DET,which,WDT,which,3473,3528
339,unknown,,,UNKNOWN,,,3517,DET,which,WDT,which,3473,3528
340,unknown,,,UNKNOWN,,,3524,DET,the,DT,the,3473,3528
341,unknown,,,UNKNOWN,,,3529,DET,the,DT,the,3528,3544
342,unknown,,,UNKNOWN,,,3554,DET,my dreadful,PRP$,my dreadful,3544,3566
343,unknown,,,UNKNOWN,,,3559,DET,the,DT,the,3544,3566
344,unknown,,,UNKNOWN,,,3573,DET,the,DT,the,3566,3589
345,unknown,,,UNKNOWN,,,3586,DET,the,DT,the,3566,3589
346,unknown,,,UNKNOWN,,,3605,DET,the,DT,The,3605,3623
347,unknown,,,UNKNOWN,,,3611,DET,the,DT,the,3605,3623
348,environment,,,ENVIRONMENT,,,3614,DET,this,DT,this,3605,3623
349,environment,,,ENVIRONMENT,,,3623,PRON,it,PRP,It,3623,3651
350,unknown,,,UNKNOWN,,,3635,DET,the,DT,the,3623,3651
351,unknown,,,UNKNOWN,,,3638,DET,a,DT,a,3623,3651
352,unknown,,,UNKNOWN,,,3645,DET,a,DT,a,3623,3651
353,environment,,,ENVIRONMENT,,,3652,PRON,it,PRP,it,3651,3663
354,unknown,,,UNKNOWN,,,3655,DET,the,DT,the,3651,3663
355,unknown,,,UNKNOWN,,,3664,DET,our already,PRP$,our already,3663,3703
356,unknown,,,UNKNOWN,,,3674,DET,his good,PRP$,his good,3663,3703
357,environment,,,ENVIRONMENT,,,3681,PRON,it,PRP,it,3663,3703
358,unknown,,,UNKNOWN,,,3686,DET,the,DT,the,3663,3703
359,unknown,,,UNKNOWN,,,3696,PRON,them,PRP,them,3663,3703
360,unknown,,,UNKNOWN,,,3698,DET,each,DT,each,3663,3703
361,unknown,,,UNKNOWN,,,3705,DET,which,WDT,which,3703,3712
362,unknown,,,UNKNOWN,,,3721,DET,the,DT,the,3712,3761
363,unknown,,,UNKNOWN,,,3724,DET,his fast,PRP$,his fast,3712,3761
364,unknown,,,UNKNOWN,,,3731,DET,our usual,PRP$,our usual,3712,3761
365,unknown,,,UNKNOWN,,,3740,DET,each,DT,each,3712,3761
366,unknown,,,UNKNOWN,,,3744,DET,my yellow,PRP$,my yellow,3712,3761
367,unknown,,,UNKNOWN,,,3753,DET,my untouched,PRP$,my untouched,3712,3761
368,unknown,,,UNKNOWN,,,3758,DET,the,DT,the,3712,3761
369,unknown,,,UNKNOWN,,,3784,DET,the,DT,the,3761,3793
370,unknown,,,UNKNOWN,,,3790,DET,the,DT,the,3761,3793
371,unknown,,,UNKNOWN,,,3797,DET,a,DT,a,3793,3816
372,unknown,,,UNKNOWN,,,3822,PRON,what,WP,what,3816,3848
373,unknown,,,UNKNOWN,,,3833,DET,a,DT,a,3816,3848
374,unknown,,,UNKNOWN,,,3840,DET,which,WDT,which,3816,3848
375,unknown,,,UNKNOWN,,,3862,DET,a,DT,a,3848,3875
376,unknown,,,UNKNOWN,,,3872,DET,a,DT,a,3848,3875
