,agents,dep,i,lemma,lex,neg,patients,pos,sent_i,t,text
160,,nsubjpass,160,-PRON-,,False,,NOUN,137,160,my mother
161,,auxpass,161,be,,False,,VERB,137,161,was
162,,acl,162,freckle,,False,,VERB,137,162,freckled
163,,cc,163,and,,False,,CCONJ,137,163,and
164,I,conj,164,sickly,"NRCw_Em_negative,NRCw_Em_disgust,NRCw_Em_sadness",False,,ADJ,137,164,sickly
165,,punct,165,.,,False,,PUNCT,137,165,.
166,,prep,166,to,,False,,PART,166,166,To
167,,nummod,167,five,,False,,NUM,166,167,five
168,,amod,168,little,,False,,ADJ,166,168,little
169,,pobj,169,stone,"NRCw_Em_negative,NRCw_Em_anger",False,,NOUN,166,220,stone lozenges
170,,punct,170,",",,False,,PUNCT,166,170,","
171,,prep,171,each,,False,,DET,166,171,each
172,,prep,172,about,,False,,ADP,166,172,about
173,,det,173,a,,False,,DET,166,173,a
174,,pobj,174,foot,,False,,NOUN,166,174,foot
175,,cc,175,and,,False,,CCONJ,166,175,and
176,,quantmod,176,a,,False,,DET,166,176,a
177,,conj,177,half,,False,,NOUN,166,177,half
178,,conj,178,long,NRCw_Em_anticipation,False,,ADJ,166,220,long
179,,punct,179,",",,False,,PUNCT,166,179,","
180,,nsubjpass,180,which,,False,,DET,166,180,which
181,,auxpass,181,be,,False,,VERB,166,181,were
182,,relcl,182,arrange,,False,,VERB,166,182,arranged
183,,prep,183,in,,False,,ADP,166,183,in
184,,det,184,a,,False,,DET,166,184,a
185,,amod,185,neat,,False,,ADJ,166,185,neat
186,,pobj,186,row,"NRCw_Em_negative,NRCw_Em_anger",False,,NOUN,166,182,row
187,,prep,187,beside,,False,,ADP,166,187,beside
188,,pobj,188,-PRON-,,False,,NOUN,166,188,their grave
189,,punct,189,",",,False,,PUNCT,166,189,","
190,,cc,190,and,,False,,CCONJ,166,190,and
191,,conj,191,be,,False,,VERB,166,191,were
192,,acomp,192,sacred,,False,,ADJ,166,192,sacred
193,,prep,193,to,,False,,ADP,166,193,to
194,,det,194,the,,False,,DET,166,194,the
195,,pobj,195,memory,,False,,NOUN,166,195,memory
196,,prep,196,of,,False,,ADP,166,196,of
197,,nummod,197,five,,False,,NUM,166,197,five
198,,amod,198,little,,False,,ADJ,166,198,little
199,,pobj,199,brother,"NRCw_Em_trust,NRCw_Em_positive",False,,NOUN,166,192,brothers
200,,prep,200,of,,False,,ADP,166,200,of
201,,pobj,201,mine,,False,,NOUN,166,201,mine
202,,punct,202,",",,False,,PUNCT,166,202,","
203,,nsubj,203,who,,False,,PRON,166,203,who
204,,relcl,204,give,,False,,VERB,166,204,gave
205,,prt,205,up,,False,,PART,166,205,up trying
206,,aux,206,to,,False,,PART,166,206,to
207,,xcomp,207,get,,False,,VERB,166,207,get
208,,det,208,a,,False,,DET,166,208,a
209,,dobj,209,living,,False,,NOUN,166,209,living
210,,punct,210,",",,False,,PUNCT,166,210,","
211,,advmod,211,exceedingly,,False,,ADV,166,211,exceedingly
212,,advmod,212,early,,False,,ADV,166,212,early
213,,prep,213,in,,False,,ADP,166,213,in
214,,det,214,that,,False,,DET,166,214,that
215,,amod,215,universal,,False,,ADJ,166,215,universal
216,,pobj,216,struggle,"NRCw_Em_negative,NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness",False,,NOUN,166,212,struggle
217,,punct,217,",",,False,,PUNCT,166,217,","
218,,nsubjpass,218,-PRON-,,False,,PRON,166,220,I
219,,auxpass,219,be,,False,,VERB,166,219,am
220,,ROOT,220,indebte,,False,,VERB,166,220,indebted
221,,prep,221,for,,False,,ADP,166,221,for
222,,det,222,a,,False,,DET,166,222,a
223,,pobj,223,belief,,False,,NOUN,166,223,belief
224,,nsubj,224,-PRON-,,False,,PRON,166,226,I
225,,advmod,225,religiously,,False,,ADV,166,225,religiously
226,I,relcl,226,entertain,"NRCw_Em_joy,NRCw_Em_positive",False,,VERB,166,226,entertained
227,,mark,227,that,,False,,ADP,166,227,that
228,,nsubjpass,228,-PRON-,,False,,PRON,166,232,they
229,,aux,229,have,,False,,VERB,166,229,had
230,,advmod,230,all,,False,,DET,166,230,all
231,,auxpass,231,be,,False,,VERB,166,231,been
232,,ccomp,232,bear,"NRCw_Em_anger,NRCw_Em_fear",False,"they,them",VERB,166,232,born
233,,prep,233,on,,False,,ADP,166,233,on
234,,pobj,234,-PRON-,,False,,NOUN,166,234,their backs
235,,prep,235,with,,False,,ADP,166,235,with
236,,pobj,236,-PRON-,,False,,NOUN,166,236,their hands
237,,prep,237,in,,False,,ADP,166,237,in
238,,poss,238,-PRON-,,False,,DET,166,238,their trousers-
239,,pobj,239,pocket,,False,,NOUN,166,239,pockets
240,,punct,240,",",,False,,PUNCT,166,240,","
241,,cc,241,and,,False,,CCONJ,166,241,and
242,,aux,242,have,,False,,VERB,166,242,had
243,,neg,243,never,,False,,ADV,166,243,never
244,,conj,244,take,,True,,VERB,166,244,taken
245,,dobj,245,-PRON-,,False,,PRON,166,232,them
246,,prt,246,out,,False,,PART,166,246,out in
247,,det,247,this,,False,,DET,166,247,this
248,,pobj,248,state,,False,,NOUN,166,248,state
249,,prep,249,of,,False,,ADP,166,249,of
250,,pobj,250,existence,NRCw_Em_positive,False,,NOUN,166,246,existence
251,,punct,251,.,,False,,PUNCT,166,251,.
252,,,252,"
",,False,,SPACE,166,252,"
"
253,,nsubj,253,Ours,,False,,PROPN,253,253,Ours
254,,ROOT,254,be,,False,,VERB,253,254,was
255,,det,255,the,,False,,DET,253,255,the
256,,amod,256,marsh,,False,,ADJ,253,256,marsh
257,,attr,257,country,,False,,NOUN,253,257,country
258,,punct,258,",",,False,,PUNCT,253,258,","
259,,advmod,259,down,,False,,ADV,253,259,down
260,,prep,260,by,,False,,ADP,253,260,by
261,,det,261,the,,False,,DET,253,261,the
262,,pobj,262,river,,False,,NOUN,253,262,river
263,,punct,263,",",,False,,PUNCT,253,263,","
264,,conj,264,within,,False,,ADP,253,264,within
265,,punct,265,",",,False,,PUNCT,253,265,","
266,,prep,266,as,,False,,ADP,253,266,as
267,,det,267,the,,False,,DET,253,267,the
268,,pobj,268,river,,False,,NOUN,253,268,river wound
269,,punct,269,",",,False,,PUNCT,253,269,","
270,,npadvmod,270,twenty,,False,,NOUN,253,270,twenty miles
271,,prep,271,of,,False,,ADP,253,271,of
272,,det,272,the,,False,,DET,253,272,the
273,,pobj,273,sea,NRCw_Em_positive,False,,NOUN,253,270,sea
274,,punct,274,.,,False,,PUNCT,253,274,.
275,,poss,275,-PRON-,,False,,DET,275,275,My first
276,,advmod,276,most,,False,,ADV,275,276,most
277,,amod,277,vivid,"NRCw_Em_joy,NRCw_Em_positive",False,,ADJ,275,280,vivid
278,,cc,278,and,,False,,CCONJ,275,278,and
279,,conj,279,broad,,False,,ADJ,275,279,broad
280,,nsubj,280,impression,NRCw_Em_positive,False,,NOUN,275,280,impression
281,,prep,281,of,,False,,ADP,275,281,of
282,,det,282,the,,False,,DET,275,282,the
283,,pobj,283,identity,,False,,NOUN,275,283,identity
284,,prep,284,of,,False,,ADP,275,284,of
285,,pobj,285,thing,,False,,NOUN,275,285,things
286,,ROOT,286,seem,,False,,VERB,275,286,seems
287,,prep,287,to,,False,,ADP,275,287,to
288,,pobj,288,-PRON-,,False,,PRON,275,286,me
289,,aux,289,to,,False,,PART,275,289,to
290,,aux,290,have,,False,,VERB,275,290,have
291,,auxpass,291,be,,False,,VERB,275,291,been
292,,xcomp,292,gain,"NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,VERB,275,292,gained
293,,prep,293,on,,False,,ADP,275,293,on
294,,pobj,294,a,,False,,NOUN,275,294,a memorable raw afternoon towards evening
295,,punct,295,.,,False,,PUNCT,275,295,.
296,,prep,296,At,,False,,ADP,296,296,At
297,,predet,297,such,,False,,DET,296,297,such
298,,det,298,a,,False,,DET,296,298,a
299,me,pobj,299,time,NRCw_Em_anticipation,False,,NOUN,296,301,time
300,,nsubj,300,-PRON-,,False,,PRON,296,301,I
301,me,ROOT,301,find,"NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,VERB,296,301,found
302,,prt,302,out,,False,,PART,296,302,out for
303,,amod,303,certain,,False,,ADJ,296,303,certain
304,,mark,304,that,,False,,ADP,296,304,that
305,,det,305,this,,False,,DET,296,305,this
306,,amod,306,bleak,"NRCw_Em_negative,NRCw_Em_sadness",False,,ADJ,296,307,bleak
307,,nsubj,307,place,,False,,NOUN,296,307,place
308,,csubj,308,overgrow,NRCw_Em_negative,False,,VERB,296,308,overgrown
309,,prep,309,with,,False,,ADP,296,309,with
310,,pobj,310,nettle,"NRCw_Em_negative,NRCw_Em_disgust,NRCw_Em_anger",False,,NOUN,296,308,nettles
311,,ccomp,311,be,,False,,VERB,296,311,was
312,,det,312,the,,False,,DET,296,312,the
313,,attr,313,churchyard,,False,,NOUN,296,313,churchyard
314,,punct,314,;,,False,,PUNCT,296,314,;
315,,cc,315,and,,False,,CCONJ,296,315,and
316,,mark,316,that,,False,,ADP,296,316,that
317,,nsubj,317,Philip,,False,,PROPN,296,317,Philip Pirrip
318,,punct,318,",",,False,,PUNCT,296,318,","
319,,appos,319,late,"NRCw_Em_negative,NRCw_Em_sadness",False,,ADV,296,317,late
320,,prep,320,of,,False,,ADP,296,320,of
321,,det,321,this,,False,,DET,296,321,this
322,,pobj,322,parish,NRCw_Em_trust,False,,NOUN,296,317,parish
323,,punct,323,",",,False,,PUNCT,296,323,","
324,,cc,324,and,,False,,CCONJ,296,324,and
325,,advmod,325,also,,False,,ADV,296,325,also
326,,conj,326,Georgiana,,False,,NOUN,296,326,Georgiana wife
327,,prep,327,of,,False,,ADP,296,327,of
328,,det,328,the,,False,,DET,296,328,the
329,,pobj,329,above,,False,,ADJ,296,329,above
330,,punct,330,",",,False,,PUNCT,296,330,","
331,,conj,331,be,,False,,VERB,296,331,were
332,,acomp,332,dead,,False,,ADJ,296,332,dead
333,,cc,333,and,,False,,CCONJ,296,333,and
334,,conj,334,bury,"NRCw_Em_negative,NRCw_Em_fear,NRCw_Em_sadness",False,,VERB,296,332,buried
335,,punct,335,;,,False,,PUNCT,296,335,;
336,,cc,336,and,,False,,CCONJ,296,336,and
337,,mark,337,that,,False,,ADP,296,337,that
338,,nsubj,338,Alexander,,False,,PROPN,296,338,Alexander
339,,punct,339,",",,False,,PUNCT,296,339,","
340,,appos,340,Bartholomew,,False,,PROPN,296,340,Bartholomew
341,,punct,341,",",,False,,PUNCT,296,341,","
342,,conj,342,Abraham,,False,,PROPN,296,342,Abraham
343,,punct,343,",",,False,,PUNCT,296,343,","
344,,conj,344,Tobias,,False,,PROPN,296,344,Tobias
345,,punct,345,",",,False,,PUNCT,296,345,","
346,,cc,346,and,,False,,CCONJ,296,346,and
347,,conj,347,Roger,,False,,PROPN,296,347,Roger
348,,punct,348,",",,False,,PUNCT,296,348,","
349,,amod,349,infant,"NRCw_Em_fear,NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,NOUN,296,338,infant
350,,appos,350,child,"NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,NOUN,296,338,children
351,,prep,351,of,,False,,ADP,296,351,of
352,,det,352,the,,False,,DET,296,352,the
353,,pobj,353,aforesaid,,False,,NOUN,296,353,aforesaid
354,,punct,354,",",,False,,PUNCT,296,354,","
355,,conj,355,be,,False,,VERB,296,355,were
356,,advmod,356,also,,False,,ADV,296,356,also
357,,acomp,357,dead,,False,,ADJ,296,357,dead
358,,cc,358,and,,False,,CCONJ,296,358,and
359,,conj,359,bury,"NRCw_Em_negative,NRCw_Em_fear,NRCw_Em_sadness",False,,VERB,296,357,buried
360,,punct,360,;,,False,,PUNCT,296,360,;
361,,cc,361,and,,False,,CCONJ,296,361,and
362,,mark,362,that,,False,,ADP,296,362,that
363,,det,363,the,,False,,DET,296,363,the
364,,amod,364,dark,NRCw_Em_sadness,False,,ADJ,296,366,dark
365,,amod,365,flat,,False,,ADJ,296,365,flat
366,,nsubj,366,wilderness,"NRCw_Em_anticipation,NRCw_Em_fear,NRCw_Em_sadness",False,,NOUN,296,366,wilderness
367,,prep,367,beyond,,False,,ADP,296,367,beyond
368,,det,368,the,,False,,DET,296,368,the
369,,pobj,369,churchyard,,False,,NOUN,296,369,churchyard
370,,punct,370,",",,False,,PUNCT,296,370,","
371,,conj,371,intersect,,False,,VERB,296,371,intersected
372,,prep,372,with,,False,,ADP,296,372,with
373,,pobj,373,dike,NRCw_Em_fear,False,,NOUN,296,311,dikes
374,,cc,374,and,,False,,CCONJ,296,374,and
375,,conj,375,mound,,False,,NOUN,296,375,mounds
376,,cc,376,and,,False,,CCONJ,296,376,and
377,,conj,377,gate,NRCw_Em_trust,False,,NOUN,296,311,gates
378,,punct,378,",",,False,,PUNCT,296,378,","
379,,prep,379,with,,False,,ADP,296,379,with
380,,amod,380,scatter,,False,,VERB,296,380,scattered
381,,pobj,381,cattle,,False,,NOUN,296,381,cattle
382,,acl,382,feed,,False,,VERB,296,382,feeding
383,,prep,383,on,,False,,ADP,296,383,on
384,,pobj,384,-PRON-,,False,,PRON,296,384,it
385,,punct,385,",",,False,,PUNCT,296,385,","
386,,conj,386,be,,False,,VERB,296,386,was
387,,det,387,the,,False,,DET,296,387,the
388,,attr,388,marsh,,False,,NOUN,296,388,marshes
389,,punct,389,;,,False,,PUNCT,296,389,;
390,,cc,390,and,,False,,CCONJ,296,390,and
391,,mark,391,that,,False,,ADP,296,391,that
392,,det,392,the,,False,,DET,296,392,the
393,,amod,393,low,,False,,ADJ,296,393,low
394,,amod,394,leaden,,False,,ADJ,296,394,leaden
395,,nsubj,395,line,,False,,NOUN,296,395,line
396,,prep,396,beyond,,False,,ADP,296,396,beyond
397,,conj,397,be,,False,,VERB,296,397,was
398,,det,398,the,,False,,DET,296,398,the
399,,attr,399,river,,False,,NOUN,296,311,river
400,,punct,400,;,,False,,PUNCT,296,400,;
401,,cc,401,and,,False,,CCONJ,296,401,and
402,,mark,402,that,,False,,ADP,296,402,that
403,,det,403,the,,False,,DET,296,403,the
404,,amod,404,distant,,False,,ADJ,296,404,distant
405,,nsubj,405,savage,"NRCw_Em_negative,NRCw_Em_anger,NRCw_Em_fear",False,,NOUN,296,405,savage lair
406,,prep,406,from,,False,,ADP,296,406,from
407,,pobj,407,which,,False,,DET,296,407,which
408,,det,408,the,,False,,DET,296,408,the
409,,nsubj,409,wind,,False,,NOUN,296,409,wind
410,,aux,410,be,,False,,VERB,296,410,was
411,,relcl,411,rush,,False,,VERB,296,411,rushing
412,,conj,412,be,,False,,VERB,296,412,was
413,,det,413,the,,False,,DET,296,413,the
414,,attr,414,sea,NRCw_Em_positive,False,,NOUN,296,311,sea
415,,punct,415,;,,False,,PUNCT,296,415,;
416,,cc,416,and,,False,,CCONJ,296,416,and
417,,mark,417,that,,False,,ADP,296,417,that
418,,det,418,the,,False,,DET,296,418,the
419,,amod,419,small,NRCw_Em_negative,False,,ADJ,296,420,small
420,,nsubj,420,bundle,,False,,NOUN,296,420,bundle
421,,prep,421,of,,False,,ADP,296,421,of
422,,pobj,422,shiver,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_anticipation,NRCw_Em_negative",False,,NOUN,296,420,shivers
423,,acl,423,grow,"NRCw_Em_trust,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,VERB,296,420,growing
424,,acomp,424,afraid,"NRCw_Em_negative,NRCw_Em_fear",False,,ADJ,296,424,afraid
425,,prep,425,of,,False,,ADP,296,425,of
426,,pobj,426,-PRON-,,False,,PRON,296,426,it
427,,appos,427,all,,False,,DET,296,427,all
428,,cc,428,and,,False,,CCONJ,296,428,and
429,,conj,429,begin,,False,,VERB,296,429,beginning
430,,aux,430,to,,False,,PART,296,430,to
431,,xcomp,431,cry,"NRCw_Em_negative,NRCw_Em_sadness",False,,VERB,296,431,cry
432,,punct,432,",",,False,,PUNCT,296,432,","
433,,conj,433,be,,False,,VERB,296,433,was
434,,attr,434,Pip,,False,,PROPN,296,434,Pip
435,,punct,435,.,,False,,PUNCT,296,435,.
436,,,436,"
",,False,,SPACE,296,436,"
"
437,,punct,437,"""",,False,,PUNCT,437,437,""""
438,,ROOT,438,hold,,False,,VERB,437,438,Hold
439,,dobj,439,-PRON-,,False,,NOUN,437,439,your noise
440,,punct,440,!,,False,,PUNCT,437,440,!
441,,punct,441,"""",,False,,PUNCT,437,441,""""
442,,conj,442,cry,"NRCw_Em_negative,NRCw_Em_sadness",False,,VERB,437,438,cried
443,,det,443,a,,False,,DET,437,443,a
444,,amod,444,terrible,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_negative,NRCw_Em_disgust",False,,ADJ,437,438,terrible
445,,dobj,445,voice,,False,,NOUN,437,445,voice
446,,punct,446,",",,False,,PUNCT,437,446,","
447,,mark,447,as,,False,,ADP,437,447,as
448,,det,448,a,,False,,DET,437,448,a
449,,nsubj,449,man,,False,,NOUN,437,449,man
450,,advcl,450,start,NRCw_Em_anticipation,False,,VERB,437,438,started
451,,prt,451,up,,False,,PART,437,451,up from
452,,prep,452,among,,False,,ADP,437,452,among
453,,det,453,the,,False,,DET,437,453,the
454,,pobj,454,graf,,False,,NOUN,437,454,graves
455,,prep,455,at,,False,,ADP,437,455,at
456,,det,456,the,,False,,DET,437,456,the
457,,pobj,457,side,,False,,NOUN,437,457,side
458,,prep,458,of,,False,,ADP,437,458,of
459,,det,459,the,,False,,DET,437,459,the
460,,pobj,460,church,"NRCw_Em_trust,NRCw_Em_anticipation,NRCw_Em_joy,NRCw_Em_positive",False,,NOUN,437,438,church porch
461,,punct,461,.,,False,,PUNCT,437,461,.
462,,ROOT,462,"""",,False,,PUNCT,462,462,""""
463,,ROOT,463,keep,,False,,VERB,463,463,Keep
464,,advmod,464,still,,False,,ADV,463,464,still
465,,punct,465,",",,False,,PUNCT,463,465,","
466,,dobj,466,-PRON-,,False,,PRON,463,463,you
467,,amod,467,little,,False,,ADJ,463,467,little
468,,oprd,468,devil,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_anticipation,NRCw_Em_negative,NRCw_Em_disgust",False,,NOUN,463,468,devil
469,,punct,469,",",,False,,PUNCT,463,469,","
470,,cc,470,or,,False,,CCONJ,463,470,or
471,,nsubj,471,-PRON-,,False,,PRON,463,473,I
472,,aux,472,will,,False,,AUX,463,472,'ll
473,you,conj,473,cut,,False,,VERB,463,473,cut
474,,dobj,474,-PRON-,,False,,NOUN,463,474,your throat
475,,punct,475,!,,False,,PUNCT,463,475,!
476,,punct,476,"""",,False,,PUNCT,476,476,""""
477,,,477,"
",,False,,SPACE,476,477,"
"
