,categ,entity_i,entity_pos,entity_root,entity_tag,entity_text,i,mention_pos,mention_root,mention_tag,mention_text,t0,t1
68,unknown,,,UNKNOWN,,,587,DET,the,DT,the,538,603
69,unknown,,,UNKNOWN,,,600,DET,the,DT,the,538,603
70,environment,,,ENVIRONMENT,,,604,DET,that,DT,that,603,653
71,unknown,,,UNKNOWN,,,619,DET,no,DT,no,603,653
72,unknown,,,UNKNOWN,,,631,DET,the,DT,the,603,653
73,unknown,,,UNKNOWN,,,638,DET,any,DT,any,603,653
74,unknown,,,UNKNOWN,,,659,DET,an,DT,an,653,671
75,unknown,,,UNKNOWN,,,683,DET,the,DT,the,671,776
76,environment,,,ENVIRONMENT,,,685,PRON,itself,PRP,itself,671,776
77,unknown,,,UNKNOWN,,,686,DET,every,DT,every,671,776
78,unknown,,,UNKNOWN,,,708,DET,the,DT,the,671,776
79,unknown,,,UNKNOWN,,,711,DET,the,DT,the,671,776
80,unknown,,,UNKNOWN,,,714,DET,a,DT,a,671,776
81,unknown,,,UNKNOWN,,,717,DET,the,DT,the,671,776
82,unknown,,,UNKNOWN,,,729,PRON,whom,WP,whom,671,776
83,unknown,,,UNKNOWN,,,736,DET,the,DT,the,671,776
84,unknown,,,UNKNOWN,,,744,DET,the,DT,the,671,776
85,unknown,,,UNKNOWN,,,772,DET,the,DT,the,671,776
86,unknown,,,UNKNOWN,,,780,DET,the,DT,the,776,908
87,unknown,,,UNKNOWN,,,787,DET,which,WDT,which,776,908
88,unknown,,,UNKNOWN,,,799,DET,the,DT,the,776,908
89,unknown,,,UNKNOWN,,,817,PRON,who,WP,who,776,908
90,unknown,,,UNKNOWN,,,819,DET,the,DT,the,776,908
91,unknown,,,UNKNOWN,,,825,DET,all,PDT,all,776,908
92,unknown,,,UNKNOWN,,,837,DET,the,DT,the,776,908
93,unknown,,,UNKNOWN,,,840,DET,the,DT,the,776,908
94,unknown,,,UNKNOWN,,,859,DET,the,DT,the,776,908
95,unknown,,,UNKNOWN,,,897,DET,any,DT,any,776,908
96,unknown,,,UNKNOWN,,,899,DET,these,DT,these,776,908
97,unknown,,,UNKNOWN,,,904,DET,the,DT,the,776,908
98,unknown,,,UNKNOWN,,,909,DET,the,DT,the,908,1006
99,unknown,,,UNKNOWN,,,912,PRON,them,PRP,them,908,1006
100,unknown,,,UNKNOWN,,,914,DET,the,DT,the,908,1006
101,unknown,,,UNKNOWN,,,942,DET,a,DT,a,908,1006
102,unknown,,,UNKNOWN,,,946,PRON,who,WP,who,908,1006
103,unknown,,,UNKNOWN,,,958,DET,the,DT,the,908,1006
104,unknown,,,UNKNOWN,,,963,DET,the,DT,the,908,1006
105,unknown,,,UNKNOWN,,,971,DET,the,DT,the,908,1006
106,unknown,,,UNKNOWN,,,981,DET,the,DT,the,908,1006
107,unknown,,,UNKNOWN,,,984,DET,an,DT,an,908,1006
108,unknown,,,UNKNOWN,,,993,DET,a,DT,a,908,1006
109,unknown,,,UNKNOWN,,,996,PRON,who,WP,who,908,1006
110,unknown,,,UNKNOWN,,,999,DET,a,DT,a,908,1006
111,unknown,,,UNKNOWN,,,1022,DET,the,DT,the,1006,1032
112,unknown,,,UNKNOWN,,,1037,DET,the,DT,the,1032,1078
113,unknown,,,UNKNOWN,,,1040,DET,the,DT,the,1032,1078
114,unknown,,,UNKNOWN,,,1045,DET,those,DT,those,1032,1078
115,unknown,,,UNKNOWN,,,1048,DET,the,DT,the,1032,1078
116,unknown,,,UNKNOWN,,,1053,DET,those,DT,those,1032,1078
117,unknown,,,UNKNOWN,,,1057,DET,the,DT,the,1032,1078
118,unknown,,,UNKNOWN,,,1060,DET,the,DT,the,1032,1078
119,unknown,,,UNKNOWN,,,1071,DET,their divine,PRP$,their divine,1032,1078
120,unknown,,,UNKNOWN,,,1074,DET,a,DT,a,1032,1078
121,unknown,,,UNKNOWN,,,1094,DET,the,DT,the,1078,1104
122,unknown,,,UNKNOWN,,,1096,DET,the,DT,the,1078,1104
123,environment,,,ENVIRONMENT,,,1098,DET,that,WDT,that,1078,1104
124,unknown,,,UNKNOWN,,,1116,DET,a,DT,a,1109,1135
125,unknown,,,UNKNOWN,,,1123,DET,the,DT,the,1109,1135
126,unknown,,,UNKNOWN,,,1126,DET,the,DT,the,1109,1135
127,unknown,,,UNKNOWN,,,1129,PRON,whom,WP,whom,1109,1135
128,unknown,,,UNKNOWN,,,1144,DET,the,DT,the,1135,1153
129,unknown,,,UNKNOWN,,,1157,DET,the,DT,the,1153,1243
130,unknown,,,UNKNOWN,,,1160,DET,the,DT,the,1153,1243
131,unknown,,,UNKNOWN,,,1167,DET,the,DT,the,1153,1243
132,unknown,,,UNKNOWN,,,1178,DET,the,DT,the,1153,1243
133,unknown,,,UNKNOWN,,,1186,DET,the,DT,the,1153,1243
134,unknown,,,UNKNOWN,,,1191,DET,the,DT,the,1153,1243
135,unknown,,,UNKNOWN,,,1195,DET,the,DT,the,1153,1243
136,unknown,,,UNKNOWN,,,1199,DET,the,DT,the,1153,1243
137,unknown,,,UNKNOWN,,,1207,DET,all,DT,all,1153,1243
138,unknown,,,UNKNOWN,,,1212,DET,the,DT,the,1153,1243
139,unknown,,,UNKNOWN,,,1220,DET,a,DT,a,1153,1243
140,unknown,,,UNKNOWN,,,1229,DET,the,DT,the,1153,1243
141,unknown,,,UNKNOWN,,,1233,DET,the,DT,the,1153,1243
142,environment,,,ENVIRONMENT,,,1238,PRON,it,PRP,it,1153,1243
143,unknown,,,UNKNOWN,,,1262,DET,which,WDT,which,1243,1294
144,unknown,,,UNKNOWN,,,1264,DET,a,DT,a,1243,1294
145,unknown,,,UNKNOWN,,,1271,DET,the,DT,the,1243,1294
146,unknown,,,UNKNOWN,,,1275,DET,some,DT,some,1243,1294
147,unknown,,,UNKNOWN,,,1284,DET,the,DT,the,1243,1294
148,unknown,,,UNKNOWN,,,1305,DET,the,DT,the,1294,1327
149,unknown,,,UNKNOWN,,,1323,DET,the,DT,the,1294,1327
150,unknown,,,UNKNOWN,,,1330,DET,the,DT,the,1327,1347
151,unknown,,,UNKNOWN,,,1338,DET,a,DT,a,1327,1347
152,unknown,,,UNKNOWN,,,1342,DET,a,DT,a,1327,1347
153,unknown,,,UNKNOWN,,,1364,DET,an,DT,an,1353,1379
154,environment,,,ENVIRONMENT,,,1383,DET,this,DT,this,1379,1402
155,unknown,,,UNKNOWN,,,1391,DET,a,DT,a,1379,1402
156,unknown,,,UNKNOWN,,,1404,DET,a,DT,a,1402,1433
157,unknown,,,UNKNOWN,,,1408,DET,all,PDT,all,1402,1433
158,unknown,,,UNKNOWN,,,1409,DET,the,DT,the,1402,1433
159,unknown,,,UNKNOWN,,,1423,DET,an,DT,an,1402,1433
160,unknown,,,UNKNOWN,,,1433,DET,a,DT,A,1433,1467
161,unknown,,,UNKNOWN,,,1442,DET,its slow,PRP$,its slow,1433,1467
162,unknown,,,UNKNOWN,,,1445,DET,the,DT,the,1433,1467
163,environment,,,ENVIRONMENT,,,1449,DET,that,WDT,that,1433,1467
164,unknown,,,UNKNOWN,,,1455,DET,another,DT,another,1433,1467
165,unknown,,,UNKNOWN,,,1458,DET,the,DT,the,1433,1467
166,unknown,,,UNKNOWN,,,1461,DET,an,DT,an,1433,1467
167,environment,,,ENVIRONMENT,,,1467,PRON,it,PRP,It,1467,1513
168,unknown,,,UNKNOWN,,,1475,DET,the,DT,the,1467,1513
169,unknown,,,UNKNOWN,,,1478,DET,the,DT,the,1467,1513
170,unknown,,,UNKNOWN,,,1482,DET,these,DT,these,1467,1513
171,unknown,,,UNKNOWN,,,1483,DET,its own,PRP$,its own,1467,1513
172,unknown,,,UNKNOWN,,,1487,DET,a,DT,a,1467,1513
173,unknown,,,UNKNOWN,,,1494,DET,the,DT,the,1467,1513
174,environment,,,ENVIRONMENT,,,1502,PRON,it,PRP,it,1467,1513
175,environment,,,ENVIRONMENT,,,1509,PRON,it,PRP,it,1467,1513
176,unknown,,,UNKNOWN,,,1510,DET,all,DT,all,1467,1513
177,unknown,,,UNKNOWN,,,1518,DET,the,DT,the,1513,1532
178,unknown,,,UNKNOWN,,,1526,DET,the,DT,the,1513,1532
179,unknown,,,UNKNOWN,,,1529,DET,the,DT,the,1513,1532
180,unknown,,,UNKNOWN,,,1532,DET,all,DT,All,1532,1549
181,unknown,,,UNKNOWN,,,1537,DET,the,DT,the,1532,1549
182,unknown,,,UNKNOWN,,,1541,DET,the,DT,the,1532,1549
183,unknown,,,UNKNOWN,,,1552,DET,the,DT,the,1549,1600
184,person,,,PERSON,,,1560,PRON,he,PRP,he,1549,1600
185,unknown,,,UNKNOWN,,,1563,PRON,what,WP,what,1549,1600
186,unknown,,,UNKNOWN,,,1564,DET,either,DT,either,1549,1600
187,unknown,,,UNKNOWN,,,1566,DET,the,DT,the,1549,1600
188,unknown,,,UNKNOWN,,,1573,DET,each,DT,each,1549,1600
189,unknown,,,UNKNOWN,,,1582,DET,the,DT,the,1549,1600
190,unknown,,,UNKNOWN,,,1585,DET,the,DT,the,1549,1600
191,unknown,,,UNKNOWN,,,1590,DET,the,DT,the,1549,1600
192,unknown,,,UNKNOWN,,,1593,DET,the,DT,the,1549,1600
193,unknown,,,UNKNOWN,,,1597,DET,his two,PRP$,his two,1549,1600
194,unknown,,,UNKNOWN,,,1611,DET,a,DT,a,1600,1630
195,unknown,,,UNKNOWN,,,1618,DET,the,DT,the,1600,1630
196,unknown,,,UNKNOWN,,,1622,DET,a,DT,a,1600,1630
197,unknown,,,UNKNOWN,,,1632,DET,the,DT,the,1630,1674
198,unknown,,,UNKNOWN,,,1636,DET,every,DT,every,1630,1674
199,unknown,,,UNKNOWN,,,1648,DET,the,DT,the,1630,1674
200,unknown,,,UNKNOWN,,,1655,DET,the,DT,the,1630,1674
201,unknown,,,UNKNOWN,,,1658,DET,the,DT,the,1630,1674
202,environment,,,ENVIRONMENT,,,1665,PRON,it,PRP,it,1630,1674
203,unknown,,,UNKNOWN,,,1667,DET,the,DT,the,1630,1674
204,unknown,,,UNKNOWN,,,1671,DET,the,DT,the,1630,1674
205,unknown,,,UNKNOWN,,,1703,DET,his own,PRP$,his own,1674,1751
206,unknown,,,UNKNOWN,,,1707,DET,the,DT,the,1674,1751
207,unknown,,,UNKNOWN,,,1715,DET,an,DT,an,1674,1751
208,unknown,,,UNKNOWN,,,1718,DET,a,DT,a,1674,1751
209,unknown,,,UNKNOWN,,,1721,DET,the,DT,the,1674,1751
210,unknown,,,UNKNOWN,,,1728,DET,a,DT,a,1674,1751
211,unknown,,,UNKNOWN,,,1733,DET,the,DT,the,1674,1751
212,unknown,,,UNKNOWN,,,1745,DET,a,DT,a,1674,1751
213,unknown,,,UNKNOWN,,,1755,DET,its usual,PRP$,its usual,1751,1818
214,unknown,,,UNKNOWN,,,1769,DET,another,DT,another,1751,1818
215,unknown,,,UNKNOWN,,,1774,PRON,they,PRP,they,1751,1818
216,unknown,,,UNKNOWN,,,1775,DET,all,DT,all,1751,1818
217,unknown,,,UNKNOWN,,,1788,DET,the,DT,the,1751,1818
218,unknown,,,UNKNOWN,,,1793,DET,which,WDT,which,1751,1818
219,unknown,,,UNKNOWN,,,1798,DET,a,DT,a,1751,1818
220,unknown,,,UNKNOWN,,,1814,DET,the,DT,the,1751,1818
221,unknown,,,UNKNOWN,,,1839,DET,the,DT,the,1835,1847
222,unknown,,,UNKNOWN,,,1870,DET,what,WDT,What,1870,1881
223,environment,,,ENVIRONMENT,,,1875,PRON,it,PRP,it,1870,1881
224,reader,,,READER,,,1915,PRON,you,PRP,you,1913,1919
225,unknown,,,UNKNOWN,,,1919,DET,the,DT,The,1919,1949
226,unknown,,,UNKNOWN,,,1926,DET,the,DT,the,1919,1949
227,unknown,,,UNKNOWN,,,1929,DET,a,DT,a,1919,1949
228,unknown,,,UNKNOWN,,,1935,DET,a,DT,a,1919,1949
229,environment,,,ENVIRONMENT,,,1939,PRON,it,PRP,it,1919,1949
230,unknown,,,UNKNOWN,,,1957,DET,the,DT,the,1949,1967
231,unknown,,,UNKNOWN,,,1984,DET,any,DT,any,1983,2027
232,unknown,,,UNKNOWN,,,1987,DET,the,DT,the,1983,2027
233,unknown,,,UNKNOWN,,,1991,DET,the,DT,the,1983,2027
234,unknown,,,UNKNOWN,,,1996,DET,another,DT,another,1983,2027
235,unknown,,,UNKNOWN,,,2000,DET,a,DT,a,1983,2027
236,unknown,,,UNKNOWN,,,2015,DET,a,DT,a,1983,2027
237,unknown,,,UNKNOWN,,,2023,DET,a,DT,a,1983,2027
238,unknown,,,UNKNOWN,,,2027,DET,the,DT,The,2027,2040
239,unknown,,,UNKNOWN,,,2034,DET,the,DT,the,2027,2040
240,unknown,,,UNKNOWN,,,2053,DET,the,DT,the,2040,2071
241,unknown,,,UNKNOWN,,,2056,DET,the,DT,the,2040,2071
242,unknown,,,UNKNOWN,,,2066,DET,the,DT,the,2040,2071
243,unknown,,,UNKNOWN,,,2081,DET,a,DT,a,2076,2089
244,unknown,,,UNKNOWN,,,2090,PRON,what,WP,What,2090,2099
245,unknown,,,UNKNOWN,,,2099,PRON,they,PRP,They,2099,2104
246,unknown,,,UNKNOWN,,,2100,DET,both,DT,both,2099,2104
247,unknown,,,UNKNOWN,,,2107,DET,a,DT,a,2105,2118
248,unknown,,,UNKNOWN,,,2110,DET,a,DT,a,2105,2118
249,unknown,,,UNKNOWN,,,2121,DET,a,DT,a,2119,2146
250,unknown,,,UNKNOWN,,,2124,DET,a,DT,a,2119,2146
251,unknown,,,UNKNOWN,,,2137,DET,the,DT,the,2119,2146
252,unknown,,,UNKNOWN,,,2150,DET,the,DT,the,2149,2176
253,unknown,,,UNKNOWN,,,2154,DET,all,DT,all,2149,2176
254,reader,,,READER,,,2156,PRON,you,PRP,you,2149,2176
255,environment,,,ENVIRONMENT,,,2161,DET,this,DT,this,2149,2176
256,unknown,,,UNKNOWN,,,2172,DET,the,DT,the,2149,2176
257,unknown,,,UNKNOWN,,,2176,DET,the,DT,The,2176,2206
258,unknown,,,UNKNOWN,,,2192,DET,the,DT,the,2176,2206
259,unknown,,,UNKNOWN,,,2224,DET,the,DT,the,2206,2229
260,unknown,,,UNKNOWN,,,2262,DET,the,DT,the,2250,2275
261,unknown,,,UNKNOWN,,,2275,DET,the,DT,The,2275,2298
262,unknown,,,UNKNOWN,,,2279,DET,the,DT,the,2275,2298
263,unknown,,,UNKNOWN,,,2282,DET,the,DT,the,2275,2298
264,unknown,,,UNKNOWN,,,2292,DET,the,DT,the,2275,2298
265,unknown,,,UNKNOWN,,,2295,DET,the,DT,the,2275,2298
266,environment,,,ENVIRONMENT,,,2299,PRON,it,PRP,it,2298,2304
267,unknown,,,UNKNOWN,,,2304,DET,the,DT,The,2304,2327
268,unknown,,,UNKNOWN,,,2307,DET,the,DT,the,2304,2327
269,unknown,,,UNKNOWN,,,2322,DET,a,DT,a,2304,2327
270,unknown,,,UNKNOWN,,,2327,DET,the,DT,The,2327,2371
271,unknown,,,UNKNOWN,,,2330,DET,the,DT,the,2327,2371
272,unknown,,,UNKNOWN,,,2342,DET,any,DT,any,2327,2371
273,unknown,,,UNKNOWN,,,2345,DET,the,DT,the,2327,2371
274,unknown,,,UNKNOWN,,,2359,DET,the,DT,the,2327,2371
275,unknown,,,UNKNOWN,,,2364,DET,the,DT,the,2327,2371
276,unknown,,,UNKNOWN,,,2371,DET,the,DT,The,2371,2388
277,unknown,,,UNKNOWN,,,2374,DET,a,DT,a,2371,2388
278,unknown,,,UNKNOWN,,,2377,DET,a,DT,a,2371,2388
279,unknown,,,UNKNOWN,,,2416,DET,the,DT,The,2416,2439
280,unknown,,,UNKNOWN,,,2430,DET,a,DT,a,2416,2439
281,unknown,,,UNKNOWN,,,2441,DET,the,DT,the,2439,2446
282,unknown,,,UNKNOWN,,,2450,PRON,what,WP,what,2447,2454
283,environment,,,ENVIRONMENT,,,2451,PRON,it,PRP,it,2447,2454
284,unknown,,,UNKNOWN,,,2460,PRON,what,WP,What,2460,2466
285,unknown,,,UNKNOWN,,,2469,DET,the,DT,the,2467,2474
286,unknown,,,UNKNOWN,,,2497,DET,what,WDT,What,2497,2502
287,unknown,,,UNKNOWN,,,2511,DET,a,DT,a,2507,2518
288,unknown,,,UNKNOWN,,,2518,DET,the,DT,The,2518,2534
289,unknown,,,UNKNOWN,,,2521,DET,the,DT,the,2518,2534
290,unknown,,,UNKNOWN,,,2525,DET,the,DT,the,2518,2534
291,person,,,PERSON,,,2530,PRON,him,PRP,him,2518,2534
292,unknown,,,UNKNOWN,,,2545,DET,the,DT,the,2535,2552
293,unknown,,,UNKNOWN,,,2558,DET,a,DT,a,2552,2570
294,environment,,,ENVIRONMENT,,,2561,PRON,it,PRP,it,2552,2570
295,unknown,,,UNKNOWN,,,2572,DET,the,DT,the,2570,2578
296,unknown,,,UNKNOWN,,,2581,PRON,what,WP,What,2581,2597
297,unknown,,,UNKNOWN,,,2583,DET,the,DT,the,2581,2597
298,unknown,,,UNKNOWN,,,2598,PRON,who,WP,Who,2598,2602
299,environment,,,ENVIRONMENT,,,2603,PRON,it,PRP,it,2602,2608
300,environment,,,ENVIRONMENT,,,2618,PRON,it,PRP,it,2608,2629
301,unknown,,,UNKNOWN,,,2651,PRON,what,WP,What,2651,2656
302,unknown,,,UNKNOWN,,,2653,DET,the,DT,the,2651,2656
303,unknown,,,UNKNOWN,,,2659,DET,a,DT,A,2659,2668
304,environment,,,ENVIRONMENT,,,2676,DET,this,DT,this,2674,2717
305,unknown,,,UNKNOWN,,,2687,DET,the,DT,the,2674,2717
306,unknown,,,UNKNOWN,,,2696,DET,the,DT,the,2674,2717
307,unknown,,,UNKNOWN,,,2701,PRON,who,WP,who,2674,2717
308,unknown,,,UNKNOWN,,,2705,DET,the,DT,the,2674,2717
309,unknown,,,UNKNOWN,,,2709,DET,the,DT,the,2674,2717
310,environment,,,ENVIRONMENT,,,2747,DET,that,DT,that,2744,2758
311,reader,,,READER,,,2760,PRON,you,PRP,you,2759,2764
312,reader,,,READER,,,2769,PRON,you,PRP,you,2767,2781
313,unknown,,,UNKNOWN,,,2789,DET,a,DT,a,2787,2792
314,reader,,,READER,,,2798,PRON,you,PRP,you,2796,2815
315,environment,,,ENVIRONMENT,,,2803,DET,that,DT,that,2796,2815
316,unknown,,,UNKNOWN,,,2822,DET,a,DT,a,2819,2841
317,unknown,,,UNKNOWN,,,2825,DET,a,DT,a,2819,2841
318,environment,,,ENVIRONMENT,,,2834,PRON,it,PRP,it,2819,2841
319,unknown,,,UNKNOWN,,,2836,DET,the,DT,the,2819,2841
320,unknown,,,UNKNOWN,,,2844,PRON,'s,PRP,'s,2841,2851
321,reader,,,READER,,,2847,PRON,you,PRP,you,2841,2851
322,unknown,,,UNKNOWN,,,2851,DET,the,DT,The,2851,2879
323,unknown,,,UNKNOWN,,,2854,DET,a,DT,a,2851,2879
324,unknown,,,UNKNOWN,,,2861,DET,the,DT,the,2851,2879
325,unknown,,,UNKNOWN,,,2868,DET,the,DT,the,2851,2879
326,unknown,,,UNKNOWN,,,2871,DET,the,DT,the,2851,2879
327,unknown,,,UNKNOWN,,,2894,DET,a,DT,a,2879,2899
328,unknown,,,UNKNOWN,,,2899,DET,the,DT,The,2899,2929
329,unknown,,,UNKNOWN,,,2906,DET,both,DT,both,2899,2929
330,unknown,,,UNKNOWN,,,2916,DET,the,DT,the,2899,2929
331,unknown,,,UNKNOWN,,,2919,DET,the,DT,the,2899,2929
332,unknown,,,UNKNOWN,,,2922,DET,the,DT,the,2899,2929
333,unknown,,,UNKNOWN,,,2925,DET,the,DT,the,2899,2929
334,unknown,,,UNKNOWN,,,2933,DET,the,DT,the,2931,2944
335,unknown,,,UNKNOWN,,,2937,DET,a,DT,a,2931,2944
336,unknown,,,UNKNOWN,,,2944,DET,the,DT,The,2944,2977
337,unknown,,,UNKNOWN,,,2952,DET,the,DT,the,2944,2977
338,unknown,,,UNKNOWN,,,2960,DET,the,DT,the,2944,2977
339,unknown,,,UNKNOWN,,,2966,DET,the,DT,the,2944,2977
340,reader,,,READER,,,2989,PRON,you,PRP,You,2989,2996
341,unknown,,,UNKNOWN,,,3004,DET,a,DT,A,3004,3009
342,environment,,,ENVIRONMENT,,,3012,DET,this,DT,this,3009,3016
343,reader,,,READER,,,3021,PRON,you,PRP,you,3017,3027
344,environment,,,ENVIRONMENT,,,3031,PRON,it,PRP,it,3029,3051
345,unknown,,,UNKNOWN,,,3033,DET,the,DT,the,3029,3051
346,unknown,,,UNKNOWN,,,3036,DET,the,DT,the,3029,3051
347,environment,,,ENVIRONMENT,,,3040,DET,that,DT,that,3029,3051
348,environment,,,ENVIRONMENT,,,3060,PRON,it,PRP,It,3060,3070
349,reader,,,READER,,,3065,PRON,you,PRP,you,3060,3070
350,environment,,,ENVIRONMENT,,,3089,DET,that,DT,That,3089,3106
351,unknown,,,UNKNOWN,,,3091,DET,a,DT,a,3089,3106
352,unknown,,,UNKNOWN,,,3113,PRON,they,PRP,they,3107,3128
353,environment,,,ENVIRONMENT,,,3119,DET,this,DT,this,3107,3128
354,unknown,,,UNKNOWN,,,3129,DET,the,DT,the,3128,3134
355,unknown,,,UNKNOWN,,,3139,DET,those,DT,those,3138,3180
356,unknown,,,UNKNOWN,,,3141,DET,the,DT,the,3138,3180
357,unknown,,,UNKNOWN,,,3156,DET,his fellow-,PRP$,his fellow-,3138,3180
358,unknown,,,UNKNOWN,,,3159,PRON,who,WP,who,3138,3180
359,unknown,,,UNKNOWN,,,3173,DET,a,DT,a,3138,3180
360,unknown,,,UNKNOWN,,,3181,DET,no,DT,no,3180,3199
361,unknown,,,UNKNOWN,,,3188,DET,the,DT,the,3180,3199
362,unknown,,,UNKNOWN,,,3192,DET,any,DT,any,3180,3199
363,unknown,,,UNKNOWN,,,3213,DET,the,DT,the,3199,3216
364,unknown,,,UNKNOWN,,,3230,DET,the,DT,the,3216,3275
365,unknown,,,UNKNOWN,,,3239,DET,the,DT,the,3216,3275
366,environment,,,ENVIRONMENT,,,3242,DET,that,WDT,that,3216,3275
367,unknown,,,UNKNOWN,,,3250,DET,a,DT,a,3216,3275
368,unknown,,,UNKNOWN,,,3257,DET,which,WDT,which,3216,3275
369,unknown,,,UNKNOWN,,,3260,DET,a,DT,a,3216,3275
370,unknown,,,UNKNOWN,,,3265,DET,a,DT,a,3216,3275
371,unknown,,,UNKNOWN,,,3271,DET,a,DT,a,3216,3275
372,environment,,,ENVIRONMENT,,,3280,DET,that,DT,that,3275,3336
373,unknown,,,UNKNOWN,,,3284,DET,the,DT,the,3275,3336
374,unknown,,,UNKNOWN,,,3293,DET,which,WDT,which,3275,3336
375,unknown,,,UNKNOWN,,,3307,DET,the,DT,the,3275,3336
376,unknown,,,UNKNOWN,,,3314,DET,the,DT,the,3275,3336
377,unknown,,,UNKNOWN,,,3319,DET,a,DT,a,3275,3336
378,unknown,,,UNKNOWN,,,3342,DET,the,DT,the,3337,3346
379,unknown,,,UNKNOWN,,,3371,PRON,what,WP,What,3371,3382
