,categ,entity_i,entity_pos,entity_root,entity_tag,entity_text,i,mention_pos,mention_root,mention_tag,mention_text,t0,t1
202,unknown,,,UNKNOWN,,,2210,DET,a,DT,a,2197,2227
203,unknown,,,UNKNOWN,,,2216,DET,the,DT,the,2197,2227
204,environment,,,ENVIRONMENT,,,2230,DET,that,DT,that,2228,2283
205,unknown,,,UNKNOWN,,,2236,PRON,what,WP,what,2228,2283
206,unknown,,,UNKNOWN,,,2246,DET,a,DT,a,2228,2283
207,unknown,,,UNKNOWN,,,2257,DET,the,DT,the,2228,2283
208,unknown,,,UNKNOWN,,,2277,DET,both,DT,both,2228,2283
209,person,25.0,PROPN,pip,NNP,Pip,25,PROPN,pip,NNP,Pip,0,27
210,person,25.0,PROPN,pip,NNP,Pip,39,PROPN,pip,NNP,Pip,27,42
211,narrator,29.0,PRON,i,PRP,I,29,PRON,i,PRP,I,27,42
212,narrator,29.0,PRON,i,PRP,I,31,PRON,myself,PRP,myself,27,42
213,narrator,29.0,PRON,i,PRP,I,42,PRON,i,PRP,I,42,59
214,narrator,29.0,PRON,i,PRP,I,67,PRON,i,PRP,I,66,107
215,narrator,29.0,PRON,i,PRP,I,117,PRON,me,PRP,me,107,137
216,narrator,29.0,PRON,i,PRP,I,154,PRON,i,PRP,I,137,166
217,narrator,29.0,PRON,i,PRP,I,218,PRON,i,PRP,I,166,253
218,narrator,29.0,PRON,i,PRP,I,224,PRON,i,PRP,I,166,253
219,person,59.0,PROPN,joe gargery,NNP,"Joe Gargery, who married the blacksmith",59,PROPN,joe gargery,NNP,"Joe Gargery, who married the blacksmith",59,66
220,person,59.0,PROPN,joe gargery,NNP,"Joe Gargery, who married the blacksmith",82,PRON,them,PRP,them,66,107
221,person,59.0,PROPN,joe gargery,NNP,"Joe Gargery, who married the blacksmith",98,PRON,they,PRP,they,66,107
222,unknown,228.0,PRON,they,PRP,they,228,PRON,they,PRP,they,166,253
223,unknown,228.0,PRON,they,PRP,they,245,PRON,them,PRP,them,166,253
224,narrator,288.0,PRON,me,PRP,me,288,PRON,me,PRP,me,275,296
225,narrator,288.0,PRON,me,PRP,me,300,PRON,i,PRP,I,296,437
226,environment,399.0,NOUN,river,NN,the river,398,NOUN,river,NN,the river,296,437
227,environment,399.0,NOUN,river,NN,the river,1928,NOUN,river,NN,the river,1915,1971
228,environment,399.0,NOUN,river,NN,the river,1991,NOUN,river,NN,the river,1971,2026
229,environment,399.0,NOUN,river,NN,the river,2030,NOUN,river,NN,the river,2026,2100
230,reader,466.0,PRON,you,PRP,you,466,PRON,you,PRP,you,463,476
231,reader,466.0,PRON,you,PRP,you,471,PRON,i,PRP,I,463,476
232,person,582.0,NOUN,sir,NN,sir,568,PRON,me,PRP,me,514,574
233,person,582.0,NOUN,sir,NN,sir,582,NOUN,sir,NN,sir,577,590
234,person,582.0,NOUN,sir,NN,sir,585,PRON,i,PRP,I,577,590
235,person,582.0,NOUN,sir,NN,sir,597,NOUN,sir,NN,sir,591,601
236,person,582.0,NOUN,sir,NN,sir,608,NOUN,man,NN,the man,601,611
237,person,582.0,NOUN,sir,NN,sir,634,PRON,me,PRP,me,623,636
238,person,582.0,NOUN,sir,NN,sir,648,NOUN,sir,NN,sir,646,650
239,person,582.0,NOUN,sir,NN,sir,661,NOUN,man,NN,the man,652,664
240,person,582.0,NOUN,sir,NN,sir,698,NOUN,man,NN,The man,698,718
241,person,582.0,NOUN,sir,NN,sir,737,PRON,he,PRP,he,729,789
242,person,582.0,NOUN,sir,NN,sir,744,PRON,he,PRP,he,729,789
243,person,582.0,NOUN,sir,NN,sir,782,PRON,he,PRP,he,729,789
244,person,582.0,NOUN,sir,NN,sir,796,NOUN,man,NN,the man,789,811
245,person,582.0,NOUN,sir,NN,sir,806,PRON,you,PRP,you,789,811
246,environment,595.0,PRON,it,PRP,it,595,PRON,it,PRP,it,591,601
247,environment,595.0,PRON,it,PRP,it,638,PRON,it,PRP,it,637,641
248,narrator,671.0,PRON,i,PRP,I,671,PRON,i,PRP,I,669,698
249,narrator,671.0,PRON,i,PRP,I,704,PRON,me,PRP,me,698,718
250,narrator,671.0,PRON,i,PRP,I,710,PRON,me,PRP,me,698,718
251,narrator,671.0,PRON,i,PRP,I,752,PRON,me,PRP,me,729,789
252,narrator,671.0,PRON,i,PRP,I,755,PRON,i,PRP,I,729,789
253,narrator,671.0,PRON,i,PRP,I,769,PRON,i,PRP,I,729,789
254,narrator,671.0,PRON,i,PRP,I,772,PRON,i,PRP,I,729,789
255,narrator,671.0,PRON,i,PRP,I,813,PRON,i,PRP,I,813,834
256,narrator,671.0,PRON,i,PRP,I,820,PRON,i,PRP,I,813,834
257,narrator,671.0,PRON,i,PRP,I,836,PRON,me,PRP,me,835,858
258,narrator,671.0,PRON,i,PRP,I,838,PRON,i,PRP,I,835,858
259,narrator,671.0,PRON,i,PRP,I,842,PRON,em,PRP,em,835,858
260,narrator,671.0,PRON,i,PRP,I,859,PRON,i,PRP,I,858,866
261,narrator,671.0,PRON,i,PRP,I,868,PRON,i,PRP,I,868,907
262,narrator,671.0,PRON,i,PRP,I,888,PRON,me,PRP,me,868,907
263,narrator,671.0,PRON,i,PRP,I,894,PRON,myself,PRP,myself,868,907
264,narrator,671.0,PRON,i,PRP,I,902,PRON,myself,PRP,myself,868,907
265,narrator,671.0,PRON,i,PRP,I,914,NOUN,man,NN,the man,907,917
266,narrator,671.0,PRON,i,PRP,I,954,PRON,i,PRP,I,949,958
267,environment,695.0,NOUN,church,NN,the church,694,NOUN,church,NN,the church,669,698
268,environment,695.0,NOUN,church,NN,the church,730,NOUN,church,NN,the church,729,789
269,environment,695.0,NOUN,church,NN,the church,734,PRON,itself,PRP,itself,729,789
270,environment,695.0,NOUN,church,NN,the church,763,NOUN,church,NN,the church,729,789
271,environment,695.0,NOUN,church,NN,the church,767,PRON,itself,PRP,itself,729,789
272,environment,725.0,NOUN,piece,NN,a piece of bread,724,NOUN,piece,NN,a piece of bread,718,729
273,environment,725.0,NOUN,piece,NN,a piece of bread,746,PRON,it,PRP,it,729,789
274,person,873.0,PRON,he,PRP,he,873,PRON,he,PRP,he,868,907
275,person,873.0,PRON,he,PRP,he,885,PRON,he,PRP,he,868,907
276,person,927.0,NOUN,sir,NN,sir,927,NOUN,sir,NN,sir,925,948
277,person,927.0,NOUN,sir,NN,sir,932,PRON,he,PRP,He,925,948
278,person,927.0,NOUN,sir,NN,sir,951,NOUN,sir,NN,sir,949,958
279,person,927.0,NOUN,sir,NN,sir,973,PRON,he,PRP,he,968,978
280,person,927.0,NOUN,sir,NN,sir,991,NOUN,sir,NN,sir,989,997
281,person,927.0,NOUN,sir,NN,sir,998,PRON,him,PRP,him,997,1006
282,person,927.0,NOUN,sir,NN,sir,1012,PRON,he,PRP,he,1012,1018
283,person,927.0,NOUN,sir,NN,sir,1034,PRON,i,PRP,I,1019,1040
284,person,927.0,NOUN,sir,NN,sir,1069,PRON,he,PRP,he,1049,1071
285,person,927.0,NOUN,sir,NN,sir,1083,PRON,me,PRP,me,1077,1131
286,person,927.0,NOUN,sir,NN,sir,1087,PRON,he,PRP,he,1077,1131
287,person,927.0,NOUN,sir,NN,sir,1094,PRON,me,PRP,me,1077,1131
288,person,927.0,NOUN,sir,NN,sir,1101,PRON,me,PRP,me,1077,1131
289,person,927.0,NOUN,sir,NN,sir,1106,PRON,he,PRP,he,1077,1131
290,person,927.0,NOUN,sir,NN,sir,1109,PRON,me,PRP,me,1077,1131
291,person,927.0,NOUN,sir,NN,sir,1128,PRON,his,PRP,his,1077,1131
292,person,927.0,NOUN,sir,NN,sir,1137,PRON,he,PRP,he,1132,1153
293,person,927.0,NOUN,sir,NN,sir,1165,NOUN,sir,NN,sir,1163,1169
294,person,927.0,NOUN,sir,NN,sir,1182,NOUN,sir,NN,sir,1180,1186
295,person,927.0,NOUN,sir,NN,sir,1189,PRON,he,PRP,he,1186,1211
296,person,927.0,NOUN,sir,NN,sir,1191,PRON,me,PRP,me,1186,1211
297,person,927.0,NOUN,sir,NN,sir,1201,PRON,me,PRP,me,1186,1211
298,person,927.0,NOUN,sir,NN,sir,1214,PRON,me,PRP,me,1211,1218
299,person,927.0,NOUN,sir,NN,sir,1219,PRON,he,PRP,He,1219,1224
300,person,927.0,NOUN,sir,NN,sir,1221,PRON,me,PRP,me,1219,1224
301,person,927.0,NOUN,sir,NN,sir,1228,PRON,me,PRP,me,1225,1231
302,person,927.0,NOUN,sir,NN,sir,1232,PRON,he,PRP,He,1232,1237
303,person,927.0,NOUN,sir,NN,sir,1234,PRON,me,PRP,me,1232,1237
304,person,927.0,NOUN,sir,NN,sir,1238,PRON,you,PRP,You,1238,1245
305,person,927.0,NOUN,sir,NN,sir,1240,PRON,'em,PRP,'em,1238,1245
306,person,927.0,NOUN,sir,NN,sir,1243,PRON,me,PRP,me,1238,1245
307,person,927.0,NOUN,sir,NN,sir,1246,PRON,he,PRP,He,1246,1251
308,person,927.0,NOUN,sir,NN,sir,1248,PRON,me,PRP,me,1246,1251
309,person,927.0,NOUN,sir,NN,sir,1253,PRON,i,PRP,I,1252,1260
310,person,927.0,NOUN,sir,NN,sir,1261,PRON,he,PRP,He,1261,1267
311,person,927.0,NOUN,sir,NN,sir,1263,PRON,me,PRP,me,1261,1267
312,person,927.0,NOUN,sir,NN,sir,1267,PRON,i,PRP,I,1267,1315
313,person,927.0,NOUN,sir,NN,sir,1276,PRON,i,PRP,I,1267,1315
314,person,927.0,NOUN,sir,NN,sir,1279,PRON,him,PRP,him,1267,1315
315,person,927.0,NOUN,sir,NN,sir,1295,PRON,me,PRP,me,1267,1315
316,person,927.0,NOUN,sir,NN,sir,1302,PRON,i,PRP,I,1267,1315
317,person,927.0,NOUN,sir,NN,sir,1310,PRON,i,PRP,I,1267,1315
318,person,927.0,NOUN,sir,NN,sir,1317,PRON,he,PRP,He,1317,1336
319,person,927.0,NOUN,sir,NN,sir,1319,PRON,me,PRP,me,1317,1336
320,person,927.0,NOUN,sir,NN,sir,1338,PRON,he,PRP,he,1336,1364
321,person,927.0,NOUN,sir,NN,sir,1340,PRON,me,PRP,me,1336,1364
322,person,927.0,NOUN,sir,NN,sir,1367,PRON,me,PRP,me,1364,1380
323,person,927.0,NOUN,sir,NN,sir,1385,PRON,me,PRP,me,1380,1394
324,person,927.0,NOUN,sir,NN,sir,1420,PRON,me,PRP,me,1394,1435
325,person,927.0,NOUN,sir,NN,sir,1469,PRON,i,PRP,I,1467,1481
326,person,927.0,NOUN,sir,NN,sir,1478,PRON,i,PRP,I,1467,1481
327,person,927.0,NOUN,sir,NN,sir,1488,PRON,me,PRP,me,1481,1501
328,person,927.0,NOUN,sir,NN,sir,1496,PRON,i,PRP,I,1481,1501
329,person,927.0,NOUN,sir,NN,sir,1507,PRON,i,PRP,I,1501,1510
330,environment,1097.0,NOUN,arms,NNS,both arms,1096,NOUN,arms,NNS,both arms,1077,1131
331,environment,1097.0,NOUN,arms,NNS,both arms,1935,NOUN,arms,NNS,both arms,1915,1971
332,environment,1361.0,NOUN,terms,NNS,these fearful terms,1359,NOUN,terms,NNS,these fearful terms,1336,1364
333,environment,1361.0,NOUN,terms,NNS,these fearful terms,1377,PRON,them,PRP,them,1364,1380
334,reader,1365.0,PRON,you,PRP,You,1365,PRON,you,PRP,You,1364,1380
335,reader,1365.0,PRON,you,PRP,You,1380,PRON,you,PRP,You,1380,1394
336,reader,1365.0,PRON,you,PRP,You,1394,PRON,you,PRP,You,1394,1435
337,reader,1365.0,PRON,you,PRP,You,1399,PRON,you,PRP,you,1394,1435
338,reader,1365.0,PRON,you,PRP,You,1413,DET,your,PRP$,your,1394,1435
339,reader,1365.0,PRON,you,PRP,You,1428,PRON,you,PRP,you,1394,1435
340,reader,1365.0,PRON,you,PRP,You,1435,PRON,you,PRP,You,1435,1467
341,reader,1365.0,PRON,you,PRP,You,1475,PRON,you,PRP,you,1467,1481
342,person,1485.0,NOUN,man,NN,a young man hid with me,1483,NOUN,man,NN,a young man hid with me,1481,1501
343,person,1485.0,NOUN,man,NN,a young man hid with me,1501,NOUN,man,NN,That young man,1501,1510
344,person,1485.0,NOUN,man,NN,a young man hid with me,1510,NOUN,man,NN,That young man,1510,1535
345,person,1485.0,NOUN,man,NN,a young man hid with me,1519,PRON,himself,PRP,himself,1510,1535
346,person,1485.0,NOUN,man,NN,a young man hid with me,1548,NOUN,man,NN,that young man,1535,1552
347,person,1485.0,NOUN,man,NN,a young man hid with me,2100,NOUN,man,NN,The man,2100,2131
348,person,1485.0,NOUN,man,NN,a young man hid with me,2111,PRON,he,PRP,he,2100,2131
349,person,1485.0,NOUN,man,NN,a young man hid with me,2128,PRON,himself,PRP,himself,2100,2131
350,person,1485.0,NOUN,man,NN,a young man hid with me,2133,PRON,me,PRP,me,2131,2163
351,person,1485.0,NOUN,man,NN,a young man hid with me,2138,PRON,i,PRP,I,2131,2163
352,person,1485.0,NOUN,man,NN,a young man hid with me,2144,PRON,i,PRP,I,2131,2163
353,person,1485.0,NOUN,man,NN,a young man hid with me,2153,PRON,him,PRP,him,2131,2163
354,person,1485.0,NOUN,man,NN,a young man hid with me,2155,PRON,i,PRP,I,2131,2163
