,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
18,18,"('Other', 'Unknown')","('Stimulus', 'Joy')",34849,7,0.0013592853820826303,0.2,0.9878099406287428
19,19,"('Other', 'Unknown')","('Stimulus', 'Sadness')",34849,7,0.0010450053590445253,0.39,0.9999776495388606
20,20,"('Other', 'Unknown')","('Stimulus', 'Surprise')",34849,7,0.0005710851768192946,0.71,0.9999999999999966
21,21,"('Other', 'Unknown')","('Stimulus', 'Trust')",34849,7,0.002005371520053707,0.07,0.22543816551522455
22,22,"('Other', 'Unknown')","('Stimulus', 'Valence')",34849,7,0.0007244052206648091,0.35,0.9999999999242352
23,23,"('Response', 'Anger')","('Other', 'Unknown')",34849,7,4.2981681917449924e-05,0.16,1.0
24,24,"('Response', 'Anger')","('Response', 'Anger')",34849,7,0.0,1.0,1.0
25,25,"('Response', 'Anger')","('Response', 'Anticipation')",34849,7,8.994367406529036e-06,0.01,1.0
26,26,"('Response', 'Anger')","('Response', 'Arousal')",34849,7,0.00012734377572645473,0.03,1.0
27,27,"('Response', 'Anger')","('Response', 'Disgust')",34849,7,2.7476695078720597e-07,1.0,1.0
28,28,"('Response', 'Anger')","('Response', 'Dominance')",34849,7,0.0002939651033479515,0.0,1.0
29,29,"('Response', 'Anger')","('Response', 'Fear')",34849,7,3.541474783834309e-05,0.02,1.0
30,30,"('Response', 'Anger')","('Response', 'Joy')",34849,7,8.615195756349844e-07,1.0,1.0
31,31,"('Response', 'Anger')","('Response', 'Sadness')",34849,7,3.065572493150964e-07,1.0,1.0
32,32,"('Response', 'Anger')","('Response', 'Surprise')",34849,7,1.1540802551115467e-05,0.0,1.0
33,33,"('Response', 'Anger')","('Response', 'Trust')",34849,7,9.968273186446235e-06,0.01,1.0
34,34,"('Response', 'Anger')","('Response', 'Valence')",34849,7,0.0002810299663843755,0.0,1.0
35,35,"('Response', 'Anger')","('Stimulus', 'Anger')",34849,7,0.00019949446081059323,0.25,1.0
36,36,"('Response', 'Anger')","('Stimulus', 'Anticipation')",34849,7,0.00021447495450609545,0.45,1.0
37,37,"('Response', 'Anger')","('Stimulus', 'Arousal')",34849,7,0.0005551000621125902,0.98,0.999999999999999
38,38,"('Response', 'Anger')","('Stimulus', 'Disgust')",34849,7,3.666727160363849e-05,0.93,1.0
39,39,"('Response', 'Anger')","('Stimulus', 'Dominance')",34849,7,0.0005827668588814173,0.27,0.9999999999999916
40,40,"('Response', 'Anger')","('Stimulus', 'Fear')",34849,7,0.0003197585962113122,0.07,1.0
41,41,"('Response', 'Anger')","('Stimulus', 'Joy')",34849,7,8.748462300810685e-05,0.97,1.0
42,42,"('Response', 'Anger')","('Stimulus', 'Sadness')",34849,7,0.00022793577464520708,0.22,1.0
43,43,"('Response', 'Anger')","('Stimulus', 'Surprise')",34849,7,4.545167150884705e-05,0.81,1.0
44,44,"('Response', 'Anger')","('Stimulus', 'Trust')",34849,7,0.00023624072313243365,0.79,1.0
45,45,"('Response', 'Anger')","('Stimulus', 'Valence')",34849,7,0.00019302951196507466,0.31,1.0
46,46,"('Response', 'Anticipation')","('Other', 'Unknown')",34849,7,5.2205407944503216e-05,0.18,1.0
47,47,"('Response', 'Anticipation')","('Response', 'Anger')",34849,7,2.2765881298849897e-06,0.07,1.0
48,48,"('Response', 'Anticipation')","('Response', 'Anticipation')",34849,7,0.0,1.0,1.0
49,49,"('Response', 'Anticipation')","('Response', 'Arousal')",34849,7,8.348710484415271e-05,0.04,1.0
50,50,"('Response', 'Anticipation')","('Response', 'Disgust')",34849,7,2.487928500146328e-06,0.07,1.0
51,51,"('Response', 'Anticipation')","('Response', 'Dominance')",34849,7,0.00014130606465566069,0.04,1.0
52,52,"('Response', 'Anticipation')","('Response', 'Fear')",34849,7,1.3805955910188024e-05,0.02,1.0
53,53,"('Response', 'Anticipation')","('Response', 'Joy')",34849,7,0.0001542633708473338,0.0,1.0
54,54,"('Response', 'Anticipation')","('Response', 'Sadness')",34849,7,2.1373757334208327e-06,0.08,1.0
55,55,"('Response', 'Anticipation')","('Response', 'Surprise')",34849,7,3.01076636352708e-05,0.03,1.0
56,56,"('Response', 'Anticipation')","('Response', 'Trust')",34849,7,0.00017141860934049126,0.0,1.0
57,57,"('Response', 'Anticipation')","('Response', 'Valence')",34849,7,0.00022410366197791554,0.0,1.0
58,58,"('Response', 'Anticipation')","('Stimulus', 'Anger')",34849,7,0.00013149004346651484,0.47,1.0
59,59,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",34849,7,0.00019563598520595037,0.61,1.0
60,60,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",34849,7,0.000671075416950368,0.87,0.9999999999965192
61,61,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",34849,7,0.00020963270450495596,0.14,1.0
62,62,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",34849,7,0.0006004218405256488,0.17,0.9999999999999688
63,63,"('Response', 'Anticipation')","('Stimulus', 'Fear')",34849,7,0.0003846951256468676,0.03,1.0
64,64,"('Response', 'Anticipation')","('Stimulus', 'Joy')",34849,7,0.00024179802715078872,0.38,1.0
65,65,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",34849,7,0.0001707019649777536,0.5,1.0
66,66,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",34849,7,0.000175802722734651,0.26,1.0
67,67,"('Response', 'Anticipation')","('Stimulus', 'Trust')",34849,7,0.0003508043908628802,0.31,1.0
68,68,"('Response', 'Anticipation')","('Stimulus', 'Valence')",34849,7,5.4342908556159935e-05,0.92,1.0
69,69,"('Response', 'Arousal')","('Other', 'Unknown')",34849,7,2.5197631472508353e-05,0.98,1.0
70,70,"('Response', 'Arousal')","('Response', 'Anger')",34849,7,0.000172743729158813,0.01,1.0
71,71,"('Response', 'Arousal')","('Response', 'Anticipation')",34849,7,8.033879751480843e-05,0.02,1.0
72,72,"('Response', 'Arousal')","('Response', 'Arousal')",34849,7,0.0,1.0,1.0
73,73,"('Response', 'Arousal')","('Response', 'Disgust')",34849,7,0.00032773530404146725,0.0,1.0
74,74,"('Response', 'Arousal')","('Response', 'Dominance')",34849,7,0.0005923435169639129,0.0,0.9999999999999827
75,75,"('Response', 'Arousal')","('Response', 'Fear')",34849,7,6.667456833424436e-05,0.01,1.0
76,76,"('Response', 'Arousal')","('Response', 'Joy')",34849,7,5.323723109595129e-05,0.03,1.0
77,77,"('Response', 'Arousal')","('Response', 'Sadness')",34849,7,0.0004388116429589543,0.0,1.0
78,78,"('Response', 'Arousal')","('Response', 'Surprise')",34849,7,7.022460539114035e-05,0.02,1.0
79,79,"('Response', 'Arousal')","('Response', 'Trust')",34849,7,0.00017026593189363627,0.02,1.0
80,80,"('Response', 'Arousal')","('Response', 'Valence')",34849,7,0.0005172164702982361,0.0,1.0
81,81,"('Response', 'Arousal')","('Stimulus', 'Anger')",34849,7,0.00038724670742966715,0.49,1.0
82,82,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",34849,7,0.0005623887289229292,0.7,0.9999999999999982
83,83,"('Response', 'Arousal')","('Stimulus', 'Arousal')",34849,7,0.001427998742228962,1.0,0.9706660905346812
84,84,"('Response', 'Arousal')","('Stimulus', 'Disgust')",34849,7,0.00024028290731929042,0.76,1.0
85,85,"('Response', 'Arousal')","('Stimulus', 'Dominance')",34849,7,0.0016047828517195524,0.33,0.8448618675905799
86,86,"('Response', 'Arousal')","('Stimulus', 'Fear')",34849,7,0.00040369920906769934,0.74,1.0
87,87,"('Response', 'Arousal')","('Stimulus', 'Joy')",34849,7,0.0004000658704491422,0.92,1.0
88,88,"('Response', 'Arousal')","('Stimulus', 'Sadness')",34849,7,0.00043684557592029436,0.66,1.0
89,89,"('Response', 'Arousal')","('Stimulus', 'Surprise')",34849,7,0.00030008552353612007,0.61,1.0
90,90,"('Response', 'Arousal')","('Stimulus', 'Trust')",34849,7,0.0004365430780201174,1.0,1.0
91,91,"('Response', 'Arousal')","('Stimulus', 'Valence')",34849,7,0.00033447191810861824,0.52,1.0
92,92,"('Response', 'Disgust')","('Other', 'Unknown')",34849,7,5.710623838259236e-05,0.18,1.0
93,93,"('Response', 'Disgust')","('Response', 'Anger')",34849,7,1.9368797440235348e-07,1.0,1.0
94,94,"('Response', 'Disgust')","('Response', 'Anticipation')",34849,7,5.405512835265875e-06,0.01,1.0
95,95,"('Response', 'Disgust')","('Response', 'Arousal')",34849,7,0.0001442024832304301,0.0,1.0
96,96,"('Response', 'Disgust')","('Response', 'Disgust')",34849,7,0.0,1.0,1.0
97,97,"('Response', 'Disgust')","('Response', 'Dominance')",34849,7,0.0003490757218447667,0.0,1.0
98,98,"('Response', 'Disgust')","('Response', 'Fear')",34849,7,2.466538925578196e-05,0.07,1.0
99,99,"('Response', 'Disgust')","('Response', 'Joy')",34849,7,7.178914802529293e-07,1.0,1.0
100,100,"('Response', 'Disgust')","('Response', 'Sadness')",34849,7,2.2991128750115438e-07,1.0,1.0
101,101,"('Response', 'Disgust')","('Response', 'Surprise')",34849,7,1.1435660676794944e-05,0.0,1.0
102,102,"('Response', 'Disgust')","('Response', 'Trust')",34849,7,8.414350015033998e-06,0.03,1.0
103,103,"('Response', 'Disgust')","('Response', 'Valence')",34849,7,0.0003720830918446689,0.0,1.0
104,104,"('Response', 'Disgust')","('Stimulus', 'Anger')",34849,7,0.0002163147850868821,0.09,1.0
105,105,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",34849,7,0.00022556687919606682,0.41,1.0
106,106,"('Response', 'Disgust')","('Stimulus', 'Arousal')",34849,7,0.0005465983924802859,0.91,0.9999999999999996
107,107,"('Response', 'Disgust')","('Stimulus', 'Disgust')",34849,7,2.691445170192995e-05,0.95,1.0
108,108,"('Response', 'Disgust')","('Stimulus', 'Dominance')",34849,7,0.000501347137972111,0.27,1.0
109,109,"('Response', 'Disgust')","('Stimulus', 'Fear')",34849,7,0.00018363653503295415,0.43,1.0
110,110,"('Response', 'Disgust')","('Stimulus', 'Joy')",34849,7,8.583319292437139e-05,0.91,1.0
111,111,"('Response', 'Disgust')","('Stimulus', 'Sadness')",34849,7,0.0002851993020745067,0.11,1.0
112,112,"('Response', 'Disgust')","('Stimulus', 'Surprise')",34849,7,7.950029134913248e-05,0.69,1.0
113,113,"('Response', 'Disgust')","('Stimulus', 'Trust')",34849,7,0.0002609330635533484,0.45,1.0
114,114,"('Response', 'Disgust')","('Stimulus', 'Valence')",34849,7,5.064729106329993e-05,0.89,1.0
115,115,"('Response', 'Dominance')","('Other', 'Unknown')",34849,7,4.7279325298829024e-05,0.95,1.0
116,116,"('Response', 'Dominance')","('Response', 'Anger')",34849,7,0.00013176138975217648,0.0,1.0
117,117,"('Response', 'Dominance')","('Response', 'Anticipation')",34849,7,0.00025558459402412714,0.0,1.0
118,118,"('Response', 'Dominance')","('Response', 'Arousal')",34849,7,0.000867399562190702,0.0,0.9999999398856168
119,119,"('Response', 'Dominance')","('Response', 'Disgust')",34849,7,0.0002602850512476774,0.0,1.0
120,120,"('Response', 'Dominance')","('Response', 'Dominance')",34849,7,0.0,1.0,1.0
121,121,"('Response', 'Dominance')","('Response', 'Fear')",34849,7,5.017518784790266e-05,0.04,1.0
122,122,"('Response', 'Dominance')","('Response', 'Joy')",34849,7,0.0001227381176787296,0.0,1.0
123,123,"('Response', 'Dominance')","('Response', 'Sadness')",34849,7,0.00035166964410272665,0.0,1.0
124,124,"('Response', 'Dominance')","('Response', 'Surprise')",34849,7,0.00014775388811796945,0.02,1.0
125,125,"('Response', 'Dominance')","('Response', 'Trust')",34849,7,0.00034262614528813705,0.0,1.0
126,126,"('Response', 'Dominance')","('Response', 'Valence')",34849,7,0.00034807483814934146,0.04,1.0
127,127,"('Response', 'Dominance')","('Stimulus', 'Anger')",34849,7,0.0006458843273075956,0.2,0.9999999999992911
128,128,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",34849,7,0.0005452294938798522,0.98,0.9999999999999996
129,129,"('Response', 'Dominance')","('Stimulus', 'Arousal')",34849,7,0.002635791995044307,0.89,0.0009221948368735022
130,130,"('Response', 'Dominance')","('Stimulus', 'Disgust')",34849,7,0.0002924332194755371,0.78,1.0
131,131,"('Response', 'Dominance')","('Stimulus', 'Dominance')",34849,7,0.0015898116902871046,0.9,0.8613093281788801
132,132,"('Response', 'Dominance')","('Stimulus', 'Fear')",34849,7,0.0005575265516241785,0.66,0.9999999999999988
133,133,"('Response', 'Dominance')","('Stimulus', 'Joy')",34849,7,0.0005320572783605542,0.96,0.9999999999999999
134,134,"('Response', 'Dominance')","('Stimulus', 'Sadness')",34849,7,0.0006046906924810333,0.55,0.9999999999999576
135,135,"('Response', 'Dominance')","('Stimulus', 'Surprise')",34849,7,0.00043730937391681633,0.38,1.0
136,136,"('Response', 'Dominance')","('Stimulus', 'Trust')",34849,7,0.0006236600960638246,0.98,0.9999999999998394
137,137,"('Response', 'Dominance')","('Stimulus', 'Valence')",34849,7,0.00022667179837439758,0.98,1.0
138,138,"('Response', 'Fear')","('Other', 'Unknown')",34849,7,3.6079743421961955e-05,0.26,1.0
139,139,"('Response', 'Fear')","('Response', 'Anger')",34849,7,0.00015152696408039974,0.0,1.0
140,140,"('Response', 'Fear')","('Response', 'Anticipation')",34849,7,0.0001398238034940492,0.0,1.0
141,141,"('Response', 'Fear')","('Response', 'Arousal')",34849,7,0.000192252465597474,0.0,1.0
142,142,"('Response', 'Fear')","('Response', 'Disgust')",34849,7,0.0001468836754641357,0.0,1.0
143,143,"('Response', 'Fear')","('Response', 'Dominance')",34849,7,0.00019649638827730934,0.0,1.0
144,144,"('Response', 'Fear')","('Response', 'Fear')",34849,7,0.0,1.0,1.0
145,145,"('Response', 'Fear')","('Response', 'Joy')",34849,7,1.0051642797631873e-06,1.0,1.0
146,146,"('Response', 'Fear')","('Response', 'Sadness')",34849,7,0.00015153058509442485,0.0,1.0
147,147,"('Response', 'Fear')","('Response', 'Surprise')",34849,7,0.00013884213593967398,0.0,1.0
148,148,"('Response', 'Fear')","('Response', 'Trust')",34849,7,6.422471247242687e-05,0.05,1.0
149,149,"('Response', 'Fear')","('Response', 'Valence')",34849,7,0.00028314520371844,0.01,1.0
150,150,"('Response', 'Fear')","('Stimulus', 'Anger')",34849,7,0.00026008338114583737,0.22,1.0
151,151,"('Response', 'Fear')","('Stimulus', 'Anticipation')",34849,7,0.00012151243879581466,0.94,1.0
152,152,"('Response', 'Fear')","('Stimulus', 'Arousal')",34849,7,0.0009509273859179236,0.04,0.9999987219597315
153,153,"('Response', 'Fear')","('Stimulus', 'Disgust')",34849,7,9.120460625998266e-05,0.55,1.0
154,154,"('Response', 'Fear')","('Stimulus', 'Dominance')",34849,7,0.0007180169870181182,0.06,0.9999999999465953
155,155,"('Response', 'Fear')","('Stimulus', 'Fear')",34849,7,0.0003413582552859516,0.07,1.0
156,156,"('Response', 'Fear')","('Stimulus', 'Joy')",34849,7,0.00017725191538878174,0.68,1.0
157,157,"('Response', 'Fear')","('Stimulus', 'Sadness')",34849,7,0.00027566943100883147,0.22,1.0
158,158,"('Response', 'Fear')","('Stimulus', 'Surprise')",34849,7,5.9357798841447365e-05,0.82,1.0
159,159,"('Response', 'Fear')","('Stimulus', 'Trust')",34849,7,0.0003458946951347151,0.36,1.0
160,160,"('Response', 'Fear')","('Stimulus', 'Valence')",34849,7,0.00010427132862948583,0.73,1.0
161,161,"('Response', 'Joy')","('Other', 'Unknown')",34849,7,9.990141988278764e-06,0.91,1.0
162,162,"('Response', 'Joy')","('Response', 'Anger')",34849,7,8.71860260295263e-07,1.0,1.0
163,163,"('Response', 'Joy')","('Response', 'Anticipation')",34849,7,3.651501224374791e-05,0.02,1.0
164,164,"('Response', 'Joy')","('Response', 'Arousal')",34849,7,0.00019524712644205586,0.01,1.0
165,165,"('Response', 'Joy')","('Response', 'Disgust')",34849,7,7.420527773422931e-07,1.0,1.0
166,166,"('Response', 'Joy')","('Response', 'Dominance')",34849,7,7.482168602637437e-05,0.09,1.0
167,167,"('Response', 'Joy')","('Response', 'Fear')",34849,7,1.073589178878919e-05,0.02,1.0
168,168,"('Response', 'Joy')","('Response', 'Joy')",34849,7,0.0,1.0,1.0
169,169,"('Response', 'Joy')","('Response', 'Sadness')",34849,7,2.1757159022294096e-06,0.14,1.0
170,170,"('Response', 'Joy')","('Response', 'Surprise')",34849,7,3.8865537556280937e-05,0.02,1.0
171,171,"('Response', 'Joy')","('Response', 'Trust')",34849,7,4.234048403141406e-05,0.02,1.0
172,172,"('Response', 'Joy')","('Response', 'Valence')",34849,7,0.00013621539231535988,0.06,1.0
173,173,"('Response', 'Joy')","('Stimulus', 'Anger')",34849,7,0.0002352920176566735,0.15,1.0
174,174,"('Response', 'Joy')","('Stimulus', 'Anticipation')",34849,7,0.0002330836518012178,0.54,1.0
175,175,"('Response', 'Joy')","('Stimulus', 'Arousal')",34849,7,0.0007576849931462627,0.56,0.9999999995666827
176,176,"('Response', 'Joy')","('Stimulus', 'Disgust')",34849,7,0.00017905571325341535,0.22,1.0
177,177,"('Response', 'Joy')","('Stimulus', 'Dominance')",34849,7,0.0005093369051830743,0.55,1.0
178,178,"('Response', 'Joy')","('Stimulus', 'Fear')",34849,7,0.0003121668658070085,0.13,1.0
179,179,"('Response', 'Joy')","('Stimulus', 'Joy')",34849,7,9.584090783674033e-05,0.96,1.0
180,180,"('Response', 'Joy')","('Stimulus', 'Sadness')",34849,7,0.0002558563950103523,0.24,1.0
181,181,"('Response', 'Joy')","('Stimulus', 'Surprise')",34849,7,0.0002033563349327278,0.16,1.0
182,182,"('Response', 'Joy')","('Stimulus', 'Trust')",34849,7,0.00016214798701625244,0.93,1.0
183,183,"('Response', 'Joy')","('Stimulus', 'Valence')",34849,7,8.477855462337257e-05,0.73,1.0
184,184,"('Response', 'Sadness')","('Other', 'Unknown')",34849,7,0.00015794107071528016,0.08,1.0
185,185,"('Response', 'Sadness')","('Response', 'Anger')",34849,7,4.5199081622996554e-07,1.0,1.0
186,186,"('Response', 'Sadness')","('Response', 'Anticipation')",34849,7,1.1126018665672103e-05,0.06,1.0
187,187,"('Response', 'Sadness')","('Response', 'Arousal')",34849,7,0.00020106309926583063,0.01,1.0
188,188,"('Response', 'Sadness')","('Response', 'Disgust')",34849,7,4.3966518067143995e-07,1.0,1.0
189,189,"('Response', 'Sadness')","('Response', 'Dominance')",34849,7,0.000348177918247485,0.0,1.0
190,190,"('Response', 'Sadness')","('Response', 'Fear')",34849,7,4.6006616653187246e-05,0.02,1.0
191,191,"('Response', 'Sadness')","('Response', 'Joy')",34849,7,1.0769928612283993e-06,1.0,1.0
192,192,"('Response', 'Sadness')","('Response', 'Sadness')",34849,7,0.0,1.0,1.0
193,193,"('Response', 'Sadness')","('Response', 'Surprise')",34849,7,1.1777416148131126e-05,0.02,1.0
194,194,"('Response', 'Sadness')","('Response', 'Trust')",34849,7,1.3191060951966423e-05,0.02,1.0
195,195,"('Response', 'Sadness')","('Response', 'Valence')",34849,7,0.00033325061392095053,0.0,1.0
196,196,"('Response', 'Sadness')","('Stimulus', 'Anger')",34849,7,0.00016854837025864018,0.37,1.0
197,197,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",34849,7,0.0002582630740407363,0.53,1.0
198,198,"('Response', 'Sadness')","('Stimulus', 'Arousal')",34849,7,0.000973297284973602,0.19,0.9999973425054666
199,199,"('Response', 'Sadness')","('Stimulus', 'Disgust')",34849,7,0.00010263099150796026,0.67,1.0
200,200,"('Response', 'Sadness')","('Stimulus', 'Dominance')",34849,7,0.0008394520993094906,0.05,0.9999999809413634
201,201,"('Response', 'Sadness')","('Stimulus', 'Fear')",34849,7,0.0002637686072553741,0.21,1.0
202,202,"('Response', 'Sadness')","('Stimulus', 'Joy')",34849,7,0.0001966302100929762,0.69,1.0
203,203,"('Response', 'Sadness')","('Stimulus', 'Sadness')",34849,7,0.00012968266800774544,0.77,1.0
204,204,"('Response', 'Sadness')","('Stimulus', 'Surprise')",34849,7,0.00012280642465722636,0.53,1.0
205,205,"('Response', 'Sadness')","('Stimulus', 'Trust')",34849,7,0.0002661062992401103,0.79,1.0
206,206,"('Response', 'Sadness')","('Stimulus', 'Valence')",34849,7,0.0002880505626073357,0.12,1.0
207,207,"('Response', 'Surprise')","('Other', 'Unknown')",34849,7,1.2351587013350493e-05,0.94,1.0
208,208,"('Response', 'Surprise')","('Response', 'Anger')",34849,7,5.811646201711211e-07,1.0,1.0
209,209,"('Response', 'Surprise')","('Response', 'Anticipation')",34849,7,4.331807425977801e-05,0.02,1.0
210,210,"('Response', 'Surprise')","('Response', 'Arousal')",34849,7,7.965041478246258e-05,0.02,1.0
211,211,"('Response', 'Surprise')","('Response', 'Disgust')",34849,7,4.946376028815098e-07,1.0,1.0
212,212,"('Response', 'Surprise')","('Response', 'Dominance')",34849,7,0.00014648596551948117,0.03,1.0
213,213,"('Response', 'Surprise')","('Response', 'Fear')",34849,7,8.950509235445118e-06,0.0,1.0
214,214,"('Response', 'Surprise')","('Response', 'Joy')",34849,7,0.0001629518495967176,0.0,1.0
215,215,"('Response', 'Surprise')","('Response', 'Sadness')",34849,7,1.9456915283051746e-06,0.15,1.0
216,216,"('Response', 'Surprise')","('Response', 'Surprise')",34849,7,0.0,1.0,1.0
217,217,"('Response', 'Surprise')","('Response', 'Trust')",34849,7,0.00016959900968632194,0.0,1.0
218,218,"('Response', 'Surprise')","('Response', 'Valence')",34849,7,0.00020960217731026063,0.0,1.0
219,219,"('Response', 'Surprise')","('Stimulus', 'Anger')",34849,7,4.54770434812684e-05,0.86,1.0
220,220,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",34849,7,0.00011366882325017614,0.9,1.0
221,221,"('Response', 'Surprise')","('Stimulus', 'Arousal')",34849,7,0.0005409961446121803,0.9,0.9999999999999997
222,222,"('Response', 'Surprise')","('Stimulus', 'Disgust')",34849,7,4.479560483049622e-05,0.81,1.0
223,223,"('Response', 'Surprise')","('Stimulus', 'Dominance')",34849,7,0.00045501860503303573,0.36,1.0
224,224,"('Response', 'Surprise')","('Stimulus', 'Fear')",34849,7,0.00030074927412450267,0.07,1.0
225,225,"('Response', 'Surprise')","('Stimulus', 'Joy')",34849,7,0.00024190606918835073,0.26,1.0
226,226,"('Response', 'Surprise')","('Stimulus', 'Sadness')",34849,7,0.00028224650479180503,0.11,1.0
227,227,"('Response', 'Surprise')","('Stimulus', 'Surprise')",34849,7,0.00012100109369024486,0.42,1.0
228,228,"('Response', 'Surprise')","('Stimulus', 'Trust')",34849,7,0.00017424026884767818,0.83,1.0
229,229,"('Response', 'Surprise')","('Stimulus', 'Valence')",34849,7,7.490831634457598e-05,0.76,1.0
230,230,"('Response', 'Trust')","('Other', 'Unknown')",34849,7,6.588250188967776e-06,0.91,1.0
231,231,"('Response', 'Trust')","('Response', 'Anger')",34849,7,0.00011788921275339401,0.0,1.0
232,232,"('Response', 'Trust')","('Response', 'Anticipation')",34849,7,0.00017100146208342144,0.0,1.0
233,233,"('Response', 'Trust')","('Response', 'Arousal')",34849,7,3.1065998358356755e-05,0.09,1.0
234,234,"('Response', 'Trust')","('Response', 'Disgust')",34849,7,0.00012316258681679374,0.0,1.0
235,235,"('Response', 'Trust')","('Response', 'Dominance')",34849,7,6.73314419553304e-05,0.15,1.0
236,236,"('Response', 'Trust')","('Response', 'Fear')",34849,7,6.313729144615457e-05,0.03,1.0
237,237,"('Response', 'Trust')","('Response', 'Joy')",34849,7,5.024804702674794e-07,1.0,1.0
238,238,"('Response', 'Trust')","('Response', 'Sadness')",34849,7,0.00011662844130950036,0.01,1.0
239,239,"('Response', 'Trust')","('Response', 'Surprise')",34849,7,0.0001681233254352227,0.0,1.0
240,240,"('Response', 'Trust')","('Response', 'Trust')",34849,7,0.0,1.0,1.0
241,241,"('Response', 'Trust')","('Response', 'Valence')",34849,7,0.00015218779355875102,0.06,1.0
242,242,"('Response', 'Trust')","('Stimulus', 'Anger')",34849,7,0.0003452413463815038,0.03,1.0
243,243,"('Response', 'Trust')","('Stimulus', 'Anticipation')",34849,7,0.0003059331201430924,0.51,1.0
244,244,"('Response', 'Trust')","('Stimulus', 'Arousal')",34849,7,0.0009168357879126605,0.52,0.9999996086353451
245,245,"('Response', 'Trust')","('Stimulus', 'Disgust')",34849,7,0.00026210517335033593,0.05,1.0
246,246,"('Response', 'Trust')","('Stimulus', 'Dominance')",34849,7,0.0006152939183533358,0.55,0.99999999999991
247,247,"('Response', 'Trust')","('Stimulus', 'Fear')",34849,7,0.0006125537801971342,0.01,0.9999999999999257
248,248,"('Response', 'Trust')","('Stimulus', 'Joy')",34849,7,0.0001103059428387896,0.95,1.0
249,249,"('Response', 'Trust')","('Stimulus', 'Sadness')",34849,7,0.0005587479033683926,0.0,0.9999999999999987
250,250,"('Response', 'Trust')","('Stimulus', 'Surprise')",34849,7,0.00030823224205887454,0.05,1.0
251,251,"('Response', 'Trust')","('Stimulus', 'Trust')",34849,7,0.00020585227811280798,0.94,1.0
252,252,"('Response', 'Trust')","('Stimulus', 'Valence')",34849,7,0.00011883425912456669,0.65,1.0
253,253,"('Response', 'Valence')","('Other', 'Unknown')",34849,7,0.0001159402744487022,0.62,1.0
254,254,"('Response', 'Valence')","('Response', 'Anger')",34849,7,0.00011234633635239232,0.0,1.0
255,255,"('Response', 'Valence')","('Response', 'Anticipation')",34849,7,0.0003840037224448903,0.0,1.0
256,256,"('Response', 'Valence')","('Response', 'Arousal')",34849,7,0.0010067800531566792,0.0,0.9999925267788161
257,257,"('Response', 'Valence')","('Response', 'Disgust')",34849,7,0.00022927627454208548,0.0,1.0
258,258,"('Response', 'Valence')","('Response', 'Dominance')",34849,7,0.0005810906858324211,0.0,0.9999999999999926
