,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
49,49,"('Response', 'Anticipation')","('Response', 'Arousal')",10105,7,0.0005235494456626654,0.0,1.0
50,50,"('Response', 'Anticipation')","('Response', 'Disgust')",10105,7,5.95969125987594e-07,1.0,1.0
51,51,"('Response', 'Anticipation')","('Response', 'Dominance')",10105,7,0.0007126722318932999,0.0,1.0
52,52,"('Response', 'Anticipation')","('Response', 'Fear')",10105,7,0.00038725246601354306,0.02,1.0
53,53,"('Response', 'Anticipation')","('Response', 'Joy')",10105,7,0.00144274655630151,0.0,1.0
54,54,"('Response', 'Anticipation')","('Response', 'Sadness')",10105,7,0.0012036898331678001,0.0,1.0
55,55,"('Response', 'Anticipation')","('Response', 'Surprise')",10105,7,0.001443519790641969,0.0,1.0
56,56,"('Response', 'Anticipation')","('Response', 'Trust')",10105,7,0.000695727623721506,0.0,1.0
57,57,"('Response', 'Anticipation')","('Response', 'Valence')",10105,7,0.0006337507720482604,0.0,1.0
58,58,"('Response', 'Anticipation')","('Stimulus', 'Anger')",10105,7,9.97957178221792e-05,0.48,1.0
59,59,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",10105,7,0.00045098890256032285,0.14,1.0
60,60,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",10105,7,0.0008816313084593837,0.61,1.0
61,61,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",10105,7,7.574750378088495e-05,0.64,1.0
62,62,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",10105,7,0.0011694217611407413,0.82,1.0
63,63,"('Response', 'Anticipation')","('Stimulus', 'Fear')",10105,7,0.00011671757834203945,0.51,1.0
64,64,"('Response', 'Anticipation')","('Stimulus', 'Joy')",10105,7,4.398102120140044e-05,0.96,1.0
65,65,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",10105,7,5.3526686895455814e-05,0.95,1.0
66,66,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",10105,7,5.10471672155456e-05,0.94,1.0
67,67,"('Response', 'Anticipation')","('Stimulus', 'Trust')",10105,7,2.573178824314556e-05,1.0,1.0
68,68,"('Response', 'Anticipation')","('Stimulus', 'Valence')",10105,7,0.001065179565029161,0.99,1.0
69,69,"('Response', 'Arousal')","('Other', 'Unknown')",10105,7,0.0005478642853482334,0.75,1.0
70,70,"('Response', 'Arousal')","('Response', 'Anger')",10105,7,0.0002720169002655203,0.0,1.0
71,71,"('Response', 'Arousal')","('Response', 'Anticipation')",10105,7,0.0002786924453033211,0.03,1.0
72,72,"('Response', 'Arousal')","('Response', 'Arousal')",10105,7,0.0,1.0,1.0
73,73,"('Response', 'Arousal')","('Response', 'Disgust')",10105,7,3.5883087013822924e-06,1.0,1.0
74,74,"('Response', 'Arousal')","('Response', 'Dominance')",10105,7,0.0015469107159613526,0.0,1.0
75,75,"('Response', 'Arousal')","('Response', 'Fear')",10105,7,6.936207142838798e-06,1.0,1.0
76,76,"('Response', 'Arousal')","('Response', 'Joy')",10105,7,0.0002924833484417067,0.02,1.0
77,77,"('Response', 'Arousal')","('Response', 'Sadness')",10105,7,0.00023391591793599416,0.01,1.0
78,78,"('Response', 'Arousal')","('Response', 'Surprise')",10105,7,0.00033186515347188124,0.0,1.0
79,79,"('Response', 'Arousal')","('Response', 'Trust')",10105,7,0.0004956624957252844,0.0,1.0
80,80,"('Response', 'Arousal')","('Response', 'Valence')",10105,7,0.0020443313903829234,0.0,0.9999999999999826
81,81,"('Response', 'Arousal')","('Stimulus', 'Anger')",10105,7,9.886009313846784e-05,1.0,1.0
82,82,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",10105,7,0.00042391992001059915,0.6,1.0
83,83,"('Response', 'Arousal')","('Stimulus', 'Arousal')",10105,7,0.0025862019477590633,0.91,0.9999999997138712
84,84,"('Response', 'Arousal')","('Stimulus', 'Disgust')",10105,7,0.0002804592949383173,0.52,1.0
85,85,"('Response', 'Arousal')","('Stimulus', 'Dominance')",10105,7,0.0047427082289360906,0.79,0.9849964033721227
86,86,"('Response', 'Arousal')","('Stimulus', 'Fear')",10105,7,0.0001421900572682856,1.0,1.0
87,87,"('Response', 'Arousal')","('Stimulus', 'Joy')",10105,7,0.00029129057817908196,0.86,1.0
88,88,"('Response', 'Arousal')","('Stimulus', 'Sadness')",10105,7,0.00024151817986464916,0.97,1.0
89,89,"('Response', 'Arousal')","('Stimulus', 'Surprise')",10105,7,4.8393685891987516e-05,1.0,1.0
90,90,"('Response', 'Arousal')","('Stimulus', 'Trust')",10105,7,0.0004526752341989028,0.82,1.0
91,91,"('Response', 'Arousal')","('Stimulus', 'Valence')",10105,7,0.004462095987022469,1.0,0.9954671951423796
92,92,"('Response', 'Disgust')","('Other', 'Unknown')",10105,7,3.83492309941255e-05,0.27,1.0
93,93,"('Response', 'Disgust')","('Response', 'Anger')",10105,7,0.0,1.0,1.0
94,94,"('Response', 'Disgust')","('Response', 'Anticipation')",10105,7,4.804629970004491e-05,0.0,1.0
95,95,"('Response', 'Disgust')","('Response', 'Arousal')",10105,7,6.237352875689463e-05,0.02,1.0
96,96,"('Response', 'Disgust')","('Response', 'Disgust')",10105,7,0.0,1.0,1.0
97,97,"('Response', 'Disgust')","('Response', 'Dominance')",10105,7,0.00016196470014604277,0.03,1.0
98,98,"('Response', 'Disgust')","('Response', 'Fear')",10105,7,8.529091382927656e-08,1.0,1.0
99,99,"('Response', 'Disgust')","('Response', 'Joy')",10105,7,0.0007560752738424511,0.0,1.0
100,100,"('Response', 'Disgust')","('Response', 'Sadness')",10105,7,0.0,1.0,1.0
101,101,"('Response', 'Disgust')","('Response', 'Surprise')",10105,7,1.4202434270381987e-07,1.0,1.0
102,102,"('Response', 'Disgust')","('Response', 'Trust')",10105,7,2.558727435652639e-07,0.98,1.0
103,103,"('Response', 'Disgust')","('Response', 'Valence')",10105,7,0.00023050870197951985,0.0,1.0
104,104,"('Response', 'Disgust')","('Stimulus', 'Anger')",10105,7,2.2135096614561628e-05,0.32,1.0
105,105,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",10105,7,2.5447226722650225e-05,0.56,1.0
106,106,"('Response', 'Disgust')","('Stimulus', 'Arousal')",10105,7,0.00011828444724481508,0.69,1.0
107,107,"('Response', 'Disgust')","('Stimulus', 'Disgust')",10105,7,1.3360296992811773e-05,0.91,1.0
108,108,"('Response', 'Disgust')","('Stimulus', 'Dominance')",10105,7,0.00029862231473467757,0.4,1.0
109,109,"('Response', 'Disgust')","('Stimulus', 'Fear')",10105,7,1.9749669039474036e-05,0.9,1.0
110,110,"('Response', 'Disgust')","('Stimulus', 'Joy')",10105,7,1.8334794912589665e-05,0.91,1.0
111,111,"('Response', 'Disgust')","('Stimulus', 'Sadness')",10105,7,2.1587417785224058e-05,0.95,1.0
112,112,"('Response', 'Disgust')","('Stimulus', 'Surprise')",10105,7,1.412237012204235e-05,0.98,1.0
113,113,"('Response', 'Disgust')","('Stimulus', 'Trust')",10105,7,2.4026129061293845e-05,0.94,1.0
114,114,"('Response', 'Disgust')","('Stimulus', 'Valence')",10105,7,0.0002268584090960929,0.83,1.0
115,115,"('Response', 'Dominance')","('Other', 'Unknown')",10105,7,0.001474449691218572,0.17,1.0
116,116,"('Response', 'Dominance')","('Response', 'Anger')",10105,7,0.0006564512372258337,0.0,1.0
117,117,"('Response', 'Dominance')","('Response', 'Anticipation')",10105,7,0.00022748630897202263,0.05,1.0
118,118,"('Response', 'Dominance')","('Response', 'Arousal')",10105,7,0.0014236275905561188,0.0,1.0
119,119,"('Response', 'Dominance')","('Response', 'Disgust')",10105,7,5.049303377896311e-06,1.0,1.0
120,120,"('Response', 'Dominance')","('Response', 'Dominance')",10105,7,0.0,1.0,1.0
121,121,"('Response', 'Dominance')","('Response', 'Fear')",10105,7,0.0003960929230447315,0.0,1.0
122,122,"('Response', 'Dominance')","('Response', 'Joy')",10105,7,0.0002270491028469443,0.04,1.0
123,123,"('Response', 'Dominance')","('Response', 'Sadness')",10105,7,0.0010272958250461958,0.0,1.0
124,124,"('Response', 'Dominance')","('Response', 'Surprise')",10105,7,0.0002827161567601691,0.0,1.0
125,125,"('Response', 'Dominance')","('Response', 'Trust')",10105,7,0.00029243067385335613,0.01,1.0
126,126,"('Response', 'Dominance')","('Response', 'Valence')",10105,7,0.001173273545823321,0.04,1.0
127,127,"('Response', 'Dominance')","('Stimulus', 'Anger')",10105,7,0.00022741175202278775,1.0,1.0
128,128,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",10105,7,0.0005123265670598158,0.59,1.0
129,129,"('Response', 'Dominance')","('Stimulus', 'Arousal')",10105,7,0.0025674303901275274,1.0,0.999999999784048
130,130,"('Response', 'Dominance')","('Stimulus', 'Disgust')",10105,7,0.0004043655642798847,0.45,1.0
131,131,"('Response', 'Dominance')","('Stimulus', 'Dominance')",10105,7,0.0050174537901142065,0.95,0.9604987439120869
132,132,"('Response', 'Dominance')","('Stimulus', 'Fear')",10105,7,0.0003832875752827361,0.81,1.0
133,133,"('Response', 'Dominance')","('Stimulus', 'Joy')",10105,7,0.00021503972474273746,1.0,1.0
134,134,"('Response', 'Dominance')","('Stimulus', 'Sadness')",10105,7,0.0008477056118204606,0.39,1.0
135,135,"('Response', 'Dominance')","('Stimulus', 'Surprise')",10105,7,0.00016001183931827568,0.95,1.0
136,136,"('Response', 'Dominance')","('Stimulus', 'Trust')",10105,7,0.0008313419652224846,0.5,1.0
137,137,"('Response', 'Dominance')","('Stimulus', 'Valence')",10105,7,0.005687293226872794,1.0,0.7907645146455496
138,138,"('Response', 'Fear')","('Other', 'Unknown')",10105,7,8.07657284121474e-05,0.43,1.0
139,139,"('Response', 'Fear')","('Response', 'Anger')",10105,7,3.416395581374336e-07,1.0,1.0
140,140,"('Response', 'Fear')","('Response', 'Anticipation')",10105,7,6.933355427178129e-05,0.0,1.0
141,141,"('Response', 'Fear')","('Response', 'Arousal')",10105,7,0.00019672100644819844,0.04,1.0
142,142,"('Response', 'Fear')","('Response', 'Disgust')",10105,7,2.1275099983266636e-07,1.0,1.0
143,143,"('Response', 'Fear')","('Response', 'Dominance')",10105,7,0.00022308515271000294,0.04,1.0
144,144,"('Response', 'Fear')","('Response', 'Fear')",10105,7,0.0,1.0,1.0
145,145,"('Response', 'Fear')","('Response', 'Joy')",10105,7,0.0006921087609432223,0.0,1.0
146,146,"('Response', 'Fear')","('Response', 'Sadness')",10105,7,3.138575843163902e-07,1.0,1.0
147,147,"('Response', 'Fear')","('Response', 'Surprise')",10105,7,0.0007449406075777745,0.0,1.0
148,148,"('Response', 'Fear')","('Response', 'Trust')",10105,7,0.0006874201674247075,0.0,1.0
149,149,"('Response', 'Fear')","('Response', 'Valence')",10105,7,3.957296889291804e-05,0.18,1.0
150,150,"('Response', 'Fear')","('Stimulus', 'Anger')",10105,7,4.577744729831183e-05,0.46,1.0
151,151,"('Response', 'Fear')","('Stimulus', 'Anticipation')",10105,7,4.914156040153599e-05,0.96,1.0
152,152,"('Response', 'Fear')","('Stimulus', 'Arousal')",10105,7,0.0002970759017143759,0.72,1.0
153,153,"('Response', 'Fear')","('Stimulus', 'Disgust')",10105,7,3.07262845697448e-05,0.95,1.0
154,154,"('Response', 'Fear')","('Stimulus', 'Dominance')",10105,7,0.00033028323811586113,1.0,1.0
155,155,"('Response', 'Fear')","('Stimulus', 'Fear')",10105,7,5.921433385991422e-05,0.42,1.0
156,156,"('Response', 'Fear')","('Stimulus', 'Joy')",10105,7,3.667730884504667e-05,1.0,1.0
157,157,"('Response', 'Fear')","('Stimulus', 'Sadness')",10105,7,6.063155122190003e-05,0.56,1.0
158,158,"('Response', 'Fear')","('Stimulus', 'Surprise')",10105,7,2.8852812828843052e-05,1.0,1.0
159,159,"('Response', 'Fear')","('Stimulus', 'Trust')",10105,7,5.8035555557589884e-05,0.78,1.0
160,160,"('Response', 'Fear')","('Stimulus', 'Valence')",10105,7,0.0005534621798615364,0.89,1.0
161,161,"('Response', 'Joy')","('Other', 'Unknown')",10105,7,6.789965086393884e-05,0.64,1.0
162,162,"('Response', 'Joy')","('Response', 'Anger')",10105,7,0.0006191518821809685,0.0,1.0
163,163,"('Response', 'Joy')","('Response', 'Anticipation')",10105,7,7.556344805937822e-05,0.0,1.0
164,164,"('Response', 'Joy')","('Response', 'Arousal')",10105,7,0.0008807229661278575,0.0,1.0
165,165,"('Response', 'Joy')","('Response', 'Disgust')",10105,7,2.978809780073819e-07,1.0,1.0
166,166,"('Response', 'Joy')","('Response', 'Dominance')",10105,7,0.0005933009279700952,0.01,1.0
167,167,"('Response', 'Joy')","('Response', 'Fear')",10105,7,0.00038682562921239967,0.02,1.0
168,168,"('Response', 'Joy')","('Response', 'Joy')",10105,7,0.0,1.0,1.0
169,169,"('Response', 'Joy')","('Response', 'Sadness')",10105,7,0.0005947677759641866,0.0,1.0
170,170,"('Response', 'Joy')","('Response', 'Surprise')",10105,7,5.682668706281554e-07,1.0,1.0
171,171,"('Response', 'Joy')","('Response', 'Trust')",10105,7,0.0007809830624974614,0.0,1.0
172,172,"('Response', 'Joy')","('Response', 'Valence')",10105,7,0.0005206085140436421,0.01,1.0
173,173,"('Response', 'Joy')","('Stimulus', 'Anger')",10105,7,8.765082064195991e-05,0.21,1.0
174,174,"('Response', 'Joy')","('Stimulus', 'Anticipation')",10105,7,4.2349309602000955e-05,1.0,1.0
175,175,"('Response', 'Joy')","('Stimulus', 'Arousal')",10105,7,0.00038454871093949344,0.8,1.0
176,176,"('Response', 'Joy')","('Stimulus', 'Disgust')",10105,7,3.963936138169013e-05,0.94,1.0
177,177,"('Response', 'Joy')","('Stimulus', 'Dominance')",10105,7,0.00032303724521917155,1.0,1.0
178,178,"('Response', 'Joy')","('Stimulus', 'Fear')",10105,7,7.05691679344958e-05,0.37,1.0
179,179,"('Response', 'Joy')","('Stimulus', 'Joy')",10105,7,9.095332114054557e-05,0.47,1.0
180,180,"('Response', 'Joy')","('Stimulus', 'Sadness')",10105,7,7.068333332702275e-05,0.83,1.0
181,181,"('Response', 'Joy')","('Stimulus', 'Surprise')",10105,7,8.794337743930729e-05,0.27,1.0
182,182,"('Response', 'Joy')","('Stimulus', 'Trust')",10105,7,5.113713343427721e-05,0.99,1.0
183,183,"('Response', 'Joy')","('Stimulus', 'Valence')",10105,7,0.0005760348759544715,0.96,1.0
184,184,"('Response', 'Sadness')","('Other', 'Unknown')",10105,7,0.00012485628110772627,0.53,1.0
185,185,"('Response', 'Sadness')","('Response', 'Anger')",10105,7,5.694560097333099e-07,1.0,1.0
186,186,"('Response', 'Sadness')","('Response', 'Anticipation')",10105,7,4.904763724545971e-05,0.02,1.0
187,187,"('Response', 'Sadness')","('Response', 'Arousal')",10105,7,0.0004090908737728009,0.0,1.0
188,188,"('Response', 'Sadness')","('Response', 'Disgust')",10105,7,3.8302786770778846e-07,1.0,1.0
189,189,"('Response', 'Sadness')","('Response', 'Dominance')",10105,7,0.0002517773157957994,0.14,1.0
190,190,"('Response', 'Sadness')","('Response', 'Fear')",10105,7,5.118728238849224e-07,1.0,1.0
191,191,"('Response', 'Sadness')","('Response', 'Joy')",10105,7,2.1505233843916326e-05,0.0,1.0
192,192,"('Response', 'Sadness')","('Response', 'Sadness')",10105,7,0.0,1.0,1.0
193,193,"('Response', 'Sadness')","('Response', 'Surprise')",10105,7,5.682668706281554e-07,1.0,1.0
194,194,"('Response', 'Sadness')","('Response', 'Trust')",10105,7,2.9535331673515564e-05,0.0,1.0
195,195,"('Response', 'Sadness')","('Response', 'Valence')",10105,7,0.00015363525639876702,0.15,1.0
196,196,"('Response', 'Sadness')","('Stimulus', 'Anger')",10105,7,6.721818460667334e-05,0.58,1.0
197,197,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",10105,7,0.00011921303203227237,0.25,1.0
198,198,"('Response', 'Sadness')","('Stimulus', 'Arousal')",10105,7,0.0006112605333352298,0.61,1.0
199,199,"('Response', 'Sadness')","('Stimulus', 'Disgust')",10105,7,5.391169355840337e-05,0.6,1.0
200,200,"('Response', 'Sadness')","('Stimulus', 'Dominance')",10105,7,0.000932328036332435,0.56,1.0
201,201,"('Response', 'Sadness')","('Stimulus', 'Fear')",10105,7,7.427406762836821e-05,0.82,1.0
202,202,"('Response', 'Sadness')","('Stimulus', 'Joy')",10105,7,7.21047121487755e-05,0.81,1.0
203,203,"('Response', 'Sadness')","('Stimulus', 'Sadness')",10105,7,0.0001925966717636199,0.25,1.0
204,204,"('Response', 'Sadness')","('Stimulus', 'Surprise')",10105,7,5.58710450380467e-05,0.75,1.0
205,205,"('Response', 'Sadness')","('Stimulus', 'Trust')",10105,7,8.815044145902958e-05,0.76,1.0
206,206,"('Response', 'Sadness')","('Stimulus', 'Valence')",10105,7,0.0010589217786662565,0.35,1.0
207,207,"('Response', 'Surprise')","('Other', 'Unknown')",10105,7,5.252922227624624e-05,0.36,1.0
208,208,"('Response', 'Surprise')","('Response', 'Anger')",10105,7,0.0007076424008480168,0.0,1.0
209,209,"('Response', 'Surprise')","('Response', 'Anticipation')",10105,7,2.3320851624988117e-05,0.0,1.0
210,210,"('Response', 'Surprise')","('Response', 'Arousal')",10105,7,0.0006324693609248681,0.0,1.0
211,211,"('Response', 'Surprise')","('Response', 'Disgust')",10105,7,1.7019235062122793e-07,1.0,1.0
212,212,"('Response', 'Surprise')","('Response', 'Dominance')",10105,7,0.0002950271902816377,0.04,1.0
213,213,"('Response', 'Surprise')","('Response', 'Fear')",10105,7,0.0003864843127313861,0.0,1.0
214,214,"('Response', 'Surprise')","('Response', 'Joy')",10105,7,2.09354939719193e-05,0.02,1.0
215,215,"('Response', 'Surprise')","('Response', 'Sadness')",10105,7,0.0007077529130004187,0.0,1.0
216,216,"('Response', 'Surprise')","('Response', 'Surprise')",10105,7,0.0,1.0,1.0
217,217,"('Response', 'Surprise')","('Response', 'Trust')",10105,7,6.512238413726633e-05,0.0,1.0
218,218,"('Response', 'Surprise')","('Response', 'Valence')",10105,7,0.0003076287991547393,0.05,1.0
219,219,"('Response', 'Surprise')","('Stimulus', 'Anger')",10105,7,3.273694744349067e-05,0.46,1.0
220,220,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",10105,7,6.82683244933706e-05,0.32,1.0
221,221,"('Response', 'Surprise')","('Stimulus', 'Arousal')",10105,7,0.00020846489275626917,0.75,1.0
222,222,"('Response', 'Surprise')","('Stimulus', 'Disgust')",10105,7,2.6424063436577568e-05,0.29,1.0
223,223,"('Response', 'Surprise')","('Stimulus', 'Dominance')",10105,7,0.0005826174677328497,0.16,1.0
224,224,"('Response', 'Surprise')","('Stimulus', 'Fear')",10105,7,3.2920813216261125e-05,0.97,1.0
225,225,"('Response', 'Surprise')","('Stimulus', 'Joy')",10105,7,3.0562279464124886e-05,0.89,1.0
226,226,"('Response', 'Surprise')","('Stimulus', 'Sadness')",10105,7,3.9094494580404756e-05,0.85,1.0
227,227,"('Response', 'Surprise')","('Stimulus', 'Surprise')",10105,7,2.9491400605781064e-05,0.24,1.0
228,228,"('Response', 'Surprise')","('Stimulus', 'Trust')",10105,7,4.269564327889875e-05,0.69,1.0
229,229,"('Response', 'Surprise')","('Stimulus', 'Valence')",10105,7,0.0006586015842139717,0.0,1.0
230,230,"('Response', 'Trust')","('Other', 'Unknown')",10105,7,6.178635873485035e-05,0.51,1.0
231,231,"('Response', 'Trust')","('Response', 'Anger')",10105,7,0.0006429752387806479,0.0,1.0
232,232,"('Response', 'Trust')","('Response', 'Anticipation')",10105,7,4.844677456489539e-05,0.0,1.0
233,233,"('Response', 'Trust')","('Response', 'Arousal')",10105,7,0.0005579127353417051,0.0,1.0
234,234,"('Response', 'Trust')","('Response', 'Disgust')",10105,7,2.5531387520109145e-07,1.0,1.0
235,235,"('Response', 'Trust')","('Response', 'Dominance')",10105,7,0.0004811212062890317,0.0,1.0
236,236,"('Response', 'Trust')","('Response', 'Fear')",10105,7,0.0003867402873505362,0.0,1.0
237,237,"('Response', 'Trust')","('Response', 'Joy')",10105,7,7.339820788673564e-05,0.01,1.0
238,238,"('Response', 'Trust')","('Response', 'Sadness')",10105,7,0.0006233925406238541,0.0,1.0
239,239,"('Response', 'Trust')","('Response', 'Surprise')",10105,7,3.5511381485206154e-07,1.0,1.0
240,240,"('Response', 'Trust')","('Response', 'Trust')",10105,7,0.0,1.0,1.0
241,241,"('Response', 'Trust')","('Response', 'Valence')",10105,7,0.000377020076961594,0.01,1.0
242,242,"('Response', 'Trust')","('Stimulus', 'Anger')",10105,7,0.00012528282623462333,0.18,1.0
243,243,"('Response', 'Trust')","('Stimulus', 'Anticipation')",10105,7,5.494867232144698e-05,0.88,1.0
244,244,"('Response', 'Trust')","('Stimulus', 'Arousal')",10105,7,0.0008047773260860231,0.0,1.0
245,245,"('Response', 'Trust')","('Stimulus', 'Disgust')",10105,7,3.118193092772166e-05,0.92,1.0
246,246,"('Response', 'Trust')","('Stimulus', 'Dominance')",10105,7,0.000785123387005426,0.14,1.0
247,247,"('Response', 'Trust')","('Stimulus', 'Fear')",10105,7,4.609571841817981e-05,0.92,1.0
248,248,"('Response', 'Trust')","('Stimulus', 'Joy')",10105,7,7.999462168581614e-05,0.38,1.0
249,249,"('Response', 'Trust')","('Stimulus', 'Sadness')",10105,7,5.419122711475192e-05,0.93,1.0
250,250,"('Response', 'Trust')","('Stimulus', 'Surprise')",10105,7,0.00010352938591588118,0.34,1.0
251,251,"('Response', 'Trust')","('Stimulus', 'Trust')",10105,7,0.00037020137893955905,0.15,1.0
252,252,"('Response', 'Trust')","('Stimulus', 'Valence')",10105,7,0.0008246268222908959,0.02,1.0
253,253,"('Response', 'Valence')","('Other', 'Unknown')",10105,7,0.0016967868461342907,0.14,1.0
254,254,"('Response', 'Valence')","('Response', 'Anger')",10105,7,0.0005749490065047177,0.0,1.0
255,255,"('Response', 'Valence')","('Response', 'Anticipation')",10105,7,0.0004328901161247804,0.0,1.0
256,256,"('Response', 'Valence')","('Response', 'Arousal')",10105,7,0.0012317657072743785,0.01,1.0
257,257,"('Response', 'Valence')","('Response', 'Disgust')",10105,7,6.860964358961126e-06,1.0,1.0
258,258,"('Response', 'Valence')","('Response', 'Dominance')",10105,7,0.0006555740767678445,0.23,1.0
259,259,"('Response', 'Valence')","('Response', 'Fear')",10105,7,0.00020149181792782905,0.11,1.0
260,260,"('Response', 'Valence')","('Response', 'Joy')",10105,7,0.0005712596677311286,0.0,1.0
