,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
1576,1576,"('Stimulus', 'Valence')","('Stimulus', 'Anger')",49913,7,0.0010036818229232538,0.09,0.9671988753725073
1577,1577,"('Stimulus', 'Valence')","('Stimulus', 'Anticipation')",49913,7,0.0016006226694522743,0.0,0.029912077697387573
1578,1578,"('Stimulus', 'Valence')","('Stimulus', 'Arousal')",49913,7,0.0025802286485869215,0.01,9.617873164557977e-11
1579,1579,"('Stimulus', 'Valence')","('Stimulus', 'Disgust')",49913,7,0.0005575401113293325,0.09,0.9999999968728288
1580,1580,"('Stimulus', 'Valence')","('Stimulus', 'Dominance')",49913,7,0.0028162178254081526,0.0,1.701971896750365e-13
1581,1581,"('Stimulus', 'Valence')","('Stimulus', 'Fear')",49913,7,0.0008873060470119246,0.37,0.9968648282642252
1582,1582,"('Stimulus', 'Valence')","('Stimulus', 'Joy')",49913,7,0.0013148926389905463,0.15,0.4041815860483451
1583,1583,"('Stimulus', 'Valence')","('Stimulus', 'Sadness')",49913,7,0.0008745024176520207,0.34,0.9977177192904474
1584,1584,"('Stimulus', 'Valence')","('Stimulus', 'Surprise')",49913,7,0.0008245622318797509,0.12,0.999419048672866
1585,1585,"('Stimulus', 'Valence')","('Stimulus', 'Trust')",49913,7,0.0013098827889756527,0.1,0.4161408604264687
1586,1586,"('Stimulus', 'Valence')","('Stimulus', 'Valence')",49913,7,0.0,1.0,1.0
1587,1587,"('Other', 'Unknown')","('Other', 'Unknown')",49913,7,0.0,1.0,1.0
1588,1588,"('Other', 'Unknown')","('Response', 'Anger')",49913,7,4.884832431316481e-06,0.71,1.0
1589,1589,"('Other', 'Unknown')","('Response', 'Anticipation')",49913,7,8.148814630093202e-06,0.63,1.0
1590,1590,"('Other', 'Unknown')","('Response', 'Arousal')",49913,7,1.579826273905315e-05,0.58,1.0
1591,1591,"('Other', 'Unknown')","('Response', 'Disgust')",49913,7,2.169388897433198e-06,0.95,1.0
1592,1592,"('Other', 'Unknown')","('Response', 'Dominance')",49913,7,1.7779333103775303e-05,0.89,1.0
1593,1593,"('Other', 'Unknown')","('Response', 'Fear')",49913,7,4.890448932948119e-06,0.58,1.0
1594,1594,"('Other', 'Unknown')","('Response', 'Joy')",49913,7,7.060159057723495e-06,0.58,1.0
1595,1595,"('Other', 'Unknown')","('Response', 'Sadness')",49913,7,7.060159057723495e-06,0.55,1.0
1596,1596,"('Other', 'Unknown')","('Response', 'Surprise')",49913,7,4.346405416601521e-06,0.6,1.0
1597,1597,"('Other', 'Unknown')","('Response', 'Trust')",49913,7,5.4343274958684545e-06,0.4,1.0
1598,1598,"('Other', 'Unknown')","('Response', 'Valence')",49913,7,2.110984136944609e-05,0.86,1.0
1599,1599,"('Other', 'Unknown')","('Stimulus', 'Anger')",49913,7,0.00033788910030519337,0.44,1.0
1600,1600,"('Other', 'Unknown')","('Stimulus', 'Anticipation')",49913,7,0.0006122116471482513,0.14,0.999999912500149
1601,1601,"('Other', 'Unknown')","('Stimulus', 'Arousal')",49913,7,0.0021128467788868394,0.09,5.509650667145927e-06
1602,1602,"('Other', 'Unknown')","('Stimulus', 'Disgust')",49913,7,0.000334274597753692,0.06,1.0
1603,1603,"('Other', 'Unknown')","('Stimulus', 'Dominance')",49913,7,0.002685250013242073,0.02,6.071143587860206e-12
1604,1604,"('Other', 'Unknown')","('Stimulus', 'Fear')",49913,7,0.00022000804641077176,0.96,1.0
1605,1605,"('Other', 'Unknown')","('Stimulus', 'Joy')",49913,7,0.00038208910561803223,0.74,0.9999999999999994
1606,1606,"('Other', 'Unknown')","('Stimulus', 'Sadness')",49913,7,0.00039905578507431566,0.4,0.9999999999999964
1607,1607,"('Other', 'Unknown')","('Stimulus', 'Surprise')",49913,7,0.0005226701904584245,0.0,0.9999999997267128
1608,1608,"('Other', 'Unknown')","('Stimulus', 'Trust')",49913,7,0.0003965051370306339,0.94,0.9999999999999973
1609,1609,"('Other', 'Unknown')","('Stimulus', 'Valence')",49913,7,0.00309784444054823,0.0,0.0
1610,1610,"('Response', 'Anger')","('Other', 'Unknown')",49913,7,2.851174132609264e-06,0.96,1.0
1611,1611,"('Response', 'Anger')","('Response', 'Anger')",49913,7,0.0,1.0,1.0
1612,1612,"('Response', 'Anger')","('Response', 'Anticipation')",49913,7,4.354438844008885e-08,1.0,1.0
1613,1613,"('Response', 'Anger')","('Response', 'Arousal')",49913,7,0.00013510464506227737,0.0,1.0
1614,1614,"('Response', 'Anger')","('Response', 'Disgust')",49913,7,1.159262867295198e-08,1.0,1.0
1615,1615,"('Response', 'Anger')","('Response', 'Dominance')",49913,7,1.08960762762872e-05,0.0,1.0
1616,1616,"('Response', 'Anger')","('Response', 'Fear')",49913,7,1.5662453580849628e-08,1.0,1.0
1617,1617,"('Response', 'Anger')","('Response', 'Joy')",49913,7,5.2819006398049515e-08,1.0,1.0
1618,1618,"('Response', 'Anger')","('Response', 'Sadness')",49913,7,1.509038718933945e-08,1.0,1.0
1619,1619,"('Response', 'Anger')","('Response', 'Surprise')",49913,7,2.7841009688055167e-08,1.0,1.0
1620,1620,"('Response', 'Anger')","('Response', 'Trust')",49913,7,4.061165813346573e-08,1.0,1.0
1621,1621,"('Response', 'Anger')","('Response', 'Valence')",49913,7,3.9179244773484846e-05,0.03,1.0
1622,1622,"('Response', 'Anger')","('Stimulus', 'Anger')",49913,7,1.787686649106979e-05,0.23,1.0
1623,1623,"('Response', 'Anger')","('Stimulus', 'Anticipation')",49913,7,0.0001468522459098244,0.03,1.0
1624,1624,"('Response', 'Anger')","('Stimulus', 'Arousal')",49913,7,0.00010411051869956524,0.72,1.0
1625,1625,"('Response', 'Anger')","('Stimulus', 'Disgust')",49913,7,8.72706996501151e-06,0.2,1.0
1626,1626,"('Response', 'Anger')","('Stimulus', 'Dominance')",49913,7,0.00013056116318049251,0.92,1.0
1627,1627,"('Response', 'Anger')","('Stimulus', 'Fear')",49913,7,1.670927880693299e-05,0.34,1.0
1628,1628,"('Response', 'Anger')","('Stimulus', 'Joy')",49913,7,0.000164249199543408,0.0,1.0
1629,1629,"('Response', 'Anger')","('Stimulus', 'Sadness')",49913,7,1.7578768985984492e-05,0.29,1.0
1630,1630,"('Response', 'Anger')","('Stimulus', 'Surprise')",49913,7,9.650160951019e-05,0.08,1.0
1631,1631,"('Response', 'Anger')","('Stimulus', 'Trust')",49913,7,2.0054105782554054e-05,0.71,1.0
1632,1632,"('Response', 'Anger')","('Stimulus', 'Valence')",49913,7,0.00014673626270661895,0.88,1.0
1633,1633,"('Response', 'Anticipation')","('Other', 'Unknown')",49913,7,4.752272547857752e-06,0.98,1.0
1634,1634,"('Response', 'Anticipation')","('Response', 'Anger')",49913,7,5.743014885211494e-08,1.0,1.0
1635,1635,"('Response', 'Anticipation')","('Response', 'Anticipation')",49913,7,0.0,1.0,1.0
1636,1636,"('Response', 'Anticipation')","('Response', 'Arousal')",49913,7,5.1713672224682986e-05,0.01,1.0
1637,1637,"('Response', 'Anticipation')","('Response', 'Disgust')",49913,7,2.782426161556474e-08,1.0,1.0
1638,1638,"('Response', 'Anticipation')","('Response', 'Dominance')",49913,7,4.782555458173295e-05,0.0,1.0
1639,1639,"('Response', 'Anticipation')","('Response', 'Fear')",49913,7,5.2211845520328804e-08,1.0,1.0
1640,1640,"('Response', 'Anticipation')","('Response', 'Joy')",49913,7,3.018138046075989e-08,1.0,1.0
1641,1641,"('Response', 'Anticipation')","('Response', 'Sadness')",49913,7,7.54579961557179e-08,1.0,1.0
1642,1642,"('Response', 'Anticipation')","('Response', 'Surprise')",49913,7,5.104441163937767e-08,1.0,1.0
1643,1643,"('Response', 'Anticipation')","('Response', 'Trust')",49913,7,5.801840093850395e-08,1.0,1.0
1644,1644,"('Response', 'Anticipation')","('Response', 'Valence')",49913,7,5.389705153211555e-05,0.03,1.0
1645,1645,"('Response', 'Anticipation')","('Stimulus', 'Anger')",49913,7,2.3930773603576265e-05,0.32,1.0
1646,1646,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",49913,7,8.81386564297458e-05,0.25,1.0
1647,1647,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",49913,7,6.697862917002039e-05,1.0,1.0
1648,1648,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",49913,7,1.303100504411993e-05,0.41,1.0
1649,1649,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",49913,7,0.0001402021936555688,1.0,1.0
1650,1650,"('Response', 'Anticipation')","('Stimulus', 'Fear')",49913,7,2.5746156566607088e-05,0.44,1.0
1651,1651,"('Response', 'Anticipation')","('Stimulus', 'Joy')",49913,7,5.014199805413732e-05,0.32,1.0
1652,1652,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",49913,7,2.8693546807572394e-05,0.32,1.0
1653,1653,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",49913,7,0.0001044210014235782,0.09,1.0
1654,1654,"('Response', 'Anticipation')","('Stimulus', 'Trust')",49913,7,1.497964889772302e-05,0.95,1.0
1655,1655,"('Response', 'Anticipation')","('Stimulus', 'Valence')",49913,7,0.00024703674153003183,0.8,1.0
1656,1656,"('Response', 'Arousal')","('Other', 'Unknown')",49913,7,1.1662500411446761e-05,0.94,1.0
1657,1657,"('Response', 'Arousal')","('Response', 'Anger')",49913,7,0.0001295778745776401,0.0,1.0
1658,1658,"('Response', 'Arousal')","('Response', 'Anticipation')",49913,7,1.7420379598355538e-07,1.0,1.0
1659,1659,"('Response', 'Arousal')","('Response', 'Arousal')",49913,7,0.0,1.0,1.0
1660,1660,"('Response', 'Arousal')","('Response', 'Disgust')",49913,7,6.95732115453237e-08,1.0,1.0
1661,1661,"('Response', 'Arousal')","('Response', 'Dominance')",49913,7,3.8674859976113016e-05,0.05,1.0
1662,1662,"('Response', 'Arousal')","('Response', 'Fear')",49913,7,1.305492649377743e-07,1.0,1.0
1663,1663,"('Response', 'Arousal')","('Response', 'Joy')",49913,7,1.6602759566611983e-07,1.0,1.0
1664,1664,"('Response', 'Arousal')","('Response', 'Sadness')",49913,7,1.509311467270924e-07,1.0,1.0
1665,1665,"('Response', 'Arousal')","('Response', 'Surprise')",49913,7,1.2066858924207243e-07,1.0,1.0
1666,1666,"('Response', 'Arousal')","('Response', 'Trust')",49913,7,1.5667641413001155e-07,1.0,1.0
1667,1667,"('Response', 'Arousal')","('Response', 'Valence')",49913,7,0.00014242900724105936,0.0,1.0
1668,1668,"('Response', 'Arousal')","('Stimulus', 'Anger')",49913,7,2.5785871449503055e-05,0.63,1.0
1669,1669,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",49913,7,0.00015612894634408286,0.12,1.0
1670,1670,"('Response', 'Arousal')","('Stimulus', 'Arousal')",49913,7,0.00034768637995683357,0.71,1.0
1671,1671,"('Response', 'Arousal')","('Stimulus', 'Disgust')",49913,7,6.533452230904005e-06,0.85,1.0
1672,1672,"('Response', 'Arousal')","('Stimulus', 'Dominance')",49913,7,0.0003981600401370363,0.99,0.9999999999999968
1673,1673,"('Response', 'Arousal')","('Stimulus', 'Fear')",49913,7,3.138745124819503e-05,0.75,1.0
1674,1674,"('Response', 'Arousal')","('Stimulus', 'Joy')",49913,7,0.00023272449266598856,0.05,1.0
1675,1675,"('Response', 'Arousal')","('Stimulus', 'Sadness')",49913,7,0.00010834442942890195,0.15,1.0
1676,1676,"('Response', 'Arousal')","('Stimulus', 'Surprise')",49913,7,0.0001286359749021658,0.13,1.0
1677,1677,"('Response', 'Arousal')","('Stimulus', 'Trust')",49913,7,3.0143155329533164e-05,0.97,1.0
1678,1678,"('Response', 'Arousal')","('Stimulus', 'Valence')",49913,7,0.00046247898314126995,0.97,0.9999999999979624
1679,1679,"('Response', 'Disgust')","('Other', 'Unknown')",49913,7,1.2671183679693222e-06,0.99,1.0
1680,1680,"('Response', 'Disgust')","('Response', 'Anger')",49913,7,0.0,1.0,1.0
1681,1681,"('Response', 'Disgust')","('Response', 'Anticipation')",49913,7,8.708527951738287e-09,1.0,1.0
1682,1682,"('Response', 'Disgust')","('Response', 'Arousal')",49913,7,4.730904249078315e-06,0.01,1.0
1683,1683,"('Response', 'Disgust')","('Response', 'Disgust')",49913,7,0.0,1.0,1.0
1684,1684,"('Response', 'Disgust')","('Response', 'Dominance')",49913,7,2.1207270503580207e-05,0.0,1.0
1685,1685,"('Response', 'Disgust')","('Response', 'Fear')",49913,7,5.2207131644725245e-09,1.0,1.0
1686,1686,"('Response', 'Disgust')","('Response', 'Joy')",49913,7,2.2635807892752705e-08,1.0,1.0
1687,1687,"('Response', 'Disgust')","('Response', 'Sadness')",49913,7,0.0,1.0,1.0
1688,1688,"('Response', 'Disgust')","('Response', 'Surprise')",49913,7,9.27996430497943e-09,1.0,1.0
1689,1689,"('Response', 'Disgust')","('Response', 'Trust')",49913,7,1.740429763597988e-08,1.0,1.0
1690,1690,"('Response', 'Disgust')","('Response', 'Valence')",49913,7,3.160491623828398e-05,0.0,1.0
1691,1691,"('Response', 'Disgust')","('Stimulus', 'Anger')",49913,7,1.0105036384132261e-05,0.18,1.0
1692,1692,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",49913,7,0.00013676055927300335,0.0,1.0
1693,1693,"('Response', 'Disgust')","('Stimulus', 'Arousal')",49913,7,6.112539524618888e-05,0.55,1.0
1694,1694,"('Response', 'Disgust')","('Stimulus', 'Disgust')",49913,7,4.7196797636948765e-06,0.13,1.0
1695,1695,"('Response', 'Disgust')","('Stimulus', 'Dominance')",49913,7,6.633126316922517e-05,0.74,1.0
1696,1696,"('Response', 'Disgust')","('Stimulus', 'Fear')",49913,7,7.355644266431927e-06,0.31,1.0
1697,1697,"('Response', 'Disgust')","('Stimulus', 'Joy')",49913,7,0.00015482064865398882,0.02,1.0
1698,1698,"('Response', 'Disgust')","('Stimulus', 'Sadness')",49913,7,2.541122250290675e-05,0.16,1.0
1699,1699,"('Response', 'Disgust')","('Stimulus', 'Surprise')",49913,7,8.968689199731285e-05,0.05,1.0
1700,1700,"('Response', 'Disgust')","('Stimulus', 'Trust')",49913,7,9.364273313388205e-06,0.64,1.0
1701,1701,"('Response', 'Disgust')","('Stimulus', 'Valence')",49913,7,7.290507303739751e-05,0.61,1.0
1702,1702,"('Response', 'Dominance')","('Other', 'Unknown')",49913,7,2.02516820187606e-05,0.81,1.0
1703,1703,"('Response', 'Dominance')","('Response', 'Anger')",49913,7,0.00010994665537595731,0.0,1.0
1704,1704,"('Response', 'Dominance')","('Response', 'Anticipation')",49913,7,3.3976225059181607e-07,1.0,1.0
1705,1705,"('Response', 'Dominance')","('Response', 'Arousal')",49913,7,0.00035067627729712115,0.0,1.0
1706,1706,"('Response', 'Dominance')","('Response', 'Disgust')",49913,7,1.2758288175114358e-07,1.0,1.0
1707,1707,"('Response', 'Dominance')","('Response', 'Dominance')",49913,7,0.0,1.0,1.0
1708,1708,"('Response', 'Dominance')","('Response', 'Fear')",49913,7,2.4548683011465485e-07,1.0,1.0
1709,1709,"('Response', 'Dominance')","('Response', 'Joy')",49913,7,3.170254503246973e-07,1.0,1.0
1710,1710,"('Response', 'Dominance')","('Response', 'Sadness')",49913,7,2.9437190419871677e-07,1.0,1.0
1711,1711,"('Response', 'Dominance')","('Response', 'Surprise')",49913,7,4.362090131163549e-06,0.01,1.0
1712,1712,"('Response', 'Dominance')","('Response', 'Trust')",49913,7,0.0001079587809318799,0.0,1.0
1713,1713,"('Response', 'Dominance')","('Response', 'Valence')",49913,7,6.834630472135362e-05,0.06,1.0
1714,1714,"('Response', 'Dominance')","('Stimulus', 'Anger')",49913,7,1.761905869295783e-05,0.95,1.0
1715,1715,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",49913,7,0.00014211417775649603,0.37,1.0
1716,1716,"('Response', 'Dominance')","('Stimulus', 'Arousal')",49913,7,0.0003772768749922679,0.99,0.9999999999999997
1717,1717,"('Response', 'Dominance')","('Stimulus', 'Disgust')",49913,7,7.79535303564963e-06,0.99,1.0
1718,1718,"('Response', 'Dominance')","('Stimulus', 'Dominance')",49913,7,0.0006963448583223377,0.99,0.9999943636941415
1719,1719,"('Response', 'Dominance')","('Stimulus', 'Fear')",49913,7,2.7010220371218422e-05,0.99,1.0
1720,1720,"('Response', 'Dominance')","('Stimulus', 'Joy')",49913,7,0.00015179148950954008,0.28,1.0
1721,1721,"('Response', 'Dominance')","('Stimulus', 'Sadness')",49913,7,9.012328080987602e-05,0.42,1.0
1722,1722,"('Response', 'Dominance')","('Stimulus', 'Surprise')",49913,7,0.0001609309181753858,0.1,1.0
1723,1723,"('Response', 'Dominance')","('Stimulus', 'Trust')",49913,7,6.417289383209308e-05,0.93,1.0
1724,1724,"('Response', 'Dominance')","('Stimulus', 'Valence')",49913,7,0.0007119174714109866,0.97,0.9999890659393302
1725,1725,"('Response', 'Fear')","('Other', 'Unknown')",49913,7,3.1680063292015396e-06,0.97,1.0
1726,1726,"('Response', 'Fear')","('Response', 'Anger')",49913,7,1.5661510710729402e-08,1.0,1.0
1727,1727,"('Response', 'Fear')","('Response', 'Anticipation')",49913,7,3.483516102347612e-08,1.0,1.0
1728,1728,"('Response', 'Fear')","('Response', 'Arousal')",49913,7,0.00024186179762673905,0.0,1.0
1729,1729,"('Response', 'Fear')","('Response', 'Disgust')",49913,7,1.3911293946876344e-08,1.0,1.0
1730,1730,"('Response', 'Fear')","('Response', 'Dominance')",49913,7,1.9768080107096433e-05,0.0,1.0
1731,1731,"('Response', 'Fear')","('Response', 'Fear')",49913,7,0.0,1.0,1.0
1732,1732,"('Response', 'Fear')","('Response', 'Joy')",49913,7,5.2819006398049515e-08,1.0,1.0
1733,1733,"('Response', 'Fear')","('Response', 'Sadness')",49913,7,7.545117846597946e-09,1.0,1.0
1734,1734,"('Response', 'Fear')","('Response', 'Surprise')",49913,7,2.7841009688055167e-08,1.0,1.0
1735,1735,"('Response', 'Fear')","('Response', 'Trust')",49913,7,5.221603685452973e-08,1.0,1.0
1736,1736,"('Response', 'Fear')","('Response', 'Valence')",49913,7,9.4617341925967e-07,0.07,1.0
1737,1737,"('Response', 'Fear')","('Stimulus', 'Anger')",49913,7,1.9634006562004865e-05,0.21,1.0
1738,1738,"('Response', 'Fear')","('Stimulus', 'Anticipation')",49913,7,9.115144928640366e-05,0.14,1.0
1739,1739,"('Response', 'Fear')","('Stimulus', 'Arousal')",49913,7,0.00011801692483726323,0.61,1.0
1740,1740,"('Response', 'Fear')","('Stimulus', 'Disgust')",49913,7,9.254371395376257e-06,0.33,1.0
1741,1741,"('Response', 'Fear')","('Stimulus', 'Dominance')",49913,7,0.0001329985616597682,0.9,1.0
1742,1742,"('Response', 'Fear')","('Stimulus', 'Fear')",49913,7,1.9740047845336655e-05,0.36,1.0
1743,1743,"('Response', 'Fear')","('Stimulus', 'Joy')",49913,7,0.00016773853871840125,0.02,1.0
1744,1744,"('Response', 'Fear')","('Stimulus', 'Sadness')",49913,7,2.6484345106872627e-05,0.27,1.0
1745,1745,"('Response', 'Fear')","('Stimulus', 'Surprise')",49913,7,9.653778360503977e-05,0.06,1.0
1746,1746,"('Response', 'Fear')","('Stimulus', 'Trust')",49913,7,5.648276554283484e-06,0.99,1.0
1747,1747,"('Response', 'Fear')","('Stimulus', 'Valence')",49913,7,0.0001947207695089407,0.34,1.0
1748,1748,"('Response', 'Joy')","('Other', 'Unknown')",49913,7,4.118545012127146e-06,0.96,1.0
1749,1749,"('Response', 'Joy')","('Response', 'Anger')",49913,7,5.743014885211494e-08,1.0,1.0
1750,1750,"('Response', 'Joy')","('Response', 'Anticipation')",49913,7,1.7417230727525297e-08,1.0,1.0
1751,1751,"('Response', 'Joy')","('Response', 'Arousal')",49913,7,3.65717720467377e-05,0.01,1.0
1752,1752,"('Response', 'Joy')","('Response', 'Disgust')",49913,7,2.782426161556474e-08,1.0,1.0
1753,1753,"('Response', 'Joy')","('Response', 'Dominance')",49913,7,2.7582997232012355e-05,0.0,1.0
1754,1754,"('Response', 'Joy')","('Response', 'Fear')",49913,7,5.2211845520328804e-08,1.0,1.0
1755,1755,"('Response', 'Joy')","('Response', 'Joy')",49913,7,0.0,1.0,1.0
1756,1756,"('Response', 'Joy')","('Response', 'Sadness')",49913,7,8.300462925976658e-08,1.0,1.0
1757,1757,"('Response', 'Joy')","('Response', 'Surprise')",49913,7,4.17627715724539e-08,1.0,1.0
1758,1758,"('Response', 'Joy')","('Response', 'Trust')",49913,7,3.4809643299150736e-08,1.0,1.0
1759,1759,"('Response', 'Joy')","('Response', 'Valence')",49913,7,4.4856405399903174e-05,0.0,1.0
1760,1760,"('Response', 'Joy')","('Stimulus', 'Anger')",49913,7,1.7821869454455804e-05,0.38,1.0
1761,1761,"('Response', 'Joy')","('Stimulus', 'Anticipation')",49913,7,2.7888685965409344e-05,0.41,1.0
1762,1762,"('Response', 'Joy')","('Stimulus', 'Arousal')",49913,7,4.7617902290571944e-05,1.0,1.0
1763,1763,"('Response', 'Joy')","('Stimulus', 'Disgust')",49913,7,1.0923261995263041e-05,0.57,1.0
1764,1764,"('Response', 'Joy')","('Stimulus', 'Dominance')",49913,7,0.0001301327580731209,1.0,1.0
1765,1765,"('Response', 'Joy')","('Stimulus', 'Fear')",49913,7,2.2298144718856594e-05,0.45,1.0
1766,1766,"('Response', 'Joy')","('Stimulus', 'Joy')",49913,7,2.69896734600969e-05,0.34,1.0
1767,1767,"('Response', 'Joy')","('Stimulus', 'Sadness')",49913,7,1.0759701685919963e-05,0.93,1.0
1768,1768,"('Response', 'Joy')","('Stimulus', 'Surprise')",49913,7,1.772494530028003e-05,0.39,1.0
1769,1769,"('Response', 'Joy')","('Stimulus', 'Trust')",49913,7,1.3358918126965202e-05,0.89,1.0
1770,1770,"('Response', 'Joy')","('Stimulus', 'Valence')",49913,7,0.00023764900441450748,0.62,1.0
1771,1771,"('Response', 'Sadness')","('Other', 'Unknown')",49913,7,4.118545012127146e-06,0.99,1.0
1772,1772,"('Response', 'Sadness')","('Response', 'Anger')",49913,7,3.132396412134004e-08,1.0,1.0
1773,1773,"('Response', 'Sadness')","('Response', 'Anticipation')",49913,7,6.096336827068653e-08,1.0,1.0
1774,1774,"('Response', 'Sadness')","('Response', 'Arousal')",49913,7,0.0001882127187423394,0.0,1.0
1775,1775,"('Response', 'Sadness')","('Response', 'Disgust')",49913,7,2.0867568565335054e-08,1.0,1.0
1776,1776,"('Response', 'Sadness')","('Response', 'Dominance')",49913,7,3.163131798470897e-05,0.01,1.0
1777,1777,"('Response', 'Sadness')","('Response', 'Fear')",49913,7,2.6104612945706952e-08,1.0,1.0
1778,1778,"('Response', 'Sadness')","('Response', 'Joy')",49913,7,7.54579961557179e-08,1.0,1.0
1779,1779,"('Response', 'Sadness')","('Response', 'Sadness')",49913,7,0.0,1.0,1.0
1780,1780,"('Response', 'Sadness')","('Response', 'Surprise')",49913,7,3.712209116518628e-08,1.0,1.0
1781,1781,"('Response', 'Sadness')","('Response', 'Trust')",49913,7,6.962347864697623e-08,1.0,1.0
1782,1782,"('Response', 'Sadness')","('Response', 'Valence')",49913,7,2.2387373545000854e-05,0.02,1.0
1783,1783,"('Response', 'Sadness')","('Stimulus', 'Anger')",49913,7,2.3139183431742855e-05,0.25,1.0
1784,1784,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",49913,7,0.00011442034989987267,0.05,1.0
1785,1785,"('Response', 'Sadness')","('Stimulus', 'Arousal')",49913,7,0.00018027668873556984,0.42,1.0
1786,1786,"('Response', 'Sadness')","('Stimulus', 'Disgust')",49913,7,1.1933339308773311e-05,0.36,1.0
1787,1787,"('Response', 'Sadness')","('Stimulus', 'Dominance')",49913,7,0.0002454294076062462,0.37,1.0
1788,1788,"('Response', 'Sadness')","('Stimulus', 'Fear')",49913,7,2.502648807549271e-05,0.34,1.0
1789,1789,"('Response', 'Sadness')","('Stimulus', 'Joy')",49913,7,0.00017300300307517924,0.0,1.0
1790,1790,"('Response', 'Sadness')","('Stimulus', 'Sadness')",49913,7,2.6442608744688933e-05,0.38,1.0
1791,1791,"('Response', 'Sadness')","('Stimulus', 'Surprise')",49913,7,0.00010164899638369583,0.08,1.0
1792,1792,"('Response', 'Sadness')","('Stimulus', 'Trust')",49913,7,2.9570384576041222e-05,0.64,1.0
1793,1793,"('Response', 'Sadness')","('Stimulus', 'Valence')",49913,7,0.00025183462617374885,0.37,1.0
1794,1794,"('Response', 'Surprise')","('Other', 'Unknown')",49913,7,2.851174132609264e-06,0.98,1.0
1795,1795,"('Response', 'Surprise')","('Response', 'Anger')",49913,7,3.132396412134004e-08,1.0,1.0
1796,1796,"('Response', 'Surprise')","('Response', 'Anticipation')",49913,7,4.354438844008885e-08,1.0,1.0
1797,1797,"('Response', 'Surprise')","('Response', 'Arousal')",49913,7,2.2564371283646463e-05,0.0,1.0
1798,1798,"('Response', 'Surprise')","('Response', 'Disgust')",49913,7,1.6230005548546437e-08,1.0,1.0
1799,1799,"('Response', 'Surprise')","('Response', 'Dominance')",49913,7,6.173658317566612e-06,0.05,1.0
1800,1800,"('Response', 'Surprise')","('Response', 'Fear')",49913,7,3.1325849995779245e-08,1.0,1.0
1801,1801,"('Response', 'Surprise')","('Response', 'Joy')",49913,7,3.772710411825443e-08,1.0,1.0
1802,1802,"('Response', 'Surprise')","('Response', 'Sadness')",49913,7,3.018138046075989e-08,1.0,1.0
1803,1803,"('Response', 'Surprise')","('Response', 'Surprise')",49913,7,0.0,1.0,1.0
1804,1804,"('Response', 'Surprise')","('Response', 'Trust')",49913,7,2.9007744950563447e-08,1.0,1.0
1805,1805,"('Response', 'Surprise')","('Response', 'Valence')",49913,7,5.310367611215744e-05,0.01,1.0
1806,1806,"('Response', 'Surprise')","('Stimulus', 'Anger')",49913,7,1.6388935508381464e-05,0.37,1.0
1807,1807,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",49913,7,7.415821977849085e-05,0.13,1.0
1808,1808,"('Response', 'Surprise')","('Stimulus', 'Arousal')",49913,7,0.00013563475859091226,0.4,1.0
1809,1809,"('Response', 'Surprise')","('Stimulus', 'Disgust')",49913,7,8.221362862535639e-06,0.32,1.0
1810,1810,"('Response', 'Surprise')","('Stimulus', 'Dominance')",49913,7,6.886065421028772e-05,1.0,1.0
1811,1811,"('Response', 'Surprise')","('Stimulus', 'Fear')",49913,7,1.582627983607889e-05,0.38,1.0
1812,1812,"('Response', 'Surprise')","('Stimulus', 'Joy')",49913,7,9.216912585974297e-05,0.09,1.0
1813,1813,"('Response', 'Surprise')","('Stimulus', 'Sadness')",49913,7,3.3031940097928095e-05,0.21,1.0
1814,1814,"('Response', 'Surprise')","('Stimulus', 'Surprise')",49913,7,9.704288533825315e-05,0.1,1.0
1815,1815,"('Response', 'Surprise')","('Stimulus', 'Trust')",49913,7,2.1432799630345094e-05,0.42,1.0
1816,1816,"('Response', 'Surprise')","('Stimulus', 'Valence')",49913,7,0.00013897271902816148,0.92,1.0
1817,1817,"('Response', 'Trust')","('Other', 'Unknown')",49913,7,3.1680063292015396e-06,0.99,1.0
1818,1818,"('Response', 'Trust')","('Response', 'Anger')",49913,7,4.176612369252526e-08,1.0,1.0
1819,1819,"('Response', 'Trust')","('Response', 'Anticipation')",49913,7,4.354438844008885e-08,1.0,1.0
1820,1820,"('Response', 'Trust')","('Response', 'Arousal')",49913,7,7.4696082319490965e-06,0.0,1.0
1821,1821,"('Response', 'Trust')","('Response', 'Disgust')",49913,7,2.0867568565335054e-08,1.0,1.0
1822,1822,"('Response', 'Trust')","('Response', 'Dominance')",49913,7,4.692573725651818e-05,0.0,1.0
1823,1823,"('Response', 'Trust')","('Response', 'Fear')",49913,7,4.6990189378982754e-08,1.0,1.0
