,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
1150,1150,"('Response', 'Disgust')","('Other', 'Unknown')",48562,7,0.00013079804509685624,0.31,1.0
1151,1151,"('Response', 'Disgust')","('Response', 'Anger')",48562,7,3.2649043162451856e-05,0.2,1.0
1152,1152,"('Response', 'Disgust')","('Response', 'Anticipation')",48562,7,0.00013491638371605888,0.01,1.0
1153,1153,"('Response', 'Disgust')","('Response', 'Arousal')",48562,7,0.0003182596179836282,0.02,1.0
1154,1154,"('Response', 'Disgust')","('Response', 'Disgust')",48562,7,0.0,1.0,1.0
1155,1155,"('Response', 'Disgust')","('Response', 'Dominance')",48562,7,0.0009148548237255206,0.0,0.9966465369278534
1156,1156,"('Response', 'Disgust')","('Response', 'Fear')",48562,7,8.118708195427916e-05,0.06,1.0
1157,1157,"('Response', 'Disgust')","('Response', 'Joy')",48562,7,6.125782088767622e-05,0.21,1.0
1158,1158,"('Response', 'Disgust')","('Response', 'Sadness')",48562,7,8.227557408551629e-05,0.06,1.0
1159,1159,"('Response', 'Disgust')","('Response', 'Surprise')",48562,7,0.0001241418224504604,0.04,1.0
1160,1160,"('Response', 'Disgust')","('Response', 'Trust')",48562,7,0.0001226282562828698,0.05,1.0
1161,1161,"('Response', 'Disgust')","('Response', 'Valence')",48562,7,0.000732297359993476,0.0,0.9999888105074264
1162,1162,"('Response', 'Disgust')","('Stimulus', 'Anger')",48562,7,0.00022491412644900393,0.82,1.0
1163,1163,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",48562,7,0.0003542381526560297,0.89,1.0
1164,1164,"('Response', 'Disgust')","('Stimulus', 'Arousal')",48562,7,0.0014292472148888366,0.99,0.2426035767342236
1165,1165,"('Response', 'Disgust')","('Stimulus', 'Disgust')",48562,7,0.00023162841637651665,0.43,1.0
1166,1166,"('Response', 'Disgust')","('Stimulus', 'Dominance')",48562,7,0.0014108568283600605,0.23,0.277001734544674
1167,1167,"('Response', 'Disgust')","('Stimulus', 'Fear')",48562,7,0.0005415422326244669,0.07,0.9999999996278672
1168,1168,"('Response', 'Disgust')","('Stimulus', 'Joy')",48562,7,0.0006143554585584811,0.07,0.9999999618289941
1169,1169,"('Response', 'Disgust')","('Stimulus', 'Sadness')",48562,7,0.00038191599978898866,0.34,0.9999999999999999
1170,1170,"('Response', 'Disgust')","('Stimulus', 'Surprise')",48562,7,0.000245895276762131,0.46,1.0
1171,1171,"('Response', 'Disgust')","('Stimulus', 'Trust')",48562,7,0.0006254082048475156,0.46,0.9999999290980125
1172,1172,"('Response', 'Disgust')","('Stimulus', 'Valence')",48562,7,0.00030293603057253036,0.68,1.0
1173,1173,"('Response', 'Dominance')","('Other', 'Unknown')",48562,7,0.0003740359093066663,0.82,1.0
1174,1174,"('Response', 'Dominance')","('Response', 'Anger')",48562,7,0.000550937394751685,0.0,0.9999999992828035
1175,1175,"('Response', 'Dominance')","('Response', 'Anticipation')",48562,7,0.0012164322337784958,0.0,0.7229667705348383
1176,1176,"('Response', 'Dominance')","('Response', 'Arousal')",48562,7,0.002348777370435422,0.0,1.2852625341785995e-07
1177,1177,"('Response', 'Dominance')","('Response', 'Disgust')",48562,7,0.0006950781061574745,0.0,0.9999977114390469
1178,1178,"('Response', 'Dominance')","('Response', 'Dominance')",48562,7,0.0,1.0,1.0
1179,1179,"('Response', 'Dominance')","('Response', 'Fear')",48562,7,0.0006035314203838188,0.0,0.9999999795949668
1180,1180,"('Response', 'Dominance')","('Response', 'Joy')",48562,7,0.0011679689299037151,0.0,0.8175734907079912
1181,1181,"('Response', 'Dominance')","('Response', 'Sadness')",48562,7,0.000700073018980348,0.0,0.9999971395015982
1182,1182,"('Response', 'Dominance')","('Response', 'Surprise')",48562,7,0.000751269919872461,0.0,0.9999764213571013
1183,1183,"('Response', 'Dominance')","('Response', 'Trust')",48562,7,0.0014061994555131954,0.0,0.2861266456325152
1184,1184,"('Response', 'Dominance')","('Response', 'Valence')",48562,7,0.0016354001902773346,0.01,0.03356152323071615
1185,1185,"('Response', 'Dominance')","('Stimulus', 'Anger')",48562,7,0.0008583027461635514,0.62,0.999211262474257
1186,1186,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",48562,7,0.001322020561919422,0.55,0.47389320172024685
1187,1187,"('Response', 'Dominance')","('Stimulus', 'Arousal')",48562,7,0.002251202136212972,0.17,1.0656623796734266e-06
1188,1188,"('Response', 'Dominance')","('Stimulus', 'Disgust')",48562,7,0.0006139478105320773,0.9,0.9999999627053379
1189,1189,"('Response', 'Dominance')","('Stimulus', 'Dominance')",48562,7,0.0015209169161358284,1.0,0.112341277924777
1190,1190,"('Response', 'Dominance')","('Stimulus', 'Fear')",48562,7,0.001107282215056395,0.63,0.9053419857146819
1191,1191,"('Response', 'Dominance')","('Stimulus', 'Joy')",48562,7,0.0015826701881557683,0.12,0.060515932524476734
1192,1192,"('Response', 'Dominance')","('Stimulus', 'Sadness')",48562,7,0.001097073191132327,0.53,0.9165830532765221
1193,1193,"('Response', 'Dominance')","('Stimulus', 'Surprise')",48562,7,0.0007231605369039131,0.48,0.9999923009244156
1194,1194,"('Response', 'Dominance')","('Stimulus', 'Trust')",48562,7,0.0015818415317947914,0.68,0.06105203571231432
1195,1195,"('Response', 'Dominance')","('Stimulus', 'Valence')",48562,7,0.0009013636724005519,0.94,0.9975716769395647
1196,1196,"('Response', 'Fear')","('Other', 'Unknown')",48562,7,4.7768204728807496e-05,0.98,1.0
1197,1197,"('Response', 'Fear')","('Response', 'Anger')",48562,7,5.690699571021534e-05,0.15,1.0
1198,1198,"('Response', 'Fear')","('Response', 'Anticipation')",48562,7,0.0003373143624261144,0.0,1.0
1199,1199,"('Response', 'Fear')","('Response', 'Arousal')",48562,7,0.00020751498198990148,0.22,1.0
1200,1200,"('Response', 'Fear')","('Response', 'Disgust')",48562,7,0.00018760706486955865,0.0,1.0
1201,1201,"('Response', 'Fear')","('Response', 'Dominance')",48562,7,0.0007118293162728457,0.0,0.9999952247459791
1202,1202,"('Response', 'Fear')","('Response', 'Fear')",48562,7,0.0,1.0,1.0
1203,1203,"('Response', 'Fear')","('Response', 'Joy')",48562,7,0.0002106543708942283,0.0,1.0
1204,1204,"('Response', 'Fear')","('Response', 'Sadness')",48562,7,5.3936273549636874e-05,0.09,1.0
1205,1205,"('Response', 'Fear')","('Response', 'Surprise')",48562,7,9.453143262243217e-05,0.05,1.0
1206,1206,"('Response', 'Fear')","('Response', 'Trust')",48562,7,0.0001697271785017027,0.03,1.0
1207,1207,"('Response', 'Fear')","('Response', 'Valence')",48562,7,0.0008795672359891555,0.0,0.9986000294049685
1208,1208,"('Response', 'Fear')","('Stimulus', 'Anger')",48562,7,0.0003808849045006078,0.4,0.9999999999999999
1209,1209,"('Response', 'Fear')","('Stimulus', 'Anticipation')",48562,7,0.0007041067749783769,0.18,0.9999965828786852
1210,1210,"('Response', 'Fear')","('Stimulus', 'Arousal')",48562,7,0.001548643626124587,1.0,0.08593017196872133
1211,1211,"('Response', 'Fear')","('Stimulus', 'Disgust')",48562,7,0.00043328606708361586,0.1,0.9999999999999601
1212,1212,"('Response', 'Fear')","('Stimulus', 'Dominance')",48562,7,0.0016218663054746187,0.36,0.03925014358033441
1213,1213,"('Response', 'Fear')","('Stimulus', 'Fear')",48562,7,0.0004801244515918535,0.38,0.9999999999969191
1214,1214,"('Response', 'Fear')","('Stimulus', 'Joy')",48562,7,0.000655984406298474,0.2,0.9999996445790228
1215,1215,"('Response', 'Fear')","('Stimulus', 'Sadness')",48562,7,0.0004651965632671232,0.42,0.9999999999991716
1216,1216,"('Response', 'Fear')","('Stimulus', 'Surprise')",48562,7,0.00027085580543730666,0.5,1.0
1217,1217,"('Response', 'Fear')","('Stimulus', 'Trust')",48562,7,0.0007160023168735222,0.56,0.9999942959073804
1218,1218,"('Response', 'Fear')","('Stimulus', 'Valence')",48562,7,0.0004648283399382586,0.53,0.9999999999991986
1219,1219,"('Response', 'Joy')","('Other', 'Unknown')",48562,7,3.585295432622541e-05,1.0,1.0
1220,1220,"('Response', 'Joy')","('Response', 'Anger')",48562,7,0.00014237365637744643,0.04,1.0
1221,1221,"('Response', 'Joy')","('Response', 'Anticipation')",48562,7,0.00018228959844352691,0.01,1.0
1222,1222,"('Response', 'Joy')","('Response', 'Arousal')",48562,7,0.0006581661168897715,0.0,0.9999996034063164
1223,1223,"('Response', 'Joy')","('Response', 'Disgust')",48562,7,0.0002955468632645626,0.0,1.0
1224,1224,"('Response', 'Joy')","('Response', 'Dominance')",48562,7,0.0011475211521902447,0.0,0.8511732780704552
1225,1225,"('Response', 'Joy')","('Response', 'Fear')",48562,7,0.00010402648257050784,0.12,1.0
1226,1226,"('Response', 'Joy')","('Response', 'Joy')",48562,7,0.0,1.0,1.0
1227,1227,"('Response', 'Joy')","('Response', 'Sadness')",48562,7,0.00015280312859787778,0.02,1.0
1228,1228,"('Response', 'Joy')","('Response', 'Surprise')",48562,7,4.711755351736439e-05,0.12,1.0
1229,1229,"('Response', 'Joy')","('Response', 'Trust')",48562,7,0.00011956814890803531,0.07,1.0
1230,1230,"('Response', 'Joy')","('Response', 'Valence')",48562,7,0.0009539538189393094,0.0,0.9920605096641376
1231,1231,"('Response', 'Joy')","('Stimulus', 'Anger')",48562,7,0.00032773728176162915,0.85,1.0
1232,1232,"('Response', 'Joy')","('Stimulus', 'Anticipation')",48562,7,0.0006539359526059133,0.44,0.9999996795418425
1233,1233,"('Response', 'Joy')","('Stimulus', 'Arousal')",48562,7,0.002306833819372838,0.32,3.232593186464072e-07
1234,1234,"('Response', 'Joy')","('Stimulus', 'Disgust')",48562,7,0.0003036564349852053,0.58,1.0
1235,1235,"('Response', 'Joy')","('Stimulus', 'Dominance')",48562,7,0.0011125953144221655,1.0,0.8990979552507714
1236,1236,"('Response', 'Joy')","('Stimulus', 'Fear')",48562,7,0.0005099166560114813,0.52,0.9999999999646266
1237,1237,"('Response', 'Joy')","('Stimulus', 'Joy')",48562,7,0.0006620124308703816,0.35,0.9999995196754567
1238,1238,"('Response', 'Joy')","('Stimulus', 'Sadness')",48562,7,0.0003664797263759799,0.87,1.0
1239,1239,"('Response', 'Joy')","('Stimulus', 'Surprise')",48562,7,0.00032989289544910997,0.45,1.0
1240,1240,"('Response', 'Joy')","('Stimulus', 'Trust')",48562,7,0.0008183202206157541,0.53,0.9997584487159281
1241,1241,"('Response', 'Joy')","('Stimulus', 'Valence')",48562,7,0.000263299268950068,1.0,1.0
1242,1242,"('Response', 'Sadness')","('Other', 'Unknown')",48562,7,6.805432076475011e-05,0.89,1.0
1243,1243,"('Response', 'Sadness')","('Response', 'Anger')",48562,7,1.3702310649471252e-05,0.71,1.0
1244,1244,"('Response', 'Sadness')","('Response', 'Anticipation')",48562,7,0.0002801907580470712,0.0,1.0
1245,1245,"('Response', 'Sadness')","('Response', 'Arousal')",48562,7,0.00030325370878398926,0.03,1.0
1246,1246,"('Response', 'Sadness')","('Response', 'Disgust')",48562,7,0.00018038441339880544,0.0,1.0
1247,1247,"('Response', 'Sadness')","('Response', 'Dominance')",48562,7,0.000884511509557916,0.0,0.9984085757268638
1248,1248,"('Response', 'Sadness')","('Response', 'Fear')",48562,7,0.00011560718213969376,0.07,1.0
1249,1249,"('Response', 'Sadness')","('Response', 'Joy')",48562,7,6.373721647395447e-05,0.22,1.0
1250,1250,"('Response', 'Sadness')","('Response', 'Sadness')",48562,7,0.0,1.0,1.0
1251,1251,"('Response', 'Sadness')","('Response', 'Surprise')",48562,7,9.606259922528733e-05,0.07,1.0
1252,1252,"('Response', 'Sadness')","('Response', 'Trust')",48562,7,7.226187571420164e-05,0.13,1.0
1253,1253,"('Response', 'Sadness')","('Response', 'Valence')",48562,7,0.000804789466439546,0.0,0.9998433998651626
1254,1254,"('Response', 'Sadness')","('Stimulus', 'Anger')",48562,7,0.0003907898554138311,0.35,0.9999999999999996
1255,1255,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",48562,7,0.00046737048398137683,0.77,0.9999999999989929
1256,1256,"('Response', 'Sadness')","('Stimulus', 'Arousal')",48562,7,0.0021237107143297867,0.27,1.4271724276371245e-05
1257,1257,"('Response', 'Sadness')","('Stimulus', 'Disgust')",48562,7,0.00041124673809688525,0.12,0.999999999999996
1258,1258,"('Response', 'Sadness')","('Stimulus', 'Dominance')",48562,7,0.0014503035084840476,0.65,0.20655884128415092
1259,1259,"('Response', 'Sadness')","('Stimulus', 'Fear')",48562,7,0.0003605894991946357,0.73,1.0
1260,1260,"('Response', 'Sadness')","('Stimulus', 'Joy')",48562,7,0.0007623264211243188,0.06,0.9999642655803719
1261,1261,"('Response', 'Sadness')","('Stimulus', 'Sadness')",48562,7,0.00029068632877748507,0.91,1.0
1262,1262,"('Response', 'Sadness')","('Stimulus', 'Surprise')",48562,7,0.0002811215018712144,0.47,1.0
1263,1263,"('Response', 'Sadness')","('Stimulus', 'Trust')",48562,7,0.0004172543475914296,1.0,0.9999999999999923
1264,1264,"('Response', 'Sadness')","('Stimulus', 'Valence')",48562,7,0.00045137930334220033,0.45,0.9999999999997683
1265,1265,"('Response', 'Surprise')","('Other', 'Unknown')",48562,7,8.242439899106158e-05,0.77,1.0
1266,1266,"('Response', 'Surprise')","('Response', 'Anger')",48562,7,5.670455130671907e-05,0.16,1.0
1267,1267,"('Response', 'Surprise')","('Response', 'Anticipation')",48562,7,0.00015396535021256172,0.01,1.0
1268,1268,"('Response', 'Surprise')","('Response', 'Arousal')",48562,7,0.00031434900441647663,0.02,1.0
1269,1269,"('Response', 'Surprise')","('Response', 'Disgust')",48562,7,9.52010838636797e-05,0.04,1.0
1270,1270,"('Response', 'Surprise')","('Response', 'Dominance')",48562,7,0.0005068455202033488,0.0,0.999999999972205
1271,1271,"('Response', 'Surprise')","('Response', 'Fear')",48562,7,8.872728692953696e-06,0.69,1.0
1272,1272,"('Response', 'Surprise')","('Response', 'Joy')",48562,7,0.0001815899322658055,0.0,1.0
1273,1273,"('Response', 'Surprise')","('Response', 'Sadness')",48562,7,6.842052110576874e-05,0.11,1.0
1274,1274,"('Response', 'Surprise')","('Response', 'Surprise')",48562,7,0.0,1.0,1.0
1275,1275,"('Response', 'Surprise')","('Response', 'Trust')",48562,7,4.526098442283887e-05,0.28,1.0
1276,1276,"('Response', 'Surprise')","('Response', 'Valence')",48562,7,0.000696847020620387,0.01,0.9999975223936558
1277,1277,"('Response', 'Surprise')","('Stimulus', 'Anger')",48562,7,0.00020081708384924403,0.98,1.0
1278,1278,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",48562,7,0.0005932398563337294,0.4,0.9999999889615676
1279,1279,"('Response', 'Surprise')","('Stimulus', 'Arousal')",48562,7,0.0020880550720472125,0.38,2.842131595681696e-05
1280,1280,"('Response', 'Surprise')","('Stimulus', 'Disgust')",48562,7,0.0002083815816151175,0.79,1.0
1281,1281,"('Response', 'Surprise')","('Stimulus', 'Dominance')",48562,7,0.0011861226176219358,0.95,0.7844606909836037
1282,1282,"('Response', 'Surprise')","('Stimulus', 'Fear')",48562,7,0.0004262503999554269,0.57,0.9999999999999805
1283,1283,"('Response', 'Surprise')","('Stimulus', 'Joy')",48562,7,0.0006562534536533383,0.2,0.9999996397286043
1284,1284,"('Response', 'Surprise')","('Stimulus', 'Sadness')",48562,7,0.00030048689832067813,0.92,1.0
1285,1285,"('Response', 'Surprise')","('Stimulus', 'Surprise')",48562,7,0.00026510104215955185,0.52,1.0
1286,1286,"('Response', 'Surprise')","('Stimulus', 'Trust')",48562,7,0.0008487661422007599,0.17,0.9993976163411634
1287,1287,"('Response', 'Surprise')","('Stimulus', 'Valence')",48562,7,0.00043159897729696584,0.58,0.9999999999999664
1288,1288,"('Response', 'Trust')","('Other', 'Unknown')",48562,7,9.802808537207449e-05,0.88,1.0
1289,1289,"('Response', 'Trust')","('Response', 'Anger')",48562,7,0.0002487080865365056,0.0,1.0
1290,1290,"('Response', 'Trust')","('Response', 'Anticipation')",48562,7,0.00035030382762662576,0.0,1.0
1291,1291,"('Response', 'Trust')","('Response', 'Arousal')",48562,7,0.0007866645714611207,0.0,0.9999147644685982
1292,1292,"('Response', 'Trust')","('Response', 'Disgust')",48562,7,0.00034203267356034534,0.0,1.0
1293,1293,"('Response', 'Trust')","('Response', 'Dominance')",48562,7,0.0009249715205980706,0.0,0.9957653680671952
1294,1294,"('Response', 'Trust')","('Response', 'Fear')",48562,7,0.00013471798340610133,0.04,1.0
1295,1295,"('Response', 'Trust')","('Response', 'Joy')",48562,7,0.00015868012853533607,0.06,1.0
1296,1296,"('Response', 'Trust')","('Response', 'Sadness')",48562,7,0.00018052241100717514,0.02,1.0
1297,1297,"('Response', 'Trust')","('Response', 'Surprise')",48562,7,4.710907543588285e-05,0.25,1.0
1298,1298,"('Response', 'Trust')","('Response', 'Trust')",48562,7,0.0,1.0,1.0
1299,1299,"('Response', 'Trust')","('Response', 'Valence')",48562,7,0.0012564348377191463,0.0,0.6324611408241378
1300,1300,"('Response', 'Trust')","('Stimulus', 'Anger')",48562,7,0.0004629367024097145,0.52,0.9999999999993248
1301,1301,"('Response', 'Trust')","('Stimulus', 'Anticipation')",48562,7,0.0009313344527578849,0.05,0.9951144477983205
1302,1302,"('Response', 'Trust')","('Stimulus', 'Arousal')",48562,7,0.002301568250774098,0.41,3.6244333956325647e-07
1303,1303,"('Response', 'Trust')","('Stimulus', 'Disgust')",48562,7,0.00032815239905055764,0.67,1.0
1304,1304,"('Response', 'Trust')","('Stimulus', 'Dominance')",48562,7,0.0014212216420637566,0.93,0.257288677746633
1305,1305,"('Response', 'Trust')","('Stimulus', 'Fear')",48562,7,0.0006424715993401691,0.28,0.9999998225574487
1306,1306,"('Response', 'Trust')","('Stimulus', 'Joy')",48562,7,0.0008902595197353529,0.08,0.9981573082393203
1307,1307,"('Response', 'Trust')","('Stimulus', 'Sadness')",48562,7,0.00036881999259234734,0.91,1.0
1308,1308,"('Response', 'Trust')","('Stimulus', 'Surprise')",48562,7,0.0003618379973819201,0.45,1.0
1309,1309,"('Response', 'Trust')","('Stimulus', 'Trust')",48562,7,0.0007361436872676796,0.93,0.9999869417128014
1310,1310,"('Response', 'Trust')","('Stimulus', 'Valence')",48562,7,0.00048565597150253026,0.75,0.9999999999950665
1311,1311,"('Response', 'Valence')","('Other', 'Unknown')",48562,7,0.00036018552888536195,0.96,1.0
1312,1312,"('Response', 'Valence')","('Response', 'Anger')",48562,7,0.0006378787159987068,0.0,0.9999998607567532
1313,1313,"('Response', 'Valence')","('Response', 'Anticipation')",48562,7,0.001491190037024995,0.0,0.1470712880305296
1314,1314,"('Response', 'Valence')","('Response', 'Arousal')",48562,7,0.0025118105035401815,0.0,2.992532555090577e-09
1315,1315,"('Response', 'Valence')","('Response', 'Disgust')",48562,7,0.0007377008406439922,0.0,0.9999861059476342
1316,1316,"('Response', 'Valence')","('Response', 'Dominance')",48562,7,0.002269803540622602,0.0,7.179705620030674e-07
1317,1317,"('Response', 'Valence')","('Response', 'Fear')",48562,7,0.0007663623127485251,0.0,0.9999585463839293
1318,1318,"('Response', 'Valence')","('Response', 'Joy')",48562,7,0.0016213287650204845,0.0,0.03949205764795727
1319,1319,"('Response', 'Valence')","('Response', 'Sadness')",48562,7,0.0008259790874475017,0.0,0.9996936248241494
1320,1320,"('Response', 'Valence')","('Response', 'Surprise')",48562,7,0.0010624845128665557,0.0,0.9476419817417607
1321,1321,"('Response', 'Valence')","('Response', 'Trust')",48562,7,0.0015561120248033752,0.0,0.079727384467281
1322,1322,"('Response', 'Valence')","('Response', 'Valence')",48562,7,0.0,1.0,1.0
1323,1323,"('Response', 'Valence')","('Stimulus', 'Anger')",48562,7,0.000889734147132849,0.53,0.9981816395626215
1324,1324,"('Response', 'Valence')","('Stimulus', 'Anticipation')",48562,7,0.0012771191969875475,0.69,0.5829781526363823
1325,1325,"('Response', 'Valence')","('Stimulus', 'Arousal')",48562,7,0.0020166790787690325,0.41,0.00010718110057217345
1326,1326,"('Response', 'Valence')","('Stimulus', 'Disgust')",48562,7,0.0006458865284373073,0.89,0.9999997879554392
1327,1327,"('Response', 'Valence')","('Stimulus', 'Dominance')",48562,7,0.002306568478585362,0.18,3.2513085790331075e-07
1328,1328,"('Response', 'Valence')","('Stimulus', 'Fear')",48562,7,0.001309099379574363,0.27,0.5051875682835076
1329,1329,"('Response', 'Valence')","('Stimulus', 'Joy')",48562,7,0.0014453584358844823,0.56,0.21469607199713514
1330,1330,"('Response', 'Valence')","('Stimulus', 'Sadness')",48562,7,0.0009819254482864054,0.84,0.9861897412032952
1331,1331,"('Response', 'Valence')","('Stimulus', 'Surprise')",48562,7,0.0007633757812153775,0.52,0.9999628529839687
1332,1332,"('Response', 'Valence')","('Stimulus', 'Trust')",48562,7,0.0016944682044698416,0.54,0.01625831508782405
1333,1333,"('Response', 'Valence')","('Stimulus', 'Valence')",48562,7,0.0008141368334145333,0.99,0.9997883498031047
1334,1334,"('Stimulus', 'Anger')","('Other', 'Unknown')",48562,7,0.0008821425557331715,0.11,0.9985030094818679
1335,1335,"('Stimulus', 'Anger')","('Response', 'Anger')",48562,7,6.452981400313344e-05,0.94,1.0
1336,1336,"('Stimulus', 'Anger')","('Response', 'Anticipation')",48562,7,0.0001593540300002592,0.51,1.0
1337,1337,"('Stimulus', 'Anger')","('Response', 'Arousal')",48562,7,0.0008230390007567666,0.42,0.9997201680626081
1338,1338,"('Stimulus', 'Anger')","('Response', 'Disgust')",48562,7,0.00011993421906436443,0.24,1.0
1339,1339,"('Stimulus', 'Anger')","('Response', 'Dominance')",48562,7,0.0009996171107734594,0.98,0.9808908648711954
1340,1340,"('Stimulus', 'Anger')","('Response', 'Fear')",48562,7,0.00010455420282350906,0.56,1.0
1341,1341,"('Stimulus', 'Anger')","('Response', 'Joy')",48562,7,0.00011306942906912077,0.83,1.0
1342,1342,"('Stimulus', 'Anger')","('Response', 'Sadness')",48562,7,0.0001727438343476016,0.21,1.0
1343,1343,"('Stimulus', 'Anger')","('Response', 'Surprise')",48562,7,0.0001772570434017285,0.09,1.0
1344,1344,"('Stimulus', 'Anger')","('Response', 'Trust')",48562,7,0.00019990466962350163,0.24,1.0
1345,1345,"('Stimulus', 'Anger')","('Response', 'Valence')",48562,7,0.0012471016756204364,0.99,0.6543118949184579
1346,1346,"('Stimulus', 'Anger')","('Stimulus', 'Anger')",48562,7,0.0,1.0,1.0
1347,1347,"('Stimulus', 'Anger')","('Stimulus', 'Anticipation')",48562,7,0.0014306631384555142,0.76,0.24006621305590803
1348,1348,"('Stimulus', 'Anger')","('Stimulus', 'Arousal')",48562,7,0.00250290846660563,0.02,3.6997163110896736e-09
1349,1349,"('Stimulus', 'Anger')","('Stimulus', 'Disgust')",48562,7,0.001245036714924962,0.12,0.6590952242248767
1350,1350,"('Stimulus', 'Anger')","('Stimulus', 'Dominance')",48562,7,0.0024468652709969093,0.02,1.3819843158735523e-08
1351,1351,"('Stimulus', 'Anger')","('Stimulus', 'Fear')",48562,7,0.0017602298512301461,0.04,0.006720876722199343
1352,1352,"('Stimulus', 'Anger')","('Stimulus', 'Joy')",48562,7,0.001529426669313148,0.79,0.10364738654628058
1353,1353,"('Stimulus', 'Anger')","('Stimulus', 'Sadness')",48562,7,0.0017374826013807488,0.05,0.009204147134985519
1354,1354,"('Stimulus', 'Anger')","('Stimulus', 'Surprise')",48562,7,0.0008258121839001479,0.63,0.9996951904486863
1355,1355,"('Stimulus', 'Anger')","('Stimulus', 'Trust')",48562,7,0.002200744859342804,0.09,3.04750688173705e-06
1356,1356,"('Stimulus', 'Anger')","('Stimulus', 'Valence')",48562,7,0.0018651409631535072,0.0,0.0014038899759760692
1357,1357,"('Stimulus', 'Anticipation')","('Other', 'Unknown')",48562,7,0.0012347243265926197,0.02,0.6826667016047647
1358,1358,"('Stimulus', 'Anticipation')","('Response', 'Anger')",48562,7,0.00015969599040317552,0.32,1.0
1359,1359,"('Stimulus', 'Anticipation')","('Response', 'Anticipation')",48562,7,0.0001421269886446469,0.76,1.0
1360,1360,"('Stimulus', 'Anticipation')","('Response', 'Arousal')",48562,7,0.001040327576664526,0.21,0.9623735551355356
1361,1361,"('Stimulus', 'Anticipation')","('Response', 'Disgust')",48562,7,0.00012139815175138822,0.45,1.0
1362,1362,"('Stimulus', 'Anticipation')","('Response', 'Dominance')",48562,7,0.0012942088011127328,0.84,0.541455408871305
1363,1363,"('Stimulus', 'Anticipation')","('Response', 'Fear')",48562,7,8.671361808107488e-05,0.96,1.0
1364,1364,"('Stimulus', 'Anticipation')","('Response', 'Joy')",48562,7,0.0001701863916589265,0.74,1.0
1365,1365,"('Stimulus', 'Anticipation')","('Response', 'Sadness')",48562,7,0.00015110259084191553,0.43,1.0
1366,1366,"('Stimulus', 'Anticipation')","('Response', 'Surprise')",48562,7,0.00024907459277193766,0.06,1.0
1367,1367,"('Stimulus', 'Anticipation')","('Response', 'Trust')",48562,7,0.00014801770314979795,0.66,1.0
1368,1368,"('Stimulus', 'Anticipation')","('Response', 'Valence')",48562,7,0.0022805651216783866,0.09,5.702814607211337e-07
1369,1369,"('Stimulus', 'Anticipation')","('Stimulus', 'Anger')",48562,7,0.0010404272205227058,0.89,0.9623153983156794
1370,1370,"('Stimulus', 'Anticipation')","('Stimulus', 'Anticipation')",48562,7,0.0,1.0,1.0
1371,1371,"('Stimulus', 'Anticipation')","('Stimulus', 'Arousal')",48562,7,0.0019145040093887184,0.42,0.0006311591426600982
1372,1372,"('Stimulus', 'Anticipation')","('Stimulus', 'Disgust')",48562,7,0.0011394239788100687,0.36,0.8633543892659865
1373,1373,"('Stimulus', 'Anticipation')","('Stimulus', 'Dominance')",48562,7,0.0021718231600953005,0.18,5.488772514050666e-06
1374,1374,"('Stimulus', 'Anticipation')","('Stimulus', 'Fear')",48562,7,0.001833340595517578,0.15,0.0023013161319678233
1375,1375,"('Stimulus', 'Anticipation')","('Stimulus', 'Joy')",48562,7,0.0016572758665222413,0.78,0.025861313113512696
1376,1376,"('Stimulus', 'Anticipation')","('Stimulus', 'Sadness')",48562,7,0.0018292090264788413,0.06,0.002450932371058201
1377,1377,"('Stimulus', 'Anticipation')","('Stimulus', 'Surprise')",48562,7,0.0009513471657310536,0.59,0.9924792686749548
1378,1378,"('Stimulus', 'Anticipation')","('Stimulus', 'Trust')",48562,7,0.0017503885543453989,0.83,0.007709000963777468
1379,1379,"('Stimulus', 'Anticipation')","('Stimulus', 'Valence')",48562,7,0.001329943856963205,0.9,0.4548707130714482
1380,1380,"('Stimulus', 'Arousal')","('Other', 'Unknown')",48562,7,0.0011751636840587258,0.63,0.804808170493246
1381,1381,"('Stimulus', 'Arousal')","('Response', 'Anger')",48562,7,0.00022496945655954082,0.3,1.0
1382,1382,"('Stimulus', 'Arousal')","('Response', 'Anticipation')",48562,7,0.0003044263996837579,0.18,1.0
1383,1383,"('Stimulus', 'Arousal')","('Response', 'Arousal')",48562,7,0.0008429063055870313,0.98,0.9994915301434426
1384,1384,"('Stimulus', 'Arousal')","('Response', 'Disgust')",48562,7,0.00015560518529623185,0.62,1.0
1385,1385,"('Stimulus', 'Arousal')","('Response', 'Dominance')",48562,7,0.001955600620714457,0.36,0.0003151638808168711
1386,1386,"('Stimulus', 'Arousal')","('Response', 'Fear')",48562,7,0.0002617573894828198,0.19,1.0
1387,1387,"('Stimulus', 'Arousal')","('Response', 'Joy')",48562,7,0.00018677953101676017,0.9,1.0
1388,1388,"('Stimulus', 'Arousal')","('Response', 'Sadness')",48562,7,0.00029533694932719107,0.13,1.0
1389,1389,"('Stimulus', 'Arousal')","('Response', 'Surprise')",48562,7,0.00028266385894862317,0.09,1.0
