,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
20,20,"('Other', 'Unknown')","('Stimulus', 'Surprise')",19376,7,0.0009506038476631803,0.6,0.9999999999999999
21,21,"('Other', 'Unknown')","('Stimulus', 'Trust')",19376,7,0.0020280033812520837,0.74,0.9998205276184882
22,22,"('Other', 'Unknown')","('Stimulus', 'Valence')",19376,7,0.0010444036550237054,0.6,0.9999999999999929
23,23,"('Response', 'Anger')","('Other', 'Unknown')",19376,7,3.099164158705476e-05,0.4,1.0
24,24,"('Response', 'Anger')","('Response', 'Anger')",19376,7,0.0,1.0,1.0
25,25,"('Response', 'Anger')","('Response', 'Anticipation')",19376,7,1.3610896743032476e-05,0.07,1.0
26,26,"('Response', 'Anger')","('Response', 'Arousal')",19376,7,3.7555341025552214e-05,0.14,1.0
27,27,"('Response', 'Anger')","('Response', 'Disgust')",19376,7,6.192870650104653e-07,1.0,1.0
28,28,"('Response', 'Anger')","('Response', 'Dominance')",19376,7,0.0003767579897563391,0.0,1.0
29,29,"('Response', 'Anger')","('Response', 'Fear')",19376,7,4.941900248134321e-05,0.06,1.0
30,30,"('Response', 'Anger')","('Response', 'Joy')",19376,7,1.65428548436688e-05,0.05,1.0
31,31,"('Response', 'Anger')","('Response', 'Sadness')",19376,7,3.477137610100388e-05,0.05,1.0
32,32,"('Response', 'Anger')","('Response', 'Surprise')",19376,7,2.8949878841446455e-05,0.04,1.0
33,33,"('Response', 'Anger')","('Response', 'Trust')",19376,7,1.5216367760947624e-05,0.07,1.0
34,34,"('Response', 'Anger')","('Response', 'Valence')",19376,7,0.0003402551440629485,0.01,1.0
35,35,"('Response', 'Anger')","('Stimulus', 'Anger')",19376,7,0.0005460438255108461,0.12,1.0
36,36,"('Response', 'Anger')","('Stimulus', 'Anticipation')",19376,7,0.0006622078696645386,0.18,1.0
37,37,"('Response', 'Anger')","('Stimulus', 'Arousal')",19376,7,0.0011832161326938216,0.63,0.9999999999984813
38,38,"('Response', 'Anger')","('Stimulus', 'Disgust')",19376,7,0.000316927119778057,0.17,1.0
39,39,"('Response', 'Anger')","('Stimulus', 'Dominance')",19376,7,0.0005178973640976237,0.86,1.0
40,40,"('Response', 'Anger')","('Stimulus', 'Fear')",19376,7,0.0005161115157749154,0.21,1.0
41,41,"('Response', 'Anger')","('Stimulus', 'Joy')",19376,7,0.00034568419625922374,0.71,1.0
42,42,"('Response', 'Anger')","('Stimulus', 'Sadness')",19376,7,0.0005327077517613424,0.3,1.0
43,43,"('Response', 'Anger')","('Stimulus', 'Surprise')",19376,7,9.479102695227039e-05,0.94,1.0
44,44,"('Response', 'Anger')","('Stimulus', 'Trust')",19376,7,0.0005260500696949666,0.52,1.0
45,45,"('Response', 'Anger')","('Stimulus', 'Valence')",19376,7,0.0004632961231696239,0.13,1.0
46,46,"('Response', 'Anticipation')","('Other', 'Unknown')",19376,7,1.7882812056820414e-05,0.91,1.0
47,47,"('Response', 'Anticipation')","('Response', 'Anger')",19376,7,0.00030965241536720753,0.0,1.0
48,48,"('Response', 'Anticipation')","('Response', 'Anticipation')",19376,7,0.0,1.0,1.0
49,49,"('Response', 'Anticipation')","('Response', 'Arousal')",19376,7,0.00020612174639733188,0.05,1.0
50,50,"('Response', 'Anticipation')","('Response', 'Disgust')",19376,7,0.00019036340767265804,0.0,1.0
51,51,"('Response', 'Anticipation')","('Response', 'Dominance')",19376,7,0.0003987731125514,0.0,1.0
52,52,"('Response', 'Anticipation')","('Response', 'Fear')",19376,7,7.483609313723753e-05,0.08,1.0
53,53,"('Response', 'Anticipation')","('Response', 'Joy')",19376,7,3.232440404782611e-05,0.12,1.0
54,54,"('Response', 'Anticipation')","('Response', 'Sadness')",19376,7,0.0004297603235797057,0.0,1.0
55,55,"('Response', 'Anticipation')","('Response', 'Surprise')",19376,7,1.9276572280869882e-05,0.04,1.0
56,56,"('Response', 'Anticipation')","('Response', 'Trust')",19376,7,4.41728975302994e-05,0.08,1.0
57,57,"('Response', 'Anticipation')","('Response', 'Valence')",19376,7,0.00023272852069068314,0.15,1.0
58,58,"('Response', 'Anticipation')","('Stimulus', 'Anger')",19376,7,0.0008242340054068309,0.02,1.0
59,59,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",19376,7,0.0003651550327584453,0.99,1.0
60,60,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",19376,7,0.0020672860115493507,0.25,0.9997058220743665
61,61,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",19376,7,0.00028879446857468945,0.57,1.0
62,62,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",19376,7,0.0010470036870617206,0.48,0.999999999999992
63,63,"('Response', 'Anticipation')","('Stimulus', 'Fear')",19376,7,0.0005136248879363958,0.49,1.0
64,64,"('Response', 'Anticipation')","('Stimulus', 'Joy')",19376,7,0.0007266682333097677,0.28,1.0
65,65,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",19376,7,0.0009099026275266655,0.09,1.0
66,66,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",19376,7,0.0004301440114738619,0.34,1.0
67,67,"('Response', 'Anticipation')","('Stimulus', 'Trust')",19376,7,0.0008818203442938924,0.45,1.0
68,68,"('Response', 'Anticipation')","('Stimulus', 'Valence')",19376,7,0.00021601664723534098,0.89,1.0
69,69,"('Response', 'Arousal')","('Other', 'Unknown')",19376,7,2.0191950444943076e-05,0.97,1.0
70,70,"('Response', 'Arousal')","('Response', 'Anger')",19376,7,0.00031990719456028306,0.0,1.0
71,71,"('Response', 'Arousal')","('Response', 'Anticipation')",19376,7,0.0002208212220484817,0.01,1.0
72,72,"('Response', 'Arousal')","('Response', 'Arousal')",19376,7,0.0,1.0,1.0
73,73,"('Response', 'Arousal')","('Response', 'Disgust')",19376,7,0.00010629695863827929,0.01,1.0
74,74,"('Response', 'Arousal')","('Response', 'Dominance')",19376,7,0.0010819570397277687,0.0,0.9999999999999664
75,75,"('Response', 'Arousal')","('Response', 'Fear')",19376,7,0.0002480980839390971,0.0,1.0
76,76,"('Response', 'Arousal')","('Response', 'Joy')",19376,7,0.00023772394110149162,0.02,1.0
77,77,"('Response', 'Arousal')","('Response', 'Sadness')",19376,7,0.0008208372251455686,0.0,1.0
78,78,"('Response', 'Arousal')","('Response', 'Surprise')",19376,7,1.723727334697914e-05,0.17,1.0
79,79,"('Response', 'Arousal')","('Response', 'Trust')",19376,7,0.00040441198325158093,0.0,1.0
80,80,"('Response', 'Arousal')","('Response', 'Valence')",19376,7,0.001088916537671343,0.0,0.9999999999999555
81,81,"('Response', 'Arousal')","('Stimulus', 'Anger')",19376,7,0.0010060939431320321,0.25,0.9999999999999987
82,82,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",19376,7,0.0012023689296047518,0.76,0.999999999997046
83,83,"('Response', 'Arousal')","('Stimulus', 'Arousal')",19376,7,0.0035175585324135165,0.96,0.2921210114756916
84,84,"('Response', 'Arousal')","('Stimulus', 'Disgust')",19376,7,0.0005106851488538152,0.58,1.0
85,85,"('Response', 'Arousal')","('Stimulus', 'Dominance')",19376,7,0.001975570250283106,0.43,0.999910538433313
86,86,"('Response', 'Arousal')","('Stimulus', 'Fear')",19376,7,0.0009042200369267016,0.77,1.0
87,87,"('Response', 'Arousal')","('Stimulus', 'Joy')",19376,7,0.0010643068826075362,0.61,0.9999999999999836
88,88,"('Response', 'Arousal')","('Stimulus', 'Sadness')",19376,7,0.0010325856070690146,0.77,0.9999999999999957
89,89,"('Response', 'Arousal')","('Stimulus', 'Surprise')",19376,7,0.0007620534588915317,0.35,1.0
90,90,"('Response', 'Arousal')","('Stimulus', 'Trust')",19376,7,0.001919228660985085,0.19,0.9999596923936749
91,91,"('Response', 'Arousal')","('Stimulus', 'Valence')",19376,7,0.00055969564174286,0.88,1.0
92,92,"('Response', 'Disgust')","('Other', 'Unknown')",19376,7,1.622590828787661e-05,0.6,1.0
93,93,"('Response', 'Disgust')","('Response', 'Anger')",19376,7,9.318602611634335e-08,1.0,1.0
94,94,"('Response', 'Disgust')","('Response', 'Anticipation')",19376,7,1.2205167483971411e-06,1.0,1.0
95,95,"('Response', 'Disgust')","('Response', 'Arousal')",19376,7,7.263416598191443e-05,0.07,1.0
96,96,"('Response', 'Disgust')","('Response', 'Disgust')",19376,7,0.0,1.0,1.0
97,97,"('Response', 'Disgust')","('Response', 'Dominance')",19376,7,0.0004032600492653929,0.0,1.0
98,98,"('Response', 'Disgust')","('Response', 'Fear')",19376,7,3.262347613930402e-05,0.03,1.0
99,99,"('Response', 'Disgust')","('Response', 'Joy')",19376,7,1.1605289558537361e-05,0.05,1.0
100,100,"('Response', 'Disgust')","('Response', 'Sadness')",19376,7,2.6772931377880802e-05,0.03,1.0
101,101,"('Response', 'Disgust')","('Response', 'Surprise')",19376,7,2.2926802846191455e-05,0.01,1.0
102,102,"('Response', 'Disgust')","('Response', 'Trust')",19376,7,1.0779841912723085e-05,0.05,1.0
103,103,"('Response', 'Disgust')","('Response', 'Valence')",19376,7,0.00048022150497118923,0.0,1.0
104,104,"('Response', 'Disgust')","('Stimulus', 'Anger')",19376,7,0.0004280625998083757,0.09,1.0
105,105,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",19376,7,0.00042437650492646036,0.36,1.0
106,106,"('Response', 'Disgust')","('Stimulus', 'Arousal')",19376,7,0.0007664096129943549,0.66,1.0
107,107,"('Response', 'Disgust')","('Stimulus', 'Disgust')",19376,7,0.00026507409312683075,0.18,1.0
108,108,"('Response', 'Disgust')","('Stimulus', 'Dominance')",19376,7,0.0003900315852310382,0.75,1.0
109,109,"('Response', 'Disgust')","('Stimulus', 'Fear')",19376,7,0.00031349832257697685,0.28,1.0
110,110,"('Response', 'Disgust')","('Stimulus', 'Joy')",19376,7,0.00021852928952462538,0.7,1.0
111,111,"('Response', 'Disgust')","('Stimulus', 'Sadness')",19376,7,0.0004408551984336418,0.26,1.0
112,112,"('Response', 'Disgust')","('Stimulus', 'Surprise')",19376,7,7.187232319425882e-05,0.86,1.0
113,113,"('Response', 'Disgust')","('Stimulus', 'Trust')",19376,7,0.00027874588824354225,0.8,1.0
114,114,"('Response', 'Disgust')","('Stimulus', 'Valence')",19376,7,0.00024091931786344572,0.4,1.0
115,115,"('Response', 'Dominance')","('Other', 'Unknown')",19376,7,2.4039953990422566e-05,0.99,1.0
116,116,"('Response', 'Dominance')","('Response', 'Anger')",19376,7,0.00041405029018488833,0.0,1.0
117,117,"('Response', 'Dominance')","('Response', 'Anticipation')",19376,7,0.0003463096939096075,0.05,1.0
118,118,"('Response', 'Dominance')","('Response', 'Arousal')",19376,7,0.0011038370605439699,0.0,0.9999999999999198
119,119,"('Response', 'Dominance')","('Response', 'Disgust')",19376,7,0.0004738953652309333,0.0,1.0
120,120,"('Response', 'Dominance')","('Response', 'Dominance')",19376,7,0.0,1.0,1.0
121,121,"('Response', 'Dominance')","('Response', 'Fear')",19376,7,0.0007829530942778058,0.0,1.0
122,122,"('Response', 'Dominance')","('Response', 'Joy')",19376,7,0.00016529044175373172,0.04,1.0
123,123,"('Response', 'Dominance')","('Response', 'Sadness')",19376,7,0.0018959119835658615,0.0,0.9999714693524706
124,124,"('Response', 'Dominance')","('Response', 'Surprise')",19376,7,6.668486768227933e-05,0.03,1.0
125,125,"('Response', 'Dominance')","('Response', 'Trust')",19376,7,0.0005742135983012387,0.0,1.0
126,126,"('Response', 'Dominance')","('Response', 'Valence')",19376,7,0.00029363152664002503,0.19,1.0
127,127,"('Response', 'Dominance')","('Stimulus', 'Anger')",19376,7,0.0010187504285180953,0.43,0.9999999999999977
128,128,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",19376,7,0.0015071407700785592,0.59,0.999999982205322
129,129,"('Response', 'Dominance')","('Stimulus', 'Arousal')",19376,7,0.0059364033102838635,0.04,8.353123692739217e-08
130,130,"('Response', 'Dominance')","('Stimulus', 'Disgust')",19376,7,0.0005728058602610866,0.62,1.0
131,131,"('Response', 'Dominance')","('Stimulus', 'Dominance')",19376,7,0.0022037298653690735,0.69,0.9986175127978418
132,132,"('Response', 'Dominance')","('Stimulus', 'Fear')",19376,7,0.0008566106497418675,0.94,1.0
133,133,"('Response', 'Dominance')","('Stimulus', 'Joy')",19376,7,0.0011967238226323503,0.75,0.999999999997568
134,134,"('Response', 'Dominance')","('Stimulus', 'Sadness')",19376,7,0.0014196438038740296,0.64,0.9999999979834493
135,135,"('Response', 'Dominance')","('Stimulus', 'Surprise')",19376,7,0.0009813926916518037,0.31,0.9999999999999996
136,136,"('Response', 'Dominance')","('Stimulus', 'Trust')",19376,7,0.0022015393471805896,0.22,0.9986487966565671
137,137,"('Response', 'Dominance')","('Stimulus', 'Valence')",19376,7,0.000969799794307913,0.48,0.9999999999999998
138,138,"('Response', 'Fear')","('Other', 'Unknown')",19376,7,3.874193804010472e-05,0.51,1.0
139,139,"('Response', 'Fear')","('Response', 'Anger')",19376,7,1.7713656829912296e-06,1.0,1.0
140,140,"('Response', 'Fear')","('Response', 'Anticipation')",19376,7,8.488833591028053e-06,0.14,1.0
141,141,"('Response', 'Fear')","('Response', 'Arousal')",19376,7,6.196856084873516e-05,0.19,1.0
142,142,"('Response', 'Fear')","('Response', 'Disgust')",19376,7,1.4248416525459765e-06,1.0,1.0
143,143,"('Response', 'Fear')","('Response', 'Dominance')",19376,7,0.0005381292700737429,0.01,1.0
144,144,"('Response', 'Fear')","('Response', 'Fear')",19376,7,0.0,1.0,1.0
145,145,"('Response', 'Fear')","('Response', 'Joy')",19376,7,2.9271883554780258e-05,0.09,1.0
146,146,"('Response', 'Fear')","('Response', 'Sadness')",19376,7,5.756991020006344e-05,0.09,1.0
147,147,"('Response', 'Fear')","('Response', 'Surprise')",19376,7,4.806813563038735e-05,0.03,1.0
148,148,"('Response', 'Fear')","('Response', 'Trust')",19376,7,3.257096816050066e-05,0.1,1.0
149,149,"('Response', 'Fear')","('Response', 'Valence')",19376,7,0.00046062383863924313,0.02,1.0
150,150,"('Response', 'Fear')","('Stimulus', 'Anger')",19376,7,0.0007165324538817002,0.04,1.0
151,151,"('Response', 'Fear')","('Stimulus', 'Anticipation')",19376,7,0.0006225164043520838,0.4,1.0
152,152,"('Response', 'Fear')","('Stimulus', 'Arousal')",19376,7,0.0015983192460215117,0.46,0.9999998629281924
153,153,"('Response', 'Fear')","('Stimulus', 'Disgust')",19376,7,0.0003717994005886012,0.2,1.0
154,154,"('Response', 'Fear')","('Stimulus', 'Dominance')",19376,7,0.0008599088649129098,0.51,1.0
155,155,"('Response', 'Fear')","('Stimulus', 'Fear')",19376,7,0.00031179128230486146,0.77,1.0
156,156,"('Response', 'Fear')","('Stimulus', 'Joy')",19376,7,0.00024786368716196033,0.99,1.0
157,157,"('Response', 'Fear')","('Stimulus', 'Sadness')",19376,7,0.0006545116076255489,0.32,1.0
158,158,"('Response', 'Fear')","('Stimulus', 'Surprise')",19376,7,0.0003545353858524502,0.43,1.0
159,159,"('Response', 'Fear')","('Stimulus', 'Trust')",19376,7,0.00051727366494837,0.86,1.0
160,160,"('Response', 'Fear')","('Stimulus', 'Valence')",19376,7,0.0006639072411980179,0.07,1.0
161,161,"('Response', 'Joy')","('Other', 'Unknown')",19376,7,1.8873989844079488e-05,0.98,1.0
162,162,"('Response', 'Joy')","('Response', 'Anger')",19376,7,0.000166368920403064,0.01,1.0
163,163,"('Response', 'Joy')","('Response', 'Anticipation')",19376,7,1.9836002089786054e-06,1.0,1.0
164,164,"('Response', 'Joy')","('Response', 'Arousal')",19376,7,0.0002830969000760454,0.04,1.0
165,165,"('Response', 'Joy')","('Response', 'Disgust')",19376,7,0.000196577717122446,0.0,1.0
166,166,"('Response', 'Joy')","('Response', 'Dominance')",19376,7,0.00028663316037821457,0.03,1.0
167,167,"('Response', 'Joy')","('Response', 'Fear')",19376,7,0.0002511281216850499,0.02,1.0
168,168,"('Response', 'Joy')","('Response', 'Joy')",19376,7,0.0,1.0,1.0
169,169,"('Response', 'Joy')","('Response', 'Sadness')",19376,7,0.0004570835221704398,0.0,1.0
170,170,"('Response', 'Joy')","('Response', 'Surprise')",19376,7,1.8966089776680723e-05,0.04,1.0
171,171,"('Response', 'Joy')","('Response', 'Trust')",19376,7,4.180575757103122e-05,0.1,1.0
172,172,"('Response', 'Joy')","('Response', 'Valence')",19376,7,0.00023000924629603789,0.04,1.0
173,173,"('Response', 'Joy')","('Stimulus', 'Anger')",19376,7,0.0004926788042071838,0.28,1.0
174,174,"('Response', 'Joy')","('Stimulus', 'Anticipation')",19376,7,0.0002918045299084239,1.0,1.0
175,175,"('Response', 'Joy')","('Stimulus', 'Arousal')",19376,7,0.0018476537859242672,0.47,0.9999864639746583
176,176,"('Response', 'Joy')","('Stimulus', 'Disgust')",19376,7,0.0001351361899707909,0.78,1.0
177,177,"('Response', 'Joy')","('Stimulus', 'Dominance')",19376,7,0.0007525531953929138,0.86,1.0
178,178,"('Response', 'Joy')","('Stimulus', 'Fear')",19376,7,0.0003297857135772019,0.87,1.0
179,179,"('Response', 'Joy')","('Stimulus', 'Joy')",19376,7,0.0006071736512482365,0.38,1.0
180,180,"('Response', 'Joy')","('Stimulus', 'Sadness')",19376,7,0.0006556524400027099,0.37,1.0
181,181,"('Response', 'Joy')","('Stimulus', 'Surprise')",19376,7,0.0004041722824741905,0.29,1.0
182,182,"('Response', 'Joy')","('Stimulus', 'Trust')",19376,7,0.0010633818933739074,0.08,0.9999999999999842
183,183,"('Response', 'Joy')","('Stimulus', 'Valence')",19376,7,0.00022632513472053338,0.82,1.0
184,184,"('Response', 'Sadness')","('Other', 'Unknown')",19376,7,3.5809007496081306e-05,0.56,1.0
185,185,"('Response', 'Sadness')","('Response', 'Anger')",19376,7,0.00020542837847501794,0.01,1.0
186,186,"('Response', 'Sadness')","('Response', 'Anticipation')",19376,7,8.641522479404948e-06,0.09,1.0
187,187,"('Response', 'Sadness')","('Response', 'Arousal')",19376,7,0.0005677070829395955,0.0,1.0
188,188,"('Response', 'Sadness')","('Response', 'Disgust')",19376,7,0.00022891757944983954,0.0,1.0
189,189,"('Response', 'Sadness')","('Response', 'Dominance')",19376,7,0.0008041603886917599,0.0,1.0
190,190,"('Response', 'Sadness')","('Response', 'Fear')",19376,7,5.4825768513337845e-05,0.06,1.0
191,191,"('Response', 'Sadness')","('Response', 'Joy')",19376,7,0.0001943034657388431,0.01,1.0
192,192,"('Response', 'Sadness')","('Response', 'Sadness')",19376,7,0.0,1.0,1.0
193,193,"('Response', 'Sadness')","('Response', 'Surprise')",19376,7,3.515078954612729e-05,0.03,1.0
194,194,"('Response', 'Sadness')","('Response', 'Trust')",19376,7,0.00028210485581047683,0.01,1.0
195,195,"('Response', 'Sadness')","('Response', 'Valence')",19376,7,0.0008749162675556865,0.0,1.0
196,196,"('Response', 'Sadness')","('Stimulus', 'Anger')",19376,7,0.0001870751088750888,0.92,1.0
197,197,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",19376,7,0.00046825293504082835,0.79,1.0
198,198,"('Response', 'Sadness')","('Stimulus', 'Arousal')",19376,7,0.0012681445318264114,0.96,0.9999999999742595
199,199,"('Response', 'Sadness')","('Stimulus', 'Disgust')",19376,7,0.00010477520332090476,0.78,1.0
200,200,"('Response', 'Sadness')","('Stimulus', 'Dominance')",19376,7,0.0007872128592689758,0.67,1.0
201,201,"('Response', 'Sadness')","('Stimulus', 'Fear')",19376,7,0.0002637620659684792,0.86,1.0
202,202,"('Response', 'Sadness')","('Stimulus', 'Joy')",19376,7,0.0003722052886356577,0.72,1.0
203,203,"('Response', 'Sadness')","('Stimulus', 'Sadness')",19376,7,0.00043799176288331483,0.47,1.0
204,204,"('Response', 'Sadness')","('Stimulus', 'Surprise')",19376,7,0.00025066339479831284,0.52,1.0
205,205,"('Response', 'Sadness')","('Stimulus', 'Trust')",19376,7,0.000623115189093926,0.62,1.0
206,206,"('Response', 'Sadness')","('Stimulus', 'Valence')",19376,7,0.0002592101799860734,0.59,1.0
207,207,"('Response', 'Surprise')","('Other', 'Unknown')",19376,7,2.282376696718912e-05,0.54,1.0
208,208,"('Response', 'Surprise')","('Response', 'Anger')",19376,7,1.3050466162881182e-06,1.0,1.0
209,209,"('Response', 'Surprise')","('Response', 'Anticipation')",19376,7,6.101942729989003e-07,1.0,1.0
210,210,"('Response', 'Surprise')","('Response', 'Arousal')",19376,7,2.8372333226750832e-06,1.0,1.0
211,211,"('Response', 'Surprise')","('Response', 'Disgust')",19376,7,9.29051317270961e-07,1.0,1.0
212,212,"('Response', 'Surprise')","('Response', 'Dominance')",19376,7,9.977773105629242e-05,0.1,1.0
213,213,"('Response', 'Surprise')","('Response', 'Fear')",19376,7,0.00010831561608506391,0.04,1.0
214,214,"('Response', 'Surprise')","('Response', 'Joy')",19376,7,7.02979074732083e-05,0.06,1.0
215,215,"('Response', 'Surprise')","('Response', 'Sadness')",19376,7,2.0871025764005313e-05,0.03,1.0
216,216,"('Response', 'Surprise')","('Response', 'Surprise')",19376,7,0.0,1.0,1.0
217,217,"('Response', 'Surprise')","('Response', 'Trust')",19376,7,0.0001002965084687247,0.07,1.0
218,218,"('Response', 'Surprise')","('Response', 'Valence')",19376,7,0.00021709749122631163,0.07,1.0
219,219,"('Response', 'Surprise')","('Stimulus', 'Anger')",19376,7,0.00046532366913718725,0.11,1.0
220,220,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",19376,7,0.000492572643410688,0.36,1.0
221,221,"('Response', 'Surprise')","('Stimulus', 'Arousal')",19376,7,0.0010079135548626721,0.51,0.9999999999999986
222,222,"('Response', 'Surprise')","('Stimulus', 'Disgust')",19376,7,0.0001330802918676693,0.5,1.0
223,223,"('Response', 'Surprise')","('Stimulus', 'Dominance')",19376,7,0.00041175507883245535,0.91,1.0
224,224,"('Response', 'Surprise')","('Stimulus', 'Fear')",19376,7,0.0003783444118330323,0.37,1.0
225,225,"('Response', 'Surprise')","('Stimulus', 'Joy')",19376,7,0.0003666927103301141,0.51,1.0
226,226,"('Response', 'Surprise')","('Stimulus', 'Sadness')",19376,7,0.0005861231382329001,0.13,1.0
227,227,"('Response', 'Surprise')","('Stimulus', 'Surprise')",19376,7,0.00022074549746943902,0.51,1.0
228,228,"('Response', 'Surprise')","('Stimulus', 'Trust')",19376,7,0.0005665580600090429,0.34,1.0
229,229,"('Response', 'Surprise')","('Stimulus', 'Valence')",19376,7,0.00027613460735582463,0.38,1.0
230,230,"('Response', 'Trust')","('Other', 'Unknown')",19376,7,9.398589114132203e-06,0.97,1.0
231,231,"('Response', 'Trust')","('Response', 'Anger')",19376,7,3.824615930165447e-06,1.0,1.0
232,232,"('Response', 'Trust')","('Response', 'Anticipation')",19376,7,8.641522479404948e-06,0.32,1.0
233,233,"('Response', 'Trust')","('Response', 'Arousal')",19376,7,0.0003197465989878164,0.0,1.0
234,234,"('Response', 'Trust')","('Response', 'Disgust')",19376,7,2.665220616732302e-06,1.0,1.0
235,235,"('Response', 'Trust')","('Response', 'Dominance')",19376,7,0.0005580644983784574,0.01,1.0
236,236,"('Response', 'Trust')","('Response', 'Fear')",19376,7,8.858019740920982e-05,0.11,1.0
237,237,"('Response', 'Trust')","('Response', 'Joy')",19376,7,3.1780122333379027e-05,0.09,1.0
238,238,"('Response', 'Trust')","('Response', 'Sadness')",19376,7,4.01193746638224e-05,0.05,1.0
239,239,"('Response', 'Trust')","('Response', 'Surprise')",19376,7,3.5849539028582676e-05,0.03,1.0
240,240,"('Response', 'Trust')","('Response', 'Trust')",19376,7,0.0,1.0,1.0
241,241,"('Response', 'Trust')","('Response', 'Valence')",19376,7,0.00031493282160224276,0.03,1.0
242,242,"('Response', 'Trust')","('Stimulus', 'Anger')",19376,7,0.0005440740011773655,0.33,1.0
243,243,"('Response', 'Trust')","('Stimulus', 'Anticipation')",19376,7,0.0004813545073740981,0.94,1.0
244,244,"('Response', 'Trust')","('Stimulus', 'Arousal')",19376,7,0.0022949911351784077,0.23,0.9965962029244447
245,245,"('Response', 'Trust')","('Stimulus', 'Disgust')",19376,7,0.00017109492743967036,0.81,1.0
246,246,"('Response', 'Trust')","('Stimulus', 'Dominance')",19376,7,0.0009202289284984233,0.79,1.0
247,247,"('Response', 'Trust')","('Stimulus', 'Fear')",19376,7,0.0004221457156159181,0.83,1.0
248,248,"('Response', 'Trust')","('Stimulus', 'Joy')",19376,7,0.00043629225632409104,0.88,1.0
249,249,"('Response', 'Trust')","('Stimulus', 'Sadness')",19376,7,0.0006079647470325773,0.6,1.0
250,250,"('Response', 'Trust')","('Stimulus', 'Surprise')",19376,7,0.0005098885598368604,0.23,1.0
251,251,"('Response', 'Trust')","('Stimulus', 'Trust')",19376,7,0.0008624537832640874,0.53,1.0
252,252,"('Response', 'Trust')","('Stimulus', 'Valence')",19376,7,0.00029428399933639207,0.81,1.0
253,253,"('Response', 'Valence')","('Other', 'Unknown')",19376,7,1.945977307104504e-05,1.0,1.0
254,254,"('Response', 'Valence')","('Response', 'Anger')",19376,7,0.000545672703879478,0.0,1.0
255,255,"('Response', 'Valence')","('Response', 'Anticipation')",19376,7,0.00033695811866386123,0.01,1.0
256,256,"('Response', 'Valence')","('Response', 'Arousal')",19376,7,0.0012675587170535422,0.0,0.9999999999747312
257,257,"('Response', 'Valence')","('Response', 'Disgust')",19376,7,0.0007041931714541223,0.0,1.0
258,258,"('Response', 'Valence')","('Response', 'Dominance')",19376,7,0.000297189243481095,0.23,1.0
