,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
25,25,"('Response', 'Anger')","('Response', 'Anticipation')",50679,7,2.8367405641555198e-05,0.04,1.0
26,26,"('Response', 'Anger')","('Response', 'Arousal')",50679,7,3.421328476452113e-05,0.07,1.0
27,27,"('Response', 'Anger')","('Response', 'Disgust')",50679,7,1.5323326548915267e-07,1.0,1.0
28,28,"('Response', 'Anger')","('Response', 'Dominance')",50679,7,0.00013192444408112862,0.0,1.0
29,29,"('Response', 'Anger')","('Response', 'Fear')",50679,7,1.9493222760747438e-05,0.01,1.0
30,30,"('Response', 'Anger')","('Response', 'Joy')",50679,7,7.466949005203605e-06,0.01,1.0
31,31,"('Response', 'Anger')","('Response', 'Sadness')",50679,7,1.9545491900606375e-05,0.01,1.0
32,32,"('Response', 'Anger')","('Response', 'Surprise')",50679,7,2.796116898042917e-07,1.0,1.0
33,33,"('Response', 'Anger')","('Response', 'Trust')",50679,7,1.6602081029820917e-06,0.05,1.0
34,34,"('Response', 'Anger')","('Response', 'Valence')",50679,7,0.0001323408149277748,0.0,1.0
35,35,"('Response', 'Anger')","('Stimulus', 'Anger')",50679,7,0.0001374587289219367,0.32,1.0
36,36,"('Response', 'Anger')","('Stimulus', 'Anticipation')",50679,7,0.00011170136575990684,0.94,1.0
37,37,"('Response', 'Anger')","('Stimulus', 'Arousal')",50679,7,0.0005424553830343224,0.46,0.9999999980099746
38,38,"('Response', 'Anger')","('Stimulus', 'Disgust')",50679,7,9.348665596706748e-05,0.3,1.0
39,39,"('Response', 'Anger')","('Stimulus', 'Dominance')",50679,7,0.000312438758924553,0.45,1.0
40,40,"('Response', 'Anger')","('Stimulus', 'Fear')",50679,7,0.00018416370203532944,0.38,1.0
41,41,"('Response', 'Anger')","('Stimulus', 'Joy')",50679,7,0.00012800673269729613,0.58,1.0
42,42,"('Response', 'Anger')","('Stimulus', 'Sadness')",50679,7,0.00025069560442921203,0.14,1.0
43,43,"('Response', 'Anger')","('Stimulus', 'Surprise')",50679,7,8.708077967832577e-05,0.67,1.0
44,44,"('Response', 'Anger')","('Stimulus', 'Trust')",50679,7,0.00025615617457955085,0.27,1.0
45,45,"('Response', 'Anger')","('Stimulus', 'Valence')",50679,7,0.00010554209297714644,0.65,1.0
46,46,"('Response', 'Anticipation')","('Other', 'Unknown')",50679,7,1.3131994592306925e-05,0.85,1.0
47,47,"('Response', 'Anticipation')","('Response', 'Anger')",50679,7,8.14152041880825e-05,0.0,1.0
48,48,"('Response', 'Anticipation')","('Response', 'Anticipation')",50679,7,0.0,1.0,1.0
49,49,"('Response', 'Anticipation')","('Response', 'Arousal')",50679,7,0.00032719917489281006,0.0,1.0
50,50,"('Response', 'Anticipation')","('Response', 'Disgust')",50679,7,9.294053371155512e-05,0.0,1.0
51,51,"('Response', 'Anticipation')","('Response', 'Dominance')",50679,7,0.0003376983193894474,0.0,1.0
52,52,"('Response', 'Anticipation')","('Response', 'Fear')",50679,7,9.127262413953849e-05,0.0,1.0
53,53,"('Response', 'Anticipation')","('Response', 'Joy')",50679,7,0.00022289398381246552,0.0,1.0
54,54,"('Response', 'Anticipation')","('Response', 'Sadness')",50679,7,8.052284214789765e-05,0.0,1.0
55,55,"('Response', 'Anticipation')","('Response', 'Surprise')",50679,7,0.00021053636498233127,0.0,1.0
56,56,"('Response', 'Anticipation')","('Response', 'Trust')",50679,7,2.0284086608912883e-06,0.16,1.0
57,57,"('Response', 'Anticipation')","('Response', 'Valence')",50679,7,0.0001578026200246045,0.0,1.0
58,58,"('Response', 'Anticipation')","('Stimulus', 'Anger')",50679,7,0.0003447269331522326,0.06,1.0
59,59,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",50679,7,0.00014822751741891993,0.96,1.0
60,60,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",50679,7,0.0009033776658469389,0.48,0.993728402421047
61,61,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",50679,7,8.552526429123113e-05,0.55,1.0
62,62,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",50679,7,0.00046557057489210533,0.53,0.9999999999949768
63,63,"('Response', 'Anticipation')","('Stimulus', 'Fear')",50679,7,0.00022349485160131973,0.68,1.0
64,64,"('Response', 'Anticipation')","('Stimulus', 'Joy')",50679,7,0.00020787416633111726,0.47,1.0
65,65,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",50679,7,0.00033510077049405903,0.23,1.0
66,66,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",50679,7,0.00013498450892523967,0.7,1.0
67,67,"('Response', 'Anticipation')","('Stimulus', 'Trust')",50679,7,0.0003016105859221713,0.56,1.0
68,68,"('Response', 'Anticipation')","('Stimulus', 'Valence')",50679,7,8.727782534898757e-05,0.98,1.0
69,69,"('Response', 'Arousal')","('Other', 'Unknown')",50679,7,6.371057607110388e-05,0.68,1.0
70,70,"('Response', 'Arousal')","('Response', 'Anger')",50679,7,0.00036466261913990544,0.0,0.9999999999999999
71,71,"('Response', 'Arousal')","('Response', 'Anticipation')",50679,7,0.0006262783561215115,0.0,0.9999996852106096
72,72,"('Response', 'Arousal')","('Response', 'Arousal')",50679,7,0.0,1.0,1.0
73,73,"('Response', 'Arousal')","('Response', 'Disgust')",50679,7,0.00016683879976229994,0.0,1.0
74,74,"('Response', 'Arousal')","('Response', 'Dominance')",50679,7,0.0003345638966739129,0.0,1.0
75,75,"('Response', 'Arousal')","('Response', 'Fear')",50679,7,0.0004056032750465447,0.0,0.9999999999999856
76,76,"('Response', 'Arousal')","('Response', 'Joy')",50679,7,0.00034870901582675993,0.0,1.0
77,77,"('Response', 'Arousal')","('Response', 'Sadness')",50679,7,0.0002756389871349163,0.0,1.0
78,78,"('Response', 'Arousal')","('Response', 'Surprise')",50679,7,0.00023351111841362864,0.0,1.0
79,79,"('Response', 'Arousal')","('Response', 'Trust')",50679,7,0.0005325430099746661,0.0,0.9999999990027137
80,80,"('Response', 'Arousal')","('Response', 'Valence')",50679,7,0.0004080588809815476,0.0,0.9999999999999812
81,81,"('Response', 'Arousal')","('Stimulus', 'Anger')",50679,7,0.0005686966663676933,0.0,0.999999988791716
82,82,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",50679,7,0.0006156128973873088,0.22,0.9999998227244047
83,83,"('Response', 'Arousal')","('Stimulus', 'Arousal')",50679,7,0.0011093910389404615,1.0,0.8348509781452956
84,84,"('Response', 'Arousal')","('Stimulus', 'Disgust')",50679,7,0.00014693500925383416,0.58,1.0
85,85,"('Response', 'Arousal')","('Stimulus', 'Dominance')",50679,7,0.000572898641336146,0.98,0.9999999854069667
86,86,"('Response', 'Arousal')","('Stimulus', 'Fear')",50679,7,0.0005758493596234497,0.28,0.9999999824717967
87,87,"('Response', 'Arousal')","('Stimulus', 'Joy')",50679,7,0.0003177014563747645,0.84,1.0
88,88,"('Response', 'Arousal')","('Stimulus', 'Sadness')",50679,7,0.0005545009837331842,0.22,0.9999999955218709
89,89,"('Response', 'Arousal')","('Stimulus', 'Surprise')",50679,7,0.00017705428714300236,0.86,1.0
90,90,"('Response', 'Arousal')","('Stimulus', 'Trust')",50679,7,0.0005076153247240972,0.63,0.9999999998410827
91,91,"('Response', 'Arousal')","('Stimulus', 'Valence')",50679,7,0.0002910470573689676,0.76,1.0
92,92,"('Response', 'Disgust')","('Other', 'Unknown')",50679,7,1.3320788865404597e-05,0.74,1.0
93,93,"('Response', 'Disgust')","('Response', 'Anger')",50679,7,6.320422915578846e-08,1.0,1.0
94,94,"('Response', 'Disgust')","('Response', 'Anticipation')",50679,7,1.0013048501273839e-05,0.0,1.0
95,95,"('Response', 'Disgust')","('Response', 'Arousal')",50679,7,1.5285620338344075e-05,0.06,1.0
96,96,"('Response', 'Disgust')","('Response', 'Disgust')",50679,7,0.0,1.0,1.0
97,97,"('Response', 'Disgust')","('Response', 'Dominance')",50679,7,2.136708003352541e-05,0.04,1.0
98,98,"('Response', 'Disgust')","('Response', 'Fear')",50679,7,1.098395978834897e-05,0.03,1.0
99,99,"('Response', 'Disgust')","('Response', 'Joy')",50679,7,3.6411966365975627e-06,0.03,1.0
100,100,"('Response', 'Disgust')","('Response', 'Sadness')",50679,7,1.4861635869642192e-05,0.01,1.0
101,101,"('Response', 'Disgust')","('Response', 'Surprise')",50679,7,1.677570281690653e-07,1.0,1.0
102,102,"('Response', 'Disgust')","('Response', 'Trust')",50679,7,3.11436587798161e-07,1.0,1.0
103,103,"('Response', 'Disgust')","('Response', 'Valence')",50679,7,2.7642002011584483e-05,0.07,1.0
104,104,"('Response', 'Disgust')","('Stimulus', 'Anger')",50679,7,5.9102939908473146e-05,0.64,1.0
105,105,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",50679,7,0.00012072756592064663,0.61,1.0
106,106,"('Response', 'Disgust')","('Stimulus', 'Arousal')",50679,7,0.00029588098294343936,0.76,1.0
107,107,"('Response', 'Disgust')","('Stimulus', 'Disgust')",50679,7,3.767014591560175e-05,0.35,1.0
108,108,"('Response', 'Disgust')","('Stimulus', 'Dominance')",50679,7,0.0001918626760368843,0.54,1.0
109,109,"('Response', 'Disgust')","('Stimulus', 'Fear')",50679,7,8.345899811061496e-05,0.74,1.0
110,110,"('Response', 'Disgust')","('Stimulus', 'Joy')",50679,7,9.454420213969445e-05,0.47,1.0
111,111,"('Response', 'Disgust')","('Stimulus', 'Sadness')",50679,7,7.607395924357756e-05,0.74,1.0
112,112,"('Response', 'Disgust')","('Stimulus', 'Surprise')",50679,7,5.928869112392234e-05,0.62,1.0
113,113,"('Response', 'Disgust')","('Stimulus', 'Trust')",50679,7,0.0001033508676394863,0.69,1.0
114,114,"('Response', 'Disgust')","('Stimulus', 'Valence')",50679,7,8.887435906654735e-05,0.48,1.0
115,115,"('Response', 'Dominance')","('Other', 'Unknown')",50679,7,4.7858531662926705e-05,0.99,1.0
116,116,"('Response', 'Dominance')","('Response', 'Anger')",50679,7,0.0002980838578620646,0.0,1.0
117,117,"('Response', 'Dominance')","('Response', 'Anticipation')",50679,7,0.0008254350423507967,0.0,0.9991399548466117
118,118,"('Response', 'Dominance')","('Response', 'Arousal')",50679,7,0.00020310847562442339,0.0,1.0
119,119,"('Response', 'Dominance')","('Response', 'Disgust')",50679,7,0.0001377325713065903,0.0,1.0
120,120,"('Response', 'Dominance')","('Response', 'Dominance')",50679,7,0.0,1.0,1.0
121,121,"('Response', 'Dominance')","('Response', 'Fear')",50679,7,0.0002933362078145126,0.0,1.0
122,122,"('Response', 'Dominance')","('Response', 'Joy')",50679,7,0.0006091951136682432,0.0,0.9999998756530024
123,123,"('Response', 'Dominance')","('Response', 'Sadness')",50679,7,0.00028378546317865997,0.0,1.0
124,124,"('Response', 'Dominance')","('Response', 'Surprise')",50679,7,0.00038865908697628806,0.0,0.9999999999999978
125,125,"('Response', 'Dominance')","('Response', 'Trust')",50679,7,0.0007752639369441702,0.0,0.9998200766009032
126,126,"('Response', 'Dominance')","('Response', 'Valence')",50679,7,0.000273867290541036,0.0,1.0
127,127,"('Response', 'Dominance')","('Stimulus', 'Anger')",50679,7,0.0004205934315948534,0.38,0.9999999999999302
128,128,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",50679,7,0.0007262223237832846,0.39,0.9999697126871299
129,129,"('Response', 'Dominance')","('Stimulus', 'Arousal')",50679,7,0.0020505505589354365,0.55,1.0370371131163125e-05
130,130,"('Response', 'Dominance')","('Stimulus', 'Disgust')",50679,7,0.00018576370709910662,0.6,1.0
131,131,"('Response', 'Dominance')","('Stimulus', 'Dominance')",50679,7,0.0008355912890287348,0.95,0.9988530429980367
132,132,"('Response', 'Dominance')","('Stimulus', 'Fear')",50679,7,0.0005359040893877286,0.73,0.9999999987363968
133,133,"('Response', 'Dominance')","('Stimulus', 'Joy')",50679,7,0.0005960654906709177,0.21,0.9999999411198196
134,134,"('Response', 'Dominance')","('Stimulus', 'Sadness')",50679,7,0.0006242634594789055,0.4,0.9999997171681427
135,135,"('Response', 'Dominance')","('Stimulus', 'Surprise')",50679,7,0.0003432212737038789,0.51,1.0
136,136,"('Response', 'Dominance')","('Stimulus', 'Trust')",50679,7,0.0005221565727946106,0.98,0.9999999995277606
137,137,"('Response', 'Dominance')","('Stimulus', 'Valence')",50679,7,0.0003451376645357256,0.81,1.0
138,138,"('Response', 'Fear')","('Other', 'Unknown')",50679,7,3.030151944690174e-05,0.52,1.0
139,139,"('Response', 'Fear')","('Response', 'Anger')",50679,7,2.8445850200017725e-07,1.0,1.0
140,140,"('Response', 'Fear')","('Response', 'Anticipation')",50679,7,9.065569514212537e-05,0.0,1.0
141,141,"('Response', 'Fear')","('Response', 'Arousal')",50679,7,0.00021152740986178504,0.0,1.0
142,142,"('Response', 'Fear')","('Response', 'Disgust')",50679,7,2.253608768413393e-07,1.0,1.0
143,143,"('Response', 'Fear')","('Response', 'Dominance')",50679,7,0.00020950689730829647,0.0,1.0
144,144,"('Response', 'Fear')","('Response', 'Fear')",50679,7,0.0,1.0,1.0
145,145,"('Response', 'Fear')","('Response', 'Joy')",50679,7,0.0004111874869814876,0.0,0.9999999999999738
146,146,"('Response', 'Fear')","('Response', 'Sadness')",50679,7,1.503960589056398e-05,0.02,1.0
147,147,"('Response', 'Fear')","('Response', 'Surprise')",50679,7,9.124323301918821e-05,0.0,1.0
148,148,"('Response', 'Fear')","('Response', 'Trust')",50679,7,1.7168481444519407e-06,0.07,1.0
149,149,"('Response', 'Fear')","('Response', 'Valence')",50679,7,0.0002713139096025137,0.0,1.0
150,150,"('Response', 'Fear')","('Stimulus', 'Anger')",50679,7,0.0002556360848498472,0.04,1.0
151,151,"('Response', 'Fear')","('Stimulus', 'Anticipation')",50679,7,0.00021960996888017152,0.53,1.0
152,152,"('Response', 'Fear')","('Stimulus', 'Arousal')",50679,7,0.0006557957540608081,0.24,0.9999985957292682
153,153,"('Response', 'Fear')","('Stimulus', 'Disgust')",50679,7,0.0001287054422133734,0.15,1.0
154,154,"('Response', 'Fear')","('Stimulus', 'Dominance')",50679,7,0.00031310439508131665,0.6,1.0
155,155,"('Response', 'Fear')","('Stimulus', 'Fear')",50679,7,0.0002746648699708046,0.23,1.0
156,156,"('Response', 'Fear')","('Stimulus', 'Joy')",50679,7,0.0002843655166696087,0.07,1.0
157,157,"('Response', 'Fear')","('Stimulus', 'Sadness')",50679,7,0.00029021364453446,0.11,1.0
158,158,"('Response', 'Fear')","('Stimulus', 'Surprise')",50679,7,0.00010735373289926478,0.61,1.0
159,159,"('Response', 'Fear')","('Stimulus', 'Trust')",50679,7,0.0001843891997334882,0.79,1.0
160,160,"('Response', 'Fear')","('Stimulus', 'Valence')",50679,7,0.00011934176069207688,0.65,1.0
161,161,"('Response', 'Joy')","('Other', 'Unknown')",50679,7,1.1875241960454426e-05,0.78,1.0
162,162,"('Response', 'Joy')","('Response', 'Anger')",50679,7,5.215848144520627e-07,1.0,1.0
163,163,"('Response', 'Joy')","('Response', 'Anticipation')",50679,7,4.4877824151890805e-06,0.09,1.0
164,164,"('Response', 'Joy')","('Response', 'Arousal')",50679,7,0.00012119169317413216,0.01,1.0
165,165,"('Response', 'Joy')","('Response', 'Disgust')",50679,7,3.155364536260127e-07,1.0,1.0
166,166,"('Response', 'Joy')","('Response', 'Dominance')",50679,7,9.658599757745315e-05,0.03,1.0
167,167,"('Response', 'Joy')","('Response', 'Fear')",50679,7,6.559161129667679e-06,0.04,1.0
168,168,"('Response', 'Joy')","('Response', 'Joy')",50679,7,0.0,1.0,1.0
169,169,"('Response', 'Joy')","('Response', 'Sadness')",50679,7,4.0763251533696896e-06,0.03,1.0
170,170,"('Response', 'Joy')","('Response', 'Surprise')",50679,7,3.7283408125483644e-07,1.0,1.0
171,171,"('Response', 'Joy')","('Response', 'Trust')",50679,7,3.11436587798161e-07,1.0,1.0
172,172,"('Response', 'Joy')","('Response', 'Valence')",50679,7,5.7092740534352645e-05,0.08,1.0
173,173,"('Response', 'Joy')","('Stimulus', 'Anger')",50679,7,0.0003137473374875816,0.02,1.0
174,174,"('Response', 'Joy')","('Stimulus', 'Anticipation')",50679,7,0.0002081965265529628,0.68,1.0
175,175,"('Response', 'Joy')","('Stimulus', 'Arousal')",50679,7,0.0006962993532681089,0.51,0.9999911058933607
176,176,"('Response', 'Joy')","('Stimulus', 'Disgust')",50679,7,3.564131107501993e-05,0.76,1.0
177,177,"('Response', 'Joy')","('Stimulus', 'Dominance')",50679,7,0.00023132948726845443,0.99,1.0
178,178,"('Response', 'Joy')","('Stimulus', 'Fear')",50679,7,0.0002474380153432601,0.28,1.0
179,179,"('Response', 'Joy')","('Stimulus', 'Joy')",50679,7,0.00010694493636822793,0.86,1.0
180,180,"('Response', 'Joy')","('Stimulus', 'Sadness')",50679,7,0.0001488083041024536,0.87,1.0
181,181,"('Response', 'Joy')","('Stimulus', 'Surprise')",50679,7,6.876053346398276e-05,0.86,1.0
182,182,"('Response', 'Joy')","('Stimulus', 'Trust')",50679,7,0.00024381650852129937,0.66,1.0
183,183,"('Response', 'Joy')","('Stimulus', 'Valence')",50679,7,9.390736513669656e-05,0.83,1.0
184,184,"('Response', 'Sadness')","('Other', 'Unknown')",50679,7,2.863737011081594e-05,0.63,1.0
185,185,"('Response', 'Sadness')","('Response', 'Anger')",50679,7,3.0026472870341064e-07,1.0,1.0
186,186,"('Response', 'Sadness')","('Response', 'Anticipation')",50679,7,1.6904182548989145e-05,0.03,1.0
187,187,"('Response', 'Sadness')","('Response', 'Arousal')",50679,7,0.00023913930508885986,0.0,1.0
188,188,"('Response', 'Sadness')","('Response', 'Disgust')",50679,7,2.073279032669153e-07,1.0,1.0
189,189,"('Response', 'Sadness')","('Response', 'Dominance')",50679,7,0.00013846602254734793,0.02,1.0
190,190,"('Response', 'Sadness')","('Response', 'Fear')",50679,7,1.2484844968566425e-05,0.03,1.0
191,191,"('Response', 'Sadness')","('Response', 'Joy')",50679,7,0.0002049437205273136,0.0,1.0
192,192,"('Response', 'Sadness')","('Response', 'Sadness')",50679,7,0.0,1.0,1.0
193,193,"('Response', 'Sadness')","('Response', 'Surprise')",50679,7,9.24634221686729e-05,0.0,1.0
194,194,"('Response', 'Sadness')","('Response', 'Trust')",50679,7,1.3623446456433977e-06,0.12,1.0
195,195,"('Response', 'Sadness')","('Response', 'Valence')",50679,7,0.00021693546991239542,0.0,1.0
196,196,"('Response', 'Sadness')","('Stimulus', 'Anger')",50679,7,0.00022690906940216361,0.13,1.0
197,197,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",50679,7,0.00021685598958473616,0.51,1.0
198,198,"('Response', 'Sadness')","('Stimulus', 'Arousal')",50679,7,0.0007372624156053152,0.04,0.9999536868284016
199,199,"('Response', 'Sadness')","('Stimulus', 'Disgust')",50679,7,0.00017797392505012436,0.07,1.0
200,200,"('Response', 'Sadness')","('Stimulus', 'Dominance')",50679,7,0.0004814588410659968,0.08,0.9999999999803958
201,201,"('Response', 'Sadness')","('Stimulus', 'Fear')",50679,7,0.000249106380632872,0.28,1.0
202,202,"('Response', 'Sadness')","('Stimulus', 'Joy')",50679,7,0.00022763762059457114,0.17,1.0
203,203,"('Response', 'Sadness')","('Stimulus', 'Sadness')",50679,7,0.00027609064931599967,0.11,1.0
204,204,"('Response', 'Sadness')","('Stimulus', 'Surprise')",50679,7,0.00020211587385812757,0.19,1.0
205,205,"('Response', 'Sadness')","('Stimulus', 'Trust')",50679,7,0.0002696246291323641,0.33,1.0
206,206,"('Response', 'Sadness')","('Stimulus', 'Valence')",50679,7,7.54165180607405e-05,0.9,1.0
207,207,"('Response', 'Surprise')","('Other', 'Unknown')",50679,7,1.0106641075126894e-05,0.92,1.0
208,208,"('Response', 'Surprise')","('Response', 'Anger')",50679,7,3.476852888967693e-07,1.0,1.0
209,209,"('Response', 'Surprise')","('Response', 'Anticipation')",50679,7,2.376874818983655e-06,0.1,1.0
210,210,"('Response', 'Surprise')","('Response', 'Arousal')",50679,7,4.0713872983248524e-05,0.07,1.0
211,211,"('Response', 'Surprise')","('Response', 'Disgust')",50679,7,2.3437763133996784e-07,1.0,1.0
212,212,"('Response', 'Surprise')","('Response', 'Dominance')",50679,7,6.675588003215184e-05,0.01,1.0
213,213,"('Response', 'Surprise')","('Response', 'Fear')",50679,7,1.00147454153329e-05,0.0,1.0
214,214,"('Response', 'Surprise')","('Response', 'Joy')",50679,7,2.129553226955015e-05,0.01,1.0
215,215,"('Response', 'Surprise')","('Response', 'Sadness')",50679,7,1.4655116541524752e-05,0.05,1.0
216,216,"('Response', 'Surprise')","('Response', 'Surprise')",50679,7,0.0,1.0,1.0
217,217,"('Response', 'Surprise')","('Response', 'Trust')",50679,7,1.6318889274088295e-06,0.09,1.0
218,218,"('Response', 'Surprise')","('Response', 'Valence')",50679,7,3.0192726489033775e-05,0.19,1.0
219,219,"('Response', 'Surprise')","('Stimulus', 'Anger')",50679,7,0.00016868658853179633,0.29,1.0
220,220,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",50679,7,0.0001879621585989326,0.64,1.0
221,221,"('Response', 'Surprise')","('Stimulus', 'Arousal')",50679,7,0.0005848496395901585,0.61,0.9999999696561159
222,222,"('Response', 'Surprise')","('Stimulus', 'Disgust')",50679,7,7.488317058512679e-05,0.43,1.0
223,223,"('Response', 'Surprise')","('Stimulus', 'Dominance')",50679,7,0.00036392974589111263,0.37,0.9999999999999999
224,224,"('Response', 'Surprise')","('Stimulus', 'Fear')",50679,7,0.00013897588784830158,0.82,1.0
225,225,"('Response', 'Surprise')","('Stimulus', 'Joy')",50679,7,0.00015777331573041062,0.47,1.0
226,226,"('Response', 'Surprise')","('Stimulus', 'Sadness')",50679,7,0.00023146926643390542,0.25,1.0
227,227,"('Response', 'Surprise')","('Stimulus', 'Surprise')",50679,7,9.670265306080649e-05,0.61,1.0
228,228,"('Response', 'Surprise')","('Stimulus', 'Trust')",50679,7,0.00020037959688884918,0.67,1.0
229,229,"('Response', 'Surprise')","('Stimulus', 'Valence')",50679,7,0.0001306597566352144,0.5,1.0
230,230,"('Response', 'Trust')","('Other', 'Unknown')",50679,7,1.4010729070667002e-05,0.89,1.0
231,231,"('Response', 'Trust')","('Response', 'Anger')",50679,7,0.0001979509285092327,0.0,1.0
232,232,"('Response', 'Trust')","('Response', 'Anticipation')",50679,7,0.00032806276020355354,0.0,1.0
233,233,"('Response', 'Trust')","('Response', 'Arousal')",50679,7,8.496423111539482e-05,0.0,1.0
234,234,"('Response', 'Trust')","('Response', 'Disgust')",50679,7,9.234317358676083e-05,0.0,1.0
235,235,"('Response', 'Trust')","('Response', 'Dominance')",50679,7,4.419266946719878e-05,0.13,1.0
236,236,"('Response', 'Trust')","('Response', 'Fear')",50679,7,0.00023237718935449278,0.0,1.0
237,237,"('Response', 'Trust')","('Response', 'Joy')",50679,7,0.00023398378598229466,0.0,1.0
238,238,"('Response', 'Trust')","('Response', 'Sadness')",50679,7,0.00024042727764769792,0.0,1.0
239,239,"('Response', 'Trust')","('Response', 'Surprise')",50679,7,0.00020163018715348664,0.0,1.0
240,240,"('Response', 'Trust')","('Response', 'Trust')",50679,7,0.0,1.0,1.0
241,241,"('Response', 'Trust')","('Response', 'Valence')",50679,7,8.681621481736734e-05,0.02,1.0
242,242,"('Response', 'Trust')","('Stimulus', 'Anger')",50679,7,0.00031574929555358696,0.03,1.0
243,243,"('Response', 'Trust')","('Stimulus', 'Anticipation')",50679,7,0.0002589337975352561,0.61,1.0
244,244,"('Response', 'Trust')","('Stimulus', 'Arousal')",50679,7,0.0008216066833104732,0.68,0.9992302602272939
245,245,"('Response', 'Trust')","('Stimulus', 'Disgust')",50679,7,0.00025311361576154154,0.02,1.0
246,246,"('Response', 'Trust')","('Stimulus', 'Dominance')",50679,7,0.00031563296530471094,0.93,1.0
247,247,"('Response', 'Trust')","('Stimulus', 'Fear')",50679,7,0.0003238842727582134,0.29,1.0
248,248,"('Response', 'Trust')","('Stimulus', 'Joy')",50679,7,0.00018233024412690852,0.64,1.0
249,249,"('Response', 'Trust')","('Stimulus', 'Sadness')",50679,7,0.00038910505033336914,0.07,0.9999999999999977
250,250,"('Response', 'Trust')","('Stimulus', 'Surprise')",50679,7,8.312007974705209e-05,0.89,1.0
251,251,"('Response', 'Trust')","('Stimulus', 'Trust')",50679,7,0.00020615266685467302,0.87,1.0
252,252,"('Response', 'Trust')","('Stimulus', 'Valence')",50679,7,0.00015953345520098788,0.6,1.0
253,253,"('Response', 'Valence')","('Other', 'Unknown')",50679,7,4.842643614522594e-05,1.0,1.0
254,254,"('Response', 'Valence')","('Response', 'Anger')",50679,7,0.0004922307853427788,0.0,0.9999999999525729
255,255,"('Response', 'Valence')","('Response', 'Anticipation')",50679,7,0.000844458747832607,0.0,0.9985362524436181
256,256,"('Response', 'Valence')","('Response', 'Arousal')",50679,7,0.0007061520095818523,0.0,0.9999865201740349
