,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
42,42,"('Response', 'Anger')","('Stimulus', 'Sadness')",9519,1,2.8668826841980603e-05,0.91,0.7611918168990095
43,43,"('Response', 'Anger')","('Stimulus', 'Surprise')",9519,1,0.00011860664337465034,0.49,0.32338942505732415
44,44,"('Response', 'Anger')","('Stimulus', 'Trust')",9519,1,1.4512407522419382e-05,0.95,0.8709862446941325
45,45,"('Response', 'Anger')","('Stimulus', 'Valence')",9519,1,5.4568798220875916e-05,0.86,0.5948858018826776
46,46,"('Response', 'Anticipation')","('Other', 'Unknown')",9519,1,0.0001104629574824466,0.73,0.3494529213237285
47,47,"('Response', 'Anticipation')","('Response', 'Anger')",9519,1,0.0016663545957715368,0.0,1.2939927696020703e-07
48,48,"('Response', 'Anticipation')","('Response', 'Anticipation')",9519,1,0.0,1.0,1.0
49,49,"('Response', 'Anticipation')","('Response', 'Arousal')",9519,1,0.001149095870538954,0.0,1.778607881341987e-05
50,50,"('Response', 'Anticipation')","('Response', 'Disgust')",9519,1,0.0022965156254423106,0.0,3.214317700894753e-10
51,51,"('Response', 'Anticipation')","('Response', 'Dominance')",9519,1,0.00041007943756290566,0.01,0.020178530492086066
52,52,"('Response', 'Anticipation')","('Response', 'Fear')",9519,1,0.002335082406030254,0.0,2.2267354626848146e-10
53,53,"('Response', 'Anticipation')","('Response', 'Joy')",9519,1,3.2577993160720355e-06,1.0,0.9694680752872175
54,54,"('Response', 'Anticipation')","('Response', 'Sadness')",9519,1,0.001822602732236695,0.0,2.9245713961678632e-08
55,55,"('Response', 'Anticipation')","('Response', 'Surprise')",9519,1,0.0003573797957500129,0.01,0.03332188482359366
56,56,"('Response', 'Anticipation')","('Response', 'Trust')",9519,1,0.00043683358504516024,0.02,0.015642212925716548
57,57,"('Response', 'Anticipation')","('Response', 'Valence')",9519,1,0.0006715879358522387,0.0,0.001674611679960969
58,58,"('Response', 'Anticipation')","('Stimulus', 'Anger')",9519,1,0.000197991234188973,0.34,0.1519079449377353
59,59,"('Response', 'Anticipation')","('Stimulus', 'Anticipation')",9519,1,4.057233597851055e-06,1.0,0.962119371338246
60,60,"('Response', 'Anticipation')","('Stimulus', 'Arousal')",9519,1,6.732262961092906e-05,0.61,0.5268829883228647
61,61,"('Response', 'Anticipation')","('Stimulus', 'Disgust')",9519,1,0.0003488909249814167,0.16,0.036125950409824914
62,62,"('Response', 'Anticipation')","('Stimulus', 'Dominance')",9519,1,0.00024394407484113468,0.32,0.09809099562522228
63,63,"('Response', 'Anticipation')","('Stimulus', 'Fear')",9519,1,0.00028528821598672804,0.18,0.06618024729705452
64,64,"('Response', 'Anticipation')","('Stimulus', 'Joy')",9519,1,6.334636953510209e-05,0.79,0.5472055636507376
65,65,"('Response', 'Anticipation')","('Stimulus', 'Sadness')",9519,1,0.00016915172269621446,0.27,0.1998903932074062
66,66,"('Response', 'Anticipation')","('Stimulus', 'Surprise')",9519,1,0.0001783828736344123,0.29,0.183077047299384
67,67,"('Response', 'Anticipation')","('Stimulus', 'Trust')",9519,1,0.0001942672961291784,0.24,0.1573887964214119
68,68,"('Response', 'Anticipation')","('Stimulus', 'Valence')",9519,1,5.375356173045509e-05,0.75,0.59951972625101
69,69,"('Response', 'Arousal')","('Other', 'Unknown')",9519,1,2.200611050957382e-05,0.89,0.8110268161880196
70,70,"('Response', 'Arousal')","('Response', 'Anger')",9519,1,0.0009354859181004454,0.0,0.00013585057785436838
71,71,"('Response', 'Arousal')","('Response', 'Anticipation')",9519,1,0.0009624310740857148,0.0,0.00010511884789954351
72,72,"('Response', 'Arousal')","('Response', 'Arousal')",9519,1,0.0,1.0,1.0
73,73,"('Response', 'Arousal')","('Response', 'Disgust')",9519,1,0.0031182277617847923,0.0,1.290079154614432e-13
74,74,"('Response', 'Arousal')","('Response', 'Dominance')",9519,1,0.0014160046739285902,0.0,1.4021097569649754e-06
75,75,"('Response', 'Arousal')","('Response', 'Fear')",9519,1,0.000859640112738311,0.0,0.0002796268301825666
76,76,"('Response', 'Arousal')","('Response', 'Joy')",9519,1,0.00019095243525208363,0.02,0.16243371327695066
77,77,"('Response', 'Arousal')","('Response', 'Sadness')",9519,1,0.0020666052460449613,0.0,2.867145965090856e-09
78,78,"('Response', 'Arousal')","('Response', 'Surprise')",9519,1,0.0004525725891061307,0.0,0.013466018660480583
79,79,"('Response', 'Arousal')","('Response', 'Trust')",9519,1,0.001082289345615563,0.0,3.35917521931961e-05
80,80,"('Response', 'Arousal')","('Response', 'Valence')",9519,1,0.001684372615745123,0.0,1.0900647462452895e-07
81,81,"('Response', 'Arousal')","('Stimulus', 'Anger')",9519,1,7.490882118620448e-05,0.65,0.4901802197691948
82,82,"('Response', 'Arousal')","('Stimulus', 'Anticipation')",9519,1,0.00015335173089384407,0.38,0.2323287755189588
83,83,"('Response', 'Arousal')","('Stimulus', 'Arousal')",9519,1,0.00026939545201050836,0.18,0.07698798469426682
84,84,"('Response', 'Arousal')","('Stimulus', 'Disgust')",9519,1,0.00018624217453122732,0.33,0.1698816913929625
85,85,"('Response', 'Arousal')","('Stimulus', 'Dominance')",9519,1,5.5740167127646905e-05,0.71,0.5882902027632777
86,86,"('Response', 'Arousal')","('Stimulus', 'Fear')",9519,1,0.0004387716529345569,0.06,0.015356313407064892
87,87,"('Response', 'Arousal')","('Stimulus', 'Joy')",9519,1,0.00016989453257799215,0.38,0.19848213933242975
88,88,"('Response', 'Arousal')","('Stimulus', 'Sadness')",9519,1,9.665218663221815e-05,0.52,0.3985447414634654
89,89,"('Response', 'Arousal')","('Stimulus', 'Surprise')",9519,1,0.00023680696045340842,0.29,0.10498596025777607
90,90,"('Response', 'Arousal')","('Stimulus', 'Trust')",9519,1,0.0003438799964998078,0.1,0.037890691395234044
91,91,"('Response', 'Arousal')","('Stimulus', 'Valence')",9519,1,9.149645657792955e-06,0.93,0.9165979647251772
92,92,"('Response', 'Disgust')","('Other', 'Unknown')",9519,1,0.00012077979535305905,0.42,0.31676912201778673
93,93,"('Response', 'Disgust')","('Response', 'Anger')",9519,1,0.0008634253315922408,0.0,0.00026973183233724995
94,94,"('Response', 'Disgust')","('Response', 'Anticipation')",9519,1,0.0017329386239847738,0.0,6.865926027721514e-08
95,95,"('Response', 'Disgust')","('Response', 'Arousal')",9519,1,0.000961879678623904,0.0,0.00010567198094735275
96,96,"('Response', 'Disgust')","('Response', 'Disgust')",9519,1,0.0,1.0,1.0
97,97,"('Response', 'Disgust')","('Response', 'Dominance')",9519,1,0.0012867922534577146,0.0,4.796190176570292e-06
98,98,"('Response', 'Disgust')","('Response', 'Fear')",9519,1,0.0006875070570092452,0.0,0.0014391650375273901
99,99,"('Response', 'Disgust')","('Response', 'Joy')",9519,1,0.0011192848576037848,0.0,2.3621499268600132e-05
100,100,"('Response', 'Disgust')","('Response', 'Sadness')",9519,1,4.337709069962228e-05,0.03,0.6617528379844366
101,101,"('Response', 'Disgust')","('Response', 'Surprise')",9519,1,0.0009905058266533127,0.0,8.046932853855715e-05
102,102,"('Response', 'Disgust')","('Response', 'Trust')",9519,1,0.00037043566254047334,0.02,0.029428060058250827
103,103,"('Response', 'Disgust')","('Response', 'Valence')",9519,1,0.0013594826780709355,0.0,2.401165940857375e-06
104,104,"('Response', 'Disgust')","('Stimulus', 'Anger')",9519,1,0.0003730419004498237,0.08,0.028707042343874778
105,105,"('Response', 'Disgust')","('Stimulus', 'Anticipation')",9519,1,0.00011482031384721294,0.56,0.33525637303654343
106,106,"('Response', 'Disgust')","('Stimulus', 'Arousal')",9519,1,0.00013360048753065614,0.35,0.280380003567825
107,107,"('Response', 'Disgust')","('Stimulus', 'Disgust')",9519,1,0.0002523488763283245,0.39,0.09054968214830073
108,108,"('Response', 'Disgust')","('Stimulus', 'Dominance')",9519,1,4.279004505190175e-05,0.78,0.6654607315628271
109,109,"('Response', 'Disgust')","('Stimulus', 'Fear')",9519,1,0.00042414432502019836,0.06,0.017650243749252392
110,110,"('Response', 'Disgust')","('Stimulus', 'Joy')",9519,1,0.0003515489938229983,0.17,0.03522344654095666
111,111,"('Response', 'Disgust')","('Stimulus', 'Sadness')",9519,1,0.00010984627214382651,0.44,0.3515101055827311
112,112,"('Response', 'Disgust')","('Stimulus', 'Surprise')",9519,1,7.248104132154475e-05,0.69,0.5016389950795527
113,113,"('Response', 'Disgust')","('Stimulus', 'Trust')",9519,1,9.312027242295169e-05,0.74,0.41217026397704715
114,114,"('Response', 'Disgust')","('Stimulus', 'Valence')",9519,1,0.00016609256422311979,0.27,0.20579617818677165
115,115,"('Response', 'Dominance')","('Other', 'Unknown')",9519,1,0.00010824461492868649,0.53,0.35690978047698807
116,116,"('Response', 'Dominance')","('Response', 'Anger')",9519,1,0.001953466720679708,0.0,8.416293995061608e-09
117,117,"('Response', 'Dominance')","('Response', 'Anticipation')",9519,1,0.0009990974552043428,0.0,7.415080903616644e-05
118,118,"('Response', 'Dominance')","('Response', 'Arousal')",9519,1,0.0017690442348479148,0.0,4.8691418785828944e-08
119,119,"('Response', 'Dominance')","('Response', 'Disgust')",9519,1,0.0038481696022815647,0.0,1.1102230246251565e-16
120,120,"('Response', 'Dominance')","('Response', 'Dominance')",9519,1,0.0,1.0,1.0
121,121,"('Response', 'Dominance')","('Response', 'Fear')",9519,1,0.0015382440159030907,0.0,4.380176882312625e-07
122,122,"('Response', 'Dominance')","('Response', 'Joy')",9519,1,0.00013916258058239175,0.02,0.26592274572642094
123,123,"('Response', 'Dominance')","('Response', 'Sadness')",9519,1,0.0035255772578902406,0.0,2.6645352591003757e-15
124,124,"('Response', 'Dominance')","('Response', 'Surprise')",9519,1,0.0006868773576601547,0.0,0.0014478165425065859
125,125,"('Response', 'Dominance')","('Response', 'Trust')",9519,1,0.0015068717914086002,0.0,5.904353382879535e-07
126,126,"('Response', 'Dominance')","('Response', 'Valence')",9519,1,0.002065837417348818,0.0,2.888176364734818e-09
127,127,"('Response', 'Dominance')","('Stimulus', 'Anger')",9519,1,0.0003171784631299007,0.08,0.048854703915923836
128,128,"('Response', 'Dominance')","('Stimulus', 'Anticipation')",9519,1,1.7375162441964116e-06,0.98,0.9835983170892213
129,129,"('Response', 'Dominance')","('Stimulus', 'Arousal')",9519,1,0.0009818255304544679,0.0,8.739998920059833e-05
130,130,"('Response', 'Dominance')","('Stimulus', 'Disgust')",9519,1,0.00018857227576259835,0.33,0.16615554343353378
131,131,"('Response', 'Dominance')","('Stimulus', 'Dominance')",9519,1,0.00027067776676284444,0.17,0.07605405176507607
132,132,"('Response', 'Dominance')","('Stimulus', 'Fear')",9519,1,0.0005557133107628781,0.03,0.0050453952071563
133,133,"('Response', 'Dominance')","('Stimulus', 'Joy')",9519,1,1.3437478123667935e-05,0.92,0.8799432019943969
134,134,"('Response', 'Dominance')","('Stimulus', 'Sadness')",9519,1,0.00013732771583456257,0.44,0.27060767538887365
135,135,"('Response', 'Dominance')","('Stimulus', 'Surprise')",9519,1,0.0002545353952650235,0.24,0.08868470035092701
136,136,"('Response', 'Dominance')","('Stimulus', 'Trust')",9519,1,0.0003892363075845663,0.07,0.024606339263820054
137,137,"('Response', 'Dominance')","('Stimulus', 'Valence')",9519,1,1.760833301445877e-05,0.92,0.8456953305330637
138,138,"('Response', 'Fear')","('Other', 'Unknown')",9519,1,9.817298935581081e-05,0.65,0.392817358142156
139,139,"('Response', 'Fear')","('Response', 'Anger')",9519,1,1.776030019904842e-05,0.13,0.8444729810260924
140,140,"('Response', 'Fear')","('Response', 'Anticipation')",9519,1,0.000980246928032215,0.0,8.872310116525561e-05
141,141,"('Response', 'Fear')","('Response', 'Arousal')",9519,1,0.00025506277212310234,0.04,0.0882406564170839
142,142,"('Response', 'Fear')","('Response', 'Disgust')",9519,1,0.0010746651489496107,0.0,3.61200340146528e-05
143,143,"('Response', 'Fear')","('Response', 'Dominance')",9519,1,0.0005576488431441776,0.0,0.0049532978641974035
144,144,"('Response', 'Fear')","('Response', 'Fear')",9519,1,0.0,1.0,1.0
145,145,"('Response', 'Fear')","('Response', 'Joy')",9519,1,4.0251890654341955e-06,1.0,0.9624128623664544
146,146,"('Response', 'Fear')","('Response', 'Sadness')",9519,1,0.0005099234086646566,0.01,0.007801408351737038
147,147,"('Response', 'Fear')","('Response', 'Surprise')",9519,1,6.076133547807515e-06,1.0,0.9438078907501054
148,148,"('Response', 'Fear')","('Response', 'Trust')",9519,1,2.521910455511389e-05,0.08,0.7865999857065765
149,149,"('Response', 'Fear')","('Response', 'Valence')",9519,1,0.001327613889012374,0.0,3.252036977596795e-06
150,150,"('Response', 'Fear')","('Stimulus', 'Anger')",9519,1,0.00023300815677828967,0.29,0.10885139928508547
151,151,"('Response', 'Fear')","('Stimulus', 'Anticipation')",9519,1,3.6929846322609065e-05,0.86,0.7036330621106198
152,152,"('Response', 'Fear')","('Stimulus', 'Arousal')",9519,1,1.932564517992132e-05,0.88,0.8319844811303144
153,153,"('Response', 'Fear')","('Stimulus', 'Disgust')",9519,1,0.0003259443562909178,0.17,0.044943983165926515
154,154,"('Response', 'Fear')","('Stimulus', 'Dominance')",9519,1,4.4909704082851334e-05,0.76,0.6521696422094367
155,155,"('Response', 'Fear')","('Stimulus', 'Fear')",9519,1,0.00024249954601977477,0.21,0.09944896519491142
156,156,"('Response', 'Fear')","('Stimulus', 'Joy')",9519,1,8.31299544329842e-05,0.6,0.45328649854370795
157,157,"('Response', 'Fear')","('Stimulus', 'Sadness')",9519,1,9.401412476908275e-06,0.98,0.9144041354257093
158,158,"('Response', 'Fear')","('Stimulus', 'Surprise')",9519,1,9.90567388073402e-05,0.58,0.38952702199464306
159,159,"('Response', 'Fear')","('Stimulus', 'Trust')",9519,1,9.287662922360076e-05,0.66,0.41312719428867484
160,160,"('Response', 'Fear')","('Stimulus', 'Valence')",9519,1,8.384883355026396e-05,0.58,0.4501955668025249
161,161,"('Response', 'Joy')","('Other', 'Unknown')",9519,1,4.905391838879135e-05,1.0,0.6269457938824664
162,162,"('Response', 'Joy')","('Response', 'Anger')",9519,1,0.00048628949871938517,0.0,0.009769368527824729
163,163,"('Response', 'Joy')","('Response', 'Anticipation')",9519,1,1.2223654082774294e-05,0.03,0.8901682941692856
164,164,"('Response', 'Joy')","('Response', 'Arousal')",9519,1,5.451761365377857e-05,0.13,0.5951756858067994
165,165,"('Response', 'Joy')","('Response', 'Disgust')",9519,1,0.0019155954031359178,0.0,1.2068862464964525e-08
166,166,"('Response', 'Joy')","('Response', 'Dominance')",9519,1,4.6866428654992905e-05,0.24,0.640135972643868
167,167,"('Response', 'Joy')","('Response', 'Fear')",9519,1,0.001175539276014095,0.0,1.3828445362795705e-05
168,168,"('Response', 'Joy')","('Response', 'Joy')",9519,1,0.0,1.0,1.0
169,169,"('Response', 'Joy')","('Response', 'Sadness')",9519,1,0.0011767962736135209,0.0,1.3663986181078336e-05
170,170,"('Response', 'Joy')","('Response', 'Surprise')",9519,1,1.214201579320649e-06,1.0,0.9885097523315942
171,171,"('Response', 'Joy')","('Response', 'Trust')",9519,1,0.0001016255217294772,0.02,0.3801186965015192
172,172,"('Response', 'Joy')","('Response', 'Valence')",9519,1,3.450766547307749e-08,1.0,0.99967160997184
173,173,"('Response', 'Joy')","('Stimulus', 'Anger')",9519,1,0.00011670690387718162,0.55,0.3292900482093777
174,174,"('Response', 'Joy')","('Stimulus', 'Anticipation')",9519,1,6.340021230424647e-05,0.75,0.5469252060629742
175,175,"('Response', 'Joy')","('Stimulus', 'Arousal')",9519,1,0.00026322393649263673,0.19,0.0816457569254001
176,176,"('Response', 'Joy')","('Stimulus', 'Disgust')",9519,1,0.0004796312096377591,0.03,0.010408527537017709
177,177,"('Response', 'Joy')","('Stimulus', 'Dominance')",9519,1,5.368115269149787e-05,0.82,0.5999330512043839
178,178,"('Response', 'Joy')","('Stimulus', 'Fear')",9519,1,0.00011443724105627179,0.62,0.3364809780324107
179,179,"('Response', 'Joy')","('Stimulus', 'Joy')",9519,1,1.317484041921547e-05,1.0,0.8821456230454124
180,180,"('Response', 'Joy')","('Stimulus', 'Sadness')",9519,1,0.00013476664701494962,0.39,0.2772851315926229
181,181,"('Response', 'Joy')","('Stimulus', 'Surprise')",9519,1,0.00025549473656863675,0.29,0.08787860525049052
182,182,"('Response', 'Joy')","('Stimulus', 'Trust')",9519,1,0.00031098570167774337,0.03,0.05182089106704013
183,183,"('Response', 'Joy')","('Stimulus', 'Valence')",9519,1,0.0002365659490727897,0.29,0.10522706885439681
184,184,"('Response', 'Sadness')","('Other', 'Unknown')",9519,1,6.951227018024567e-05,0.84,0.5160158548208738
185,185,"('Response', 'Sadness')","('Response', 'Anger')",9519,1,0.0014595474877811259,0.0,9.263877173149027e-07
186,186,"('Response', 'Sadness')","('Response', 'Anticipation')",9519,1,0.00045058717654714833,0.0,0.013722907717511279
187,187,"('Response', 'Sadness')","('Response', 'Arousal')",9519,1,0.0013149419105602399,0.0,3.668905736775585e-06
188,188,"('Response', 'Sadness')","('Response', 'Disgust')",9519,1,1.1501143573902824e-06,1.0,0.9891129096025163
189,189,"('Response', 'Sadness')","('Response', 'Dominance')",9519,1,0.0008059406007693218,0.0,0.0004661781791992503
190,190,"('Response', 'Sadness')","('Response', 'Fear')",9519,1,0.0007125520311390352,0.0,0.0011339249785105032
191,191,"('Response', 'Sadness')","('Response', 'Joy')",9519,1,0.000453863945499769,0.0,0.013301519086231561
192,192,"('Response', 'Sadness')","('Response', 'Sadness')",9519,1,0.0,1.0,1.0
193,193,"('Response', 'Sadness')","('Response', 'Surprise')",9519,1,0.001011182441027211,0.0,6.609387528655475e-05
194,194,"('Response', 'Sadness')","('Response', 'Trust')",9519,1,1.3570662974154588e-05,0.05,0.8788284457080636
195,195,"('Response', 'Sadness')","('Response', 'Valence')",9519,1,0.0012699789631140227,0.0,5.6285439600234355e-06
196,196,"('Response', 'Sadness')","('Stimulus', 'Anger')",9519,1,0.0004028751743110928,0.07,0.021610717450302852
197,197,"('Response', 'Sadness')","('Stimulus', 'Anticipation')",9519,1,3.442696181310677e-06,1.0,0.9677634588547733
198,198,"('Response', 'Sadness')","('Stimulus', 'Arousal')",9519,1,7.545649559732803e-05,0.7,0.48763167371065064
199,199,"('Response', 'Sadness')","('Stimulus', 'Disgust')",9519,1,0.00023915951614997364,0.27,0.1026612778307836
200,200,"('Response', 'Sadness')","('Stimulus', 'Dominance')",9519,1,3.2712419333824266e-06,0.95,0.9693440428536332
201,201,"('Response', 'Sadness')","('Stimulus', 'Fear')",9519,1,0.000415809585964201,0.06,0.019107475382676542
202,202,"('Response', 'Sadness')","('Stimulus', 'Joy')",9519,1,0.0003213657670520478,0.16,0.046945901562512216
203,203,"('Response', 'Sadness')","('Stimulus', 'Sadness')",9519,1,1.1271743958948509e-05,0.98,0.8982701156242694
204,204,"('Response', 'Sadness')","('Stimulus', 'Surprise')",9519,1,8.375597022056941e-05,0.56,0.45059365849155475
205,205,"('Response', 'Sadness')","('Stimulus', 'Trust')",9519,1,0.00010222080728647353,0.62,0.3779710612803342
206,206,"('Response', 'Sadness')","('Stimulus', 'Valence')",9519,1,0.00029233279474227434,0.15,0.06188833659701953
207,207,"('Response', 'Surprise')","('Other', 'Unknown')",9519,1,0.0002006598196996447,0.22,0.14809813303460917
208,208,"('Response', 'Surprise')","('Response', 'Anger')",9519,1,0.00048179866378036777,0.0,0.010196001127746213
209,209,"('Response', 'Surprise')","('Response', 'Anticipation')",9519,1,3.4350790481137004e-05,0.08,0.7211192040572711
210,210,"('Response', 'Surprise')","('Response', 'Arousal')",9519,1,0.0002972959184240184,0.01,0.05903277082518754
211,211,"('Response', 'Surprise')","('Response', 'Disgust')",9519,1,0.0009883236867386505,0.0,8.21581220052936e-05
212,212,"('Response', 'Surprise')","('Response', 'Dominance')",9519,1,0.000727849350757569,0.0,0.000980282149081968
213,213,"('Response', 'Surprise')","('Response', 'Fear')",9519,1,0.0004289404554360601,0.0,0.016862631571988085
214,214,"('Response', 'Surprise')","('Response', 'Joy')",9519,1,2.1073213989696605e-06,1.0,0.9801423281316387
215,215,"('Response', 'Surprise')","('Response', 'Sadness')",9519,1,0.0010454606823109725,0.0,4.769448552310873e-05
216,216,"('Response', 'Surprise')","('Response', 'Surprise')",9519,1,0.0,1.0,1.0
217,217,"('Response', 'Surprise')","('Response', 'Trust')",9519,1,5.8324600436034225e-05,0.05,0.5739956007157744
218,218,"('Response', 'Surprise')","('Response', 'Valence')",9519,1,0.0006378419257757196,0.0,0.0023089106412966798
219,219,"('Response', 'Surprise')","('Stimulus', 'Anger')",9519,1,0.0001618927257022354,0.41,0.21418932405281355
220,220,"('Response', 'Surprise')","('Stimulus', 'Anticipation')",9519,1,7.265226881997891e-05,0.8,0.5008221181039132
221,221,"('Response', 'Surprise')","('Stimulus', 'Arousal')",9519,1,0.00011067157358389414,0.48,0.34875973321649534
222,222,"('Response', 'Surprise')","('Stimulus', 'Disgust')",9519,1,0.000266417753726057,0.28,0.07920117218428824
223,223,"('Response', 'Surprise')","('Stimulus', 'Dominance')",9519,1,4.565880285112468e-05,0.84,0.6475362609320514
224,224,"('Response', 'Surprise')","('Stimulus', 'Fear')",9519,1,0.00018402888137864317,0.33,0.17349840148824147
225,225,"('Response', 'Surprise')","('Stimulus', 'Joy')",9519,1,0.0002198652587750777,0.18,0.12335640239942192
226,226,"('Response', 'Surprise')","('Stimulus', 'Sadness')",9519,1,0.00014404092465731888,0.38,0.25385767062527964
227,227,"('Response', 'Surprise')","('Stimulus', 'Surprise')",9519,1,0.0004057082004693504,0.1,0.021035776413493967
228,228,"('Response', 'Surprise')","('Stimulus', 'Trust')",9519,1,0.00045848658253046037,0.06,0.012728963487793066
229,229,"('Response', 'Surprise')","('Stimulus', 'Valence')",9519,1,0.00011116887631664877,0.44,0.3471128399290041
230,230,"('Response', 'Trust')","('Other', 'Unknown')",9519,1,6.951227018024567e-05,0.86,0.5160158548208738
231,231,"('Response', 'Trust')","('Response', 'Anger')",9519,1,0.0005036334578145205,0.0,0.008282725057728646
232,232,"('Response', 'Trust')","('Response', 'Anticipation')",9519,1,0.00047880410448448665,0.0,0.010490790871861888
233,233,"('Response', 'Trust')","('Response', 'Arousal')",9519,1,0.0008555643022808279,0.0,0.00029068770983897707
234,234,"('Response', 'Trust')","('Response', 'Disgust')",9519,1,0.0010283525641624238,0.0,5.6128901171237366e-05
235,235,"('Response', 'Trust')","('Response', 'Dominance')",9519,1,0.0020053217623630226,0.0,5.13774001120737e-09
236,236,"('Response', 'Trust')","('Response', 'Fear')",9519,1,0.0003985746390368513,0.0,0.022513651636746346
237,237,"('Response', 'Trust')","('Response', 'Joy')",9519,1,0.0005437576037016302,0.0,0.005653475037347255
238,238,"('Response', 'Trust')","('Response', 'Sadness')",9519,1,0.001054716419933532,0.0,4.367254627712924e-05
